datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T19:00,,223.0,,,,4.0,0.0,28.6,28.6,12.7,12.2,13.3,92.8,1.23,0.11,1.8,3.4,1.32
2026-09-09T19:15,,255.0,,,,4.0,,,,13.2,12.3,13.0,95.5,0.68,0.067,0.7,1.3,0.18
2026-09-09T19:30,,229.0,,,,4.0,,,,13.2,12.4,12.8,97.1,0.38,0.043,0.5,1.1,0.33
2026-09-09T20:00,,212.0,,,,4.0,1.2,29.8,29.8,12.8,12.4,12.8,97.4,0.58,0.038,1.1,2.2,0.93
2026-09-09T20:15,,214.0,,,,4.0,,,,13.0,12.5,13.1,96.2,0.73,0.057,1.3,2.6,1.08
2026-09-09T20:30,,179.0,,,,4.0,,,,12.8,12.5,12.8,97.8,-0.02,0.033,1.1,1.9,1.1
2026-09-09T21:00,,334.0,,,,4.0,1.8,31.6,31.6,13.3,12.6,12.7,99.2,0.13,0.012,0.3,0.9,-0.27
2026-09-09T21:15,,232.0,,,,4.0,,,,13.0,12.5,12.6,99.3,0.47,0.01,0.6,1.1,0.37
2026-09-09T21:30,,175.0,,,,4.0,,,,13.0,12.6,12.7,99.2,-0.06,0.012,0.7,1.6,0.7
2026-09-09T22:00,,27.0,,,,4.0,0.4,32.0,32.0,13.1,12.4,12.5,99.2,-0.09,0.012,0.2,0.9,-0.18
2026-09-09T22:15,,20.0,,,,4.0,,,,13.1,12.4,12.5,99.3,-0.07,0.01,0.2,0.5,-0.19
2026-09-09T22:30,,172.0,,,,4.0,,,,13.2,12.4,12.5,99.3,-0.01,0.01,0.1,0.5,0.1
2026-09-09T23:00,,,,,,,0.0,32.0,32.0,,,,,,,,,
2026-09-09T23:15,,,,,,4.0,,,,13.2,12.4,12.5,99.3,,0.01,0.0,0.6,
2026-09-09T23:30,,211.0,,,,4.0,,,,13.0,12.4,12.5,99.2,0.21,0.012,0.4,0.9,0.34
2026-09-10T00:00,,74.0,,,,4.0,0.2,32.2,32.2,12.9,12.4,12.5,99.3,-0.48,0.01,0.5,1.0,-0.14
2026-09-10T00:15,,220.0,,,,4.0,,,,13.0,12.4,13.0,96.0,0.71,0.06,1.1,3.4,0.84
2026-09-10T00:30,,221.0,,,,4.0,,,,13.2,12.6,12.9,98.0,0.46,0.03,0.7,1.8,0.53
2026-09-10T01:00,,,,,,,0.0,32.2,32.2,,,,,,,,,
2026-09-10T01:15,,249.0,,,,4.0,,,,12.1,12.5,12.9,97.4,2.05,0.039,2.2,7.3,0.79
2026-09-10T01:30,,229.0,,,,4.0,,,,10.9,12.4,12.8,97.2,2.87,0.041,3.8,9.5,2.49
2026-09-10T02:00,,253.0,,,,4.0,0.0,32.2,32.2,13.3,12.6,13.6,93.9,1.53,0.095,1.6,5.6,0.47
2026-09-10T02:15,,215.0,,,,4.0,,,,13.1,12.7,13.2,96.9,0.75,0.047,1.3,3.2,1.06
2026-09-10T02:30,,306.0,,,,4.0,,,,13.3,12.6,12.8,98.7,0.4,0.019,0.5,1.7,-0.29
2026-09-10T03:00,,205.0,,,,5.0,2.0,34.2,34.2,13.1,12.5,13.5,93.5,0.68,0.101,1.6,3.9,1.45
2026-09-10T03:15,,210.0,,,,4.0,,,,12.9,12.5,13.6,92.9,1.05,0.111,2.1,4.3,1.82
2026-09-10T03:30,,214.0,,,,4.0,,,,12.8,12.6,13.1,96.5,0.89,0.053,1.6,6.3,1.33
2026-09-10T04:00,,27.0,,,,4.0,4.6,38.8,38.8,12.7,12.6,12.7,99.3,-0.5,0.01,1.1,2.8,-0.98
2026-09-10T04:15,,62.0,,,,4.0,,,,13.2,12.5,12.6,99.3,-0.18,0.01,0.2,2.4,-0.09
2026-09-10T04:30,,195.0,,,,4.0,,,,13.3,12.5,12.6,99.3,0.03,0.01,0.1,3.7,0.1
2026-09-10T05:00,,0.0,,,,5.0,3.0,39.0,41.8,12.3,12.5,12.6,99.3,-0.0,0.01,1.5,3.6,-1.5
2026-09-10T05:15,,37.0,,,,4.0,,,,12.0,12.6,12.7,99.2,-1.26,0.012,2.1,4.0,-1.68
2026-09-10T05:30,,358.0,,,,4.0,,,,12.1,12.4,12.5,99.3,0.06,0.01,1.6,3.4,-1.6
2026-09-10T06:00,,30.0,,,,4.0,8.6,43.6,50.4,11.7,11.4,12.0,96.3,-0.55,0.052,1.1,4.3,-0.95
2026-09-10T06:15,,297.0,,,,4.0,,,,11.9,11.5,11.7,98.5,0.36,0.021,0.4,1.8,-0.18
2026-09-10T06:30,,254.0,,,,4.0,,,,12.0,11.4,11.7,98.0,0.19,0.028,0.2,0.8,0.06
2026-09-10T07:00,,194.0,,,,4.0,1.2,44.8,51.6,11.7,11.0,11.7,95.5,0.1,0.062,0.4,13.3,0.39
2026-09-10T07:15,,221.0,,,,4.0,,,,11.9,11.3,12.0,95.7,0.52,0.06,0.8,41.9,0.6
2026-09-10T07:30,,210.0,,,,4.0,,,,12.2,11.7,12.2,96.6,0.35,0.048,0.7,3.2,0.61
2026-09-10T08:00,,251.0,,,,4.0,0.0,44.2,51.6,12.0,11.4,12.3,94.1,1.04,0.084,1.1,2.0,0.36
2026-09-10T08:15,,295.0,,,,4.0,,,,12.0,11.0,12.7,89.3,1.36,0.157,1.5,20.2,-0.63
2026-09-10T08:30,,295.0,,,,4.0,,,,11.7,11.0,12.2,92.4,1.09,0.108,1.2,2.3,-0.51
2026-09-10T09:00,,7.0,,,,4.0,0.8,42.0,52.4,12.1,11.7,12.1,97.3,-0.1,0.038,0.8,2.0,-0.79
2026-09-10T09:15,,11.0,,,,4.0,,,,11.8,9.2,12.4,81.0,-0.11,0.274,0.6,4.7,-0.59
2026-09-10T09:30,,6.0,,,,4.0,,,,11.5,10.5,12.3,88.5,-0.15,0.165,1.4,3.2,-1.39
2026-09-10T10:00,,340.0,,,,4.0,0.6,37.4,53.0,11.3,9.8,11.7,88.2,0.21,0.162,0.6,1.7,-0.56
2026-09-10T10:15,,327.0,,,,5.0,,,,10.0,10.3,11.6,91.7,1.31,0.113,2.4,5.7,-2.01
2026-09-10T10:30,,331.0,,,,4.0,,,,9.8,10.4,11.2,95.1,1.07,0.065,2.2,4.7,-1.92
2026-09-10T11:00,,35.0,,,,4.0,3.4,37.6,56.4,10.4,10.4,10.9,97.0,-0.57,0.039,1.0,3.0,-0.82
2026-09-10T11:15,,348.0,,,,4.0,,,,10.5,10.3,10.8,96.7,0.12,0.043,0.6,4.2,-0.59
2026-09-10T11:30,,313.0,,,,4.0,,,,10.6,10.4,10.9,97.0,0.51,0.039,0.7,1.5,-0.48
2026-09-10T12:00,,324.0,,,,4.0,5.2,41.8,61.6,10.8,10.3,11.2,94.5,0.47,0.073,0.8,1.9,-0.65
2026-09-10T12:15,,226.0,,,,4.0,,,,11.4,10.4,11.4,93.8,0.14,0.084,0.2,10.6,0.14
2026-09-10T12:30,,159.0,,,,3.0,,,,11.7,10.8,11.8,93.5,-0.18,0.09,0.5,41.4,0.47
2026-09-10T13:00,0.0,171.0,1.43,2.0,6.2,4.0,0.8,42.6,62.4,11.8,11.0,12.1,93.1,-0.14,0.097,0.9,4.0,0.89
2026-09-10T13:15,,158.0,,,,4.0,,,,12.6,11.1,13.4,86.0,-0.6,0.215,1.6,49.7,1.48
2026-09-10T13:30,,166.0,,,,3.0,,,,12.8,11.3,13.5,86.7,-0.39,0.206,1.6,28.6,1.55
2026-09-10T14:00,,,,,,,0.0,42.6,62.4,,,,,,,,,
2026-09-10T14:15,,357.0,,,,3.0,,,,12.1,11.9,12.0,99.2,0.04,0.011,0.7,1.5,-0.7
2026-09-10T14:30,,304.0,,,,3.0,,,,12.2,11.6,12.1,96.8,0.5,0.045,0.6,1.5,-0.34
2026-09-10T15:00,,299.0,,,,4.0,1.6,44.0,64.0,11.8,11.4,11.9,96.7,0.7,0.046,0.8,2.1,-0.39
2026-09-10T15:15,,17.0,,,,3.0,,,,11.8,11.0,12.0,93.8,-0.2,0.087,0.7,2.6,-0.67
2026-09-10T15:30,,17.0,,,,3.0,,,,11.3,11.0,11.6,96.3,-0.26,0.051,0.9,2.7,-0.86
2026-09-10T16:00,,347.0,,,,4.0,6.0,42.0,70.0,10.6,11.1,11.4,98.1,0.38,0.026,1.7,3.0,-1.66
2026-09-10T16:15,,315.0,,,,4.0,,,,10.7,11.1,11.3,98.4,0.99,0.021,1.4,2.4,-0.99
2026-09-10T16:30,,319.0,,,,4.0,,,,11.2,11.1,11.3,98.8,0.39,0.016,0.6,1.8,-0.45
2026-09-10T17:00,,305.0,,,,3.0,9.2,50.6,79.2,11.0,10.9,11.3,97.3,0.66,0.036,0.8,1.5,-0.46
2026-09-10T17:15,,207.0,,,,3.0,,,,11.2,10.8,11.2,97.5,0.18,0.033,0.4,1.5,0.36
2026-09-10T17:30,,207.0,,,,3.0,,,,11.1,10.8,11.1,98.1,0.18,0.025,0.4,1.0,0.36
2026-09-10T18:00,,246.0,,,,3.0,2.0,52.6,81.2,10.9,10.6,11.3,95.2,0.73,0.064,0.8,1.6,0.33
2026-09-10T18:15,,266.0,,,,3.0,,,,10.8,10.6,11.3,95.4,1.0,0.062,1.0,2.0,0.07
2026-09-10T18:30,,235.0,,,,3.0,,,,11.0,10.7,11.3,96.0,0.66,0.054,0.8,1.8,0.46
2026-09-10T19:00,,265.0,,,,3.0,0.0,52.6,81.2,10.6,10.4,11.4,93.4,1.39,0.089,1.4,2.1,0.12
2026-09-10T19:15,,287.0,,,,3.0,,,,10.9,10.2,11.6,91.1,1.05,0.122,1.1,1.9,-0.32
2026-09-10T19:30,,288.0,,,,3.0,,,,11.0,10.4,11.6,92.2,1.05,0.107,1.1,2.6,-0.34
2026-09-10T20:00,,245.0,,,,3.0,0.2,52.8,81.4,10.4,10.4,11.0,96.1,1.0,0.051,1.1,2.0,0.46
2026-09-10T20:15,,249.0,,,,3.0,,,,10.7,10.5,11.0,96.8,0.65,0.042,0.7,1.8,0.25
2026-09-10T20:30,,325.0,,,,3.0,,,,10.6,10.3,11.0,95.3,0.4,0.062,0.7,2.4,-0.57
2026-09-10T21:00,,279.0,,,,3.0,0.2,51.8,81.6,10.3,10.1,10.9,94.6,0.89,0.07,0.9,1.6,-0.14
2026-09-10T21:15,,274.0,,,,3.0,,,,10.3,9.9,10.8,94.4,0.7,0.073,0.7,1.4,-0.05
2026-09-10T21:30,,229.0,,,,3.0,,,,10.5,10.2,10.6,97.2,0.23,0.036,0.3,1.0,0.2
2026-09-10T22:00,,189.0,,,,3.0,1.0,51.0,82.6,10.2,10.2,10.5,98.0,0.09,0.025,0.6,1.8,0.59
2026-09-10T22:15,,194.0,,,,3.0,,,,10.1,10.1,10.4,97.8,0.12,0.028,0.5,1.2,0.49
2026-09-10T22:30,,219.0,,,,4.0,,,,10.3,9.9,10.5,96.3,0.19,0.047,0.3,1.0,0.23
2026-09-10T23:00,,,,,,,3.0,53.6,85.6,,,,,,,,,
2026-09-10T23:15,,170.0,,,,3.0,,,,9.8,10.1,10.4,98.1,-0.17,0.024,1.0,1.7,0.98
2026-09-10T23:30,,258.0,,,,3.0,,,,10.4,10.2,10.4,98.5,0.2,0.019,0.2,0.9,0.04
2026-09-11T00:00,,210.0,,,,3.0,2.0,55.6,87.6,10.3,10.1,10.7,96.4,0.35,0.046,0.7,1.5,0.61
2026-09-11T00:15,,231.0,,,,3.0,,,,10.2,10.1,10.5,97.6,0.47,0.03,0.6,1.4,0.38
2026-09-11T00:30,,242.0,,,,3.0,,,,10.2,10.1,10.7,95.9,0.71,0.053,0.8,2.1,0.38
2026-09-11T01:00,,224.0,,,,3.0,0.4,55.8,88.0,10.0,10.1,10.6,96.5,0.69,0.045,1.0,2.2,0.72
2026-09-11T01:15,,217.0,,,,3.0,,,,10.1,10.2,10.6,97.4,0.54,0.033,0.9,2.0,0.72
2026-09-11T01:30,,241.0,,,,3.0,,,,9.7,10.2,10.6,97.4,1.22,0.033,1.4,2.4,0.68
2026-09-11T02:00,,250.0,,,,3.0,0.0,55.8,88.0,9.5,9.8,10.5,95.3,1.32,0.06,1.4,2.2,0.48
2026-09-11T02:15,,225.0,,,,3.0,,,,9.7,9.7,10.4,95.6,0.71,0.055,1.0,1.7,0.71
2026-09-11T02:30,,246.0,,,,3.0,,,,9.5,9.6,10.5,93.9,1.19,0.077,1.3,2.0,0.53
2026-09-11T03:00,,251.0,,,,3.0,0.0,55.8,88.0,9.2,9.0,10.4,91.0,1.32,0.114,1.4,2.6,0.46
2026-09-11T03:15,,243.0,,,,3.0,,,,8.6,9.2,9.9,95.6,1.43,0.054,1.6,2.7,0.73
2026-09-11T03:30,,241.0,,,,3.0,,,,8.8,9.0,10.0,93.5,1.22,0.08,1.4,2.5,0.68
2026-09-11T04:00,,240.0,,,,3.0,0.0,53.8,88.0,8.7,9.0,9.8,94.7,1.04,0.064,1.2,1.9,0.6
2026-09-11T04:15,,236.0,,,,3.0,,,,8.6,9.1,9.5,97.1,0.83,0.034,1.0,1.9,0.56
2026-09-11T04:30,,235.0,,,,3.0,,,,8.3,8.9,9.8,93.9,1.47,0.074,1.8,2.9,1.03
2026-09-11T05:00,,230.0,,,,3.0,0.0,49.2,85.2,9.4,8.9,9.9,93.5,0.23,0.079,0.3,1.9,0.19
2026-09-11T05:15,,242.0,,,,3.0,,,,7.8,9.3,10.0,95.5,2.56,0.055,2.9,57.2,1.36
2026-09-11T05:30,,242.0,,,,3.0,,,,9.3,9.5,10.3,94.8,1.15,0.065,1.3,1.9,0.61
2026-09-11T06:00,,246.0,,,,3.0,0.0,46.2,81.2,9.9,9.3,10.8,90.6,1.0,0.122,1.1,2.0,0.45
2026-09-11T06:15,,234.0,,,,3.0,,,,10.1,9.0,11.0,87.4,0.73,0.165,0.9,1.7,0.53
2026-09-11T07:00,,164.0,,,,2.0,0.0,37.6,81.2,12.2,10.3,12.4,87.2,-0.14,0.184,0.5,1.0,0.48
2026-09-11T07:15,,157.0,,,,2.0,,,,12.9,10.6,12.7,87.3,-0.04,0.187,0.1,0.6,0.09
2026-09-11T07:30,,164.0,,,,2.0,,,,13.3,9.8,13.5,78.5,-0.08,0.333,0.3,0.7,0.29
2026-09-11T08:00,,154.0,,,,2.0,0.0,36.4,80.6,11.6,10.3,12.0,89.3,-0.31,0.15,0.7,1.4,0.63
2026-09-11T08:15,,164.0,,,,3.0,,,,13.2,10.8,13.3,84.8,-0.14,0.232,0.5,1.0,0.48
2026-09-11T08:30,,75.0,,,,3.0,,,,12.6,10.6,12.7,87.1,-0.48,0.189,0.5,1.1,-0.13
2026-09-11T09:00,,17.0,,,,3.0,0.0,36.4,77.6,11.8,11.1,12.2,92.8,-0.32,0.102,1.1,2.0,-1.05
2026-09-11T09:15,,46.0,,,,3.0,,,,12.0,11.3,12.5,92.1,-0.94,0.115,1.3,2.2,-0.9
2026-09-11T09:30,,35.0,,,,2.0,,,,12.2,10.9,12.9,87.9,-0.86,0.18,1.5,2.3,-1.23
2026-09-11T10:00,,36.0,,,,2.0,0.0,35.6,72.4,12.4,11.0,13.2,86.4,-0.94,0.206,1.6,3.0,-1.29
2026-09-11T10:15,,36.0,,,,2.0,,,,11.9,10.2,13.1,82.7,-1.12,0.261,1.9,3.1,-1.54
2026-09-11T10:30,,37.0,,,,3.0,,,,12.1,10.1,13.5,79.8,-1.26,0.313,2.1,3.1,-1.68
2026-09-11T11:00,,33.0,,,,2.0,0.0,35.0,69.2,13.2,11.1,14.0,82.6,-0.93,0.278,1.7,3.1,-1.43
2026-09-11T11:15,,12.0,,,,2.0,,,,13.0,11.3,13.9,84.1,-0.4,0.253,1.9,4.2,-1.86
2026-09-11T11:30,,4.0,,,,3.0,,,,13.2,11.4,13.7,85.8,-0.09,0.223,1.3,2.9,-1.3
2026-09-11T12:00,,16.0,,,,3.0,0.0,31.6,68.2,13.4,11.3,14.1,83.1,-0.44,0.272,1.6,3.2,-1.54
2026-09-11T12:15,,25.0,,,,3.0,,,,13.1,11.8,13.6,88.6,-0.63,0.178,1.5,3.2,-1.36
2026-09-11T12:30,,299.0,,,,3.0,,,,13.2,11.3,13.3,87.9,0.7,0.185,0.8,2.8,-0.39
2026-09-11T13:00,0.0,63.0,1.69,1.8,6.3,2.0,2.8,29.2,71.0,14.0,11.7,13.9,86.4,-0.53,0.216,0.6,1.7,-0.27
2026-09-11T13:15,,42.0,,,,3.0,,,,13.5,12.8,13.4,96.3,-0.74,0.057,1.1,1.9,-0.82
2026-09-11T13:30,,4.0,,,,3.0,,,,12.9,12.7,13.0,98.0,-0.09,0.03,1.3,2.1,-1.3
2026-09-11T14:00,,354.0,,,,3.0,0.4,28.8,71.4,13.2,12.1,13.1,93.9,0.08,0.092,0.8,1.7,-0.8
2026-09-11T14:15,,355.0,,,,4.0,,,,13.0,12.3,12.9,96.0,0.08,0.06,0.9,1.8,-0.9
2026-09-11T14:30,,342.0,,,,4.0,,,,13.0,12.2,13.1,94.3,0.34,0.086,1.1,1.7,-1.05
2026-09-11T15:00,,29.0,,,,4.0,0.2,29.0,71.4,13.0,12.2,12.7,96.8,-0.29,0.047,0.6,1.8,-0.52
2026-09-11T15:15,,22.0,,,,4.0,,,,12.7,12.5,12.6,99.3,-0.34,0.01,0.9,1.9,-0.83
2026-09-11T15:30,,0.0,,,,4.0,,,,12.9,12.1,12.5,97.2,-0.0,0.041,0.3,0.8,-0.3
2026-09-11T16:00,,49.0,,,,4.0,0.4,27.8,63.8,13.8,12.4,13.0,96.4,-0.0,0.054,0.0,0.4,-0.0
2026-09-11T16:15,,22.0,,,,4.0,,,,12.7,12.3,12.5,99.0,-0.3,0.014,0.8,1.3,-0.74
2026-09-11T16:30,,254.0,,,,4.0,,,,13.1,12.2,12.6,97.3,0.29,0.039,0.3,1.0,0.08
2026-09-11T17:00,,4.0,,,,4.0,0.0,21.8,63.2,13.2,12.4,12.5,99.1,-0.01,0.013,0.1,1.2,-0.1
2026-09-11T17:15,,352.0,,,,4.0,,,,13.0,12.3,12.5,98.9,0.04,0.016,0.3,0.9,-0.3
2026-09-11T17:30,,217.0,,,,4.0,,,,13.1,12.3,12.4,99.2,0.0,0.012,0.0,0.1,0.0
2026-09-11T18:00,,,,,,4.0,0.0,12.6,63.2,11.9,11.3,11.8,96.6,,0.047,0.5,1.1,
2026-09-11T18:15,,249.0,,,,4.0,,,,11.6,11.2,11.6,97.4,0.56,0.036,0.6,1.4,0.22
2026-09-11T18:30,,246.0,,,,4.0,,,,11.3,11.2,11.6,97.6,0.91,0.033,1.0,1.5,0.41
2026-09-11T19:00,,246.0,,,,4.0,0.0,10.6,63.2,11.1,11.0,11.6,96.2,1.1,0.052,1.2,1.7,0.49
2026-09-11T19:15,,218.0,,,,4.0,,,,11.3,10.8,12.1,91.9,0.92,0.114,1.5,2.2,1.18
2026-09-11T19:30,,254.0,,,,4.0,,,,10.8,10.8,11.5,95.2,1.35,0.065,1.4,2.1,0.39
2026-09-11T20:00,,240.0,,,,4.0,0.0,10.6,63.2,10.2,10.4,10.8,97.2,0.95,0.036,1.1,1.7,0.55
2026-09-11T20:15,,228.0,,,,4.0,,,,10.0,10.2,10.5,97.9,0.67,0.027,0.9,1.8,0.6
2026-09-11T20:30,,231.0,,,,4.0,,,,10.3,10.3,10.8,96.5,0.7,0.045,0.9,1.8,0.57
2026-09-11T21:00,,231.0,,,,4.0,0.0,10.4,62.0,9.9,10.2,10.5,98.1,0.78,0.024,1.0,1.8,0.63
2026-09-11T21:15,,244.0,,,,4.0,,,,9.5,10.0,10.4,97.3,1.26,0.034,1.4,2.1,0.61
2026-09-11T21:30,,233.0,,,,4.0,,,,9.9,10.1,10.6,96.7,0.88,0.042,1.1,2.3,0.66
2026-09-11T22:00,,244.0,,,,4.0,0.0,10.2,60.2,9.2,9.8,10.3,96.6,1.35,0.043,1.5,2.3,0.66
2026-09-11T22:15,,238.0,,,,4.0,,,,9.7,9.8,10.6,95.0,1.1,0.064,1.3,2.3,0.69
2026-09-11T22:30,,232.0,,,,3.0,,,,9.4,9.8,10.2,97.6,0.87,0.03,1.1,1.7,0.68
2026-09-11T23:00,,,,,,,0.0,9.2,59.8,,,,,,,,,
2026-09-11T23:15,,243.0,,,,4.0,,,,8.7,9.4,9.8,97.2,1.25,0.034,1.4,2.1,0.64
2026-09-11T23:30,,239.0,,,,4.0,,,,9.3,9.5,10.2,95.6,1.03,0.055,1.2,2.1,0.62
2026-09-12T00:00,,240.0,,,,4.0,0.0,6.2,59.8,9.2,9.6,10.1,96.4,1.04,0.045,1.2,1.6,0.6
2026-09-12T00:15,,244.0,,,,4.0,,,,8.9,9.6,10.0,97.5,1.35,0.031,1.5,1.8,0.66
2026-09-12T00:30,,239.0,,,,4.0,,,,9.2,9.6,10.0,97.6,0.94,0.029,1.1,1.5,0.57
