datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T08:30,,113.0,,,,2.0,,,,12.5,8.8,13.0,75.9,-0.28,0.361,0.3,0.8,0.12
2026-09-13T09:00,,30.0,,,,1.0,0.0,0.0,0.0,12.5,9.3,13.5,75.8,-0.6,0.374,1.2,2.0,-1.04
2026-09-13T09:15,,72.0,,,,2.0,,,,13.0,9.3,13.8,74.4,-0.86,0.404,0.9,1.8,-0.28
2026-09-13T09:30,,172.0,,,,2.0,,,,13.7,10.4,14.1,78.5,-0.11,0.346,0.8,1.4,0.79
2026-09-13T10:00,,26.0,,,,2.0,0.0,0.0,0.0,13.9,11.0,14.4,80.0,-0.53,0.328,1.2,2.0,-1.08
2026-09-13T10:15,,138.0,,,,3.0,,,,13.5,11.1,14.6,79.4,-1.41,0.342,2.1,4.0,1.56
2026-09-13T10:30,,174.0,,,,2.0,,,,13.4,11.0,14.5,79.3,-0.21,0.342,2.0,4.0,1.99
2026-09-13T11:00,,164.0,,,,3.0,0.0,0.0,0.0,13.3,11.5,14.7,80.9,-0.74,0.319,2.7,5.0,2.6
2026-09-13T11:15,,154.0,,,,3.0,,,,12.9,10.5,14.7,75.7,-1.23,0.406,2.8,5.5,2.52
2026-09-13T11:30,,141.0,,,,3.0,,,,12.5,10.6,14.2,79.0,-1.7,0.34,2.7,5.6,2.1
2026-09-13T12:00,,147.0,,,,3.0,0.0,0.0,0.0,13.7,11.0,14.8,78.1,-1.09,0.369,2.0,5.6,1.68
2026-09-13T12:15,,161.0,,,,2.0,,,,12.8,10.8,14.3,79.4,-0.81,0.336,2.5,5.2,2.36
2026-09-13T12:30,,163.0,,,,3.0,,,,12.9,11.2,14.5,80.5,-0.82,0.322,2.8,4.9,2.68
2026-09-13T13:00,0.0,159.0,1.83,2.1,5.7,2.0,0.0,0.0,0.0,13.1,11.4,14.6,81.1,-1.0,0.314,2.8,5.1,2.61
2026-09-13T13:15,,162.0,,,,2.0,,,,11.9,11.2,13.9,83.7,-1.05,0.259,3.4,5.8,3.23
2026-09-13T13:30,,173.0,,,,3.0,,,,12.5,11.2,14.3,81.5,-0.38,0.302,3.1,5.6,3.08
2026-09-13T14:00,,164.0,,,,2.0,0.0,0.0,0.0,11.7,11.1,13.9,83.4,-1.02,0.264,3.7,5.5,3.56
2026-09-13T14:15,,158.0,,,,2.0,,,,11.8,11.1,13.9,83.2,-1.31,0.267,3.5,5.6,3.25
2026-09-13T14:30,,163.0,,,,2.0,,,,12.3,11.3,14.0,83.6,-0.88,0.262,3.0,5.6,2.87
2026-09-13T15:00,,154.0,,,,3.0,0.0,0.0,0.0,12.1,11.0,13.9,82.5,-1.32,0.278,3.0,4.9,2.7
2026-09-13T15:15,,171.0,,,,3.0,,,,12.5,11.1,14.0,82.5,-0.41,0.28,2.6,4.3,2.57
2026-09-13T15:30,,192.0,,,,3.0,,,,13.4,11.2,14.1,82.9,0.33,0.275,1.6,3.7,1.57
2026-09-13T16:00,,150.0,,,,3.0,0.0,0.0,0.0,13.0,10.9,14.0,81.4,-0.95,0.297,1.9,3.4,1.65
2026-09-13T16:15,,182.0,,,,3.0,,,,13.4,10.9,13.8,82.7,0.03,0.273,1.0,2.2,1.0
2026-09-13T16:30,,195.0,,,,3.0,,,,13.9,10.9,13.7,83.1,0.03,0.265,0.1,2.1,0.1
2026-09-13T17:00,,205.0,,,,3.0,0.0,0.0,0.0,12.7,10.7,13.4,83.7,0.59,0.251,1.4,2.8,1.27
2026-09-13T17:15,,213.0,,,,3.0,,,,12.6,10.7,13.4,83.5,0.76,0.254,1.4,2.2,1.17
2026-09-13T17:30,,213.0,,,,2.0,,,,12.5,11.0,12.6,89.7,0.33,0.15,0.6,1.5,0.5
2026-09-13T18:00,,217.0,,,,2.0,0.0,0.0,0.0,12.6,11.2,12.7,90.4,0.42,0.141,0.7,1.7,0.56
2026-09-13T18:15,,214.0,,,,3.0,,,,12.4,11.2,12.4,92.1,0.28,0.114,0.5,1.2,0.41
2026-09-13T18:30,,241.0,,,,2.0,,,,12.8,11.2,12.6,90.9,0.17,0.133,0.2,1.3,0.1
2026-09-13T19:00,,247.0,,,,2.0,0.0,0.0,0.0,11.7,10.8,12.1,91.5,0.92,0.12,1.0,1.7,0.39
2026-09-13T19:15,,231.0,,,,2.0,,,,11.3,10.6,11.8,92.2,0.78,0.108,1.0,2.0,0.63
2026-09-13T19:30,,244.0,,,,2.0,,,,11.0,10.6,11.6,93.4,1.08,0.09,1.2,2.0,0.53
2026-09-13T20:00,,243.0,,,,2.0,0.0,0.0,0.0,10.9,10.4,11.2,95.0,0.53,0.067,0.6,1.7,0.27
2026-09-13T20:15,,237.0,,,,2.0,,,,11.5,10.6,11.8,92.3,0.59,0.107,0.7,1.8,0.38
2026-09-13T20:30,,238.0,,,,2.0,,,,10.7,10.5,11.4,94.2,1.02,0.078,1.2,1.9,0.64
2026-09-13T21:00,,242.0,,,,3.0,0.0,0.0,0.0,11.6,10.6,12.3,89.6,1.15,0.149,1.3,2.0,0.61
2026-09-13T21:15,,217.0,,,,3.0,,,,12.1,10.7,12.3,90.0,0.36,0.143,0.6,15.8,0.48
2026-09-13T21:30,,229.0,,,,3.0,,,,11.7,10.6,11.8,92.4,0.3,0.105,0.4,2.2,0.26
2026-09-13T22:00,,231.0,,,,2.0,0.0,0.0,0.0,11.1,10.5,11.5,93.8,0.7,0.084,0.9,1.9,0.57
2026-09-13T22:15,,235.0,,,,2.0,,,,11.1,10.5,11.4,94.3,0.57,0.077,0.7,2.0,0.4
2026-09-13T22:30,,239.0,,,,2.0,,,,10.8,10.5,11.4,94.5,1.03,0.074,1.2,1.9,0.62
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,230.0,,,,2.0,,,,11.8,10.8,12.2,91.3,0.69,0.124,0.9,1.6,0.58
2026-09-13T23:30,,245.0,,,,2.0,,,,11.6,10.8,12.2,91.0,1.09,0.128,1.2,2.1,0.51
2026-09-14T00:00,,255.0,,,,2.0,0.0,0.0,0.0,12.5,10.8,12.9,86.8,0.97,0.196,1.0,1.7,0.26
2026-09-14T00:15,,226.0,,,,3.0,,,,12.4,10.8,12.8,87.8,0.65,0.18,0.9,1.7,0.63
2026-09-14T00:30,,242.0,,,,3.0,,,,11.9,11.1,12.5,91.1,1.15,0.129,1.3,1.9,0.61
2026-09-14T01:00,,235.0,,,,3.0,0.2,0.2,0.2,12.1,10.7,12.6,88.5,0.9,0.168,1.1,1.9,0.63
2026-09-14T01:15,,247.0,,,,3.0,,,,12.3,10.8,12.4,89.8,0.46,0.147,0.5,2.3,0.2
2026-09-14T01:30,,244.0,,,,3.0,,,,12.4,10.8,12.6,89.0,0.63,0.16,0.7,1.8,0.31
2026-09-14T02:00,,234.0,,,,3.0,0.0,0.2,0.2,12.1,10.7,12.4,89.3,0.57,0.154,0.7,1.4,0.41
2026-09-14T02:15,,248.0,,,,3.0,,,,12.2,10.9,12.7,88.9,1.11,0.163,1.2,1.8,0.45
2026-09-14T02:30,,219.0,,,,2.0,,,,12.2,10.6,12.6,87.8,0.57,0.178,0.9,1.6,0.7
2026-09-14T03:00,,241.0,,,,2.0,0.0,0.2,0.2,12.3,9.7,13.2,79.4,1.14,0.313,1.3,2.0,0.63
2026-09-14T03:15,,245.0,,,,2.0,,,,12.1,9.7,12.9,81.1,1.0,0.281,1.1,2.0,0.46
2026-09-14T03:30,,234.0,,,,2.0,,,,11.3,9.9,12.0,87.1,0.81,0.181,1.0,1.6,0.59
2026-09-14T04:00,,238.0,,,,2.0,0.0,0.2,0.2,11.5,10.1,12.3,86.3,1.1,0.196,1.3,2.2,0.69
2026-09-14T04:15,,248.0,,,,2.0,,,,11.6,10.2,12.4,86.6,1.21,0.193,1.3,2.1,0.49
2026-09-14T04:30,,241.0,,,,2.0,,,,11.7,10.1,12.5,85.4,1.05,0.212,1.2,2.1,0.58
2026-09-14T05:00,,234.0,,,,2.0,0.0,0.2,0.2,11.6,9.7,12.3,84.1,0.73,0.227,0.9,1.9,0.53
2026-09-14T05:15,,244.0,,,,2.0,,,,10.9,9.4,12.1,83.6,1.35,0.232,1.5,2.2,0.66
2026-09-14T05:30,,228.0,,,,2.0,,,,10.6,9.6,11.5,88.0,0.89,0.163,1.2,2.0,0.8
2026-09-14T06:00,,241.0,,,,2.0,0.0,0.2,0.2,11.8,9.3,12.8,79.3,1.14,0.306,1.3,2.3,0.63
2026-09-14T06:15,,230.0,,,,2.0,,,,12.1,9.3,13.1,77.9,0.92,0.333,1.2,2.0,0.77
2026-09-14T06:30,,222.0,,,,2.0,,,,12.3,9.5,12.9,79.6,0.47,0.304,0.7,1.3,0.52
2026-09-14T07:00,,175.0,,,,2.0,0.0,0.2,0.2,13.6,9.7,13.8,76.1,-0.02,0.377,0.2,0.9,0.2
2026-09-14T07:15,,174.0,,,,2.0,,,,13.8,10.1,14.4,75.2,-0.09,0.407,0.9,1.3,0.9
2026-09-14T07:30,,149.0,,,,2.0,,,,15.4,9.9,15.7,68.5,-0.21,0.562,0.4,1.2,0.34
2026-09-14T08:00,,29.0,,,,1.0,0.0,0.2,0.2,15.3,11.6,15.1,79.6,-0.19,0.35,0.4,1.5,-0.35
2026-09-14T08:15,,143.0,,,,1.0,,,,15.7,10.7,15.7,72.4,-0.24,0.492,0.4,1.0,0.32
2026-09-14T08:30,,99.0,,,,1.0,,,,14.9,11.2,15.1,77.4,-0.79,0.388,0.8,2.0,0.13
2026-09-14T09:00,,46.0,,,,1.0,0.0,0.2,0.2,15.8,12.2,15.8,79.4,-0.72,0.37,1.0,3.1,-0.69
2026-09-14T09:15,,56.0,,,,2.0,,,,15.9,10.7,16.5,68.7,-0.99,0.588,1.2,2.1,-0.67
2026-09-14T09:30,,32.0,,,,1.0,,,,15.9,11.8,16.3,74.5,-0.74,0.473,1.4,3.0,-1.19
2026-09-14T10:00,,38.0,,,,2.0,0.0,0.2,0.2,15.7,12.2,16.1,77.8,-0.99,0.406,1.6,2.5,-1.26
2026-09-14T10:15,,31.0,,,,3.0,,,,16.4,12.1,16.5,75.4,-0.57,0.462,1.1,2.3,-0.94
2026-09-14T13:00,0.0,21.0,2.0,4.2,4.4,1.0,0.0,0.2,0.2,16.2,11.3,16.5,71.6,-0.39,0.533,1.1,2.6,-1.03
2026-09-14T13:15,,154.0,,,,2.0,,,,17.4,12.6,17.2,74.3,-0.39,0.504,0.9,2.0,0.81
2026-09-14T13:30,,330.0,,,,1.0,,,,17.5,12.8,17.0,76.4,0.25,0.457,0.5,1.4,-0.43
2026-09-14T14:00,,346.0,,,,1.0,0.0,0.2,0.2,17.0,13.7,16.4,83.9,0.19,0.3,0.8,1.8,-0.78
2026-09-14T14:15,,357.0,,,,2.0,,,,16.4,12.6,16.1,80.0,0.04,0.366,0.7,1.9,-0.7
2026-09-14T14:30,,261.0,,,,3.0,,,,16.0,13.9,15.3,91.5,0.69,0.148,0.7,1.4,0.11
2026-09-14T15:00,,263.0,,,,4.0,0.4,0.6,0.6,15.3,13.5,15.2,89.7,1.39,0.178,1.4,2.0,0.17
2026-09-14T15:15,,259.0,,,,4.0,,,,15.6,12.6,15.6,82.5,1.18,0.31,1.2,1.9,0.23
2026-09-14T15:30,,264.0,,,,4.0,,,,14.2,12.7,14.6,88.1,1.69,0.198,1.7,2.2,0.18
2026-09-14T16:00,,242.0,,,,4.0,0.0,0.6,0.6,13.2,12.4,13.5,92.8,1.24,0.111,1.4,2.4,0.66
2026-09-14T16:15,,239.0,,,,3.0,,,,13.0,12.3,13.2,94.4,1.11,0.085,1.3,2.4,0.67
2026-09-14T16:30,,250.0,,,,2.0,,,,12.8,12.4,13.2,95.0,1.5,0.076,1.6,2.6,0.55
2026-09-14T17:00,,248.0,,,,1.0,0.0,0.6,0.6,12.5,12.0,13.1,93.3,1.67,0.101,1.8,2.5,0.67
2026-09-14T17:15,,252.0,,,,1.0,,,,12.5,12.2,13.2,93.6,1.9,0.097,2.0,2.7,0.62
2026-09-14T17:30,,245.0,,,,1.0,,,,13.1,12.0,13.6,90.3,1.45,0.151,1.6,2.6,0.68
2026-09-14T18:00,,228.0,,,,1.0,0.0,0.6,0.6,13.5,11.7,14.5,83.4,1.63,0.274,2.2,3.0,1.47
2026-09-14T18:15,,217.0,,,,2.0,,,,13.0,11.5,13.4,88.3,0.78,0.18,1.3,3.0,1.04
2026-09-14T18:30,,242.0,,,,3.0,,,,12.0,11.2,12.7,90.4,1.41,0.141,1.6,2.3,0.75
2026-09-14T19:00,,246.0,,,,3.0,0.0,0.6,0.6,12.1,11.5,12.5,93.8,1.1,0.09,1.2,2.2,0.49
2026-09-14T19:15,,236.0,,,,3.0,,,,12.0,11.7,12.5,94.7,1.16,0.077,1.4,1.8,0.78
2026-09-14T19:30,,240.0,,,,3.0,,,,12.2,11.4,12.5,92.8,0.95,0.104,1.1,1.9,0.55
2026-09-14T20:00,,237.0,,,,3.0,0.0,0.6,0.6,11.9,11.3,12.5,92.5,1.17,0.109,1.4,1.9,0.76
2026-09-14T20:15,,231.0,,,,3.0,,,,12.2,8.6,13.5,72.2,1.09,0.43,1.4,3.0,0.88
2026-09-14T20:30,,233.0,,,,2.0,,,,11.1,9.0,12.7,78.4,1.6,0.317,2.0,2.7,1.2
2026-09-14T21:00,,204.0,,,,3.0,0.2,0.8,0.8,11.6,10.3,13.7,79.9,1.3,0.315,3.2,4.9,2.92
2026-09-14T21:15,,210.0,,,,3.0,,,,12.4,11.9,13.4,90.8,1.15,0.141,2.3,3.9,1.99
2026-09-14T21:30,,203.0,,,,4.0,,,,12.0,12.2,13.1,94.0,0.98,0.09,2.5,4.8,2.3
2026-09-14T22:00,,249.0,,,,3.0,0.0,0.8,0.8,11.0,10.7,11.9,92.5,1.49,0.105,1.6,2.4,0.57
2026-09-14T22:30,,236.0,,,,3.0,,,,11.3,10.6,11.8,92.5,0.83,0.104,1.0,1.7,0.56
2026-09-14T23:00,,,,,,,0.0,0.8,0.8,,,,,,,,,
2026-09-14T23:15,,224.0,,,,3.0,,,,10.9,10.6,11.2,96.3,0.49,0.049,0.7,1.2,0.5
2026-09-14T23:30,,209.0,,,,3.0,,,,11.0,10.7,11.2,97.0,0.29,0.04,0.6,1.2,0.52
2026-09-15T00:00,,221.0,,,,2.0,0.0,0.8,0.8,11.3,10.7,11.8,93.1,0.66,0.096,1.0,2.3,0.75
2026-09-15T00:15,,232.0,,,,3.0,,,,12.5,11.4,12.5,93.3,0.55,0.097,0.7,1.5,0.43
2026-09-15T00:30,,244.0,,,,4.0,,,,11.3,10.9,11.8,94.1,0.99,0.082,1.1,1.7,0.48
2026-09-15T01:00,,229.0,,,,5.0,0.0,0.8,0.8,10.7,10.3,11.3,93.7,0.75,0.084,1.0,1.9,0.66
2026-09-15T01:15,,243.0,,,,4.0,,,,11.5,10.7,12.0,91.8,0.98,0.115,1.1,2.1,0.5
2026-09-15T01:30,,239.0,,,,4.0,,,,10.8,10.5,11.2,95.6,0.77,0.059,0.9,1.6,0.46
2026-09-15T02:00,,244.0,,,,4.0,0.0,0.6,0.8,10.4,10.3,11.0,95.4,0.99,0.06,1.1,1.8,0.48
2026-09-15T02:15,,236.0,,,,4.0,,,,10.1,10.2,10.8,96.1,0.91,0.051,1.1,1.7,0.62
2026-09-15T02:30,,253.0,,,,4.0,,,,10.4,10.4,11.2,95.0,1.34,0.067,1.4,2.0,0.41
2026-09-15T03:00,,,,,,,0.0,0.6,0.8,,,,,,,,,
2026-09-15T03:15,,240.0,,,,4.0,,,,10.1,10.1,10.9,94.8,1.04,0.068,1.2,1.9,0.6
2026-09-15T03:30,,243.0,,,,4.0,,,,9.5,9.9,10.5,96.3,1.25,0.047,1.4,2.3,0.64
2026-09-15T04:00,,236.0,,,,4.0,0.0,0.6,0.8,9.9,9.9,10.6,95.7,0.91,0.055,1.1,1.7,0.62
2026-09-15T04:15,,241.0,,,,4.0,,,,9.9,10.1,10.6,96.7,0.96,0.042,1.1,1.6,0.53
2026-09-15T04:30,,246.0,,,,4.0,,,,9.9,10.1,10.7,95.8,1.19,0.054,1.3,2.0,0.53
2026-09-15T05:00,,231.0,,,,4.0,0.0,0.6,0.8,10.1,10.2,10.6,97.6,0.7,0.031,0.9,1.9,0.57
2026-09-15T05:15,,242.0,,,,4.0,,,,9.8,10.0,10.5,96.9,0.97,0.039,1.1,2.0,0.52
2026-09-15T05:30,,243.0,,,,4.0,,,,10.3,10.3,10.9,96.0,0.98,0.052,1.1,1.9,0.5
2026-09-15T06:00,,246.0,,,,4.0,0.0,0.6,0.8,10.1,10.1,10.7,96.1,0.91,0.05,1.0,1.6,0.41
2026-09-15T06:15,,237.0,,,,5.0,,,,11.7,10.8,11.8,93.4,0.42,0.091,0.5,0.9,0.27
2026-09-15T06:30,,200.0,,,,5.0,,,,12.5,10.8,12.2,90.9,0.0,0.129,0.0,0.3,0.0
2026-09-15T06:45,,13.0,,,,,,,,,,,,,,,,
2026-09-15T07:00,,29.0,,,,4.0,0.0,0.6,0.8,12.9,11.2,12.6,91.4,-0.1,0.125,0.2,0.7,-0.17
2026-09-15T07:15,,,,,,4.0,,,,12.9,11.3,12.8,90.5,,0.14,0.4,1.0,
2026-09-15T07:30,,89.0,,,,4.0,,,,12.8,11.1,12.9,89.0,-0.7,0.164,0.7,22.6,-0.01
2026-09-15T07:45,,144.0,,,,,,,,,,,,,,,,
2026-09-15T08:00,,32.0,,,,3.0,0.0,0.6,0.8,12.9,10.5,13.1,84.2,-0.26,0.238,0.5,8.2,-0.42
2026-09-15T08:15,,,,,,1.0,,,,13.3,11.8,12.9,92.8,,0.107,0.2,10.0,
2026-09-15T08:30,,161.0,,,,1.0,,,,13.3,10.4,13.1,83.9,-0.0,0.243,0.0,3.6,0.0
2026-09-15T08:45,,114.0,,,,,,,,,,,,,,,,
2026-09-15T09:00,,,,,,2.0,0.0,0.6,0.8,14.5,11.5,14.7,80.9,,0.319,1.0,1.6,
2026-09-15T09:15,,,,,,2.0,,,,13.9,10.9,14.2,80.4,,0.317,0.9,1.6,
2026-09-15T09:30,,30.0,,,,2.0,,,,13.5,11.5,13.9,85.7,-0.6,0.227,1.2,2.2,-1.04
2026-09-15T10:00,,146.0,,,,2.0,0.0,0.6,0.8,14.8,11.5,15.4,77.8,-0.84,0.388,1.5,2.7,1.24
2026-09-15T10:15,,100.0,,,,3.0,,,,14.3,11.7,14.7,82.5,-1.28,0.293,1.3,2.7,0.23
2026-09-15T10:30,,25.0,,,,2.0,,,,15.5,12.6,15.3,83.8,-0.38,0.282,0.9,1.8,-0.82
2026-09-15T11:00,,52.0,,,,2.0,0.0,0.6,0.8,14.3,12.1,14.6,84.8,-1.02,0.253,1.3,2.8,-0.8
2026-09-15T11:15,,27.0,,,,2.0,,,,15.5,12.1,15.5,80.0,-0.41,0.352,0.9,2.0,-0.8
2026-09-15T11:30,,79.0,,,,2.0,,,,14.9,12.1,15.2,81.6,-1.28,0.318,1.3,2.6,-0.25
2026-09-15T12:00,,155.0,,,,3.0,0.0,0.6,0.8,14.4,12.6,15.3,84.0,-1.01,0.278,2.4,4.8,2.18
2026-09-15T12:15,,170.0,,,,2.0,,,,15.8,12.7,16.0,80.6,-0.26,0.353,1.5,2.9,1.48
2026-09-15T12:30,,11.0,,,,1.0,,,,15.9,12.4,15.9,79.7,-0.21,0.367,1.1,2.5,-1.08
2026-09-15T13:00,0.0,174.0,1.86,3.2,4.9,2.0,0.0,0.6,0.8,14.4,12.3,15.2,82.9,-0.22,0.295,2.1,3.9,2.09
2026-09-15T13:15,,169.0,,,,3.0,,,,15.2,12.7,15.6,82.7,-0.34,0.307,1.8,3.8,1.77
2026-09-15T13:30,,83.0,,,,2.0,,,,15.7,12.8,15.3,84.8,-0.6,0.264,0.6,1.8,-0.07
2026-09-15T14:00,,6.0,,,,2.0,0.0,0.6,0.8,15.1,12.5,14.7,86.6,-0.06,0.224,0.6,1.1,-0.6
2026-09-15T14:15,,28.0,,,,2.0,,,,15.7,12.8,15.1,86.1,-0.19,0.239,0.4,1.0,-0.35
2026-09-15T14:30,,179.0,,,,1.0,,,,15.4,12.5,15.0,85.0,-0.01,0.256,0.6,2.4,0.6
2026-09-15T15:00,,16.0,,,,1.0,0.0,0.6,0.8,14.8,12.5,14.7,86.9,-0.28,0.219,1.0,1.5,-0.96
2026-09-15T15:15,,23.0,,,,3.0,,,,14.7,12.2,14.8,84.5,-0.43,0.261,1.1,2.0,-1.01
2026-09-15T15:30,,2.0,,,,2.0,,,,15.0,12.6,14.9,86.0,-0.03,0.237,1.0,1.6,-1.0
2026-09-15T16:00,,5.0,,,,3.0,0.0,0.2,0.8,14.6,12.5,14.5,87.8,-0.08,0.201,0.9,1.7,-0.9
2026-09-15T16:15,,24.0,,,,3.0,,,,14.8,12.4,14.4,88.0,-0.2,0.197,0.5,0.9,-0.46
2026-09-15T16:30,,12.0,,,,3.0,,,,14.8,12.5,14.3,88.7,-0.08,0.184,0.4,0.7,-0.39
2026-09-15T17:00,,359.0,,,,3.0,0.0,0.2,0.8,14.8,12.6,14.1,90.9,0.0,0.146,0.1,0.4,-0.1
2026-09-15T17:15,,15.0,,,,3.0,,,,14.8,12.6,14.0,91.1,-0.0,0.142,0.0,0.2,-0.0
2026-09-15T17:30,,12.0,,,,3.0,,,,14.2,12.3,13.9,90.2,-0.12,0.156,0.6,1.6,-0.59
2026-09-15T18:00,,217.0,,,,2.0,0.0,0.2,0.8,13.7,12.3,13.7,91.2,0.6,0.138,1.0,1.8,0.8
2026-09-15T18:15,,206.0,,,,2.0,,,,13.1,12.2,13.5,92.1,0.7,0.122,1.6,2.1,1.44
2026-09-15T18:30,,229.0,,,,2.0,,,,12.5,11.7,12.7,93.6,0.75,0.094,1.0,1.6,0.66
2026-09-15T19:00,,242.0,,,,2.0,0.0,0.2,0.8,11.8,11.5,12.1,96.0,0.97,0.056,1.1,1.8,0.52
2026-09-15T19:15,,252.0,,,,2.0,,,,11.6,11.2,12.1,94.5,1.24,0.078,1.3,2.0,0.4
2026-09-15T19:30,,239.0,,,,3.0,,,,12.3,11.7,12.3,96.0,0.69,0.057,0.8,1.4,0.41
2026-09-15T20:00,,227.0,,,,3.0,0.0,0.2,0.8,12.5,11.7,12.6,94.1,0.66,0.086,0.9,1.7,0.61
2026-09-15T20:15,,247.0,,,,3.0,,,,12.0,11.5,12.4,94.4,1.1,0.081,1.2,1.9,0.47
2026-09-15T20:30,,236.0,,,,3.0,,,,12.0,11.6,12.3,95.4,0.99,0.066,1.2,1.9,0.67
2026-09-15T21:00,,230.0,,,,2.0,0.0,0.2,0.8,12.6,11.5,13.3,89.1,1.3,0.166,1.7,2.7,1.09
2026-09-15T21:15,,213.0,,,,2.0,,,,12.2,10.9,13.1,86.5,0.93,0.204,1.7,2.8,1.43
2026-09-15T21:30,,213.0,,,,1.0,,,,11.6,10.9,12.9,87.4,1.2,0.187,2.2,3.2,1.85
2026-09-15T22:00,,244.0,,,,2.0,0.0,0.0,0.8,11.7,11.3,12.1,94.8,0.99,0.073,1.1,1.8,0.48
2026-09-15T22:15,,247.0,,,,2.0,,,,11.4,11.3,12.0,95.8,1.29,0.059,1.4,2.2,0.55
2026-09-15T22:30,,244.0,,,,2.0,,,,11.6,11.4,12.0,95.9,1.08,0.058,1.2,1.9,0.53
2026-09-15T23:00,,,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-15T23:15,,238.0,,,,2.0,,,,11.2,11.1,11.7,96.0,1.02,0.055,1.2,1.9,0.64
