datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T10:30,,170.0,,,,3.0,,,,19.9,13.9,19.9,68.4,-0.31,0.734,1.8,3.4,1.77
2026-08-31T10:45,,164.0,,,,4.0,,,,19.7,13.8,20.2,66.6,-0.66,0.791,2.4,4.5,2.31
2026-08-31T11:00,,164.0,,,,3.0,0.0,0.0,0.0,19.8,13.6,20.0,66.8,-0.52,0.776,1.9,3.2,1.83
2026-08-31T11:15,,189.0,,,,3.0,,,,18.5,13.3,19.0,69.7,0.34,0.666,2.2,4.3,2.17
2026-08-31T11:30,,168.0,,,,2.0,,,,19.3,13.7,19.5,69.3,-0.42,0.696,2.0,3.8,1.96
2026-08-31T12:00,,137.0,,,,2.0,0.0,0.0,0.0,19.6,13.7,19.2,70.6,-0.75,0.654,1.1,4.4,0.8
2026-08-31T12:15,,169.0,,,,2.0,,,,19.0,13.6,19.1,70.5,-0.34,0.652,1.8,4.4,1.77
2026-08-31T12:30,,196.0,,,,1.0,,,,19.3,13.7,19.3,69.9,0.47,0.674,1.7,4.3,1.63
2026-08-31T13:00,0.0,357.0,3.14,6.1,0.9,2.0,0.0,0.0,0.0,19.8,13.2,19.7,66.0,0.06,0.78,1.2,4.2,-1.2
2026-08-31T13:15,,222.0,,,,2.0,,,,18.9,13.1,19.5,66.5,1.54,0.759,2.3,4.2,1.71
2026-08-31T13:30,,230.0,,,,2.0,,,,19.3,12.8,19.7,64.4,1.38,0.817,1.8,3.6,1.16
2026-08-31T14:00,,207.0,,,,3.0,0.0,0.0,0.0,18.8,13.0,19.6,65.8,1.13,0.78,2.5,6.3,2.23
2026-08-31T14:15,,206.0,,,,3.0,,,,18.8,12.9,19.6,65.3,1.1,0.792,2.5,5.2,2.25
2026-08-31T15:00,,183.0,,,,3.0,0.0,0.0,0.0,17.7,12.5,19.0,65.9,0.16,0.749,3.0,5.3,3.0
2026-08-31T15:15,,167.0,,,,5.0,,,,17.0,12.4,18.8,66.6,-0.81,0.725,3.6,5.2,3.51
2026-08-31T15:30,,171.0,,,,5.0,,,,17.4,12.8,18.9,67.6,-0.52,0.708,3.3,5.2,3.26
2026-08-31T16:00,,162.0,,,,4.0,0.0,0.0,0.0,17.6,13.0,18.6,69.7,-0.87,0.649,2.8,4.2,2.66
2026-08-31T16:15,,170.0,,,,5.0,,,,17.6,13.0,18.5,70.3,-0.45,0.633,2.6,4.8,2.56
2026-08-31T16:30,,196.0,,,,5.0,,,,17.3,12.7,18.3,70.0,0.74,0.631,2.7,4.2,2.6
2026-08-31T16:45,,223.0,,,,5.0,,,,17.3,12.9,17.8,73.0,1.36,0.55,2.0,3.8,1.46
2026-08-31T17:00,,243.0,,,,5.0,0.0,0.0,0.0,17.4,13.0,17.9,73.2,1.87,0.55,2.1,3.7,0.95
2026-08-31T17:15,,225.0,,,,4.0,,,,17.3,13.0,17.9,73.0,1.56,0.554,2.2,3.4,1.56
2026-08-31T17:30,,227.0,,,,4.0,,,,17.5,13.0,17.8,73.6,1.32,0.538,1.8,3.2,1.23
2026-08-31T18:00,,231.0,,,,4.0,0.0,0.0,0.0,17.2,13.3,17.6,75.7,1.55,0.489,2.0,3.6,1.26
2026-08-31T18:15,,231.0,,,,4.0,,,,17.0,13.5,17.5,77.2,1.79,0.456,2.3,3.4,1.45
2026-08-31T18:30,,225.0,,,,4.0,,,,17.5,13.6,17.7,77.0,1.34,0.466,1.9,3.2,1.34
2026-08-31T19:00,,222.0,,,,5.0,0.0,0.0,0.0,16.7,13.9,17.7,78.4,2.14,0.437,3.2,4.6,2.38
2026-08-31T19:15,,235.0,,,,6.0,,,,17.4,13.9,18.1,76.3,2.29,0.492,2.8,4.3,1.61
2026-08-31T19:30,,313.0,,,,6.0,,,,17.8,13.6,17.2,79.2,0.51,0.408,0.7,2.3,-0.48
2026-08-31T20:00,,241.0,,,,4.0,0.0,0.0,0.0,15.7,13.3,15.5,86.9,1.05,0.231,1.2,1.7,0.58
2026-08-31T20:15,,234.0,,,,4.0,,,,15.7,13.4,15.6,86.6,1.13,0.237,1.4,2.5,0.82
2026-08-31T20:30,,235.0,,,,4.0,,,,16.6,13.6,16.0,85.9,0.66,0.256,0.8,1.3,0.46
2026-08-31T21:00,,251.0,,,,6.0,0.0,0.0,0.0,17.0,14.0,16.4,85.5,0.95,0.27,1.0,2.4,0.33
2026-08-31T21:15,,257.0,,,,6.0,,,,16.9,13.5,16.6,82.0,1.17,0.34,1.2,3.6,0.27
2026-08-31T21:30,,63.0,,,,6.0,,,,16.0,12.1,16.3,76.1,-1.25,0.443,1.4,3.0,-0.64
2026-08-31T22:00,,286.0,,,,4.0,9.2,9.2,9.2,10.7,9.9,12.4,85.0,2.4,0.216,2.5,7.7,-0.69
2026-08-31T22:15,,248.0,,,,4.0,,,,10.3,10.1,12.5,85.1,2.97,0.216,3.2,5.6,1.2
2026-08-31T22:30,,209.0,,,,3.0,,,,10.7,10.8,11.5,95.7,0.78,0.058,1.6,3.3,1.4
2026-08-31T23:00,,,,,,,12.0,21.2,21.2,,,,,,,,,
2026-08-31T23:15,,230.0,,,,4.0,,,,10.8,11.2,11.8,95.8,1.46,0.058,1.9,3.3,1.22
2026-08-31T23:30,,246.0,,,,5.0,,,,11.1,11.0,12.0,93.5,1.64,0.091,1.8,2.8,0.73
2026-09-01T00:00,,223.0,,,,6.0,0.4,21.6,21.6,10.8,10.9,11.7,95.1,1.16,0.067,1.7,3.0,1.24
2026-09-01T00:15,,220.0,,,,6.0,,,,11.3,10.8,12.0,92.6,0.9,0.104,1.4,2.4,1.07
2026-09-01T00:30,,234.0,,,,4.0,,,,10.8,10.3,11.8,90.5,1.29,0.131,1.6,2.6,0.94
2026-09-01T01:00,,237.0,,,,3.0,0.0,21.6,21.6,11.0,9.9,12.2,85.9,1.51,0.2,1.8,2.7,0.98
2026-09-01T01:15,,238.0,,,,3.0,,,,11.6,9.9,12.8,82.4,1.44,0.26,1.7,3.1,0.9
2026-09-01T01:30,,226.0,,,,3.0,,,,11.9,9.6,13.0,80.0,1.08,0.3,1.5,2.8,1.04
2026-09-01T02:00,,234.0,,,,4.0,0.0,21.6,21.6,11.8,8.6,13.2,73.9,1.21,0.396,1.5,2.4,0.88
2026-09-01T02:15,,239.0,,,,4.0,,,,12.6,7.8,14.2,65.5,1.37,0.559,1.6,2.5,0.82
2026-09-01T02:30,,232.0,,,,3.0,,,,11.6,8.3,13.0,73.0,1.18,0.404,1.5,2.5,0.92
2026-09-01T03:00,,240.0,,,,3.0,0.0,21.6,21.6,11.8,7.4,13.5,66.4,1.39,0.52,1.6,2.9,0.8
2026-09-01T03:15,,231.0,,,,4.0,,,,11.7,8.5,13.1,73.6,1.17,0.398,1.5,2.7,0.94
2026-09-01T03:30,,228.0,,,,4.0,,,,11.6,7.3,13.2,67.4,1.04,0.495,1.4,2.3,0.94
2026-09-01T04:00,,223.0,,,,4.0,0.0,21.6,21.6,12.3,8.0,13.8,67.9,0.95,0.507,1.4,2.3,1.02
2026-09-01T04:15,,225.0,,,,4.0,,,,11.9,7.9,13.3,70.0,0.92,0.458,1.3,2.0,0.92
2026-09-01T04:30,,237.0,,,,4.0,,,,12.1,8.9,13.4,74.4,1.26,0.394,1.5,2.6,0.82
2026-09-01T05:00,,226.0,,,,3.0,0.0,21.6,21.6,12.6,10.1,13.4,80.5,0.86,0.3,1.2,2.2,0.83
2026-09-01T05:15,,223.0,,,,4.0,,,,13.3,9.5,14.0,74.2,0.61,0.412,0.9,1.5,0.66
2026-09-01T05:30,,225.0,,,,4.0,,,,14.0,10.1,14.6,74.3,0.71,0.427,1.0,2.1,0.71
2026-09-01T06:00,,202.0,,,,4.0,0.0,21.6,21.6,13.6,10.0,14.3,75.2,0.37,0.404,1.0,1.7,0.93
2026-09-01T06:15,,213.0,,,,4.0,,,,14.5,10.4,15.3,72.6,0.71,0.476,1.3,2.4,1.09
2026-09-01T06:30,,234.0,,,,4.0,,,,14.4,10.9,14.7,78.0,0.73,0.368,0.9,1.9,0.53
2026-09-01T07:00,,234.0,,,,5.0,0.0,21.6,21.6,14.9,11.1,15.5,75.0,1.05,0.44,1.3,2.4,0.76
2026-09-01T07:15,,220.0,,,,5.0,,,,14.7,9.7,15.6,67.9,0.77,0.569,1.2,2.6,0.92
2026-09-01T07:30,,207.0,,,,4.0,,,,15.7,10.5,16.2,69.2,0.45,0.567,1.0,1.9,0.89
2026-09-01T08:00,,247.0,,,,3.0,0.0,21.6,21.6,15.5,8.9,16.7,60.0,1.2,0.76,1.3,3.0,0.51
2026-09-01T08:15,,236.0,,,,4.0,,,,15.2,8.3,16.6,58.0,1.24,0.793,1.5,4.6,0.84
2026-09-01T08:30,,186.0,,,,4.0,,,,15.2,8.7,16.6,59.7,0.17,0.761,1.6,3.3,1.59
2026-09-01T09:00,,230.0,,,,3.0,0.0,21.6,21.6,15.4,8.9,16.8,59.8,1.23,0.769,1.6,4.1,1.03
2026-09-01T09:15,,217.0,,,,4.0,,,,14.8,8.8,16.8,59.3,1.5,0.779,2.5,5.7,2.0
2026-09-01T09:30,,224.0,,,,3.0,,,,14.6,9.0,16.6,61.0,1.74,0.737,2.5,4.3,1.8
2026-09-01T10:00,,272.0,,,,3.0,0.0,21.6,21.6,15.7,9.8,17.0,62.7,1.9,0.723,1.9,4.1,-0.07
2026-09-01T10:15,,232.0,,,,3.0,,,,15.3,9.6,17.0,61.8,1.81,0.74,2.3,4.7,1.42
2026-09-01T10:30,,237.0,,,,3.0,,,,15.0,9.2,16.9,60.3,2.1,0.764,2.5,5.2,1.36
2026-09-01T11:00,,210.0,,,,3.0,0.0,21.6,21.6,15.4,9.3,16.9,60.9,1.0,0.753,2.0,5.1,1.73
2026-09-01T11:15,,214.0,,,,3.0,,,,15.0,9.0,16.9,59.7,1.34,0.776,2.4,6.7,1.99
2026-09-01T11:30,,213.0,,,,3.0,,,,15.7,9.7,17.1,61.7,1.03,0.747,1.9,4.1,1.59
2026-09-01T12:00,,205.0,,,,2.0,0.0,21.6,21.6,16.8,9.5,17.8,58.3,0.55,0.85,1.3,3.4,1.18
2026-09-01T12:15,,219.0,,,,3.0,,,,16.5,9.7,17.5,60.4,0.88,0.792,1.4,3.3,1.09
2026-09-01T12:30,,199.0,,,,3.0,,,,17.1,9.7,18.0,58.4,0.39,0.859,1.2,3.0,1.13
2026-09-01T13:00,0.0,194.0,2.34,5.1,2.6,4.0,0.0,21.6,21.6,15.8,9.9,17.6,60.6,0.63,0.793,2.6,5.8,2.52
2026-09-01T13:15,,207.0,,,,3.0,,,,16.3,9.9,17.5,61.1,0.77,0.778,1.7,5.9,1.51
2026-09-01T13:30,,176.0,,,,3.0,,,,16.0,9.9,17.4,61.5,-0.15,0.765,2.1,4.8,2.09
2026-09-01T14:00,,173.0,,,,3.0,0.0,21.6,21.6,15.6,10.5,17.4,63.9,-0.35,0.717,2.9,5.8,2.88
2026-09-01T14:15,,168.0,,,,3.0,,,,15.6,10.7,17.3,65.1,-0.56,0.689,2.7,5.0,2.64
2026-09-01T14:30,,153.0,,,,3.0,,,,15.4,10.4,17.3,64.1,-1.32,0.709,2.9,5.0,2.58
2026-09-01T15:00,,185.0,,,,3.0,0.0,21.6,21.6,15.8,10.3,17.4,63.2,0.22,0.731,2.5,5.1,2.49
2026-09-01T15:15,,178.0,,,,4.0,,,,16.0,10.7,17.3,65.0,-0.08,0.691,2.2,4.7,2.2
2026-09-01T15:30,,169.0,,,,4.0,,,,16.1,10.8,17.3,65.7,-0.4,0.677,2.1,3.7,2.06
2026-09-01T16:00,,208.0,,,,4.0,0.0,21.6,21.6,16.2,10.8,17.2,66.2,0.85,0.663,1.8,3.0,1.59
2026-09-01T16:15,,219.0,,,,3.0,,,,15.8,11.3,16.6,71.1,1.07,0.546,1.7,2.2,1.32
2026-09-01T16:30,,241.0,,,,4.0,,,,15.4,11.6,16.0,75.0,1.31,0.455,1.5,2.2,0.73
2026-09-01T17:00,,245.0,,,,6.0,0.0,21.6,21.6,14.4,11.8,14.9,81.8,1.36,0.308,1.5,2.1,0.63
2026-09-01T17:15,,244.0,,,,6.0,,,,14.2,11.8,14.6,83.5,1.26,0.274,1.4,2.3,0.61
2026-09-01T17:30,,249.0,,,,5.0,,,,14.0,11.6,14.7,81.9,1.59,0.303,1.7,2.5,0.61
2026-09-01T18:00,,250.0,,,,4.0,0.0,21.6,21.6,13.9,11.3,14.7,80.3,1.6,0.33,1.7,2.4,0.58
2026-09-01T18:15,,240.0,,,,4.0,,,,13.7,11.3,14.3,82.1,1.3,0.292,1.5,2.5,0.75
2026-09-01T18:30,,230.0,,,,3.0,,,,13.9,11.2,14.4,81.0,0.92,0.312,1.2,1.9,0.77
2026-09-01T19:00,,234.0,,,,4.0,0.0,21.6,21.6,14.9,11.4,15.3,77.5,0.97,0.391,1.2,1.9,0.71
2026-09-01T19:15,,252.0,,,,6.0,,,,14.7,11.5,15.4,77.4,1.52,0.395,1.6,2.4,0.49
2026-09-01T19:30,,227.0,,,,5.0,,,,14.9,11.3,15.2,77.8,0.73,0.383,1.0,2.0,0.68
2026-09-01T20:00,,248.0,,,,4.0,0.0,21.6,21.6,14.2,11.3,14.8,79.5,1.39,0.345,1.5,2.2,0.56
2026-09-01T20:15,,229.0,,,,2.0,,,,14.9,11.3,15.2,77.7,0.75,0.385,1.0,1.4,0.66
2026-09-01T20:30,,249.0,,,,4.0,,,,14.6,11.0,15.3,75.7,1.4,0.422,1.5,2.2,0.54
2026-09-01T21:00,,243.0,,,,6.0,0.0,21.6,21.6,14.8,11.3,15.3,77.2,1.16,0.396,1.3,2.0,0.59
2026-09-01T21:15,,233.0,,,,5.0,,,,14.7,11.5,15.0,79.5,0.88,0.35,1.1,1.9,0.66
2026-09-01T21:30,,223.0,,,,5.0,,,,15.3,11.2,15.6,75.3,0.68,0.438,1.0,1.8,0.73
2026-09-01T22:00,,239.0,,,,5.0,0.0,21.6,21.6,14.8,11.5,15.2,78.5,1.03,0.371,1.2,1.7,0.62
2026-09-01T22:15,,217.0,,,,5.0,,,,14.5,11.8,14.6,83.3,0.6,0.278,1.0,1.7,0.8
2026-09-01T22:30,,226.0,,,,5.0,,,,14.4,11.5,14.8,80.6,0.86,0.327,1.2,2.2,0.83
2026-09-01T23:00,,,,,,,0.0,12.4,21.6,,,,,,,,,
2026-09-01T23:15,,202.0,,,,4.0,,,,13.9,11.2,13.8,84.3,0.15,0.248,0.4,1.0,0.37
2026-09-01T23:30,,237.0,,,,4.0,,,,14.0,11.1,14.4,80.4,0.92,0.322,1.1,1.7,0.6
2026-09-02T00:00,,239.0,,,,4.0,0.0,0.4,21.6,14.2,11.0,14.8,78.2,1.2,0.367,1.4,2.1,0.72
2026-09-02T00:15,,233.0,,,,4.0,,,,13.8,10.9,14.4,79.6,1.04,0.335,1.3,2.1,0.78
2026-09-02T00:30,,240.0,,,,4.0,,,,13.9,11.0,14.5,79.4,1.13,0.34,1.3,1.7,0.65
2026-09-02T01:00,,230.0,,,,4.0,0.0,-0.0,21.6,13.8,11.0,14.3,80.3,0.92,0.321,1.2,1.8,0.77
2026-09-02T01:15,,220.0,,,,3.0,,,,13.7,11.1,14.3,81.1,0.9,0.308,1.4,2.0,1.07
2026-09-02T01:30,,216.0,,,,3.0,,,,13.6,11.0,14.3,80.3,0.88,0.321,1.5,2.9,1.21
2026-09-02T02:00,,230.0,,,,3.0,0.0,-0.0,21.6,13.4,11.0,14.2,81.1,1.23,0.306,1.6,3.0,1.03
2026-09-02T02:15,,231.0,,,,3.0,,,,13.5,10.8,14.1,80.8,0.93,0.309,1.2,2.1,0.76
2026-09-02T02:30,,241.0,,,,3.0,,,,13.1,10.9,13.8,82.5,1.22,0.276,1.4,2.1,0.68
2026-09-02T03:00,,243.0,,,,3.0,0.0,-0.0,21.6,12.6,10.8,13.7,82.8,1.78,0.27,2.0,2.6,0.91
2026-09-02T03:15,,247.0,,,,3.0,,,,12.2,10.8,13.2,85.3,1.66,0.223,1.8,2.6,0.7
2026-09-02T03:30,,238.0,,,,4.0,,,,12.5,10.8,13.3,85.0,1.27,0.229,1.5,2.1,0.79
2026-09-02T04:00,,228.0,,,,4.0,0.0,-0.0,21.6,13.6,10.0,14.9,72.6,1.41,0.464,1.9,3.3,1.27
2026-09-02T04:15,,221.0,,,,3.0,,,,12.9,10.2,13.8,79.0,0.98,0.331,1.5,2.6,1.13
2026-09-02T04:30,,201.0,,,,3.0,,,,12.1,10.2,12.8,84.2,0.39,0.234,1.1,2.2,1.03
2026-09-02T05:00,,221.0,,,,3.0,0.0,-0.0,21.6,12.8,9.7,13.7,76.7,0.85,0.365,1.3,2.3,0.98
2026-09-02T05:15,,214.0,,,,3.0,,,,12.9,9.7,13.8,76.4,0.73,0.372,1.3,2.6,1.08
2026-09-02T05:30,,235.0,,,,3.0,,,,13.7,10.0,14.4,74.7,0.9,0.415,1.1,2.1,0.63
2026-09-02T06:00,,228.0,,,,4.0,0.0,-0.0,21.6,14.4,10.8,14.8,76.9,0.67,0.389,0.9,1.3,0.6
2026-09-02T06:15,,208.0,,,,4.0,,,,14.7,10.8,14.8,77.0,0.23,0.387,0.5,0.9,0.44
2026-09-02T06:30,,193.0,,,,4.0,,,,14.6,10.3,15.0,73.5,0.18,0.452,0.8,1.2,0.78
2026-09-02T07:00,,171.0,,,,3.0,0.0,-0.0,21.6,15.0,10.6,15.6,72.0,-0.19,0.496,1.2,1.5,1.19
2026-09-02T07:15,,165.0,,,,1.0,,,,15.2,11.0,15.8,73.1,-0.34,0.483,1.3,1.9,1.26
2026-09-02T07:30,,161.0,,,,1.0,,,,15.7,11.3,16.2,72.6,-0.42,0.505,1.3,2.0,1.23
2026-09-02T08:00,,147.0,,,,1.0,0.0,-0.0,21.6,17.7,12.0,17.6,69.9,-0.44,0.606,0.8,1.2,0.67
2026-09-02T08:15,,99.0,,,,1.0,,,,18.1,12.8,17.9,72.2,-0.89,0.57,0.9,2.0,0.14
2026-09-02T08:30,,55.0,,,,1.0,,,,17.5,12.0,17.8,69.0,-1.06,0.632,1.3,2.3,-0.75
2026-09-02T09:00,,40.0,,,,1.0,0.0,-0.0,21.6,17.6,11.9,18.1,67.2,-1.03,0.681,1.6,2.7,-1.23
2026-09-02T09:15,,46.0,,,,1.0,,,,17.9,11.9,18.3,66.3,-1.01,0.709,1.4,2.5,-0.97
2026-09-02T09:30,,66.0,,,,1.0,,,,17.6,11.7,18.2,66.0,-1.46,0.711,1.6,3.1,-0.65
2026-09-02T10:00,,175.0,,,,2.0,0.0,-0.0,21.6,18.0,11.7,18.5,64.4,-0.13,0.758,1.5,3.7,1.49
2026-09-02T10:15,,209.0,,,,2.0,,,,17.6,11.4,18.1,65.0,0.68,0.727,1.4,2.8,1.22
2026-09-02T10:30,,251.0,,,,2.0,,,,17.2,11.3,18.0,64.8,1.61,0.727,1.7,4.8,0.55
2026-09-02T11:00,,153.0,,,,2.0,0.0,-0.0,21.6,17.8,12.0,18.5,65.9,-0.86,0.726,1.9,4.7,1.69
2026-09-02T11:15,,153.0,,,,2.0,,,,17.9,11.7,18.6,64.3,-0.77,0.765,1.7,4.5,1.51
2026-09-02T11:30,,221.0,,,,2.0,,,,17.2,11.9,18.2,66.7,1.44,0.696,2.2,5.2,1.66
2026-09-02T12:00,,181.0,,,,2.0,0.0,-0.0,21.6,17.3,11.8,18.2,66.1,0.04,0.709,2.1,5.5,2.1
2026-09-02T12:15,,188.0,,,,1.0,,,,17.4,11.9,18.2,66.9,0.28,0.692,2.0,5.3,1.98
2026-09-02T12:30,,173.0,,,,2.0,,,,16.9,12.0,18.1,67.5,-0.32,0.675,2.6,5.5,2.58
2026-09-02T13:00,0.0,192.0,2.54,6.1,2.0,1.0,0.0,-0.0,21.6,17.5,11.7,18.5,64.4,0.44,0.758,2.1,5.4,2.05
2026-09-02T13:15,,207.0,,,,1.0,,,,17.4,12.2,18.2,68.0,0.95,0.669,2.1,3.8,1.87
2026-09-02T13:30,,218.0,,,,2.0,,,,17.0,12.0,18.0,68.2,1.48,0.656,2.4,4.8,1.89
2026-09-02T14:00,,173.0,,,,2.0,0.0,-0.0,21.6,16.8,12.2,18.1,68.6,-0.35,0.652,2.9,4.5,2.88
2026-09-02T14:15,,194.0,,,,2.0,,,,16.9,12.3,18.1,69.0,0.65,0.644,2.7,4.8,2.62
2026-09-02T14:30,,170.0,,,,1.0,,,,17.1,12.0,18.0,67.9,-0.38,0.663,2.2,4.0,2.17
2026-09-02T15:00,,168.0,,,,2.0,0.0,-0.0,21.6,20.0,12.8,19.5,65.4,-0.1,0.784,0.5,1.8,0.49
2026-09-02T15:15,,111.0,,,,2.0,,,,19.1,13.1,19.0,68.5,-1.12,0.692,1.2,3.3,0.43
2026-09-02T15:30,,354.0,,,,1.0,,,,18.3,12.5,18.3,68.9,0.11,0.654,1.1,2.2,-1.09
2026-09-02T16:00,,266.0,,,,2.0,0.0,-0.0,21.6,18.2,13.2,17.7,75.0,0.7,0.506,0.7,1.5,0.05
2026-09-02T16:15,,247.0,,,,3.0,,,,17.9,13.7,17.2,79.9,0.64,0.394,0.7,1.3,0.27
2026-09-02T16:30,,260.0,,,,3.0,,,,17.6,12.9,17.3,75.5,0.79,0.484,0.8,1.8,0.14
2026-09-02T17:00,,285.0,,,,3.0,0.0,-0.0,21.6,17.2,12.8,16.8,77.2,0.58,0.436,0.6,1.2,-0.16
2026-09-02T17:15,,238.0,,,,3.0,,,,16.5,12.8,16.2,80.4,0.68,0.361,0.8,1.7,0.42
2026-09-02T17:30,,250.0,,,,3.0,,,,15.3,12.7,15.4,83.9,1.32,0.282,1.4,1.9,0.48
2026-09-02T18:00,,249.0,,,,5.0,0.0,-0.0,21.6,15.8,12.4,16.0,79.2,1.21,0.378,1.3,2.2,0.47
2026-09-02T18:15,,245.0,,,,6.0,,,,15.1,12.3,15.3,82.3,1.18,0.308,1.3,2.0,0.55
2026-09-02T18:30,,228.0,,,,5.0,,,,14.7,12.4,14.8,85.7,0.89,0.241,1.2,2.1,0.8
2026-09-02T19:00,,240.0,,,,4.0,0.0,-0.0,21.6,14.4,12.3,14.7,85.6,1.21,0.241,1.4,1.9,0.7
2026-09-02T19:15,,236.0,,,,4.0,,,,14.8,12.4,15.0,84.3,1.08,0.268,1.3,1.7,0.73
2026-09-02T19:30,,242.0,,,,3.0,,,,15.2,12.0,15.4,80.4,1.06,0.343,1.2,1.9,0.56
2026-09-02T20:00,,228.0,,,,3.0,0.0,-0.0,21.6,14.5,12.1,14.7,84.4,0.89,0.261,1.2,1.8,0.8
2026-09-02T20:15,,199.0,,,,4.0,,,,14.8,11.5,15.0,79.4,0.29,0.351,0.9,1.9,0.85
2026-09-02T20:30,,228.0,,,,4.0,,,,15.4,11.4,15.9,74.8,0.97,0.455,1.3,2.0,0.87
2026-09-02T21:00,,235.0,,,,4.0,0.0,-0.0,21.6,15.2,11.6,15.5,77.4,0.9,0.398,1.1,1.8,0.63
2026-09-02T21:15,,237.0,,,,4.0,,,,14.9,11.6,15.2,79.2,0.92,0.359,1.1,2.0,0.6
2026-09-02T21:30,,229.0,,,,11.0,,,,15.0,11.8,15.2,80.3,0.83,0.34,1.1,1.5,0.72
2026-09-02T22:00,,218.0,,,,3.0,0.0,-0.0,21.6,15.7,12.3,15.5,81.1,0.43,0.333,0.7,1.8,0.55
2026-09-02T22:15,,250.0,,,,3.0,,,,15.1,12.2,15.0,83.4,0.85,0.283,0.9,1.9,0.31
2026-09-02T22:30,,242.0,,,,3.0,,,,14.5,11.9,14.8,83.0,1.15,0.286,1.3,2.3,0.61
2026-09-02T23:00,,,,,,,0.0,-0.0,12.4,,,,,,,,,
2026-09-02T23:15,,240.0,,,,3.0,,,,13.9,11.9,14.2,85.8,1.13,0.23,1.3,1.8,0.65
2026-09-02T23:30,,238.0,,,,3.0,,,,13.7,11.9,14.1,86.9,1.19,0.211,1.4,1.8,0.74
2026-09-03T00:00,,238.0,,,,3.0,0.0,-0.0,0.4,14.0,12.0,14.3,86.0,1.1,0.228,1.3,2.4,0.69
2026-09-03T00:15,,236.0,,,,3.0,,,,13.9,11.6,14.5,82.7,1.24,0.286,1.5,1.9,0.84
2026-09-03T00:30,,237.0,,,,3.0,,,,13.5,11.5,14.1,84.4,1.26,0.251,1.5,2.2,0.82
2026-09-03T01:00,,229.0,,,,3.0,0.0,-0.0,-0.0,13.1,9.9,14.1,75.7,1.06,0.391,1.4,1.8,0.92
2026-09-03T01:15,,241.0,,,,3.0,,,,12.9,9.3,14.2,72.4,1.4,0.447,1.6,2.1,0.78
2026-09-03T01:30,,234.0,,,,3.0,,,,13.2,9.8,14.3,74.5,1.21,0.416,1.5,2.2,0.88
