datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T06:00,,261.0,,,,2.0,0.0,0.0,0.0,8.3,7.2,9.0,88.2,0.0,0.135,0.0,0.3,0.0
2026-09-13T06:15,,83.0,,,,2.0,,,,8.4,7.2,9.0,88.7,-0.0,0.13,0.0,0.0,-0.0
2026-09-13T06:30,,37.0,,,,3.0,,,,8.2,7.2,8.9,89.1,-0.0,0.124,0.0,0.0,-0.0
2026-09-13T07:00,,77.0,,,,2.0,0.0,0.0,0.0,7.2,6.5,8.9,84.8,-1.27,0.173,1.3,1.7,-0.29
2026-09-13T07:15,,130.0,,,,1.0,,,,8.4,5.9,9.3,79.5,-0.0,0.24,0.0,1.5,0.0
2026-09-13T07:30,,45.0,,,,1.0,,,,8.6,5.9,9.5,78.4,-0.0,0.256,0.0,1.4,-0.0
2026-09-13T08:00,,92.0,,,,2.0,0.0,0.0,0.0,8.3,6.0,9.8,77.2,-0.9,0.276,0.9,1.3,0.03
2026-09-13T08:15,,58.0,,,,1.0,,,,9.2,6.2,10.6,74.4,-0.68,0.327,0.8,2.1,-0.42
2026-09-13T08:30,,104.0,,,,1.0,,,,8.8,5.9,10.8,71.7,-1.46,0.367,1.5,1.6,0.36
2026-09-13T09:00,,86.0,,,,0.0,0.0,0.0,0.0,11.4,6.5,12.4,67.1,-0.3,0.474,0.3,1.9,-0.02
2026-09-13T09:15,,225.0,,,,0.0,,,,10.8,6.6,12.6,66.8,0.99,0.484,1.4,2.6,0.99
2026-09-13T09:30,,180.0,,,,0.0,,,,9.5,5.1,11.7,63.8,-0.0,0.498,1.6,2.8,1.6
2026-09-13T10:00,,259.0,,,,0.0,0.0,0.0,0.0,11.0,5.5,13.0,60.5,1.37,0.592,1.4,2.9,0.27
2026-09-13T10:15,,213.0,,,,0.0,,,,9.9,5.8,12.8,62.5,1.52,0.554,2.8,3.7,2.35
2026-09-13T10:30,,178.0,,,,0.0,,,,10.9,5.9,12.9,62.4,-0.05,0.559,1.5,2.8,1.5
2026-09-13T11:00,,194.0,,,,1.0,0.0,0.0,0.0,11.6,7.0,13.7,63.8,0.48,0.568,2.0,3.9,1.94
2026-09-13T11:15,,251.0,,,,1.0,,,,13.1,7.2,14.5,61.5,0.95,0.636,1.0,3.8,0.33
2026-09-13T11:30,,218.0,,,,0.0,,,,10.8,6.6,13.7,62.4,1.91,0.589,3.1,3.8,2.44
2026-09-13T12:00,,204.0,,,,1.0,0.0,0.0,0.0,12.7,7.7,15.0,61.8,1.02,0.651,2.5,4.0,2.28
2026-09-13T12:15,,180.0,,,,1.0,,,,11.8,7.4,14.1,63.9,-0.0,0.581,2.4,4.3,2.4
2026-09-13T12:30,,173.0,,,,0.0,,,,13.0,8.1,15.3,62.0,-0.33,0.661,2.7,3.5,2.68
2026-09-13T13:00,0.0,209.0,2.04,1.8,6.6,1.0,0.0,0.0,0.0,12.0,7.7,14.0,65.6,1.02,0.55,2.1,4.2,1.84
2026-09-13T13:15,,240.0,,,,1.0,,,,12.0,7.4,13.8,65.3,1.47,0.548,1.7,4.6,0.85
2026-09-13T13:30,,260.0,,,,1.0,,,,13.4,8.0,15.2,62.3,1.87,0.651,1.9,3.3,0.33
2026-09-13T14:00,,174.0,,,,1.0,0.0,0.0,0.0,12.4,8.6,14.4,68.0,-0.25,0.525,2.4,3.2,2.39
2026-09-13T14:15,,152.0,,,,0.0,,,,14.1,9.6,14.5,72.5,-0.23,0.454,0.5,3.3,0.44
2026-09-13T14:30,,252.0,,,,0.0,,,,12.8,9.0,14.7,68.7,2.28,0.524,2.4,3.8,0.74
2026-09-13T15:00,,309.0,,,,0.0,0.0,0.0,0.0,12.5,9.4,13.7,75.1,1.17,0.39,1.5,3.6,-0.94
2026-09-13T15:15,,238.0,,,,0.0,,,,12.7,9.4,14.1,73.2,1.53,0.431,1.8,3.8,0.95
2026-09-13T15:30,,178.0,,,,0.0,,,,12.6,9.6,13.6,76.9,-0.05,0.36,1.3,2.9,1.3
2026-09-13T16:00,,260.0,,,,0.0,0.0,0.0,0.0,12.4,9.6,13.2,78.9,1.08,0.32,1.1,2.2,0.19
2026-09-13T16:15,,249.0,,,,0.0,,,,12.2,9.7,12.4,83.6,0.19,0.236,0.2,2.1,0.07
2026-09-13T16:30,,174.0,,,,0.0,,,,11.7,9.4,11.9,84.4,-0.01,0.217,0.1,1.4,0.1
2026-09-13T17:00,,5.0,,,,0.0,0.0,0.0,0.0,11.4,9.4,11.5,86.9,-0.0,0.178,0.0,0.4,-0.0
2026-09-13T17:15,,298.0,,,,0.0,,,,11.3,9.3,11.4,86.8,0.0,0.178,0.0,0.0,-0.0
2026-09-13T17:30,,293.0,,,,0.0,,,,11.1,9.4,11.2,88.7,0.0,0.15,0.0,0.6,-0.0
2026-09-13T18:00,,49.0,,,,0.0,0.0,0.0,0.0,11.0,9.5,11.1,89.9,-0.0,0.133,0.0,0.0,-0.0
2026-09-13T18:15,,338.0,,,,0.0,,,,11.0,9.5,11.1,89.8,0.0,0.135,0.0,0.0,-0.0
2026-09-13T18:30,,344.0,,,,0.0,,,,10.8,9.2,11.1,88.2,0.06,0.156,0.2,1.3,-0.19
2026-09-13T19:00,,58.0,,,,0.0,0.0,0.0,0.0,10.7,9.1,11.2,87.2,-0.42,0.17,0.5,0.6,-0.26
2026-09-13T19:15,,239.0,,,,0.0,,,,11.1,8.9,11.3,85.4,0.0,0.196,0.0,0.7,0.0
2026-09-13T19:30,,53.0,,,,0.0,,,,10.9,8.9,11.1,86.3,-0.0,0.181,0.0,0.0,-0.0
2026-09-13T20:00,,66.0,,,,1.0,0.0,0.0,0.0,10.0,8.9,10.9,87.2,-0.82,0.167,0.9,0.9,-0.37
2026-09-13T20:15,,75.0,,,,2.0,,,,10.6,8.6,11.7,81.2,-1.06,0.259,1.1,1.2,-0.28
2026-09-13T20:30,,115.0,,,,1.0,,,,11.3,8.8,11.6,82.7,-0.09,0.236,0.1,1.6,0.04
2026-09-13T21:00,,147.0,,,,2.0,0.0,0.0,0.0,10.2,8.9,10.4,90.7,-0.0,0.117,0.0,0.0,0.0
2026-09-13T21:15,,65.0,,,,2.0,,,,10.4,8.5,10.7,86.5,-0.0,0.174,0.0,1.0,-0.0
2026-09-13T21:30,,92.0,,,,2.0,,,,10.6,8.3,11.2,82.4,-0.3,0.234,0.3,0.9,0.01
2026-09-13T22:00,,357.0,,,,3.0,0.0,0.0,0.0,10.7,8.8,11.0,86.6,0.0,0.176,0.0,1.1,-0.0
2026-09-13T22:15,,52.0,,,,3.0,,,,10.3,9.1,10.5,91.0,-0.0,0.114,0.0,0.5,-0.0
2026-09-13T22:30,,229.0,,,,2.0,,,,10.3,9.2,10.5,91.4,0.0,0.109,0.0,1.4,0.0
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,95.0,,,,2.0,,,,11.9,6.1,13.1,62.7,-0.5,0.562,0.5,0.8,0.04
2026-09-13T23:30,,67.0,,,,1.0,,,,10.4,6.8,13.0,66.1,-2.39,0.508,2.6,6.1,-1.02
2026-09-14T00:00,,40.0,,,,1.0,0.2,0.2,0.2,10.7,5.1,13.2,57.8,-1.29,0.64,2.0,3.2,-1.53
2026-09-14T00:15,,29.0,,,,1.0,,,,10.7,4.5,13.5,54.6,-1.07,0.703,2.2,2.8,-1.92
2026-09-14T00:30,,84.0,,,,0.0,,,,11.1,4.3,14.0,52.1,-2.29,0.766,2.3,4.1,-0.24
2026-09-14T01:00,,28.0,,,,0.0,0.0,0.2,0.2,11.5,4.1,14.1,50.9,-0.85,0.79,1.8,3.7,-1.59
2026-09-14T01:15,,48.0,,,,0.0,,,,12.1,3.9,14.3,49.8,-0.97,0.818,1.3,2.4,-0.87
2026-09-14T01:30,,218.0,,,,0.0,,,,12.4,4.5,13.6,54.3,0.0,0.712,0.0,1.5,0.0
2026-09-14T02:00,,293.0,,,,0.0,0.0,0.2,0.2,11.8,4.7,13.6,54.8,0.83,0.704,0.9,4.0,-0.35
2026-09-14T02:15,,158.0,,,,0.0,,,,9.6,5.0,13.0,58.2,-1.2,0.626,3.2,5.2,2.97
2026-09-14T02:30,,17.0,,,,0.0,,,,11.0,5.2,13.3,57.9,-0.53,0.643,1.8,6.2,-1.72
2026-09-14T03:00,,17.0,,,,0.0,0.0,0.2,0.2,11.2,5.4,12.9,60.5,-0.29,0.588,1.0,2.8,-0.96
2026-09-14T03:15,,14.0,,,,0.0,,,,10.8,5.6,12.7,61.9,-0.31,0.56,1.3,3.6,-1.26
2026-09-14T03:30,,41.0,,,,0.0,,,,11.9,5.6,13.1,60.3,-0.2,0.599,0.3,1.6,-0.23
2026-09-14T04:00,,53.0,,,,0.0,0.0,0.2,0.2,11.5,5.0,13.3,57.1,-0.72,0.655,0.9,3.0,-0.54
2026-09-14T04:15,,10.0,,,,0.0,,,,11.3,5.0,13.4,56.8,-0.24,0.664,1.4,3.1,-1.38
2026-09-14T04:30,,44.0,,,,0.0,,,,11.1,5.0,13.1,58.1,-0.83,0.632,1.2,2.2,-0.86
2026-09-14T05:00,,354.0,,,,0.0,0.0,0.2,0.2,10.7,5.1,12.6,60.2,0.13,0.581,1.2,2.1,-1.19
2026-09-14T05:15,,283.0,,,,0.0,,,,11.2,4.9,12.8,58.6,0.58,0.612,0.6,2.1,-0.13
2026-09-14T05:30,,18.0,,,,0.0,,,,10.4,5.0,12.6,59.9,-0.49,0.585,1.6,3.1,-1.52
2026-09-14T06:00,,315.0,,,,0.0,0.0,0.2,0.2,10.3,4.7,12.5,59.0,0.99,0.594,1.4,3.8,-0.99
2026-09-14T06:15,,341.0,,,,0.0,,,,11.0,4.8,12.9,57.8,0.33,0.628,1.0,3.7,-0.95
2026-09-14T06:30,,267.0,,,,0.0,,,,11.3,4.7,13.0,57.1,0.8,0.643,0.8,5.0,0.04
2026-09-14T07:00,,293.0,,,,0.0,0.0,0.2,0.2,9.6,4.7,12.7,58.2,2.49,0.614,2.7,6.3,-1.05
2026-09-14T07:15,,126.0,,,,0.0,,,,10.1,4.6,12.9,57.1,-1.86,0.638,2.3,5.4,1.35
2026-09-14T07:30,,319.0,,,,0.0,,,,10.2,4.6,13.1,56.5,1.57,0.656,2.4,5.7,-1.81
2026-09-14T08:00,,301.0,,,,0.0,0.0,0.2,0.2,10.8,5.1,12.9,59.1,1.2,0.609,1.4,3.9,-0.72
2026-09-14T08:15,,71.0,,,,0.0,,,,10.7,5.5,12.8,61.2,-1.42,0.574,1.5,3.1,-0.49
2026-09-14T08:30,,1.0,,,,0.0,,,,10.2,5.0,13.5,56.5,-0.05,0.673,3.1,4.2,-3.1
2026-09-14T09:00,,323.0,,,,0.0,0.0,0.2,0.2,11.1,4.2,14.1,51.4,1.44,0.782,2.4,3.9,-1.92
2026-09-14T09:15,,268.0,,,,0.0,,,,11.9,4.4,14.8,49.7,2.4,0.847,2.4,3.7,0.08
2026-09-14T09:30,,280.0,,,,0.0,,,,12.8,3.8,15.8,44.9,2.27,0.989,2.3,4.6,-0.4
2026-09-14T10:00,,192.0,,,,1.0,0.0,0.2,0.2,12.6,4.0,15.3,46.9,0.42,0.923,2.0,4.0,1.96
2026-09-14T10:15,,158.0,,,,0.0,,,,12.5,5.3,15.3,51.3,-0.94,0.847,2.5,4.8,2.32
2026-09-14T10:30,,357.0,,,,0.0,,,,12.5,4.1,15.8,45.6,0.15,0.977,2.9,4.8,-2.9
2026-09-14T13:00,0.0,245.0,2.0,3.8,4.7,1.0,0.0,0.2,0.2,14.4,9.9,16.1,66.8,2.27,0.608,2.5,2.8,1.06
2026-09-14T13:15,,213.0,,,,0.0,,,,15.2,10.8,16.9,67.4,1.52,0.628,2.8,3.7,2.35
2026-09-14T13:30,,164.0,,,,1.0,,,,15.4,10.1,16.0,68.1,-0.28,0.58,1.0,4.8,0.96
2026-09-14T14:00,,238.0,,,,0.0,0.0,0.2,0.2,13.6,10.5,14.3,77.8,1.02,0.362,1.2,2.2,0.64
2026-09-14T14:15,,212.0,,,,0.0,,,,13.8,9.7,15.0,70.8,0.9,0.498,1.7,2.3,1.44
2026-09-14T14:30,,180.0,,,,0.0,,,,14.8,10.5,15.9,70.3,-0.0,0.537,1.8,3.1,1.8
2026-09-14T15:00,,270.0,,,,0.0,0.0,0.2,0.2,14.7,10.9,15.4,74.4,1.4,0.448,1.4,3.2,0.0
2026-09-14T15:15,,190.0,,,,0.0,,,,12.8,10.5,14.7,75.7,0.52,0.406,3.0,3.6,2.95
2026-09-14T15:30,,191.0,,,,0.0,,,,13.7,10.4,14.4,77.0,0.25,0.377,1.3,2.8,1.28
2026-09-14T16:00,,255.0,,,,0.0,0.0,0.2,0.2,13.7,10.8,13.7,82.4,0.29,0.276,0.3,1.6,0.08
2026-09-14T16:15,,228.0,,,,0.0,,,,13.6,11.1,13.8,83.8,0.59,0.256,0.8,1.6,0.54
2026-09-14T16:30,,345.0,,,,0.0,,,,13.4,10.8,13.3,85.0,0.05,0.229,0.2,1.2,-0.19
2026-09-14T17:00,,27.0,,,,0.0,0.0,0.2,0.2,13.3,10.8,13.0,86.4,-0.0,0.204,0.0,0.3,-0.0
2026-09-14T17:15,,332.0,,,,0.0,,,,13.3,10.9,13.0,86.8,0.0,0.198,0.0,0.0,-0.0
2026-09-14T17:45,,84.0,,,,0.0,,,,12.7,10.8,12.7,88.1,-0.4,0.175,0.4,0.5,-0.04
2026-09-14T18:00,,21.0,,,,0.0,0.0,0.2,0.2,12.7,10.6,12.9,86.2,-0.22,0.205,0.6,1.0,-0.56
2026-09-14T18:15,,269.0,,,,0.0,,,,13.0,10.5,12.8,85.9,0.0,0.208,0.0,0.7,0.0
2026-09-14T18:30,,44.0,,,,0.0,,,,12.2,10.4,12.5,87.3,-0.42,0.184,0.6,0.6,-0.43
2026-09-14T19:00,,74.0,,,,0.0,0.0,0.2,0.2,11.9,10.1,12.4,85.9,-0.77,0.203,0.8,1.1,-0.22
2026-09-14T19:15,,50.0,,,,0.0,,,,12.1,10.0,12.7,83.7,-0.69,0.239,0.9,1.0,-0.58
2026-09-14T19:30,,337.0,,,,0.0,,,,12.5,9.6,12.8,81.1,0.16,0.279,0.4,1.6,-0.37
2026-09-14T20:00,,56.0,,,,0.0,0.0,0.2,0.2,12.3,10.1,12.2,87.0,-0.0,0.185,0.0,0.9,-0.0
2026-09-14T20:15,,24.0,,,,0.0,,,,11.6,10.1,12.0,88.3,-0.28,0.164,0.7,0.9,-0.64
2026-09-14T20:45,,88.0,,,,0.0,,,,11.2,9.9,11.9,87.5,-1.0,0.174,1.0,1.6,-0.03
2026-09-14T21:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T21:15,,7.0,,,,1.0,,,,11.9,10.1,12.0,88.2,-0.04,0.166,0.3,0.8,-0.3
2026-09-14T21:45,,29.0,,,,2.0,,,,11.8,9.5,11.9,85.5,-0.0,0.202,0.0,0.0,-0.0
2026-09-14T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T22:30,,3.0,,,,1.0,,,,10.9,8.6,11.5,82.5,-0.02,0.237,0.4,0.8,-0.4
2026-09-14T22:45,,50.0,,,,1.0,,,,10.7,8.6,11.4,82.7,-0.46,0.233,0.6,1.2,-0.39
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,47.0,,,,1.0,,,,10.8,8.3,11.4,81.1,-0.22,0.255,0.3,0.9,-0.2
2026-09-14T23:45,,43.0,,,,1.0,,,,10.9,8.5,11.3,83.1,-0.07,0.226,0.1,1.1,-0.07
2026-09-15T00:00,,347.0,,,,1.0,0.0,0.2,0.2,10.9,8.6,11.2,83.8,0.0,0.216,0.0,0.8,-0.0
2026-09-15T00:15,,285.0,,,,1.0,,,,10.8,8.9,11.1,86.6,0.1,0.177,0.1,0.5,-0.03
2026-09-15T00:45,,220.0,,,,2.0,,,,10.5,9.3,10.7,91.1,0.06,0.115,0.1,1.3,0.08
2026-09-15T01:00,,71.0,,,,2.0,0.0,0.0,0.2,10.4,9.6,10.5,94.3,-0.0,0.072,0.0,0.6,-0.0
2026-09-15T01:15,,0.0,,,,2.0,,,,9.9,9.5,10.4,94.4,-0.0,0.071,0.6,0.7,-0.6
2026-09-15T01:45,,239.0,,,,2.0,,,,9.9,9.2,10.3,93.2,0.34,0.085,0.4,0.8,0.21
2026-09-15T02:00,,33.0,,,,2.0,0.0,0.0,0.2,9.9,9.2,10.1,94.4,-0.0,0.069,0.0,1.0,-0.0
2026-09-15T02:15,,346.0,,,,2.0,,,,9.9,9.2,10.1,94.4,0.0,0.069,0.0,0.1,-0.0
2026-09-15T02:45,,10.0,,,,2.0,,,,9.8,9.4,9.9,96.5,-0.0,0.043,0.0,0.4,-0.0
2026-09-15T03:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T03:15,,56.0,,,,2.0,,,,9.5,9.2,9.7,97.0,-0.0,0.036,0.0,0.0,-0.0
2026-09-15T03:30,,305.0,,,,2.0,,,,9.4,9.2,9.6,97.2,0.0,0.033,0.0,0.4,-0.0
2026-09-15T03:45,,308.0,,,,2.0,,,,9.4,9.2,9.6,97.6,0.0,0.029,0.0,0.0,-0.0
2026-09-15T04:00,,48.0,,,,2.0,0.0,0.0,0.2,9.3,8.9,9.5,96.1,-0.0,0.046,0.0,0.0,-0.0
2026-09-15T04:15,,90.0,,,,2.0,,,,9.2,8.5,9.6,92.6,-0.0,0.088,0.0,0.8,-0.0
2026-09-15T04:30,,27.0,,,,2.0,,,,9.1,8.7,9.4,95.1,-0.0,0.058,0.0,0.0,-0.0
2026-09-15T04:45,,95.0,,,,2.0,,,,9.1,8.7,9.4,95.1,-0.0,0.058,0.0,0.0,0.0
2026-09-15T05:00,,65.0,,,,2.0,0.0,0.0,0.2,8.5,8.3,9.5,92.0,-0.82,0.095,0.9,1.3,-0.38
2026-09-15T05:15,,29.0,,,,2.0,,,,8.9,8.1,9.3,92.1,-0.0,0.093,0.0,1.0,-0.0
2026-09-15T05:45,,85.0,,,,2.0,,,,8.9,8.2,9.3,92.6,-0.0,0.087,0.0,0.6,-0.0
2026-09-15T06:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T06:15,,13.0,,,,2.0,,,,8.7,8.3,9.2,93.9,-0.02,0.071,0.1,0.6,-0.1
2026-09-15T06:45,,60.0,,,,2.0,,,,7.8,8.1,9.1,93.4,-1.04,0.076,1.2,1.9,-0.6
2026-09-15T07:00,,76.0,,,,2.0,0.0,0.0,0.2,8.7,8.0,9.2,92.4,-0.1,0.088,0.1,1.8,-0.02
2026-09-15T07:15,,59.0,,,,2.0,,,,8.8,8.0,9.3,91.8,-0.0,0.096,0.0,1.0,-0.0
2026-09-15T07:45,,66.0,,,,2.0,,,,8.7,7.8,9.3,90.5,-0.18,0.111,0.2,1.8,-0.08
2026-09-15T08:00,,69.0,,,,2.0,0.0,0.0,0.2,8.8,8.0,10.0,87.3,-1.03,0.156,1.1,1.5,-0.39
2026-09-15T08:15,,100.0,,,,1.0,,,,10.6,8.3,11.4,81.3,-0.59,0.252,0.6,1.3,0.1
2026-09-15T08:30,,153.0,,,,0.0,,,,11.3,8.3,12.3,76.5,-0.36,0.336,0.8,1.5,0.71
2026-09-15T09:00,,224.0,,,,1.0,0.0,0.0,0.2,12.2,9.0,13.0,76.9,0.63,0.346,0.9,2.5,0.65
2026-09-15T09:15,,209.0,,,,0.0,,,,12.5,9.4,13.9,74.4,0.92,0.407,1.9,2.1,1.66
2026-09-15T09:45,,181.0,,,,0.0,,,,11.5,9.6,12.3,83.8,0.02,0.232,1.1,2.6,1.1
2026-09-15T10:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T10:15,,228.0,,,,0.0,,,,11.8,9.7,13.2,79.5,1.41,0.311,1.9,2.5,1.27
2026-09-15T10:30,,178.0,,,,1.0,,,,13.1,10.5,14.2,78.3,-0.06,0.351,1.8,2.7,1.8
2026-09-15T10:45,,199.0,,,,1.0,,,,12.8,9.7,14.0,75.3,0.52,0.395,1.6,2.9,1.51
2026-09-15T11:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T11:15,,218.0,,,,0.0,,,,13.1,10.2,14.3,76.2,1.11,0.388,1.8,2.7,1.42
2026-09-15T11:45,,193.0,,,,0.0,,,,14.0,10.3,15.1,73.0,0.4,0.463,1.8,3.5,1.75
2026-09-15T12:00,,209.0,,,,0.0,0.0,0.0,0.2,12.9,10.2,14.8,73.8,1.41,0.441,2.9,4.5,2.54
2026-09-15T12:15,,187.0,,,,1.0,,,,14.5,10.8,15.1,75.3,0.15,0.424,1.2,3.8,1.19
2026-09-15T12:30,,211.0,,,,1.0,,,,14.3,10.6,15.2,74.2,0.82,0.446,1.6,3.8,1.37
2026-09-15T13:00,0.0,181.0,1.97,2.4,6.0,0.0,0.0,0.0,0.2,14.5,10.8,15.6,73.2,0.03,0.475,1.9,3.7,1.9
2026-09-15T13:15,,215.0,,,,0.0,,,,13.3,10.4,15.0,73.8,1.55,0.447,2.7,4.6,2.21
2026-09-15T13:30,,159.0,,,,0.0,,,,15.3,10.9,15.6,73.8,-0.29,0.464,0.8,3.8,0.75
2026-09-15T13:45,,196.0,,,,0.0,,,,15.0,10.8,15.8,72.0,0.41,0.503,1.5,4.4,1.44
2026-09-15T14:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T14:15,,215.0,,,,0.0,,,,13.9,10.5,15.4,72.5,1.38,0.481,2.4,3.5,1.97
2026-09-15T14:30,,198.0,,,,0.0,,,,14.9,10.7,15.2,74.3,0.25,0.444,0.8,4.6,0.76
2026-09-15T15:00,,204.0,,,,0.0,0.0,0.0,0.2,14.2,10.7,14.9,75.9,0.53,0.408,1.3,2.8,1.19
2026-09-15T15:15,,185.0,,,,0.0,,,,14.2,10.8,14.6,78.0,0.08,0.366,0.9,3.1,0.9
2026-09-15T15:45,,175.0,,,,0.0,,,,14.4,10.9,14.7,78.0,-0.07,0.368,0.8,1.8,0.8
2026-09-15T16:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T16:15,,152.0,,,,0.0,,,,13.9,10.9,13.9,82.1,-0.19,0.284,0.4,1.7,0.35
2026-09-15T16:30,,273.0,,,,0.0,,,,13.7,10.7,14.0,80.6,0.8,0.31,0.8,1.3,-0.04
2026-09-15T16:45,,261.0,,,,1.0,,,,13.1,10.4,12.9,85.0,0.0,0.223,0.0,1.1,0.0
2026-09-15T17:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T17:15,,249.0,,,,2.0,,,,12.5,10.3,12.4,87.0,0.0,0.187,0.0,0.0,0.0
2026-09-15T17:45,,339.0,,,,2.0,,,,12.2,10.4,12.0,90.0,0.0,0.14,0.0,0.0,-0.0
2026-09-15T18:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T18:15,,81.0,,,,2.0,,,,12.0,10.3,11.9,90.1,-0.0,0.138,0.0,0.0,-0.0
2026-09-15T18:45,,49.0,,,,2.0,,,,11.9,10.3,11.8,90.7,-0.0,0.129,0.0,0.0,-0.0
2026-09-15T19:00,,312.0,,,,1.0,0.0,0.0,0.2,11.8,10.3,11.7,91.3,0.0,0.12,0.0,0.0,-0.0
2026-09-15T19:15,,281.0,,,,2.0,,,,11.7,10.4,11.6,92.2,0.0,0.107,0.0,0.0,-0.0
2026-09-15T19:30,,33.0,,,,2.0,,,,11.8,10.4,11.6,92.4,-0.0,0.104,0.0,0.0,-0.0
2026-09-15T19:45,,216.0,,,,2.0,,,,11.5,10.3,11.4,93.2,0.0,0.092,0.0,0.0,0.0
2026-09-15T20:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T20:15,,222.0,,,,2.0,,,,12.2,10.4,12.0,90.1,0.0,0.139,0.0,0.6,0.0
2026-09-15T20:30,,68.0,,,,2.0,,,,12.0,10.4,11.9,90.3,-0.0,0.135,0.0,0.0,-0.0
2026-09-15T20:45,,248.0,,,,2.0,,,,11.7,10.2,11.6,91.4,0.0,0.117,0.0,0.0,0.0
2026-09-15T21:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-15T21:15,,59.0,,,,2.0,,,,11.6,10.2,11.5,91.9,-0.0,0.11,0.0,0.0,-0.0
2026-09-15T21:45,,31.0,,,,2.0,,,,12.0,10.4,11.8,91.4,-0.0,0.119,0.0,0.3,-0.0
2026-09-15T22:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
