datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T21:15,,38.0,,,,2.0,,,,15.1,11.0,14.8,78.2,-0.0,0.367,0.0,0.0,-0.0
2026-09-06T21:30,,24.0,,,,2.0,,,,15.1,11.0,14.8,78.0,-0.0,0.37,0.0,0.0,-0.0
2026-09-06T22:00,,66.0,,,,2.0,0.0,0.0,0.0,15.0,11.0,14.7,78.4,-0.0,0.361,0.0,0.0,-0.0
2026-09-06T22:15,,65.0,,,,2.0,,,,14.7,10.9,14.4,79.7,-0.0,0.333,0.0,0.0,-0.0
2026-09-06T22:30,,44.0,,,,2.0,,,,13.6,11.0,14.3,80.6,-1.04,0.316,1.5,1.5,-1.08
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,81.0,,,,2.0,,,,13.8,11.0,14.5,79.3,-1.38,0.342,1.4,2.1,-0.22
2026-09-06T23:30,,84.0,,,,2.0,,,,14.8,11.0,14.5,79.3,-0.0,0.342,0.0,1.9,-0.0
2026-09-07T00:00,,38.0,,,,2.0,0.0,0.0,0.0,14.0,11.0,14.2,81.2,-0.49,0.304,0.8,1.0,-0.63
2026-09-07T00:15,,88.0,,,,2.0,,,,14.5,11.0,14.2,81.1,-0.0,0.306,0.0,1.0,-0.0
2026-09-07T00:30,,49.0,,,,2.0,,,,14.4,11.0,14.1,81.5,-0.0,0.298,0.0,0.0,-0.0
2026-09-07T01:00,,106.0,,,,2.0,0.0,0.0,0.0,14.4,11.0,14.6,78.8,-0.77,0.352,0.8,1.6,0.22
2026-09-07T01:15,,66.0,,,,2.0,,,,14.1,11.0,14.5,79.5,-1.0,0.338,1.1,2.0,-0.45
2026-09-07T01:30,,358.0,,,,2.0,,,,14.3,11.0,14.4,80.1,0.02,0.326,0.6,1.1,-0.6
2026-09-07T02:00,,53.0,,,,2.0,0.0,0.0,0.0,14.5,11.0,14.5,79.6,-0.4,0.337,0.5,0.5,-0.3
2026-09-07T02:15,,357.0,,,,2.0,,,,14.8,11.0,14.5,79.4,0.0,0.34,0.0,0.9,-0.0
2026-09-07T02:30,,20.0,,,,2.0,,,,14.6,11.0,14.3,80.6,-0.0,0.316,0.0,0.0,-0.0
2026-09-07T03:00,,35.0,,,,2.0,0.0,0.0,0.0,14.3,10.9,14.2,80.7,-0.17,0.313,0.3,0.8,-0.25
2026-09-07T03:15,,50.0,,,,2.0,,,,14.1,10.9,14.2,80.7,-0.46,0.313,0.6,0.8,-0.39
2026-09-07T03:30,,39.0,,,,2.0,,,,14.3,11.0,14.3,80.7,-0.31,0.315,0.5,1.2,-0.39
2026-09-07T04:00,,19.0,,,,2.0,0.0,0.0,0.0,14.2,11.0,14.2,81.3,-0.16,0.303,0.5,0.6,-0.47
2026-09-07T04:15,,13.0,,,,2.0,,,,14.6,11.0,14.3,80.6,-0.0,0.316,0.0,0.7,-0.0
2026-09-07T04:30,,75.0,,,,2.0,,,,14.2,10.9,13.9,82.0,-0.0,0.286,0.0,0.5,-0.0
2026-09-07T05:00,,10.0,,,,2.0,0.0,0.0,0.0,14.3,11.0,14.0,82.0,-0.0,0.288,0.0,0.8,-0.0
2026-09-07T05:15,,333.0,,,,2.0,,,,14.3,11.0,14.0,82.4,0.0,0.281,0.0,0.0,-0.0
2026-09-07T05:30,,316.0,,,,2.0,,,,14.2,11.0,13.9,82.7,0.0,0.275,0.0,0.1,-0.0
2026-09-07T06:00,,20.0,,,,2.0,0.0,0.0,0.0,14.0,11.0,13.7,83.9,-0.0,0.252,0.0,0.0,-0.0
2026-09-07T06:15,,346.0,,,,2.0,,,,14.2,11.1,13.8,83.8,0.0,0.256,0.0,0.0,-0.0
2026-09-07T06:30,,48.0,,,,2.0,,,,14.1,11.1,13.8,83.7,-0.0,0.257,0.0,0.0,-0.0
2026-09-07T07:00,,19.0,,,,2.0,0.0,0.0,0.0,14.6,11.2,14.3,81.5,-0.03,0.302,0.1,1.0,-0.09
2026-09-07T07:15,,35.0,,,,2.0,,,,14.5,11.0,14.3,80.7,-0.11,0.315,0.2,0.6,-0.16
2026-09-07T07:30,,71.0,,,,2.0,,,,14.7,11.0,14.4,80.1,-0.0,0.326,0.0,0.5,-0.0
2026-09-07T08:00,,86.0,,,,2.0,0.0,0.0,0.0,14.9,10.6,15.1,74.6,-0.6,0.436,0.6,1.2,-0.04
2026-09-07T08:15,,83.0,,,,1.0,,,,16.2,10.9,16.2,70.8,-0.4,0.538,0.4,1.1,-0.05
2026-09-07T08:30,,90.0,,,,0.0,,,,16.6,11.6,16.6,72.4,-0.7,0.521,0.7,1.3,-0.0
2026-09-07T09:00,,174.0,,,,1.0,0.0,0.0,0.0,17.5,12.5,17.6,72.0,-0.14,0.564,1.3,2.0,1.29
2026-09-07T09:15,,144.0,,,,0.0,,,,17.6,12.0,17.8,68.9,-0.71,0.634,1.2,2.0,0.97
2026-09-07T09:30,,184.0,,,,0.0,,,,17.3,12.3,17.5,71.6,0.09,0.568,1.3,2.4,1.3
2026-09-07T10:00,,161.0,,,,0.0,0.0,0.0,0.0,17.9,12.7,17.6,73.0,-0.26,0.543,0.8,2.8,0.76
2026-09-07T10:15,,253.0,,,,1.0,,,,18.0,12.4,17.4,72.6,0.19,0.545,0.2,3.3,0.06
2026-09-07T10:30,,222.0,,,,1.0,,,,18.2,13.1,18.4,71.2,1.07,0.61,1.6,2.8,1.19
2026-09-07T11:00,,240.0,,,,0.0,0.0,0.0,0.0,19.0,13.4,18.4,72.9,0.61,0.574,0.7,2.7,0.35
2026-09-07T11:15,,173.0,,,,1.0,,,,18.3,13.5,18.7,71.7,-0.26,0.61,2.1,3.3,2.08
2026-09-07T11:30,,125.0,,,,1.0,,,,19.0,13.4,19.0,69.9,-1.23,0.661,1.5,3.5,0.86
2026-09-07T12:00,,222.0,,,,1.0,0.0,0.0,0.0,18.4,12.9,19.2,66.8,1.61,0.739,2.4,3.5,1.78
2026-09-07T12:15,,183.0,,,,1.0,,,,19.6,13.6,19.7,67.9,0.09,0.737,1.7,3.3,1.7
2026-09-07T12:30,,210.0,,,,1.0,,,,18.5,13.2,19.5,66.8,1.4,0.753,2.8,3.3,2.42
2026-09-07T13:00,0.0,136.0,2.55,7.3,1.5,1.0,0.0,0.0,0.0,20.3,13.5,19.9,66.7,-0.69,0.774,1.0,3.0,0.72
2026-09-07T13:15,,212.0,,,,1.0,,,,19.6,13.5,20.0,66.2,1.11,0.79,2.1,3.0,1.78
2026-09-07T13:30,,191.0,,,,1.0,,,,19.5,13.8,20.1,66.9,0.48,0.779,2.5,3.5,2.45
2026-09-07T14:00,,191.0,,,,0.0,0.0,0.0,0.0,20.9,13.8,20.8,64.1,0.31,0.882,1.6,3.7,1.57
2026-09-07T14:15,,258.0,,,,0.0,,,,20.6,13.8,20.9,63.9,2.15,0.892,2.2,3.7,0.46
2026-09-07T14:30,,248.0,,,,1.0,,,,19.7,13.4,19.8,66.6,1.58,0.771,1.7,3.5,0.64
2026-09-07T15:00,,279.0,,,,1.0,0.0,0.0,0.0,19.3,13.5,19.3,69.0,1.58,0.694,1.6,2.6,-0.25
2026-09-07T15:15,,346.0,,,,0.0,,,,18.7,13.4,19.1,69.4,0.51,0.677,2.1,3.0,-2.04
2026-09-07T15:30,,276.0,,,,1.0,,,,20.0,13.6,19.3,69.8,0.6,0.676,0.6,3.0,-0.06
2026-09-07T16:00,,235.0,,,,1.0,0.0,0.0,0.0,18.0,13.0,17.6,74.5,0.66,0.513,0.8,1.0,0.46
2026-09-07T16:15,,17.0,,,,1.0,,,,17.5,13.1,17.2,76.9,-0.26,0.453,0.9,0.9,-0.86
2026-09-07T16:30,,18.0,,,,3.0,,,,18.1,13.1,17.1,77.2,-0.0,0.445,0.0,1.0,-0.0
2026-09-07T17:00,,327.0,,,,2.0,0.6,0.6,0.6,16.9,13.2,16.1,82.8,0.11,0.315,0.2,2.7,-0.17
2026-09-07T17:15,,113.0,,,,2.0,,,,15.4,9.9,16.3,66.0,-1.2,0.63,1.3,2.6,0.51
2026-09-07T17:30,,73.0,,,,2.0,,,,13.7,10.6,15.4,73.3,-2.68,0.467,2.8,3.1,-0.82
2026-09-07T18:00,,53.0,,,,2.0,2.8,3.4,3.4,13.1,8.9,15.7,64.0,-2.72,0.642,3.4,5.0,-2.05
2026-09-07T18:15,,53.0,,,,1.0,,,,14.7,7.5,16.6,54.9,-1.52,0.852,1.9,5.2,-1.14
2026-09-07T18:30,,44.0,,,,1.0,,,,14.5,8.1,15.9,59.7,-0.97,0.728,1.4,2.7,-1.01
2026-09-07T19:00,,46.0,,,,2.0,0.0,3.4,3.4,14.3,8.1,16.1,58.9,-1.37,0.752,1.9,7.3,-1.32
2026-09-07T19:15,,57.0,,,,2.0,,,,15.1,7.9,16.4,57.1,-1.01,0.8,1.2,1.9,-0.65
2026-09-07T19:30,,52.0,,,,2.0,,,,14.7,8.2,16.2,59.2,-1.18,0.751,1.5,2.2,-0.92
2026-09-07T20:00,,59.0,,,,2.0,0.0,3.4,3.4,16.0,7.3,16.8,53.5,-0.26,0.89,0.3,1.4,-0.15
2026-09-07T20:15,,5.0,,,,2.0,,,,15.7,7.3,16.7,54.0,-0.04,0.875,0.5,2.5,-0.5
2026-09-07T20:30,,351.0,,,,2.0,,,,15.7,7.1,16.5,53.8,0.03,0.867,0.2,1.7,-0.2
2026-09-07T21:00,,344.0,,,,2.0,0.0,3.4,3.4,15.8,7.2,16.6,54.0,0.06,0.869,0.2,1.8,-0.19
2026-09-07T21:15,,41.0,,,,3.0,,,,15.9,7.2,16.7,53.4,-0.13,0.886,0.2,0.8,-0.15
2026-09-07T21:30,,42.0,,,,2.0,,,,15.7,7.1,16.9,52.3,-0.54,0.918,0.8,1.1,-0.59
2026-09-07T22:00,,350.0,,,,2.0,0.0,3.4,3.4,15.9,6.5,17.1,49.6,0.09,0.983,0.5,1.6,-0.49
2026-09-07T22:15,,47.0,,,,2.0,,,,15.3,6.7,16.6,51.9,-0.51,0.909,0.7,2.2,-0.48
2026-09-07T22:30,,356.0,,,,2.0,,,,15.5,6.6,16.6,51.6,0.03,0.914,0.5,1.4,-0.5
2026-09-07T23:00,,,,,,,0.0,3.4,3.4,,,,,,,,,
2026-09-07T23:15,,33.0,,,,2.0,,,,15.0,6.3,16.5,50.8,-0.49,0.924,0.9,1.4,-0.75
2026-09-07T23:30,,76.0,,,,2.0,,,,15.1,6.5,16.2,52.8,-0.49,0.869,0.5,1.9,-0.12
2026-09-08T00:00,,0.0,,,,2.0,0.0,3.4,3.4,14.3,7.3,15.5,58.3,-0.0,0.734,0.9,1.6,-0.9
2026-09-08T00:15,,31.0,,,,2.0,,,,14.4,7.5,15.7,58.3,-0.52,0.744,1.0,1.1,-0.86
2026-09-08T00:30,,39.0,,,,2.0,,,,14.0,7.8,15.4,60.5,-0.82,0.691,1.3,1.5,-1.01
2026-09-08T01:00,,52.0,,,,2.0,0.0,3.4,3.4,14.1,7.5,15.5,59.0,-0.95,0.722,1.2,2.2,-0.74
2026-09-08T01:15,,45.0,,,,2.0,,,,13.6,8.1,15.0,63.2,-0.99,0.628,1.4,1.7,-0.99
2026-09-08T01:30,,49.0,,,,2.0,,,,13.3,7.7,15.2,61.0,-1.43,0.674,1.9,2.0,-1.25
2026-09-08T02:00,,62.0,,,,2.0,0.0,3.4,3.4,13.9,7.7,15.1,61.3,-0.79,0.664,0.9,2.3,-0.42
2026-09-08T02:15,,4.0,,,,2.0,,,,14.3,7.4,15.4,59.0,-0.05,0.717,0.7,1.4,-0.7
2026-09-08T02:30,,52.0,,,,2.0,,,,14.0,7.1,15.5,57.4,-0.95,0.75,1.2,1.6,-0.74
2026-09-08T03:00,,1.0,,,,2.0,0.0,3.4,3.4,14.8,7.3,15.8,56.9,-0.01,0.774,0.5,2.1,-0.5
2026-09-08T03:15,,49.0,,,,3.0,,,,13.9,7.6,15.3,60.1,-0.91,0.694,1.2,1.2,-0.79
2026-09-08T03:30,,342.0,,,,2.0,,,,14.8,7.2,15.7,56.9,0.12,0.769,0.4,2.2,-0.38
2026-09-08T04:00,,350.0,,,,3.0,0.0,3.4,3.4,14.7,7.1,15.7,56.5,0.09,0.776,0.5,1.1,-0.49
2026-09-08T04:15,,4.0,,,,2.0,,,,14.3,7.1,15.4,57.7,-0.04,0.74,0.6,0.9,-0.6
2026-09-08T04:30,,60.0,,,,2.0,,,,14.7,7.1,15.4,57.7,-0.0,0.74,0.0,0.9,-0.0
2026-09-08T05:00,,19.0,,,,2.0,0.0,3.4,3.4,14.6,7.0,15.6,56.7,-0.16,0.767,0.5,1.0,-0.47
2026-09-08T05:15,,321.0,,,,2.0,,,,14.7,6.9,15.4,57.0,0.0,0.752,0.0,0.7,-0.0
2026-09-08T05:30,,24.0,,,,2.0,,,,14.1,5.4,15.8,50.1,-0.37,0.896,0.9,1.4,-0.82
2026-09-08T06:00,,39.0,,,,2.0,0.0,3.4,3.4,14.3,7.0,15.7,56.1,-0.63,0.783,1.0,1.0,-0.78
2026-09-08T06:15,,41.0,,,,2.0,,,,14.3,6.6,15.9,54.1,-0.72,0.829,1.1,1.2,-0.83
2026-09-08T06:30,,48.0,,,,2.0,,,,14.6,6.4,15.8,53.7,-0.45,0.831,0.6,1.3,-0.4
2026-09-08T07:00,,21.0,,,,2.0,0.0,3.4,3.4,14.9,5.9,16.2,50.6,-0.18,0.91,0.5,1.4,-0.47
2026-09-08T07:15,,51.0,,,,2.0,,,,15.3,5.6,16.6,48.3,-0.39,0.977,0.5,1.0,-0.31
2026-09-08T07:30,,13.0,,,,2.0,,,,15.3,5.5,16.7,47.7,-0.13,0.994,0.6,2.2,-0.58
2026-09-08T08:00,,83.0,,,,2.0,0.0,3.4,3.4,14.9,6.1,16.9,48.9,-1.59,0.984,1.6,2.0,-0.19
2026-09-08T08:15,,82.0,,,,1.0,,,,15.1,6.4,17.3,48.6,-1.88,1.015,1.9,1.9,-0.26
2026-09-08T08:30,,114.0,,,,1.0,,,,16.5,7.5,17.9,50.6,-1.0,1.013,1.1,2.0,0.45
2026-09-08T09:00,,186.0,,,,1.0,0.0,3.4,3.4,17.6,9.0,18.5,53.8,0.09,0.984,0.9,1.9,0.9
2026-09-08T09:15,,127.0,,,,1.0,,,,18.2,9.8,19.1,54.8,-0.96,0.999,1.2,1.8,0.72
2026-09-08T09:30,,160.0,,,,1.0,,,,18.0,10.4,19.1,57.1,-0.62,0.949,1.8,2.2,1.69
2026-09-08T10:00,,181.0,,,,0.0,0.0,3.4,3.4,18.6,10.1,19.6,54.4,0.03,1.04,1.6,2.2,1.6
2026-09-08T10:15,,233.0,,,,0.0,,,,18.7,9.9,19.4,54.1,0.8,1.034,1.0,2.5,0.6
2026-09-08T10:30,,240.0,,,,0.0,,,,18.1,10.0,19.7,53.5,2.08,1.067,2.4,3.6,1.2
2026-09-08T11:00,,163.0,,,,0.0,0.0,3.4,3.4,19.5,10.7,20.4,53.9,-0.47,1.105,1.6,4.1,1.53
2026-09-08T11:15,,172.0,,,,0.0,,,,20.2,10.7,21.1,51.5,-0.24,1.214,1.7,3.6,1.68
2026-09-08T11:30,,154.0,,,,0.0,,,,18.6,10.6,20.1,54.2,-1.05,1.078,2.4,4.5,2.16
2026-09-08T12:00,,214.0,,,,0.0,0.0,3.4,3.4,18.5,10.7,19.8,55.6,1.23,1.025,2.2,4.2,1.82
2026-09-08T12:15,,154.0,,,,1.0,,,,19.8,11.4,20.9,54.4,-0.96,1.127,2.2,3.9,1.98
2026-09-08T12:30,,194.0,,,,1.0,,,,20.2,12.4,20.7,58.9,0.41,1.003,1.7,3.9,1.65
2026-09-08T13:00,0.0,222.0,2.37,8.1,0.8,1.0,0.0,3.4,3.4,20.1,11.1,20.8,53.7,1.0,1.137,1.5,3.9,1.11
2026-09-08T13:15,,172.0,,,,1.0,,,,19.1,9.8,20.7,49.6,-0.31,1.231,2.2,3.9,2.18
2026-09-08T13:30,,219.0,,,,1.0,,,,19.3,10.2,20.7,50.9,1.32,1.199,2.1,5.1,1.63
2026-09-08T14:00,,264.0,,,,0.0,0.0,3.4,3.4,19.7,11.1,20.9,53.4,2.19,1.152,2.2,3.3,0.23
2026-09-08T14:15,,167.0,,,,0.0,,,,18.8,8.5,20.0,47.6,-0.29,1.225,1.3,5.2,1.27
2026-09-08T14:30,,199.0,,,,0.0,,,,18.3,10.1,20.0,53.0,0.85,1.099,2.6,3.6,2.46
2026-09-08T15:00,,211.0,,,,0.0,0.0,3.4,3.4,19.4,10.9,19.9,56.0,0.57,1.022,1.1,3.9,0.94
2026-09-08T15:15,,147.0,,,,0.0,,,,19.2,11.2,19.8,57.7,-0.76,0.977,1.4,3.4,1.17
2026-09-08T15:30,,173.0,,,,0.0,,,,17.8,11.6,19.0,62.3,-0.29,0.828,2.4,3.8,2.38
2026-09-08T16:00,,289.0,,,,1.0,0.0,3.4,3.4,18.0,11.9,17.5,69.7,0.09,0.606,0.1,2.5,-0.03
2026-09-08T16:15,,279.0,,,,1.0,,,,18.0,12.1,17.4,70.9,0.0,0.578,0.0,0.9,-0.0
2026-09-08T16:30,,280.0,,,,1.0,,,,17.8,12.0,17.6,69.6,0.59,0.612,0.6,1.1,-0.1
2026-09-08T17:00,,197.0,,,,1.0,0.0,3.4,3.4,17.0,11.9,17.1,71.3,0.29,0.56,1.0,2.6,0.96
2026-09-08T17:15,,264.0,,,,1.0,,,,17.4,12.0,16.8,73.3,0.0,0.511,0.0,1.4,0.0
2026-09-08T17:30,,197.0,,,,2.0,,,,16.8,12.2,16.5,75.6,0.18,0.458,0.6,2.2,0.57
2026-09-08T18:00,,55.0,,,,2.0,0.0,2.8,3.4,16.6,12.4,16.2,78.0,-0.41,0.405,0.5,1.2,-0.29
2026-09-08T18:15,,63.0,,,,2.0,,,,16.4,12.3,16.2,77.9,-0.71,0.407,0.8,1.1,-0.36
2026-09-08T18:30,,255.0,,,,2.0,,,,16.9,12.4,16.2,78.2,0.0,0.401,0.0,0.8,0.0
2026-09-08T19:00,,323.0,,,,2.0,0.0,0.0,3.4,17.0,12.7,16.2,79.6,0.06,0.376,0.1,0.9,-0.08
2026-09-08T19:15,,339.0,,,,2.0,,,,16.8,12.9,15.9,82.2,0.0,0.322,0.0,0.8,-0.0
2026-09-08T19:30,,66.0,,,,2.0,,,,16.8,12.9,15.9,82.6,-0.0,0.314,0.0,0.6,-0.0
2026-09-08T20:00,,124.0,,,,2.0,0.0,0.0,3.4,16.9,13.1,15.9,83.6,-0.0,0.296,0.0,0.8,0.0
2026-09-08T20:15,,5.0,,,,2.0,,,,16.9,13.2,16.0,83.4,-0.01,0.302,0.1,2.5,-0.1
2026-09-08T20:30,,263.0,,,,2.0,,,,16.6,13.1,15.9,83.6,0.4,0.296,0.4,1.3,0.05
2026-09-08T21:00,,127.0,,,,2.0,0.0,0.0,3.4,15.8,13.2,15.9,83.9,-1.28,0.291,1.6,2.0,0.96
2026-09-08T21:15,,150.0,,,,2.0,,,,16.1,13.3,15.7,85.5,-0.45,0.259,0.9,2.1,0.78
2026-09-08T21:30,,199.0,,,,2.0,,,,16.6,13.2,15.6,85.7,0.0,0.253,0.0,1.5,0.0
2026-09-08T22:00,,188.0,,,,2.0,0.0,0.0,3.4,16.6,13.3,15.6,86.1,0.0,0.246,0.0,1.0,0.0
2026-09-08T22:15,,174.0,,,,2.0,,,,15.8,13.3,15.5,86.7,-0.1,0.234,1.0,1.6,0.99
2026-09-08T22:30,,355.0,,,,2.0,,,,16.4,13.3,15.4,87.2,0.0,0.224,0.0,1.0,-0.0
2026-09-08T23:00,,,,,,,0.0,0.0,3.4,,,,,,,,,
2026-09-08T23:15,,272.0,,,,2.0,,,,16.1,13.3,15.3,87.6,0.3,0.216,0.3,1.4,-0.01
2026-09-08T23:30,,45.0,,,,3.0,,,,15.7,13.2,15.2,87.6,-0.49,0.214,0.7,1.2,-0.49
2026-09-09T00:00,,246.0,,,,3.0,0.0,0.0,3.4,16.0,13.1,15.1,88.1,0.09,0.204,0.1,0.7,0.04
2026-09-09T00:15,,141.0,,,,3.0,,,,15.4,13.1,15.1,88.0,-0.57,0.206,0.9,0.9,0.7
2026-09-09T00:30,,97.0,,,,3.0,,,,15.9,13.2,15.0,88.9,-0.1,0.189,0.1,1.1,0.01
2026-09-09T01:00,,93.0,,,,3.0,0.0,0.0,3.4,15.4,13.1,14.9,88.9,-0.7,0.188,0.7,1.4,0.04
2026-09-09T01:15,,78.0,,,,3.0,,,,15.9,13.2,15.0,89.1,-0.1,0.186,0.1,1.7,-0.02
2026-09-09T01:30,,131.0,,,,3.0,,,,14.5,13.0,15.0,87.9,-1.58,0.206,2.1,2.2,1.38
2026-09-09T02:00,,97.0,,,,3.0,0.0,0.0,3.4,15.2,12.8,15.2,85.7,-1.29,0.247,1.3,1.6,0.16
2026-09-09T02:15,,91.0,,,,3.0,,,,16.1,12.9,15.3,85.8,-0.1,0.247,0.1,2.1,0.0
2026-09-09T02:30,,73.0,,,,3.0,,,,16.2,12.8,15.3,85.1,-0.0,0.259,0.0,0.9,-0.0
2026-09-09T03:00,,71.0,,,,2.0,5.5,5.5,8.9,9.9,9.2,11.3,86.8,-1.7,0.177,1.8,12.2,-0.59
2026-09-09T03:15,,67.0,,,,1.0,,,,9.8,8.2,11.4,80.7,-1.56,0.26,1.7,8.5,-0.66
2026-09-09T03:30,,52.0,,,,1.0,,,,11.0,9.4,12.2,83.1,-1.26,0.24,1.6,5.3,-0.99
2026-09-09T04:00,,99.0,,,,1.0,11.4,16.9,20.3,9.5,6.8,12.6,67.8,-3.26,0.47,3.3,7.6,0.52
2026-09-09T04:15,,8.0,,,,1.0,,,,10.4,7.3,12.2,71.9,-0.24,0.399,1.7,6.2,-1.68
2026-09-09T04:30,,98.0,,,,2.0,,,,10.3,6.7,12.7,67.0,-2.38,0.485,2.4,3.8,0.33
2026-09-09T05:00,,306.0,,,,1.0,4.0,20.9,24.3,10.4,7.9,12.1,75.7,1.38,0.343,1.7,8.1,-1.0
2026-09-09T05:15,,18.0,,,,2.0,,,,10.9,6.8,12.8,66.8,-0.49,0.491,1.6,3.9,-1.52
2026-09-09T05:30,,318.0,,,,2.0,,,,12.2,7.1,13.3,66.3,0.4,0.515,0.6,1.7,-0.45
2026-09-09T06:00,,48.0,,,,1.0,0.0,20.9,24.3,12.2,6.7,13.7,62.8,-0.82,0.583,1.1,3.5,-0.74
2026-09-09T06:15,,61.0,,,,1.0,,,,12.6,5.9,14.9,54.8,-1.75,0.766,2.0,3.4,-0.97
2026-09-09T06:30,,40.0,,,,1.0,,,,9.6,8.5,11.7,80.6,-1.61,0.267,2.5,3.6,-1.92
2026-09-09T07:00,,95.0,,,,2.0,0.4,21.3,24.7,12.7,9.6,14.4,72.7,-2.29,0.448,2.3,3.4,0.2
2026-09-09T07:15,,8.0,,,,2.0,,,,13.3,10.2,14.0,77.8,-0.17,0.355,1.2,2.4,-1.19
2026-09-09T07:30,,268.0,,,,2.0,,,,7.1,9.8,10.7,94.2,5.2,0.075,5.2,8.1,0.18
2026-09-09T08:00,,354.0,,,,2.0,12.3,33.6,37.0,8.6,7.8,10.2,84.9,0.16,0.188,1.5,7.4,-1.49
2026-09-09T08:15,,14.0,,,,2.0,,,,7.3,7.8,10.2,85.0,-0.82,0.187,3.4,4.7,-3.3
2026-09-09T08:30,,352.0,,,,2.0,,,,9.1,7.6,10.2,84.1,0.11,0.198,0.8,3.5,-0.79
2026-09-09T09:00,,93.0,,,,2.0,4.2,37.8,41.2,8.5,8.5,9.5,93.5,-0.9,0.077,0.9,1.8,0.05
2026-09-09T09:15,,29.0,,,,2.0,,,,8.3,8.2,9.5,91.4,-0.53,0.102,1.1,1.2,-0.96
