datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T15:15,,281.0,,,,0.0,,,,15.3,11.7,15.5,78.2,1.08,0.384,1.1,2.2,-0.21
2026-09-20T15:45,,251.0,,,,0.0,,,,15.0,11.6,15.0,80.3,0.66,0.336,0.7,1.8,0.23
2026-09-20T16:00,,174.0,,,,1.0,0.0,0.0,0.0,14.9,11.5,14.4,82.7,-0.0,0.284,0.0,0.9,0.0
2026-09-20T16:15,,167.0,,,,1.0,,,,14.5,11.7,14.4,84.0,-0.13,0.262,0.6,1.0,0.58
2026-09-20T16:30,,175.0,,,,1.0,,,,14.5,11.5,14.0,85.0,-0.0,0.24,0.0,0.7,0.0
2026-09-20T16:45,,267.0,,,,2.0,,,,14.1,11.3,13.7,85.2,0.0,0.232,0.0,0.0,0.0
2026-09-20T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:15,,68.0,,,,2.0,,,,13.7,11.0,13.4,85.5,-0.0,0.223,0.0,0.0,-0.0
2026-09-20T17:30,,39.0,,,,2.0,,,,13.7,11.2,13.3,87.1,-0.0,0.197,0.0,0.0,-0.0
2026-09-20T17:45,,278.0,,,,2.0,,,,13.5,10.9,13.4,84.9,0.3,0.232,0.3,1.1,-0.04
2026-09-20T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:15,,301.0,,,,1.0,,,,13.5,10.2,13.4,81.1,0.0,0.291,0.0,0.5,-0.0
2026-09-20T18:45,,302.0,,,,1.0,,,,13.3,9.8,13.3,79.5,0.0,0.313,0.0,0.5,-0.0
2026-09-20T19:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:15,,17.0,,,,1.0,,,,13.1,7.5,13.7,66.1,-0.0,0.531,0.0,0.4,-0.0
2026-09-20T19:30,,61.0,,,,1.0,,,,12.6,7.4,13.7,65.6,-0.61,0.539,0.7,1.1,-0.34
2026-09-20T19:45,,44.0,,,,1.0,,,,13.1,7.7,13.7,67.2,-0.07,0.514,0.1,0.9,-0.07
2026-09-20T20:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:15,,22.0,,,,1.0,,,,12.8,8.9,13.4,74.3,-0.19,0.395,0.5,1.0,-0.46
2026-09-20T20:45,,188.0,,,,1.0,,,,13.2,8.3,13.7,70.1,0.03,0.469,0.2,0.9,0.2
2026-09-20T21:00,,101.0,,,,1.0,0.0,0.0,0.0,13.1,8.6,13.4,72.5,-0.0,0.423,0.0,0.6,0.0
2026-09-20T21:15,,0.0,,,,1.0,,,,13.6,8.6,13.9,70.2,-0.0,0.473,0.0,1.1,-0.0
2026-09-20T21:45,,50.0,,,,0.0,,,,13.5,7.4,14.5,62.6,-0.46,0.618,0.6,2.2,-0.39
2026-09-20T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:15,,75.0,,,,0.0,,,,13.2,7.3,14.6,61.7,-1.06,0.637,1.1,2.2,-0.28
2026-09-20T22:30,,217.0,,,,0.0,,,,14.4,7.3,15.0,60.2,0.0,0.679,0.0,2.5,0.0
2026-09-20T22:45,,32.0,,,,0.0,,,,12.7,7.0,14.7,59.9,-0.95,0.671,1.8,1.8,-1.53
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,55.0,,,,0.0,,,,13.3,6.5,14.3,59.6,-0.25,0.659,0.3,3.1,-0.17
2026-09-20T23:45,,54.0,,,,0.0,,,,12.8,5.0,14.6,52.6,-0.73,0.788,0.9,4.3,-0.53
2026-09-21T00:00,,67.0,,,,0.0,0.0,0.0,0.0,11.4,3.9,14.8,48.1,-2.67,0.874,2.9,7.0,-1.13
2026-09-21T00:15,,124.0,,,,0.0,,,,12.0,4.5,14.8,50.0,-1.91,0.842,2.3,4.0,1.29
2026-09-21T00:45,,193.0,,,,0.0,,,,11.9,3.9,13.9,50.9,0.22,0.78,1.0,4.2,0.97
2026-09-21T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:15,,9.0,,,,0.0,,,,11.9,3.1,13.8,48.4,-0.09,0.814,0.6,3.7,-0.59
2026-09-21T01:45,,43.0,,,,0.0,,,,10.5,1.9,13.9,44.1,-1.64,0.888,2.4,3.8,-1.76
2026-09-21T02:00,,51.0,,,,0.0,0.0,0.0,0.0,11.3,1.5,14.0,42.6,-1.09,0.918,1.4,2.8,-0.88
2026-09-21T02:15,,43.0,,,,0.0,,,,10.7,1.4,13.6,43.4,-1.09,0.882,1.6,3.0,-1.17
2026-09-21T02:45,,68.0,,,,0.0,,,,11.4,1.2,13.6,42.8,-0.56,0.891,0.6,2.3,-0.22
2026-09-21T03:00,,76.0,,,,0.0,0.0,0.0,0.0,10.4,1.2,12.9,45.0,-0.97,0.818,1.0,2.4,-0.24
2026-09-21T03:15,,238.0,,,,0.0,,,,10.8,1.0,13.3,43.1,0.76,0.869,0.9,1.9,0.48
2026-09-21T03:45,,268.0,,,,0.0,,,,9.5,0.7,12.9,43.4,2.2,0.842,2.2,4.0,0.08
2026-09-21T04:00,,216.0,,,,0.0,0.0,0.0,0.0,10.4,0.8,12.7,44.3,0.41,0.818,0.7,3.3,0.57
2026-09-21T04:15,,171.0,,,,0.0,,,,9.9,0.8,12.6,44.6,-0.19,0.808,1.2,5.7,1.19
2026-09-21T04:30,,222.0,,,,0.0,,,,9.4,0.9,12.8,44.2,1.47,0.825,2.2,3.6,1.63
2026-09-21T04:45,,65.0,,,,0.0,,,,9.8,1.2,12.2,47.0,-0.73,0.753,0.8,7.3,-0.34
2026-09-21T05:00,,223.0,,,,0.0,0.0,0.0,0.0,9.4,1.1,12.4,46.1,1.16,0.776,1.7,6.1,1.24
2026-09-21T05:15,,153.0,,,,0.0,,,,7.7,1.2,12.2,47.1,-1.73,0.752,3.8,5.4,3.39
2026-09-21T05:45,,120.0,,,,0.0,,,,8.7,1.2,12.2,47.0,-2.08,0.753,2.4,7.3,1.2
2026-09-21T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:15,,324.0,,,,0.0,,,,7.0,0.9,12.4,45.3,3.0,0.788,5.1,8.1,-4.13
2026-09-21T06:30,,76.0,,,,1.0,,,,9.0,1.0,12.4,45.6,-2.13,0.783,2.2,8.8,-0.53
2026-09-21T07:00,,174.0,,,,2.0,0.0,0.0,0.0,8.4,0.9,12.3,45.8,-0.3,0.775,2.9,6.6,2.88
2026-09-21T07:15,,6.0,,,,2.0,,,,8.7,0.8,12.2,45.5,-0.24,0.775,2.3,6.7,-2.29
2026-09-21T07:30,,214.0,,,,1.0,,,,9.4,1.8,11.7,50.8,0.45,0.677,0.8,5.1,0.66
2026-09-21T07:45,,191.0,,,,2.0,,,,7.7,0.7,12.2,45.2,0.73,0.779,3.8,5.9,3.73
2026-09-21T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:15,,282.0,,,,2.0,,,,10.5,2.4,12.2,51.1,0.2,0.695,0.2,2.9,-0.04
2026-09-21T08:45,,203.0,,,,1.0,,,,9.8,1.4,12.1,48.1,0.27,0.733,0.7,1.4,0.64
2026-09-21T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:15,,149.0,,,,1.0,,,,9.8,1.7,12.4,48.0,-0.62,0.749,1.2,2.5,1.03
2026-09-21T09:30,,258.0,,,,1.0,,,,9.9,1.4,12.1,48.0,0.59,0.734,0.6,2.7,0.12
2026-09-21T09:45,,156.0,,,,2.0,,,,10.9,1.3,12.8,45.5,-0.04,0.806,0.1,3.4,0.09
2026-09-21T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:15,,174.0,,,,1.0,,,,11.5,1.1,13.3,43.5,-0.0,0.863,0.0,0.6,0.0
2026-09-21T10:45,,212.0,,,,1.0,,,,11.7,4.6,13.7,54.1,0.58,0.72,1.1,1.8,0.93
2026-09-21T11:00,,134.0,,,,1.0,0.0,0.0,0.0,11.1,2.3,14.8,42.8,-2.09,0.963,2.9,3.2,2.01
2026-09-21T11:15,,194.0,,,,0.0,,,,11.8,2.2,15.3,41.3,0.63,1.021,2.6,2.9,2.52
2026-09-21T11:45,,211.0,,,,0.0,,,,12.7,2.7,16.1,40.6,1.39,1.087,2.7,3.8,2.31
2026-09-21T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:15,,231.0,,,,0.0,,,,12.5,2.3,16.4,38.8,2.49,1.142,3.2,4.2,2.01
2026-09-21T12:45,,185.0,,,,0.0,,,,14.0,4.3,16.0,45.6,0.09,0.989,1.0,5.0,1.0
2026-09-21T13:00,0.0,171.0,1.92,3.0,5.1,1.0,0.0,0.0,0.0,12.6,3.0,15.6,42.8,-0.34,1.014,2.2,4.2,2.17
2026-09-21T13:15,,206.0,,,,1.0,,,,12.4,3.4,15.9,43.2,1.27,1.026,2.9,4.8,2.61
2026-09-21T13:45,,164.0,,,,0.0,,,,14.0,6.3,15.8,53.4,-0.36,0.837,1.3,3.3,1.25
2026-09-21T14:00,,208.0,,,,0.0,0.0,0.0,0.0,14.3,7.0,15.6,56.5,0.38,0.771,0.8,3.1,0.71
2026-09-21T14:15,,233.0,,,,0.0,,,,13.4,6.0,15.1,54.7,0.88,0.778,1.1,3.2,0.66
2026-09-21T14:30,,175.0,,,,0.0,,,,12.8,5.1,14.8,52.4,-0.11,0.801,1.3,3.2,1.3
2026-09-21T14:45,,213.0,,,,0.0,,,,13.6,5.6,15.1,53.0,0.38,0.807,0.7,3.4,0.59
2026-09-21T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:15,,235.0,,,,0.0,,,,13.1,6.4,15.0,56.5,1.23,0.742,1.5,2.2,0.86
2026-09-21T15:45,,331.0,,,,0.0,,,,12.7,7.0,14.2,62.1,0.53,0.614,1.1,2.7,-0.96
2026-09-21T16:00,,308.0,,,,0.0,0.0,0.0,0.0,12.9,7.2,14.0,63.7,0.55,0.58,0.7,2.2,-0.43
2026-09-21T16:15,,1.0,,,,0.0,,,,12.6,7.0,13.3,65.7,-0.0,0.524,0.0,3.6,-0.0
2026-09-21T16:45,,204.0,,,,0.0,,,,8.7,3.6,12.3,55.3,1.26,0.639,3.1,3.5,2.83
2026-09-21T17:00,,132.0,,,,0.0,0.0,0.0,0.0,9.8,3.0,12.4,52.8,-1.19,0.68,1.6,6.5,1.07
2026-09-21T17:15,,213.0,,,,0.0,,,,10.8,2.3,12.5,49.9,0.05,0.726,0.1,4.4,0.08
2026-09-21T17:45,,97.0,,,,0.0,,,,9.2,1.4,11.8,49.1,-1.19,0.705,1.2,1.6,0.15
2026-09-21T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:15,,76.0,,,,0.0,,,,9.7,0.6,12.0,45.7,-0.58,0.762,0.6,1.3,-0.15
2026-09-21T18:45,,101.0,,,,0.0,,,,8.2,-3.1,12.0,34.9,-1.96,0.913,2.0,2.0,0.38
2026-09-21T19:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:15,,319.0,,,,0.0,,,,7.6,-6.7,11.4,27.5,0.92,0.977,1.4,2.5,-1.06
2026-09-21T19:30,,23.0,,,,0.0,,,,8.7,-6.8,12.0,26.3,-0.31,1.034,0.8,1.6,-0.74
2026-09-21T19:45,,247.0,,,,0.0,,,,9.1,-10.7,12.3,19.0,0.09,1.159,0.1,3.9,0.04
2026-09-21T20:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T20:15,,311.0,,,,0.0,,,,8.4,-8.3,11.6,24.0,0.3,1.038,0.4,2.5,-0.26
2026-09-21T20:30,,21.0,,,,0.0,,,,8.7,-9.1,11.8,22.3,-0.07,1.076,0.2,1.1,-0.19
2026-09-21T21:00,,44.0,,,,0.0,0.0,0.0,0.0,7.3,-8.5,11.1,24.5,-0.83,0.998,1.2,2.2,-0.86
2026-09-21T21:15,,332.0,,,,0.0,,,,7.9,-10.7,11.2,20.5,0.14,1.058,0.3,1.8,-0.26
2026-09-21T21:30,,42.0,,,,0.0,,,,7.1,-9.8,11.0,22.2,-0.8,1.021,1.2,1.7,-0.89
2026-09-21T21:45,,33.0,,,,0.0,,,,7.4,-11.2,11.0,19.9,-0.38,1.051,0.7,2.0,-0.59
2026-09-21T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:15,,27.0,,,,0.0,,,,8.0,-11.8,11.5,18.4,-0.18,1.107,0.4,2.5,-0.36
2026-09-21T22:30,,38.0,,,,0.0,,,,6.7,-11.6,10.8,19.6,-0.8,1.041,1.3,2.4,-1.02
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,227.0,,,,0.0,,,,6.8,-10.9,11.2,20.1,1.39,1.063,1.9,2.1,1.3
2026-09-21T23:45,,37.0,,,,0.0,,,,6.3,-9.1,9.9,25.3,-0.54,0.911,0.9,2.2,-0.72
2026-09-22T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T00:15,,351.0,,,,0.0,,,,6.6,-8.7,9.8,26.3,0.06,0.893,0.4,1.6,-0.4
2026-09-22T00:30,,86.0,,,,0.0,,,,5.6,-9.2,9.6,25.7,-1.5,0.888,1.5,2.5,-0.1
2026-09-22T01:00,,14.0,,,,0.0,0.0,0.0,0.0,6.2,-7.8,9.4,28.9,-0.1,0.839,0.4,2.1,-0.39
2026-09-22T01:15,,84.0,,,,0.0,,,,6.6,-7.2,9.4,30.3,-0.0,0.822,0.0,1.4,-0.0
2026-09-22T01:45,,109.0,,,,0.0,,,,6.1,-5.0,8.7,37.6,-0.0,0.702,0.0,1.3,0.0
2026-09-22T02:00,,137.0,,,,0.0,0.0,0.0,0.0,5.8,-2.3,8.2,47.5,-0.14,0.571,0.2,2.8,0.15
2026-09-22T02:15,,202.0,,,,0.0,,,,4.5,-5.8,8.5,35.8,0.67,0.713,1.8,3.3,1.67
2026-09-22T02:45,,174.0,,,,0.0,,,,5.3,-1.1,7.9,53.0,-0.06,0.501,0.6,1.5,0.6
2026-09-22T03:00,,62.0,,,,0.0,0.0,0.0,0.0,4.2,-1.2,7.4,54.3,-1.32,0.471,1.5,1.6,-0.7
2026-09-22T03:15,,354.0,,,,0.0,,,,4.4,-2.2,7.4,50.7,0.11,0.508,1.1,1.7,-1.09
2026-09-22T03:45,,21.0,,,,0.0,,,,4.7,-1.0,7.2,56.0,-0.22,0.447,0.6,3.2,-0.56
2026-09-22T04:00,,174.0,,,,0.0,0.0,0.0,0.0,4.1,-0.3,7.1,59.2,-0.15,0.412,1.4,1.4,1.39
2026-09-22T04:15,,164.0,,,,0.0,,,,4.6,-0.6,6.8,59.2,-0.06,0.403,0.2,1.8,0.19
2026-09-22T04:45,,146.0,,,,0.0,,,,3.7,-3.2,7.0,48.3,-0.73,0.518,1.3,2.4,1.08
2026-09-22T05:00,,63.0,,,,0.0,0.0,0.0,0.0,4.0,-3.3,6.8,48.6,-0.53,0.508,0.6,1.7,-0.27
2026-09-22T05:15,,150.0,,,,0.0,,,,4.5,-5.2,7.1,41.2,-0.0,0.593,0.0,1.6,0.0
2026-09-22T05:45,,350.0,,,,0.0,,,,3.5,-3.0,6.6,50.4,0.17,0.483,1.0,1.4,-0.98
2026-09-22T06:00,,16.0,,,,1.0,0.0,0.0,0.0,3.8,-1.5,6.8,55.5,-0.33,0.44,1.2,1.8,-1.15
2026-09-22T06:15,,346.0,,,,0.0,,,,4.4,-4.0,7.3,44.5,0.12,0.568,0.5,1.1,-0.49
2026-09-22T06:45,,39.0,,,,0.0,,,,4.3,-4.5,7.1,43.5,-0.19,0.57,0.3,1.2,-0.23
2026-09-22T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T07:15,,345.0,,,,0.0,,,,4.4,-5.2,7.6,39.8,0.21,0.628,0.8,1.6,-0.77
2026-09-22T07:30,,59.0,,,,0.0,,,,4.0,-5.0,7.4,41.1,-0.94,0.606,1.1,1.3,-0.57
2026-09-22T08:00,,108.0,,,,0.0,0.0,0.0,0.0,5.9,-0.5,8.4,53.5,-0.57,0.513,0.6,0.7,0.19
2026-09-22T08:15,,71.0,,,,0.0,,,,6.6,0.5,8.9,55.5,-0.57,0.507,0.6,1.2,-0.2
2026-09-22T08:45,,127.0,,,,0.0,,,,7.1,0.2,10.0,50.6,-1.12,0.607,1.4,1.8,0.84
2026-09-22T09:00,,167.0,,,,0.0,0.0,0.0,0.0,7.1,2.2,9.9,58.9,-0.38,0.501,1.7,2.1,1.66
2026-09-22T09:15,,197.0,,,,0.0,,,,7.0,3.8,9.6,67.1,0.53,0.393,1.8,2.8,1.72
2026-09-22T09:45,,208.0,,,,1.0,,,,6.8,3.4,9.9,63.9,1.13,0.44,2.4,3.3,2.12
2026-09-22T10:00,,175.0,,,,1.0,0.0,0.0,0.0,7.7,3.6,9.9,65.0,-0.1,0.427,1.2,3.9,1.2
2026-09-22T10:15,,180.0,,,,0.0,,,,7.1,4.3,10.3,66.4,-0.0,0.421,2.8,3.7,2.8
2026-09-22T10:30,,180.0,,,,1.0,,,,7.4,4.5,10.7,65.4,-0.0,0.445,2.9,3.5,2.9
2026-09-22T10:45,,151.0,,,,1.0,,,,9.1,5.0,11.1,66.2,-0.58,0.447,1.2,4.2,1.05
2026-09-22T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T11:15,,232.0,,,,0.0,,,,7.8,4.5,10.8,65.3,2.05,0.449,2.6,4.4,1.6
2026-09-22T11:30,,215.0,,,,1.0,,,,9.6,5.9,11.5,68.4,0.8,0.429,1.4,5.3,1.15
2026-09-22T12:00,,176.0,,,,0.0,0.0,0.0,0.0,9.0,5.4,12.4,62.2,-0.23,0.544,3.3,3.6,3.29
2026-09-22T12:15,,148.0,,,,0.0,,,,10.0,6.2,12.2,66.8,-1.01,0.472,1.9,4.2,1.61
2026-09-22T12:45,,277.0,,,,1.0,,,,8.0,5.1,10.9,67.4,2.48,0.425,2.5,3.9,-0.3
2026-09-22T13:00,0.0,255.0,1.7,0.0,9.7,1.0,0.0,0.0,0.0,8.0,5.0,10.6,68.5,2.03,0.403,2.1,4.3,0.54
2026-09-22T13:15,,187.0,,,,1.0,,,,7.9,4.8,10.1,69.7,0.18,0.375,1.5,4.8,1.49
2026-09-22T13:45,,192.0,,,,0.0,,,,7.0,4.9,10.2,69.6,0.6,0.378,2.9,4.6,2.84
2026-09-22T14:00,,169.0,,,,1.0,0.0,0.0,0.0,6.9,4.3,10.0,67.8,-0.5,0.395,2.6,3.9,2.55
2026-09-22T14:15,,207.0,,,,1.0,,,,8.5,4.8,10.6,67.4,0.64,0.417,1.4,3.1,1.25
2026-09-22T14:45,,216.0,,,,1.0,,,,8.1,5.0,10.6,68.2,1.18,0.406,2.0,4.7,1.62
2026-09-22T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T15:15,,180.0,,,,0.0,,,,6.5,4.3,9.9,68.0,-0.0,0.39,3.0,3.5,3.0
2026-09-22T15:30,,218.0,,,,0.0,,,,7.8,4.4,10.1,67.7,0.92,0.399,1.5,3.2,1.18
2026-09-22T16:00,,214.0,,,,0.0,0.0,0.0,0.0,7.4,4.0,9.4,69.2,0.56,0.363,1.0,2.0,0.83
2026-09-22T16:15,,252.0,,,,1.0,,,,8.3,4.3,9.6,69.7,0.0,0.362,0.0,2.3,0.0
2026-09-22T16:30,,316.0,,,,0.0,,,,7.0,3.8,8.6,72.0,0.28,0.313,0.4,1.1,-0.29
2026-09-22T17:00,,4.0,,,,0.0,0.0,0.0,0.0,5.9,3.8,7.5,77.5,-0.02,0.233,0.3,0.4,-0.3
2026-09-22T17:15,,3.0,,,,1.0,,,,5.9,3.8,7.5,77.6,-0.02,0.232,0.4,0.6,-0.4
2026-09-22T17:45,,48.0,,,,0.0,,,,5.3,3.9,7.3,79.2,-0.67,0.213,0.9,1.1,-0.6
2026-09-22T18:00,,8.0,,,,1.0,0.0,0.0,0.0,6.0,4.0,7.3,79.3,-0.0,0.212,0.0,0.9,-0.0
2026-09-22T18:15,,41.0,,,,1.0,,,,5.2,3.9,7.0,80.8,-0.46,0.192,0.7,0.7,-0.53
2026-09-22T18:45,,24.0,,,,1.0,,,,5.4,4.0,7.1,80.8,-0.2,0.194,0.5,0.9,-0.46
