datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T07:15,,37.0,,,,3.0,,,,13.4,9.5,13.5,76.8,-0.0,0.359,0.0,0.8,-0.0
2026-08-30T07:30,,357.0,,,,5.0,,,,13.4,10.1,13.6,79.5,0.02,0.319,0.4,0.4,-0.4
2026-08-30T08:00,,40.0,,,,6.0,0.0,0.0,0.0,14.3,10.6,14.1,79.5,-0.0,0.33,0.0,0.4,-0.0
2026-08-30T08:15,,114.0,,,,5.0,,,,14.2,10.7,14.3,78.9,-0.46,0.344,0.5,0.7,0.2
2026-08-30T08:30,,238.0,,,,6.0,,,,14.7,10.9,14.5,79.2,0.08,0.343,0.1,1.0,0.05
2026-08-30T09:00,,330.0,,,,5.0,0.0,0.0,0.0,15.3,11.2,14.9,78.5,0.0,0.364,0.0,0.5,-0.0
2026-08-30T09:15,,279.0,,,,3.0,,,,15.4,11.4,15.0,79.2,0.0,0.355,0.0,0.8,-0.0
2026-08-30T09:30,,16.0,,,,3.0,,,,15.5,11.6,15.0,79.9,-0.0,0.343,0.0,0.5,-0.0
2026-08-30T10:00,,52.0,,,,0.0,0.0,0.0,0.0,15.4,11.3,15.2,77.8,-0.24,0.383,0.3,0.5,-0.18
2026-08-30T10:15,,328.0,,,,0.0,,,,15.7,11.5,15.2,78.5,0.0,0.371,0.0,0.8,-0.0
2026-08-30T10:30,,70.0,,,,0.0,,,,15.7,11.6,15.3,78.8,-0.19,0.369,0.2,0.5,-0.07
2026-08-30T10:45,,49.0,,,,0.0,,,,15.5,11.6,15.4,77.9,-0.38,0.387,0.5,0.8,-0.33
2026-08-30T11:00,,85.0,,,,0.0,0.0,0.0,0.0,16.2,12.1,15.8,78.6,-0.3,0.384,0.3,0.8,-0.03
2026-08-30T11:15,,281.0,,,,0.0,,,,16.8,12.5,16.0,79.6,0.0,0.371,0.0,1.1,-0.0
2026-08-30T11:30,,159.0,,,,1.0,,,,17.1,12.9,17.7,73.6,-0.75,0.535,2.1,2.5,1.96
2026-08-30T12:00,,225.0,,,,3.0,0.0,0.0,0.0,17.4,13.1,17.9,73.6,1.48,0.541,2.1,3.3,1.48
2026-08-30T12:15,,246.0,,,,3.0,,,,16.3,12.0,16.9,72.8,1.64,0.524,1.8,4.2,0.73
2026-08-30T12:30,,268.0,,,,1.0,,,,16.2,12.0,16.8,73.5,1.8,0.507,1.8,4.9,0.06
2026-08-30T13:00,0.0,244.0,2.58,5.9,3.3,0.0,0.0,0.0,0.0,17.5,12.7,17.8,72.0,1.44,0.571,1.6,4.1,0.7
2026-08-30T13:15,,275.0,,,,1.0,,,,19.9,14.1,19.5,70.9,1.3,0.66,1.3,4.8,-0.11
2026-08-30T13:30,,182.0,,,,0.0,,,,17.2,12.1,18.3,67.3,0.09,0.688,2.5,5.1,2.5
2026-08-30T14:00,,245.0,,,,1.0,0.0,0.0,0.0,16.5,12.8,17.1,75.8,1.9,0.472,2.1,2.9,0.89
2026-08-30T14:15,,225.0,,,,1.0,,,,17.6,13.1,16.9,78.3,0.28,0.418,0.4,3.1,0.28
2026-08-30T14:30,,270.0,,,,1.0,,,,15.7,13.1,17.3,76.3,3.6,0.468,3.6,3.6,0.0
2026-08-30T15:00,,275.0,,,,1.0,0.0,0.0,0.0,18.4,14.2,18.3,76.9,1.79,0.486,1.8,3.6,-0.16
2026-08-30T15:15,,241.0,,,,1.0,,,,17.5,13.1,17.7,74.5,1.4,0.516,1.6,3.7,0.78
2026-08-30T15:30,,230.0,,,,0.0,,,,18.1,13.0,18.1,72.0,1.0,0.582,1.3,3.8,0.84
2026-08-30T16:00,,200.0,,,,5.0,0.0,0.0,0.0,17.0,12.6,16.9,75.8,0.34,0.466,1.0,2.2,0.94
2026-08-30T16:15,,265.0,,,,4.0,,,,17.4,12.9,16.8,77.8,0.4,0.425,0.4,1.7,0.03
2026-08-30T16:30,,206.0,,,,5.0,,,,16.5,12.5,16.4,77.9,0.44,0.412,1.0,2.0,0.9
2026-08-30T16:45,,296.0,,,,2.0,,,,16.5,12.9,16.3,80.1,0.9,0.369,1.0,1.8,-0.44
2026-08-30T17:00,,257.0,,,,2.0,0.0,0.0,0.0,17.6,13.3,16.8,79.8,0.29,0.386,0.3,1.4,0.07
2026-08-30T17:15,,225.0,,,,3.0,,,,17.2,12.8,16.3,79.8,0.0,0.374,0.0,1.3,0.0
2026-08-30T17:30,,319.0,,,,3.0,,,,16.0,12.3,15.4,81.9,0.13,0.317,0.2,1.3,-0.15
2026-08-30T18:00,,350.0,,,,3.0,0.0,0.0,0.0,15.5,12.2,14.8,84.3,0.0,0.264,0.0,0.3,-0.0
2026-08-30T18:15,,354.0,,,,4.0,,,,15.4,12.2,14.7,84.9,0.0,0.253,0.0,0.6,-0.0
2026-08-30T18:30,,45.0,,,,4.0,,,,14.6,12.2,14.6,85.3,-0.71,0.244,1.0,1.1,-0.71
2026-08-30T19:00,,62.0,,,,2.0,0.0,0.0,0.0,15.0,12.1,14.6,84.9,-0.35,0.251,0.4,0.9,-0.19
2026-08-30T19:15,,39.0,,,,2.0,,,,15.2,12.1,14.6,84.9,-0.0,0.251,0.0,1.2,-0.0
2026-08-30T19:30,,45.0,,,,3.0,,,,14.9,11.9,14.3,85.4,-0.0,0.238,0.0,0.8,-0.0
2026-08-30T20:00,,33.0,,,,4.0,0.0,0.0,0.0,14.1,11.7,14.1,85.3,-0.44,0.237,0.8,1.3,-0.67
2026-08-30T20:15,,356.0,,,,3.0,,,,14.1,11.6,14.3,83.8,0.07,0.264,1.0,1.3,-1.0
2026-08-30T20:30,,16.0,,,,2.0,,,,14.7,11.6,14.2,84.4,-0.0,0.253,0.0,1.4,-0.0
2026-08-30T21:00,,15.0,,,,4.0,0.0,0.0,0.0,14.1,11.2,14.1,82.9,-0.16,0.275,0.6,1.6,-0.58
2026-08-30T21:15,,9.0,,,,2.0,,,,13.7,10.6,14.3,78.6,-0.19,0.349,1.2,1.6,-1.19
2026-08-30T21:30,,40.0,,,,3.0,,,,13.4,10.8,14.1,80.3,-0.9,0.317,1.4,2.1,-1.07
2026-08-30T22:00,,103.0,,,,5.0,0.0,0.0,0.0,14.3,10.1,14.2,76.6,-0.0,0.379,0.0,1.6,0.0
2026-08-30T22:15,,56.0,,,,3.0,,,,12.9,8.0,14.4,65.4,-1.24,0.568,1.5,1.9,-0.84
2026-08-30T22:30,,73.0,,,,1.0,,,,11.7,3.9,14.4,49.3,-1.91,0.832,2.0,2.5,-0.58
2026-08-30T22:45,,57.0,,,,1.0,,,,12.3,4.5,14.6,50.8,-1.34,0.818,1.6,2.1,-0.87
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,51.0,,,,1.0,,,,12.6,6.8,14.3,60.8,-1.09,0.639,1.4,2.3,-0.88
2026-08-30T23:30,,80.0,,,,2.0,,,,12.7,8.1,14.0,67.8,-1.28,0.515,1.3,2.3,-0.23
2026-08-31T00:00,,43.0,,,,1.0,0.0,0.0,0.0,13.2,8.9,13.9,72.0,-0.41,0.445,0.6,1.5,-0.44
2026-08-31T00:15,,38.0,,,,0.0,,,,13.2,8.9,14.0,71.3,-0.49,0.459,0.8,1.1,-0.63
2026-08-31T00:30,,77.0,,,,0.0,,,,11.7,8.5,13.4,72.0,-1.85,0.43,1.9,2.0,-0.43
2026-08-31T01:00,,106.0,,,,1.0,0.0,0.0,0.0,12.3,9.1,13.6,74.1,-1.54,0.403,1.6,2.8,0.44
2026-08-31T01:15,,80.0,,,,2.0,,,,11.8,9.0,13.4,74.9,-1.97,0.386,2.0,2.1,-0.35
2026-08-31T01:30,,45.0,,,,5.0,,,,12.2,9.4,13.4,76.5,-1.06,0.361,1.5,2.2,-1.06
2026-08-31T02:00,,44.0,,,,1.0,0.0,0.0,0.0,12.5,9.3,13.3,76.7,-0.69,0.356,1.0,1.7,-0.72
2026-08-31T02:15,,58.0,,,,1.0,,,,13.5,9.4,13.6,76.0,-0.0,0.374,0.0,1.1,-0.0
2026-08-31T02:30,,44.0,,,,1.0,,,,13.0,9.4,13.5,76.2,-0.42,0.368,0.6,0.8,-0.43
2026-08-31T03:00,,43.0,,,,2.0,0.0,0.0,0.0,12.7,9.5,13.4,77.2,-0.55,0.351,0.8,2.3,-0.59
2026-08-31T03:15,,38.0,,,,2.0,,,,12.9,9.2,13.3,76.3,-0.25,0.362,0.4,0.9,-0.32
2026-08-31T03:30,,64.0,,,,1.0,,,,12.1,9.0,13.2,75.7,-1.08,0.369,1.2,2.2,-0.53
2026-08-31T04:00,,48.0,,,,2.0,0.0,0.0,0.0,12.7,9.3,13.4,76.4,-0.59,0.363,0.8,2.9,-0.54
2026-08-31T04:15,,64.0,,,,1.0,,,,11.4,8.8,13.1,75.4,-1.89,0.371,2.1,3.1,-0.92
2026-08-31T04:30,,71.0,,,,2.0,,,,11.3,8.5,12.9,74.8,-1.7,0.375,1.8,2.8,-0.59
2026-08-31T04:45,,76.0,,,,3.0,,,,11.3,8.5,13.2,73.1,-2.13,0.408,2.2,2.3,-0.53
2026-08-31T05:00,,53.0,,,,3.0,0.0,0.0,0.0,12.1,8.8,13.4,73.8,-1.2,0.403,1.5,3.1,-0.9
2026-08-31T05:15,,357.0,,,,3.0,,,,12.7,9.0,13.5,74.4,0.04,0.396,0.8,2.0,-0.8
2026-08-31T05:30,,22.0,,,,4.0,,,,13.2,9.2,13.5,75.2,-0.07,0.384,0.2,2.0,-0.19
2026-08-31T06:00,,60.0,,,,4.0,0.0,0.0,0.0,12.0,8.7,13.2,74.1,-1.13,0.393,1.3,2.2,-0.65
2026-08-31T06:15,,95.0,,,,4.0,,,,11.2,8.1,13.1,71.8,-2.09,0.425,2.1,2.1,0.18
2026-08-31T06:30,,77.0,,,,5.0,,,,12.8,8.5,13.6,71.2,-0.58,0.449,0.6,2.3,-0.13
2026-08-31T07:00,,58.0,,,,4.0,0.0,0.0,0.0,12.0,8.7,13.5,72.8,-1.44,0.421,1.7,1.8,-0.9
2026-08-31T07:15,,74.0,,,,3.0,,,,11.8,8.3,13.5,70.7,-1.73,0.453,1.8,2.4,-0.5
2026-08-31T07:30,,59.0,,,,2.0,,,,12.5,6.6,14.0,61.2,-0.94,0.62,1.1,2.5,-0.57
2026-08-31T08:00,,91.0,,,,3.0,0.0,0.0,0.0,13.1,7.4,14.8,61.3,-1.5,0.652,1.5,2.2,0.03
2026-08-31T08:15,,99.0,,,,3.0,,,,14.5,9.0,15.4,65.7,-0.99,0.6,1.0,2.0,0.16
2026-08-31T08:30,,102.0,,,,2.0,,,,15.4,10.0,16.0,67.7,-0.98,0.587,1.0,1.7,0.21
2026-08-31T09:00,,177.0,,,,1.0,0.0,0.0,0.0,16.0,11.1,16.9,68.5,-0.09,0.607,1.8,2.2,1.8
2026-08-31T09:15,,135.0,,,,1.0,,,,15.8,8.6,16.6,59.1,-0.49,0.773,0.7,2.1,0.49
2026-08-31T09:30,,75.0,,,,0.0,,,,15.7,9.6,15.8,66.5,-0.0,0.601,0.0,1.6,-0.0
2026-08-31T10:00,,288.0,,,,0.0,0.0,0.0,0.0,15.3,9.6,15.6,67.4,0.29,0.578,0.3,1.4,-0.09
2026-08-31T10:15,,79.0,,,,0.0,,,,14.6,10.0,15.6,69.2,-1.47,0.546,1.5,1.6,-0.29
2026-08-31T10:30,,86.0,,,,0.0,,,,15.3,10.6,15.8,71.1,-1.0,0.519,1.0,2.2,-0.07
2026-08-31T10:45,,100.0,,,,1.0,,,,15.7,10.9,16.0,71.6,-0.79,0.516,0.8,1.7,0.14
2026-08-31T11:00,,337.0,,,,1.0,0.0,0.0,0.0,16.9,11.7,16.7,72.4,0.2,0.525,0.5,1.9,-0.46
2026-08-31T11:15,,247.0,,,,0.0,,,,16.1,10.8,16.7,68.4,1.1,0.601,1.2,3.7,0.47
2026-08-31T11:30,,177.0,,,,2.0,,,,17.4,12.2,17.6,70.7,-0.07,0.59,1.3,3.3,1.3
2026-08-31T12:00,,215.0,,,,3.0,0.0,0.0,0.0,18.1,11.5,19.2,61.0,1.32,0.868,2.3,4.0,1.88
2026-08-31T12:15,,193.0,,,,1.0,,,,17.7,11.5,19.1,61.6,0.61,0.849,2.7,4.9,2.63
2026-08-31T12:30,,202.0,,,,1.0,,,,19.5,11.6,19.6,59.8,0.3,0.917,0.8,4.8,0.74
2026-08-31T13:00,0.0,193.0,2.79,5.8,3.0,1.0,0.0,0.0,0.0,19.1,12.3,19.9,61.4,0.47,0.897,2.1,5.5,2.05
2026-08-31T13:15,,252.0,,,,1.0,,,,16.7,10.8,18.3,61.5,2.47,0.81,2.6,5.4,0.8
2026-08-31T13:30,,208.0,,,,5.0,,,,17.5,12.4,18.2,68.9,0.94,0.65,2.0,4.2,1.77
2026-08-31T14:00,,187.0,,,,1.0,0.0,0.0,0.0,17.2,11.4,18.5,63.3,0.3,0.782,2.5,4.8,2.48
2026-08-31T14:15,,286.0,,,,4.0,,,,17.3,11.9,18.5,65.4,2.5,0.737,2.6,4.2,-0.72
2026-08-31T15:00,,247.0,,,,1.0,0.0,0.0,0.0,18.4,12.3,18.2,68.3,0.64,0.663,0.7,5.2,0.27
2026-08-31T15:15,,231.0,,,,1.0,,,,18.1,12.4,18.8,66.5,1.63,0.727,2.1,5.4,1.32
2026-08-31T15:30,,219.0,,,,1.0,,,,17.0,11.9,17.7,68.8,1.13,0.632,1.8,3.5,1.4
2026-08-31T16:00,,293.0,,,,6.0,0.0,0.0,0.0,16.8,12.3,17.3,72.7,1.56,0.539,1.7,2.5,-0.66
2026-08-31T16:15,,240.0,,,,3.0,,,,15.7,11.7,16.9,71.3,2.17,0.553,2.5,2.7,1.25
2026-08-31T16:30,,111.0,,,,1.0,,,,17.3,12.0,17.0,72.4,-0.47,0.535,0.5,4.1,0.18
2026-08-31T16:45,,196.0,,,,6.0,,,,16.7,11.8,16.9,72.1,0.3,0.537,1.1,3.4,1.06
2026-08-31T17:00,,239.0,,,,6.0,0.0,0.0,0.0,16.9,11.8,16.3,74.7,0.0,0.469,0.0,3.1,0.0
2026-08-31T17:15,,357.0,,,,6.0,,,,16.1,11.7,15.7,77.2,0.01,0.407,0.2,1.9,-0.2
2026-08-31T17:30,,246.0,,,,6.0,,,,15.8,11.8,15.4,79.2,0.18,0.364,0.2,1.5,0.08
2026-08-31T18:00,,261.0,,,,6.0,0.0,0.0,0.0,15.3,11.8,15.3,79.8,0.79,0.351,0.8,1.5,0.13
2026-08-31T18:15,,245.0,,,,6.0,,,,15.6,12.0,15.2,81.4,0.27,0.321,0.3,1.0,0.13
2026-08-31T18:30,,20.0,,,,6.0,,,,15.3,12.3,15.2,83.1,-0.31,0.292,0.9,1.2,-0.85
2026-08-31T19:00,,64.0,,,,7.0,0.0,0.0,0.0,15.6,12.5,15.0,84.9,-0.18,0.258,0.2,1.9,-0.09
2026-08-31T19:15,,234.0,,,,7.0,,,,15.8,12.6,15.0,85.4,0.0,0.249,0.0,1.2,0.0
2026-08-31T19:30,,96.0,,,,7.0,,,,14.8,12.7,15.2,84.8,-1.79,0.263,1.8,2.2,0.19
2026-08-31T20:00,,61.0,,,,7.0,0.0,0.0,0.0,15.1,12.8,14.9,87.0,-0.79,0.22,0.9,2.8,-0.44
2026-08-31T20:15,,250.0,,,,7.0,,,,15.3,12.8,14.9,87.1,0.56,0.219,0.6,1.9,0.21
2026-08-31T20:30,,209.0,,,,7.0,,,,15.5,12.7,14.9,86.9,0.19,0.222,0.4,2.0,0.35
2026-08-31T21:00,,30.0,,,,7.0,0.0,0.0,0.0,15.5,12.9,14.7,88.8,-0.1,0.187,0.2,2.9,-0.17
2026-08-31T21:15,,2.0,,,,6.0,,,,11.7,11.9,14.2,85.8,-0.15,0.23,4.4,6.3,-4.4
2026-08-31T21:30,,62.0,,,,2.0,,,,8.8,8.9,11.8,82.5,-3.53,0.242,4.0,7.5,-1.88
2026-08-31T22:00,,9.0,,,,4.0,21.0,21.0,21.0,11.7,10.2,11.6,90.9,-0.0,0.124,0.0,2.2,-0.0
2026-08-31T22:15,,280.0,,,,5.0,,,,11.9,10.4,11.9,90.8,0.3,0.128,0.3,1.8,-0.05
2026-08-31T22:30,,23.0,,,,4.0,,,,11.5,10.4,11.7,91.9,-0.2,0.111,0.5,1.5,-0.46
2026-08-31T23:00,,,,,,,0.2,21.2,21.2,,,,,,,,,
2026-08-31T23:15,,33.0,,,,2.0,,,,11.8,10.3,12.3,87.5,-0.49,0.179,0.9,1.3,-0.75
2026-08-31T23:30,,137.0,,,,0.0,,,,12.2,9.7,12.7,81.8,-0.41,0.267,0.6,1.6,0.44
2026-09-01T00:00,,267.0,,,,3.0,0.0,21.2,21.2,11.6,8.3,12.5,75.7,0.8,0.352,0.8,5.1,0.04
2026-09-01T00:15,,113.0,,,,6.0,,,,11.0,8.9,11.7,82.7,-0.64,0.238,0.7,1.7,0.27
2026-09-01T00:30,,69.0,,,,7.0,,,,11.4,9.4,11.7,85.8,-0.28,0.195,0.3,1.6,-0.11
2026-09-01T01:00,,51.0,,,,4.0,0.0,21.2,21.2,11.2,8.9,12.2,80.1,-0.78,0.283,1.0,3.1,-0.63
2026-09-01T01:15,,48.0,,,,5.0,,,,11.0,8.4,12.2,77.7,-0.89,0.317,1.2,2.0,-0.8
2026-09-01T01:30,,18.0,,,,4.0,,,,11.2,8.1,12.3,75.6,-0.28,0.349,0.9,1.9,-0.86
2026-09-01T02:00,,0.0,,,,4.0,0.0,21.2,21.2,11.7,7.7,12.3,73.6,-0.0,0.378,0.1,0.7,-0.1
2026-09-01T02:15,,48.0,,,,3.0,,,,10.9,7.7,12.3,73.5,-0.97,0.379,1.3,1.6,-0.87
2026-09-01T02:30,,33.0,,,,3.0,,,,11.4,7.5,12.5,71.6,-0.38,0.412,0.7,1.6,-0.59
2026-09-01T03:00,,53.0,,,,4.0,0.0,21.2,21.2,10.9,6.9,12.5,68.9,-1.04,0.451,1.3,2.0,-0.78
2026-09-01T03:15,,57.0,,,,3.0,,,,11.1,6.6,12.8,66.1,-1.09,0.501,1.3,1.7,-0.71
2026-09-01T03:30,,45.0,,,,3.0,,,,12.0,6.4,13.1,63.9,-0.28,0.544,0.4,1.9,-0.28
2026-09-01T04:00,,40.0,,,,5.0,0.0,21.2,21.2,10.4,6.7,12.3,68.5,-1.03,0.451,1.6,1.9,-1.23
2026-09-01T04:15,,12.0,,,,3.0,,,,11.1,5.6,12.1,64.6,-0.0,0.5,0.0,2.2,-0.0
2026-09-01T04:30,,52.0,,,,4.0,,,,10.9,6.0,12.4,65.1,-0.63,0.503,0.8,1.6,-0.49
2026-09-01T05:00,,40.0,,,,0.0,0.0,21.2,21.2,10.3,5.7,12.4,63.7,-1.03,0.523,1.6,2.7,-1.23
2026-09-01T05:15,,89.0,,,,1.0,,,,7.6,6.0,12.6,64.2,-5.9,0.522,5.9,5.9,-0.1
2026-09-01T05:30,,88.0,,,,2.0,,,,10.1,6.3,12.6,65.4,-2.4,0.505,2.4,5.9,-0.08
2026-09-01T06:00,,17.0,,,,1.0,0.0,21.2,21.2,11.5,7.6,12.8,70.8,-0.29,0.432,1.0,5.0,-0.96
2026-09-01T06:15,,299.0,,,,1.0,,,,11.1,7.2,12.1,71.8,0.44,0.398,0.5,1.8,-0.24
2026-09-01T06:30,,4.0,,,,3.0,,,,12.0,7.8,12.5,73.2,-0.0,0.388,0.0,1.7,-0.0
2026-09-01T07:00,,141.0,,,,4.0,0.0,21.2,21.2,11.9,8.1,12.3,75.6,-0.0,0.349,0.0,1.8,0.0
2026-09-01T07:15,,15.0,,,,5.0,,,,12.0,8.2,12.4,75.4,-0.0,0.354,0.0,1.4,-0.0
2026-09-01T07:30,,20.0,,,,4.0,,,,11.6,8.4,12.3,76.9,-0.17,0.33,0.5,1.7,-0.47
2026-09-01T08:00,,336.0,,,,4.0,0.0,21.2,21.2,11.8,8.9,12.8,77.1,0.45,0.339,1.1,2.2,-1.0
2026-09-01T08:15,,265.0,,,,3.0,,,,12.5,9.6,12.8,80.8,0.4,0.284,0.4,2.0,0.03
2026-09-01T08:30,,50.0,,,,4.0,,,,13.3,9.8,13.5,78.3,-0.23,0.336,0.3,1.0,-0.19
2026-09-01T08:45,,,,,,2.0,,,,,,,,,,,1.0,
2026-09-01T10:00,,297.0,,,,,0.0,21.2,21.2,,,,13.3,0.62,,0.7,0.9,-0.32
2026-09-01T10:15,,295.0,,,,,,,,,,,32.3,0.45,,0.5,1.8,-0.21
2026-09-01T10:45,,105.0,,,,0.0,,,,15.0,8.8,15.8,63.1,-0.77,0.662,0.8,2.4,0.21
2026-09-01T11:00,,,,,,,0.0,21.2,21.2,,,,,,,,,
2026-09-01T11:30,,204.0,,,,0.0,,,,13.8,9.6,16.0,66.0,1.26,0.618,3.1,4.7,2.83
2026-09-01T12:00,,205.0,,,,13.0,0.2,21.4,21.4,14.2,10.2,15.7,69.9,0.97,0.537,2.3,4.6,2.08
2026-09-01T12:15,,112.0,,,,1.0,,,,15.2,8.7,16.0,62.1,-0.74,0.689,0.8,4.7,0.3
2026-09-01T12:30,,217.0,,,,1.0,,,,14.7,10.6,16.3,69.1,1.56,0.573,2.6,4.7,2.08
2026-09-01T13:00,0.0,249.0,2.17,4.9,4.1,0.0,0.0,21.4,21.4,14.1,9.5,16.1,64.8,2.52,0.644,2.7,3.7,0.97
2026-09-01T13:15,,235.0,,,,0.0,,,,15.4,10.8,17.0,66.9,2.21,0.641,2.7,3.8,1.55
2026-09-01T13:30,,245.0,,,,0.0,,,,15.9,11.6,17.1,70.3,2.18,0.579,2.4,4.6,1.01
2026-09-01T14:00,,210.0,,,,1.0,0.0,21.4,21.4,14.1,9.9,16.0,67.3,1.35,0.595,2.7,5.8,2.34
2026-09-01T14:15,,207.0,,,,0.0,,,,15.0,10.3,16.3,67.7,0.91,0.599,2.0,3.7,1.78
2026-09-01T14:30,,176.0,,,,0.0,,,,16.8,11.1,17.6,65.7,-0.12,0.69,1.7,6.2,1.7
2026-09-01T15:00,,269.0,,,,0.0,0.0,21.4,21.4,15.1,10.0,16.1,67.2,1.5,0.6,1.5,4.8,0.03
2026-09-01T15:15,,195.0,,,,0.0,,,,14.9,10.3,15.3,71.9,0.18,0.489,0.7,2.9,0.68
2026-09-01T15:30,,354.0,,,,1.0,,,,15.7,9.5,16.2,64.6,0.06,0.652,0.6,2.5,-0.6
2026-09-01T16:00,,243.0,,,,1.0,0.0,21.4,21.4,14.5,10.1,15.7,69.5,1.6,0.544,1.8,2.6,0.82
2026-09-01T16:15,,193.0,,,,1.0,,,,15.1,10.0,15.3,70.6,0.09,0.511,0.4,2.6,0.39
2026-09-01T16:30,,204.0,,,,1.0,,,,14.8,10.3,15.2,72.7,0.28,0.472,0.7,1.4,0.64
2026-09-01T17:00,,14.0,,,,1.0,0.0,21.4,21.4,14.1,10.0,14.3,75.3,-0.1,0.403,0.4,1.3,-0.39
2026-09-01T17:15,,218.0,,,,1.0,,,,14.4,9.8,14.4,74.1,0.0,0.425,0.0,1.2,0.0
2026-09-01T17:30,,218.0,,,,2.0,,,,14.1,10.0,14.0,77.1,0.0,0.366,0.0,1.4,0.0
2026-09-01T18:00,,290.0,,,,1.0,0.0,21.4,21.4,13.5,9.9,13.7,77.7,0.28,0.35,0.3,1.1,-0.1
2026-09-01T18:15,,42.0,,,,1.0,,,,13.7,9.9,13.7,78.0,-0.0,0.345,0.0,0.8,-0.0
2026-09-01T18:30,,207.0,,,,1.0,,,,13.5,10.0,13.7,78.2,0.18,0.342,0.4,0.9,0.36
2026-09-01T19:00,,63.0,,,,1.0,0.0,21.4,21.4,12.5,10.1,13.5,79.8,-1.34,0.313,1.5,1.7,-0.68
