datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T13:30,,177.0,,,,0.0,,,,10.1,9.6,10.8,92.6,-0.05,0.096,0.9,4.3,0.9
2026-09-10T14:00,,184.0,,,,0.0,0.0,48.9,92.7,10.4,10.3,10.5,98.9,0.03,0.014,0.4,1.3,0.4
2026-09-10T14:15,,252.0,,,,0.0,,,,9.9,10.0,10.1,99.2,0.38,0.01,0.4,1.7,0.12
2026-09-10T14:30,,300.0,,,,0.0,,,,9.9,9.8,9.9,99.2,0.0,0.01,0.0,0.9,-0.0
2026-09-10T15:00,,163.0,,,,0.0,0.8,49.7,93.5,10.1,10.0,10.1,99.2,-0.0,0.01,0.0,1.0,0.0
2026-09-10T15:15,,60.0,,,,0.0,,,,9.2,9.9,10.0,99.2,-0.95,0.01,1.1,1.9,-0.55
2026-09-10T15:30,,40.0,,,,1.0,,,,9.9,9.9,10.2,98.1,-0.32,0.024,0.5,1.2,-0.38
2026-09-10T16:00,,233.0,,,,0.0,6.4,51.7,99.9,10.0,9.8,10.0,98.6,0.0,0.017,0.0,0.9,0.0
2026-09-10T16:15,,48.0,,,,1.0,,,,9.9,9.7,9.9,98.7,-0.0,0.016,0.0,0.0,-0.0
2026-09-10T16:30,,260.0,,,,2.0,,,,9.9,9.7,9.9,98.4,0.0,0.02,0.0,0.7,0.0
2026-09-10T17:00,,48.0,,,,0.0,11.4,61.9,111.3,9.9,9.7,10.0,98.3,-0.07,0.021,0.1,0.9,-0.07
2026-09-10T17:15,,349.0,,,,1.0,,,,8.2,8.5,10.5,87.3,0.53,0.161,2.8,3.8,-2.75
2026-09-10T17:30,,163.0,,,,1.0,,,,9.5,6.5,11.0,74.0,-0.29,0.341,1.0,4.5,0.96
2026-09-10T18:00,,355.0,,,,1.0,2.0,63.9,113.3,7.9,7.5,10.0,84.2,0.19,0.194,2.2,5.7,-2.19
2026-09-10T18:15,,4.0,,,,0.0,,,,6.0,7.0,10.2,80.5,-0.35,0.243,5.0,8.8,-4.99
2026-09-10T18:30,,342.0,,,,0.0,,,,7.5,6.0,11.1,70.8,1.17,0.386,3.8,8.3,-3.61
2026-09-10T19:00,,50.0,,,,0.0,0.0,63.9,113.3,8.4,7.2,9.7,84.7,-0.77,0.184,1.0,6.5,-0.64
2026-09-10T19:15,,18.0,,,,0.0,,,,8.6,6.6,10.8,75.4,-0.62,0.319,2.0,6.2,-1.9
2026-09-10T19:30,,126.0,,,,0.0,,,,8.9,7.0,10.2,80.8,-0.73,0.239,0.9,5.9,0.53
2026-09-10T20:00,,69.0,,,,0.0,0.0,63.9,113.3,8.7,7.1,9.7,84.1,-0.47,0.191,0.5,1.0,-0.18
2026-09-10T20:15,,216.0,,,,0.0,,,,9.0,7.2,9.7,84.4,0.0,0.188,0.0,1.5,0.0
2026-09-10T20:30,,6.0,,,,0.0,,,,8.8,7.5,9.4,88.0,-0.0,0.142,0.0,0.8,-0.0
2026-09-10T21:00,,95.0,,,,0.0,0.2,62.7,113.5,8.5,7.8,9.0,92.2,-0.0,0.09,0.0,0.9,0.0
2026-09-10T21:15,,107.0,,,,0.0,,,,8.3,7.9,8.8,94.3,-0.0,0.065,0.0,1.9,0.0
2026-09-10T21:30,,8.0,,,,0.0,,,,8.1,7.9,8.6,95.5,-0.0,0.05,0.0,0.4,-0.0
2026-09-10T22:00,,12.0,,,,0.0,0.8,62.9,114.3,7.8,7.9,8.3,97.5,-0.0,0.027,0.0,0.7,-0.0
2026-09-10T22:15,,166.0,,,,0.0,,,,7.2,7.9,8.3,97.5,-0.22,0.027,0.9,1.4,0.87
2026-09-10T22:30,,182.0,,,,0.0,,,,7.4,7.3,9.8,84.5,0.09,0.188,2.5,5.9,2.5
2026-09-10T23:00,,,,,,,0.0,59.3,114.3,,,,,,,,,
2026-09-10T23:15,,72.0,,,,0.0,,,,4.5,6.1,10.4,74.5,-6.85,0.322,7.2,8.1,-2.22
2026-09-10T23:30,,26.0,,,,0.0,,,,7.4,6.4,10.9,73.8,-1.67,0.342,3.8,7.0,-3.42
2026-09-11T00:00,,343.0,,,,0.0,0.2,59.5,114.5,7.4,7.9,8.3,97.1,0.18,0.032,0.6,2.3,-0.57
2026-09-11T00:15,,273.0,,,,0.0,,,,7.8,7.9,8.3,97.0,0.0,0.033,0.0,1.3,-0.0
2026-09-11T00:30,,86.0,,,,0.0,,,,8.1,7.7,8.6,94.3,-0.0,0.064,0.0,0.8,-0.0
2026-09-11T01:00,,37.0,,,,0.0,0.0,57.1,114.5,7.8,7.3,9.3,87.3,-0.72,0.149,1.2,1.7,-0.96
2026-09-11T01:15,,146.0,,,,0.0,,,,8.0,7.1,9.3,86.2,-0.5,0.162,0.9,2.2,0.75
2026-09-11T01:30,,290.0,,,,0.0,,,,8.8,6.9,9.5,84.1,0.0,0.189,0.0,1.1,-0.0
2026-09-11T02:00,,340.0,,,,0.0,0.0,50.0,114.5,9.2,6.4,10.0,78.5,0.0,0.264,0.0,1.2,-0.0
2026-09-11T02:15,,18.0,,,,0.0,,,,8.9,6.4,10.0,78.4,-0.12,0.265,0.4,0.7,-0.38
2026-09-11T02:30,,332.0,,,,0.0,,,,9.1,6.4,9.9,78.9,0.0,0.257,0.0,0.8,-0.0
2026-09-11T03:00,,29.0,,,,0.0,0.0,45.4,114.5,8.8,6.1,10.2,75.7,-0.34,0.302,0.7,2.2,-0.61
2026-09-11T03:15,,67.0,,,,0.0,,,,9.2,5.9,10.5,73.2,-0.46,0.34,0.5,1.6,-0.2
2026-09-11T03:30,,342.0,,,,0.0,,,,8.7,6.0,9.9,76.5,0.12,0.287,0.4,1.1,-0.38
2026-09-11T04:00,,23.0,,,,0.0,0.0,45.2,109.0,8.6,6.0,9.8,77.1,-0.16,0.277,0.4,1.0,-0.37
2026-09-11T04:15,,35.0,,,,0.0,,,,8.2,6.0,9.4,79.4,-0.23,0.243,0.4,0.9,-0.33
2026-09-11T04:30,,73.0,,,,0.0,,,,8.0,6.0,9.5,78.8,-0.77,0.252,0.8,1.1,-0.23
2026-09-11T05:00,,311.0,,,,0.0,0.0,42.0,97.6,9.0,5.8,10.0,75.0,0.0,0.307,0.0,1.1,-0.0
2026-09-11T05:15,,38.0,,,,0.0,,,,8.8,5.6,10.2,73.0,-0.31,0.336,0.5,1.6,-0.39
2026-09-11T05:30,,17.0,,,,0.0,,,,8.4,5.8,10.0,75.3,-0.26,0.303,0.9,1.1,-0.86
2026-09-11T06:00,,0.0,,,,0.0,0.0,32.3,93.6,8.9,6.2,9.8,78.3,-0.0,0.263,0.0,0.0,-0.0
2026-09-11T06:15,,36.0,,,,0.0,,,,8.4,5.5,10.3,72.0,-0.71,0.351,1.2,2.1,-0.97
2026-09-11T07:00,,0.0,,,,0.0,0.0,24.4,93.6,9.0,6.1,9.9,77.1,-0.0,0.279,0.0,3.2,-0.0
2026-09-11T07:15,,37.0,,,,0.0,,,,9.2,6.2,10.1,76.5,-0.0,0.291,0.0,0.0,-0.0
2026-09-11T07:30,,82.0,,,,0.0,,,,8.9,6.5,10.1,78.3,-0.5,0.268,0.5,0.8,-0.07
2026-09-11T08:00,,175.0,,,,0.0,0.0,24.4,93.2,9.7,6.0,11.0,71.5,-0.05,0.374,0.6,1.4,0.6
2026-09-11T08:15,,78.0,,,,0.0,,,,10.5,8.7,10.8,86.7,-0.0,0.172,0.0,1.4,-0.0
2026-09-11T08:30,,116.0,,,,0.0,,,,9.8,8.3,10.8,84.7,-0.81,0.198,0.9,1.4,0.39
2026-09-11T09:00,,228.0,,,,0.0,0.0,24.4,80.9,10.7,8.4,12.0,78.8,1.04,0.297,1.4,2.0,0.94
2026-09-11T09:15,,166.0,,,,0.0,,,,10.7,9.4,11.0,89.7,-0.07,0.135,0.3,1.9,0.29
2026-09-11T09:30,,227.0,,,,0.0,,,,10.1,8.3,11.2,82.2,0.73,0.237,1.0,1.0,0.68
2026-09-11T10:00,,187.0,,,,1.0,0.0,24.4,76.7,11.0,8.9,12.3,79.8,0.18,0.289,1.5,2.9,1.49
2026-09-11T10:15,,202.0,,,,1.0,,,,10.4,9.1,11.5,85.2,0.49,0.201,1.3,3.0,1.21
2026-09-11T10:30,,161.0,,,,1.0,,,,10.7,9.0,12.0,82.0,-0.52,0.252,1.6,2.9,1.51
2026-09-11T11:00,,198.0,,,,1.0,0.0,24.4,72.1,10.2,10.6,11.6,93.3,0.71,0.092,2.3,2.9,2.19
2026-09-11T11:15,,152.0,,,,1.0,,,,11.3,9.9,11.8,88.3,-0.33,0.162,0.7,2.8,0.62
2026-09-11T11:30,,242.0,,,,1.0,,,,10.5,10.6,11.6,93.6,1.68,0.087,1.9,2.9,0.89
2026-09-11T12:00,,174.0,,,,1.0,0.0,24.4,70.7,12.6,11.3,13.3,87.9,-0.17,0.185,1.6,2.5,1.59
2026-09-11T12:15,,224.0,,,,1.0,,,,11.9,10.9,12.2,91.7,0.56,0.118,0.8,4.9,0.58
2026-09-11T12:30,,227.0,,,,0.0,,,,11.5,10.4,11.4,93.5,0.07,0.088,0.1,3.5,0.07
2026-09-11T13:00,0.0,246.0,1.52,1.2,7.6,1.0,0.0,24.4,70.7,11.4,10.7,11.4,95.5,0.37,0.061,0.4,3.4,0.16
2026-09-11T13:15,,103.0,,,,1.0,,,,11.2,10.4,11.4,93.3,-0.49,0.09,0.5,2.5,0.11
2026-09-11T13:30,,234.0,,,,1.0,,,,10.5,10.5,11.4,94.2,1.21,0.078,1.5,2.0,0.88
2026-09-11T14:00,,299.0,,,,1.0,0.0,21.8,70.7,11.2,10.8,11.2,97.2,0.35,0.037,0.4,2.2,-0.19
2026-09-11T14:15,,274.0,,,,1.0,,,,11.2,10.6,11.2,96.3,0.3,0.049,0.3,3.0,-0.02
2026-09-11T14:30,,155.0,,,,1.0,,,,10.8,9.9,11.3,91.1,-0.34,0.119,0.8,2.0,0.73
2026-09-11T15:00,,193.0,,,,1.0,0.0,21.8,70.7,10.4,9.8,11.2,91.2,0.25,0.117,1.1,3.8,1.07
2026-09-11T15:15,,210.0,,,,0.0,,,,10.3,10.1,10.9,94.8,0.45,0.068,0.9,1.4,0.78
2026-09-11T15:30,,232.0,,,,1.0,,,,10.1,10.3,10.7,97.3,0.87,0.035,1.1,2.5,0.68
2026-09-11T16:00,,197.0,,,,1.0,0.0,21.0,66.3,10.6,10.2,10.7,96.7,0.09,0.042,0.3,1.2,0.29
2026-09-11T16:15,,193.0,,,,1.0,,,,10.4,10.6,10.8,98.7,0.2,0.017,0.9,1.5,0.88
2026-09-11T16:30,,274.0,,,,1.0,,,,9.9,10.3,10.6,97.8,1.1,0.028,1.1,1.5,-0.08
2026-09-11T17:00,,220.0,,,,1.0,0.0,14.6,65.1,10.1,9.8,10.3,97.0,0.19,0.038,0.3,0.9,0.23
2026-09-11T17:15,,236.0,,,,1.0,,,,9.5,9.9,10.1,98.4,0.66,0.02,0.8,1.1,0.45
2026-09-11T17:30,,214.0,,,,1.0,,,,10.0,9.8,10.0,98.9,0.0,0.014,0.0,1.4,0.0
2026-09-11T18:00,,257.0,,,,1.0,0.0,3.2,65.1,9.7,9.7,9.9,98.8,0.29,0.015,0.3,1.0,0.07
2026-09-11T18:15,,223.0,,,,1.0,,,,9.0,9.5,9.7,98.9,0.61,0.013,0.9,1.4,0.66
2026-09-11T18:30,,314.0,,,,1.0,,,,9.3,9.5,9.7,98.7,0.29,0.016,0.4,1.1,-0.28
2026-09-11T19:00,,58.0,,,,1.0,0.0,1.2,65.1,9.6,9.4,9.7,97.7,-0.0,0.028,0.0,0.0,-0.0
2026-09-11T19:15,,358.0,,,,1.0,,,,9.5,9.0,9.7,95.6,0.0,0.053,0.0,0.0,-0.0
2026-09-11T19:30,,77.0,,,,1.0,,,,9.6,9.0,9.8,94.7,-0.0,0.064,0.0,0.0,-0.0
2026-09-11T20:00,,353.0,,,,2.0,0.0,1.2,65.1,9.2,8.4,9.9,90.7,0.06,0.113,0.5,0.6,-0.5
2026-09-11T20:15,,77.0,,,,1.0,,,,9.1,8.3,9.8,90.1,-0.39,0.12,0.4,0.9,-0.09
2026-09-11T20:30,,170.0,,,,2.0,,,,8.8,8.4,9.4,93.6,-0.05,0.075,0.3,1.1,0.3
2026-09-11T21:00,,107.0,,,,2.0,0.0,1.2,63.7,9.2,8.6,9.5,93.8,-0.0,0.074,0.0,0.0,0.0
2026-09-11T21:15,,158.0,,,,2.0,,,,9.0,8.6,9.3,95.5,-0.0,0.053,0.0,0.0,0.0
2026-09-11T21:30,,29.0,,,,2.0,,,,8.9,8.8,9.5,95.1,-0.19,0.058,0.4,0.7,-0.35
2026-09-11T22:00,,4.0,,,,2.0,0.0,1.0,63.1,8.9,8.7,9.6,94.2,-0.04,0.069,0.6,0.8,-0.6
2026-09-11T22:15,,67.0,,,,1.0,,,,8.2,7.4,9.8,85.2,-1.38,0.179,1.5,1.7,-0.59
2026-09-11T22:30,,3.0,,,,1.0,,,,9.2,7.4,10.1,83.2,-0.02,0.208,0.4,2.1,-0.4
2026-09-11T23:00,,,,,,,0.0,0.2,59.5,,,,,,,,,
2026-09-11T23:15,,109.0,,,,1.0,,,,9.2,7.6,9.8,85.9,-0.0,0.171,0.0,1.1,0.0
2026-09-11T23:30,,39.0,,,,1.0,,,,8.3,7.5,9.4,88.1,-0.44,0.14,0.7,0.8,-0.54
2026-09-12T00:00,,37.0,,,,1.0,0.0,0.2,59.5,7.7,6.4,9.5,81.0,-0.84,0.226,1.4,1.9,-1.12
