datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T21:15,,298.0,,,,0.0,,,,10.9,9.0,12.4,79.8,1.59,0.291,1.8,2.7,-0.85
2026-09-20T21:30,,357.0,,,,0.0,,,,11.4,8.2,12.7,73.9,0.07,0.383,1.3,2.3,-1.3
2026-09-20T21:45,,1.0,,,,0.0,,,,11.3,7.7,13.1,69.6,-0.03,0.458,1.8,3.1,-1.8
2026-09-20T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:15,,316.0,,,,0.0,,,,11.5,6.4,13.2,63.4,0.9,0.555,1.3,4.5,-0.94
2026-09-20T22:30,,354.0,,,,0.0,,,,11.2,6.3,13.0,63.9,0.14,0.541,1.3,3.5,-1.29
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,280.0,,,,0.0,,,,10.0,4.8,13.0,57.7,2.66,0.634,2.7,4.6,-0.47
2026-09-20T23:30,,348.0,,,,0.0,,,,9.8,4.7,12.7,58.3,0.5,0.612,2.4,7.5,-2.35
2026-09-20T23:45,,303.0,,,,0.0,,,,9.9,4.0,12.9,54.8,2.01,0.673,2.4,5.7,-1.31
2026-09-21T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:15,,330.0,,,,0.0,,,,9.3,3.6,12.9,53.1,1.55,0.698,3.1,4.4,-2.68
2026-09-21T00:30,,289.0,,,,0.0,,,,9.6,3.5,12.8,53.1,2.36,0.693,2.5,5.7,-0.81
2026-09-21T00:45,,304.0,,,,0.0,,,,8.0,2.7,12.8,50.4,3.9,0.733,4.7,5.4,-2.63
2026-09-21T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:15,,300.0,,,,0.0,,,,8.5,2.0,12.3,49.6,2.6,0.721,3.0,4.8,-1.5
2026-09-21T01:30,,277.0,,,,0.0,,,,8.6,2.0,12.3,49.3,2.88,0.725,2.9,4.9,-0.35
2026-09-21T01:45,,329.0,,,,0.0,,,,8.3,1.6,12.2,48.3,1.6,0.735,3.1,4.3,-2.66
2026-09-21T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:15,,299.0,,,,0.0,,,,7.9,1.3,12.0,48.1,2.89,0.728,3.3,6.1,-1.6
2026-09-21T02:30,,272.0,,,,0.0,,,,7.3,1.1,12.2,46.6,4.4,0.759,4.4,6.1,-0.15
2026-09-21T02:45,,305.0,,,,0.0,,,,8.4,1.6,11.7,49.9,1.88,0.689,2.3,6.2,-1.32
2026-09-21T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:15,,305.0,,,,0.0,,,,6.5,1.2,11.4,49.6,3.6,0.679,4.4,5.5,-2.52
2026-09-21T03:30,,313.0,,,,0.0,,,,7.9,1.4,11.2,50.8,1.61,0.654,2.2,5.2,-1.5
2026-09-21T04:00,,314.0,,,,0.0,0.0,0.0,0.0,7.1,1.3,11.0,51.2,2.16,0.641,3.0,4.9,-2.08
2026-09-21T04:15,,285.0,,,,0.0,,,,7.5,1.3,10.7,52.2,1.93,0.615,2.0,5.6,-0.52
2026-09-21T04:30,,283.0,,,,0.0,,,,7.2,1.2,10.8,51.4,2.44,0.63,2.5,5.6,-0.56
2026-09-21T04:45,,292.0,,,,0.0,,,,,,,50.7,3.06,,3.3,5.9,-1.24
2026-09-21T05:00,,,,,,,0.0,0.0,0.0,,,10.9,,,,,,
2026-09-21T05:15,,301.0,,,,0.0,,,,6.4,0.7,10.9,49.5,3.26,0.659,3.8,5.9,-1.96
2026-09-21T05:30,,284.0,,,,0.0,,,,6.9,0.8,10.8,50.0,2.81,0.648,2.9,6.3,-0.7
2026-09-21T05:45,,264.0,,,,0.0,,,,5.0,0.8,10.9,49.6,5.67,0.657,5.7,6.5,0.6
2026-09-21T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:15,,298.0,,,,0.0,,,,6.6,0.7,10.8,49.6,2.91,0.653,3.3,6.7,-1.55
2026-09-21T06:30,,278.0,,,,0.0,,,,7.9,0.6,10.8,49.4,1.49,0.655,1.5,7.2,-0.21
2026-09-21T06:45,,312.0,,,,0.0,,,,5.9,0.6,10.7,49.8,3.05,0.646,4.1,5.6,-2.74
2026-09-21T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:15,,310.0,,,,0.0,,,,5.8,0.6,10.7,49.7,3.29,0.647,4.3,6.1,-2.76
2026-09-21T07:30,,344.0,,,,0.0,,,,6.5,0.6,10.6,50.1,0.85,0.638,3.1,5.7,-2.98
2026-09-21T07:45,,284.0,,,,0.0,,,,6.7,0.6,10.6,50.2,2.81,0.637,2.9,6.3,-0.7
2026-09-21T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:15,,299.0,,,,0.0,,,,6.9,0.9,10.6,51.1,2.27,0.625,2.6,5.1,-1.26
2026-09-21T08:30,,297.0,,,,0.0,,,,5.9,0.7,10.7,49.9,3.74,0.645,4.2,5.2,-1.91
2026-09-21T08:45,,333.0,,,,0.0,,,,7.8,1.3,10.6,52.6,0.64,0.606,1.4,4.2,-1.25
2026-09-21T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:15,,248.0,,,,0.0,,,,9.2,1.9,11.4,52.1,0.65,0.646,0.7,2.6,0.26
2026-09-21T09:30,,286.0,,,,0.0,,,,9.6,2.7,11.6,54.3,0.67,0.624,0.7,2.2,-0.19
2026-09-21T09:45,,246.0,,,,0.0,,,,9.5,2.7,11.5,54.6,0.55,0.616,0.6,2.0,0.24
2026-09-21T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:15,,225.0,,,,0.0,,,,9.7,2.2,12.2,50.5,0.85,0.703,1.2,2.2,0.85
2026-09-21T10:30,,236.0,,,,0.0,,,,10.3,2.9,13.1,50.1,1.49,0.752,1.8,4.6,1.01
2026-09-21T10:45,,207.0,,,,0.0,,,,10.1,1.9,13.6,45.2,1.18,0.854,2.6,3.2,2.32
2026-09-21T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:15,,276.0,,,,0.0,,,,12.5,3.6,14.8,47.0,1.29,0.892,1.3,4.2,-0.14
2026-09-21T11:30,,329.0,,,,0.0,,,,11.8,2.5,14.9,43.1,1.08,0.964,2.1,3.5,-1.8
2026-09-21T11:45,,234.0,,,,0.0,,,,10.6,2.2,14.8,42.7,2.91,0.965,3.6,5.0,2.12
2026-09-21T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:15,,320.0,,,,0.0,,,,11.1,1.0,15.0,38.6,1.86,1.047,2.9,4.2,-2.22
2026-09-21T12:30,,243.0,,,,0.0,,,,12.1,0.7,15.3,37.0,1.69,1.095,1.9,5.9,0.86
2026-09-21T12:45,,191.0,,,,0.0,,,,13.1,1.8,15.6,39.2,0.21,1.078,1.1,5.0,1.08
2026-09-21T13:00,0.0,,2.03,2.2,6.0,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:15,,184.0,,,,0.0,,,,13.2,1.8,16.3,37.7,0.14,1.155,2.0,4.4,2.0
2026-09-21T13:30,,245.0,,,,0.0,,,,12.0,1.2,16.0,36.7,2.81,1.151,3.1,5.7,1.31
2026-09-21T13:45,,308.0,,,,0.0,,,,12.5,1.9,16.3,38.0,2.36,1.149,3.0,4.2,-1.85
2026-09-21T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:15,,239.0,,,,0.0,,,,13.3,1.8,16.3,37.5,1.54,1.158,1.8,6.5,0.93
2026-09-21T14:30,,320.0,,,,0.0,,,,11.2,-0.1,15.8,33.9,2.38,1.187,3.7,6.8,-2.83
2026-09-21T14:45,,181.0,,,,0.0,,,,12.3,1.9,16.0,38.6,0.05,1.116,2.9,6.7,2.9
2026-09-21T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:15,,166.0,,,,0.0,,,,13.6,5.6,15.4,51.9,-0.29,0.842,1.2,3.0,1.16
2026-09-21T15:30,,318.0,,,,0.0,,,,11.4,-1.3,14.3,34.3,0.67,1.071,1.0,4.1,-0.74
2026-09-21T15:45,,268.0,,,,0.0,,,,12.8,5.9,14.6,55.9,1.2,0.733,1.2,3.0,0.04
2026-09-21T16:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:15,,237.0,,,,0.0,,,,11.0,2.9,13.1,49.9,0.67,0.755,0.8,3.8,0.44
2026-09-21T16:30,,229.0,,,,0.0,,,,10.0,-3.0,13.4,31.9,1.06,1.047,1.4,6.2,0.92
2026-09-21T16:45,,288.0,,,,0.0,,,,7.6,-7.2,12.9,24.1,3.42,1.129,3.6,8.5,-1.11
2026-09-21T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:15,,290.0,,,,0.0,,,,6.8,-8.8,12.3,22.1,3.38,1.114,3.6,7.5,-1.23
2026-09-21T17:30,,345.0,,,,0.0,,,,8.1,-9.1,12.4,21.4,0.49,1.132,1.9,8.1,-1.84
2026-09-21T17:45,,231.0,,,,0.0,,,,,,,18.8,3.11,,4.0,7.2,2.52
2026-09-21T18:00,,,,,,,0.0,0.0,0.0,,,11.9,,,,,,
2026-09-21T18:15,,293.0,,,,0.0,,,,6.0,-11.5,11.5,18.8,3.13,1.102,3.4,8.2,-1.33
2026-09-21T18:30,,271.0,,,,0.0,,,,5.8,-14.1,11.9,14.8,4.0,1.187,4.0,10.4,-0.07
2026-09-21T18:45,,241.0,,,,0.0,,,,5.2,-13.7,11.4,15.8,3.59,1.135,4.1,8.5,1.99
2026-09-21T19:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T19:15,,254.0,,,,0.0,,,,4.3,-15.1,11.1,14.4,4.71,1.131,4.9,7.7,1.35
2026-09-21T19:30,,285.0,,,,0.0,,,,7.2,-15.0,11.2,14.4,0.87,1.139,0.9,8.2,-0.23
2026-09-21T19:45,,328.0,,,,0.0,,,,,,,13.8,1.96,,3.7,6.9,-3.14
2026-09-21T20:00,,,,,,,0.0,0.0,0.0,,,11.2,,,,,,
2026-09-21T20:15,,273.0,,,,0.0,,,,5.8,-16.8,10.9,12.7,2.4,1.138,2.4,5.1,-0.13
2026-09-21T20:30,,306.0,,,,0.0,,,,5.5,-16.8,10.8,12.8,2.18,1.13,2.7,3.6,-1.59
2026-09-21T20:45,,334.0,,,,0.0,,,,6.4,-16.0,10.7,13.7,0.57,1.11,1.3,5.1,-1.17
2026-09-21T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T21:15,,284.0,,,,0.0,,,,4.4,-16.2,10.1,14.1,3.1,1.062,3.2,4.5,-0.77
2026-09-21T21:30,,354.0,,,,0.0,,,,5.0,-16.3,10.0,14.0,0.24,1.056,2.3,3.6,-2.29
2026-09-21T21:45,,274.0,,,,0.0,,,,4.8,-15.5,9.9,15.1,2.49,1.036,2.5,4.1,-0.17
2026-09-21T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T22:15,,340.0,,,,0.0,,,,4.9,-14.9,9.5,16.3,0.58,0.994,1.7,2.2,-1.6
2026-09-21T22:30,,14.0,,,,0.0,,,,4.9,-15.4,9.4,15.8,-0.39,0.993,1.6,2.6,-1.55
2026-09-21T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,356.0,,,,0.0,,,,4.9,-16.6,9.0,14.7,0.06,0.979,0.9,3.4,-0.9
2026-09-21T23:30,,266.0,,,,0.0,,,,3.2,-16.9,9.1,14.2,3.49,0.992,3.5,4.7,0.24
2026-09-21T23:45,,358.0,,,,0.0,,,,4.6,-16.5,8.5,15.3,0.02,0.94,0.6,3.3,-0.6
2026-09-22T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T00:15,,0.0,,,,0.0,,,,3.8,-16.5,8.4,15.4,-0.0,0.933,1.6,2.1,-1.6
2026-09-22T00:30,,276.0,,,,0.0,,,,3.8,-15.8,8.2,16.5,1.39,0.908,1.4,3.2,-0.15
2026-09-22T00:45,,321.0,,,,0.0,,,,4.2,-15.8,8.2,16.6,0.57,0.907,0.9,2.8,-0.7
2026-09-22T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T01:15,,294.0,,,,0.0,,,,3.7,-15.7,7.9,17.0,1.1,0.884,1.2,2.6,-0.49
2026-09-22T01:30,,308.0,,,,0.0,,,,3.9,-16.2,7.9,16.3,0.63,0.892,0.8,1.4,-0.49
2026-09-22T01:45,,272.0,,,,0.0,,,,3.3,-10.6,7.4,26.7,1.4,0.755,1.4,2.3,-0.05
2026-09-22T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T02:15,,350.0,,,,0.0,,,,3.7,-12.1,7.4,23.7,0.12,0.786,0.7,3.1,-0.69
2026-09-22T02:30,,342.0,,,,0.0,,,,3.6,-12.0,7.0,24.4,0.09,0.757,0.3,2.5,-0.29
2026-09-22T02:45,,217.0,,,,0.0,,,,3.7,-5.4,6.6,42.0,0.24,0.565,0.4,3.0,0.32
2026-09-22T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T03:15,,12.0,,,,0.0,,,,3.0,-10.8,6.2,28.5,-0.04,0.678,0.2,2.8,-0.2
2026-09-22T03:30,,315.0,,,,0.0,,,,2.1,-13.4,6.2,23.0,0.78,0.73,1.1,2.7,-0.78
2026-09-22T03:45,,224.0,,,,0.0,,,,2.9,-8.9,6.5,32.4,0.63,0.654,0.9,3.9,0.65
2026-09-22T04:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T04:15,,257.0,,,,0.0,,,,1.8,-15.3,6.7,19.1,2.14,0.794,2.2,4.5,0.49
2026-09-22T04:30,,292.0,,,,0.0,,,,2.2,-12.2,6.2,25.4,1.02,0.707,1.1,3.7,-0.41
2026-09-22T04:45,,358.0,,,,0.0,,,,1.4,-14.0,6.1,22.2,0.07,0.733,2.0,4.7,-2.0
2026-09-22T05:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T05:15,,331.0,,,,0.0,,,,1.4,-13.8,5.9,22.9,0.82,0.716,1.7,2.6,-1.49
2026-09-22T05:30,,293.0,,,,0.0,,,,1.6,-15.0,5.8,20.9,1.1,0.729,1.2,4.1,-0.47
2026-09-22T05:45,,285.0,,,,0.0,,,,1.2,-16.8,6.3,17.3,2.32,0.79,2.4,3.8,-0.62
2026-09-22T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T06:15,,289.0,,,,0.0,,,,2.2,-17.1,6.7,16.4,1.42,0.82,1.5,3.1,-0.49
2026-09-22T06:30,,302.0,,,,0.0,,,,2.9,-17.5,7.2,15.4,0.93,0.859,1.1,3.5,-0.58
2026-09-22T06:45,,330.0,,,,0.0,,,,2.2,-15.7,6.9,18.2,0.95,0.814,1.9,3.4,-1.65
2026-09-22T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T07:15,,299.0,,,,0.0,,,,2.5,-16.7,8.0,15.5,2.54,0.906,2.9,3.6,-1.41
2026-09-22T07:30,,311.0,,,,0.0,,,,3.8,-16.0,7.8,16.7,0.68,0.882,0.9,3.1,-0.59
2026-09-22T07:45,,229.0,,,,0.0,,,,3.8,-15.1,8.1,17.6,0.98,0.89,1.3,3.3,0.85
2026-09-22T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T08:15,,218.0,,,,0.0,,,,3.8,-15.1,8.6,17.1,1.23,0.926,2.0,4.1,1.58
2026-09-22T08:30,,254.0,,,,0.0,,,,5.1,-13.0,9.1,19.5,1.06,0.93,1.1,3.5,0.3
2026-09-22T08:45,,212.0,,,,0.0,,,,4.9,-9.3,9.2,26.0,1.01,0.861,1.9,2.7,1.61
2026-09-22T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T09:15,,235.0,,,,0.0,,,,5.4,-6.9,9.5,30.9,1.47,0.821,1.8,3.3,1.03
2026-09-22T09:30,,285.0,,,,0.0,,,,7.0,-2.6,10.0,41.1,0.97,0.723,1.0,2.4,-0.26
2026-09-22T10:00,,256.0,,,,0.0,0.0,0.0,0.0,6.2,-5.0,9.6,35.3,1.16,0.773,1.2,1.9,0.29
2026-09-22T10:15,,305.0,,,,0.0,,,,8.7,2.4,10.7,56.5,0.49,0.56,0.6,3.1,-0.34
2026-09-22T10:30,,168.0,,,,0.0,,,,7.2,3.3,10.0,63.3,-0.4,0.451,1.9,3.4,1.86
