datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T16:15,,75.0,,,,0.0,,,,16.3,13.0,15.9,82.9,-0.68,0.309,0.7,1.0,-0.18
2026-08-30T16:30,,50.0,,,,0.0,,,,15.2,12.6,15.5,82.7,-1.23,0.305,1.6,2.2,-1.03
2026-08-30T16:45,,81.0,,,,0.0,,,,15.2,12.6,15.0,85.4,-0.79,0.249,0.8,1.5,-0.13
2026-08-30T17:00,,79.0,,,,0.0,0.0,0.0,0.0,15.3,12.7,14.8,87.3,-0.49,0.214,0.5,1.3,-0.1
2026-08-30T17:15,,81.0,,,,0.0,,,,14.7,12.6,14.5,88.4,-0.79,0.192,0.8,0.8,-0.13
2026-08-30T17:30,,98.0,,,,0.0,,,,14.3,12.4,14.1,89.4,-0.79,0.171,0.8,1.8,0.11
2026-08-30T18:00,,80.0,,,,0.0,0.0,0.0,0.0,13.5,11.4,13.3,88.2,-0.39,0.18,0.4,0.8,-0.07
2026-08-30T18:15,,77.0,,,,0.0,,,,12.8,11.2,13.0,88.6,-0.78,0.171,0.8,1.4,-0.18
2026-08-30T18:30,,62.0,,,,0.0,,,,12.5,10.4,13.0,84.4,-0.88,0.234,1.0,1.7,-0.47
2026-08-30T19:00,,67.0,,,,0.0,0.0,0.0,0.0,12.3,9.9,13.0,81.2,-0.92,0.282,1.0,1.6,-0.39
2026-08-30T19:15,,61.0,,,,0.0,,,,11.9,8.7,13.0,75.3,-1.05,0.37,1.2,1.5,-0.58
2026-08-30T19:30,,76.0,,,,0.0,,,,12.1,8.9,13.1,75.8,-1.07,0.365,1.1,1.9,-0.27
2026-08-30T20:00,,84.0,,,,0.0,0.0,0.0,0.0,12.1,7.7,13.3,69.0,-0.9,0.473,0.9,2.0,-0.09
2026-08-30T20:15,,75.0,,,,0.0,,,,11.5,6.1,13.4,61.5,-1.35,0.592,1.4,2.3,-0.36
2026-08-30T20:30,,78.0,,,,0.0,,,,11.8,5.9,13.4,60.5,-0.98,0.607,1.0,2.1,-0.21
2026-08-30T21:00,,76.0,,,,0.0,0.0,0.0,0.0,11.3,3.3,13.4,50.3,-0.87,0.764,0.9,1.9,-0.22
2026-08-30T21:15,,76.0,,,,0.0,,,,11.2,3.1,13.4,49.9,-1.07,0.77,1.1,1.7,-0.27
2026-08-30T21:30,,78.0,,,,0.0,,,,11.5,3.5,13.5,50.8,-0.88,0.761,0.9,1.9,-0.19
2026-08-30T22:00,,79.0,,,,0.0,0.0,0.0,0.0,11.6,5.3,13.2,58.6,-0.79,0.628,0.8,1.8,-0.15
2026-08-30T22:15,,70.0,,,,0.0,,,,11.4,5.6,12.9,61.3,-0.66,0.576,0.7,1.7,-0.24
2026-08-30T22:30,,48.0,,,,0.0,,,,10.8,6.2,12.6,65.0,-0.97,0.511,1.3,1.6,-0.87
2026-08-30T22:45,,66.0,,,,0.0,,,,11.2,6.4,12.5,66.3,-0.55,0.488,0.6,1.5,-0.24
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T23:15,,45.0,,,,0.0,,,,11.0,7.4,12.3,72.2,-0.71,0.398,1.0,2.0,-0.71
2026-08-30T23:30,,40.0,,,,0.0,,,,11.1,7.8,12.1,75.1,-0.45,0.352,0.7,1.7,-0.54
2026-08-31T00:00,,40.0,,,,0.0,0.0,0.0,0.0,10.6,7.8,12.1,74.8,-0.9,0.356,1.4,2.4,-1.07
2026-08-31T00:15,,40.0,,,,0.0,,,,10.9,7.7,12.1,74.3,-0.64,0.363,1.0,2.4,-0.77
2026-08-31T00:30,,33.0,,,,0.0,,,,10.6,7.5,12.2,73.2,-0.82,0.381,1.5,2.7,-1.26
2026-08-31T01:00,,58.0,,,,0.0,0.0,0.0,0.0,10.3,7.5,11.8,74.8,-1.1,0.349,1.3,2.3,-0.69
2026-08-31T01:15,,65.0,,,,0.0,,,,10.5,7.5,11.8,75.2,-1.0,0.343,1.1,2.0,-0.46
2026-08-31T01:30,,78.0,,,,0.0,,,,11.0,8.0,11.8,77.5,-0.49,0.311,0.5,2.1,-0.1
2026-08-31T02:00,,66.0,,,,0.0,0.0,0.0,0.0,11.1,9.0,11.8,82.8,-0.64,0.238,0.7,1.6,-0.28
2026-08-31T02:15,,32.0,,,,0.0,,,,10.7,9.0,11.6,84.1,-0.53,0.217,1.0,1.7,-0.85
2026-08-31T02:30,,81.0,,,,0.0,,,,10.7,9.2,11.6,85.5,-1.09,0.198,1.1,1.5,-0.17
2026-08-31T03:00,,51.0,,,,0.0,0.0,0.0,0.0,10.2,9.4,11.4,87.6,-1.17,0.167,1.5,1.7,-0.94
2026-08-31T03:15,,37.0,,,,0.0,,,,10.3,9.7,11.5,88.5,-1.02,0.156,1.7,2.6,-1.36
2026-08-31T03:30,,33.0,,,,0.0,,,,10.2,9.6,11.4,88.9,-0.93,0.15,1.7,2.7,-1.43
2026-08-31T04:00,,53.0,,,,0.0,0.0,0.0,0.0,9.8,9.6,11.4,89.0,-1.76,0.148,2.2,2.5,-1.32
2026-08-31T04:15,,40.0,,,,0.0,,,,10.0,9.7,11.4,89.3,-1.29,0.144,2.0,2.3,-1.53
2026-08-31T04:30,,16.0,,,,0.0,,,,9.7,9.5,11.3,88.6,-0.61,0.153,2.2,2.6,-2.11
2026-08-31T04:45,,45.0,,,,0.0,,,,10.6,9.7,11.3,89.9,-0.64,0.135,0.9,2.4,-0.64
2026-08-31T05:00,,60.0,,,,0.0,0.0,0.0,0.0,10.1,9.8,11.3,90.8,-1.47,0.123,1.7,2.0,-0.85
2026-08-31T05:15,,45.0,,,,0.0,,,,10.4,9.8,11.5,89.4,-1.13,0.144,1.6,2.0,-1.13
2026-08-31T05:30,,26.0,,,,0.0,,,,10.7,9.5,11.8,85.6,-0.61,0.199,1.4,2.3,-1.26
2026-08-31T06:00,,33.0,,,,0.0,0.0,0.0,0.0,10.9,9.0,12.1,81.5,-0.76,0.261,1.4,1.7,-1.17
2026-08-31T06:15,,29.0,,,,0.0,,,,11.3,9.0,12.4,79.5,-0.63,0.295,1.3,1.9,-1.14
2026-08-31T06:30,,33.0,,,,0.0,,,,12.0,9.1,12.8,78.4,-0.49,0.319,0.9,1.7,-0.75
2026-08-31T07:00,,58.0,,,,0.0,0.0,0.0,0.0,14.4,10.6,14.3,78.7,-0.17,0.347,0.2,1.4,-0.11
2026-08-31T07:15,,253.0,,,,0.0,,,,15.0,10.5,15.4,72.7,0.86,0.478,0.9,1.2,0.26
2026-08-31T07:30,,233.0,,,,0.0,,,,15.7,10.6,15.7,71.7,0.24,0.505,0.3,1.0,0.18
2026-08-31T08:00,,270.0,,,,0.0,0.0,0.0,0.0,15.9,10.9,16.3,70.2,1.0,0.552,1.0,1.4,0.0
2026-08-31T08:15,,230.0,,,,0.0,,,,15.6,10.7,16.4,68.9,1.15,0.58,1.5,1.7,0.96
2026-08-31T08:30,,250.0,,,,0.0,,,,15.9,10.4,16.4,67.7,0.85,0.602,0.9,1.9,0.31
2026-08-31T09:00,,220.0,,,,0.0,0.0,0.0,0.0,16.6,11.0,17.0,68.0,0.64,0.62,1.0,2.1,0.77
2026-08-31T09:15,,164.0,,,,0.0,,,,16.9,11.6,17.5,68.2,-0.41,0.636,1.5,2.0,1.44
2026-08-31T09:30,,173.0,,,,0.0,,,,17.4,11.8,17.8,67.9,-0.17,0.654,1.4,2.8,1.39
2026-08-31T10:00,,171.0,,,,0.0,0.0,0.0,0.0,17.6,11.7,18.3,65.5,-0.28,0.726,1.8,4.2,1.78
2026-08-31T10:15,,250.0,,,,0.0,,,,17.5,12.1,19.1,64.0,3.01,0.796,3.2,3.9,1.09
2026-08-31T10:30,,201.0,,,,0.0,,,,19.2,12.6,19.2,65.7,0.43,0.763,1.2,4.2,1.12
2026-08-31T10:45,,192.0,,,,0.0,,,,18.6,12.9,19.4,66.1,0.52,0.764,2.5,4.0,2.45
2026-08-31T11:00,,163.0,,,,0.0,0.0,0.0,0.0,18.6,12.3,19.8,61.9,-0.79,0.88,2.7,3.6,2.58
2026-08-31T11:15,,171.0,,,,0.0,,,,18.2,12.0,19.3,62.8,-0.38,0.833,2.4,4.0,2.37
2026-08-31T11:30,,181.0,,,,0.0,,,,19.1,12.2,19.3,63.5,0.02,0.817,1.2,4.2,1.2
2026-08-31T12:00,,237.0,,,,0.0,0.0,0.0,0.0,19.0,12.1,19.9,60.8,1.85,0.911,2.2,4.1,1.2
2026-08-31T12:15,,8.0,,,,0.0,,,,20.8,13.4,19.9,66.1,-0.03,0.788,0.2,3.2,-0.2
2026-08-31T12:30,,170.0,,,,0.0,,,,18.7,12.0,20.1,59.8,-0.5,0.946,2.9,3.6,2.86
2026-08-31T13:00,0.0,211.0,3.13,4.9,3.6,0.0,0.0,0.0,0.0,20.1,13.6,20.1,66.1,0.82,0.798,1.6,4.5,1.37
2026-08-31T13:15,,132.0,,,,0.0,,,,20.2,13.3,20.3,64.0,-1.19,0.858,1.6,5.8,1.07
2026-08-31T13:30,,105.0,,,,0.0,,,,19.4,12.7,19.4,65.2,-1.16,0.784,1.2,3.2,0.31
2026-08-31T14:00,,83.0,,,,0.0,0.0,0.0,0.0,20.2,13.4,19.8,66.6,-0.89,0.771,0.9,2.4,-0.11
2026-08-31T14:15,,112.0,,,,0.0,,,,19.6,13.2,19.4,67.5,-1.11,0.732,1.2,3.7,0.45
2026-08-31T15:00,,92.0,,,,0.0,0.0,0.0,0.0,16.9,12.3,16.7,75.5,-0.8,0.466,0.8,1.6,0.03
2026-08-31T15:15,,100.0,,,,0.0,,,,16.5,12.3,16.3,77.3,-0.79,0.421,0.8,2.2,0.14
2026-08-31T15:30,,102.0,,,,0.0,,,,16.5,12.4,16.2,78.1,-0.59,0.403,0.6,1.4,0.12
2026-08-31T16:00,,85.0,,,,0.0,0.0,0.0,0.0,15.4,12.2,15.6,80.2,-1.2,0.351,1.2,1.7,-0.1
2026-08-31T16:15,,110.0,,,,0.0,,,,15.5,12.1,15.3,81.3,-0.56,0.325,0.6,1.8,0.21
2026-08-31T16:30,,83.0,,,,0.0,,,,15.1,12.2,15.1,82.9,-0.99,0.293,1.0,1.6,-0.12
2026-08-31T16:45,,103.0,,,,0.0,,,,15.0,12.3,14.9,84.2,-0.78,0.268,0.8,1.4,0.18
2026-08-31T17:00,,95.0,,,,0.0,0.0,0.0,0.0,14.6,12.3,14.7,85.3,-1.2,0.246,1.2,1.4,0.1
2026-08-31T17:15,,356.0,,,,0.0,,,,14.6,12.2,14.6,85.4,0.06,0.243,0.9,3.3,-0.9
2026-08-31T17:30,,124.0,,,,0.0,,,,14.8,12.2,14.4,86.6,-0.33,0.22,0.4,1.7,0.22
2026-08-31T18:00,,318.0,,,,0.0,0.0,0.0,0.0,14.3,11.9,14.0,87.4,0.27,0.201,0.4,2.3,-0.3
2026-08-31T18:15,,65.0,,,,0.0,,,,13.9,11.8,13.7,88.6,-0.54,0.179,0.6,2.5,-0.25
2026-08-31T18:30,,34.0,,,,0.0,,,,12.5,11.6,13.5,88.1,-1.17,0.184,2.1,2.6,-1.74
2026-08-31T19:00,,94.0,,,,0.0,0.0,0.0,0.0,14.5,11.6,14.2,84.1,-0.3,0.257,0.3,2.0,0.02
2026-08-31T19:15,,11.0,,,,0.0,,,,14.1,11.7,14.0,85.8,-0.11,0.227,0.6,1.1,-0.59
2026-08-31T19:30,,338.0,,,,0.0,,,,13.9,11.8,13.9,87.2,0.3,0.203,0.8,1.1,-0.74
2026-08-31T20:00,,5.0,,,,0.0,5.2,5.2,5.2,7.3,8.3,9.6,91.5,-0.24,0.102,2.7,10.2,-2.69
2026-08-31T20:15,,333.0,,,,0.0,,,,7.7,8.5,10.1,89.7,1.32,0.127,2.9,6.3,-2.58
2026-08-31T20:30,,355.0,,,,0.0,,,,8.1,8.6,9.7,92.7,0.16,0.088,1.8,6.8,-1.79
2026-08-31T21:00,,26.0,,,,0.0,4.6,9.8,9.8,7.3,8.9,9.4,96.4,-1.14,0.042,2.6,3.2,-2.34
2026-08-31T21:15,,14.0,,,,0.0,,,,9.0,7.5,11.4,76.8,-0.63,0.313,2.6,6.2,-2.52
2026-08-31T21:30,,64.0,,,,0.0,,,,9.6,7.4,11.7,75.1,-1.98,0.342,2.2,6.2,-0.96
2026-08-31T22:00,,17.0,,,,0.0,0.0,9.8,9.8,9.1,7.3,12.0,73.2,-0.94,0.376,3.2,7.2,-3.06
2026-08-31T22:15,,81.0,,,,0.0,,,,8.0,6.9,12.1,70.6,-4.74,0.415,4.8,6.1,-0.75
2026-08-31T22:30,,122.0,,,,0.0,,,,10.1,7.2,12.3,71.1,-1.87,0.413,2.2,5.7,1.17
2026-08-31T23:00,,,,,,,0.0,9.8,9.8,,,,,,,,,
2026-08-31T23:15,,356.0,,,,0.0,,,,11.0,6.8,12.1,69.9,0.03,0.425,0.5,3.4,-0.5
2026-08-31T23:30,,49.0,,,,0.0,,,,11.0,6.4,12.0,68.6,-0.23,0.44,0.3,2.5,-0.2
2026-09-01T00:00,,58.0,,,,0.0,0.0,9.8,9.8,10.5,6.4,11.6,70.6,-0.34,0.402,0.4,1.6,-0.21
2026-09-01T00:15,,73.0,,,,0.0,,,,9.0,6.8,10.4,78.3,-0.96,0.274,1.0,2.5,-0.29
2026-09-01T00:30,,70.0,,,,0.0,,,,8.7,6.7,10.0,79.7,-0.75,0.249,0.8,1.5,-0.27
2026-09-01T01:00,,76.0,,,,0.0,0.0,9.8,9.8,8.7,6.5,10.3,77.4,-1.16,0.283,1.2,2.5,-0.29
2026-09-01T01:15,,29.0,,,,0.0,,,,8.4,6.2,10.4,75.3,-0.78,0.312,1.6,2.5,-1.4
2026-09-01T01:30,,9.0,,,,0.0,,,,9.9,5.8,11.5,67.9,-0.14,0.436,0.9,1.9,-0.89
2026-09-01T02:00,,4.0,,,,0.0,0.0,9.8,9.8,10.5,5.2,11.7,64.5,-0.01,0.488,0.2,1.5,-0.2
2026-09-01T02:15,,316.0,,,,0.0,,,,10.0,6.1,11.4,69.7,0.49,0.408,0.7,1.5,-0.5
2026-09-01T02:30,,17.0,,,,0.0,,,,10.2,4.8,11.5,63.4,-0.06,0.497,0.2,2.7,-0.19
2026-09-01T03:00,,46.0,,,,0.0,0.0,9.8,9.8,8.6,4.7,11.1,64.9,-1.37,0.464,1.9,2.8,-1.32
2026-09-01T03:15,,33.0,,,,0.0,,,,8.7,4.6,11.2,64.0,-0.98,0.479,1.8,2.2,-1.51
2026-09-01T03:30,,32.0,,,,0.0,,,,8.7,4.6,11.0,64.6,-0.85,0.465,1.6,2.5,-1.36
2026-09-01T04:00,,52.0,,,,0.0,0.0,9.8,9.8,8.6,4.7,10.7,66.5,-1.02,0.431,1.3,2.2,-0.8
2026-09-01T04:15,,18.0,,,,0.0,,,,7.9,4.9,10.4,68.8,-0.59,0.394,1.9,3.1,-1.81
2026-09-01T04:30,,19.0,,,,0.0,,,,7.9,5.1,10.5,69.4,-0.72,0.389,2.2,3.0,-2.08
2026-09-01T05:00,,66.0,,,,0.0,0.0,9.8,9.8,8.6,5.2,10.4,70.3,-1.0,0.375,1.1,3.0,-0.45
2026-09-01T05:15,,62.0,,,,0.0,,,,8.5,5.5,10.3,72.1,-0.97,0.35,1.1,1.6,-0.52
2026-09-01T05:30,,70.0,,,,0.0,,,,8.8,5.5,10.4,71.9,-0.75,0.354,0.8,1.9,-0.27
2026-09-01T06:00,,57.0,,,,0.0,0.0,9.8,9.8,9.7,6.6,11.0,74.5,-0.59,0.335,0.7,1.9,-0.38
2026-09-01T06:15,,74.0,,,,0.0,,,,9.7,6.9,11.0,75.8,-0.77,0.318,0.8,1.2,-0.22
2026-09-01T06:30,,139.0,,,,0.0,,,,10.8,7.6,11.7,75.9,-0.33,0.331,0.5,1.3,0.38
2026-09-01T07:00,,88.0,,,,0.0,0.0,9.8,9.8,14.2,8.7,14.7,67.5,-0.3,0.544,0.3,1.2,-0.01
2026-09-01T07:15,,79.0,,,,0.0,,,,14.6,9.1,15.2,66.9,-0.59,0.572,0.6,1.2,-0.11
2026-09-01T07:30,,90.0,,,,0.0,,,,13.8,9.2,14.7,69.5,-1.0,0.51,1.0,1.3,-0.0
2026-09-01T08:00,,81.0,,,,0.0,0.0,9.8,9.8,13.0,9.0,14.3,70.4,-1.58,0.482,1.6,2.6,-0.25
2026-09-01T08:15,,97.0,,,,0.0,,,,14.1,9.3,14.6,70.7,-0.5,0.487,0.5,3.2,0.06
2026-09-01T08:30,,91.0,,,,0.0,,,,14.1,9.5,15.0,69.7,-1.1,0.517,1.1,2.2,0.02
2026-09-01T09:00,,245.0,,,,0.0,0.0,9.8,9.8,13.2,9.7,15.3,69.2,2.72,0.535,3.0,3.3,1.27
2026-09-01T09:15,,127.0,,,,0.0,,,,14.5,9.6,15.0,70.3,-0.56,0.506,0.7,4.0,0.42
2026-09-01T09:30,,95.0,,,,0.0,,,,14.1,9.6,14.8,71.0,-0.9,0.488,0.9,2.7,0.08
2026-09-01T09:45,,155.0,,,,0.0,,,,14.0,9.8,14.8,72.2,-0.46,0.468,1.1,2.1,1.0
2026-09-01T10:00,,,,,,,0.0,9.8,9.8,,,,,,,,,
2026-09-01T10:15,,108.0,,,,0.0,,,,15.4,10.9,15.9,72.0,-1.05,0.506,1.1,2.1,0.34
2026-09-01T10:30,,106.0,,,,0.0,,,,16.0,10.9,16.6,69.1,-1.25,0.584,1.3,3.6,0.36
2026-09-01T11:00,,73.0,,,,0.0,0.0,9.8,9.8,14.6,10.5,15.8,70.8,-1.91,0.524,2.0,2.2,-0.58
2026-09-01T11:15,,134.0,,,,0.0,,,,16.4,11.4,16.9,70.0,-0.94,0.578,1.3,3.2,0.9
2026-09-01T11:30,,161.0,,,,0.0,,,,16.4,11.4,16.9,70.0,-0.42,0.578,1.3,5.7,1.23
2026-09-01T11:45,,28.0,,,,0.0,,,,16.8,11.0,16.7,68.9,-0.14,0.591,0.3,3.9,-0.26
2026-09-01T12:00,,,,,,,0.0,9.8,9.8,,,,,,,,,
2026-09-01T12:15,,61.0,,,,0.0,,,,16.8,11.1,16.7,69.4,-0.26,0.582,0.3,3.1,-0.15
2026-09-01T12:30,,98.0,,,,0.0,,,,16.3,11.1,17.1,67.7,-1.58,0.63,1.6,3.7,0.22
2026-09-01T13:00,0.0,109.0,2.61,3.4,5.1,0.0,0.0,9.8,9.8,17.1,10.9,17.6,65.0,-1.13,0.704,1.2,3.6,0.39
2026-09-01T13:15,,86.0,,,,0.0,,,,17.0,11.1,17.1,67.6,-0.7,0.632,0.7,3.2,-0.05
2026-09-01T13:30,,112.0,,,,0.0,,,,15.7,10.8,16.2,70.4,-1.02,0.545,1.1,3.5,0.41
2026-09-01T14:00,,103.0,,,,0.0,0.0,9.8,9.8,14.6,10.4,15.1,73.3,-0.88,0.458,0.9,1.2,0.2
2026-09-01T14:15,,76.0,,,,0.0,,,,14.2,10.4,14.7,75.2,-0.87,0.415,0.9,1.2,-0.22
2026-09-01T14:30,,66.0,,,,0.0,,,,13.8,10.3,14.1,78.1,-0.55,0.352,0.6,1.3,-0.24
2026-09-01T15:00,,83.0,,,,0.0,0.0,9.8,9.8,13.4,10.4,13.7,80.7,-0.6,0.303,0.6,1.1,-0.07
2026-09-01T15:15,,98.0,,,,0.0,,,,13.5,10.6,13.6,82.2,-0.4,0.277,0.4,1.3,0.06
2026-09-01T15:30,,197.0,,,,0.0,,,,15.3,11.2,15.1,77.7,0.09,0.383,0.3,1.6,0.29
2026-09-01T16:00,,63.0,,,,0.0,0.0,9.8,9.8,13.5,10.1,13.9,77.7,-0.53,0.354,0.6,1.5,-0.27
2026-09-01T16:15,,70.0,,,,0.0,,,,13.3,10.4,13.6,81.0,-0.56,0.296,0.6,1.4,-0.21
2026-09-01T16:30,,93.0,,,,0.0,,,,13.8,10.5,13.9,80.2,-0.4,0.314,0.4,0.9,0.02
2026-09-01T17:00,,90.0,,,,0.0,0.0,9.8,9.8,12.6,10.2,12.8,84.4,-0.4,0.231,0.4,1.1,-0.0
