datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T07:00,,236.0,,,,0.0,0.0,0.0,0.0,7.4,4.0,9.2,69.9,0.58,0.35,0.7,1.5,0.39
2026-09-13T07:15,,295.0,,,,0.0,,,,6.9,3.9,9.1,70.1,1.09,0.346,1.2,1.5,-0.51
2026-09-13T07:30,,208.0,,,,0.0,,,,8.0,4.9,9.3,74.2,0.09,0.302,0.2,1.5,0.18
2026-09-13T08:00,,203.0,,,,0.0,0.0,0.0,0.0,7.6,5.4,9.3,76.7,0.35,0.273,0.9,1.8,0.83
2026-09-13T08:15,,234.0,,,,0.0,,,,8.1,6.1,9.7,78.1,0.81,0.264,1.0,1.7,0.59
2026-09-13T08:30,,240.0,,,,0.0,,,,9.1,5.2,10.5,69.6,0.43,0.386,0.5,1.9,0.25
2026-09-13T09:00,,220.0,,,,0.0,0.0,0.0,0.0,8.8,6.0,11.0,71.4,1.22,0.375,1.9,2.0,1.46
2026-09-13T09:15,,238.0,,,,0.0,,,,8.7,6.2,10.2,76.5,0.76,0.292,0.9,2.8,0.48
2026-09-13T09:30,,208.0,,,,0.0,,,,9.6,7.3,11.0,77.8,0.52,0.291,1.1,1.8,0.97
2026-09-13T10:00,,287.0,,,,0.0,0.0,0.0,0.0,9.9,8.2,11.7,79.0,1.91,0.289,2.0,2.3,-0.58
2026-09-13T10:15,,136.0,,,,0.0,,,,10.3,7.8,11.1,80.1,-0.28,0.263,0.4,2.4,0.29
2026-09-13T10:30,,0.0,,,,0.0,,,,10.6,7.7,11.5,77.7,-0.0,0.303,0.5,1.8,-0.5
2026-09-13T11:00,,189.0,,,,0.0,0.0,0.0,0.0,11.2,8.5,12.8,74.9,0.28,0.371,1.8,2.0,1.78
2026-09-13T11:15,,235.0,,,,0.0,,,,11.8,8.0,12.7,73.2,0.57,0.394,0.7,2.7,0.4
2026-09-13T11:30,,172.0,,,,0.0,,,,12.3,9.1,13.3,75.8,-0.17,0.37,1.2,2.8,1.19
2026-09-13T12:00,,198.0,,,,0.0,0.0,0.0,0.0,12.2,10.0,13.8,77.8,0.71,0.35,2.3,4.1,2.19
2026-09-13T12:15,,150.0,,,,0.0,,,,13.5,9.5,14.6,71.5,-0.75,0.474,1.5,3.0,1.3
2026-09-13T12:30,,88.0,,,,0.0,,,,13.3,9.5,14.6,71.5,-1.7,0.474,1.7,3.5,-0.06
2026-09-13T13:00,0.0,162.0,1.93,1.2,7.4,0.0,0.0,0.0,0.0,13.3,10.1,14.2,76.3,-0.43,0.384,1.4,3.4,1.33
2026-09-13T13:15,,338.0,,,,0.0,,,,13.4,10.1,14.3,75.7,0.52,0.396,1.4,3.7,-1.3
2026-09-13T13:30,,116.0,,,,0.0,,,,13.8,10.2,14.2,77.1,-0.72,0.371,0.8,4.5,0.35
2026-09-13T14:00,,190.0,,,,0.0,0.0,0.0,0.0,12.5,9.8,13.0,80.7,0.12,0.289,0.7,3.2,0.69
2026-09-13T14:15,,110.0,,,,0.0,,,,13.2,10.1,13.5,79.9,-0.47,0.311,0.5,2.3,0.17
2026-09-13T14:30,,99.0,,,,0.0,,,,12.7,9.7,13.3,78.8,-0.79,0.324,0.8,2.7,0.13
2026-09-13T15:00,,75.0,,,,0.0,0.0,0.0,0.0,12.0,9.6,12.8,80.8,-1.06,0.284,1.1,2.2,-0.28
2026-09-13T15:15,,118.0,,,,0.0,,,,11.9,9.5,12.4,82.7,-0.53,0.249,0.6,2.0,0.28
2026-09-13T15:30,,110.0,,,,0.0,,,,11.3,9.4,12.0,84.1,-0.75,0.223,0.8,1.7,0.27
2026-09-13T16:00,,102.0,,,,0.0,0.0,0.0,0.0,10.9,9.7,11.8,87.1,-1.17,0.179,1.2,1.8,0.25
2026-09-13T16:15,,82.0,,,,0.0,,,,11.4,9.7,11.7,87.5,-0.4,0.172,0.4,1.8,-0.06
2026-09-13T16:30,,67.0,,,,0.0,,,,10.9,9.3,11.5,86.2,-0.64,0.187,0.7,1.3,-0.27
2026-09-13T17:00,,74.0,,,,0.0,0.0,0.0,0.0,10.4,9.2,10.6,91.0,-0.0,0.115,0.0,0.7,-0.0
2026-09-13T17:15,,83.0,,,,0.0,,,,10.1,9.2,10.3,93.1,-0.1,0.086,0.1,1.1,-0.01
2026-09-13T17:30,,81.0,,,,0.0,,,,9.9,9.1,10.2,92.9,-0.2,0.088,0.2,0.9,-0.03
2026-09-13T18:00,,77.0,,,,0.0,0.0,0.0,0.0,9.8,9.2,10.1,94.0,-0.19,0.074,0.2,0.6,-0.04
2026-09-13T18:15,,45.0,,,,0.0,,,,9.5,9.2,9.9,95.5,-0.28,0.055,0.4,0.8,-0.28
2026-09-13T18:30,,47.0,,,,0.0,,,,9.0,9.2,9.7,96.6,-0.59,0.041,0.8,0.9,-0.55
2026-09-13T19:00,,62.0,,,,0.0,0.0,0.0,0.0,9.2,9.1,9.5,97.1,-0.18,0.034,0.2,1.1,-0.09
2026-09-13T19:15,,91.0,,,,1.0,,,,9.4,9.2,9.7,96.5,-0.2,0.042,0.2,0.5,0.0
2026-09-13T19:30,,18.0,,,,1.0,,,,9.1,9.1,9.9,94.6,-0.25,0.066,0.8,1.6,-0.76
2026-09-13T20:00,,297.0,,,,1.0,0.0,0.0,0.0,9.5,8.9,10.0,92.7,0.36,0.09,0.4,1.6,-0.18
2026-09-13T20:15,,350.0,,,,1.0,,,,8.4,9.0,9.7,95.1,0.26,0.059,1.5,1.6,-1.48
2026-09-13T20:30,,260.0,,,,1.0,,,,9.5,8.7,10.3,90.0,0.69,0.125,0.7,1.6,0.12
2026-09-13T21:00,,298.0,,,,1.0,0.0,0.0,0.0,8.3,8.8,10.1,91.4,1.94,0.106,2.2,2.6,-1.03
2026-09-13T21:15,,292.0,,,,1.0,,,,9.0,8.7,10.3,90.0,1.3,0.125,1.4,3.0,-0.52
2026-09-13T21:30,,301.0,,,,1.0,,,,8.9,8.7,10.7,87.3,1.89,0.163,2.2,3.7,-1.13
2026-09-13T22:00,,325.0,,,,1.0,0.0,0.0,0.0,10.0,8.5,11.0,84.8,0.57,0.2,1.0,3.2,-0.82
2026-09-13T22:15,,312.0,,,,0.0,,,,9.5,7.8,11.3,78.9,1.41,0.283,1.9,3.3,-1.27
2026-09-13T22:30,,328.0,,,,0.0,,,,10.2,7.7,11.4,77.9,0.48,0.298,0.9,3.0,-0.76
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,267.0,,,,0.0,,,,8.2,5.8,11.9,66.4,3.89,0.468,3.9,5.3,0.2
2026-09-13T23:30,,281.0,,,,0.0,,,,8.6,6.5,11.0,73.7,2.26,0.345,2.3,5.1,-0.44
2026-09-14T00:00,,296.0,,,,0.0,0.4,0.4,0.4,9.1,6.3,10.6,74.8,0.81,0.322,0.9,2.7,-0.39
2026-09-14T00:15,,313.0,,,,0.0,,,,8.4,5.8,10.9,70.8,1.61,0.381,2.2,2.4,-1.5
2026-09-14T00:30,,317.0,,,,0.0,,,,9.1,5.9,10.8,71.8,0.75,0.365,1.1,3.2,-0.8
2026-09-14T01:00,,328.0,,,,0.0,0.0,0.4,0.4,9.5,5.4,11.5,66.3,0.74,0.457,1.4,3.8,-1.19
2026-09-14T01:15,,317.0,,,,0.0,,,,7.3,5.7,11.4,67.9,3.0,0.433,4.4,4.4,-3.22
2026-09-14T01:30,,304.0,,,,0.0,,,,8.5,5.5,11.3,67.6,2.16,0.434,2.6,4.8,-1.45
2026-09-14T02:00,,331.0,,,,0.0,0.0,0.4,0.4,9.8,5.4,11.5,66.1,0.44,0.46,0.9,5.9,-0.79
2026-09-14T02:15,,309.0,,,,0.0,,,,9.7,5.3,11.7,65.0,1.01,0.481,1.3,4.3,-0.82
2026-09-14T02:30,,311.0,,,,0.0,,,,9.1,5.3,11.6,65.1,1.58,0.477,2.1,4.5,-1.38
2026-09-14T03:00,,324.0,,,,0.0,0.0,0.4,0.4,8.5,5.1,11.6,64.6,1.65,0.484,2.8,3.6,-2.27
2026-09-14T03:15,,309.0,,,,0.0,,,,9.6,5.0,11.4,65.0,0.78,0.472,1.0,3.7,-0.63
2026-09-14T03:30,,298.0,,,,0.0,,,,9.4,4.8,11.7,62.6,1.41,0.514,1.6,4.4,-0.75
2026-09-14T04:00,,290.0,,,,0.0,0.0,0.4,0.4,8.5,4.7,11.4,63.6,2.35,0.491,2.5,3.8,-0.86
2026-09-14T04:15,,283.0,,,,0.0,,,,8.0,4.7,11.4,63.3,3.02,0.495,3.1,4.0,-0.7
2026-09-14T04:30,,318.0,,,,0.0,,,,8.9,4.7,11.1,64.5,0.94,0.469,1.4,4.7,-1.04
2026-09-14T05:00,,66.0,,,,0.0,0.0,0.4,0.4,8.4,4.7,11.1,64.5,-2.01,0.469,2.2,4.4,-0.89
2026-09-14T05:15,,291.0,,,,0.0,,,,9.2,4.7,11.2,64.3,1.12,0.475,1.2,5.0,-0.43
2026-09-14T05:30,,261.0,,,,0.0,,,,7.9,4.7,11.0,65.3,2.77,0.456,2.8,4.4,0.44
2026-09-14T06:00,,305.0,,,,0.0,0.0,0.4,0.4,9.5,4.6,11.2,64.0,0.57,0.479,0.7,5.2,-0.4
2026-09-14T06:15,,307.0,,,,0.0,,,,8.0,4.5,11.2,63.5,2.24,0.486,2.8,4.3,-1.69
2026-09-14T06:30,,321.0,,,,0.0,,,,8.9,4.5,11.4,62.7,1.2,0.503,1.9,4.1,-1.48
2026-09-14T07:00,,276.0,,,,0.0,0.0,0.4,0.4,8.0,4.4,11.8,60.7,3.68,0.544,3.7,5.1,-0.39
2026-09-14T07:15,,322.0,,,,0.0,,,,8.7,4.4,12.0,59.6,1.79,0.567,2.9,4.0,-2.29
2026-09-14T07:30,,307.0,,,,0.0,,,,8.9,4.1,12.2,57.7,2.32,0.601,2.9,4.6,-1.75
2026-09-14T08:00,,132.0,,,,0.0,0.0,0.4,0.4,9.9,3.7,12.6,54.5,-1.41,0.664,1.9,5.1,1.27
2026-09-14T08:15,,285.0,,,,0.0,,,,10.8,4.6,12.8,57.4,1.06,0.63,1.1,4.1,-0.28
2026-09-14T08:30,,316.0,,,,0.0,,,,10.4,3.6,12.8,53.7,0.97,0.684,1.4,4.5,-1.01
2026-09-14T09:00,,353.0,,,,0.0,0.0,0.4,0.4,11.7,4.9,13.6,55.7,0.13,0.69,1.1,3.7,-1.09
2026-09-14T09:15,,233.0,,,,0.0,,,,11.6,5.2,13.5,57.1,0.96,0.664,1.2,4.1,0.72
2026-09-14T09:30,,199.0,,,,0.0,,,,10.7,4.2,13.2,54.5,0.59,0.69,1.8,3.8,1.7
2026-09-14T10:00,,123.0,,,,0.0,0.0,0.4,0.4,11.5,4.6,13.6,54.4,-1.09,0.71,1.3,3.2,0.71
2026-09-14T10:15,,249.0,,,,0.0,,,,11.1,4.7,13.0,57.3,0.93,0.64,1.0,2.8,0.36
2026-09-14T12:30,,165.0,,,,0.0,,,,13.1,7.2,14.2,62.8,-0.16,0.602,0.6,0.8,0.58
2026-09-14T13:00,0.0,,1.92,2.2,6.2,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T13:15,,106.0,,,,0.0,,,,12.9,6.9,14.2,61.4,-0.77,0.625,0.8,1.1,0.22
2026-09-14T13:30,,286.0,,,,0.0,,,,13.1,7.8,13.7,67.5,0.1,0.51,0.1,1.4,-0.03
2026-09-14T13:45,,267.0,,,,0.0,,,,13.3,8.5,13.8,70.6,0.2,0.464,0.2,1.7,0.01
2026-09-14T14:00,,202.0,,,,0.0,0.0,0.4,0.4,13.7,9.3,14.6,70.7,0.41,0.487,1.1,4.1,1.02
2026-09-14T14:30,,308.0,,,,0.0,,,,13.5,7.0,14.8,59.7,0.63,0.678,0.8,2.8,-0.49
2026-09-14T15:00,,239.0,,,,0.0,0.0,0.4,0.4,14.4,8.5,15.3,63.9,0.69,0.628,0.8,3.0,0.41
2026-09-14T15:15,,197.0,,,,0.0,,,,11.6,7.2,13.5,65.5,0.5,0.534,1.7,3.0,1.63
2026-09-14T15:30,,348.0,,,,0.0,,,,12.9,7.0,14.3,61.4,0.21,0.629,1.0,4.4,-0.98
2026-09-14T15:45,,115.0,,,,0.0,,,,14.0,8.9,15.0,66.9,-1.0,0.564,1.1,2.4,0.46
2026-09-14T16:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T16:15,,191.0,,,,0.0,,,,13.5,8.3,14.2,67.6,0.1,0.525,0.5,1.6,0.49
2026-09-14T16:30,,211.0,,,,0.0,,,,13.0,7.4,14.4,62.9,0.62,0.609,1.2,2.1,1.03
2026-09-14T16:45,,184.0,,,,0.0,,,,13.0,8.1,13.7,69.1,0.03,0.484,0.4,1.8,0.4
2026-09-14T17:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T17:15,,55.0,,,,0.0,,,,11.3,8.1,12.1,76.8,-0.41,0.328,0.5,0.7,-0.29
2026-09-14T17:30,,75.0,,,,0.0,,,,10.8,8.5,11.5,81.8,-0.48,0.247,0.5,1.4,-0.13
2026-09-14T17:45,,35.0,,,,0.0,,,,10.1,8.1,11.2,81.3,-0.52,0.249,0.9,1.2,-0.74
2026-09-14T18:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T18:15,,68.0,,,,0.0,,,,10.4,9.1,11.1,87.4,-0.65,0.167,0.7,1.1,-0.26
2026-09-14T18:30,,0.0,,,,0.0,,,,9.6,8.9,10.6,89.2,-0.0,0.138,1.1,1.6,-1.1
2026-09-14T18:45,,53.0,,,,0.0,,,,9.8,8.0,11.1,81.1,-0.96,0.25,1.2,2.5,-0.72
2026-09-14T19:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T19:15,,21.0,,,,0.0,,,,8.9,6.8,10.6,77.3,-0.5,0.29,1.4,2.2,-1.31
2026-09-14T19:30,,25.0,,,,0.0,,,,8.6,7.5,10.4,82.1,-0.72,0.226,1.7,2.1,-1.54
2026-09-14T19:45,,12.0,,,,0.0,,,,8.5,7.8,10.3,84.6,-0.4,0.193,1.9,2.5,-1.86
2026-09-14T20:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T20:15,,52.0,,,,0.0,,,,8.9,7.9,10.1,86.0,-0.79,0.173,1.0,1.2,-0.62
2026-09-14T20:30,,45.0,,,,0.0,,,,8.1,7.5,9.9,84.9,-1.2,0.184,1.7,1.9,-1.2
2026-09-14T20:45,,15.0,,,,0.0,,,,8.4,7.1,9.9,82.8,-0.31,0.21,1.2,2.3,-1.16
2026-09-14T21:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T21:15,,72.0,,,,0.0,,,,9.9,9.1,10.4,91.9,-0.38,0.102,0.4,1.3,-0.12
2026-09-14T21:30,,66.0,,,,0.0,,,,9.2,8.8,10.0,92.2,-0.64,0.096,0.7,1.2,-0.28
2026-09-14T21:45,,45.0,,,,0.0,,,,8.0,8.0,9.8,88.6,-1.34,0.138,1.9,2.3,-1.34
2026-09-14T22:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T22:30,,22.0,,,,0.0,,,,8.4,8.3,9.8,90.4,-0.52,0.116,1.4,2.0,-1.3
2026-09-14T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T23:15,,23.0,,,,0.0,,,,8.3,7.9,9.5,89.6,-0.39,0.123,1.0,1.4,-0.92
2026-09-14T23:30,,21.0,,,,0.0,,,,7.6,8.0,9.2,92.4,-0.61,0.088,1.7,2.1,-1.59
2026-09-14T23:45,,1.0,,,,0.0,,,,7.3,7.6,9.0,91.0,-0.03,0.103,1.7,2.1,-1.7
2026-09-15T00:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-15T00:15,,327.0,,,,0.0,,,,9.6,8.5,9.9,90.9,0.0,0.111,0.0,1.5,-0.0
2026-09-15T00:30,,321.0,,,,0.0,,,,9.4,8.7,10.0,91.5,0.31,0.104,0.5,0.9,-0.39
2026-09-15T00:45,,284.0,,,,0.0,,,,8.9,9.2,9.4,98.6,0.49,0.017,0.5,0.8,-0.12
2026-09-15T01:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T01:15,,285.0,,,,0.0,,,,9.0,9.0,9.6,96.3,0.58,0.044,0.6,1.8,-0.16
2026-09-15T01:30,,288.0,,,,0.0,,,,8.7,8.7,9.5,95.0,0.67,0.059,0.7,2.0,-0.22
2026-09-15T01:45,,285.0,,,,0.0,,,,8.1,8.9,9.3,97.2,1.26,0.033,1.3,1.9,-0.34
2026-09-15T02:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T02:15,,289.0,,,,0.0,,,,8.8,9.0,9.2,98.9,0.28,0.013,0.3,1.9,-0.1
2026-09-15T02:30,,270.0,,,,0.0,,,,7.7,8.6,8.9,97.9,1.3,0.024,1.3,1.7,0.0
2026-09-15T03:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T03:15,,33.0,,,,0.0,,,,7.8,7.9,8.9,93.3,-0.44,0.076,0.8,3.3,-0.67
2026-09-15T03:30,,301.0,,,,0.0,,,,7.1,8.1,8.7,96.3,1.46,0.042,1.7,2.2,-0.88
2026-09-15T03:45,,293.0,,,,0.0,,,,7.9,8.2,8.8,96.3,0.64,0.042,0.7,2.7,-0.27
2026-09-15T04:00,,311.0,,,,0.0,0.0,0.0,0.4,7.2,8.0,8.7,95.2,1.06,0.054,1.4,2.6,-0.92
2026-09-15T04:15,,9.0,,,,0.0,,,,7.2,7.7,8.6,94.0,-0.19,0.067,1.2,2.5,-1.19
2026-09-15T04:30,,1.0,,,,0.0,,,,6.9,7.4,8.6,92.2,-0.03,0.087,1.6,3.0,-1.6
2026-09-15T04:45,,8.0,,,,0.0,,,,7.2,6.9,8.8,87.8,-0.18,0.138,1.3,3.3,-1.29
2026-09-15T05:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T05:15,,316.0,,,,0.0,,,,7.3,6.3,9.1,82.4,0.9,0.203,1.3,1.9,-0.94
2026-09-15T05:30,,325.0,,,,0.0,,,,7.3,6.8,8.9,86.5,0.69,0.154,1.2,1.7,-0.98
2026-09-15T05:45,,351.0,,,,0.0,,,,7.7,6.2,9.2,81.8,0.14,0.212,0.9,1.6,-0.89
2026-09-15T06:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T06:15,,271.0,,,,0.0,,,,7.9,5.7,9.7,76.0,1.2,0.289,1.2,1.5,-0.02
2026-09-15T06:30,,279.0,,,,0.0,,,,8.0,6.4,9.5,81.2,0.99,0.223,1.0,1.9,-0.16
2026-09-15T06:45,,282.0,,,,0.0,,,,8.3,6.9,9.4,84.3,0.49,0.185,0.5,1.3,-0.1
2026-09-15T07:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T07:15,,253.0,,,,0.0,,,,9.2,7.0,9.9,82.1,0.0,0.218,0.0,1.0,0.0
2026-09-15T07:30,,186.0,,,,0.0,,,,8.7,7.0,9.9,82.0,0.07,0.22,0.7,1.4,0.7
2026-09-15T07:45,,222.0,,,,0.0,,,,8.6,7.2,9.9,83.2,0.6,0.205,0.9,1.3,0.67
2026-09-15T08:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T08:15,,185.0,,,,0.0,,,,10.4,8.7,10.8,86.6,0.02,0.174,0.2,1.2,0.2
2026-09-15T08:30,,288.0,,,,0.0,,,,10.4,8.9,11.1,86.2,0.67,0.182,0.7,1.4,-0.22
2026-09-15T09:00,,159.0,,,,0.0,0.0,0.0,0.4,10.4,9.6,11.6,87.6,-0.61,0.169,1.7,1.8,1.59
2026-09-15T10:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T10:15,,222.0,,,,0.0,,,,12.2,9.9,13.4,79.3,1.2,0.318,1.8,3.5,1.34
2026-09-15T11:00,,227.0,,,,0.0,0.0,0.0,0.4,13.7,10.8,15.1,75.3,1.68,0.424,2.3,3.0,1.57
2026-09-15T11:15,,150.0,,,,0.0,,,,14.9,10.7,15.6,72.8,-0.65,0.482,1.3,3.4,1.13
2026-09-15T12:00,,160.0,,,,0.0,0.0,0.0,0.4,15.6,11.7,15.7,77.0,-0.31,0.41,0.9,2.5,0.85
2026-09-15T13:00,0.0,60.0,1.96,2.1,7.1,0.0,0.0,0.0,0.4,14.4,10.8,15.0,76.0,-1.04,0.409,1.2,2.9,-0.6
2026-09-15T14:00,,103.0,,,,0.0,0.0,0.0,0.4,14.5,10.7,15.0,75.7,-1.07,0.414,1.1,2.4,0.25
2026-09-15T15:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T15:15,,108.0,,,,0.0,,,,15.5,11.7,15.4,78.5,-0.57,0.376,0.6,1.4,0.19
2026-09-15T15:30,,113.0,,,,0.0,,,,15.4,11.6,15.5,77.7,-0.83,0.393,0.9,1.2,0.35
2026-09-15T15:45,,134.0,,,,0.0,,,,15.1,11.7,15.1,80.3,-0.58,0.338,0.8,2.2,0.56
2026-09-15T16:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T16:15,,90.0,,,,0.0,,,,14.1,11.1,14.0,82.6,-0.3,0.278,0.3,2.1,-0.0
2026-09-15T16:30,,192.0,,,,0.0,,,,14.3,11.3,14.3,82.1,0.12,0.292,0.6,1.2,0.59
2026-09-15T16:45,,165.0,,,,0.0,,,,13.9,11.0,13.6,84.3,-0.03,0.245,0.1,1.6,0.1
2026-09-15T17:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T17:15,,49.0,,,,0.0,,,,12.6,10.5,12.6,87.1,-0.23,0.188,0.3,0.6,-0.2
2026-09-15T17:30,,40.0,,,,0.0,,,,11.6,10.1,11.9,88.8,-0.32,0.156,0.5,1.5,-0.38
2026-09-15T17:45,,40.0,,,,0.0,,,,11.6,10.4,11.5,92.7,-0.06,0.099,0.1,0.9,-0.08
2026-09-15T18:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T18:15,,59.0,,,,0.0,,,,11.3,10.1,11.6,90.7,-0.51,0.127,0.6,1.6,-0.31
2026-09-15T18:30,,45.0,,,,0.0,,,,11.0,10.1,11.6,90.5,-0.64,0.13,0.9,1.6,-0.64
2026-09-15T18:45,,37.0,,,,0.0,,,,10.4,9.9,11.3,91.1,-0.78,0.119,1.3,1.6,-1.04
2026-09-15T19:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T19:15,,25.0,,,,0.0,,,,10.5,9.9,11.3,91.4,-0.51,0.115,1.2,2.2,-1.09
2026-09-15T19:30,,79.0,,,,0.0,,,,10.7,9.9,11.0,92.8,-0.49,0.095,0.5,1.2,-0.1
2026-09-15T19:45,,71.0,,,,0.0,,,,9.9,9.8,10.1,98.0,-0.28,0.025,0.3,1.2,-0.1
2026-09-15T20:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T20:15,,103.0,,,,0.0,,,,9.8,10.0,10.1,99.5,-0.49,0.006,0.5,1.1,0.11
2026-09-15T20:30,,97.0,,,,0.0,,,,9.8,9.8,9.9,99.4,-0.2,0.007,0.2,1.1,0.02
2026-09-15T20:45,,111.0,,,,0.0,,,,9.7,10.0,10.1,99.4,-0.65,0.007,0.7,1.0,0.25
2026-09-15T21:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T21:15,,82.0,,,,0.0,,,,10.3,10.2,10.3,99.5,-0.2,0.006,0.2,0.4,-0.03
2026-09-15T21:30,,145.0,,,,0.0,,,,10.2,10.0,10.1,99.5,-0.0,0.006,0.0,0.7,0.0
2026-09-15T21:45,,279.0,,,,0.0,,,,9.5,9.8,9.9,99.4,0.49,0.007,0.5,1.1,-0.08
2026-09-15T22:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-15T22:15,,278.0,,,,0.0,,,,9.4,9.6,9.7,99.5,0.4,0.006,0.4,1.3,-0.06
2026-09-15T22:30,,317.0,,,,0.0,,,,9.5,9.6,9.7,99.4,0.14,0.007,0.2,0.6,-0.15
2026-09-15T23:00,,,,,,,0.0,0.0,0.4,,,,,,,,,
