datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T12:30,,63.0,,,,0.0,,,,10.4,8.6,11.3,83.6,-0.8,0.22,0.9,2.9,-0.41
2026-09-11T13:00,0.0,153.0,1.47,0.0,9.2,0.0,0.0,21.0,65.4,9.9,9.3,11.0,89.3,-0.64,0.14,1.4,2.1,1.25
2026-09-11T13:15,,104.0,,,,0.0,,,,9.2,9.0,10.0,93.5,-0.87,0.08,0.9,2.3,0.22
2026-09-11T13:30,,19.0,,,,0.0,,,,10.1,9.8,10.7,94.1,-0.26,0.076,0.8,3.0,-0.76
2026-09-11T14:00,,57.0,,,,0.0,1.8,21.4,67.2,8.6,9.0,9.4,97.1,-0.67,0.034,0.8,1.9,-0.44
2026-09-11T14:15,,64.0,,,,0.0,,,,9.2,9.3,9.6,97.9,-0.27,0.025,0.3,1.3,-0.13
2026-09-11T14:30,,96.0,,,,0.0,,,,9.0,9.0,9.5,96.9,-0.4,0.037,0.4,1.5,0.04
2026-09-11T15:00,,77.0,,,,0.0,0.0,21.2,67.2,9.1,9.0,9.7,95.7,-0.58,0.052,0.6,0.9,-0.13
2026-09-11T15:15,,97.0,,,,0.0,,,,8.7,8.8,9.5,95.2,-0.69,0.057,0.7,1.1,0.09
2026-09-11T15:30,,70.0,,,,0.0,,,,8.5,8.6,9.1,96.5,-0.38,0.04,0.4,1.7,-0.14
2026-09-11T16:00,,67.0,,,,0.0,0.0,21.0,65.4,7.8,7.9,8.6,95.3,-0.46,0.053,0.5,1.1,-0.2
2026-09-11T16:15,,44.0,,,,0.0,,,,8.4,8.3,8.9,95.9,-0.07,0.047,0.1,0.8,-0.07
2026-09-11T16:30,,98.0,,,,0.0,,,,8.5,8.3,9.2,93.9,-0.5,0.071,0.5,0.9,0.07
2026-09-11T17:00,,84.0,,,,0.0,0.0,16.4,64.6,7.9,8.1,8.7,96.0,-0.5,0.045,0.5,0.7,-0.05
2026-09-11T17:15,,72.0,,,,0.0,,,,7.6,8.0,8.5,96.8,-0.67,0.036,0.7,1.0,-0.22
2026-09-11T17:30,,66.0,,,,0.0,,,,7.6,8.2,8.5,98.1,-0.64,0.021,0.7,1.0,-0.28
2026-09-11T18:00,,84.0,,,,0.0,0.0,7.0,64.6,7.8,8.4,8.5,99.2,-0.4,0.009,0.4,0.9,-0.04
2026-09-11T18:15,,70.0,,,,0.0,,,,7.9,8.4,8.5,99.4,-0.38,0.007,0.4,0.9,-0.14
2026-09-11T18:30,,67.0,,,,0.0,,,,7.5,8.3,8.4,99.1,-0.64,0.01,0.7,1.3,-0.27
2026-09-11T19:00,,34.0,,,,0.0,0.0,3.4,64.6,7.2,8.1,8.3,98.9,-0.5,0.012,0.9,1.2,-0.75
2026-09-11T19:15,,21.0,,,,0.0,,,,6.5,7.5,8.1,95.9,-0.54,0.044,1.5,1.8,-1.4
2026-09-11T19:30,,53.0,,,,0.0,,,,6.8,7.3,8.1,94.4,-0.72,0.06,0.9,1.7,-0.54
2026-09-11T20:00,,2.0,,,,0.0,0.0,3.2,64.6,7.6,7.5,8.2,95.3,-0.0,0.051,0.0,0.8,-0.0
2026-09-11T20:15,,354.0,,,,0.0,,,,7.4,7.6,8.4,94.9,0.06,0.056,0.6,0.7,-0.6
2026-09-11T20:30,,319.0,,,,0.0,,,,7.2,7.7,8.2,96.4,0.39,0.039,0.6,1.1,-0.45
2026-09-11T21:00,,258.0,,,,0.0,0.0,3.2,64.0,7.4,7.9,8.4,96.8,0.68,0.035,0.7,1.4,0.15
2026-09-11T21:15,,284.0,,,,0.0,,,,7.8,8.1,8.4,97.8,0.19,0.024,0.2,1.0,-0.05
2026-09-11T21:30,,7.0,,,,0.0,,,,7.3,7.8,8.2,97.6,-0.06,0.026,0.5,1.2,-0.5
2026-09-11T22:00,,287.0,,,,0.0,0.0,3.2,63.6,7.2,7.8,8.2,97.0,0.67,0.033,0.7,0.9,-0.2
2026-09-11T22:15,,277.0,,,,0.0,,,,7.4,7.7,8.1,97.5,0.3,0.027,0.3,1.2,-0.04
2026-09-11T22:30,,329.0,,,,0.0,,,,6.9,7.9,8.0,99.0,0.46,0.011,0.9,2.0,-0.77
2026-09-11T23:00,,,,,,,0.0,2.8,62.6,,,,,,,,,
2026-09-11T23:15,,345.0,,,,0.0,,,,5.9,6.8,7.8,93.4,0.44,0.07,1.7,2.4,-1.64
2026-09-11T23:30,,313.0,,,,0.0,,,,5.5,6.6,7.7,93.0,1.54,0.074,2.1,3.0,-1.43
2026-09-12T00:00,,310.0,,,,0.0,0.0,2.4,61.6,5.5,6.7,7.6,93.9,1.46,0.064,1.9,2.7,-1.22
2026-09-12T00:15,,14.0,,,,0.0,,,,5.5,6.4,7.6,92.0,-0.44,0.084,1.8,2.5,-1.75
2026-09-12T00:30,,1.0,,,,0.0,,,,5.8,6.0,7.5,90.3,-0.02,0.101,1.1,2.9,-1.1
2026-09-12T01:00,,29.0,,,,0.0,0.0,2.0,60.8,5.6,5.2,7.5,85.3,-0.58,0.152,1.2,2.6,-1.05
2026-09-12T01:15,,356.0,,,,0.0,,,,5.4,4.9,7.8,81.7,0.13,0.194,1.8,3.4,-1.8
2026-09-12T01:30,,16.0,,,,0.0,,,,5.1,5.4,7.3,87.9,-0.44,0.124,1.6,2.5,-1.54
2026-09-12T02:00,,351.0,,,,0.0,0.0,1.8,58.0,4.8,3.0,7.4,73.7,0.25,0.271,1.6,3.3,-1.58
2026-09-12T02:15,,324.0,,,,0.0,,,,5.1,1.7,7.8,65.4,0.82,0.366,1.4,3.0,-1.13
2026-09-12T02:30,,298.0,,,,0.0,,,,5.1,3.0,7.3,74.1,0.88,0.265,1.0,2.3,-0.47
2026-09-12T03:00,,3.0,,,,0.0,0.0,1.8,51.6,4.7,3.9,6.7,82.5,-0.05,0.172,1.0,2.3,-1.0
2026-09-12T03:15,,48.0,,,,0.0,,,,4.2,2.1,6.6,73.0,-0.74,0.263,1.0,1.3,-0.67
2026-09-12T03:30,,325.0,,,,0.0,,,,4.7,-0.9,7.3,56.0,0.4,0.45,0.7,2.3,-0.57
2026-09-12T04:00,,301.0,,,,0.0,0.0,1.8,43.6,4.9,4.5,6.8,85.2,0.77,0.146,0.9,3.0,-0.46
2026-09-12T04:15,,0.0,,,,0.0,,,,3.7,-2.4,6.6,52.5,-0.0,0.463,0.9,1.7,-0.9
2026-09-12T04:30,,12.0,,,,0.0,,,,5.4,-4.1,8.3,41.2,-0.12,0.644,0.6,2.9,-0.59
2026-09-12T05:00,,343.0,,,,0.0,0.0,1.8,40.4,4.8,-1.9,7.5,51.4,0.2,0.504,0.7,2.5,-0.67
2026-09-12T05:15,,8.0,,,,0.0,,,,3.4,-4.7,7.7,41.2,-0.33,0.618,2.4,3.3,-2.38
2026-09-12T05:30,,306.0,,,,0.0,,,,4.8,-6.1,8.8,34.4,1.46,0.743,1.8,3.4,-1.06
2026-09-12T06:00,,280.0,,,,0.0,0.0,1.8,37.4,5.3,-5.0,8.5,38.2,0.79,0.686,0.8,2.3,-0.14
2026-09-12T06:15,,283.0,,,,0.0,,,,4.2,0.7,7.1,63.7,1.46,0.366,1.5,2.0,-0.34
2026-09-12T06:30,,283.0,,,,0.0,,,,5.3,-0.4,7.8,56.0,0.68,0.466,0.7,2.1,-0.16
2026-09-12T07:00,,294.0,,,,0.0,0.0,1.8,24.4,5.8,-1.7,8.4,48.9,0.46,0.563,0.5,1.2,-0.2
2026-09-12T07:15,,223.0,,,,0.0,,,,6.9,-2.0,9.3,45.1,0.14,0.643,0.2,0.6,0.15
2026-09-12T07:30,,218.0,,,,0.0,,,,6.2,-1.4,8.9,48.4,0.43,0.588,0.7,1.0,0.55
2026-09-12T08:00,,251.0,,,,0.0,0.0,1.8,23.0,7.3,4.2,9.2,70.8,0.85,0.34,0.9,1.3,0.29
2026-09-12T08:15,,204.0,,,,0.0,,,,8.4,6.4,9.5,81.0,0.16,0.226,0.4,1.3,0.37
2026-09-12T08:30,,169.0,,,,0.0,,,,9.3,7.4,10.5,81.1,-0.15,0.24,0.8,1.5,0.79
2026-09-12T09:00,,225.0,,,,0.0,0.0,1.8,23.0,9.3,7.6,10.1,84.4,0.21,0.193,0.3,1.6,0.21
2026-09-12T09:15,,101.0,,,,0.0,,,,9.2,7.8,10.6,82.8,-1.18,0.22,1.2,2.1,0.23
2026-09-12T09:30,,139.0,,,,0.0,,,,9.0,7.9,10.5,84.0,-0.92,0.203,1.4,2.1,1.06
2026-09-12T10:00,,161.0,,,,0.0,0.0,1.8,23.0,10.5,8.2,11.6,79.5,-0.33,0.28,1.0,2.9,0.95
2026-09-12T10:15,,103.0,,,,0.0,,,,11.1,8.7,12.0,80.1,-0.88,0.279,0.9,3.1,0.2
2026-09-12T10:30,,160.0,,,,0.0,,,,10.9,8.5,12.0,79.0,-0.34,0.295,1.0,3.9,0.94
2026-09-12T11:00,,122.0,,,,0.0,0.0,1.8,22.8,10.6,7.8,12.3,74.1,-1.44,0.371,1.7,3.9,0.9
2026-09-12T11:15,,128.0,,,,0.0,,,,11.5,8.1,12.9,72.5,-1.02,0.409,1.3,2.9,0.8
2026-09-12T11:30,,151.0,,,,0.0,,,,12.1,9.1,13.5,74.8,-0.82,0.39,1.7,3.8,1.49
2026-09-12T12:00,,111.0,,,,0.0,0.0,1.8,22.8,12.1,8.4,13.0,73.5,-0.65,0.397,0.7,3.9,0.25
2026-09-12T12:15,,215.0,,,,0.0,,,,10.4,7.7,13.3,68.7,1.89,0.478,3.3,3.3,2.7
2026-09-12T12:30,,158.0,,,,0.0,,,,12.6,9.2,13.6,74.7,-0.45,0.394,1.2,3.9,1.11
2026-09-12T13:00,0.0,16.0,1.91,0.1,8.5,0.0,0.0,1.8,22.8,12.5,8.2,13.1,72.0,-0.08,0.422,0.3,4.1,-0.29
2026-09-12T13:15,,92.0,,,,0.0,,,,12.1,8.1,13.2,71.3,-0.9,0.436,0.9,4.7,0.03
2026-09-12T13:30,,69.0,,,,0.0,,,,11.6,7.7,13.2,69.5,-1.4,0.463,1.5,3.3,-0.54
2026-09-12T14:00,,117.0,,,,0.0,0.0,1.8,21.4,11.8,8.2,13.1,72.0,-1.07,0.422,1.2,3.5,0.54
2026-09-12T14:15,,97.0,,,,0.0,,,,11.1,8.5,12.1,78.5,-0.89,0.304,0.9,3.1,0.11
2026-09-12T14:30,,91.0,,,,0.0,,,,11.8,8.6,12.7,76.0,-0.8,0.352,0.8,3.4,0.01
2026-09-12T15:00,,113.0,,,,0.0,0.0,0.0,21.2,10.8,8.3,11.5,80.5,-0.37,0.265,0.4,2.4,0.16
2026-09-12T15:15,,70.0,,,,0.0,,,,10.1,8.2,11.3,81.5,-1.13,0.248,1.2,1.9,-0.41
2026-09-12T15:30,,99.0,,,,0.0,,,,10.5,8.6,11.2,84.0,-0.59,0.213,0.6,1.8,0.09
2026-09-12T16:00,,92.0,,,,0.0,0.0,0.0,21.0,10.2,8.9,10.9,87.3,-0.7,0.166,0.7,2.7,0.02
2026-09-12T16:15,,76.0,,,,0.0,,,,10.0,8.2,10.8,84.2,-0.58,0.205,0.6,2.5,-0.15
2026-09-12T16:30,,66.0,,,,0.0,,,,9.8,8.4,10.5,87.0,-0.46,0.165,0.5,2.0,-0.2
2026-09-12T17:00,,127.0,,,,0.0,0.0,0.0,16.4,8.9,7.9,10.0,86.9,-0.72,0.161,0.9,1.1,0.54
2026-09-12T17:15,,45.0,,,,0.0,,,,8.7,7.6,9.7,86.9,-0.42,0.158,0.6,1.2,-0.42
2026-09-12T17:30,,70.0,,,,0.0,,,,7.9,7.4,9.1,89.2,-0.75,0.125,0.8,1.0,-0.27
2026-09-12T18:00,,69.0,,,,0.0,0.0,0.0,7.0,7.6,7.2,8.8,89.5,-0.75,0.119,0.8,1.1,-0.29
2026-09-12T18:15,,78.0,,,,0.0,,,,7.4,6.4,8.6,86.2,-0.59,0.154,0.6,1.3,-0.12
2026-09-12T18:30,,23.0,,,,0.0,,,,7.1,6.9,8.4,90.5,-0.35,0.105,0.9,1.3,-0.83
2026-09-12T19:00,,33.0,,,,0.0,0.0,0.0,3.4,7.2,7.1,8.6,90.4,-0.54,0.107,1.0,1.3,-0.84
2026-09-12T19:15,,45.0,,,,0.0,,,,7.2,7.1,8.6,90.6,-0.78,0.105,1.1,1.9,-0.78
2026-09-12T19:30,,34.0,,,,0.0,,,,7.4,7.3,8.6,91.4,-0.45,0.096,0.8,2.1,-0.66
2026-09-12T20:00,,33.0,,,,0.0,0.0,0.0,3.2,6.4,7.0,8.2,91.9,-0.82,0.088,1.5,2.1,-1.26
2026-09-12T20:15,,23.0,,,,0.0,,,,6.9,7.0,8.4,91.2,-0.47,0.097,1.2,2.1,-1.1
2026-09-12T20:30,,60.0,,,,0.0,,,,6.8,6.7,8.2,90.4,-0.78,0.104,0.9,1.7,-0.45
2026-09-12T21:00,,54.0,,,,0.0,0.0,0.0,3.2,5.8,6.6,8.2,89.9,-1.86,0.11,2.3,2.6,-1.35
2026-09-12T21:15,,23.0,,,,0.0,,,,6.5,6.4,8.2,88.7,-0.47,0.123,1.2,2.4,-1.1
2026-09-12T21:30,,15.0,,,,0.0,,,,6.4,6.5,8.3,88.6,-0.41,0.125,1.6,2.0,-1.55
