datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T03:00,,295.0,,,,0.0,0.0,0.0,0.0,12.3,11.6,12.8,92.7,1.27,0.108,1.4,2.3,-0.59
2026-09-07T03:15,,349.0,,,,0.0,,,,13.0,11.7,13.0,91.8,0.13,0.123,0.7,2.3,-0.69
2026-09-07T04:00,,315.0,,,,0.0,0.0,0.0,0.0,12.4,11.7,12.8,93.1,0.92,0.102,1.3,2.1,-0.92
2026-09-07T04:15,,324.0,,,,0.0,,,,12.0,11.6,12.7,93.3,1.0,0.098,1.7,2.4,-1.38
2026-09-07T04:30,,285.0,,,,0.0,,,,12.1,11.7,12.7,93.5,1.55,0.095,1.6,2.6,-0.41
2026-09-07T05:00,,311.0,,,,0.0,0.0,0.0,0.0,12.7,11.7,12.7,93.6,0.53,0.094,0.7,2.6,-0.46
2026-09-07T05:15,,291.0,,,,0.0,,,,12.2,11.6,12.8,92.6,1.49,0.109,1.6,1.8,-0.57
2026-09-07T05:30,,300.0,,,,1.0,,,,12.3,11.7,12.8,92.8,1.3,0.106,1.5,2.4,-0.75
2026-09-07T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T06:15,,270.0,,,,1.0,,,,12.2,11.4,13.6,86.6,2.6,0.209,2.6,3.1,0.0
2026-09-07T06:30,,248.0,,,,1.0,,,,13.0,11.4,14.0,84.1,1.85,0.254,2.0,3.3,0.75
2026-09-07T07:00,,300.0,,,,0.0,0.0,0.0,0.0,14.9,11.8,15.3,79.7,1.21,0.353,1.4,2.2,-0.7
2026-09-07T07:30,,282.0,,,,0.0,,,,16.4,12.4,15.9,79.5,0.29,0.37,0.3,2.4,-0.06
2026-09-07T07:45,,235.0,,,,0.0,,,,16.4,12.3,16.0,78.7,0.41,0.387,0.5,2.6,0.29
2026-09-07T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T08:15,,261.0,,,,0.0,,,,16.7,12.7,16.5,78.5,0.99,0.404,1.0,1.6,0.16
2026-09-07T08:30,,303.0,,,,0.0,,,,16.6,12.9,16.5,79.5,1.01,0.385,1.2,2.3,-0.65
2026-09-07T09:00,,261.0,,,,0.0,0.0,0.0,0.0,17.6,13.2,17.0,78.1,0.49,0.424,0.5,2.3,0.08
2026-09-07T09:15,,191.0,,,,0.0,,,,17.1,13.0,17.2,76.4,0.29,0.463,1.5,2.1,1.47
2026-09-07T09:30,,168.0,,,,0.0,,,,17.9,13.6,17.7,76.9,-0.27,0.468,1.3,2.0,1.27
2026-09-07T09:45,,195.0,,,,0.0,,,,18.1,13.6,18.1,75.2,0.44,0.515,1.7,2.5,1.64
2026-09-07T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T10:15,,220.0,,,,0.0,,,,19.2,14.0,18.6,74.7,0.64,0.542,1.0,2.1,0.77
2026-09-07T11:00,,228.0,,,,0.0,0.0,0.0,0.0,20.1,14.4,19.5,72.4,0.89,0.626,1.2,2.6,0.8
2026-09-07T11:30,,125.0,,,,0.0,,,,21.4,14.6,20.8,67.7,-0.98,0.793,1.2,3.4,0.69
2026-09-07T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T12:15,,84.0,,,,0.0,,,,22.1,15.0,21.0,68.7,-0.8,0.778,0.8,3.9,-0.08
2026-09-07T12:30,,1.0,,,,0.0,,,,21.5,14.5,21.0,66.6,-0.02,0.831,1.3,2.8,-1.3
2026-09-07T13:00,0.0,116.0,2.67,6.8,2.4,0.0,0.0,0.0,0.0,20.8,14.3,20.7,66.6,-1.62,0.815,1.8,2.7,0.79
2026-09-07T13:15,,114.0,,,,0.0,,,,20.9,14.3,20.6,67.2,-1.37,0.796,1.5,3.0,0.61
2026-09-07T13:30,,76.0,,,,0.0,,,,21.5,14.3,20.9,66.1,-1.07,0.838,1.1,1.8,-0.27
2026-09-07T13:45,,79.0,,,,0.0,,,,21.8,14.5,20.8,67.4,-0.59,0.801,0.6,2.5,-0.11
2026-09-07T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T14:15,,59.0,,,,0.0,,,,20.2,14.4,20.0,70.1,-1.46,0.699,1.7,3.0,-0.88
2026-09-07T14:30,,88.0,,,,0.0,,,,20.1,14.3,19.3,72.7,-0.8,0.611,0.8,2.1,-0.03
2026-09-07T15:00,,92.0,,,,0.0,0.0,0.0,0.0,18.5,14.1,17.9,78.6,-1.0,0.439,1.0,2.1,0.03
2026-09-07T15:15,,99.0,,,,0.0,,,,18.5,14.3,17.9,79.3,-1.09,0.425,1.1,2.5,0.17
2026-09-07T15:30,,67.0,,,,0.0,,,,18.2,14.1,17.6,79.9,-0.92,0.405,1.0,1.5,-0.39
2026-09-07T15:45,,77.0,,,,0.0,,,,17.7,14.0,17.1,81.9,-0.97,0.353,1.0,1.4,-0.22
2026-09-07T16:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T16:15,,55.0,,,,0.0,,,,16.8,13.9,16.1,86.8,-0.57,0.242,0.7,2.0,-0.4
2026-09-07T16:30,,87.0,,,,0.0,,,,15.8,13.8,15.2,91.6,-0.9,0.145,0.9,2.8,-0.05
2026-09-07T17:00,,65.0,,,,0.0,1.2,1.2,1.2,15.7,14.1,14.7,96.3,-0.45,0.062,0.5,1.4,-0.21
2026-09-07T18:00,,64.0,,,,0.0,0.2,1.4,1.4,13.3,11.9,14.0,87.1,-1.71,0.206,1.9,4.4,-0.83
2026-09-07T18:15,,87.0,,,,0.0,,,,13.4,11.9,13.6,89.5,-1.1,0.164,1.1,1.9,-0.06
2026-09-07T18:30,,45.0,,,,0.0,,,,13.6,12.5,13.7,92.6,-0.85,0.116,1.2,2.9,-0.85
2026-09-07T19:00,,25.0,,,,0.0,0.0,1.4,1.4,12.9,11.4,13.8,85.5,-0.8,0.229,1.9,7.5,-1.72
2026-09-07T19:15,,51.0,,,,0.0,,,,13.9,10.1,14.2,76.4,-0.47,0.382,0.6,5.9,-0.38
2026-09-07T19:30,,277.0,,,,0.0,,,,14.3,10.2,14.2,76.8,0.0,0.376,0.0,1.9,-0.0
2026-09-07T20:00,,0.0,,,,0.0,0.0,1.4,1.4,13.7,10.0,14.1,76.5,-0.0,0.378,0.7,2.4,-0.7
2026-09-07T20:15,,21.0,,,,0.0,,,,14.2,9.7,14.4,73.3,-0.07,0.438,0.2,1.7,-0.19
2026-09-07T20:30,,7.0,,,,1.0,,,,13.5,9.8,14.1,75.4,-0.11,0.396,0.9,1.5,-0.89
2026-09-07T21:00,,308.0,,,,1.0,0.0,1.4,1.4,13.1,9.2,14.3,71.4,1.18,0.466,1.5,1.6,-0.92
2026-09-07T21:15,,323.0,,,,1.0,,,,13.0,9.0,14.3,70.7,0.96,0.478,1.6,1.8,-1.28
2026-09-07T21:30,,308.0,,,,1.0,,,,13.1,8.7,14.2,69.6,0.95,0.492,1.2,1.8,-0.74
2026-09-07T22:00,,318.0,,,,1.0,0.0,1.4,1.4,12.6,8.6,14.0,70.1,1.07,0.478,1.6,2.9,-1.19
2026-09-07T22:15,,296.0,,,,0.0,,,,12.3,8.4,13.9,69.5,1.53,0.484,1.7,2.2,-0.75
2026-09-07T22:30,,312.0,,,,0.0,,,,12.7,8.4,13.8,69.7,0.82,0.478,1.1,2.5,-0.74
2026-09-07T23:00,,,,,,,0.0,1.4,1.4,,,,,,,,,
2026-09-07T23:15,,12.0,,,,0.0,,,,12.6,7.3,13.9,64.6,-0.19,0.562,0.9,1.2,-0.88
2026-09-07T23:30,,60.0,,,,0.0,,,,12.5,7.2,13.9,63.9,-0.95,0.573,1.1,2.0,-0.55
2026-09-08T00:00,,23.0,,,,0.0,0.0,1.4,1.4,12.1,7.4,13.6,66.0,-0.47,0.53,1.2,2.3,-1.1
2026-09-08T00:15,,74.0,,,,0.0,,,,12.0,7.5,13.4,67.4,-1.15,0.501,1.2,2.6,-0.33
2026-09-08T00:30,,63.0,,,,0.0,,,,11.9,7.9,13.2,70.4,-0.98,0.449,1.1,2.1,-0.5
2026-09-08T01:00,,34.0,,,,0.0,0.0,1.4,1.4,12.1,7.5,13.7,66.0,-0.84,0.533,1.5,1.9,-1.24
2026-09-08T01:15,,30.0,,,,0.0,,,,12.0,7.5,13.6,66.4,-0.7,0.523,1.4,2.3,-1.21
2026-09-08T01:30,,63.0,,,,0.0,,,,11.5,8.0,13.3,70.2,-1.69,0.455,1.9,2.9,-0.86
2026-09-08T02:00,,17.0,,,,0.0,0.0,1.4,1.4,11.8,7.9,13.5,68.9,-0.53,0.481,1.8,2.5,-1.72
2026-09-08T02:15,,32.0,,,,0.0,,,,11.7,7.9,13.5,69.1,-1.01,0.478,1.9,2.2,-1.61
2026-09-08T02:30,,33.0,,,,0.0,,,,12.1,7.8,13.5,68.4,-0.71,0.489,1.3,3.1,-1.09
2026-09-08T03:00,,353.0,,,,0.0,0.0,1.4,1.4,13.3,7.5,14.5,62.7,0.1,0.616,0.8,1.6,-0.79
2026-09-08T03:15,,18.0,,,,0.0,,,,13.5,7.4,14.7,61.7,-0.28,0.641,0.9,1.4,-0.86
2026-09-08T03:30,,11.0,,,,0.0,,,,13.6,7.4,15.0,60.6,-0.21,0.672,1.1,1.5,-1.08
2026-09-08T04:00,,340.0,,,,0.0,0.0,1.4,1.4,13.8,7.4,14.9,60.7,0.24,0.666,0.7,1.6,-0.66
2026-09-08T04:15,,318.0,,,,0.0,,,,13.5,7.6,14.8,62.1,0.67,0.638,1.0,1.5,-0.74
2026-09-08T04:30,,320.0,,,,0.0,,,,13.8,7.3,14.6,61.6,0.19,0.638,0.3,1.2,-0.23
2026-09-08T05:00,,355.0,,,,0.0,0.0,1.4,1.4,13.2,7.2,14.7,60.9,0.1,0.654,1.2,1.5,-1.2
2026-09-08T05:15,,25.0,,,,0.0,,,,13.3,7.2,14.9,59.9,-0.55,0.679,1.3,1.9,-1.18
2026-09-08T05:30,,29.0,,,,0.0,,,,13.9,7.4,14.9,60.9,-0.24,0.663,0.5,1.8,-0.44
2026-09-08T06:00,,2.0,,,,0.0,0.0,1.4,1.4,13.7,7.5,14.8,61.7,-0.03,0.645,0.8,1.4,-0.8
2026-09-08T06:15,,299.0,,,,0.0,,,,13.4,7.4,14.8,61.3,1.05,0.652,1.2,1.8,-0.58
2026-09-08T06:30,,356.0,,,,0.0,,,,13.9,8.0,14.8,63.8,0.04,0.609,0.6,1.3,-0.6
2026-09-08T07:00,,329.0,,,,0.0,0.0,1.4,1.4,15.8,7.5,16.9,53.8,0.41,0.89,0.8,1.7,-0.69
2026-09-08T07:15,,262.0,,,,0.0,,,,16.9,8.5,17.6,55.3,0.5,0.9,0.5,2.0,0.07
2026-09-08T07:30,,328.0,,,,0.0,,,,17.5,8.3,18.0,53.1,0.11,0.968,0.2,1.1,-0.17
2026-09-08T08:00,,269.0,,,,0.0,0.0,1.4,1.4,17.8,9.8,18.6,56.7,1.1,0.928,1.1,1.8,0.02
2026-09-08T08:15,,225.0,,,,0.0,,,,17.6,9.9,18.5,57.2,0.92,0.912,1.3,1.5,0.92
2026-09-08T08:30,,158.0,,,,0.0,,,,17.7,10.7,18.4,60.8,-0.52,0.83,1.4,1.9,1.3
2026-09-08T09:00,,191.0,,,,0.0,0.0,1.4,1.4,18.7,11.7,18.9,62.9,0.21,0.81,1.1,1.9,1.08
2026-09-08T09:15,,230.0,,,,0.0,,,,19.0,12.0,19.2,63.0,0.84,0.823,1.1,2.9,0.71
2026-09-08T09:30,,170.0,,,,0.0,,,,18.6,11.6,19.4,60.7,-0.31,0.885,1.8,2.5,1.77
2026-09-08T10:00,,204.0,,,,0.0,0.0,1.4,1.4,19.2,11.2,19.8,57.8,0.57,0.975,1.4,3.3,1.28
2026-09-08T10:15,,162.0,,,,0.0,,,,19.2,10.8,19.8,56.3,-0.4,1.009,1.3,3.2,1.24
2026-09-08T10:30,,187.0,,,,0.0,,,,19.2,10.8,20.1,55.1,0.21,1.056,1.7,3.4,1.69
2026-09-08T11:00,,149.0,,,,0.0,0.0,1.4,1.4,19.8,11.4,20.4,56.2,-0.77,1.05,1.5,2.7,1.29
2026-09-08T11:15,,121.0,,,,0.0,,,,19.7,12.0,20.4,58.5,-1.63,0.995,1.9,2.5,0.98
2026-09-08T11:30,,64.0,,,,0.0,,,,20.1,11.8,20.5,57.3,-1.26,1.03,1.4,3.0,-0.61
2026-09-08T12:00,,187.0,,,,0.0,0.0,1.4,1.4,19.9,12.0,20.8,57.1,0.26,1.054,2.1,4.1,2.08
2026-09-08T12:15,,52.0,,,,0.0,,,,20.4,11.7,20.7,56.3,-0.95,1.067,1.2,4.1,-0.74
2026-09-08T12:30,,73.0,,,,0.0,,,,19.9,11.1,20.5,54.8,-1.24,1.09,1.3,4.1,-0.38
2026-09-08T13:00,0.0,231.0,2.65,6.8,1.6,0.0,0.0,1.4,1.4,19.4,11.3,20.3,56.2,1.4,1.043,1.8,4.5,1.13
2026-09-08T13:15,,164.0,,,,0.0,,,,19.4,11.0,20.3,55.2,-0.47,1.067,1.7,4.1,1.63
2026-09-08T13:30,,204.0,,,,0.0,,,,19.5,11.0,20.1,55.7,0.53,1.042,1.3,3.3,1.19
2026-09-08T14:00,,153.0,,,,0.0,0.0,1.4,1.4,20.5,11.4,20.8,54.9,-0.45,1.108,1.0,2.3,0.89
2026-09-08T14:15,,131.0,,,,0.0,,,,20.4,11.2,20.5,55.2,-0.53,1.08,0.7,3.3,0.46
2026-09-08T14:30,,69.0,,,,0.0,,,,20.5,11.4,20.5,56.1,-0.56,1.059,0.6,3.2,-0.22
2026-09-08T15:00,,331.0,,,,0.0,0.0,1.4,1.4,19.8,11.5,19.8,58.7,0.29,0.954,0.6,2.6,-0.52
2026-09-08T15:15,,158.0,,,,0.0,,,,17.7,10.3,18.6,58.4,-0.56,0.892,1.5,2.7,1.39
2026-09-08T15:30,,117.0,,,,0.0,,,,19.4,11.6,19.0,62.2,-0.18,0.831,0.2,1.6,0.09
2026-09-08T16:00,,109.0,,,,0.0,0.0,1.4,1.4,18.2,11.3,18.1,64.4,-0.47,0.739,0.5,1.2,0.16
2026-09-08T16:15,,25.0,,,,0.0,,,,17.3,11.2,17.1,68.2,-0.13,0.62,0.3,1.0,-0.27
2026-09-08T16:30,,102.0,,,,0.0,,,,17.0,11.3,16.9,69.5,-0.49,0.587,0.5,1.2,0.1
2026-09-08T17:00,,55.0,,,,0.0,0.0,1.4,1.4,17.2,11.6,17.2,69.5,-0.57,0.599,0.7,2.3,-0.4
2026-09-08T17:15,,84.0,,,,0.0,,,,16.9,11.4,16.6,71.5,-0.2,0.538,0.2,2.2,-0.02
2026-09-08T17:30,,36.0,,,,0.0,,,,15.5,11.5,15.6,76.4,-0.47,0.418,0.8,2.0,-0.65
2026-09-08T18:00,,74.0,,,,0.0,0.0,0.2,1.4,14.7,11.4,14.5,81.6,-0.38,0.304,0.4,2.0,-0.11
2026-09-08T18:15,,59.0,,,,0.0,,,,14.1,11.5,14.2,83.9,-0.69,0.261,0.8,1.7,-0.41
2026-09-08T18:30,,35.0,,,,0.0,,,,14.2,11.7,14.2,85.0,-0.46,0.243,0.8,1.6,-0.66
2026-09-08T19:00,,79.0,,,,0.0,0.0,-0.0,1.4,13.7,11.8,13.8,87.7,-0.88,0.194,0.9,1.3,-0.17
2026-09-08T19:15,,70.0,,,,0.0,,,,13.6,11.8,13.6,88.9,-0.75,0.173,0.8,1.3,-0.27
2026-09-08T19:30,,85.0,,,,0.0,,,,13.8,11.9,13.6,89.4,-0.6,0.165,0.6,1.5,-0.05
2026-09-08T20:00,,159.0,,,,0.0,0.0,-0.0,1.4,14.7,12.2,14.1,88.6,-0.04,0.183,0.1,1.0,0.09
2026-09-08T20:15,,94.0,,,,0.0,,,,14.6,12.4,14.3,88.1,-0.6,0.194,0.6,2.2,0.04
2026-09-08T20:30,,81.0,,,,0.0,,,,14.7,12.4,14.3,88.1,-0.49,0.194,0.5,1.0,-0.08
2026-09-08T21:00,,79.0,,,,0.0,0.0,-0.0,1.4,14.9,12.5,14.3,88.8,-0.2,0.183,0.2,1.1,-0.04
2026-09-08T21:15,,77.0,,,,0.0,,,,14.9,12.5,14.3,88.7,-0.29,0.184,0.3,1.0,-0.07
2026-09-08T21:30,,57.0,,,,0.0,,,,15.1,12.5,14.3,88.8,-0.0,0.183,0.0,0.9,-0.0
2026-09-08T22:00,,75.0,,,,0.0,0.0,-0.0,1.4,14.2,12.4,13.9,90.4,-0.58,0.152,0.6,0.6,-0.16
2026-09-08T22:15,,75.0,,,,0.0,,,,13.7,12.2,13.5,91.6,-0.58,0.13,0.6,1.4,-0.16
2026-09-08T22:30,,75.0,,,,0.0,,,,13.9,12.1,13.2,93.3,-0.0,0.102,0.0,1.4,-0.0
2026-09-08T23:00,,,,,,,0.0,-0.0,1.4,,,,,,,,,
2026-09-08T23:15,,41.0,,,,0.0,,,,13.5,12.5,13.2,95.6,-0.46,0.067,0.7,1.8,-0.53
2026-09-08T23:30,,50.0,,,,0.0,,,,13.2,12.4,13.0,95.9,-0.61,0.061,0.8,1.4,-0.51
2026-09-08T23:45,,23.0,,,,0.0,,,,13.3,12.6,13.1,96.8,-0.31,0.048,0.8,1.2,-0.74
2026-09-09T00:00,,,,,,,0.0,-0.0,1.4,,,,,,,,,
2026-09-09T00:15,,71.0,,,,0.0,,,,13.0,12.3,12.8,96.8,-0.66,0.047,0.7,2.0,-0.23
2026-09-09T00:30,,36.0,,,,0.0,,,,12.8,12.4,12.8,97.4,-0.59,0.038,1.0,1.8,-0.81
2026-09-09T01:00,,77.0,,,,0.0,0.0,-0.0,1.4,12.9,12.2,12.5,97.9,-0.39,0.03,0.4,1.7,-0.09
2026-09-09T02:00,,53.0,,,,0.0,0.0,-0.0,1.4,12.7,12.5,12.6,99.3,-0.8,0.01,1.0,2.3,-0.6
2026-09-09T03:00,,,,,,,0.0,-0.0,1.4,,,,,,,,,
2026-09-09T03:15,,267.0,,,,0.0,,,,11.7,12.6,13.0,97.7,3.0,0.034,3.0,4.1,0.16
2026-09-09T03:30,,273.0,,,,0.0,,,,5.9,9.4,11.1,89.5,7.29,0.139,7.3,10.3,-0.38
2026-09-09T04:00,,,,,,,1.2,1.2,2.6,,,,,,,,,
2026-09-09T04:15,,321.0,,,,0.0,,,,5.9,9.0,9.6,95.8,3.15,0.05,5.0,7.4,-3.89
2026-09-09T05:00,,34.0,,,,0.0,1.0,2.2,3.6,8.1,8.6,10.2,90.0,-1.4,0.124,2.5,5.1,-2.07
2026-09-09T06:00,,22.0,,,,1.0,0.4,2.6,4.0,9.0,7.7,10.4,83.6,-0.45,0.207,1.2,1.9,-1.11
2026-09-09T07:00,,98.0,,,,0.0,0.0,2.6,4.0,11.6,7.7,13.0,70.0,-1.19,0.449,1.2,2.9,0.17
2026-09-09T07:30,,55.0,,,,0.0,,,,9.5,9.0,11.3,85.7,-1.8,0.191,2.2,3.6,-1.26
2026-09-09T08:00,,,,,,,1.2,3.8,5.2,,,,,,,,,
2026-09-09T08:15,,261.0,,,,0.0,,,,7.1,8.7,8.9,98.5,2.17,0.017,2.2,4.5,0.34
2026-09-09T09:00,,19.0,,,,0.0,7.0,10.8,12.2,7.4,8.5,8.9,97.2,-0.52,0.032,1.6,3.1,-1.51
2026-09-09T10:00,,288.0,,,,0.0,4.6,15.4,16.8,7.1,8.6,8.8,98.7,1.9,0.015,2.0,2.3,-0.62
2026-09-09T10:15,,316.0,,,,0.0,,,,6.6,8.8,8.8,100.0,1.95,0.0,2.8,3.7,-2.01
2026-09-09T11:00,,0.0,,,,0.0,3.6,19.0,20.4,8.2,9.5,9.6,99.5,-0.0,0.006,1.9,5.8,-1.9
2026-09-09T11:15,,252.0,,,,0.0,,,,10.0,10.6,10.7,99.4,1.24,0.008,1.3,2.9,0.4
2026-09-09T11:30,,270.0,,,,0.0,,,,9.5,11.1,11.4,98.0,3.2,0.027,3.2,4.6,0.0
2026-09-09T12:00,,197.0,,,,0.0,0.0,19.0,20.4,12.1,11.9,12.8,94.5,0.53,0.081,1.8,2.9,1.72
2026-09-09T13:00,0.0,237.0,1.82,1.6,7.2,0.0,0.0,19.0,20.4,14.2,12.8,14.3,90.7,1.17,0.152,1.4,2.6,0.76
2026-09-09T14:00,,21.0,,,,0.0,0.0,19.0,20.4,12.1,11.0,12.0,93.9,-0.11,0.086,0.3,1.3,-0.28
2026-09-09T15:00,,67.0,,,,0.0,1.8,20.8,22.2,10.2,10.5,10.6,99.3,-0.83,0.009,0.9,1.9,-0.35
2026-09-09T16:00,,84.0,,,,0.0,0.8,21.6,23.0,11.2,11.1,11.1,100.0,-0.3,0.0,0.3,0.4,-0.03
2026-09-09T17:00,,221.0,,,,0.0,0.0,21.6,23.0,11.5,11.2,11.2,100.0,0.07,0.0,0.1,0.9,0.08
2026-09-09T18:00,,61.0,,,,0.0,0.0,21.6,21.8,9.6,9.9,9.9,100.0,-0.35,0.0,0.4,1.8,-0.19
2026-09-09T19:00,,11.0,,,,0.0,0.0,21.6,21.6,10.0,10.0,10.0,100.0,-0.0,0.0,0.0,1.0,-0.0
2026-09-09T20:00,,61.0,,,,0.0,0.6,22.2,22.2,9.2,9.9,9.9,100.0,-0.87,0.0,1.0,1.4,-0.48
2026-09-09T21:00,,110.0,,,,0.0,0.4,22.6,22.6,9.1,10.0,10.0,100.0,-1.22,0.0,1.3,2.6,0.44
2026-09-09T22:00,,56.0,,,,1.0,1.0,23.6,23.6,9.9,9.9,9.9,100.0,-0.0,0.0,0.0,0.2,-0.0
2026-09-09T23:00,,86.0,,,,1.0,1.0,24.6,24.6,9.5,9.8,9.8,100.0,-0.4,0.0,0.4,1.6,-0.03
2026-09-10T00:00,,92.0,,,,1.0,0.8,25.4,25.4,9.0,9.7,9.7,100.0,-0.9,0.0,0.9,2.8,0.03
