datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T17:00,,214.466666666667,,,,0.0,0.0,0.0,1013.3,11.83,14.7466666666667,26.9,16.8,25.32,59.4,0.56,1.311,0.993333333333333,1.6,0.82
2026-09-20T17:15,,198.133333333333,,,,,,,1013.3,11.6,1.82,25.8,16.5,24.1266666666667,62.5733333333333,0.21,1.125,0.68,1.1,0.65
2026-09-20T17:30,,194.333333333333,,,,,,,1013.29333333333,11.73,0.0,24.1,16.7,22.26,70.8,0.16,0.784,0.653333333333333,1.1,0.63
2026-09-20T18:00,,92.0,,,,0.0,0.0,0.0,1013.43333333333,11.85,0.0,21.8,16.9,19.7133333333333,83.6466666666667,-0.36,0.376,0.36,0.5,0.01
2026-09-20T18:15,,167.266666666667,,,,,,,1013.53333333333,12.49,0.0,22.2,17.7,20.04,86.3866666666667,-0.17,0.319,0.78,1.7,0.76
2026-09-20T18:30,,287.266666666667,,,,,,,1013.68666666667,12.25,0.0,21.4,17.4,19.5266666666667,87.4866666666667,0.86,0.284,0.9,1.4,-0.27
2026-09-20T19:00,,220.466666666667,,,,0.0,0.0,0.0,1013.70666666667,12.48,0.0,22.3,17.7,20.5266666666667,83.78,0.83,0.392,1.27333333333333,2.2,0.97
2026-09-20T19:15,,205.266666666667,,,,,,,1013.62666666667,12.38,0.0,22.0,17.6,20.3666666666667,83.9533333333333,0.57,0.384,1.32666666666667,1.8,1.2
2026-09-20T19:30,,211.066666666667,,,,,,,1013.63333333333,12.28,0.0,22.0,17.4,20.2666666666667,83.7666666666667,0.61,0.386,1.18666666666667,1.7,1.02
2026-09-20T20:00,,291.666666666667,,,,0.0,0.0,0.0,1013.67333333333,11.54,0.0,19.8,16.4,18.1466666666667,89.8333333333333,0.67,0.212,0.72,1.1,-0.27
2026-09-20T20:15,,185.2,,,,,,,1013.87333333333,11.66,0.0,19.0,16.6,17.9266666666667,92.0666666666667,0.15,0.163,1.64,2.2,1.63
2026-09-20T20:30,,18.9333333333333,,,,,,,1014.10666666667,11.69,0.0,19.0,16.7,17.7533333333333,93.3333333333333,-0.46,0.135,1.41333333333333,2.0,-1.34
2026-09-20T21:00,,37.5333333333333,,,,0.0,0.0,0.0,1013.82,12.02,0.0,19.9,17.1,18.0,94.4933333333333,-0.48,0.114,0.786666666666667,1.1,-0.62
2026-09-20T21:15,,160.866666666667,,,,,,,1013.87333333333,12.04,0.0,20.1,17.1,17.9466666666667,94.9466666666667,-0.13,0.104,0.406666666666667,0.8,0.38
2026-09-20T21:30,,329.666666666667,,,,,,,1013.97333333333,11.67,0.0,18.6,16.6,17.4733333333333,94.8066666666667,0.78,0.104,1.54,2.9,-1.33
2026-09-20T22:00,,16.2,,,,0.0,0.0,0.0,1014.02,11.77,0.0,18.9,16.8,17.4066666666667,96.0733333333333,-0.33,0.078,1.2,1.8,-1.15
2026-09-20T22:15,,38.6666666666667,,,,,,,1013.96,11.65,0.0,18.7,16.6,17.2733333333333,95.86,-0.7,0.082,1.12,1.6,-0.87
2026-09-20T22:30,,24.6,,,,,,,1013.80666666667,11.57,0.0,18.7,16.5,17.1466666666667,95.9333333333333,-0.37,0.08,0.886666666666667,1.7,-0.81
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,151.0,,,,,,,1013.22,11.53,0.0,18.7,16.4,17.16,95.4666666666667,-0.41,0.089,0.853333333333333,1.7,0.75
2026-09-20T23:30,,51.8,,,,,,,1013.28666666667,11.39,0.0,17.8,16.2,16.9666666666667,95.5266666666667,-1.41,0.086,1.8,2.4,-1.11
2026-09-21T00:00,,10.0,,,,0.0,0.0,0.0,1013.4,11.29,0.0,18.2,16.1,16.9733333333333,94.66,-0.21,0.103,1.21333333333333,1.6,-1.19
2026-09-21T00:15,,44.5333333333333,,,,,,,1013.42,11.26,0.0,18.3,16.1,16.92,94.7066666666667,-0.62,0.102,0.88,1.6,-0.63
2026-09-21T00:30,,190.923076923077,,,,,,,1013.46666666667,11.23,0.0,18.4,16.0,16.7933333333333,95.2066666666667,0.1,0.092,0.507692307692308,1.1,0.5
2026-09-21T01:00,,62.9333333333333,,,,0.0,0.0,0.0,1013.31333333333,11.12,0.0,17.1,15.9,16.44,96.4666666666667,-1.67,0.066,1.88,2.6,-0.86
2026-09-21T01:15,,47.0,,,,,,,1013.07333333333,11.24,0.0,17.5,16.0,16.5933333333333,96.5466666666667,-1.13,0.065,1.54666666666667,2.7,-1.05
2026-09-21T01:30,,54.2666666666667,,,,,,,1012.86,11.26,0.0,17.2,16.1,16.62,96.4666666666667,-1.64,0.067,2.02,3.1,-1.18
2026-09-21T02:00,,152.8,,,,0.0,0.0,0.0,1012.58666666667,11.24,0.0,17.6,16.0,16.6066666666667,96.3933333333333,-0.68,0.068,1.48666666666667,1.9,1.32
2026-09-21T02:15,,32.4,,,,,,,1012.54666666667,11.03,0.0,16.6,15.7,16.3333333333333,96.2066666666667,-1.23,0.07,2.29333333333333,2.9,-1.94
2026-09-21T02:30,,11.5333333333333,,,,,,,1012.42,10.66,0.0,16.0,15.2,15.8266666666667,96.0666666666667,-0.42,0.071,2.12,2.5,-2.08
2026-09-21T03:00,,256.6,,,,0.0,0.0,0.0,1012.5,10.81,0.0,16.1,15.4,15.94,96.7333333333333,2.23,0.059,2.29333333333333,2.8,0.53
2026-09-21T03:15,,18.2666666666667,,,,,,,1012.48,10.28,0.0,15.5,14.6,15.26,96.1133333333333,-0.57,0.067,1.80666666666667,2.5,-1.72
2026-09-21T03:30,,32.4,,,,,,,1012.54,10.29,0.0,15.7,14.7,15.1733333333333,96.7733333333333,-0.72,0.056,1.34,1.9,-1.13
2026-09-21T04:00,,29.5333333333333,,,,0.0,0.0,0.0,1012.62,11.13,0.0,17.5,15.9,16.4,96.7333333333333,-0.58,0.061,1.18,1.9,-1.03
2026-09-21T04:15,,79.8666666666667,,,,,,,1012.7,10.92,0.0,17.1,15.6,16.2466666666667,95.8266666666667,-1.4,0.077,1.42666666666667,2.2,-0.25
2026-09-21T04:30,,64.1333333333333,,,,,,,1012.66,10.7,0.0,16.8,15.3,15.9066666666667,96.0133333333333,-1.04,0.072,1.16,2.0,-0.51
2026-09-21T05:00,,41.3333333333333,,,,0.0,0.0,0.0,1012.86666666667,10.76,0.513333333333333,16.8,15.3,15.98,96.0466666666667,-0.91,0.072,1.38,2.2,-1.04
2026-09-21T05:15,,27.8666666666667,,,,,,,1012.96,10.84,5.68666666666667,16.5,15.5,16.1133333333333,95.9933333333333,-0.91,0.073,1.94,3.3,-1.72
2026-09-21T05:30,,80.4,,,,,,,1013.11333333333,11.36,18.06,17.5,16.2,16.88,95.76,-2.04,0.082,2.07333333333333,3.6,-0.35
2026-09-21T06:00,,331.8,,,,0.0,0.0,0.0,1013.13333333333,11.15,39.0666666666667,17.5,15.9,16.72,94.9933333333333,0.83,0.095,1.74666666666667,3.3,-1.54
2026-09-21T06:15,,280.533333333333,,,,,,,1013.31333333333,11.55,52.1,17.8,16.5,17.1733333333333,95.56,2.23,0.087,2.26666666666667,2.8,-0.41
2026-09-21T06:30,,50.0666666666667,,,,,,,1013.38,11.88,69.8733333333333,19.1,16.9,17.6666666666667,95.2933333333333,-0.97,0.095,1.26666666666667,2.5,-0.81
2026-09-21T07:00,,70.2,,,,0.0,0.0,0.0,1013.52,12.42,85.8066666666667,20.5,17.6,18.48,94.6533333333333,-0.83,0.114,0.886666666666667,1.5,-0.3
2026-09-21T07:15,,17.8,,,,,,,1013.5,12.62,94.16,21.0,17.9,18.9666666666667,93.3,-0.3,0.147,0.986666666666667,1.9,-0.94
2026-09-21T07:30,,122.866666666667,,,,,,,1013.43333333333,12.99,115.113333333333,21.4,18.3,19.5133333333333,92.7666666666667,-1.26,0.164,1.5,2.2,0.81
2026-09-21T08:00,,282.533333333333,,,,0.0,0.0,0.0,1013.64,13.62,187.54,23.6,19.1,20.64,90.72,0.45,0.226,0.46,1.2,-0.1
2026-09-21T08:15,,243.0,,,,,,,1013.66,13.94,327.92,24.1,19.4,21.4866666666667,88.1066666666667,1.09,0.305,1.22666666666667,2.1,0.56
2026-09-21T08:30,,191.666666666667,,,,,,,1013.53333333333,14.08,518.053333333333,25.4,19.6,22.64,82.9333333333333,0.23,0.469,1.11333333333333,2.0,1.09
2026-09-21T09:00,,118.0,,,,0.0,0.0,0.0,1013.3,13.96,539.6,28.0,19.5,24.9133333333333,71.7333333333333,-0.43,0.891,0.486666666666667,1.4,0.23
2026-09-21T09:15,,148.333333333333,,,,,,,1013.27333333333,13.28,349.14,27.4,18.7,24.76,68.8733333333333,-0.3,0.972,0.58,1.5,0.49
2026-09-21T09:30,,141.333333333333,,,,,,,1013.30666666667,13.16,263.846666666667,26.7,18.5,24.36,69.9133333333333,-0.64,0.917,1.02666666666667,1.9,0.8
2026-09-21T10:00,,121.133333333333,,,,0.0,0.0,0.0,1013.44,13.52,300.28,26.4,18.9,24.2933333333333,72.1133333333333,-1.28,0.847,1.5,4.1,0.78
2026-09-21T10:15,,101.733333333333,,,,,,,1013.5,13.27,466.146666666667,24.6,18.6,23.8666666666667,72.6133333333333,-3.27,0.811,3.34,4.8,0.68
2026-09-21T10:30,,86.8,,,,,,,1013.39333333333,13.13,377.42,24.1,18.5,23.54,73.3,-3.51,0.775,3.51333333333333,5.4,-0.2
2026-09-21T11:00,,78.5333333333333,,,,0.0,0.0,0.0,1013.36,12.72,312.4,25.3,18.0,24.14,68.5266666666667,-2.31,0.947,2.36,4.2,-0.47
2026-09-21T11:15,,69.9333333333333,,,,,,,1013.28666666667,11.97,420.82,24.8,17.0,24.4,63.4866666666667,-2.69,1.116,2.86666666666667,5.0,-0.98
2026-09-21T11:30,,52.8,,,,,,,1013.02666666667,11.95,478.4,24.7,17.0,24.5466666666667,62.8333333333333,-2.53,1.146,3.17333333333333,4.7,-1.92
2026-09-21T12:00,,49.2666666666667,,,,0.0,0.0,0.0,1012.7,11.81,622.746666666667,25.1,16.8,24.9533333333333,60.6066666666667,-2.29,1.244,3.02666666666667,4.5,-1.98
2026-09-21T12:15,,67.4666666666667,,,,,,,1012.56,11.75,677.54,25.7,16.7,25.4066666666667,58.66,-2.55,1.342,2.76,4.8,-1.06
2026-09-21T12:30,,88.2,,,,,,,1012.46666666667,12.24,686.853333333333,26.5,17.4,25.8733333333333,59.42,-2.71,1.354,2.71333333333333,4.9,-0.09
2026-09-21T13:00,0.0,69.2,2.59,9.9,0.0,0.0,0.0,0.0,1012.0,12.16,638.686666666667,26.5,17.2,25.6733333333333,59.7066666666667,-2.24,1.329,2.39333333333333,4.4,-0.85
2026-09-21T13:15,,78.7333333333333,,,,,,,1011.83333333333,12.22,607.94,26.7,17.3,25.8733333333333,59.3,-2.39,1.358,2.43333333333333,4.3,-0.48
2026-09-21T13:30,,62.7333333333333,,,,,,,1011.72,12.19,576.253333333333,27.4,17.3,26.04,58.5333333333333,-1.46,1.397,1.64666666666667,3.4,-0.75
2026-09-21T14:00,,116.266666666667,,,,0.0,0.0,0.0,1011.26,11.91,500.206666666667,27.5,16.9,26.36,56.1066666666667,-1.6,1.507,1.78,3.3,0.79
2026-09-21T14:15,,99.9333333333333,,,,,,,1011.11333333333,11.68,416.913333333333,26.5,16.6,25.9266666666667,56.4866666666667,-2.37,1.456,2.40666666666667,3.7,0.42
2026-09-21T14:30,,118.333333333333,,,,,,,1010.98666666667,11.56,392.48,26.5,16.4,25.9333333333333,55.88,-2.05,1.477,2.33333333333333,5.9,1.11
2026-09-21T15:00,,100.866666666667,,,,0.0,0.0,0.0,1011.02,10.59,343.446666666667,25.0,15.1,25.44,52.7466666666667,-2.96,1.537,3.01333333333333,4.8,0.57
2026-09-21T15:15,,95.8,,,,,,,1010.98666666667,10.58,310.24,25.0,15.1,25.3733333333333,52.86,-2.87,1.527,2.88,4.8,0.29
2026-09-21T15:30,,84.6,,,,,,,1011.01333333333,10.68,252.473333333333,24.9,15.2,25.12,54.1866666666667,-2.73,1.462,2.74666666666667,4.3,-0.26
2026-09-21T16:00,,84.0,,,,0.0,0.0,0.0,1011.14,10.19,86.88,24.0,14.5,24.28,54.4133333333333,-2.37,1.383,2.38,3.9,-0.25
2026-09-21T16:15,,82.4,,,,,,,1011.25333333333,10.25,38.42,23.7,14.6,23.5133333333333,57.2733333333333,-1.84,1.238,1.86,2.8,-0.25
2026-09-21T16:30,,75.1333333333333,,,,,,,1011.22,10.4,20.4066666666667,23.0,14.8,22.8133333333333,60.6466666666667,-1.84,1.093,1.9,2.5,-0.49
2026-09-21T17:00,,69.0,,,,0.0,0.0,0.0,1011.22666666667,10.49,6.68,22.1,14.9,21.3133333333333,66.9866666666667,-1.1,0.837,1.17333333333333,1.5,-0.42
2026-09-21T17:15,,52.8666666666667,,,,,,,1011.38,10.16,0.193333333333333,20.2,14.5,19.8933333333333,70.8866666666667,-1.22,0.676,1.52666666666667,2.1,-0.92
2026-09-21T17:30,,28.0,,,,,,,1011.51333333333,9.92,0.0,18.2,14.1,17.8466666666667,78.6333333333333,-0.66,0.437,1.40666666666667,2.2,-1.24
2026-09-21T18:00,,21.3333333333333,,,,0.0,0.0,0.0,1011.86,10.06,0.0,17.0,14.3,16.96,84.3333333333333,-0.68,0.303,1.87333333333333,2.4,-1.74
2026-09-21T18:15,,73.8,,,,,,,1012.04,9.9,0.0,15.4,14.1,16.4533333333333,85.7333333333333,-3.14,0.267,3.27333333333333,3.8,-0.91
2026-09-21T18:30,,8.86666666666667,,,,,,,1012.3,10.37,0.0,16.2,14.8,16.7933333333333,87.8533333333333,-0.47,0.232,3.04,3.5,-3.0
2026-09-21T19:00,,28.4666666666667,,,,0.0,0.0,0.0,1012.69333333333,10.65,0.0,17.8,15.2,18.1266666666667,83.02,-1.37,0.353,2.86666666666667,3.8,-2.52
2026-09-21T19:15,,30.9333333333333,,,,,,,1012.87333333333,10.09,0.0,17.1,14.4,17.5266666666667,81.7333333333333,-1.36,0.366,2.65333333333333,3.6,-2.28
2026-09-21T19:30,,30.0,,,,,,,1012.93333333333,9.86,0.0,16.8,14.0,17.0666666666667,82.2,-1.13,0.346,2.25333333333333,4.2,-1.95
2026-09-21T20:00,,18.0,,,,0.0,0.0,0.0,1013.00666666667,9.42,0.0,15.1,13.3,15.4733333333333,86.98,-0.64,0.229,2.07333333333333,2.9,-1.97
2026-09-21T20:15,,214.8,,,,,,,1013.19333333333,9.55,0.0,14.0,13.5,15.46,88.2133333333333,2.12,0.207,3.72,4.4,3.05
2026-09-21T20:30,,27.4,,,,,,,1013.36666666667,9.52,0.0,13.9,13.5,15.3133333333333,88.8533333333333,-1.63,0.194,3.54666666666667,4.0,-3.15
2026-09-21T21:00,,30.2666666666667,,,,0.0,0.0,0.0,1013.62,9.38,0.0,13.4,13.2,14.8866666666667,89.9333333333333,-1.8,0.17,3.56666666666667,4.4,-3.08
2026-09-21T21:15,,15.8,,,,,,,1013.7,9.51,0.0,14.4,13.5,15.4133333333333,88.18,-0.8,0.207,2.94,4.0,-2.83
2026-09-21T21:30,,13.6,,,,,,,1013.84,9.39,0.0,15.0,13.3,15.7533333333333,85.22,-0.59,0.265,2.51333333333333,3.5,-2.44
2026-09-21T22:00,,121.133333333333,,,,0.0,0.0,0.0,1014.02,9.02,0.0,13.6,12.7,15.14,85.1333333333333,-2.94,0.256,3.44,4.0,1.78
2026-09-21T22:15,,236.733333333333,,,,,,,1014.0,8.91,0.0,13.4,12.5,14.8,86.0066666666667,2.58,0.236,3.08666666666667,3.8,1.69
2026-09-21T22:30,,17.5333333333333,,,,,,,1014.04666666667,8.78,0.0,14.0,12.3,14.8866666666667,84.2533333333333,-0.7,0.267,2.32666666666667,3.5,-2.22
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,208.066666666667,,,,,,,1014.26666666667,8.17,0.0,13.5,11.2,14.3933333333333,80.9866666666667,0.87,0.312,1.84,2.4,1.62
2026-09-21T23:30,,317.066666666667,,,,,,,1014.29333333333,8.23,0.0,12.5,11.3,13.48,86.6,1.39,0.207,2.04,2.8,-1.49
2026-09-22T00:00,,188.333333333333,,,,0.0,0.0,0.0,1014.30666666667,8.52,0.0,14.0,11.8,14.46,84.0733333333333,0.21,0.262,1.47333333333333,3.0,1.46
2026-09-22T00:15,,64.5333333333333,,,,,,,1014.27333333333,8.58,0.0,15.2,11.9,15.6866666666667,78.2266666666667,-1.41,0.388,1.56,3.7,-0.67
2026-09-22T00:30,,57.0,,,,,,,1014.14666666667,8.33,0.0,15.5,11.5,16.2266666666667,73.3733333333333,-1.46,0.491,1.74,3.5,-0.95
2026-09-22T01:00,,57.1333333333333,,,,0.0,0.0,0.0,1014.08666666667,7.91,0.0,15.4,10.7,16.1533333333333,70.0466666666667,-1.18,0.55,1.4,2.6,-0.76
2026-09-22T01:15,,40.7333333333333,,,,,,,1014.02,8.01,0.0,14.4,10.9,15.3866666666667,74.4866666666667,-1.16,0.446,1.78,2.9,-1.35
2026-09-22T01:30,,229.333333333333,,,,,,,1014.0,7.85,0.0,13.6,10.6,14.04,79.6533333333333,0.69,0.326,0.913333333333333,1.9,0.6
