datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T20:00,,351.0,,,,0.0,0.0,0.0,1012.8,10.95,0.0,17.1,15.6,17.0,91.6,0.39,0.163,2.5,3.2,-2.47
2026-09-13T20:30,,351.0,,,,,,,1012.9,10.85,0.0,17.2,15.5,16.7,92.5,0.3,0.143,1.9,2.8,-1.88
2026-09-13T21:00,,346.0,,,,0.0,0.0,0.0,1012.7,11.05,0.0,17.3,15.8,16.7,94.2,0.44,0.11,1.8,2.4,-1.75
2026-09-13T21:30,,354.0,,,,,,,1012.8,10.66,0.0,16.6,15.2,16.4,92.7,0.22,0.136,2.1,3.4,-2.09
2026-09-13T22:00,,28.0,,,,0.0,0.0,0.0,1012.7,11.03,0.0,18.1,15.7,17.5,89.4,-0.89,0.212,1.9,2.7,-1.68
2026-09-13T22:30,,64.0,,,,,,,1012.5,10.52,0.0,17.6,15.0,16.8,89.1,-1.08,0.209,1.2,2.2,-0.53
2026-09-13T23:00,,356.0,,,,0.0,0.0,0.0,1012.4,10.63,0.0,17.0,15.2,16.4,92.4,0.1,0.142,1.5,2.0,-1.5
2026-09-13T23:30,,31.0,,,,,,,1012.2,10.65,0.0,17.0,15.2,16.1,94.3,-0.57,0.104,1.1,1.6,-0.94
2026-09-14T00:00,,59.0,,,,0.0,0.0,0.0,1012.1,10.71,0.0,17.6,15.3,16.4,93.0,-0.69,0.131,0.8,1.3,-0.41
2026-09-14T00:30,,341.0,,,,,,,1011.9,11.03,0.0,17.7,15.7,16.9,92.8,0.52,0.139,1.6,1.9,-1.51
2026-09-14T01:00,,43.0,,,,0.0,0.0,0.0,1011.7,11.29,0.0,18.3,16.1,17.0,94.3,-0.68,0.11,1.0,1.7,-0.73
2026-09-14T01:30,,354.0,,,,,,,1011.8,11.4,0.0,18.7,16.2,17.4,92.9,0.11,0.141,1.1,1.6,-1.09
2026-09-14T02:00,,38.0,,,,0.0,0.0,0.0,1011.9,11.39,0.0,18.9,16.2,17.2,94.0,-0.37,0.118,0.6,0.9,-0.47
2026-09-14T02:30,,96.0,,,,,,,1012.1,11.34,0.0,18.7,16.2,17.1,94.2,-0.6,0.113,0.6,0.9,0.06
2026-09-14T03:00,,340.0,,,,0.0,0.0,0.0,1011.7,11.64,0.0,18.9,16.6,17.3,95.4,0.31,0.091,0.9,1.3,-0.85
2026-09-14T03:30,,334.0,,,,,,,1011.8,11.59,0.0,18.3,16.5,17.3,95.0,0.75,0.099,1.7,2.3,-1.53
2026-09-14T04:00,,26.0,,,,0.0,0.0,0.0,1011.7,11.26,0.0,17.3,16.0,17.2,92.9,-1.18,0.139,2.7,3.8,-2.43
2026-09-14T04:30,,26.0,,,,,,,1011.9,10.96,0.0,17.1,15.6,17.2,90.5,-1.23,0.186,2.8,3.5,-2.52
2026-09-14T05:00,,23.0,,,,0.0,0.0,0.0,1011.9,11.02,1.2,17.6,15.7,16.6,94.5,-0.47,0.104,1.2,1.6,-1.1
2026-09-14T05:30,,36.0,,,,,,,1012.2,11.28,28.1,18.4,16.1,17.3,92.5,-0.76,0.148,1.3,3.1,-1.05
2026-09-14T06:00,,353.0,,,,0.0,0.0,0.0,1012.6,11.87,80.3,19.5,16.9,18.1,92.6,0.16,0.154,1.3,2.1,-1.29
2026-09-14T06:30,,99.0,,,,,,,1012.6,12.01,216.8,21.4,17.1,19.6,85.3,-0.89,0.335,0.9,1.5,0.14
2026-09-14T07:00,,63.0,,,,0.0,0.0,0.0,1012.6,12.13,326.9,22.2,17.2,21.1,78.5,-1.78,0.538,2.0,3.5,-0.91
2026-09-14T07:30,,67.0,,,,,,,1012.7,12.04,422.4,23.2,17.1,22.4,72.0,-2.12,0.759,2.3,3.5,-0.9
2026-09-14T08:00,,57.0,,,,0.0,0.0,0.0,1012.8,11.28,541.2,23.4,16.1,23.3,63.9,-2.26,1.033,2.7,4.2,-1.47
2026-09-14T08:30,,83.0,,,,,,,1013.1,11.74,357.7,23.5,16.7,22.8,68.6,-2.28,0.872,2.3,3.9,-0.28
2026-09-14T09:00,,71.0,,,,0.0,0.0,0.0,1013.3,11.38,336.3,24.1,16.2,23.1,65.3,-1.51,0.981,1.6,3.2,-0.52
2026-09-14T09:30,,113.0,,,,,,,1013.2,12.26,446.0,25.7,17.4,24.1,66.2,-1.2,1.015,1.3,2.6,0.51
2026-09-14T10:00,,97.0,,,,0.0,0.0,0.0,1013.1,11.37,701.9,25.8,16.2,25.0,58.2,-1.79,1.324,1.8,3.5,0.22
2026-09-14T10:30,,129.0,,,,,,,1013.0,11.61,730.5,26.7,16.5,25.7,57.0,-1.32,1.42,1.7,6.1,1.07
2026-09-14T13:00,0.1,227.0,2.73,12.1,0.0,0.0,0.0,0.0,1012.3,11.05,681.254545454545,27.9,15.8,27.3909090909091,49.0727272727273,1.4,1.858,1.91818181818182,3.7,1.31
2026-09-14T13:15,,196.4,,,,,,,1012.27333333333,11.34,672.046666666667,27.9,16.2,27.3333333333333,50.5133333333333,0.59,1.799,2.10666666666667,3.6,2.02
2026-09-14T13:30,,206.533333333333,,,,,,,1012.24666666667,11.28,616.846666666667,28.1,16.1,27.5,49.7933333333333,0.93,1.843,2.08666666666667,3.1,1.87
2026-09-14T14:00,,281.454545454545,,,,0.0,0.0,0.0,1012.19090909091,10.98,185.454545454545,27.7,15.7,26.8727272727273,50.2727272727273,1.48,1.76,1.50909090909091,3.1,-0.3
2026-09-14T14:15,,219.0,,,,,,,1012.1,11.27,101.027272727273,27.0,16.1,26.1727272727273,53.7727272727273,1.04,1.57,1.64545454545455,2.7,1.28
2026-09-14T14:30,,216.066666666667,,,,,,,1012.13333333333,11.53,320.173333333333,27.7,16.4,26.6466666666667,53.4866666666667,0.91,1.624,1.54666666666667,2.8,1.25
2026-09-14T15:00,,275.0,,,,0.0,0.0,0.0,1012.1,11.46,171.633333333333,27.4,16.3,26.65,53.15,1.96,1.636,1.96666666666667,3.1,-0.17
2026-09-14T15:15,,225.363636363636,,,,,,,1012.02727272727,11.02,162.281818181818,27.6,15.7,26.5545454545455,51.4090909090909,0.83,1.688,1.17272727272727,2.1,0.82
2026-09-14T15:30,,245.266666666667,,,,,,,1011.98,11.33,127.726666666667,27.4,16.1,26.3466666666667,53.4866666666667,1.26,1.596,1.38666666666667,2.5,0.58
2026-09-14T16:00,,194.454545454545,,,,0.0,0.0,0.0,1012.00909090909,11.43,218.690909090909,27.8,16.3,26.7090909090909,52.8090909090909,0.36,1.654,1.44545454545455,3.0,1.4
2026-09-14T16:15,,204.533333333333,,,,,,,1012.01333333333,11.33,166.533333333333,27.7,16.1,26.5466666666667,52.88,0.55,1.636,1.32,2.5,1.2
2026-09-14T16:30,,221.0,,,,,,,1012.06363636364,11.57,127.145454545455,28.3,16.5,26.6636363636364,53.6272727272727,0.51,1.621,0.781818181818182,1.8,0.59
2026-09-14T17:00,,182.818181818182,,,,0.0,0.0,0.0,1012.3,11.36,38.8,26.9,16.2,25.6272727272727,55.9909090909091,0.05,1.447,1.06363636363636,1.4,1.06
2026-09-14T17:15,,176.466666666667,,,,,,,1012.45333333333,11.17,14.4933333333333,26.2,15.9,24.9333333333333,57.3733333333333,-0.06,1.345,0.946666666666667,1.2,0.94
2026-09-14T17:30,,136.866666666667,,,,,,,1012.66666666667,11.19,2.52666666666667,24.6,16.0,22.9,64.96,-0.3,0.978,0.44,1.0,0.32
2026-09-14T18:00,,342.181818181818,,,,0.0,0.0,0.0,1012.96363636364,10.85,0.0,19.3,15.5,18.6909090909091,81.6727272727273,0.53,0.395,1.71818181818182,2.9,-1.64
2026-09-14T18:15,,340.333333333333,,,,,,,1013.17333333333,11.17,0.0,18.6,15.9,18.22,86.56,0.75,0.281,2.23333333333333,2.7,-2.1
2026-09-14T18:30,,179.933333333333,,,,,,,1013.36666666667,12.12,0.0,22.3,17.2,20.4133333333333,81.8866666666667,-0.0,0.434,0.873333333333333,2.0,0.87
2026-09-14T19:00,,288.454545454545,,,,0.0,0.0,0.0,1013.73636363636,10.76,0.0,19.2,15.4,18.7181818181818,80.9181818181818,1.69,0.412,1.78181818181818,2.5,-0.56
2026-09-14T19:15,,86.9333333333333,,,,,,,1013.84,11.18,0.0,18.4,16.0,17.94,88.2266666666667,-2.14,0.242,2.14,2.7,-0.11
2026-09-14T19:30,,168.533333333333,,,,,,,1013.89333333333,11.86,0.0,20.7,16.9,19.2866666666667,85.9866666666667,-0.27,0.313,1.35333333333333,1.7,1.33
2026-09-14T20:00,,77.1818181818182,,,,0.0,0.0,0.0,1014.01818181818,11.28,0.0,19.0,16.1,17.3818181818182,92.2,-0.53,0.155,0.545454545454545,1.8,-0.12
2026-09-14T20:15,,72.6666666666667,,,,,,,1014.1,11.29,0.0,18.6,16.1,17.3333333333333,92.6266666666667,-1.07,0.146,1.12,1.3,-0.33
2026-09-14T20:30,,73.9333333333333,,,,,,,1014.17333333333,11.07,0.0,17.8,15.8,16.8066666666667,93.92,-1.33,0.116,1.38666666666667,2.1,-0.38
2026-09-14T21:00,,60.0,,,,0.0,0.0,0.0,1014.40909090909,11.31,0.0,17.2,16.1,17.1090909090909,94.0727272727273,-2.39,0.116,2.75454545454545,3.6,-1.38
2026-09-14T21:15,,26.5333333333333,,,,,,,1014.50666666667,11.69,0.0,18.1,16.7,17.8533333333333,92.7933333333333,-1.31,0.147,2.92666666666667,3.9,-2.62
2026-09-14T21:30,,24.2666666666667,,,,,,,1014.59333333333,11.36,0.0,17.8,16.2,17.5133333333333,92.18,-1.03,0.157,2.50666666666667,3.8,-2.29
2026-09-14T22:00,,31.8333333333333,,,,0.0,0.0,0.0,1014.71666666667,12.1,0.0,19.0,17.2,18.8,90.5,-1.71,0.206,3.25,4.1,-2.76
2026-09-14T22:30,,21.6,,,,,,,1014.85333333333,11.69,0.0,19.1,16.7,18.8333333333333,87.3,-1.06,0.276,2.87333333333333,3.8,-2.67
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,10.6363636363636,,,,,,,1014.9,11.23,0.0,17.5,16.1,17.7454545454545,89.8363636363636,-0.61,0.206,3.28181818181818,3.8,-3.23
2026-09-14T23:30,,8.4,,,,,,,1014.90666666667,11.06,0.0,17.4,15.8,17.6733333333333,88.8733333333333,-0.46,0.225,3.16666666666667,3.9,-3.13
2026-09-15T00:00,,17.1666666666667,,,,0.0,0.0,0.0,1014.8,10.67,0.0,17.3,15.3,17.2166666666667,88.2833333333333,-0.67,0.23,2.26666666666667,3.2,-2.17
2026-09-15T00:30,,30.5333333333333,,,,,,,1014.79333333333,10.76,0.0,17.5,15.4,17.52,87.28,-1.32,0.255,2.6,3.2,-2.24
2026-09-15T01:00,,42.3333333333333,,,,0.0,0.0,0.0,1014.78333333333,11.07,0.0,18.5,15.8,17.5166666666667,89.8333333333333,-0.93,0.204,1.38333333333333,1.8,-1.02
2026-09-15T01:30,,10.9333333333333,,,,,,,1014.65333333333,11.06,0.0,18.4,15.8,17.4866666666667,89.9066666666667,-0.28,0.202,1.45333333333333,1.9,-1.43
2026-09-15T02:00,,353.636363636364,,,,0.0,0.0,0.0,1014.55454545455,9.73,0.0,14.5,13.8,15.1454545454545,91.8909090909091,0.3,0.14,2.7,3.9,-2.68
2026-09-15T02:15,,333.933333333333,,,,,,,1014.61333333333,10.25,0.0,15.1,14.6,15.52,94.42,1.2,0.098,2.73333333333333,3.3,-2.46
2026-09-15T02:30,,328.4,,,,,,,1014.58,10.21,0.0,15.6,14.6,15.4733333333333,94.3266666666667,0.97,0.1,1.85333333333333,2.3,-1.58
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,238.4,,,,,,,1014.4,10.16,0.0,14.6,14.5,15.16,95.76,2.4,0.073,2.81333333333333,3.4,1.47
2026-09-15T03:30,,31.6,,,,,,,1014.4,10.91,0.0,16.3,15.6,16.1933333333333,96.2666666666667,-1.29,0.069,2.46,3.3,-2.1
2026-09-15T04:00,,9.18181818181818,,,,0.0,0.0,0.0,1014.14545454545,10.94,0.0,15.9,15.6,16.7181818181818,93.3090909090909,-0.62,0.127,3.86363636363636,4.7,-3.81
2026-09-15T04:15,,20.3333333333333,,,,,,,1014.1,10.34,0.0,15.7,14.8,16.2,91.2133333333333,-0.98,0.162,2.83333333333333,3.8,-2.66
2026-09-15T04:30,,33.9090909090909,,,,,,,1014.15454545455,9.93,0.0,15.6,14.1,15.6272727272727,90.8636363636364,-1.03,0.162,1.85454545454545,3.3,-1.54
2026-09-15T05:00,,336.181818181818,,,,0.0,0.0,0.0,1014.2,9.86,5.80909090909091,14.8,14.0,15.1,93.3272727272727,0.88,0.115,2.19090909090909,2.9,-2.0
2026-09-15T05:15,,350.333333333333,,,,,,,1014.2,9.63,20.1,14.0,13.7,14.5666666666667,94.3533333333333,0.42,0.094,2.52666666666667,2.9,-2.49
2026-09-15T05:30,,351.6,,,,,,,1014.2,10.3,56.3466666666667,15.2,14.7,15.44,95.3133333333333,0.37,0.082,2.5,2.8,-2.47
2026-09-15T06:00,,64.7272727272727,,,,0.0,0.0,0.0,1014.4,11.46,82.9,19.2,16.4,17.9090909090909,90.6272727272727,-1.08,0.192,1.19090909090909,1.6,-0.51
2026-09-15T06:15,,103.733333333333,,,,,,,1014.4,11.48,159.346666666667,20.1,16.4,18.44,87.8266666666667,-0.68,0.258,0.7,1.5,0.17
2026-09-15T06:30,,63.6666666666667,,,,,,,1014.34,12.15,288.646666666667,21.8,17.3,19.9133333333333,84.78,-0.75,0.354,0.84,1.4,-0.37
2026-09-15T07:00,,54.7272727272727,,,,0.0,0.0,0.0,1014.4,12.68,340.854545454545,23.8,18.0,21.6090909090909,79.7090909090909,-0.67,0.524,0.818181818181818,1.8,-0.47
2026-09-15T07:15,,67.6,,,,,,,1014.42,12.17,382.94,24.2,17.3,22.32,73.2866666666667,-0.83,0.72,0.9,1.7,-0.34
2026-09-15T07:30,,61.7333333333333,,,,,,,1014.46666666667,11.85,410.546666666667,24.1,16.9,22.4933333333333,70.6133333333333,-0.93,0.801,1.06,2.3,-0.5
2026-09-15T08:00,,111.545454545455,,,,0.0,0.0,0.0,1014.42727272727,11.9,380.645454545455,24.0,17.0,22.5454545454545,70.6909090909091,-1.23,0.801,1.32727272727273,2.3,0.49
2026-09-15T08:15,,109.666666666667,,,,,,,1014.39333333333,11.45,507.44,24.0,16.3,23.0466666666667,65.9666666666667,-1.62,0.959,1.72,2.9,0.58
2026-09-15T08:30,,82.0,,,,,,,1014.39333333333,11.3,557.4,24.2,16.1,23.3666666666667,63.88,-1.64,1.037,1.66,3.4,-0.23
2026-09-15T09:00,,112.5,,,,0.0,0.0,0.0,1014.4,11.18,604.566666666667,24.6,16.0,23.9833333333333,60.9,-1.74,1.166,1.88333333333333,3.1,0.72
2026-09-15T09:15,,148.727272727273,,,,,,,1014.30909090909,11.29,637.254545454545,24.8,16.1,24.2636363636364,60.4909090909091,-1.09,1.198,2.1,3.7,1.79
2026-09-15T09:30,,171.133333333333,,,,,,,1014.16666666667,10.93,662.273333333333,24.7,15.6,24.3266666666667,58.3266666666667,-0.33,1.268,2.16,4.0,2.13
2026-09-15T10:00,,147.666666666667,,,,0.0,0.0,0.0,1013.95,10.97,700.333333333333,24.9,15.7,24.7833333333333,56.9333333333333,-1.32,1.347,2.46666666666667,4.3,2.08
2026-09-15T10:15,,179.181818181818,,,,,,,1013.82727272727,11.0,716.827272727273,25.1,15.7,24.9545454545455,56.4909090909091,-0.04,1.375,2.52727272727273,4.9,2.53
2026-09-15T10:30,,153.133333333333,,,,,,,1013.70666666667,10.98,737.033333333333,25.4,15.7,25.4133333333333,54.8733333333333,-1.24,1.465,2.74,4.8,2.44
2026-09-15T11:00,,154.363636363636,,,,0.0,0.0,0.0,1013.37272727273,10.56,747.318181818182,25.9,15.1,25.6454545454545,52.0545454545455,-0.86,1.578,1.99090909090909,4.9,1.79
2026-09-15T11:15,,214.363636363636,,,,,,,1013.18181818182,10.06,760.936363636364,24.9,14.3,25.2363636363636,50.8,1.38,1.581,2.44545454545455,5.6,2.02
2026-09-15T11:30,,249.733333333333,,,,,,,1013.02666666667,10.31,746.946666666667,25.5,14.7,25.48,51.3,2.03,1.587,2.16666666666667,4.1,0.75
2026-09-15T12:00,,194.8,,,,0.0,0.0,0.0,1012.52666666667,10.91,732.946666666667,26.6,15.6,26.1266666666667,52.2133333333333,0.49,1.618,1.90666666666667,3.8,1.84
2026-09-15T12:15,,211.666666666667,,,,,,,1012.32,10.8,723.973333333333,26.3,15.4,26.1466666666667,51.62,1.2,1.64,2.28,4.6,1.94
2026-09-15T12:30,,191.333333333333,,,,,,,1012.12666666667,10.48,710.846666666667,25.7,14.9,25.8266666666667,51.06,0.47,1.628,2.39333333333333,5.5,2.35
2026-09-15T13:00,0.0,226.454545454545,3.42,10.3,0.0,0.0,0.0,0.0,1011.80909090909,10.7,673.518181818182,26.5,15.3,26.3272727272727,50.5818181818182,1.61,1.694,2.21818181818182,4.6,1.53
2026-09-15T13:15,,200.2,,,,,,,1011.65333333333,10.84,647.96,26.6,15.4,26.18,51.6733333333333,0.67,1.642,1.93333333333333,3.7,1.81
2026-09-15T13:30,,191.933333333333,,,,,,,1011.57333333333,11.1,622.866666666667,26.5,15.8,26.2533333333333,52.68,0.5,1.615,2.43333333333333,4.5,2.38
2026-09-15T14:00,,200.636363636364,,,,0.0,0.0,0.0,1011.31818181818,11.11,553.990909090909,26.4,15.8,26.3636363636364,52.3818181818182,0.96,1.635,2.73636363636364,4.7,2.56
2026-09-15T14:15,,173.466666666667,,,,,,,1011.18,11.34,520.246666666667,26.9,16.1,26.3733333333333,53.4266666666667,-0.25,1.6,2.21333333333333,5.0,2.2
2026-09-15T14:30,,168.866666666667,,,,,,,1010.99333333333,11.06,464.02,26.7,15.8,26.2866666666667,52.3666666666667,-0.41,1.629,2.1,3.9,2.06
2026-09-15T15:00,,182.545454545455,,,,0.0,0.0,0.0,1010.7,11.18,382.3,26.7,15.9,26.2909090909091,52.8818181818182,0.1,1.611,2.22727272727273,3.5,2.23
2026-09-15T15:15,,193.866666666667,,,,,,,1010.56666666667,11.06,334.626666666667,26.8,15.7,26.2133333333333,52.56,0.45,1.615,1.88,3.5,1.83
2026-09-15T15:30,,198.666666666667,,,,,,,1010.44666666667,10.87,293.806666666667,26.6,15.5,26.1066666666667,51.9666666666667,0.59,1.625,1.83333333333333,3.4,1.74
2026-09-15T16:00,,177.2,,,,0.0,0.0,0.0,1010.35,10.72,214.8,26.3,15.3,25.76,52.33,-0.08,1.58,1.61,2.5,1.61
2026-09-15T16:15,,179.466666666667,,,,,,,1010.4,10.85,164.08,26.1,15.4,25.5666666666667,53.58,-0.02,1.521,1.74,2.9,1.74
2026-09-15T16:30,,205.454545454545,,,,,,,1010.30909090909,10.82,124.254545454545,25.9,15.4,25.4636363636364,53.7272727272727,0.83,1.507,1.92727272727273,2.9,1.74
2026-09-15T17:00,,175.5,,,,0.0,0.0,0.0,1010.2,10.65,32.9833333333333,25.2,15.2,24.65,55.55,-0.12,1.379,1.58333333333333,2.5,1.58
2026-09-15T17:15,,196.818181818182,,,,,,,1010.12727272727,10.34,13.5454545454545,24.4,14.7,23.9909090909091,56.0727272727273,0.47,1.31,1.61818181818182,2.5,1.55
2026-09-15T17:30,,199.6,,,,,,,1010.07333333333,10.15,1.94,23.9,14.4,23.42,57.0,0.44,1.239,1.30666666666667,1.9,1.23
2026-09-15T18:00,,224.272727272727,,,,0.0,0.0,0.0,1010.15454545455,10.04,0.0,20.6,14.2,19.7090909090909,70.7545454545455,0.45,0.672,0.645454545454545,1.0,0.46
2026-09-15T18:15,,238.727272727273,,,,,,,1010.3,10.08,0.0,19.8,14.3,18.7818181818182,75.2818181818182,0.41,0.536,0.481818181818182,0.8,0.25
2026-09-15T18:30,,318.933333333333,,,,,,,1010.4,9.92,0.0,17.7,14.1,17.3866666666667,80.84,0.91,0.38,1.38666666666667,2.3,-1.05
2026-09-15T19:00,,341.0,,,,0.0,0.0,0.0,1010.4,10.84,0.0,18.1,15.4,17.5666666666667,87.2666666666667,0.59,0.256,1.8,2.1,-1.7
2026-09-15T19:15,,283.272727272727,,,,,,,1010.40909090909,10.69,0.0,18.2,15.2,16.9545454545455,89.5181818181818,0.66,0.203,0.681818181818182,1.4,-0.16
2026-09-15T19:30,,294.8,,,,,,,1010.51333333333,11.26,0.0,18.6,16.0,17.58,90.6333333333333,1.25,0.188,1.38,2.5,-0.58
2026-09-15T20:00,,327.5,,,,0.0,0.0,0.0,1010.5,10.35,0.0,15.8,14.7,16.0666666666667,91.75,1.35,0.151,2.51666666666667,3.1,-2.12
2026-09-15T20:15,,314.545454545455,,,,,,,1010.46363636364,11.12,0.0,17.6,15.8,17.1,92.2,1.49,0.152,2.09090909090909,2.8,-1.47
