datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T16:15,,128.466666666667,,,,,,,1013.2,10.5,203.966666666667,31.8,15.0,31.04,37.8066666666667,-0.98,2.8,1.25333333333333,2.7,0.78
2026-09-06T16:30,,130.066666666667,,,,,,,1013.22,10.31,159.953333333333,31.5,14.7,30.8,37.6466666666667,-0.85,2.77,1.10666666666667,2.4,0.71
2026-09-06T17:00,,144.6,,,,0.0,0.0,0.0,1013.30666666667,10.23,68.9733333333333,31.2,14.6,30.42,38.1733333333333,-0.55,2.687,0.953333333333333,1.7,0.78
2026-09-06T17:15,,110.8,,,,,,,1013.4,10.62,32.6733333333333,30.8,15.2,29.5,41.78,-0.49,2.4,0.526666666666667,1.1,0.19
2026-09-06T17:30,,180.933333333333,,,,,,,1013.51333333333,10.84,14.4466666666667,29.5,15.5,27.9266666666667,46.7333333333333,0.01,2.005,0.366666666666667,0.6,0.37
2026-09-06T18:00,,325.866666666667,,,,0.0,0.0,0.0,1013.62666666667,11.64,0.0,24.7,16.6,23.0466666666667,67.0333333333333,0.47,0.929,0.833333333333333,1.2,-0.69
2026-09-06T18:15,,338.8,,,,,,,1013.8,11.88,0.0,22.8,16.9,22.3066666666667,71.56,0.97,0.766,2.67333333333333,4.1,-2.49
2026-09-06T18:30,,339.933333333333,,,,,,,1013.98,12.15,0.0,22.5,17.3,22.2466666666667,73.4533333333333,1.1,0.712,3.2,3.9,-3.01
2026-09-06T19:00,,280.8,,,,0.0,0.0,0.0,1014.34666666667,12.33,0.0,26.2,17.5,24.7,64.3133333333333,1.58,1.11,1.61333333333333,2.4,-0.3
2026-09-06T19:15,,308.933333333333,,,,,,,1014.4,11.8,0.0,24.4,16.8,23.6866666666667,65.4266666666667,1.8,1.012,2.31333333333333,3.0,-1.45
2026-09-06T19:30,,316.0,,,,,,,1014.4,11.76,0.0,22.9,16.8,22.42,70.3866666666667,1.76,0.803,2.53333333333333,2.9,-1.82
2026-09-06T20:00,,3.93333333333333,,,,0.0,0.0,0.0,1014.5,11.76,0.0,20.3,16.8,21.04,76.5933333333333,-0.3,0.584,4.38666666666667,4.8,-4.38
2026-09-06T20:15,,276.133333333333,,,,,,,1014.49333333333,11.87,0.0,21.0,16.9,21.0666666666667,77.14,3.39,0.571,3.40666666666667,4.6,-0.36
2026-09-06T20:30,,290.933333333333,,,,,,,1014.50666666667,12.07,0.0,23.6,17.2,22.58,71.5133333333333,1.96,0.78,2.09333333333333,2.8,-0.75
2026-09-06T21:00,,72.6666666666667,,,,0.0,0.0,0.0,1014.75333333333,11.57,0.0,21.8,16.5,21.3,74.16,-2.28,0.655,2.38666666666667,3.7,-0.71
2026-09-06T21:15,,71.9333333333333,,,,,,,1014.82,11.62,0.0,21.9,16.6,21.0266666666667,75.7466666666667,-1.75,0.604,1.84,2.7,-0.57
2026-09-06T21:30,,42.3333333333333,,,,,,,1014.80666666667,11.35,0.0,20.4,16.2,20.08,78.4533333333333,-1.63,0.506,2.42666666666667,4.4,-1.79
2026-09-06T22:00,,27.6,,,,0.0,0.0,0.0,1014.81333333333,11.66,0.0,22.0,16.6,21.88,72.1533333333333,-1.41,0.731,3.03333333333333,3.9,-2.69
2026-09-06T22:15,,25.2,,,,,,,1014.9,11.19,0.0,21.3,16.0,20.52,75.26,-0.72,0.597,1.68,3.1,-1.52
2026-09-06T22:30,,16.1333333333333,,,,,,,1014.9,11.2,0.0,20.3,16.0,20.04,77.6266666666667,-0.68,0.524,2.45333333333333,3.3,-2.36
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,253.533333333333,,,,,,,1014.80666666667,11.52,0.0,20.9,16.4,20.26,78.7333333333333,2.14,0.505,2.22666666666667,3.2,0.63
2026-09-06T23:30,,334.733333333333,,,,,,,1014.81333333333,11.11,0.0,19.4,15.9,19.4866666666667,79.7066666666667,1.23,0.46,2.88,3.5,-2.6
2026-09-07T00:00,,196.533333333333,,,,0.0,0.0,0.0,1014.69333333333,11.44,0.0,20.2,16.3,19.3533333333333,82.7333333333333,0.5,0.388,1.75333333333333,2.9,1.68
2026-09-07T00:15,,72.2,,,,,,,1014.78666666667,11.28,0.0,20.2,16.1,19.6,80.3,-1.9,0.449,1.99333333333333,3.1,-0.61
2026-09-07T00:30,,55.6666666666667,,,,,,,1014.78,11.28,0.0,19.8,16.1,18.7933333333333,84.46,-1.27,0.337,1.53333333333333,2.2,-0.86
2026-09-07T01:00,,24.4666666666667,,,,0.0,0.0,0.0,1014.74,10.48,0.0,18.3,15.0,17.4533333333333,85.38,-0.45,0.292,1.08,1.6,-0.98
2026-09-07T01:15,,52.6,,,,,,,1014.75333333333,11.22,0.0,19.1,16.0,17.78,89.5266666666667,-0.81,0.213,1.01333333333333,1.4,-0.62
2026-09-07T01:30,,50.7333333333333,,,,,,,1014.7,10.76,0.0,18.0,15.4,17.06,89.8666666666667,-0.87,0.197,1.12,2.0,-0.71
2026-09-07T02:00,,303.866666666667,,,,0.0,0.0,0.0,1014.6,10.89,0.0,17.6,15.6,16.84,92.1733333333333,1.22,0.15,1.47333333333333,2.0,-0.82
2026-09-07T02:15,,150.333333333333,,,,,,,1014.56,11.06,0.0,18.5,15.8,17.3866666666667,90.4933333333333,-0.54,0.189,1.08666666666667,1.7,0.94
2026-09-07T02:30,,70.9333333333333,,,,,,,1014.6,11.23,0.0,18.9,16.0,17.4733333333333,91.3133333333333,-0.73,0.173,0.773333333333333,1.9,-0.25
2026-09-07T03:00,,92.8666666666667,,,,0.0,0.0,0.0,1014.60666666667,10.88,0.0,18.0,15.5,16.72,92.8066666666667,-0.78,0.137,0.78,1.5,0.04
2026-09-07T03:15,,41.2666666666667,,,,,,,1014.55333333333,10.36,0.0,16.5,14.8,16.0933333333333,91.9933333333333,-1.1,0.146,1.67333333333333,2.2,-1.26
2026-09-07T03:30,,38.8666666666667,,,,,,,1014.42666666667,10.07,0.0,16.0,14.4,15.6133333333333,92.2533333333333,-0.91,0.137,1.44666666666667,1.8,-1.13
2026-09-07T04:00,,305.0,,,,0.0,0.0,0.0,1014.43333333333,10.86,0.0,16.9,15.5,16.5466666666667,93.6866666666667,1.7,0.119,2.08,2.9,-1.19
2026-09-07T04:15,,89.1333333333333,,,,,,,1014.5,10.81,0.0,17.4,15.4,16.8,91.7466666666667,-1.7,0.158,1.7,2.4,-0.03
2026-09-07T04:30,,68.6,,,,,,,1014.52,11.12,0.0,18.2,15.9,17.2466666666667,91.72,-1.33,0.163,1.43333333333333,2.1,-0.52
2026-09-07T05:00,,53.6666666666667,,,,0.0,0.0,0.0,1014.63333333333,10.51,17.3466666666667,17.2,15.0,16.24,92.4933333333333,-0.78,0.139,0.973333333333333,1.4,-0.58
2026-09-07T05:15,,59.1333333333333,,,,,,,1014.6,11.22,31.34,18.4,16.0,17.2466666666667,92.5933333333333,-1.06,0.146,1.23333333333333,1.6,-0.63
2026-09-07T05:30,,69.2666666666667,,,,,,,1014.6,11.8,68.28,20.1,16.8,18.44,90.26,-0.92,0.207,0.986666666666667,1.3,-0.35
2026-09-07T06:00,,99.2666666666667,,,,0.0,0.0,0.0,1014.74666666667,12.51,165.353333333333,22.7,17.7,20.6133333333333,83.58,-0.84,0.399,0.853333333333333,1.6,0.14
2026-09-07T06:15,,79.3333333333333,,,,,,,1014.78666666667,12.54,209.04,23.4,17.8,21.5333333333333,79.22,-1.16,0.534,1.18,2.0,-0.22
2026-09-07T06:30,,54.6666666666667,,,,,,,1014.8,12.84,246.98,25.0,18.1,22.6933333333333,75.56,-0.65,0.674,0.8,1.4,-0.46
2026-09-07T07:00,,88.6666666666667,,,,0.0,0.0,0.0,1014.7,13.28,321.773333333333,27.0,18.7,24.4,70.5,-0.75,0.902,0.746666666666667,1.5,-0.02
2026-09-07T07:15,,121.466666666667,,,,,,,1014.65333333333,13.3,376.413333333333,27.7,18.7,25.3,66.88,-0.81,1.068,0.953333333333333,1.7,0.5
2026-09-07T07:30,,119.0,,,,,,,1014.66,13.0,414.846666666667,28.9,18.3,26.3666666666667,61.4,-0.54,1.326,0.62,1.2,0.3
2026-09-07T08:00,,141.466666666667,,,,0.0,0.0,0.0,1014.66,12.16,498.886666666667,29.2,17.3,27.3933333333333,54.1133333333333,-0.64,1.674,1.03333333333333,2.2,0.81
2026-09-07T08:15,,88.1333333333333,,,,,,,1014.74666666667,12.37,535.82,29.4,17.6,27.7,54.0533333333333,-1.25,1.707,1.25333333333333,2.2,-0.04
2026-09-07T08:30,,118.8,,,,,,,1014.89333333333,12.31,565.853333333333,29.7,17.5,27.9666666666667,52.9666666666667,-1.0,1.774,1.14666666666667,2.4,0.55
2026-09-07T09:00,,90.5333333333333,,,,0.0,0.0,0.0,1014.70666666667,12.2,625.873333333333,30.3,17.3,28.94,49.6066666666667,-1.59,2.012,1.58666666666667,3.7,0.01
2026-09-07T09:15,,63.9333333333333,,,,,,,1014.62666666667,11.83,653.453333333333,30.0,16.9,29.1466666666667,47.5333333333333,-1.84,2.12,2.04666666666667,3.8,-0.9
2026-09-07T09:30,,83.9333333333333,,,,,,,1014.49333333333,11.87,669.28,30.7,16.9,29.5066666666667,46.7266666666667,-1.68,2.197,1.68666666666667,3.7,-0.18
2026-09-07T10:00,,111.333333333333,,,,0.0,0.0,0.0,1014.40666666667,11.09,707.053333333333,31.0,15.8,30.1866666666667,41.98,-1.51,2.488,1.62,3.4,0.59
2026-09-07T10:15,,194.866666666667,,,,,,,1014.23333333333,11.38,724.133333333333,31.2,16.2,30.2133333333333,43.0066666666667,0.39,2.448,1.52666666666667,3.2,1.48
2026-09-07T10:30,,134.066666666667,,,,,,,1014.1,11.42,736.453333333333,31.9,16.3,30.72,41.9266666666667,-0.99,2.568,1.38,3.6,0.96
2026-09-07T11:00,,201.333333333333,,,,0.0,0.0,0.0,1013.91333333333,11.21,753.273333333333,31.3,16.0,30.7133333333333,41.1466666666667,0.71,2.601,1.96,3.4,1.83
2026-09-07T11:15,,203.066666666667,,,,,,,1013.77333333333,11.38,752.12,32.4,16.2,31.1866666666667,40.66,0.46,2.694,1.18,2.7,1.09
2026-09-07T11:30,,111.466666666667,,,,,,,1013.64,11.38,755.013333333333,32.5,16.2,31.46,40.0066666666667,-1.36,2.767,1.46,3.1,0.53
2026-09-07T12:00,,203.0,,,,0.0,0.0,0.0,1013.26666666667,11.37,740.673333333333,32.8,16.2,31.84,39.1266666666667,0.63,2.868,1.62,4.0,1.49
2026-09-07T12:15,,248.733333333333,,,,,,,1013.12,11.31,733.42,32.8,16.1,32.1066666666667,38.34,1.75,2.95,1.88,3.8,0.68
2026-09-07T12:30,,245.066666666667,,,,,,,1012.99333333333,11.2,714.126666666667,33.0,16.0,32.0466666666667,38.08,1.36,2.952,1.5,4.7,0.63
2026-09-07T13:00,3.7,140.466666666667,4.05,14.0,0.0,0.0,0.0,0.0,1012.63333333333,11.14,674.353333333333,33.0,15.9,32.0533333333333,37.84,-0.9,2.964,1.41333333333333,2.7,1.09
2026-09-07T13:15,,118.466666666667,,,,,,,1012.44666666667,11.51,651.333333333333,33.4,16.4,32.4333333333333,38.2666666666667,-1.41,3.008,1.6,3.1,0.76
2026-09-07T13:30,,191.8,,,,,,,1012.28666666667,11.15,626.76,32.7,15.9,32.22,37.5266666666667,0.44,3.008,2.14,3.5,2.09
2026-09-07T14:00,,158.6,,,,0.0,0.0,0.0,1012.01333333333,11.34,566.0,32.8,16.2,32.0733333333333,38.4733333333333,-0.7,2.938,1.90666666666667,3.8,1.78
2026-09-07T14:15,,225.4,,,,,,,1011.86,11.31,527.14,33.0,16.1,32.2266666666667,38.0333333333333,1.23,2.984,1.73333333333333,5.1,1.22
2026-09-07T14:30,,164.066666666667,,,,,,,1011.72666666667,11.32,482.766666666667,33.4,16.1,32.1066666666667,38.3133333333333,-0.3,2.951,1.08,2.2,1.04
2026-09-07T15:00,,181.4,,,,0.0,0.0,0.0,1011.44666666667,11.41,375.366666666667,32.7,16.2,31.9933333333333,38.8533333333333,0.05,2.906,1.99333333333333,3.6,1.99
2026-09-07T15:15,,157.466666666667,,,,,,,1011.35333333333,11.37,309.76,33.3,16.2,32.0466666666667,38.58,-0.45,2.928,1.16666666666667,2.6,1.08
2026-09-07T15:30,,172.0,,,,,,,1011.31333333333,11.4,234.5,32.6,16.2,31.66,39.5333333333333,-0.23,2.82,1.66,2.9,1.64
2026-09-07T16:00,,181.2,,,,0.0,0.0,0.0,1011.08,11.48,252.893333333333,32.2,16.3,31.5466666666667,40.06,0.04,2.778,2.02666666666667,3.4,2.03
2026-09-07T16:15,,171.866666666667,,,,,,,1011.07333333333,11.53,165.186666666667,32.4,16.4,31.32,40.7666666666667,-0.22,2.71,1.54,2.5,1.52
2026-09-07T16:30,,184.6,,,,,,,1011.19333333333,11.17,43.4066666666667,31.5,15.9,30.58,41.22,0.12,2.578,1.52666666666667,2.5,1.52
2026-09-07T17:00,,189.6,,,,0.0,0.0,0.0,1011.54,11.68,22.4,29.9,16.6,29.3533333333333,46.2466666666667,0.41,2.198,2.44,3.8,2.41
2026-09-07T17:15,,175.533333333333,,,,,,,1011.45333333333,11.54,15.56,29.3,16.4,28.78,47.24,-0.18,2.087,2.28,3.9,2.27
2026-09-07T17:30,,186.066666666667,,,,,,,1011.69333333333,11.42,8.27333333333333,29.3,16.3,28.6466666666667,47.1066666666667,0.22,2.076,2.08,3.4,2.07
2026-09-07T18:00,,127.4,,,,0.0,0.0,0.0,1011.82666666667,11.29,0.0,28.7,16.1,27.48,49.8733333333333,-0.9,1.838,1.12666666666667,1.8,0.68
2026-09-07T18:15,,81.0,,,,,,,1011.76,11.59,0.0,26.6,16.5,25.3466666666667,58.04,-1.32,1.357,1.33333333333333,1.6,-0.21
2026-09-07T18:30,,76.2,,,,,,,1011.71333333333,11.8,0.0,26.5,16.8,25.0133333333333,60.24,-1.11,1.261,1.14666666666667,1.7,-0.27
2026-09-07T19:00,,330.466666666667,,,,0.0,0.0,0.0,1011.98,12.65,0.0,23.8,17.9,23.48,70.78,1.72,0.845,3.48666666666667,4.2,-3.03
2026-09-07T19:15,,336.066666666667,,,,,,,1012.2,12.7,0.0,23.6,17.9,23.3733333333333,71.5533333333333,1.45,0.817,3.58,4.1,-3.27
2026-09-07T19:30,,213.2,,,,,,,1012.34,12.73,0.0,23.7,18.0,22.52,75.52,1.23,0.668,2.24,3.1,1.87
2026-09-07T20:00,,235.933333333333,,,,0.0,0.0,0.0,1012.32,12.88,0.0,24.5,18.2,22.7066666666667,75.5333333333333,1.28,0.675,1.54,2.2,0.86
2026-09-07T20:15,,98.4666666666667,,,,,,,1012.32,12.39,0.0,23.6,17.6,21.6866666666667,77.3733333333333,-0.94,0.587,0.946666666666667,2.1,0.14
2026-09-07T20:30,,333.6,,,,,,,1012.31333333333,13.17,0.0,24.5,18.5,22.28,79.2733333333333,0.5,0.557,1.12,2.2,-1.0
2026-09-07T21:00,,282.933333333333,,,,0.0,0.0,0.0,1012.21333333333,12.83,0.0,23.7,18.1,21.6,80.5066666666667,1.05,0.503,1.08,2.8,-0.24
2026-09-07T21:15,,333.933333333333,,,,,,,1012.18666666667,13.29,0.0,23.2,18.7,21.36,84.5933333333333,0.81,0.392,1.83333333333333,2.2,-1.65
2026-09-07T21:30,,306.333333333333,,,,,,,1012.2,13.69,0.0,23.9,19.1,21.5733333333333,85.9733333333333,1.13,0.361,1.40666666666667,1.8,-0.83
2026-09-07T22:00,,86.9333333333333,,,,0.0,0.0,0.0,1012.05333333333,13.56,0.0,24.0,19.0,21.58,85.1266666666667,-1.18,0.383,1.18666666666667,1.5,-0.06
2026-09-07T22:15,,70.6666666666667,,,,,,,1011.8,13.59,0.0,23.8,19.0,21.2933333333333,86.8133333333333,-0.93,0.334,0.986666666666667,2.6,-0.33
2026-09-07T22:30,,323.866666666667,,,,,,,1011.70666666667,13.76,0.0,23.1,19.2,21.3866666666667,87.34,1.35,0.322,2.28666666666667,3.6,-1.85
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,324.0,,,,,,,1011.8,13.16,0.0,22.1,18.5,20.5466666666667,88.0133333333333,1.22,0.29,2.07333333333333,3.3,-1.68
2026-09-07T23:30,,322.6,,,,,,,1011.72,12.61,0.0,21.8,17.8,20.0066666666667,87.22,0.83,0.299,1.36666666666667,1.8,-1.09
2026-09-08T00:00,,219.333333333333,,,,0.0,0.0,0.0,1011.60666666667,12.42,0.0,21.7,17.6,19.4133333333333,89.1066666666667,0.31,0.246,0.486666666666667,1.6,0.38
2026-09-08T00:15,,318.0,,,,,,,1011.47333333333,12.2,0.0,20.5,17.3,19.02,89.7066666666667,0.95,0.226,1.42,2.2,-1.06
2026-09-08T00:30,,326.6,,,,,,,1011.30666666667,12.22,0.0,20.3,17.3,19.1666666666667,89.06,1.1,0.243,1.99333333333333,2.4,-1.66
2026-09-08T01:00,,331.2,,,,0.0,0.0,0.0,1011.10666666667,12.07,0.0,19.0,17.1,18.7066666666667,90.5133333333333,1.48,0.205,3.08,3.6,-2.7
2026-09-08T01:15,,323.333333333333,,,,,,,1011.05333333333,12.11,0.0,20.0,17.2,19.1933333333333,88.0866666666667,1.43,0.265,2.39333333333333,3.5,-1.92
2026-09-08T01:30,,290.933333333333,,,,,,,1011.05333333333,11.67,0.0,19.4,16.6,18.5533333333333,88.3333333333333,1.83,0.249,1.96,2.5,-0.7
2026-09-08T02:00,,82.8,,,,0.0,0.0,0.0,1010.91333333333,12.05,0.0,20.7,17.1,18.8733333333333,89.4,-0.86,0.231,0.866666666666667,1.4,-0.11
2026-09-08T02:15,,69.3333333333333,,,,,,,1010.75333333333,11.43,0.0,19.3,16.3,17.9933333333333,89.6466666666667,-1.09,0.214,1.16666666666667,1.5,-0.41
2026-09-08T02:30,,32.8666666666667,,,,,,,1010.73333333333,10.91,0.0,17.9,15.5,16.9933333333333,91.12,-0.73,0.172,1.34666666666667,1.6,-1.13
2026-09-08T03:00,,280.0,,,,0.0,0.0,0.0,1010.47333333333,10.72,0.0,17.0,15.3,16.32,93.4666666666667,1.41,0.121,1.43333333333333,1.7,-0.25
2026-09-08T03:15,,150.4,,,,,,,1010.40666666667,10.83,0.0,17.2,15.4,16.4133333333333,93.8133333333333,-0.68,0.115,1.36666666666667,1.7,1.19
2026-09-08T03:30,,98.8,,,,,,,1010.24,11.41,0.0,18.1,16.2,17.1533333333333,94.3,-1.59,0.112,1.60666666666667,2.3,0.25
2026-09-08T04:00,,211.8,,,,0.0,0.0,0.0,1010.0,11.37,0.0,19.1,16.2,17.4466666666667,92.2333333333333,0.32,0.155,0.613333333333333,1.2,0.52
2026-09-08T04:15,,178.333333333333,,,,,,,1010.01333333333,11.09,0.0,18.4,15.8,16.94,92.8933333333333,-0.02,0.137,0.666666666666667,1.3,0.67
2026-09-08T04:30,,157.133333333333,,,,,,,1009.95333333333,10.57,0.0,17.6,15.0,16.16,93.0666666666667,-0.12,0.127,0.3,0.6,0.28
2026-09-08T05:00,,287.333333333333,,,,0.0,0.0,0.0,1009.88666666667,11.32,15.8733333333333,18.5,16.1,16.92,94.9333333333333,0.59,0.098,0.613333333333333,1.0,-0.18
2026-09-08T05:15,,294.6,,,,,,,1009.8,11.39,34.3866666666667,18.5,16.2,17.16,94.04,0.98,0.117,1.07333333333333,1.3,-0.45
2026-09-08T05:30,,238.285714285714,,,,,,,1009.87333333333,12.04,65.4533333333333,20.3,17.1,18.28,92.64,0.42,0.155,0.493333333333333,1.3,0.26
2026-09-08T06:00,,139.466666666667,,,,0.0,0.0,0.0,1009.83333333333,12.76,152.866666666667,23.1,18.0,20.66,84.6333333333333,-0.29,0.374,0.44,0.7,0.33
2026-09-08T06:15,,124.066666666667,,,,,,,1009.89333333333,12.81,198.22,24.3,18.0,21.5933333333333,80.2133333333333,-0.17,0.51,0.206666666666667,0.8,0.12
2026-09-08T06:30,,110.8,,,,,,,1009.89333333333,13.15,239.586666666667,26.0,18.5,23.18,74.78,-0.28,0.716,0.3,0.9,0.11
2026-09-08T07:00,,113.533333333333,,,,0.0,0.0,0.0,1009.79333333333,12.95,331.013333333333,26.9,18.2,24.5733333333333,67.6933333333333,-0.73,0.998,0.8,1.5,0.32
2026-09-08T07:15,,109.8,,,,,,,1009.73333333333,13.27,375.233333333333,27.7,18.6,25.2933333333333,66.4733333333333,-0.87,1.081,0.926666666666667,1.9,0.31
2026-09-08T07:30,,104.533333333333,,,,,,,1009.61333333333,13.26,414.76,28.6,18.6,26.16,63.08,-0.9,1.253,0.926666666666667,2.1,0.23
2026-09-08T08:00,,163.933333333333,,,,0.0,0.0,0.0,1009.5,12.97,494.946666666667,29.4,18.2,27.2533333333333,57.8533333333333,-0.31,1.525,1.10666666666667,2.2,1.06
2026-09-08T08:15,,165.333333333333,,,,,,,1009.48666666667,12.97,532.613333333333,29.8,18.2,27.7333333333333,56.2333333333333,-0.28,1.629,1.10666666666667,2.3,1.07
2026-09-08T08:30,,174.666666666667,,,,,,,1009.4,13.01,562.686666666667,30.0,18.3,28.1533333333333,55.0666666666667,-0.14,1.714,1.48,3.5,1.47
2026-09-08T09:00,,160.6,,,,0.0,0.0,0.0,1009.22,12.85,621.44,30.9,18.1,29.12,51.4133333333333,-0.49,1.96,1.48,2.5,1.4
2026-09-08T09:15,,224.8,,,,,,,1009.08666666667,12.8,646.213333333333,31.3,18.0,29.5066666666667,50.0733333333333,0.98,2.059,1.38666666666667,2.9,0.98
2026-09-08T09:30,,185.733333333333,,,,,,,1008.95333333333,12.68,670.506666666667,31.6,17.9,30.0333333333333,48.1,0.17,2.206,1.67333333333333,3.5,1.66
2026-09-08T10:00,,209.818181818182,,,,0.0,0.0,0.0,1008.64545454545,12.66,705.809090909091,31.6,17.8,30.2636363636364,47.3909090909091,1.0,2.266,2.00909090909091,3.7,1.74
2026-09-08T10:30,,212.866666666667,,,,,,,1008.34666666667,12.94,737.713333333333,32.2,18.2,30.92,46.6266666666667,1.25,2.387,2.30666666666667,4.2,1.94
2026-09-08T11:00,,212.166666666667,,,,0.0,0.0,0.0,1008.0,12.94,750.95,32.7,18.2,31.4,45.3833333333333,1.16,2.51,2.18333333333333,4.3,1.85
2026-09-08T11:30,,184.0,,,,,,,1007.52,12.44,754.233333333333,32.9,17.5,32.0066666666667,42.14,0.17,2.752,2.38666666666667,4.7,2.38
2026-09-08T12:00,,177.333333333333,,,,0.0,0.0,0.0,1007.1,12.4,746.416666666667,33.5,17.5,32.5833333333333,40.6333333333333,-0.11,2.917,2.35,4.4,2.35
2026-09-08T12:15,,164.363636363636,,,,,,,1006.84545454545,11.54,739.563636363636,32.5,16.4,32.4090909090909,38.2090909090909,-0.77,3.007,2.86363636363636,5.0,2.76
2026-09-08T12:30,,181.8,,,,,,,1006.61333333333,11.45,717.986666666667,33.1,16.2,32.5533333333333,37.6,0.07,3.061,2.20666666666667,4.4,2.21
2026-09-08T13:00,3.8,160.666666666667,4.14,14.8,0.0,0.0,0.0,0.0,1006.36666666667,11.07,687.433333333333,33.4,15.7,33.3,34.85,-0.85,3.333,2.56666666666667,3.9,2.42
2026-09-08T13:15,,167.733333333333,,,,,,,1006.12666666667,11.03,653.2,33.7,15.6,33.36,34.6,-0.47,3.357,2.20666666666667,4.9,2.16
2026-09-08T13:30,,156.466666666667,,,,,,,1005.92666666667,11.25,624.186666666667,33.6,15.9,33.22,35.56,-0.87,3.282,2.18,4.1,2.0
2026-09-08T14:00,,181.909090909091,,,,0.0,0.0,0.0,1005.5,11.23,564.954545454545,33.3,15.9,33.0181818181818,35.8818181818182,0.08,3.229,2.42727272727273,4.9,2.43
2026-09-08T14:15,,144.733333333333,,,,,,,1005.22666666667,11.57,517.32,34.2,16.4,33.2333333333333,36.5133333333333,-0.98,3.236,1.7,3.8,1.39
2026-09-08T14:30,,209.733333333333,,,,,,,1005.03333333333,11.57,482.966666666667,33.5,16.4,33.0333333333333,36.92,1.16,3.179,2.33333333333333,3.9,2.03
2026-09-08T15:00,,194.181818181818,,,,0.0,0.0,0.0,1004.68181818182,11.36,407.472727272727,33.9,16.1,33.1272727272727,36.0545454545455,0.44,3.24,1.78181818181818,4.3,1.73
2026-09-08T15:15,,197.0,,,,,,,1004.50666666667,11.4,355.953333333333,34.2,16.1,33.1466666666667,36.1133333333333,0.42,3.24,1.45333333333333,3.3,1.39
2026-09-08T15:30,,159.666666666667,,,,,,,1004.34666666667,11.52,315.086666666667,33.6,16.3,32.8333333333333,37.1333333333333,-0.63,3.133,1.82,4.0,1.71
2026-09-08T16:00,,188.181818181818,,,,0.0,0.0,0.0,1004.12727272727,11.41,238.918181818182,32.4,16.1,32.2727272727273,37.9727272727273,0.38,2.995,2.7,5.8,2.67
2026-09-08T16:15,,188.866666666667,,,,,,,1004.08666666667,12.91,187.746666666667,31.3,18.1,31.2933333333333,45.3733333333333,0.63,2.495,4.07333333333333,5.8,4.02
2026-09-08T16:30,,192.466666666667,,,,,,,1004.0,12.94,141.146666666667,31.3,18.1,30.8466666666667,46.64,0.73,2.376,3.37333333333333,5.2,3.29
