datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T09:30,,353.266666666667,,,,,,,1003.0,12.25,36.1933333333333,18.0,17.2,18.2666666666667,93.64,0.46,0.133,3.93333333333333,4.8,-3.91
2026-09-09T10:00,,100.272727272727,,,,0.4,14.6,14.6,1003.4,12.68,144.454545454545,20.7,17.8,19.0363636363636,92.3636363636364,-1.41,0.168,1.43636363636364,2.4,0.26
2026-09-09T10:15,,77.0,,,,,,,1003.30666666667,13.01,298.073333333333,21.4,18.2,19.5933333333333,91.5133333333333,-1.46,0.194,1.49333333333333,2.4,-0.34
2026-09-09T10:30,,79.4666666666667,,,,,,,1003.14666666667,13.52,455.133333333333,22.4,18.8,20.6066666666667,89.3,-1.83,0.26,1.86,3.0,-0.34
2026-09-09T11:00,,70.0909090909091,,,,0.0,14.6,14.6,1002.85454545455,13.32,574.563636363636,23.3,18.5,22.3181818181818,79.2363636363636,-2.77,0.56,2.94545454545455,4.4,-1.0
2026-09-09T11:30,,64.8666666666667,,,,,,,1002.50666666667,12.62,603.186666666667,23.4,17.7,23.1866666666667,71.2333333333333,-3.12,0.817,3.44666666666667,5.0,-1.46
2026-09-09T12:00,,60.3333333333333,,,,0.0,14.6,14.6,1002.58333333333,12.44,790.666666666667,25.2,17.5,24.7166666666667,64.0333333333333,-2.56,1.12,2.95,4.6,-1.46
2026-09-09T12:30,,69.8,,,,,,,1002.32,11.99,353.446666666667,24.7,16.9,24.2333333333333,63.5466666666667,-2.55,1.103,2.71333333333333,4.5,-0.94
2026-09-09T13:00,0.0,84.6666666666667,1.77,11.4,0.0,0.0,14.6,14.6,1002.2,11.63,215.416666666667,25.2,16.4,24.3166666666667,61.3333333333333,-1.78,1.176,1.78333333333333,3.9,-0.17
2026-09-09T13:30,,121.333333333333,,,,,,,1002.81333333333,11.74,46.7,24.0,16.6,23.9133333333333,63.4866666666667,-2.52,1.084,2.95333333333333,7.9,1.54
2026-09-09T14:00,,138.363636363636,,,,5.2,19.8,19.8,1002.88181818182,12.49,14.3545454545455,21.6,17.5,19.9636363636364,85.8636363636364,-0.94,0.33,1.41818181818182,2.8,1.06
2026-09-09T14:15,,263.666666666667,,,,,,,1002.82,13.11,55.16,22.2,18.3,19.92,90.34,0.97,0.225,0.973333333333333,1.8,0.11
2026-09-09T14:30,,134.533333333333,,,,,,,1002.97333333333,13.49,92.4733333333333,22.7,18.7,20.28,90.8933333333333,-0.68,0.217,0.96,1.8,0.67
2026-09-09T15:00,,242.454545454545,,,,0.2,20.0,20.0,1002.95454545455,13.88,87.7090909090909,23.6,19.2,20.8272727272727,90.4272727272727,0.66,0.236,0.745454545454545,1.3,0.34
2026-09-09T15:15,,106.8,,,,,,,1002.43333333333,14.08,133.246666666667,23.6,19.4,21.22,89.4933333333333,-1.44,0.265,1.5,2.4,0.43
2026-09-09T15:30,,153.4,,,,,,,1002.56,14.11,110.206666666667,24.4,19.5,21.46,88.36,-0.34,0.298,0.766666666666667,1.5,0.69
2026-09-09T16:00,,134.454545454545,,,,0.0,20.0,20.0,1002.21818181818,14.06,76.1636363636364,23.8,19.4,21.3090909090909,88.8363636363636,-0.91,0.283,1.28181818181818,2.0,0.9
2026-09-09T16:15,,258.466666666667,,,,,,,1002.09333333333,13.96,58.7466666666667,24.0,19.3,21.2733333333333,88.4066666666667,0.92,0.293,0.94,1.4,0.19
2026-09-09T16:30,,312.8,,,,,,,1001.92,13.8,52.38,23.5,19.1,21.36,86.9066666666667,1.15,0.333,1.56666666666667,2.7,-1.06
2026-09-09T17:00,,324.666666666667,,,,0.0,20.0,20.0,1001.99333333333,13.86,35.72,23.3,19.2,21.2466666666667,87.92,1.02,0.305,1.76,2.6,-1.44
2026-09-09T17:15,,138.866666666667,,,,,,,1001.85333333333,13.78,11.66,23.6,19.1,20.9066666666667,89.22,-0.56,0.267,0.853333333333333,1.7,0.64
2026-09-09T17:30,,8.73333333333333,,,,,,,1001.9,13.78,3.25333333333333,23.2,19.1,20.6,90.9333333333333,-0.14,0.22,0.9,1.2,-0.89
2026-09-09T18:00,,140.833333333333,,,,0.0,20.0,20.0,1002.0,13.96,0.0,23.0,19.3,20.2333333333333,94.25,-0.53,0.136,0.833333333333333,1.0,0.65
2026-09-09T18:15,,249.133333333333,,,,,,,1002.33333333333,13.89,0.0,22.9,19.2,20.0533333333333,94.82,0.6,0.122,0.646666666666667,1.2,0.23
2026-09-09T18:30,,274.6,,,,,,,1002.91333333333,14.23,0.0,23.1,19.6,20.3,95.7466666666667,1.06,0.101,1.06666666666667,2.1,-0.09
2026-09-09T19:00,,325.818181818182,,,,0.6,20.6,20.6,1002.9,13.89,0.0,21.2,19.2,19.9818181818182,95.3181818181818,1.69,0.109,3.00909090909091,4.0,-2.49
2026-09-09T19:15,,300.4,,,,,,,1003.23333333333,13.82,0.0,21.9,19.1,19.9533333333333,95.04,1.66,0.116,1.92,2.9,-0.97
2026-09-09T19:30,,274.066666666667,,,,,,,1003.74666666667,13.91,0.0,22.1,19.2,20.1066666666667,94.7666666666667,1.87,0.123,1.87333333333333,2.5,-0.13
2026-09-09T20:00,,215.5,,,,0.8,21.4,21.4,1004.16666666667,13.9,0.0,22.6,19.2,19.9,95.9666666666667,0.5,0.094,0.866666666666667,1.3,0.71
2026-09-09T20:30,,323.666666666667,,,,,,,1003.9,13.7,0.0,20.9,19.0,19.5466666666667,96.6666666666667,1.56,0.076,2.62666666666667,3.1,-2.12
2026-09-09T21:00,,131.181818181818,,,,0.8,22.2,22.2,1003.96363636364,13.54,0.0,21.4,18.8,19.3909090909091,96.5272727272727,-1.27,0.078,1.68181818181818,2.6,1.11
2026-09-09T21:15,,74.4666666666667,,,,,,,1004.14666666667,13.55,0.0,21.1,18.8,19.3666666666667,96.7733333333333,-1.93,0.073,2.0,2.8,-0.54
2026-09-09T21:30,,13.4,,,,,,,1004.09333333333,13.47,0.0,20.9,18.7,19.2933333333333,96.62,-0.51,0.076,2.19333333333333,3.1,-2.13
2026-09-09T22:00,,32.0909090909091,,,,0.0,22.2,22.2,1003.90909090909,13.19,0.0,20.9,18.4,19.3363636363636,94.3636363636364,-1.09,0.126,2.04545454545455,3.2,-1.73
2026-09-09T22:15,,57.1333333333333,,,,,,,1003.89333333333,13.21,0.0,20.7,18.4,19.16,95.4933333333333,-1.78,0.1,2.12,2.7,-1.15
2026-09-09T22:30,,30.6666666666667,,,,,,,1003.79333333333,13.32,0.0,20.5,18.6,19.2,96.0866666666667,-1.29,0.087,2.52,3.3,-2.17
2026-09-09T23:00,,,,,,0.0,22.2,22.2,,,,,,,,,,,,
2026-09-09T23:15,,53.9333333333333,,,,,,,1003.99333333333,13.23,0.0,20.9,18.5,19.1666666666667,95.64,-1.4,0.097,1.72666666666667,2.5,-1.02
2026-09-09T23:30,,35.1333333333333,,,,,,,1003.86666666667,13.19,0.0,20.6,18.4,19.1266666666667,95.6066666666667,-1.24,0.097,2.15333333333333,2.9,-1.76
2026-09-10T00:00,,23.0,,,,0.0,22.2,22.2,1003.47272727273,13.19,0.0,20.3,18.4,19.3818181818182,94.0181818181818,-1.14,0.135,2.90909090909091,4.0,-2.68
2026-09-10T00:15,,16.6666666666667,,,,,,,1003.09333333333,13.25,0.0,20.1,18.5,19.3666666666667,94.4866666666667,-0.91,0.124,3.18,4.1,-3.05
2026-09-10T00:30,,14.8,,,,,,,1003.11333333333,12.67,0.0,20.3,17.8,19.3,90.8133333333333,-0.62,0.206,2.44,3.3,-2.36
2026-09-10T01:00,,42.4666666666667,,,,0.0,22.2,22.2,1002.96,13.21,0.0,21.2,18.4,19.2733333333333,94.7333333333333,-1.04,0.118,1.54666666666667,2.0,-1.14
2026-09-10T01:30,,50.4,,,,,,,1002.41333333333,13.35,0.0,19.7,18.6,19.4733333333333,94.5533333333333,-3.1,0.123,4.02666666666667,5.3,-2.57
2026-09-10T02:00,,7.0,,,,0.0,22.2,22.2,1001.76666666667,13.15,0.15,19.6,18.3,19.7833333333333,91.2833333333333,-0.54,0.201,4.41666666666667,5.5,-4.38
2026-09-10T02:30,,158.533333333333,,,,,,,1002.98,12.88,1.15333333333333,20.5,18.0,19.2066666666667,92.7933333333333,-0.77,0.16,2.09333333333333,4.1,1.95
2026-09-10T03:00,,59.8333333333333,,,,7.8,30.0,30.0,1003.03333333333,12.95,0.0,19.4,18.1,18.75,96.0333333333333,-2.71,0.086,3.13333333333333,5.7,-1.57
2026-09-10T03:30,,228.933333333333,,,,,,,1002.76,13.02,0.0,18.7,18.2,18.78,96.34,3.21,0.079,4.26,6.3,2.8
2026-09-10T04:00,,32.5,,,,2.2,32.2,32.2,1001.81666666667,13.11,0.0,18.6,18.3,18.95,95.8333333333333,-2.48,0.091,4.61666666666667,6.1,-3.89
2026-09-10T04:30,,69.5333333333333,,,,,,,1001.93333333333,13.1,0.0,18.7,18.3,18.9533333333333,95.7533333333333,-4.2,0.093,4.48666666666667,7.7,-1.57
2026-09-10T05:00,,58.0,,,,0.0,24.6,32.2,1001.86666666667,13.16,0.0,19.0,18.3,19.1,95.3666666666667,-3.73,0.102,4.4,8.4,-2.33
2026-09-10T05:30,,45.7333333333333,,,,,,,1001.55333333333,12.81,1.53333333333333,16.7,17.9,18.6333333333333,95.5466666666667,-4.8,0.096,6.70666666666667,10.0,-4.68
2026-09-10T06:00,,286.666666666667,,,,21.2,45.0,53.4,1003.43333333333,12.38,0.25,17.0,17.4,17.85,97.2166666666667,4.68,0.057,4.88333333333333,8.4,-1.4
2026-09-10T06:30,,65.1333333333333,,,,,,,1002.97333333333,12.99,19.7466666666667,18.6,18.1,18.5,97.8066666666667,-3.62,0.047,3.99333333333333,5.8,-1.68
2026-09-10T07:00,,40.8333333333333,,,,0.2,45.2,53.6,1003.25,12.83,23.8333333333333,18.6,18.0,18.65,95.75,-2.67,0.091,4.08333333333333,5.6,-3.09
2026-09-10T07:15,,60.6,,,,,,,1003.48,12.64,38.9466666666667,18.0,17.7,18.4533333333333,95.4866666666667,-3.83,0.096,4.4,6.7,-2.16
2026-09-10T07:30,,80.0,,,,,,,1003.87333333333,12.14,59.4866666666667,17.0,17.1,18.04,94.2466666666667,-4.81,0.119,4.88,8.1,-0.85
2026-09-10T08:00,,68.6666666666667,,,,0.0,45.2,53.6,1004.53333333333,11.62,82.0833333333333,16.3,16.4,17.7166666666667,92.1333333333333,-4.72,0.159,5.06666666666667,7.8,-1.84
2026-09-10T08:30,,49.6,,,,,,,1005.55333333333,11.5,190.266666666667,16.7,16.3,18.8733333333333,84.92,-4.68,0.329,6.14,8.4,-3.98
2026-09-10T09:00,,43.8181818181818,,,,0.0,41.6,53.6,1006.12727272727,11.73,275.009090909091,17.9,16.6,19.8363636363636,81.6090909090909,-4.09,0.426,5.90909090909091,8.1,-4.26
2026-09-10T09:15,,67.7333333333333,,,,,,,1006.68666666667,11.41,47.92,18.4,16.2,19.3266666666667,81.98,-3.88,0.404,4.19333333333333,6.4,-1.59
2026-09-10T09:30,,74.4,,,,,,,1006.77333333333,11.6,30.3133333333333,18.8,16.4,18.9866666666667,85.0866666666667,-3.28,0.327,3.40666666666667,5.6,-0.92
2026-09-10T10:00,,74.1818181818182,,,,0.0,39.4,53.6,1007.13636363636,11.76,32.9,17.9,16.6,18.5181818181818,88.8818181818182,-3.89,0.237,4.04545454545455,6.9,-1.1
2026-09-10T10:30,,56.4666666666667,,,,,,,1007.60666666667,11.53,35.4866666666667,16.0,16.3,17.6733333333333,91.9266666666667,-4.48,0.163,5.37333333333333,8.3,-2.97
2026-09-10T11:00,,30.9090909090909,,,,3.6,42.6,57.2,1007.22727272727,11.75,96.2545454545455,16.2,16.6,17.5727272727273,94.2181818181818,-2.61,0.116,5.08181818181818,7.5,-4.36
2026-09-10T11:15,,15.6666666666667,,,,,,,1006.84,11.88,157.213333333333,16.0,16.8,17.6933333333333,94.5533333333333,-1.55,0.11,5.74666666666667,9.0,-5.53
2026-09-10T11:30,,6.4,,,,,,,1006.29333333333,12.15,208.52,15.6,17.1,17.9933333333333,94.7866666666667,-0.76,0.108,6.84666666666667,9.9,-6.8
2026-09-10T12:00,,20.0,,,,0.8,43.4,58.0,1005.5,12.04,518.3,18.1,17.0,20.3,81.3,-2.22,0.445,6.5,9.2,-6.11
2026-09-10T12:15,,29.8666666666667,,,,,,,1005.42,12.21,291.926666666667,18.5,17.2,20.3266666666667,82.28,-3.07,0.423,6.17333333333333,9.5,-5.35
2026-09-10T12:30,,40.6,,,,,,,1005.28,12.16,233.766666666667,18.7,17.1,20.4666666666667,81.2733333333333,-3.93,0.451,6.03333333333333,9.5,-4.58
2026-09-10T13:00,0.0,56.0909090909091,1.23,8.4,0.0,0.0,43.4,58.0,1005.71818181818,12.04,121.836363636364,19.9,17.0,20.4454545454545,80.6272727272727,-3.47,0.466,4.18181818181818,5.9,-2.33
2026-09-10T13:15,,57.0,,,,,,,1005.90666666667,12.17,116.86,20.3,17.2,20.5733333333333,80.8266666666667,-3.23,0.464,3.85333333333333,5.8,-2.1
2026-09-10T13:30,,48.8666666666667,,,,,,,1005.82,12.07,75.3866666666667,20.2,17.0,20.3466666666667,81.2733333333333,-2.77,0.447,3.68,4.8,-2.42
2026-09-10T14:00,,37.0,,,,0.0,43.4,58.0,1005.41666666667,12.1,46.6333333333333,19.9,17.1,20.1166666666667,82.6666666666667,-2.22,0.408,3.68333333333333,4.9,-2.94
2026-09-10T14:15,,34.6666666666667,,,,,,,1005.00666666667,12.34,43.44,19.4,17.4,19.7066666666667,86.42,-2.31,0.312,4.06,5.6,-3.34
2026-09-10T14:30,,33.2727272727273,,,,,,,1004.59090909091,12.58,29.5727272727273,18.8,17.7,19.4363636363636,89.4909090909091,-2.55,0.237,4.64545454545455,6.2,-3.88
2026-09-10T15:00,,94.7272727272727,,,,6.4,44.6,64.4,1005.91818181818,12.3,9.5,18.1,17.3,18.4090909090909,93.4454545454546,-4.09,0.139,4.1,7.0,0.34
2026-09-10T15:15,,65.5333333333333,,,,,,,1006.10666666667,12.04,1.45333333333333,17.4,17.0,17.7733333333333,95.26,-3.62,0.096,3.97333333333333,6.4,-1.65
2026-09-10T15:30,,48.2,,,,,,,1006.12666666667,11.98,1.52,16.8,16.9,17.5333333333333,96.22,-3.28,0.076,4.39333333333333,7.0,-2.93
2026-09-10T16:00,,54.5,,,,11.0,55.4,75.4,1006.13333333333,11.78,5.66666666666667,16.1,16.7,17.1333333333333,97.05,-3.8,0.058,4.66666666666667,6.5,-2.71
2026-09-10T16:30,,36.6,,,,,,,1005.24666666667,12.16,5.2,17.0,17.1,17.46,98.0,-2.49,0.04,4.18,6.4,-3.36
2026-09-10T17:00,,44.8333333333333,,,,6.2,61.6,81.6,1005.11666666667,12.07,3.53333333333333,15.6,17.0,17.3166666666667,98.15,-4.11,0.037,5.83333333333333,7.9,-4.14
2026-09-10T17:15,,23.3333333333333,,,,,,,1005.17333333333,12.05,0.0,16.3,17.0,17.32,98.0266666666667,-1.93,0.039,4.87333333333333,8.4,-4.47
2026-09-10T17:30,,40.6,,,,,,,1005.09333333333,12.08,0.0,16.9,17.0,17.4066666666667,97.7133333333333,-2.74,0.045,4.21333333333333,7.3,-3.2
2026-09-10T18:00,,46.8333333333333,,,,3.0,64.6,84.6,1005.38333333333,11.97,0.0,17.1,16.9,17.3666666666667,97.05,-2.69,0.059,3.68333333333333,5.5,-2.52
2026-09-10T18:30,,37.7333333333333,,,,,,,1005.82,11.82,0.0,15.3,16.7,17.1066666666667,97.48,-3.55,0.049,5.8,7.5,-4.59
2026-09-10T19:00,,50.3333333333333,,,,6.4,71.0,91.0,1005.85,11.66,0.0,14.6,16.5,16.8333333333333,97.85,-4.82,0.041,6.26666666666667,8.0,-4.0
2026-09-10T19:30,,55.0,,,,,,,1006.22666666667,11.6,0.0,16.0,16.4,16.7133333333333,98.12,-3.35,0.036,4.09333333333333,7.2,-2.35
2026-09-10T20:00,,47.8333333333333,,,,0.6,71.0,91.6,1006.16666666667,11.3,0.0,14.8,16.0,16.5333333333333,96.7333333333333,-3.93,0.061,5.3,8.9,-3.56
2026-09-10T20:30,,62.7333333333333,,,,,,,1006.26,11.14,0.0,14.9,15.8,16.4666666666667,95.82,-4.45,0.078,5.00666666666667,7.1,-2.29
2026-09-10T21:00,,63.5,,,,0.0,70.2,91.6,1006.51666666667,11.16,0.0,15.3,15.8,16.4333333333333,96.2,-3.92,0.071,4.38333333333333,6.7,-1.96
2026-09-10T21:30,,76.4,,,,,,,1006.78666666667,11.19,0.0,15.9,15.9,16.4,96.6466666666667,-3.37,0.063,3.46666666666667,4.9,-0.82
2026-09-10T22:00,,61.3333333333333,,,,0.0,69.4,91.6,1006.68333333333,11.02,0.0,15.9,15.6,16.3166666666667,95.6666666666667,-2.9,0.08,3.3,4.7,-1.58
2026-09-10T22:30,,336.666666666667,,,,,,,1006.58666666667,11.2,0.0,15.5,15.9,16.4,96.7666666666667,1.62,0.06,4.08,5.7,-3.75
2026-09-10T23:00,,,,,,0.2,69.6,91.8,,,,,,,,,,,,
2026-09-10T23:15,,33.4,,,,,,,1006.15333333333,11.06,0.0,16.9,15.7,17.3133333333333,90.14,-1.82,0.195,3.30666666666667,6.9,-2.76
2026-09-10T23:30,,72.4666666666667,,,,,,,1006.04,11.13,0.0,17.3,15.8,16.66,94.54,-1.77,0.104,1.85333333333333,2.7,-0.56
2026-09-11T00:00,,61.0,,,,0.4,70.0,92.2,1005.73333333333,11.36,0.0,17.0,16.1,16.7333333333333,96.0,-2.22,0.076,2.53333333333333,3.7,-1.23
2026-09-11T00:30,,61.0666666666667,,,,,,,1005.12666666667,11.46,0.0,16.7,16.2,16.78,96.4733333333333,-2.64,0.067,3.01333333333333,3.9,-1.46
2026-09-11T01:00,,303.333333333333,,,,0.4,70.4,92.6,1005.25,11.65,0.0,18.2,16.5,16.95,97.0166666666667,1.07,0.058,1.28333333333333,1.6,-0.71
2026-09-11T01:30,,201.8,,,,,,,1005.32666666667,11.75,0.0,18.4,16.6,17.0266666666667,97.3533333333333,0.46,0.051,1.22666666666667,1.8,1.14
2026-09-11T02:00,,22.6666666666667,,,,0.0,70.4,92.6,1005.13333333333,11.4,0.0,17.3,16.1,16.8,95.8166666666667,-0.85,0.08,2.2,2.9,-2.03
2026-09-11T02:30,,133.6,,,,,,,1005.30666666667,11.25,0.0,17.3,15.9,16.9133333333333,93.9066666666667,-1.67,0.117,2.3,3.7,1.59
2026-09-11T03:00,,8.33333333333333,,,,0.0,70.4,92.6,1005.35,10.96,0.0,16.3,15.5,16.6666666666667,92.9666666666667,-0.44,0.133,3.06666666666667,5.1,-3.03
2026-09-11T03:30,,12.3333333333333,,,,,,,1005.55333333333,10.87,0.0,16.3,15.4,16.5,93.1866666666667,-0.59,0.128,2.75333333333333,4.0,-2.69
2026-09-11T04:00,,239.0,,,,0.0,62.6,92.6,1005.71666666667,10.66,0.0,15.9,15.1,16.25,92.9166666666667,2.49,0.131,2.9,4.4,1.49
2026-09-11T04:15,,262.6,,,,,,,1005.61333333333,10.63,0.0,14.9,15.1,15.98,94.22,3.9,0.105,3.93333333333333,4.8,0.51
2026-09-11T04:30,,326.333333333333,,,,,,,1005.79333333333,10.58,0.0,15.4,15.0,15.82,94.74,1.57,0.095,2.84,3.7,-2.36
2026-09-11T05:00,,282.636363636364,,,,0.0,60.4,85.0,1006.06363636364,10.47,5.43636363636364,16.4,14.8,15.3090909090909,96.9090909090909,0.67,0.054,0.690909090909091,1.3,-0.15
2026-09-11T05:15,,178.933333333333,,,,,,,1006.18,10.55,18.92,16.5,14.9,15.32,97.6066666666667,-0.01,0.042,0.586666666666667,1.2,0.59
2026-09-11T05:30,,186.4,,,,,,,1006.28666666667,10.63,24.24,16.6,15.1,15.34,98.2733333333333,0.07,0.03,0.6,1.2,0.6
2026-09-11T06:00,,51.8181818181818,,,,0.0,60.4,84.2,1006.68181818182,11.46,71.3272727272727,17.8,16.2,16.3909090909091,99.0272727272727,-0.76,0.018,0.963636363636364,1.6,-0.6
2026-09-11T06:15,,237.066666666667,,,,,,,1006.84,11.76,118.426666666667,18.6,16.6,16.94,98.12,0.69,0.036,0.82,2.1,0.45
2026-09-11T07:00,,178.333333333333,,,,0.0,39.2,84.2,1006.83333333333,11.71,123.526666666667,19.2,16.6,18.3533333333333,89.4266666666667,-0.06,0.223,1.98666666666667,2.5,1.99
2026-09-11T07:15,,172.0,,,,,,,1006.84,11.51,125.666666666667,19.2,16.3,18.3,88.18,-0.25,0.249,1.78666666666667,2.8,1.77
2026-09-11T07:30,,171.4,,,,,,,1006.92666666667,11.25,139.066666666667,18.9,16.0,18.14,87.0933333333333,-0.26,0.269,1.74666666666667,2.7,1.73
2026-09-11T08:00,,153.909090909091,,,,0.0,39.0,84.2,1007.18181818182,11.63,506.8,20.9,16.5,20.0363636363636,79.9545454545455,-0.81,0.47,1.84545454545455,2.9,1.66
2026-09-11T08:30,,120.0,,,,,,,1007.60666666667,11.15,463.166666666667,19.9,15.8,20.16,76.1533333333333,-2.7,0.563,3.11333333333333,4.7,1.56
2026-09-11T09:00,,128.666666666667,,,,0.0,39.0,80.6,1008.05,11.54,556.116666666667,20.9,16.4,20.4333333333333,77.55,-1.82,0.539,2.33333333333333,3.8,1.46
2026-09-11T09:30,,118.0,,,,,,,1008.1,11.61,592.3,21.4,16.5,20.6,77.2,-1.68,0.553,1.9,3.8,0.89
2026-09-11T10:00,,171.0,,,,0.0,39.0,78.4,1008.0,11.84,821.7,22.4,16.8,21.4,74.9,-0.3,0.64,1.9,3.0,1.88
2026-09-11T10:30,,156.0,,,,,,,1008.3,11.93,767.8,23.5,16.9,22.3,71.5,-0.65,0.767,1.6,3.9,1.46
2026-09-11T11:00,,160.0,,,,0.0,39.0,78.0,1008.2,12.49,795.6,24.4,17.6,23.0,71.7,-0.62,0.795,1.8,4.4,1.69
2026-09-11T11:30,,188.0,,,,,,,1008.2,11.68,308.7,23.2,16.6,22.6,68.7,0.32,0.858,2.3,4.1,2.28
2026-09-11T12:00,,188.0,,,,0.0,35.4,78.0,1008.3,11.79,651.3,23.9,16.7,23.3,66.5,0.33,0.958,2.4,4.1,2.38
2026-09-11T12:30,,168.0,,,,,,,1008.4,11.06,756.1,24.5,15.7,23.7,60.9,-0.33,1.146,1.6,3.6,1.57
2026-09-11T13:00,0.0,160.0,2.68,9.0,0.0,0.0,34.6,78.0,1008.5,11.33,805.3,24.8,16.1,24.5,59.5,-0.82,1.245,2.4,4.1,2.26
2026-09-11T13:30,,181.0,,,,,,,1008.6,11.11,523.6,24.2,15.8,24.2,59.4,0.05,1.226,2.7,4.5,2.7
2026-09-11T14:00,,199.0,,,,0.0,34.6,78.0,1008.8,10.7,503.5,25.0,15.2,24.3,56.9,0.46,1.309,1.4,3.4,1.32
2026-09-11T14:30,,179.0,,,,,,,1009.0,11.21,136.4,24.7,15.9,23.8,61.4,-0.03,1.138,1.5,2.9,1.5
2026-09-11T15:00,,208.0,,,,0.0,34.6,72.8,1009.3,11.32,114.9,24.9,16.1,23.7,62.4,0.52,1.102,1.1,2.1,0.97
2026-09-11T15:30,,130.0,,,,,,,1009.6,11.12,270.5,24.6,15.8,23.6,61.7,-1.0,1.116,1.3,3.4,0.84
2026-09-11T16:00,,27.0,,,,0.0,28.2,72.6,1009.9,11.89,128.7,23.7,16.9,22.8,69.2,-0.95,0.855,2.1,3.8,-1.87
2026-09-11T16:30,,82.0,,,,,,,1010.3,12.19,67.6,23.6,17.3,22.2,73.6,-1.58,0.707,1.6,2.8,-0.22
