datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T11:30,,24.0,,,,,,,1006.29333333333,15.52,689.52,25.2,21.0,23.3333333333333,86.9733333333333,-1.34,0.373,3.29333333333333,5.3,-3.01
2026-09-09T11:45,,69.2,,,,,,,1006.14666666667,15.42,753.28,25.9,20.9,23.88,83.6266666666667,-2.84,0.485,3.03333333333333,5.6,-1.08
2026-09-09T12:00,,,,,,0.0,3.8,3.8,,,,,,,,,,,,
2026-09-09T12:15,,92.8666666666667,,,,,,,1006.03333333333,14.66,615.266666666667,25.4,20.1,23.9866666666667,79.0266666666667,-3.36,0.625,3.36666666666667,5.5,0.17
2026-09-09T12:30,,98.0,,,,,,,1005.77333333333,14.6,575.666666666667,25.8,20.0,24.4,76.7333333333333,-3.31,0.711,3.34666666666667,5.8,0.47
2026-09-09T13:00,0.0,109.666666666667,1.84,11.5,0.0,0.0,3.8,3.8,1005.46,13.8,265.28,25.5,19.1,24.18,73.5266666666667,-2.68,0.799,2.84666666666667,4.6,0.96
2026-09-09T13:15,,111.866666666667,,,,,,,1005.64,13.41,116.56,25.4,18.7,23.9133333333333,72.6533333333333,-2.15,0.812,2.31333333333333,3.5,0.86
2026-09-09T13:30,,81.7333333333333,,,,,,,1005.62,13.37,105.613333333333,25.4,18.6,23.5866666666667,73.8266666666667,-1.73,0.762,1.74666666666667,2.5,-0.25
2026-09-09T13:45,,151.933333333333,,,,,,,1006.01333333333,13.43,49.2133333333333,25.0,18.7,23.1133333333333,76.3533333333333,-0.85,0.669,1.80666666666667,3.8,1.59
2026-09-09T14:00,,,,,,5.7,9.5,9.5,,,,,,,,,,,,
2026-09-09T14:15,,100.533333333333,,,,,,,1006.47333333333,12.41,14.0,21.6,17.5,20.16,84.5933333333333,-1.58,0.364,1.60666666666667,2.8,0.29
2026-09-09T14:30,,56.7333333333333,,,,,,,1006.62666666667,12.51,26.6666666666667,21.1,17.6,19.76,87.4466666666667,-1.48,0.289,1.77333333333333,2.4,-0.97
2026-09-09T15:00,,41.4666666666667,,,,0.2,9.7,9.7,1006.57333333333,13.47,130.14,22.1,18.8,20.3266666666667,90.8333333333333,-1.25,0.219,1.88666666666667,3.3,-1.41
2026-09-09T15:15,,25.3333333333333,,,,,,,1006.42,14.03,166.44,22.9,19.4,20.88,91.4133333333333,-0.86,0.212,2.00666666666667,3.7,-1.81
2026-09-09T15:30,,24.5333333333333,,,,,,,1006.31333333333,14.15,132.706666666667,23.3,19.6,21.06,91.1733333333333,-0.75,0.22,1.80666666666667,2.7,-1.64
2026-09-09T15:45,,35.4666666666667,,,,,,,1006.22,14.3,140.926666666667,23.7,19.7,21.24,91.0733333333333,-0.9,0.225,1.54666666666667,2.8,-1.26
2026-09-09T16:00,,,,,,0.0,9.7,9.7,,,,,,,,,,,,
2026-09-09T16:15,,38.2,,,,,,,1005.73333333333,14.02,91.38,23.8,19.4,21.1933333333333,89.54,-0.69,0.263,1.11333333333333,2.0,-0.87
2026-09-09T16:30,,20.0666666666667,,,,,,,1005.48,13.81,55.8666666666667,23.3,19.2,20.8666666666667,89.94,-0.44,0.248,1.27333333333333,1.8,-1.2
2026-09-09T17:00,,209.733333333333,,,,0.0,9.7,9.7,1005.4,13.9,36.1733333333333,23.1,19.3,20.7,91.46,0.7,0.209,1.40666666666667,2.3,1.22
2026-09-09T17:15,,327.666666666667,,,,,,,1005.62666666667,13.8,11.4266666666667,23.1,19.1,20.5266666666667,91.7866666666667,0.55,0.198,1.03333333333333,2.0,-0.87
2026-09-09T17:30,,327.733333333333,,,,,,,1005.76666666667,13.67,0.0,22.8,19.0,20.28,92.4,0.58,0.181,1.08,1.7,-0.91
2026-09-09T17:45,,284.733333333333,,,,,,,1005.92,13.5,0.0,22.6,18.8,19.9466666666667,93.1133333333333,0.73,0.16,0.753333333333333,1.6,-0.19
2026-09-09T18:00,,,,,,0.0,9.7,9.7,,,,,,,,,,,,
2026-09-09T18:15,,104.8,,,,,,,1006.34,13.48,0.0,22.4,18.8,19.6933333333333,94.5,-0.59,0.126,0.613333333333333,1.1,0.16
2026-09-09T18:30,,78.1333333333333,,,,,,,1006.38666666667,13.53,0.0,22.0,18.8,19.6333333333333,95.2266666666667,-1.05,0.109,1.07333333333333,1.3,-0.22
2026-09-09T19:00,,335.333333333333,,,,0.0,9.7,9.7,1006.93333333333,13.64,0.0,21.9,19.0,19.6333333333333,96.0133333333333,0.59,0.091,1.42,2.0,-1.29
2026-09-09T19:15,,340.6,,,,,,,1007.24666666667,13.72,0.0,22.3,19.1,19.68,96.3266666666667,0.31,0.084,0.92,1.6,-0.87
2026-09-09T19:30,,343.866666666667,,,,,,,1007.69333333333,13.8,0.0,22.4,19.2,19.74,96.5733333333333,0.27,0.079,0.96,1.4,-0.92
2026-09-09T19:45,,338.933333333333,,,,,,,1007.98,13.86,0.0,22.3,19.3,19.8066666666667,96.6133333333333,0.45,0.078,1.26,1.6,-1.18
2026-09-09T20:00,,,,,,0.0,9.7,9.7,,,,,,,,,,,,
2026-09-09T20:15,,218.533333333333,,,,,,,1008.59333333333,14.02,0.0,23.1,19.4,19.9666666666667,96.84,0.28,0.074,0.453333333333333,0.9,0.35
2026-09-09T20:30,,144.133333333333,,,,,,,1008.28,13.97,0.0,21.9,19.4,19.8666666666667,97.0333333333333,-1.13,0.069,1.92666666666667,4.6,1.56
2026-09-09T21:00,,236.4,,,,2.0,11.7,11.7,1008.12,13.67,0.0,21.5,19.0,19.5066666666667,97.1,1.5,0.066,1.8,3.0,1.0
2026-09-09T21:15,,7.13333333333333,,,,,,,1008.23333333333,13.55,0.0,21.1,18.9,19.34,97.26,-0.25,0.061,1.99333333333333,3.0,-1.98
2026-09-09T21:30,,18.5333333333333,,,,,,,1008.33333333333,13.51,0.0,21.0,18.8,19.2466666666667,97.5533333333333,-0.66,0.055,2.08,3.5,-1.97
2026-09-09T21:45,,23.6666666666667,,,,,,,1008.1,13.53,0.0,20.7,18.9,19.24,97.7266666666667,-0.99,0.051,2.46666666666667,3.5,-2.26
2026-09-09T22:00,,,,,,0.0,11.7,11.7,,,,,,,,,,,,
2026-09-09T22:15,,27.2,,,,,,,1008.0,13.53,0.0,21.0,18.9,19.2,97.9733333333333,-0.92,0.045,2.01333333333333,3.1,-1.79
2026-09-09T22:30,,43.7333333333333,,,,,,,1007.94,13.6,0.0,21.0,19.0,19.26,98.1133333333333,-1.42,0.042,2.05333333333333,2.9,-1.48
2026-09-09T23:00,,,,,,0.0,11.7,11.7,,,,,,,,,,,,
2026-09-09T23:15,,194.733333333333,,,,,,,1008.06,13.57,0.0,21.5,18.9,19.2066666666667,98.22,0.34,0.04,1.34,2.0,1.3
2026-09-09T23:30,,104.466666666667,,,,,,,1008.00666666667,13.51,0.0,21.0,18.9,19.1133333333333,98.38,-1.72,0.036,1.77333333333333,3.2,0.44
2026-09-09T23:45,,21.6,,,,,,,1007.66666666667,13.47,0.0,20.6,18.8,19.0466666666667,98.4866666666667,-0.81,0.033,2.20666666666667,3.3,-2.05
2026-09-10T00:00,,,,,,0.0,11.7,11.7,,,,,,,,,,,,
2026-09-10T00:15,,17.2666666666667,,,,,,,1007.16666666667,13.49,0.0,20.4,18.8,19.0266666666667,98.6533333333333,-0.77,0.03,2.59333333333333,3.9,-2.48
2026-09-10T00:30,,54.0666666666667,,,,,,,1007.30666666667,13.6,0.0,20.7,18.9,19.14,98.7666666666667,-1.92,0.027,2.37333333333333,3.7,-1.39
2026-09-10T01:00,,,,,,0.0,11.7,11.7,,,,,,,,,,,,
2026-09-10T01:15,,56.0,,,,,,,1006.97333333333,13.71,0.0,20.9,19.1,19.3133333333333,98.4733333333333,-1.96,0.034,2.36666666666667,3.8,-1.32
2026-09-10T01:30,,34.1333333333333,,,,,,,1006.64,13.63,0.0,20.6,19.0,19.2533333333333,98.2733333333333,-1.5,0.039,2.67333333333333,4.1,-2.21
2026-09-10T01:45,,38.6666666666667,,,,,,,1006.43333333333,13.69,0.0,20.7,19.0,19.3,98.3466666666667,-1.64,0.037,2.62,4.4,-2.05
2026-09-10T02:00,,,,,,0.0,11.7,11.7,,,,,,,,,,,,
2026-09-10T02:15,,85.6,,,,,,,1006.62,13.72,0.0,21.2,19.1,19.3533333333333,98.2733333333333,-2.03,0.039,2.04,3.8,-0.16
2026-09-10T02:30,,125.733333333333,,,,,,,1006.91333333333,13.53,0.0,20.6,18.9,19.1666666666667,98.0933333333333,-2.05,0.042,2.52,5.7,1.47
2026-09-10T03:00,,124.133333333333,,,,3.8,15.5,15.5,1007.08,13.59,0.0,20.2,18.9,19.1533333333333,98.5733333333333,-2.54,0.032,3.06666666666667,5.6,1.72
2026-09-10T03:15,,73.1333333333333,,,,,,,1007.16,13.65,0.0,20.8,19.0,19.2,98.7866666666667,-2.17,0.027,2.26666666666667,4.1,-0.66
2026-09-10T03:30,,27.5333333333333,,,,,,,1007.1,13.79,0.0,21.5,19.2,19.3333333333333,98.96,-0.77,0.023,1.66,3.2,-1.47
2026-09-10T03:45,,39.0,,,,,,,1006.5,13.97,0.0,21.4,19.4,19.5,99.1,-1.38,0.02,2.2,3.5,-1.71
2026-09-10T04:00,,,,,,0.0,15.5,15.5,,,,,,,,,,,,
2026-09-10T04:15,,62.0,,,,,,,1006.3,14.58,0.0,21.4,20.0,20.1,99.6,-3.09,0.009,3.5,6.8,-1.64
2026-09-10T04:30,,10.0,,,,,,,1006.9,13.88,0.0,20.3,19.3,19.5,98.5,-0.63,0.034,3.6,6.2,-3.55
2026-09-10T05:00,,51.0,,,,7.2,22.7,22.7,1006.6,12.79,0.0,16.8,18.0,18.2,98.5,-4.66,0.031,6.0,8.8,-3.78
2026-09-10T05:15,,66.0,,,,,,,1006.7,12.76,0.0,17.4,17.9,18.1,98.9,-4.57,0.023,5.0,7.8,-2.03
2026-09-10T05:30,,74.4,,,,,,,1006.36666666667,12.87,0.0,18.5,18.0,18.16,99.3,-3.45,0.015,3.58666666666667,6.5,-0.96
2026-09-10T05:45,,79.0,,,,,,,1006.5,12.95,0.121428571428571,19.1,18.2,18.2428571428571,99.4714285714286,-2.83,0.011,2.87857142857143,5.5,-0.55
2026-09-10T06:00,,,,,,8.8,31.5,31.5,,,,,,,,,,,,
2026-09-10T06:15,,180.466666666667,,,,,,,1007.50666666667,13.35,1.43333333333333,18.5,18.7,18.68,99.82,0.04,0.004,4.62,12.9,4.62
2026-09-10T06:30,,117.666666666667,,,,,,,1008.08333333333,12.42,10.7833333333333,15.3,17.5,17.7333333333333,98.65,-6.32,0.027,7.13333333333333,12.0,3.31
2026-09-10T07:00,,71.0,,,,11.9,43.4,43.4,1009.1,12.54,9.6,16.8,17.7,17.7,99.9,-4.82,0.002,5.1,9.2,-1.66
2026-09-10T07:15,,61.0,,,,,,,1009.1,12.25,27.3,15.6,17.3,17.4,99.5,-5.34,0.01,6.1,10.3,-2.96
2026-09-10T07:30,,66.0,,,,,,,1009.2,12.12,23.8,16.2,17.2,17.3,99.1,-4.66,0.018,5.1,8.4,-2.07
2026-09-10T07:45,,53.0,,,,,,,1009.3,12.15,34.1,15.8,17.2,17.3,99.3,-4.47,0.014,5.6,9.5,-3.37
2026-09-10T08:00,,,,,,8.8,52.2,52.2,,,,,,,,,,,,
2026-09-10T08:15,,59.5384615384615,,,,,,,1009.58461538462,12.95,32.5153846153846,17.3,18.2,18.2,99.9846153846154,-4.59,0.0,5.33076923076923,8.5,-2.7
2026-09-10T08:30,,72.6666666666667,,,,,,,1009.83333333333,12.98,23.6533333333333,17.4,18.2,18.3266666666667,99.5133333333333,-5.21,0.01,5.45333333333333,9.5,-1.62
2026-09-10T09:00,,73.9333333333333,,,,5.6,57.8,57.8,1010.81333333333,12.31,18.62,16.5,17.4,17.68,98.3866666666667,-5.09,0.033,5.29333333333333,9.0,-1.46
2026-09-10T09:15,,68.4,,,,,,,1010.68666666667,12.06,22.48,14.9,17.1,17.38,98.2733333333333,-6.46,0.034,6.94666666666667,11.3,-2.56
2026-09-10T09:30,,57.5333333333333,,,,,,,1011.43333333333,11.95,27.6133333333333,16.1,17.0,17.2,98.4933333333333,-4.16,0.03,4.93333333333333,10.0,-2.65
2026-09-10T09:45,,51.2,,,,,,,1011.36666666667,11.95,45.5333333333333,16.5,17.0,17.1666666666667,98.7733333333333,-3.41,0.024,4.37333333333333,7.1,-2.74
2026-09-10T10:00,,,,,,8.2,62.8,66.0,,,,,,,,,,,,
2026-09-10T10:15,,40.3333333333333,,,,,,,1011.54,11.94,55.18,16.6,17.0,17.1266666666667,98.9466666666667,-2.69,0.021,4.16,6.6,-3.17
2026-09-10T10:30,,53.8666666666667,,,,,,,1011.64666666667,11.9,62.2066666666667,16.4,16.9,17.0733333333333,98.9066666666667,-3.46,0.021,4.28666666666667,7.9,-2.53
2026-09-10T11:00,,24.1333333333333,,,,8.0,70.2,74.0,1011.03333333333,12.04,166.466666666667,15.6,17.1,17.2066666666667,99.1666666666667,-2.32,0.016,5.67333333333333,8.5,-5.18
2026-09-10T11:15,,30.4666666666667,,,,,,,1010.79333333333,12.65,337.546666666667,16.4,17.8,17.9333333333333,99.4533333333333,-3.07,0.011,6.06,9.9,-5.22
2026-09-10T11:30,,20.0666666666667,,,,,,,1010.71333333333,13.13,323.62,18.0,18.4,18.5933333333333,99.0266666666667,-1.78,0.021,5.17333333333333,7.3,-4.86
2026-09-10T11:45,,28.2,,,,,,,1010.58666666667,13.56,513.233333333333,18.6,18.9,19.3466666666667,97.54,-2.69,0.055,5.68666666666667,9.1,-5.01
2026-09-10T12:00,,,,,,7.2,77.4,81.2,,,,,,,,,,,,
2026-09-10T12:15,,52.0,,,,,,,1009.7,14.2,697.7,21.1,19.7,21.2,91.0,-4.1,0.227,5.2,8.4,-3.2
2026-09-10T12:30,,48.0,,,,,,,1009.5,12.78,408.9,19.2,18.0,20.7,84.5,-4.61,0.378,6.2,10.2,-4.15
2026-09-10T13:00,0.0,62.0,1.27,8.3,0.3,5.2,82.6,86.4,1009.7,12.17,242.0,18.7,17.2,20.8,80.0,-5.74,0.491,6.5,10.1,-3.05
2026-09-10T13:15,,58.0,,,,,,,1009.5,11.59,211.7,18.7,16.5,20.7,76.7,-5.09,0.569,6.0,11.9,-3.18
2026-09-10T13:30,,46.1333333333333,,,,,,,1009.58,11.91,230.146666666667,19.1,16.9,20.84,78.12,-4.14,0.539,5.74666666666667,9.3,-3.98
2026-09-10T14:00,,49.2727272727273,,,,1.8,84.4,88.2,1009.33636363636,11.48,102.745454545455,18.6,16.3,20.7,75.9545454545455,-4.55,0.587,6.0,10.0,-3.91
2026-09-10T14:15,,56.8666666666667,,,,,,,1009.26,10.92,39.9466666666667,17.2,15.5,20.34,73.92,-5.93,0.623,7.08666666666667,10.9,-3.87
2026-09-10T14:30,,57.3333333333333,,,,,,,1009.47333333333,10.48,16.08,15.4,14.9,18.7866666666667,78.1666666666667,-5.94,0.473,7.06,12.4,-3.81
2026-09-10T15:00,,37.1333333333333,,,,1.4,80.1,89.6,1009.89333333333,10.26,0.0,13.7,14.6,16.5866666666667,87.88,-3.75,0.229,6.21333333333333,9.6,-4.95
2026-09-10T15:15,,41.6,,,,,,,1010.12666666667,10.49,0.0,13.9,14.9,16.4333333333333,90.7666666666667,-3.88,0.173,5.84666666666667,10.2,-4.37
2026-09-10T15:30,,35.0666666666667,,,,,,,1010.34,10.44,0.14,13.4,14.8,16.1733333333333,91.8533333333333,-3.54,0.15,6.16666666666667,10.0,-5.05
2026-09-10T15:45,,27.4,,,,,,,1010.84,10.45,0.0,14.2,14.9,15.98,93.0933333333333,-2.19,0.125,4.76666666666667,8.2,-4.23
2026-09-10T16:00,,,,,,3.2,83.1,92.8,,,,,,,,,,,,
2026-09-10T16:15,,44.5333333333333,,,,,,,1010.25333333333,10.86,0.0,14.6,15.4,16.1333333333333,95.7266666666667,-3.31,0.078,4.72666666666667,7.0,-3.37
2026-09-10T16:30,,47.5333333333333,,,,,,,1010.09333333333,11.26,0.0,15.1,16.0,16.52,96.8733333333333,-3.63,0.059,4.92,8.3,-3.32
2026-09-10T17:00,,38.7333333333333,,,,4.2,87.3,97.0,1010.23333333333,11.09,0.0,15.2,15.8,16.2533333333333,97.06,-2.6,0.054,4.16,6.7,-3.25
2026-09-10T17:15,,46.4666666666667,,,,,,,1010.34666666667,10.95,0.0,15.8,15.6,16.0133333333333,97.2733333333333,-2.17,0.05,2.98666666666667,5.4,-2.06
2026-09-10T17:30,,61.3333333333333,,,,,,,1010.48,10.8,0.0,15.0,15.4,15.7666666666667,97.54,-3.19,0.044,3.63333333333333,5.5,-1.74
2026-09-10T17:45,,66.6666666666667,,,,,,,1010.64,10.91,0.0,14.7,15.5,15.8266666666667,98.18,-3.82,0.033,4.16,6.2,-1.65
2026-09-10T18:00,,,,,,4.8,92.1,101.8,,,,,,,,,,,,
2026-09-10T18:15,,60.8,,,,,,,1010.70666666667,11.19,0.0,14.5,15.9,16.1066666666667,98.8533333333333,-4.47,0.021,5.12,7.6,-2.5
2026-09-10T18:30,,51.0,,,,,,,1010.85333333333,11.2,0.0,14.7,15.9,16.1133333333333,98.9066666666667,-3.77,0.02,4.84666666666667,7.8,-3.05
2026-09-10T19:00,,60.1333333333333,,,,4.4,96.5,106.2,1011.04666666667,11.25,0.0,14.3,16.0,16.18,98.9266666666667,-4.75,0.02,5.47333333333333,10.0,-2.73
2026-09-10T19:15,,56.2,,,,,,,1010.96,11.03,0.0,13.8,15.7,15.94,98.5,-4.71,0.027,5.66666666666667,8.8,-3.15
2026-09-10T19:30,,50.4,,,,,,,1010.98666666667,11.12,0.0,14.9,15.8,16.06,98.5533333333333,-3.39,0.026,4.4,7.6,-2.8
2026-09-10T19:45,,57.5333333333333,,,,,,,1011.14,11.05,0.0,13.8,15.7,16.0533333333333,97.98,-5.05,0.037,5.98,11.0,-3.21
2026-09-10T20:00,,,,,,3.8,100.3,110.0,,,,,,,,,,,,
2026-09-10T20:15,,49.3333333333333,,,,,,,1011.32666666667,10.45,0.0,12.5,14.9,15.36,96.9333333333333,-4.8,0.054,6.32666666666667,10.2,-4.12
2026-09-10T20:30,,42.3333333333333,,,,,,,1011.56666666667,10.49,0.0,13.2,14.9,15.4133333333333,97.0333333333333,-3.65,0.052,5.41333333333333,8.3,-4.0
2026-09-10T21:00,,46.0,,,,3.4,103.7,113.4,1011.6,10.46,0.0,13.0,14.9,15.6,95.6,-4.32,0.078,6.0,9.4,-4.17
2026-09-10T21:15,,48.0,,,,,,,1011.7,10.39,0.0,13.4,14.8,15.6,95.0,-3.94,0.089,5.3,8.6,-3.55
2026-09-10T21:30,,49.0,,,,,,,1011.5,10.41,0.0,13.3,14.8,15.7,94.5,-4.23,0.098,5.6,8.5,-3.67
2026-09-10T21:45,,45.0,,,,,,,1011.5,10.57,0.0,14.0,15.1,16.1,93.5,-3.75,0.119,5.3,8.6,-3.75
2026-09-10T22:00,,,,,,2.8,104.5,116.2,,,,,,,,,,,,
2026-09-10T22:15,,44.0,,,,,,,1010.8,10.65,0.0,15.0,15.2,16.4,92.4,-3.06,0.142,4.4,7.1,-3.17
2026-09-10T22:30,,27.9230769230769,,,,,,,1010.77692307692,10.69,0.0,15.5,15.2,16.3615384615385,93.0076923076923,-1.7,0.13,3.63076923076923,5.7,-3.21
2026-09-10T23:00,,,,,,2.2,106.7,118.4,,,,,,,,,,,,
2026-09-10T23:15,,28.1333333333333,,,,,,,1010.78,11.13,0.0,16.4,15.8,16.7466666666667,94.4466666666667,-1.53,0.106,3.24666666666667,5.1,-2.86
2026-09-10T23:30,,22.2666666666667,,,,,,,1010.63333333333,11.32,0.0,16.9,16.1,17.0,94.4933333333333,-1.14,0.107,3.01333333333333,4.8,-2.79
2026-09-10T23:45,,31.4,,,,,,,1010.44,11.33,0.0,16.9,16.1,17.1133333333333,93.84,-1.69,0.12,3.24666666666667,4.9,-2.77
2026-09-11T00:00,,,,,,2.2,108.9,120.6,,,,,,,,,,,,
2026-09-11T00:15,,27.0,,,,,,,1010.08,11.2,0.0,16.9,15.9,17.2266666666667,92.12,-1.51,0.155,3.33333333333333,5.4,-2.97
2026-09-11T00:30,,26.4,,,,,,,1010.06666666667,11.26,0.0,17.1,16.0,17.4266666666667,91.4333333333333,-1.49,0.171,3.34,5.7,-2.99
2026-09-11T01:00,,50.1333333333333,,,,1.8,110.7,122.4,1010.0,10.96,0.0,16.4,15.6,17.1066666666667,90.8133333333333,-2.8,0.179,3.65333333333333,5.5,-2.34
2026-09-11T01:15,,57.9333333333333,,,,,,,1009.86666666667,10.9,0.0,16.1,15.5,16.9133333333333,91.4266666666667,-3.21,0.165,3.78666666666667,5.7,-2.01
2026-09-11T01:30,,56.6,,,,,,,1010.04666666667,10.98,0.0,16.5,15.6,16.94,91.9466666666667,-2.74,0.155,3.28,4.9,-1.81
2026-09-11T01:45,,35.0,,,,,,,1010.1,11.04,0.0,17.0,15.7,17.04,91.88,-1.58,0.158,2.75333333333333,4.8,-2.26
2026-09-11T02:00,,,,,,1.6,112.3,124.0,,,,,,,,,,,,
2026-09-11T02:15,,34.2666666666667,,,,,,,1009.99333333333,10.92,0.0,16.6,15.5,16.8666666666667,91.9133333333333,-1.64,0.155,2.92,4.7,-2.41
2026-09-11T02:30,,33.4666666666667,,,,,,,1009.96,10.97,0.0,16.1,15.6,16.9,92.12,-2.07,0.152,3.76,6.2,-3.14
2026-09-11T03:00,,48.9333333333333,,,,1.4,113.7,125.4,1009.98666666667,10.88,0.0,16.6,15.5,16.6733333333333,92.66,-2.04,0.139,2.70666666666667,4.4,-1.78
2026-09-11T03:15,,51.0,,,,,,,1010.0,10.94,0.0,16.7,15.6,16.6933333333333,93.0866666666667,-2.07,0.131,2.66,4.3,-1.67
2026-09-11T03:30,,66.9333333333333,,,,,,,1009.94666666667,10.95,0.0,16.5,15.6,16.68,93.2133333333333,-2.66,0.129,2.89333333333333,4.5,-1.13
2026-09-11T03:45,,85.1333333333333,,,,,,,1009.97333333333,11.06,0.0,16.2,15.7,16.82,93.3066666666667,-3.5,0.128,3.51333333333333,5.7,-0.3
2026-09-11T04:00,,,,,,1.0,110.9,126.4,,,,,,,,,,,,
2026-09-11T04:15,,78.9333333333333,,,,,,,1009.68,11.06,0.0,14.7,15.7,17.2333333333333,90.8666666666667,-6.19,0.18,6.30666666666667,9.7,-1.21
