datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T23:30,,67.8666666666667,,,,,,,1017.52,11.45,0.0,18.4,16.4,16.9133333333333,96.78,-0.84,0.062,0.906666666666667,1.6,-0.34
2026-09-21T00:00,,50.0,,,,0.0,0.2,0.2,1017.81333333333,11.65,0.0,18.3,16.7,16.9933333333333,97.9733333333333,-1.03,0.039,1.34666666666667,2.0,-0.87
2026-09-21T00:15,,44.6666666666667,,,,,,,1017.76666666667,11.98,0.0,19.1,17.1,17.42,97.9933333333333,-0.78,0.04,1.10666666666667,1.8,-0.79
2026-09-21T00:30,,50.2666666666667,,,,,,,1017.74666666667,11.79,0.0,19.0,16.9,17.2733333333333,97.4,-0.62,0.051,0.8,1.1,-0.51
2026-09-21T01:00,,55.0,,,,0.0,0.2,0.2,1017.59333333333,11.53,0.0,18.3,16.5,16.84,97.92,-0.9,0.04,1.1,1.6,-0.63
2026-09-21T01:15,,39.4,,,,,,,1017.38666666667,11.44,0.0,18.3,16.4,16.7533333333333,97.6133333333333,-0.55,0.046,0.86,1.3,-0.66
2026-09-21T01:30,,59.0,,,,,,,1017.2,11.48,0.0,18.4,16.4,16.74,98.0066666666667,-0.6,0.038,0.7,1.1,-0.36
2026-09-21T02:00,,52.8666666666667,,,,0.0,0.2,0.2,1016.94,11.11,0.0,17.6,15.9,16.2666666666667,97.74,-0.76,0.042,0.953333333333333,1.3,-0.58
2026-09-21T02:15,,27.7333333333333,,,,,,,1016.92666666667,10.95,0.0,17.0,15.7,16.0,98.04,-0.61,0.036,1.30666666666667,1.7,-1.16
2026-09-21T02:30,,29.6666666666667,,,,,,,1016.86666666667,11.1,0.0,17.2,15.9,16.1333333333333,98.5533333333333,-0.66,0.027,1.32666666666667,1.7,-1.15
2026-09-21T03:00,,27.4,,,,0.0,0.2,0.2,1017.0,10.83,0.0,16.7,15.5,15.74,98.5733333333333,-0.56,0.026,1.21333333333333,1.6,-1.08
2026-09-21T03:15,,40.0666666666667,,,,,,,1017.0,11.05,0.0,17.4,15.8,15.9933333333333,99.0,-0.48,0.018,0.746666666666667,1.0,-0.57
2026-09-21T03:30,,22.2,,,,,,,1017.00666666667,10.77,0.0,16.8,15.4,15.6333333333333,98.68,-0.31,0.023,0.833333333333333,1.1,-0.77
2026-09-21T04:00,,30.7333333333333,,,,0.0,0.2,0.2,1017.24666666667,10.48,0.0,16.1,15.0,15.1733333333333,98.9866666666667,-0.49,0.017,0.953333333333333,1.2,-0.82
2026-09-21T04:15,,55.3333333333333,,,,,,,1017.24666666667,10.2,0.0,15.4,14.6,14.7733333333333,98.8133333333333,-1.05,0.02,1.27333333333333,1.5,-0.72
2026-09-21T04:30,,38.1333333333333,,,,,,,1017.22,10.63,0.0,16.4,15.2,15.28,99.7,-0.48,0.005,0.773333333333333,1.0,-0.61
2026-09-21T05:00,,53.4,,,,0.0,0.2,0.2,1017.49333333333,10.66,0.0,16.2,15.3,15.3266666666667,99.66,-0.93,0.006,1.15333333333333,1.7,-0.69
2026-09-21T05:15,,44.4666666666667,,,,,,,1017.56,10.54,2.79333333333333,15.6,15.1,15.2,99.4333333333333,-1.26,0.01,1.79333333333333,2.2,-1.28
2026-09-21T05:30,,44.8666666666667,,,,,,,1017.66666666667,10.93,15.46,16.7,15.7,15.6733333333333,99.9533333333333,-0.85,0.001,1.2,1.5,-0.85
2026-09-21T06:00,,130.466666666667,,,,0.0,0.2,0.2,1017.73333333333,11.54,36.4466666666667,18.4,16.5,16.5333333333333,99.8866666666667,-0.37,0.002,0.486666666666667,1.3,0.32
2026-09-21T06:15,,188.133333333333,,,,,,,1017.8,11.56,50.9866666666667,18.6,16.6,16.6266666666667,99.52,0.05,0.009,0.36,0.7,0.36
2026-09-21T06:30,,49.8666666666667,,,,,,,1017.82,11.86,66.1066666666667,18.7,16.9,16.9666666666667,99.84,-0.71,0.003,0.926666666666667,1.3,-0.6
2026-09-21T07:00,,201.066666666667,,,,0.0,0.2,0.2,1018.0,12.3,66.7,19.9,17.5,17.5733333333333,99.6533333333333,0.13,0.007,0.353333333333333,0.5,0.33
2026-09-21T07:15,,86.8,,,,,,,1017.96,12.6,91.8933333333333,20.0,17.9,17.9533333333333,99.68,-1.01,0.007,1.00666666666667,1.7,-0.06
2026-09-21T07:30,,29.5333333333333,,,,,,,1017.81333333333,13.0,119.386666666667,20.2,18.4,18.46,99.5466666666667,-0.87,0.01,1.77333333333333,2.6,-1.54
2026-09-21T08:00,,32.5333333333333,,,,0.0,0.0,0.2,1017.82,13.66,173.726666666667,21.4,19.2,19.4666666666667,98.2266666666667,-1.06,0.04,1.97333333333333,2.8,-1.66
2026-09-21T08:15,,23.4,,,,,,,1017.68,13.99,225.606666666667,22.0,19.6,20.02,97.16,-0.85,0.066,2.13333333333333,3.1,-1.96
2026-09-21T08:30,,25.7333333333333,,,,,,,1017.47333333333,14.72,322.1,23.6,20.4,21.0466666666667,95.9266666666667,-0.83,0.102,1.91333333333333,3.1,-1.72
2026-09-21T09:00,,33.2,,,,0.0,0.0,0.2,1017.3,14.52,260.933333333333,24.7,20.1,22.4733333333333,86.7,-1.17,0.362,2.13333333333333,3.8,-1.79
2026-09-21T09:15,,18.7333333333333,,,,,,,1017.22666666667,13.64,207.86,24.3,19.1,22.3466666666667,82.12,-0.61,0.483,1.90666666666667,3.2,-1.81
2026-09-21T09:30,,43.9333333333333,,,,,,,1017.25333333333,13.13,202.0,23.5,18.5,22.0933333333333,80.3,-1.63,0.524,2.35333333333333,3.6,-1.69
2026-09-21T10:00,,59.5333333333333,,,,0.0,0.0,0.2,1017.24666666667,13.82,265.646666666667,24.4,19.4,22.76,81.1466666666667,-2.22,0.522,2.57333333333333,4.1,-1.3
2026-09-21T10:15,,70.6666666666667,,,,,,,1017.11333333333,14.18,278.126666666667,25.0,19.8,23.1133333333333,81.4866666666667,-2.25,0.524,2.38666666666667,4.7,-0.79
2026-09-21T10:30,,76.9333333333333,,,,,,,1016.91333333333,14.42,369.233333333333,25.8,20.0,23.76,79.6466666666667,-2.38,0.599,2.44666666666667,4.0,-0.55
2026-09-21T11:00,,84.1333333333333,,,,0.0,0.0,0.2,1016.8,14.08,586.666666666667,26.0,19.6,24.8066666666667,73.0666666666667,-3.26,0.843,3.27333333333333,5.5,-0.33
2026-09-21T11:15,,112.933333333333,,,,,,,1016.45333333333,13.43,459.02,25.5,18.9,24.78,69.7866666666667,-3.2,0.945,3.47333333333333,5.3,1.35
2026-09-21T11:30,,85.8,,,,,,,1016.19333333333,13.38,417.94,26.0,18.8,24.8933333333333,69.0466666666667,-2.92,0.974,2.92666666666667,4.7,-0.21
2026-09-21T12:00,,93.8,,,,0.0,0.0,0.2,1015.80666666667,13.52,484.346666666667,26.6,19.0,25.4,67.66,-2.85,1.049,2.85333333333333,4.8,0.19
2026-09-21T12:15,,94.6,,,,,,,1015.67333333333,13.3,621.186666666667,26.6,18.7,25.72,65.3,-3.2,1.147,3.20666666666667,6.1,0.26
2026-09-21T12:30,,104.2,,,,,,,1015.55333333333,12.47,699.44,25.6,17.7,25.9066666666667,60.58,-4.12,1.318,4.24666666666667,6.5,1.04
2026-09-21T13:00,0.0,97.6,2.11,10.0,0.0,0.0,0.0,0.2,1015.06,11.73,184.746666666667,24.8,16.7,25.7933333333333,57.36,-4.62,1.416,4.66,7.7,0.62
2026-09-21T13:15,,93.4,,,,,,,1014.93333333333,11.7,249.833333333333,25.1,16.7,25.8333333333333,57.0666666666667,-4.28,1.429,4.28666666666667,7.0,0.25
2026-09-21T13:30,,84.6666666666667,,,,,,,1014.83333333333,11.64,144.386666666667,24.9,16.6,25.68,57.32,-4.27,1.408,4.29333333333333,6.5,-0.4
2026-09-21T14:00,,90.2666666666667,,,,0.0,0.0,0.2,1014.53333333333,11.28,110.833333333333,24.8,16.1,25.54,56.0,-3.99,1.439,3.98666666666667,6.2,0.02
2026-09-21T14:15,,97.9333333333333,,,,,,,1014.32,11.37,105.093333333333,25.1,16.2,25.54,56.4333333333333,-3.53,1.425,3.56666666666667,6.3,0.49
2026-09-21T14:30,,100.866666666667,,,,,,,1014.16666666667,11.53,131.806666666667,25.3,16.4,25.44,57.5266666666667,-3.27,1.381,3.33333333333333,5.1,0.63
2026-09-21T15:00,,78.4666666666667,,,,0.0,0.0,0.2,1014.36,11.22,90.5733333333333,24.8,16.0,25.1666666666667,56.96,-3.3,1.377,3.36666666666667,5.2,-0.67
2026-09-21T15:15,,75.1333333333333,,,,,,,1014.42666666667,10.95,77.88,24.5,15.6,25.0533333333333,55.94,-3.36,1.4,3.48,5.0,-0.89
2026-09-21T15:30,,88.8666666666667,,,,,,,1014.38666666667,10.84,78.0266666666667,24.6,15.5,24.94,55.7866666666667,-2.98,1.396,2.98,5.0,-0.06
2026-09-21T16:00,,95.3333333333333,,,,0.0,0.0,0.2,1014.54666666667,10.64,77.3466666666667,24.1,15.2,24.44,56.4466666666667,-2.92,1.334,2.93333333333333,4.7,0.27
2026-09-21T16:15,,87.2666666666667,,,,,,,1014.54,10.63,43.2333333333333,24.0,15.2,23.98,57.9666666666667,-2.38,1.253,2.38,3.8,-0.11
2026-09-21T16:30,,78.9333333333333,,,,,,,1014.6,10.89,25.58,23.9,15.6,23.1266666666667,62.46,-1.49,1.063,1.51333333333333,2.4,-0.29
2026-09-21T17:00,,75.2,,,,0.0,0.0,0.2,1014.70666666667,10.67,2.83333333333333,21.5,15.3,21.0466666666667,69.5133333333333,-1.66,0.76,1.72,2.6,-0.44
2026-09-21T17:15,,73.7333333333333,,,,,,,1014.91333333333,10.56,0.0,20.6,15.1,20.04,73.2,-1.5,0.628,1.56,2.2,-0.44
2026-09-21T17:30,,65.2666666666667,,,,,,,1015.19333333333,10.33,0.0,19.5,14.8,19.1266666666667,75.8466666666667,-1.51,0.535,1.66666666666667,2.3,-0.7
2026-09-21T18:00,,52.0,,,,0.0,0.0,0.2,1015.76666666667,10.19,0.0,18.2,14.6,18.1,79.78,-1.55,0.42,1.96666666666667,2.5,-1.21
2026-09-21T18:15,,63.4666666666667,,,,,,,1016.05333333333,10.13,0.0,17.7,14.5,17.72,81.2666666666667,-1.82,0.38,2.03333333333333,3.0,-0.91
2026-09-21T18:30,,72.2,,,,,,,1016.38666666667,10.11,0.0,17.5,14.4,17.5333333333333,82.0933333333333,-1.93,0.359,2.02666666666667,2.6,-0.62
2026-09-21T19:00,,88.7333333333333,,,,0.0,0.0,0.2,1016.8,9.76,0.0,17.1,13.9,16.7666666666667,83.3,-1.32,0.319,1.32,1.9,-0.03
2026-09-21T19:15,,99.4666666666667,,,,,,,1016.96666666667,9.62,0.0,16.7,13.7,16.2266666666667,84.9666666666667,-0.95,0.277,0.966666666666667,2.0,0.16
2026-09-21T19:30,,74.1333333333333,,,,,,,1017.02,9.11,0.0,15.3,12.9,15.32,85.28,-1.19,0.256,1.24,2.3,-0.34
2026-09-21T20:00,,76.5333333333333,,,,0.0,0.0,0.2,1017.21333333333,9.48,0.0,15.0,13.5,15.1933333333333,89.4333333333333,-1.84,0.182,1.89333333333333,3.0,-0.44
2026-09-21T20:15,,63.8,,,,,,,1017.55333333333,9.67,0.0,15.3,13.8,15.56,89.1733333333333,-1.87,0.191,2.08,3.3,-0.92
2026-09-21T20:30,,69.6666666666667,,,,,,,1017.72,9.69,0.0,15.4,13.8,15.6466666666667,88.8733333333333,-1.99,0.198,2.12,3.0,-0.74
2026-09-21T21:00,,63.2,,,,0.0,0.0,0.2,1017.99333333333,9.42,0.0,15.2,13.4,15.3133333333333,88.2533333333333,-1.53,0.204,1.71333333333333,2.5,-0.77
2026-09-21T21:15,,70.6,,,,,,,1018.04,9.28,0.0,14.6,13.2,15.04,88.5733333333333,-1.97,0.195,2.08666666666667,3.1,-0.69
2026-09-21T21:45,,82.7333333333333,,,,,,,1018.3,8.94,0.0,13.9,12.6,14.4333333333333,88.6933333333333,-1.94,0.186,1.95333333333333,2.9,-0.25
2026-09-21T22:00,,72.4,,,,0.0,0.0,0.2,1018.37333333333,8.86,0.0,13.5,12.5,14.2333333333333,89.0533333333333,-1.97,0.178,2.06666666666667,3.4,-0.62
2026-09-21T22:15,,62.8,,,,,,,1018.39333333333,8.86,0.0,13.7,12.5,14.1933333333333,89.3,-1.59,0.173,1.78666666666667,2.8,-0.82
2026-09-21T22:30,,49.9333333333333,,,,,,,1018.4,8.97,0.0,13.5,12.6,14.4,89.22,-1.92,0.177,2.50666666666667,4.0,-1.61
2026-09-21T23:00,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2026-09-21T23:15,,64.6666666666667,,,,,,,1018.61333333333,9.33,0.0,14.9,13.3,15.6733333333333,85.5266666666667,-2.36,0.258,2.61333333333333,4.0,-1.12
2026-09-21T23:30,,62.8666666666667,,,,,,,1018.7,9.28,0.0,15.4,13.2,15.9,83.8266666666667,-1.91,0.292,2.14666666666667,3.9,-0.98
2026-09-22T00:00,,54.2666666666667,,,,0.0,0.0,0.2,1018.78666666667,8.87,0.0,14.5,12.5,15.48,82.3266666666667,-2.06,0.311,2.53333333333333,4.0,-1.48
2026-09-22T00:15,,52.3333333333333,,,,,,,1018.7,8.99,0.0,14.7,12.7,15.92,81.1066666666667,-2.3,0.342,2.9,4.3,-1.77
2026-09-22T00:30,,54.1333333333333,,,,,,,1018.6,9.09,0.0,15.0,12.9,16.4466666666667,79.3333333333333,-2.71,0.387,3.34666666666667,4.9,-1.96
2026-09-22T01:00,,54.5333333333333,,,,0.0,0.0,0.2,1018.5,8.84,0.0,15.1,12.4,16.6733333333333,76.0066666666667,-2.76,0.455,3.38666666666667,5.3,-1.97
2026-09-22T01:15,,50.8,,,,,,,1018.55333333333,8.76,0.0,15.3,12.3,16.66,75.3733333333333,-2.3,0.467,2.96666666666667,4.6,-1.88
2026-09-22T01:30,,55.0,,,,,,,1018.5,8.66,0.0,15.0,12.1,16.5,75.28,-2.5,0.464,3.04666666666667,4.2,-1.75
