datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T17:30,,213.6,,,,,,,1015.86666666667,12.08,0.0,23.5,17.2,21.5666666666667,76.2266666666667,0.44,0.612,0.8,1.2,0.67
2026-09-14T18:00,,195.818181818182,,,,0.0,0.0,0.0,1016.30909090909,11.6,0.0,21.6,16.6,19.8545454545455,81.4090909090909,0.17,0.431,0.618181818181818,1.3,0.59
2026-09-14T18:15,,93.9333333333333,,,,,,,1016.64666666667,11.29,0.0,20.3,16.2,18.76,84.8533333333333,-0.73,0.328,0.733333333333333,1.2,0.05
2026-09-14T18:30,,94.3333333333333,,,,,,,1016.94666666667,11.49,0.0,20.1,16.4,18.5266666666667,87.6866666666667,-0.82,0.263,0.826666666666667,1.2,0.06
2026-09-14T19:00,,54.0,,,,0.0,0.0,0.0,1017.43333333333,11.29,0.0,19.1,16.2,17.86,89.8733333333333,-0.88,0.207,1.09333333333333,1.4,-0.64
2026-09-14T19:15,,82.1333333333333,,,,,,,1017.71333333333,11.24,0.0,18.9,16.1,17.62,90.8466666666667,-1.08,0.184,1.08666666666667,1.4,-0.15
2026-09-14T19:30,,73.8666666666667,,,,,,,1017.89333333333,11.06,0.0,18.3,15.9,17.2066666666667,91.8266666666667,-1.1,0.16,1.14,1.4,-0.32
2026-09-14T20:00,,89.0,,,,0.0,0.0,0.0,1018.19090909091,12.0,0.0,19.5,17.1,18.1181818181818,94.0,-1.52,0.125,1.51818181818182,3.1,-0.03
2026-09-14T20:15,,95.6,,,,,,,1018.3,11.76,0.0,19.0,16.8,17.8733333333333,93.5533333333333,-1.74,0.132,1.75333333333333,2.9,0.17
2026-09-14T20:30,,143.266666666667,,,,,,,1018.32,11.52,0.0,19.3,16.5,17.56,93.48,-0.39,0.131,0.646666666666667,1.5,0.52
2026-09-14T21:00,,49.3333333333333,,,,0.0,0.0,0.0,1018.50666666667,11.44,0.0,18.7,16.4,17.2666666666667,94.6266666666667,-0.8,0.106,1.06,1.8,-0.69
2026-09-14T21:15,,59.9333333333333,,,,,,,1018.62,11.41,0.0,18.1,16.4,17.14,95.1533333333333,-1.5,0.095,1.73333333333333,2.5,-0.87
2026-09-14T21:30,,66.1333333333333,,,,,,,1018.64666666667,11.59,0.0,18.2,16.6,17.28,95.8066666666667,-1.74,0.083,1.90666666666667,2.5,-0.77
2026-09-14T22:00,,65.0909090909091,,,,0.0,0.0,0.0,1018.8,11.72,0.0,18.5,16.8,17.4090909090909,96.0727272727273,-1.53,0.078,1.68181818181818,2.3,-0.71
2026-09-14T22:30,,18.7333333333333,,,,,,,1018.82,11.84,0.0,18.9,16.9,17.6,95.9133333333333,-0.47,0.082,1.46666666666667,2.0,-1.39
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,106.2,,,,,,,1019.06,11.05,0.0,17.3,15.9,16.7666666666667,94.3733333333333,-1.86,0.107,1.93333333333333,2.4,0.54
2026-09-14T23:30,,331.333333333333,,,,,,,1019.14,10.9,0.0,17.0,15.6,16.54,94.4666666666667,0.94,0.104,1.96,2.5,-1.72
2026-09-14T23:45,,36.4,,,,,,,1019.09333333333,10.9,0.0,17.4,15.7,16.5533333333333,94.4266666666667,-0.89,0.105,1.49333333333333,2.2,-1.2
2026-09-15T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T00:15,,215.0,,,,,,,1018.90666666667,10.4,0.0,16.9,14.9,16.0266666666667,93.1533333333333,0.62,0.125,1.08,1.3,0.88
2026-09-15T00:30,,328.8,,,,,,,1019.0,10.08,0.0,16.3,14.4,15.4666666666667,93.5733333333333,0.43,0.113,0.833333333333333,1.1,-0.71
2026-09-15T01:00,,254.533333333333,,,,0.0,0.0,0.0,1019.17333333333,10.25,0.0,16.1,14.7,15.4333333333333,95.44,1.17,0.08,1.21333333333333,1.7,0.32
2026-09-15T01:15,,352.866666666667,,,,,,,1019.2,10.38,0.0,15.9,14.9,15.6266666666667,95.44,0.23,0.081,1.84666666666667,2.5,-1.83
2026-09-15T01:30,,239.266666666667,,,,,,,1019.2,10.35,0.0,15.9,14.9,15.5733333333333,95.5066666666667,1.55,0.08,1.80666666666667,2.5,0.92
2026-09-15T02:00,,16.4545454545455,,,,0.0,0.0,0.0,1019.1,10.59,0.0,16.5,15.2,15.9272727272727,95.4545454545455,-0.45,0.082,1.58181818181818,1.9,-1.52
2026-09-15T02:15,,29.4,,,,,,,1019.1,10.29,0.0,16.3,14.8,15.54,95.0866666666667,-0.52,0.087,1.06,1.5,-0.92
2026-09-15T02:30,,36.8,,,,,,,1019.1,10.12,0.0,15.9,14.5,15.22,95.52,-0.64,0.077,1.06666666666667,1.3,-0.85
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,30.4,,,,,,,1019.02666666667,10.04,0.0,15.5,14.4,14.92,96.6,-0.61,0.058,1.21333333333333,1.6,-1.05
2026-09-15T03:30,,15.8666666666667,,,,,,,1019.0,9.67,0.0,14.4,13.8,14.4,96.1866666666667,-0.46,0.063,1.68,1.9,-1.62
2026-09-15T04:00,,17.3636363636364,,,,0.0,0.0,0.0,1018.92727272727,9.8,0.0,14.9,14.0,14.5636363636364,96.4727272727273,-0.41,0.058,1.38181818181818,1.7,-1.32
2026-09-15T04:15,,9.4,,,,,,,1018.9,9.64,0.0,14.4,13.8,14.3066666666667,96.5,-0.25,0.057,1.51333333333333,1.8,-1.49
2026-09-15T04:30,,29.6,,,,,,,1018.9,9.75,0.0,14.8,13.9,14.4066666666667,96.92,-0.61,0.051,1.24,1.6,-1.08
2026-09-15T05:00,,42.7333333333333,,,,0.0,0.0,0.0,1018.96,9.64,3.41333333333333,14.4,13.7,14.26,96.74,-0.97,0.053,1.43333333333333,1.9,-1.05
2026-09-15T05:15,,28.0,,,,,,,1019.02,9.64,15.58,14.3,13.7,14.2333333333333,96.9133333333333,-0.77,0.05,1.64,2.0,-1.45
2026-09-15T05:30,,48.2666666666667,,,,,,,1019.08,9.84,25.88,14.6,14.1,14.5066666666667,97.24,-1.24,0.046,1.66,2.3,-1.11
2026-09-15T05:45,,55.6666666666667,,,,,,,1019.06666666667,10.01,34.5333333333333,15.2,14.3,14.7933333333333,97.1,-1.18,0.049,1.43333333333333,1.9,-0.81
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T06:15,,58.2666666666667,,,,,,,1019.09333333333,11.59,174.253333333333,18.9,16.6,17.1666666666667,96.5066666666667,-0.59,0.068,0.693333333333333,1.2,-0.36
2026-09-15T06:30,,25.1333333333333,,,,,,,1018.95333333333,12.09,217.4,19.6,17.3,18.1533333333333,94.5666666666667,-0.66,0.113,1.55333333333333,2.7,-1.41
2026-09-15T07:00,,51.7333333333333,,,,0.0,0.0,0.0,1018.64,12.7,310.64,21.3,18.0,19.86,89.2533333333333,-1.5,0.249,1.90666666666667,3.2,-1.18
2026-09-15T07:15,,52.5333333333333,,,,,,,1018.48666666667,12.93,359.106666666667,22.1,18.3,20.6066666666667,86.7666666666667,-1.65,0.321,2.07333333333333,3.2,-1.26
2026-09-15T07:30,,48.1333333333333,,,,,,,1018.37333333333,13.15,405.566666666667,22.7,18.6,21.28,84.6266666666667,-1.75,0.389,2.34666666666667,3.4,-1.57
2026-09-15T08:00,,66.7272727272727,,,,0.0,0.0,0.0,1018.11818181818,13.31,474.2,24.2,18.8,22.5090909090909,79.4545454545455,-1.93,0.56,2.1,3.7,-0.83
2026-09-15T08:15,,68.0666666666667,,,,,,,1017.9,13.39,518.086666666667,24.7,18.9,23.1066666666667,77.0733333333333,-2.03,0.648,2.18666666666667,3.6,-0.82
2026-09-15T08:30,,80.9333333333333,,,,,,,1017.71333333333,13.55,557.0,25.6,19.1,23.7933333333333,74.8133333333333,-2.11,0.742,2.13333333333333,4.0,-0.34
2026-09-15T09:00,,95.9333333333333,,,,0.0,0.0,0.0,1017.54,12.8,623.72,25.7,18.1,24.52,67.6866666666667,-2.36,0.995,2.37333333333333,4.3,0.25
2026-09-15T09:15,,95.3333333333333,,,,,,,1017.39333333333,12.12,651.006666666667,25.8,17.3,24.82,62.9466666666667,-2.14,1.161,2.14666666666667,3.8,0.2
2026-09-15T09:30,,118.8,,,,,,,1017.24666666667,12.17,671.726666666667,26.7,17.3,25.1066666666667,62.14,-1.12,1.207,1.28,3.1,0.62
2026-09-15T10:00,,146.545454545455,,,,0.0,0.0,0.0,1016.90909090909,11.78,720.381818181818,25.8,16.8,25.0272727272727,60.4272727272727,-1.19,1.256,2.16363636363636,3.7,1.81
2026-09-15T10:15,,192.266666666667,,,,,,,1016.84666666667,12.36,735.526666666667,27.5,17.6,25.7866666666667,60.58,0.29,1.308,1.35333333333333,2.8,1.32
2026-09-15T10:30,,109.133333333333,,,,,,,1016.64666666667,11.79,753.04,26.7,16.8,25.5866666666667,58.4533333333333,-1.67,1.363,1.76666666666667,3.6,0.58
2026-09-15T11:00,,80.0,,,,0.0,0.0,0.0,1016.28666666667,11.6,762.493333333333,27.5,16.6,25.9333333333333,56.34,-0.95,1.462,0.966666666666667,3.2,-0.17
2026-09-15T11:15,,187.0,,,,,,,1016.05333333333,11.35,771.56,27.5,16.2,26.0733333333333,54.6933333333333,0.12,1.53,0.986666666666667,2.5,0.98
2026-09-15T11:30,,228.466666666667,,,,,,,1015.84666666667,12.25,767.346666666667,28.6,17.4,26.88,56.2333333333333,0.89,1.549,1.19333333333333,2.4,0.79
2026-09-15T12:00,,298.090909090909,,,,0.0,0.0,0.0,1015.33636363636,11.31,755.754545454545,26.9,16.2,26.0636363636364,54.4636363636364,1.58,1.536,1.79090909090909,2.8,-0.84
2026-09-15T12:15,,235.733333333333,,,,,,,1015.12,12.01,733.98,28.5,17.1,26.8733333333333,55.1333333333333,0.95,1.588,1.15333333333333,2.5,0.65
2026-09-15T12:45,,243.2,,,,,,,1014.59333333333,12.03,520.526666666667,28.4,17.1,26.9866666666667,54.8333333333333,1.3,1.609,1.46,3.4,0.66
2026-09-15T13:00,0.0,277.0,2.77,10.3,0.0,0.0,0.0,0.0,1014.42666666667,11.42,328.986666666667,27.9,16.3,26.6533333333333,53.06,1.25,1.64,1.26,2.6,-0.15
2026-09-15T13:15,,238.266666666667,,,,,,,1014.27333333333,11.55,257.953333333333,28.4,16.5,26.8133333333333,53.18,0.69,1.651,0.813333333333333,2.2,0.43
2026-09-15T13:30,,208.866666666667,,,,,,,1014.16666666667,11.37,138.553333333333,27.9,16.2,26.42,53.58,0.44,1.6,0.906666666666667,3.2,0.79
2026-09-15T14:00,,280.454545454545,,,,0.0,0.0,0.0,1013.9,11.31,199.518181818182,27.3,16.1,26.1272727272727,54.1818181818182,1.17,1.552,1.19090909090909,2.6,-0.22
2026-09-15T14:15,,257.333333333333,,,,,,,1013.74,11.32,93.0133333333333,27.4,16.2,26.0066666666667,54.62,0.84,1.526,0.86,2.8,0.19
2026-09-15T14:30,,260.0,,,,,,,1013.58,11.63,128.826666666667,27.5,16.6,26.02,56.0466666666667,1.09,1.479,1.10666666666667,3.4,0.19
2026-09-15T15:00,,250.133333333333,,,,0.0,0.0,0.0,1013.58,11.71,88.6266666666667,27.1,16.7,25.8066666666667,57.14,1.24,1.424,1.31333333333333,3.0,0.45
2026-09-15T15:15,,243.466666666667,,,,,,,1013.46666666667,11.84,68.7066666666667,27.7,16.9,25.8666666666667,57.58,0.68,1.415,0.76,1.6,0.34
2026-09-15T15:30,,222.933333333333,,,,,,,1013.4,11.7,51.8533333333333,27.3,16.7,25.5666666666667,57.9066666666667,0.47,1.379,0.693333333333333,1.8,0.51
2026-09-15T16:00,,230.545454545455,,,,0.0,0.0,0.0,1013.4,11.77,76.2363636363636,26.9,16.8,25.0545454545455,60.0818181818182,0.53,1.269,0.690909090909091,1.7,0.44
2026-09-15T16:15,,220.933333333333,,,,,,,1013.40666666667,11.84,59.0866666666667,26.5,16.9,24.74,61.5666666666667,0.49,1.199,0.753333333333333,1.3,0.57
2026-09-15T16:30,,226.933333333333,,,,,,,1013.38,11.95,63.5133333333333,26.4,17.0,24.4066666666667,63.3666666666667,0.44,1.12,0.606666666666667,1.1,0.41
2026-09-15T17:00,,227.8,,,,0.0,0.0,0.0,1013.18,11.87,19.1333333333333,24.7,16.9,22.94,68.7666666666667,0.58,0.874,0.78,1.0,0.52
2026-09-15T17:15,,210.8,,,,,,,1013.1,11.86,6.54,23.9,16.9,22.22,71.7733333333333,0.51,0.756,0.993333333333333,1.4,0.85
2026-09-15T17:30,,204.8,,,,,,,1013.16666666667,11.61,0.0,22.5,16.5,20.8333333333333,76.4666666666667,0.32,0.579,0.773333333333333,1.4,0.7
2026-09-15T18:00,,216.363636363636,,,,0.0,0.0,0.0,1013.47272727273,11.28,0.0,21.1,16.1,19.2727272727273,81.8636363636364,0.18,0.405,0.3,0.8,0.24
2026-09-15T18:15,,211.466666666667,,,,,,,1013.77333333333,11.1,0.0,20.8,15.9,19.0866666666667,81.5333333333333,0.18,0.408,0.34,0.7,0.29
2026-09-15T18:30,,240.666666666667,,,,,,,1013.9,10.69,0.0,19.8,15.3,18.3866666666667,82.0933333333333,0.38,0.379,0.433333333333333,0.6,0.21
2026-09-15T19:00,,316.133333333333,,,,0.0,0.0,0.0,1014.09333333333,10.29,0.0,18.1,14.7,17.0333333333333,86.0333333333333,0.42,0.271,0.606666666666667,1.0,-0.44
2026-09-15T19:15,,290.866666666667,,,,,,,1014.16,10.01,0.0,17.0,14.3,16.2466666666667,87.98,0.75,0.222,0.8,1.2,-0.28
2026-09-15T19:30,,79.0,,,,,,,1014.26,10.05,0.0,16.5,14.3,16.0133333333333,89.7466666666667,-1.18,0.187,1.20666666666667,1.7,-0.23
2026-09-15T20:00,,348.090909090909,,,,0.0,0.0,0.0,1014.5,10.6,0.0,17.0,15.1,16.4818181818182,91.8090909090909,0.33,0.154,1.58181818181818,2.2,-1.55
2026-09-15T20:15,,331.933333333333,,,,,,,1014.5,10.84,0.0,17.9,15.5,16.9066666666667,91.3866666666667,0.51,0.166,1.08,1.6,-0.95
2026-09-15T20:30,,305.933333333333,,,,,,,1014.47333333333,10.37,0.0,17.1,14.8,16.3266666666667,90.72,0.86,0.172,1.06,1.7,-0.62
2026-09-15T21:00,,321.2,,,,0.0,0.0,0.0,1014.54666666667,9.79,0.0,16.1,13.9,15.4666666666667,90.4866666666667,0.5,0.167,0.793333333333333,1.5,-0.62
2026-09-15T21:15,,128.733333333333,,,,,,,1014.66,9.9,0.0,15.7,14.1,15.36,92.1466666666667,-1.12,0.137,1.43333333333333,2.0,0.9
2026-09-15T21:30,,14.3333333333333,,,,,,,1014.70666666667,10.21,0.0,16.2,14.6,15.6866666666667,93.08,-0.35,0.123,1.41333333333333,1.9,-1.37
2026-09-15T21:45,,20.6666666666667,,,,,,,1014.7,10.03,0.0,15.9,14.3,15.3533333333333,93.4666666666667,-0.42,0.114,1.19333333333333,1.4,-1.12
2026-09-15T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
