datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T13:15,,199.0,,,,,,,1008.3,12.81,712.2,34.5,18.0,32.3,42.7,0.29,2.771,0.9,2.5,0.85
2026-08-30T13:30,,215.0,,,,,,,1008.1,14.43,682.5,35.8,19.9,32.8,46.7,0.52,2.651,0.9,2.1,0.74
2026-08-30T13:45,,145.0,,,,,,,1008.1,12.58,576.2,33.3,17.7,31.9,42.9,-1.03,2.7,1.8,3.1,1.47
2026-08-30T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T14:15,,179.0,,,,,,,1007.8,12.23,192.8,33.6,17.3,31.9,41.7,-0.02,2.756,1.1,2.2,1.1
2026-08-30T14:30,,148.769230769231,,,,,,,1007.72307692308,11.93,102.276923076923,33.0,16.9,31.7,41.1230769230769,-0.74,2.752,1.42307692307692,2.7,1.22
2026-08-30T15:00,,166.266666666667,,,,0.0,0.0,0.0,1007.53333333333,11.44,76.72,32.7,16.2,31.28,40.3933333333333,-0.23,2.721,0.986666666666667,2.2,0.96
2026-08-30T15:15,,196.666666666667,,,,,,,1007.48,11.52,104.913333333333,32.6,16.3,31.1,41.1,0.23,2.661,0.806666666666667,1.9,0.77
2026-08-30T15:30,,230.733333333333,,,,,,,1007.49333333333,11.28,76.78,32.4,16.0,30.96,40.5666666666667,0.54,2.664,0.7,2.0,0.44
2026-08-30T16:00,,244.066666666667,,,,0.0,0.0,0.0,1007.55333333333,11.26,67.32,32.2,16.0,30.56,41.4266666666667,0.36,2.566,0.4,1.2,0.17
2026-08-30T16:15,,266.0,,,,,,,1007.53333333333,11.8,75.32,32.3,16.7,30.34,43.9533333333333,0.37,2.425,0.366666666666667,1.0,0.03
2026-08-30T16:30,,254.133333333333,,,,,,,1007.37333333333,12.6,64.4066666666667,32.7,17.7,30.2733333333333,47.1066666666667,0.4,2.28,0.413333333333333,0.7,0.11
2026-08-30T16:45,,250.933333333333,,,,,,,1007.3,14.41,64.08,33.1,19.9,29.8666666666667,55.0466666666667,0.5,1.893,0.533333333333333,0.8,0.17
2026-08-30T17:00,,246.0,,,,0.0,0.0,0.0,1007.3,15.57,73.5133333333333,33.0,21.1,29.16,61.9266666666667,0.53,1.539,0.58,0.8,0.24
2026-08-30T17:15,,246.533333333333,,,,,,,1007.29333333333,15.67,56.54,32.6,21.2,28.68,64.0533333333333,0.42,1.413,0.46,0.7,0.18
2026-08-30T17:30,,226.6,,,,,,,1007.26666666667,13.92,26.8866666666667,30.8,19.3,27.6533333333333,60.5,0.26,1.463,0.36,0.6,0.25
2026-08-30T18:00,,230.066666666667,,,,0.0,0.0,0.0,1007.65333333333,14.03,0.56,27.2,19.4,24.4733333333333,73.58,0.8,0.811,1.04666666666667,1.9,0.67
2026-08-30T18:15,,215.8,,,,,,,1007.9,13.79,0.0,27.3,19.2,24.24,73.4066666666667,0.18,0.805,0.313333333333333,0.7,0.25
2026-08-30T18:30,,235.4,,,,,,,1008.23333333333,13.51,0.0,25.9,18.9,22.88,78.0933333333333,0.21,0.611,0.253333333333333,0.5,0.14
2026-08-30T19:00,,40.9333333333333,,,,0.0,0.0,0.0,1008.92,13.39,0.0,23.9,18.7,21.6733333333333,83.3,-0.78,0.433,1.18666666666667,1.8,-0.9
2026-08-30T19:15,,295.6,,,,,,,1009.17333333333,13.79,0.0,24.8,19.2,21.98,84.2133333333333,0.6,0.417,0.666666666666667,1.2,-0.29
2026-08-30T19:30,,304.266666666667,,,,,,,1009.32666666667,13.66,0.0,24.8,19.1,21.7866666666667,84.4733333333333,0.33,0.405,0.4,1.0,-0.23
2026-08-30T20:00,,219.8,,,,0.0,0.0,0.0,1009.5,13.64,0.0,24.6,19.0,21.7933333333333,84.3133333333333,0.41,0.41,0.646666666666667,1.2,0.5
2026-08-30T20:15,,189.133333333333,,,,,,,1009.54666666667,13.04,0.0,23.4,18.3,20.9,85.1666666666667,0.09,0.367,0.553333333333333,1.4,0.55
2026-08-30T20:30,,86.5333333333333,,,,,,,1009.66,13.3,0.0,23.4,18.6,21.0933333333333,85.8266666666667,-1.04,0.355,1.04,1.6,-0.06
2026-08-30T21:00,,24.6,,,,0.0,0.0,0.0,1009.86,12.53,0.0,21.5,17.7,19.6,88.7133333333333,-0.47,0.257,1.12666666666667,1.7,-1.02
2026-08-30T21:15,,7.46666666666667,,,,,,,1009.98,12.75,0.0,21.3,18.0,19.6466666666667,90.0266666666667,-0.21,0.228,1.61333333333333,1.8,-1.6
2026-08-30T21:30,,26.5333333333333,,,,,,,1010.1,12.63,0.0,21.1,17.8,19.3866666666667,90.66,-0.64,0.21,1.44,1.7,-1.29
2026-08-30T22:00,,153.066666666667,,,,0.0,0.0,0.0,1010.10666666667,13.53,0.0,22.3,18.9,20.48,90.6866666666667,-0.88,0.224,1.94,4.0,1.73
2026-08-30T22:15,,78.2666666666667,,,,,,,1010.24,13.05,0.0,21.9,18.3,20.3066666666667,88.4866666666667,-1.95,0.274,1.99333333333333,2.8,-0.41
2026-08-30T22:30,,326.733333333333,,,,,,,1010.36666666667,12.73,0.0,21.3,17.9,20.0333333333333,87.8,1.2,0.286,2.18666666666667,3.0,-1.83
2026-08-30T22:45,,97.0,,,,,,,1010.36666666667,12.21,0.0,20.3,17.3,19.38,87.7333333333333,-2.22,0.276,2.24,3.1,0.27
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,282.0,,,,,,,1010.3,12.5,0.0,21.3,17.7,19.8333333333333,87.3133333333333,1.66,0.294,1.7,2.2,-0.35
2026-08-30T23:30,,6.13333333333333,,,,,,,1010.3,12.04,0.0,20.4,17.1,19.3266666666667,86.78,-0.2,0.296,1.87333333333333,2.6,-1.86
2026-08-31T00:00,,2.86666666666667,,,,0.0,0.0,0.0,1010.27333333333,12.09,0.0,19.9,17.1,19.2733333333333,87.4066666666667,-0.13,0.281,2.56666666666667,3.6,-2.56
2026-08-31T00:15,,4.4,,,,,,,1010.21333333333,12.11,0.0,20.1,17.2,19.4266666666667,86.7533333333333,-0.19,0.299,2.48,3.5,-2.47
2026-08-31T00:30,,11.6,,,,,,,1010.2,11.83,0.0,19.9,16.8,19.1066666666667,86.4333333333333,-0.44,0.3,2.20666666666667,3.1,-2.16
2026-08-31T01:00,,74.5333333333333,,,,0.0,0.0,0.0,1010.01333333333,11.68,0.0,19.6,16.6,18.7866666666667,87.0733333333333,-1.95,0.28,2.02,2.6,-0.54
2026-08-31T01:15,,28.3333333333333,,,,,,,1010.02,11.62,0.0,19.7,16.5,18.7266666666667,86.9266666666667,-0.8,0.282,1.68666666666667,2.6,-1.48
2026-08-31T01:30,,27.2,,,,,,,1010.1,11.68,0.0,19.6,16.6,18.86,86.6533333333333,-0.95,0.291,2.07333333333333,2.5,-1.84
2026-08-31T02:00,,4.06666666666667,,,,0.0,0.0,0.0,1010.0,11.57,0.0,20.1,16.4,19.0866666666667,84.6666666666667,-0.12,0.339,1.62666666666667,2.2,-1.62
2026-08-31T02:15,,52.3333333333333,,,,,,,1010.0,11.46,0.0,20.1,16.3,19.0066666666667,84.26,-1.1,0.346,1.38666666666667,1.7,-0.85
2026-08-31T02:30,,38.2,,,,,,,1010.0,11.3,0.0,20.0,16.1,18.78,84.2933333333333,-0.74,0.34,1.19333333333333,1.6,-0.94
2026-08-31T03:00,,167.733333333333,,,,0.0,0.0,0.0,1010.07333333333,11.09,0.0,18.8,15.8,18.0533333333333,86.6133333333333,-0.34,0.277,1.59333333333333,1.9,1.56
2026-08-31T03:15,,5.13333333333333,,,,,,,1010.05333333333,11.25,0.0,19.4,16.0,18.2333333333333,86.8333333333333,-0.11,0.276,1.22,1.4,-1.22
2026-08-31T03:30,,119.866666666667,,,,,,,1010.02666666667,11.13,0.0,18.9,15.8,18.06,86.8733333333333,-1.32,0.272,1.52666666666667,1.9,0.76
2026-08-31T04:00,,96.4666666666667,,,,0.0,0.0,0.0,1009.99333333333,10.97,0.0,18.1,15.6,17.6066666666667,88.1133333333333,-1.93,0.239,1.94,2.4,0.22
2026-08-31T04:15,,12.4666666666667,,,,,,,1009.9,10.95,0.0,18.1,15.6,17.46,88.7733333333333,-0.37,0.224,1.73333333333333,2.1,-1.69
2026-08-31T04:30,,7.33333333333333,,,,,,,1010.0,11.1,0.0,18.4,15.8,17.68,88.7533333333333,-0.22,0.228,1.7,2.2,-1.69
2026-08-31T04:45,,3.33333333333333,,,,,,,1010.03333333333,11.19,5.57333333333333,18.7,15.9,17.9,88.1933333333333,-0.1,0.242,1.68,2.0,-1.68
2026-08-31T05:00,,52.0666666666667,,,,0.0,0.0,0.0,1010.06,11.34,22.92,19.1,16.1,18.1933333333333,87.7733333333333,-1.25,0.255,1.58666666666667,1.9,-0.98
2026-08-31T05:15,,20.7333333333333,,,,,,,1009.94,11.81,51.5066666666667,20.0,16.8,18.7933333333333,87.96,-0.55,0.261,1.56666666666667,2.2,-1.47
2026-08-31T05:30,,101.8,,,,,,,1009.97333333333,12.4,86.0733333333333,21.3,17.5,19.58,87.9533333333333,-1.29,0.274,1.31333333333333,1.8,0.27
2026-08-31T06:00,,7.2,,,,0.0,0.0,0.0,1009.98666666667,13.43,172.566666666667,23.7,18.8,21.52,84.4733333333333,-0.17,0.399,1.33333333333333,2.4,-1.32
2026-08-31T06:15,,39.0,,,,,,,1010.0,13.76,217.173333333333,24.5,19.2,22.2666666666667,82.6466666666667,-0.98,0.466,1.55333333333333,2.8,-1.21
2026-08-31T06:30,,16.0666666666667,,,,,,,1009.92666666667,14.0,263.86,25.4,19.5,23.0333333333333,80.2866666666667,-0.43,0.555,1.54,3.0,-1.48
2026-08-31T07:00,,18.6,,,,0.0,0.0,0.0,1009.68666666667,14.68,355.24,27.6,20.2,24.6666666666667,76.26,-0.37,0.737,1.17333333333333,1.8,-1.11
2026-08-31T07:15,,75.4,,,,,,,1009.54666666667,14.64,397.8,28.4,20.2,25.32,73.14,-1.01,0.867,1.04,2.1,-0.26
2026-08-31T07:30,,58.1333333333333,,,,,,,1009.58666666667,14.79,442.346666666667,28.9,20.3,25.9333333333333,71.22,-1.09,0.964,1.28,2.2,-0.68
2026-08-31T08:00,,42.4,,,,0.0,0.0,0.0,1009.41333333333,14.62,528.3,29.7,20.1,27.1866666666667,65.4133333333333,-1.19,1.247,1.76666666666667,2.9,-1.3
2026-08-31T08:15,,45.0666666666667,,,,,,,1009.4,14.49,568.073333333333,30.1,20.0,27.5,63.6466666666667,-1.15,1.335,1.62,3.4,-1.14
2026-08-31T08:30,,106.933333333333,,,,,,,1009.4,14.53,608.12,30.4,20.0,27.9133333333333,62.2866666666667,-1.66,1.418,1.74,2.8,0.51
2026-08-31T09:00,,65.2,,,,0.0,0.0,0.0,1009.4,14.66,667.293333333333,31.7,20.2,28.78,59.74,-1.05,1.592,1.16,2.5,-0.49
2026-08-31T09:15,,146.866666666667,,,,,,,1009.39333333333,14.43,698.373333333333,31.9,19.9,29.0133333333333,58.0533333333333,-0.61,1.682,1.12,2.9,0.94
2026-08-31T09:30,,115.2,,,,,,,1009.33333333333,14.79,721.853333333333,32.5,20.3,29.38,58.2266666666667,-0.9,1.71,0.993333333333333,2.6,0.42
2026-08-31T10:00,,240.0,,,,0.0,0.0,0.0,1009.13333333333,14.97,769.68,32.9,20.5,29.6466666666667,58.0266666666667,0.83,1.745,0.96,2.6,0.48
2026-08-31T10:15,,148.666666666667,,,,,,,1008.97333333333,14.77,787.686666666667,32.6,20.3,29.7933333333333,56.74,-0.73,1.814,1.41333333333333,2.6,1.21
2026-08-31T10:30,,154.866666666667,,,,,,,1008.84,14.76,795.233333333333,33.3,20.3,30.1933333333333,55.4266666666667,-0.42,1.912,0.986666666666667,2.9,0.89
2026-08-31T10:45,,199.8,,,,,,,1008.8,15.02,806.92,33.6,20.6,30.42,55.6666666666667,0.38,1.927,1.13333333333333,2.5,1.07
2026-08-31T11:00,,166.733333333333,,,,0.0,0.0,0.0,1008.68,15.23,810.373333333333,34.1,20.8,30.8066666666667,55.2,-0.24,1.991,1.03333333333333,2.7,1.01
2026-08-31T11:15,,192.133333333333,,,,,,,1008.58,15.06,812.306666666667,34.4,20.6,31.1666666666667,53.4533333333333,0.22,2.111,1.05333333333333,2.3,1.03
2026-08-31T11:30,,241.6,,,,,,,1008.5,15.03,814.966666666667,34.6,20.6,31.4866666666667,52.4066666666667,1.01,2.198,1.14666666666667,2.9,0.55
2026-08-31T12:00,,200.4,,,,0.0,0.0,0.0,1008.24666666667,15.54,803.686666666667,35.4,21.1,32.08,52.36,0.46,2.275,1.32666666666667,3.2,1.24
2026-08-31T12:15,,212.733333333333,,,,,,,1008.09333333333,15.52,785.1,36.1,21.1,32.4533333333333,51.18,0.47,2.381,0.866666666666667,2.2,0.73
2026-08-31T12:30,,245.466666666667,,,,,,,1007.98666666667,14.56,770.226666666667,35.1,20.0,32.2,48.7333333333333,1.01,2.465,1.10666666666667,3.0,0.46
2026-08-31T13:00,3.8,219.533333333333,4.16,15.0,0.0,0.0,0.0,0.0,1007.80666666667,14.04,729.853333333333,35.1,19.5,32.42,46.4066666666667,0.71,2.609,1.11333333333333,3.3,0.86
2026-08-31T13:15,,243.466666666667,,,,,,,1007.66666666667,13.89,703.96,35.1,19.3,32.4666666666667,45.8066666666667,0.91,2.646,1.01333333333333,2.1,0.45
2026-08-31T13:30,,249.066666666667,,,,,,,1007.46666666667,13.99,667.753333333333,34.9,19.4,32.2866666666667,46.58,1.05,2.581,1.12666666666667,2.8,0.4
2026-08-31T14:00,,243.0,,,,0.0,0.0,0.0,1007.36,13.24,440.693333333333,34.6,18.5,32.3066666666667,44.0733333333333,0.9,2.706,1.01333333333333,2.8,0.46
2026-08-31T14:15,,239.533333333333,,,,,,,1007.3,13.5,174.986666666667,34.8,18.8,32.3066666666667,44.9266666666667,0.77,2.664,0.893333333333333,1.9,0.45
2026-08-31T15:00,,235.733333333333,,,,0.0,0.0,0.0,1007.2,13.57,67.5,33.7,18.9,31.1733333333333,48.1333333333333,0.72,2.353,0.866666666666667,1.8,0.49
2026-08-31T15:15,,220.466666666667,,,,,,,1007.10666666667,14.82,91.9266666666667,33.9,20.3,30.84,53.5266666666667,0.69,2.069,1.06,2.3,0.81
2026-08-31T15:30,,201.866666666667,,,,,,,1007.04666666667,15.24,70.12,33.5,20.8,30.3666666666667,56.5266666666667,0.46,1.884,1.24666666666667,3.0,1.16
2026-08-31T16:00,,191.733333333333,,,,0.0,0.0,0.0,1007.18,15.93,75.8733333333333,32.9,21.5,29.6266666666667,61.6666666666667,0.35,1.592,1.7,4.6,1.66
2026-08-31T16:15,,186.533333333333,,,,,,,1007.2,16.03,59.0133333333333,32.6,21.6,29.36,62.9866666666667,0.2,1.514,1.72666666666667,4.0,1.72
2026-08-31T16:30,,189.133333333333,,,,,,,1007.21333333333,15.92,69.8466666666667,32.4,21.5,29.0533333333333,63.6933333333333,0.24,1.459,1.5,3.8,1.48
2026-08-31T16:45,,185.6,,,,,,,1007.14666666667,15.45,64.7933333333333,31.7,21.0,28.6666666666667,63.22,0.16,1.445,1.68666666666667,3.5,1.68
2026-08-31T17:00,,176.066666666667,,,,0.0,0.0,0.0,1007.1,15.24,62.92,31.4,20.8,28.3266666666667,63.6266666666667,-0.1,1.401,1.4,2.8,1.4
2026-08-31T17:15,,171.4,,,,,,,1007.03333333333,15.12,46.3866666666667,30.8,20.6,27.7066666666667,65.4533333333333,-0.19,1.284,1.29333333333333,2.4,1.28
2026-08-31T17:30,,169.066666666667,,,,,,,1007.0,14.6,21.1533333333333,29.5,20.1,26.9,66.28,-0.31,1.195,1.62666666666667,2.6,1.6
2026-08-31T18:00,,151.0,,,,0.0,0.0,0.0,1007.10666666667,14.18,0.0,27.9,19.6,25.3266666666667,70.6333333333333,-0.66,0.949,1.36666666666667,2.2,1.2
2026-08-31T18:15,,163.6,,,,,,,1007.36666666667,14.15,0.0,27.5,19.6,24.7666666666667,72.8933333333333,-0.32,0.847,1.12666666666667,2.4,1.08
2026-08-31T18:30,,149.0,,,,,,,1007.76,13.93,0.0,26.6,19.3,23.8333333333333,75.92,-0.43,0.711,0.833333333333333,1.6,0.71
2026-08-31T19:00,,93.0,,,,0.0,0.0,0.0,1008.36666666667,13.79,0.0,24.6,19.2,21.8533333333333,84.7866666666667,-0.8,0.399,0.8,1.4,0.04
2026-08-31T19:15,,54.2,,,,,,,1008.66666666667,13.91,0.0,24.1,19.3,21.5,87.4266666666667,-0.86,0.322,1.06,1.3,-0.62
2026-08-31T19:30,,47.1333333333333,,,,,,,1008.89333333333,14.57,0.0,25.2,20.1,21.9333333333333,89.1666666666667,-0.47,0.285,0.64,1.0,-0.44
2026-08-31T20:00,,43.0666666666667,,,,0.0,0.0,0.0,1009.41333333333,14.27,0.0,24.1,19.7,21.5733333333333,89.3466666666667,-1.04,0.274,1.52666666666667,2.2,-1.12
2026-08-31T20:15,,43.4,,,,,,,1009.70666666667,14.41,0.0,23.6,19.9,21.5733333333333,90.2733333333333,-1.58,0.251,2.30666666666667,3.9,-1.68
2026-08-31T20:30,,48.6,,,,,,,1009.88,14.76,0.0,24.4,20.3,21.9533333333333,90.2866666666667,-1.46,0.256,1.94,3.4,-1.28
2026-08-31T21:00,,161.8,,,,0.0,0.0,0.0,1010.31333333333,14.55,0.0,25.0,20.1,21.9266666666667,89.2266666666667,-0.31,0.284,1.00666666666667,1.6,0.96
2026-08-31T21:15,,298.4,,,,,,,1010.56,14.5,0.0,25.1,20.0,21.9066666666667,89.06,0.63,0.288,0.72,1.1,-0.34
2026-08-31T21:30,,209.0,,,,,,,1010.84666666667,14.6,0.0,24.7,20.1,21.9466666666667,89.4933333333333,0.69,0.277,1.42,2.6,1.24
2026-08-31T22:00,,111.066666666667,,,,0.0,0.0,0.0,1011.20666666667,13.01,0.0,21.6,18.3,23.0933333333333,74.4666666666667,-5.87,0.721,6.29333333333333,11.1,2.26
2026-08-31T22:15,,22.9333333333333,,,,,,,1011.32,12.03,0.0,21.9,17.1,22.02,73.5066666666667,-1.43,0.701,3.66666666666667,7.3,-3.38
2026-08-31T22:30,,37.0,,,,,,,1011.25333333333,12.22,0.0,22.5,17.3,21.96,74.9266666666667,-1.66,0.661,2.75333333333333,4.9,-2.2
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,271.866666666667,,,,,,,1012.09333333333,12.29,0.0,21.3,17.4,22.68,72.2333333333333,5.58,0.765,5.58,10.2,-0.18
2026-08-31T23:30,,209.2,,,,,,,1012.22666666667,11.01,8.12666666666667,17.5,15.7,20.3066666666667,74.88,3.26,0.599,6.67333333333333,13.3,5.83
2026-09-01T00:00,,167.733333333333,,,,5.3,5.3,5.3,1012.61333333333,11.72,0.14,19.1,16.7,19.3133333333333,84.7666666666667,-0.76,0.341,3.58666666666667,5.5,3.5
2026-09-01T00:15,,154.733333333333,,,,,,,1012.56,11.82,0.0,20.1,16.8,19.0733333333333,86.72,-0.79,0.293,1.86,3.6,1.68
2026-09-01T00:30,,39.2,,,,,,,1012.5,12.04,0.0,20.0,17.1,19.0333333333333,88.54,-1.27,0.252,2.00666666666667,2.9,-1.56
