datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T21:00,,247.0,,,,14.0,0.0,0.2,0.2,13.0,12.1,12.5,97.6,0.18,0.035,0.2,0.5,0.08
2026-09-13T22:00,,285.0,,,,12.0,0.0,0.2,0.2,12.5,11.9,12.5,96.0,0.77,0.058,0.8,1.8,-0.21
2026-09-13T23:00,,242.0,,,,14.0,0.0,0.2,0.2,13.7,12.1,14.1,87.7,1.32,0.198,1.5,2.8,0.7
2026-09-14T00:00,,279.0,,,,12.0,0.0,0.2,0.2,13.6,12.4,13.2,95.1,0.49,0.074,0.5,1.2,-0.08
2026-09-14T01:00,,12.0,,,,11.0,0.0,0.2,0.2,13.6,12.5,13.2,95.3,-0.1,0.071,0.5,2.0,-0.49
2026-09-14T02:00,,212.0,,,,10.0,0.0,0.2,0.2,13.3,12.1,13.7,90.3,0.79,0.152,1.5,4.1,1.27
2026-09-14T03:00,,277.0,,,,11.0,0.0,0.2,0.2,12.7,11.8,12.6,94.7,0.69,0.077,0.7,1.9,-0.09
2026-09-14T04:00,,275.0,,,,19.0,0.0,0.0,0.2,12.2,11.4,12.2,95.0,0.6,0.071,0.6,1.2,-0.05
2026-09-14T05:00,,272.0,,,,19.0,0.0,0.0,0.2,11.8,11.0,12.1,93.2,0.9,0.096,0.9,2.5,-0.03
2026-09-14T06:00,,248.0,,,,18.0,0.0,0.0,0.2,11.7,10.7,12.0,91.6,0.74,0.118,0.8,1.6,0.3
2026-09-14T07:00,,225.0,,,,14.0,0.0,0.0,0.2,13.9,10.4,14.7,75.6,0.99,0.408,1.4,3.9,0.99
2026-09-14T08:00,,210.0,,,,13.0,0.0,0.0,0.2,15.7,10.8,16.2,70.4,0.55,0.545,1.1,2.5,0.95
2026-09-14T09:00,,154.0,,,,11.0,0.0,0.0,0.2,18.5,11.8,18.3,65.8,-0.22,0.719,0.5,1.5,0.45
2026-09-14T10:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-14T10:15,,198.0,,,,10.0,,,,19.7,8.8,20.5,47.0,0.25,1.278,0.8,1.3,0.76
2026-09-14T13:00,0.0,243.0,3.09,6.1,2.6,9.0,0.0,0.0,0.2,20.5,7.7,22.0,39.7,1.25,1.594,1.4,3.1,0.64
2026-09-14T13:15,,231.0,,,,9.0,,,,20.3,6.7,22.2,36.8,1.32,1.691,1.7,4.2,1.07
2026-09-14T13:30,,338.0,,,,11.0,,,,21.3,8.9,22.7,41.4,0.6,1.617,1.6,3.8,-1.48
2026-09-14T14:00,,304.0,,,,11.0,0.0,0.0,0.2,20.3,7.0,22.1,37.6,1.24,1.66,1.5,4.5,-0.84
2026-09-14T14:15,,237.0,,,,12.0,,,,20.5,10.9,21.2,51.8,1.17,1.214,1.4,2.9,0.76
2026-09-14T14:30,,258.0,,,,11.0,,,,19.0,8.4,20.2,46.7,1.17,1.262,1.2,2.4,0.25
2026-09-14T15:00,,257.0,,,,11.0,0.0,0.0,0.2,19.2,12.0,19.3,62.7,0.97,0.835,1.0,1.7,0.22
2026-09-14T15:15,,282.0,,,,12.0,,,,18.9,13.7,18.4,74.0,0.88,0.55,0.9,2.0,-0.19
2026-09-14T15:30,,297.0,,,,12.0,,,,17.5,13.1,17.0,77.6,0.53,0.434,0.6,1.4,-0.27
2026-09-14T15:45,,270.0,,,,14.0,,,,16.4,12.7,15.8,82.0,0.3,0.323,0.3,0.8,0.0
2026-09-14T16:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-14T16:15,,273.0,,,,16.0,,,,15.1,11.7,14.8,81.9,0.4,0.305,0.4,1.0,-0.02
2026-09-14T16:30,,266.0,,,,16.0,,,,14.5,12.1,14.2,87.3,0.5,0.206,0.5,1.1,0.03
2026-09-14T16:45,,267.0,,,,15.0,,,,14.0,11.4,13.8,85.4,0.4,0.23,0.4,1.0,0.02
2026-09-14T17:00,,257.0,,,,14.0,0.0,0.0,0.2,13.5,11.2,13.4,86.8,0.39,0.203,0.4,0.9,0.09
2026-09-14T18:00,,261.0,,,,15.0,0.0,0.0,0.2,11.8,10.2,12.0,88.8,0.4,0.157,0.4,1.0,0.06
2026-09-14T19:00,,235.0,,,,14.0,0.0,0.0,0.2,11.1,10.1,11.4,92.0,0.41,0.108,0.5,0.9,0.29
2026-09-14T20:00,,211.0,,,,11.0,0.0,0.0,0.2,10.5,9.7,10.8,93.0,0.21,0.091,0.4,1.0,0.34
2026-09-14T21:00,,235.0,,,,12.0,0.0,0.0,0.2,9.6,9.1,10.1,93.7,0.33,0.078,0.4,0.9,0.23
2026-09-14T22:00,,236.0,,,,13.0,0.0,0.0,0.2,9.4,9.0,10.0,93.8,0.5,0.076,0.6,1.1,0.34
2026-09-14T23:00,,229.0,,,,16.0,0.0,0.0,0.2,9.1,9.0,9.8,95.0,0.53,0.061,0.7,1.3,0.46
2026-09-15T00:00,,238.0,,,,17.0,0.0,0.0,0.2,8.9,8.6,9.6,93.3,0.51,0.08,0.6,1.5,0.32
2026-09-15T01:00,,227.0,,,,16.0,0.0,0.0,0.2,8.4,8.6,9.2,95.9,0.51,0.048,0.7,1.5,0.48
2026-09-15T02:00,,229.0,,,,18.0,0.0,0.0,0.2,8.1,8.2,8.9,95.3,0.45,0.054,0.6,1.6,0.39
2026-09-15T03:00,,274.0,,,,15.0,0.0,0.0,0.2,8.2,8.0,9.2,92.3,0.7,0.09,0.7,1.4,-0.05
2026-09-15T04:00,,250.0,,,,16.0,0.0,0.0,0.0,7.5,7.7,8.5,94.6,0.56,0.06,0.6,1.3,0.21
2026-09-15T05:00,,274.0,,,,15.0,0.0,0.0,0.0,7.6,7.5,8.6,92.7,0.6,0.082,0.6,1.3,-0.04
2026-09-15T06:00,,296.0,,,,14.0,0.0,0.0,0.0,7.6,7.5,8.5,93.3,0.36,0.074,0.4,0.9,-0.18
2026-09-15T07:00,,200.0,,,,14.0,0.0,0.0,0.0,8.4,8.3,9.2,94.1,0.21,0.069,0.6,1.3,0.56
2026-09-15T08:00,,141.0,,,,14.0,0.0,0.0,0.0,12.9,9.9,13.6,78.2,-0.63,0.34,1.0,1.5,0.78
2026-09-15T09:00,,175.0,,,,11.0,0.0,0.0,0.0,17.3,11.6,17.4,68.6,-0.08,0.624,0.9,1.9,0.9
2026-09-15T09:15,,192.0,,,,11.0,,,,17.8,12.0,17.9,68.3,0.21,0.65,1.0,2.1,0.98
2026-09-15T10:00,,58.0,,,,12.0,0.0,0.0,0.0,18.4,12.1,18.8,65.2,-1.27,0.755,1.5,4.6,-0.79
2026-09-15T11:00,,46.0,,,,9.0,0.0,0.0,0.0,18.7,12.2,19.3,63.4,-1.29,0.819,1.8,3.6,-1.25
2026-09-15T12:00,,25.0,,,,8.0,0.0,0.0,0.0,19.8,12.5,20.3,60.8,-0.76,0.934,1.8,4.8,-1.63
2026-09-15T12:15,,33.0,,,,9.0,,,,20.3,12.7,20.7,60.2,-0.98,0.972,1.8,4.2,-1.51
2026-09-15T12:30,,33.0,,,,10.0,,,,19.9,12.6,20.4,60.8,-1.03,0.94,1.9,4.8,-1.59
2026-09-15T13:00,0.0,,2.97,4.6,2.4,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T13:15,,28.0,,,,12.0,,,,19.8,12.7,20.5,60.9,-1.03,0.943,2.2,5.5,-1.94
2026-09-15T13:30,,28.0,,,,11.0,,,,19.9,13.1,20.5,62.5,-1.08,0.904,2.3,5.5,-2.03
2026-09-15T14:00,,25.0,,,,13.0,0.0,0.0,0.0,19.7,12.9,20.3,62.4,-0.89,0.896,2.1,5.1,-1.9
2026-09-15T14:15,,23.0,,,,13.0,,,,19.7,13.2,20.2,64.0,-0.82,0.852,2.1,4.5,-1.93
2026-09-15T14:30,,36.0,,,,13.0,,,,19.7,13.0,20.2,63.3,-1.23,0.869,2.1,4.8,-1.7
2026-09-15T15:00,,19.0,,,,12.0,0.0,0.0,0.0,19.4,13.1,19.7,65.8,-0.59,0.785,1.8,4.5,-1.7
2026-09-15T16:00,,19.0,,,,13.0,0.0,0.0,0.0,18.1,13.2,18.3,72.2,-0.55,0.585,1.7,4.3,-1.61
2026-09-15T17:00,,176.0,,,,14.0,0.0,0.0,0.0,17.0,13.7,16.3,84.6,-0.05,0.285,0.7,1.7,0.7
2026-09-15T18:00,,237.0,,,,19.0,0.0,0.0,0.0,14.8,13.1,14.0,94.6,0.25,0.086,0.3,0.7,0.16
2026-09-15T19:00,,254.0,,,,19.0,0.0,0.0,0.0,15.0,13.2,14.2,93.6,0.29,0.104,0.3,0.5,0.08
2026-09-15T20:00,,62.0,,,,16.0,0.0,0.0,0.0,15.6,13.6,14.5,94.2,-0.09,0.096,0.1,0.3,-0.05
2026-09-15T21:00,,344.0,,,,14.0,0.0,0.0,0.0,15.6,13.8,14.6,94.8,0.06,0.086,0.2,0.5,-0.19
2026-09-15T22:00,,250.0,,,,15.0,0.0,0.0,0.0,15.6,13.9,14.6,95.3,0.28,0.078,0.3,0.5,0.1
2026-09-15T23:00,,285.0,,,,18.0,0.0,0.0,0.0,15.4,13.7,14.4,95.8,0.29,0.069,0.3,0.7,-0.08
2026-09-16T00:00,,243.0,,,,18.0,0.0,0.0,0.0,15.5,13.7,14.5,95.1,0.18,0.081,0.2,0.5,0.09
2026-09-16T01:00,,32.0,,,,18.0,0.0,0.0,0.0,15.6,13.7,14.6,94.3,-0.16,0.095,0.3,1.0,-0.25
2026-09-16T02:00,,288.0,,,,19.0,0.0,0.0,0.0,14.4,13.1,13.6,96.9,0.29,0.048,0.3,0.7,-0.09
2026-09-16T03:00,,294.0,,,,13.0,0.0,0.0,0.0,12.4,11.9,12.2,97.9,0.55,0.03,0.6,2.0,-0.24
2026-09-16T04:00,,339.0,,,,16.0,0.0,0.0,0.0,12.4,11.5,12.4,94.5,0.25,0.079,0.7,1.6,-0.65
2026-09-16T05:00,,280.0,,,,13.0,0.0,0.0,0.0,11.2,11.0,11.2,98.4,0.39,0.021,0.4,1.3,-0.07
2026-09-16T06:00,,275.0,,,,13.0,0.0,0.0,0.0,11.8,11.3,11.9,95.8,0.7,0.059,0.7,1.5,-0.06
2026-09-16T07:00,,227.0,,,,12.0,0.0,0.0,0.0,12.1,11.5,11.8,98.0,0.22,0.028,0.3,0.9,0.2
2026-09-16T08:00,,140.0,,,,11.0,0.0,0.0,0.0,16.5,12.9,16.0,81.9,-0.39,0.329,0.6,1.7,0.46
2026-09-16T09:00,,191.0,,,,13.0,0.0,0.0,0.0,19.5,13.7,19.0,71.5,0.17,0.626,0.9,1.8,0.88
2026-09-16T10:00,,32.0,,,,14.0,0.0,0.0,0.0,20.2,13.9,20.0,67.9,-0.79,0.751,1.5,4.1,-1.27
2026-09-16T11:00,,25.0,,,,10.0,0.0,0.0,0.0,20.3,14.7,20.4,70.0,-0.97,0.719,2.3,5.1,-2.08
2026-09-16T12:00,,26.0,,,,11.0,0.0,0.0,0.0,20.1,14.7,20.6,69.1,-1.27,0.75,2.9,6.1,-2.61
2026-09-16T13:00,0.0,33.0,2.61,6.0,2.6,12.0,0.0,0.0,0.0,20.2,13.8,20.9,63.8,-1.47,0.895,2.7,6.3,-2.26
2026-09-16T14:00,,27.0,,,,12.0,0.0,0.0,0.0,20.0,13.6,20.8,63.4,-1.27,0.899,2.8,6.3,-2.49
2026-09-16T15:00,,29.0,,,,12.0,0.0,0.0,0.0,19.6,13.3,20.2,64.4,-1.12,0.843,2.3,5.2,-2.01
2026-09-16T16:00,,22.0,,,,12.0,0.0,0.0,0.0,18.4,13.2,18.7,70.5,-0.67,0.636,1.8,4.7,-1.67
2026-09-16T17:00,,169.0,,,,15.0,0.0,0.0,0.0,17.4,13.3,17.0,78.7,-0.17,0.413,0.9,2.2,0.88
2026-09-16T18:00,,239.0,,,,16.0,0.0,0.0,0.0,14.7,13.0,14.1,93.2,0.43,0.109,0.5,1.0,0.26
2026-09-16T19:00,,223.0,,,,14.0,0.0,0.0,0.0,13.3,12.2,12.7,97.0,0.14,0.044,0.2,0.5,0.15
2026-09-16T20:00,,244.0,,,,14.0,0.0,0.0,0.0,12.8,12.0,12.4,97.3,0.27,0.039,0.3,0.8,0.13
2026-09-16T21:00,,247.0,,,,13.0,0.0,0.0,0.0,13.0,12.2,12.6,97.4,0.37,0.038,0.4,0.8,0.16
2026-09-16T22:00,,213.0,,,,13.0,0.0,0.0,0.0,12.8,12.1,12.4,98.1,0.16,0.027,0.3,0.7,0.25
2026-09-16T23:00,,238.0,,,,13.0,0.0,0.0,0.0,12.1,11.6,11.7,99.2,0.17,0.011,0.2,0.5,0.11
2026-09-17T00:00,,57.0,,,,12.0,0.0,0.0,0.0,11.6,11.2,11.4,98.5,-0.17,0.02,0.2,0.6,-0.11
2026-09-17T01:00,,277.0,,,,12.0,0.0,0.0,0.0,12.1,11.5,11.8,98.1,0.3,0.026,0.3,0.9,-0.04
2026-09-17T02:00,,36.0,,,,13.0,0.0,0.0,0.0,12.5,11.9,12.1,98.4,-0.18,0.023,0.3,0.8,-0.24
2026-09-17T03:00,,253.0,,,,14.0,0.0,0.0,0.0,12.8,12.1,12.5,97.6,0.48,0.035,0.5,1.0,0.15
2026-09-17T04:00,,317.0,,,,15.0,3.2,3.2,3.2,13.1,12.5,12.6,99.3,0.27,0.01,0.4,1.1,-0.29
2026-09-17T05:00,,340.0,,,,12.0,2.4,5.6,5.6,13.0,12.3,12.4,99.3,0.07,0.01,0.2,0.6,-0.19
2026-09-17T06:00,,272.0,,,,8.0,0.2,5.8,5.8,12.4,12.2,12.3,99.3,0.8,0.01,0.8,1.6,-0.03
2026-09-17T06:15,,297.0,,,,8.0,,,,12.9,12.4,12.5,99.4,0.45,0.009,0.5,1.0,-0.23
2026-09-17T06:30,,300.0,,,,7.0,,,,12.9,12.4,12.5,99.3,0.43,0.01,0.5,0.9,-0.25
2026-09-17T07:00,,270.0,,,,7.0,0.0,5.8,5.8,13.2,12.8,12.9,99.2,0.8,0.012,0.8,1.9,0.0
2026-09-17T07:15,,326.0,,,,6.0,,,,13.4,12.7,12.9,98.9,0.28,0.016,0.5,1.0,-0.41
2026-09-17T07:30,,266.0,,,,6.0,,,,14.2,13.2,13.5,98.2,0.4,0.028,0.4,1.0,0.03
2026-09-17T08:00,,218.0,,,,6.0,0.0,5.8,5.8,14.5,13.3,13.8,96.8,0.31,0.05,0.5,1.2,0.39
2026-09-17T08:15,,176.0,,,,6.0,,,,14.3,13.1,13.8,95.3,-0.05,0.074,0.7,1.5,0.7
2026-09-17T08:30,,291.0,,,,5.0,,,,14.3,13.0,13.8,94.9,0.56,0.08,0.6,1.2,-0.22
2026-09-17T09:00,,109.0,,,,7.0,0.0,5.8,5.8,14.4,13.3,13.9,96.3,-0.66,0.059,0.7,1.4,0.23
2026-09-17T09:15,,45.0,,,,5.0,,,,14.6,13.0,14.2,92.5,-0.57,0.121,0.8,1.5,-0.57
2026-09-17T09:30,,259.0,,,,4.0,,,,15.0,13.2,14.4,92.8,0.59,0.118,0.6,1.4,0.11
2026-09-17T10:00,,201.0,,,,5.0,0.0,5.8,5.8,15.0,13.1,14.4,92.1,0.22,0.13,0.6,1.4,0.56
2026-09-17T10:15,,175.0,,,,4.0,,,,14.7,12.8,14.3,90.9,-0.06,0.148,0.7,1.7,0.7
2026-09-17T10:30,,182.0,,,,4.0,,,,14.6,13.0,14.1,93.3,0.02,0.108,0.7,1.5,0.7
2026-09-17T11:00,,230.0,,,,6.0,0.0,5.8,5.8,13.7,12.8,13.3,96.9,0.54,0.047,0.7,1.4,0.45
2026-09-17T11:15,,124.0,,,,4.0,,,,14.2,12.9,13.7,95.2,-0.5,0.075,0.6,1.1,0.34
2026-09-17T11:30,,161.0,,,,3.0,,,,14.7,13.1,14.0,94.5,-0.13,0.088,0.4,1.0,0.38
2026-09-17T12:00,,247.0,,,,2.0,0.0,5.8,5.8,15.3,13.4,14.4,93.5,0.18,0.107,0.2,0.6,0.08
2026-09-17T12:15,,346.0,,,,2.0,,,,15.4,13.6,14.5,94.4,0.07,0.092,0.3,0.8,-0.29
2026-09-17T12:30,,140.0,,,,2.0,,,,15.6,13.4,14.9,90.9,-0.39,0.154,0.6,1.6,0.46
2026-09-17T13:00,0.0,9.0,1.92,3.6,4.4,3.0,0.0,5.8,5.8,15.9,11.3,15.9,74.2,-0.09,0.466,0.6,1.2,-0.59
2026-09-17T13:15,,233.0,,,,6.0,,,,15.5,12.7,15.2,85.1,0.64,0.257,0.8,1.8,0.48
2026-09-17T13:30,,240.0,,,,5.0,,,,16.1,12.3,16.1,78.4,0.87,0.395,1.0,1.8,0.5
2026-09-17T14:00,,23.0,,,,9.0,0.0,5.8,5.8,15.1,11.6,16.0,75.1,-0.78,0.453,2.0,4.7,-1.84
2026-09-17T14:15,,20.0,,,,8.0,,,,15.5,11.7,16.6,72.7,-0.79,0.516,2.3,5.1,-2.16
2026-09-17T14:30,,31.0,,,,8.0,,,,15.0,11.0,16.1,71.7,-1.03,0.518,2.0,4.0,-1.71
2026-09-17T15:00,,22.0,,,,9.0,0.0,5.8,5.8,14.1,11.0,15.2,76.2,-0.79,0.411,2.1,5.2,-1.95
2026-09-17T15:15,,22.0,,,,8.0,,,,13.9,11.2,15.1,77.4,-0.82,0.388,2.2,5.1,-2.04
2026-09-17T15:30,,26.0,,,,7.0,,,,14.2,11.3,15.0,78.7,-0.79,0.363,1.8,3.4,-1.62
2026-09-17T16:00,,13.0,,,,2.0,0.0,5.8,5.8,14.3,11.1,14.9,78.1,-0.31,0.371,1.4,3.8,-1.36
2026-09-17T16:15,,12.0,,,,2.0,,,,14.0,11.0,14.7,78.6,-0.31,0.358,1.5,3.3,-1.47
2026-09-17T16:30,,17.0,,,,2.0,,,,13.6,10.7,14.5,78.2,-0.47,0.36,1.6,2.8,-1.53
2026-09-17T17:00,,23.0,,,,2.0,0.0,5.8,5.8,14.1,11.2,14.3,81.6,-0.31,0.3,0.8,1.9,-0.74
2026-09-17T17:15,,72.0,,,,2.0,,,,13.9,11.7,14.1,85.3,-1.05,0.237,1.1,2.9,-0.34
2026-09-17T17:30,,185.0,,,,2.0,,,,14.0,11.5,13.9,85.5,0.05,0.23,0.6,1.7,0.6
2026-09-17T18:00,,172.0,,,,3.0,0.0,5.8,5.8,13.6,11.6,13.7,86.9,-0.13,0.205,0.9,2.3,0.89
2026-09-17T18:15,,169.0,,,,6.0,,,,13.7,11.7,13.7,87.8,-0.13,0.191,0.7,1.9,0.69
2026-09-17T18:30,,168.0,,,,8.0,,,,13.7,11.8,13.6,88.7,-0.12,0.176,0.6,1.5,0.59
2026-09-17T19:00,,191.0,,,,8.0,0.0,5.8,5.8,13.3,11.3,13.4,87.1,0.15,0.198,0.8,2.0,0.79
2026-09-17T19:15,,162.0,,,,7.0,,,,13.2,11.3,13.4,87.2,-0.28,0.197,0.9,2.1,0.86
2026-09-17T19:30,,183.0,,,,7.0,,,,13.3,11.2,13.3,87.3,0.03,0.194,0.5,1.4,0.5
2026-09-17T20:00,,29.0,,,,7.0,0.0,5.8,5.8,13.2,11.9,12.8,94.0,-0.15,0.089,0.3,0.8,-0.26
2026-09-17T20:15,,323.0,,,,6.0,,,,13.1,12.0,12.7,95.7,0.18,0.063,0.3,0.6,-0.24
2026-09-17T20:30,,359.0,,,,2.0,,,,13.1,12.0,12.6,95.9,0.0,0.06,0.2,0.6,-0.2
2026-09-17T21:00,,224.0,,,,1.0,0.0,5.8,5.8,12.9,11.7,12.7,93.6,0.28,0.094,0.4,1.5,0.29
2026-09-17T21:15,,279.0,,,,1.0,,,,12.8,11.4,12.8,91.1,0.59,0.132,0.6,1.7,-0.09
2026-09-17T21:30,,184.0,,,,2.0,,,,12.7,11.1,12.8,89.2,0.04,0.16,0.6,1.4,0.6
2026-09-17T22:00,,349.0,,,,2.0,0.0,5.8,5.8,12.5,11.2,12.4,92.2,0.08,0.112,0.4,0.8,-0.39
2026-09-17T22:15,,65.0,,,,2.0,,,,12.6,11.5,12.4,94.0,-0.36,0.086,0.4,1.4,-0.17
2026-09-17T22:30,,9.0,,,,1.0,,,,12.4,11.2,12.4,92.1,-0.08,0.114,0.5,1.7,-0.49
2026-09-17T23:00,,,,,,,0.0,5.8,5.8,,,,,,,,,
2026-09-17T23:15,,312.0,,,,1.0,,,,11.9,11.2,11.8,95.9,0.3,0.057,0.4,0.6,-0.27
2026-09-17T23:30,,295.0,,,,1.0,,,,11.2,10.7,11.2,96.8,0.27,0.043,0.3,0.6,-0.13
2026-09-18T00:00,,292.0,,,,1.0,0.0,5.8,5.8,10.5,10.4,10.6,98.6,0.28,0.018,0.3,0.8,-0.11
2026-09-18T00:15,,95.0,,,,3.0,,,,10.7,10.7,10.8,99.2,-0.5,0.01,0.5,1.6,0.04
2026-09-18T00:30,,289.0,,,,3.0,,,,10.9,10.7,10.9,98.5,0.38,0.02,0.4,1.1,-0.13
2026-09-18T01:00,,333.0,,,,3.0,0.0,5.8,5.8,11.0,10.6,11.1,97.0,0.18,0.04,0.4,0.9,-0.36
2026-09-18T01:15,,46.0,,,,3.0,,,,11.1,10.9,11.2,97.8,-0.36,0.029,0.5,1.0,-0.35
2026-09-18T01:30,,276.0,,,,3.0,,,,11.3,10.8,11.3,97.0,0.4,0.04,0.4,0.7,-0.04
2026-09-18T02:00,,312.0,,,,1.0,0.0,5.8,5.8,11.3,11.0,11.3,98.0,0.3,0.027,0.4,0.9,-0.27
2026-09-18T02:15,,287.0,,,,2.0,,,,11.5,10.9,11.3,97.5,0.1,0.033,0.1,0.5,-0.03
2026-09-18T02:30,,297.0,,,,1.0,,,,11.3,10.9,11.2,98.2,0.27,0.024,0.3,0.6,-0.14
2026-09-18T03:00,,226.0,,,,1.0,0.0,5.8,5.8,10.8,10.6,10.8,98.5,0.22,0.019,0.3,0.8,0.21
2026-09-18T03:15,,237.0,,,,1.0,,,,10.3,10.4,10.6,98.8,0.59,0.015,0.7,1.4,0.38
2026-09-18T03:30,,281.0,,,,1.0,,,,10.0,10.2,10.4,98.6,0.69,0.018,0.7,1.4,-0.13
2026-09-18T04:00,,106.0,,,,1.0,0.0,5.8,5.8,9.5,9.7,9.8,99.0,-0.38,0.012,0.4,0.8,0.11
2026-09-18T04:15,,343.0,,,,1.0,,,,9.7,9.9,10.0,99.4,0.12,0.007,0.4,0.8,-0.38
2026-09-18T04:30,,76.0,,,,1.0,,,,10.0,10.1,10.2,99.3,-0.39,0.009,0.4,0.9,-0.1
2026-09-18T05:00,,328.0,,,,3.0,0.0,2.6,5.8,10.3,10.3,10.4,99.4,0.21,0.008,0.4,0.6,-0.34
2026-09-18T05:15,,1.0,,,,3.0,,,,10.6,10.5,10.6,99.4,-0.01,0.008,0.3,0.5,-0.3
2026-09-18T05:30,,57.0,,,,3.0,,,,10.4,10.5,10.6,99.3,-0.42,0.009,0.5,1.4,-0.27
2026-09-18T06:00,,282.0,,,,4.0,0.0,0.2,5.8,11.0,10.7,11.1,97.1,0.39,0.038,0.4,1.5,-0.08
2026-09-18T06:15,,37.0,,,,4.0,,,,11.6,10.8,11.4,96.1,-0.06,0.053,0.1,0.5,-0.08
2026-09-18T06:30,,51.0,,,,4.0,,,,11.8,11.0,11.7,95.3,-0.23,0.065,0.3,0.8,-0.19
2026-09-18T07:00,,12.0,,,,4.0,0.0,-0.0,5.8,12.6,11.1,12.5,91.2,-0.08,0.128,0.4,1.0,-0.39
2026-09-18T07:15,,38.0,,,,4.0,,,,13.2,11.4,13.2,88.7,-0.37,0.171,0.6,1.1,-0.47
2026-09-18T07:30,,62.0,,,,4.0,,,,13.8,11.5,13.7,86.6,-0.44,0.21,0.5,1.2,-0.23
2026-09-18T08:00,,203.0,,,,1.0,0.0,-0.0,5.8,14.4,11.3,14.4,81.7,0.23,0.3,0.6,1.4,0.55
2026-09-18T08:15,,179.0,,,,1.0,,,,15.1,11.4,15.1,78.5,-0.01,0.369,0.6,1.4,0.6
2026-09-18T08:30,,202.0,,,,2.0,,,,15.6,12.2,15.4,81.2,0.26,0.329,0.7,1.5,0.65
2026-09-18T09:00,,210.0,,,,3.0,0.0,-0.0,5.8,14.6,12.2,14.4,86.7,0.35,0.218,0.7,1.2,0.61
2026-09-18T09:15,,175.0,,,,1.0,,,,15.0,11.8,14.7,83.0,-0.03,0.284,0.4,1.0,0.4
2026-09-18T09:30,,351.0,,,,2.0,,,,15.4,12.1,15.0,82.7,0.05,0.295,0.3,0.8,-0.3
