datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T06:00,,280.0,,,,14.0,0.0,10.4,10.4,10.8,10.1,11.3,92.1,0.79,0.106,0.8,2.7,-0.14
2026-09-01T07:00,,233.0,,,,14.0,0.0,10.4,10.4,12.6,11.3,12.9,90.0,0.8,0.149,1.0,2.9,0.6
2026-09-01T07:30,,237.0,,,,18.0,,,,14.5,11.5,14.7,80.9,0.84,0.319,1.0,2.3,0.54
2026-09-01T08:00,,,,,,,0.0,10.4,10.4,,,,,,,,,
2026-09-01T08:15,,234.0,,,,20.0,,,,16.4,13.5,15.8,86.3,0.57,0.246,0.7,1.5,0.41
2026-09-01T08:30,,253.0,,,,20.0,,,,16.5,13.6,15.8,86.8,0.57,0.237,0.6,1.1,0.18
2026-09-01T09:00,,221.0,,,,20.0,0.0,10.4,10.4,17.7,13.0,17.3,75.8,0.46,0.478,0.7,1.2,0.53
2026-09-01T09:15,,226.0,,,,18.0,,,,18.8,11.1,18.8,61.1,0.36,0.844,0.5,1.5,0.35
2026-09-01T09:30,,195.0,,,,16.0,,,,21.0,12.5,20.9,58.7,0.23,1.021,0.9,2.5,0.87
2026-09-01T10:00,,24.0,,,,21.0,0.0,10.4,10.4,19.0,11.7,20.4,57.3,-1.1,1.023,2.7,5.9,-2.47
2026-09-01T10:15,,28.0,,,,21.0,,,,18.3,11.2,20.0,56.9,-1.41,1.008,3.0,5.7,-2.65
2026-09-01T10:30,,32.0,,,,21.0,,,,19.0,11.4,20.2,57.0,-1.27,1.018,2.4,4.9,-2.04
2026-09-01T11:00,,33.0,,,,18.0,0.0,10.4,10.4,19.1,11.2,20.4,55.4,-1.31,1.069,2.4,5.1,-2.01
2026-09-01T11:15,,26.0,,,,21.0,,,,18.7,11.2,20.1,56.5,-1.14,1.023,2.6,5.4,-2.34
2026-09-01T11:30,,33.0,,,,22.0,,,,19.0,11.1,20.2,55.9,-1.2,1.044,2.2,5.7,-1.85
2026-09-01T12:00,,22.0,,,,25.0,0.0,10.4,10.4,20.0,12.1,20.5,58.7,-0.64,0.996,1.7,4.4,-1.58
2026-09-01T12:15,,28.0,,,,20.0,,,,19.4,11.6,20.6,56.2,-1.13,1.063,2.4,5.7,-2.12
2026-09-01T12:30,,26.0,,,,18.0,,,,19.1,11.9,20.1,59.2,-1.01,0.96,2.3,4.9,-2.07
2026-09-01T13:00,0.0,31.0,3.34,6.1,1.2,17.0,0.0,10.4,10.4,20.4,12.0,20.8,57.1,-0.72,1.054,1.4,4.3,-1.2
2026-09-01T14:00,,30.0,,,,19.0,0.0,10.4,10.4,21.0,12.1,21.6,54.7,-0.9,1.169,1.8,3.6,-1.56
2026-09-01T15:00,,23.0,,,,21.0,0.0,10.4,10.4,20.5,12.3,21.0,57.4,-0.66,1.059,1.7,3.7,-1.56
2026-09-01T16:00,,7.0,,,,17.0,0.0,10.4,10.4,19.8,12.3,20.1,60.9,-0.18,0.92,1.5,3.3,-1.49
2026-09-01T17:00,,333.0,,,,19.0,0.0,10.4,10.4,19.0,14.8,18.0,81.4,0.32,0.384,0.7,1.7,-0.62
2026-09-01T18:00,,277.0,,,,15.0,0.0,10.4,10.4,17.0,14.7,15.9,92.4,0.5,0.137,0.5,1.1,-0.06
2026-09-01T19:00,,301.0,,,,15.0,0.0,10.4,10.4,16.4,14.2,15.3,93.3,0.34,0.116,0.4,1.0,-0.21
2026-09-01T20:00,,259.0,,,,18.0,3.8,14.2,14.2,15.9,14.8,15.0,98.6,0.88,0.024,0.9,1.4,0.17
2026-09-01T21:00,,,,,,,2.6,7.0,16.8,,,,,,,,,
2026-09-01T21:15,,336.0,,,,22.0,,,,15.1,14.3,14.6,98.2,0.49,0.03,1.2,2.9,-1.1
2026-09-01T23:00,,216.0,,,,24.0,0.2,6.8,17.0,13.9,13.3,13.7,97.4,0.71,0.041,1.2,2.8,0.97
2026-09-02T00:00,,246.0,,,,24.0,0.0,6.8,17.0,13.6,13.2,13.4,98.8,1.1,0.018,1.2,2.5,0.49
2026-09-02T01:00,,280.0,,,,25.0,0.0,6.8,17.0,13.1,12.7,12.8,99.3,0.79,0.01,0.8,1.9,-0.14
2026-09-02T02:00,,310.0,,,,24.0,0.0,6.8,17.0,13.1,12.7,12.8,99.1,0.54,0.013,0.7,2.3,-0.45
2026-09-02T03:00,,270.0,,,,23.0,0.0,6.8,17.0,12.6,12.0,12.6,96.4,0.9,0.053,0.9,2.5,0.0
2026-09-02T04:00,,331.0,,,,23.0,0.0,6.6,17.0,12.7,12.0,12.5,96.8,0.29,0.046,0.6,1.4,-0.52
2026-09-02T05:00,,237.0,,,,15.0,0.0,6.6,17.0,12.5,11.7,12.4,95.8,0.59,0.06,0.7,2.5,0.38
2026-09-02T06:00,,62.0,,,,26.0,0.2,6.8,17.2,12.7,11.8,12.6,94.8,-0.53,0.076,0.6,1.7,-0.28
2026-09-02T07:00,,220.0,,,,29.0,0.0,6.8,17.2,13.4,12.1,13.4,92.1,0.58,0.121,0.9,2.4,0.69
2026-09-02T08:00,,217.0,,,,19.0,0.0,6.8,17.2,16.7,12.9,16.4,79.8,0.48,0.377,0.8,3.1,0.64
2026-09-02T08:15,,217.0,,,,17.0,,,,17.3,13.8,17.0,81.5,0.78,0.358,1.3,4.8,1.04
2026-09-02T08:30,,221.0,,,,15.0,,,,17.6,14.0,17.4,80.5,0.98,0.388,1.5,3.4,1.13
2026-09-02T09:00,,170.0,,,,16.0,0.0,6.8,17.2,20.2,14.8,19.3,75.4,-0.16,0.551,0.9,1.6,0.89
2026-09-02T09:15,,187.0,,,,17.0,,,,19.8,14.0,19.3,71.2,0.12,0.645,1.0,2.5,0.99
2026-09-02T09:30,,191.0,,,,16.0,,,,21.0,14.4,20.2,69.1,0.17,0.732,0.9,1.9,0.88
2026-09-02T10:00,,81.0,,,,14.0,0.0,6.8,17.2,20.8,13.9,20.5,65.9,-1.28,0.822,1.3,3.0,-0.2
2026-09-02T10:15,,43.0,,,,14.0,,,,21.1,13.8,20.9,63.8,-0.95,0.895,1.4,2.9,-1.02
2026-09-02T10:30,,34.0,,,,16.0,,,,20.6,13.5,21.0,62.2,-1.17,0.94,2.1,4.4,-1.74
2026-09-02T11:00,,56.0,,,,15.0,0.0,6.8,17.2,22.0,14.4,21.6,63.7,-1.16,0.937,1.4,4.3,-0.78
2026-09-02T12:00,,26.0,,,,16.0,0.0,6.8,17.2,21.8,12.8,22.3,55.1,-0.88,1.209,2.0,5.0,-1.8
2026-09-02T13:00,0.0,,3.33,7.2,0.7,,0.0,6.8,17.2,,,,,,,,,
2026-09-02T13:15,,29.0,,,,19.0,,,,22.0,12.9,22.6,54.3,-1.07,1.253,2.2,5.0,-1.92
2026-09-02T14:00,,,,,,,0.0,6.8,17.2,,,,,,,,,
2026-09-02T14:15,,26.0,,,,18.0,,,,21.7,13.9,22.4,58.6,-1.23,1.122,2.8,5.8,-2.52
2026-09-02T14:30,,30.0,,,,14.0,,,,21.3,13.9,21.6,61.4,-1.1,0.996,2.2,4.8,-1.91
2026-09-02T15:00,,24.0,,,,12.0,0.0,6.8,17.2,21.5,14.3,21.5,63.4,-0.81,0.939,2.0,4.5,-1.83
2026-09-02T15:15,,16.0,,,,16.0,,,,22.0,14.7,21.5,65.4,-0.41,0.887,1.5,3.6,-1.44
2026-09-02T15:30,,2.0,,,,14.0,,,,21.4,14.7,20.7,68.4,-0.04,0.772,1.2,3.1,-1.2
2026-09-02T16:00,,17.0,,,,15.0,0.0,6.8,17.2,21.1,14.9,20.4,70.5,-0.38,0.707,1.3,3.0,-1.24
2026-09-02T16:15,,354.0,,,,15.0,,,,21.7,15.0,20.7,69.8,0.09,0.737,0.9,3.4,-0.9
2026-09-02T16:30,,321.0,,,,17.0,,,,21.7,15.6,20.4,73.9,0.44,0.626,0.7,2.0,-0.54
2026-09-02T17:00,,220.0,,,,13.0,0.0,6.8,17.2,20.2,15.7,18.9,81.8,0.51,0.397,0.8,2.0,0.61
2026-09-02T17:15,,232.0,,,,9.0,,,,19.9,16.5,18.1,90.3,0.47,0.201,0.6,1.4,0.37
2026-09-02T17:30,,248.0,,,,13.0,,,,19.2,15.9,17.6,89.8,0.46,0.205,0.5,1.2,0.19
2026-09-02T18:00,,249.0,,,,17.0,0.0,6.8,17.2,18.3,15.6,16.7,93.3,0.28,0.127,0.3,0.9,0.11
2026-09-02T18:15,,229.0,,,,16.0,,,,18.3,15.6,16.7,93.2,0.3,0.129,0.4,0.8,0.26
2026-09-02T18:30,,325.0,,,,17.0,,,,18.1,15.4,16.6,92.4,0.23,0.144,0.4,0.9,-0.33
2026-09-02T19:00,,269.0,,,,14.0,0.0,6.8,17.2,17.6,15.2,16.3,93.4,0.5,0.122,0.5,1.0,0.01
2026-09-02T19:15,,284.0,,,,17.0,,,,17.6,15.2,16.1,94.4,0.29,0.102,0.3,0.8,-0.07
2026-09-02T19:30,,84.0,,,,18.0,,,,17.8,15.3,16.3,94.1,-0.4,0.109,0.4,0.8,-0.04
2026-09-02T20:00,,35.0,,,,18.0,6.0,12.8,23.2,13.0,12.8,14.0,92.6,-1.55,0.118,2.7,7.5,-2.21
2026-09-02T20:15,,234.0,,,,23.0,,,,14.1,13.3,13.6,97.8,0.65,0.034,0.8,2.0,0.47
2026-09-02T21:00,,96.0,,,,25.0,0.2,9.2,13.6,13.4,12.8,12.9,99.2,-0.5,0.012,0.5,1.0,0.05
2026-09-02T22:00,,279.0,,,,26.0,0.0,6.6,13.2,12.4,12.1,12.2,99.3,0.59,0.01,0.6,1.1,-0.09
2026-09-02T23:00,,303.0,,,,23.0,0.0,6.6,13.2,12.6,12.1,12.2,99.3,0.25,0.01,0.3,0.6,-0.16
2026-09-03T00:00,,255.0,,,,20.0,0.0,6.4,13.2,12.1,11.7,11.8,99.3,0.29,0.01,0.3,0.5,0.08
2026-09-03T01:00,,244.0,,,,20.0,0.0,6.4,13.2,11.9,11.7,11.8,99.3,0.54,0.01,0.6,0.9,0.26
2026-09-03T02:00,,259.0,,,,15.0,0.2,6.6,13.4,11.7,11.6,11.7,99.3,0.69,0.01,0.7,1.8,0.13
2026-09-03T03:00,,261.0,,,,14.0,0.0,6.6,13.4,11.3,11.4,11.5,99.3,0.89,0.009,0.9,1.7,0.14
2026-09-03T04:00,,268.0,,,,14.0,0.0,6.6,13.2,10.9,11.1,11.2,99.4,1.0,0.008,1.0,1.7,0.03
2026-09-03T05:00,,290.0,,,,14.0,0.0,6.6,13.2,11.1,10.9,11.4,96.9,0.75,0.042,0.8,1.7,-0.27
2026-09-03T06:00,,,,,,,0.0,6.6,13.2,,,,,,,,,
2026-09-03T06:15,,264.0,,,,15.0,,,,12.4,11.3,12.6,91.5,0.8,0.124,0.8,1.7,0.08
2026-09-03T06:30,,286.0,,,,14.0,,,,12.5,11.6,12.5,94.3,0.67,0.083,0.7,1.8,-0.19
2026-09-03T07:00,,266.0,,,,14.0,0.0,6.4,13.2,14.0,11.8,13.9,87.4,0.7,0.2,0.7,1.6,0.05
2026-09-03T08:00,,202.0,,,,11.0,0.0,6.4,13.2,18.7,12.7,18.5,68.9,0.34,0.662,0.9,3.2,0.83
2026-09-03T09:00,,128.0,,,,18.0,0.0,6.4,13.2,21.2,14.0,20.5,66.4,-0.63,0.81,0.8,1.9,0.49
2026-09-03T09:45,,157.0,,,,18.0,,,,22.7,13.9,22.1,59.8,-0.35,1.069,0.9,2.0,0.83
2026-09-03T10:00,,90.0,,,,17.0,0.0,6.4,13.2,23.4,14.5,22.7,59.7,-1.0,1.112,1.0,3.9,-0.0
2026-09-03T11:00,,28.0,,,,13.0,0.0,6.4,13.2,21.9,11.5,22.6,49.4,-0.8,1.388,1.7,4.5,-1.5
2026-09-03T12:00,,35.0,,,,21.0,0.0,6.4,13.2,22.0,11.6,23.2,48.1,-1.38,1.476,2.4,5.2,-1.97
2026-09-03T13:00,0.0,28.0,3.52,7.4,1.0,17.0,0.0,6.4,13.2,22.7,11.9,23.7,47.5,-1.03,1.539,2.2,4.6,-1.94
2026-09-03T14:00,,29.0,,,,15.0,0.0,6.4,13.2,22.8,12.7,23.4,51.0,-1.02,1.41,2.1,4.5,-1.84
2026-09-03T14:15,,24.0,,,,15.0,,,,22.6,13.2,23.1,53.8,-0.85,1.306,2.1,5.1,-1.92
2026-09-03T14:30,,25.0,,,,16.0,,,,22.3,12.8,23.0,52.6,-0.97,1.332,2.3,5.0,-2.08
2026-09-03T15:00,,23.0,,,,15.0,0.0,6.4,13.2,22.2,13.5,22.2,57.8,-0.63,1.129,1.6,4.2,-1.47
2026-09-03T15:30,,19.0,,,,26.0,,,,22.6,14.0,22.5,58.6,-0.55,1.128,1.7,3.8,-1.61
2026-09-03T15:45,,7.0,,,,21.0,,,,21.7,13.5,21.9,58.9,-0.22,1.08,1.8,3.9,-1.79
2026-09-03T16:00,,,,,,,0.0,6.4,13.2,,,,,,,,,
2026-09-03T16:15,,357.0,,,,26.0,,,,21.6,14.3,21.0,65.6,0.06,0.856,1.1,3.3,-1.1
2026-09-03T16:30,,27.0,,,,27.0,,,,21.1,15.2,20.3,72.4,-0.54,0.657,1.2,2.7,-1.07
2026-09-03T17:00,,273.0,,,,29.0,0.0,6.4,13.2,19.8,16.0,18.1,87.7,0.4,0.255,0.4,0.8,-0.02
2026-09-03T17:15,,233.0,,,,24.0,,,,19.5,16.2,17.7,90.8,0.32,0.186,0.4,0.8,0.24
2026-09-03T17:30,,241.0,,,,19.0,,,,18.7,15.9,17.0,93.0,0.26,0.136,0.3,0.6,0.15
2026-09-03T18:00,,208.0,,,,20.0,0.0,6.4,13.2,17.7,15.1,16.3,92.4,0.14,0.141,0.3,0.7,0.26
2026-09-03T18:15,,250.0,,,,20.0,,,,17.7,15.2,16.1,94.7,0.19,0.097,0.2,0.4,0.07
2026-09-03T18:30,,239.0,,,,20.0,,,,17.2,14.9,15.8,94.3,0.26,0.102,0.3,0.6,0.15
2026-09-03T19:00,,232.0,,,,14.0,0.0,6.4,13.2,16.8,14.6,15.6,93.6,0.32,0.113,0.4,0.7,0.25
2026-09-03T19:15,,251.0,,,,13.0,,,,16.5,14.5,15.3,94.8,0.28,0.09,0.3,0.8,0.1
2026-09-03T19:30,,235.0,,,,13.0,,,,16.0,14.1,14.9,95.0,0.25,0.085,0.3,0.6,0.17
2026-09-03T20:00,,221.0,,,,13.0,0.0,6.4,13.2,15.5,13.9,14.5,96.1,0.2,0.064,0.3,0.8,0.23
2026-09-03T20:15,,234.0,,,,14.0,,,,15.3,13.8,14.4,96.2,0.32,0.062,0.4,0.9,0.24
2026-09-03T20:30,,253.0,,,,14.0,,,,15.1,13.7,14.3,96.0,0.48,0.065,0.5,0.9,0.15
2026-09-03T21:00,,235.0,,,,15.0,0.0,0.4,9.4,15.3,13.8,14.5,95.3,0.41,0.078,0.5,0.9,0.29
2026-09-03T21:15,,235.0,,,,15.0,,,,15.4,13.9,14.5,96.5,0.41,0.058,0.5,0.9,0.29
2026-09-03T21:30,,238.0,,,,15.0,,,,15.5,13.8,14.6,94.9,0.34,0.085,0.4,1.1,0.21
2026-09-03T22:00,,281.0,,,,16.0,0.0,0.2,6.8,15.5,13.6,14.6,93.8,0.39,0.103,0.4,0.9,-0.08
2026-09-03T22:15,,304.0,,,,16.0,,,,16.1,13.3,15.5,86.6,0.5,0.236,0.6,1.5,-0.34
2026-09-03T22:30,,278.0,,,,15.0,,,,15.6,13.4,15.0,90.1,0.69,0.169,0.7,1.7,-0.1
2026-09-03T23:00,,,,,,,0.0,0.2,6.8,,,,,,,,,
2026-09-03T23:15,,310.0,,,,16.0,,,,15.8,13.0,15.4,85.5,0.54,0.254,0.7,1.5,-0.45
2026-09-03T23:30,,281.0,,,,15.0,,,,15.3,13.0,15.0,87.7,0.88,0.21,0.9,1.8,-0.17
2026-09-04T00:00,,315.0,,,,16.0,0.0,0.2,6.6,15.4,12.8,14.9,87.4,0.42,0.213,0.6,2.1,-0.42
2026-09-04T00:15,,281.0,,,,15.0,,,,15.1,12.9,14.8,88.3,0.88,0.197,0.9,1.9,-0.17
2026-09-04T00:30,,291.0,,,,14.0,,,,15.0,12.7,14.8,87.4,0.84,0.212,0.9,2.0,-0.32
2026-09-04T01:00,,317.0,,,,9.0,0.0,0.2,6.6,14.9,12.5,14.7,86.8,0.55,0.221,0.8,3.3,-0.59
2026-09-04T01:15,,279.0,,,,7.0,,,,14.5,12.6,14.4,88.8,0.99,0.184,1.0,1.9,-0.16
2026-09-04T01:30,,289.0,,,,10.0,,,,14.5,12.4,14.4,87.8,0.85,0.2,0.9,2.1,-0.29
2026-09-04T02:00,,278.0,,,,20.0,0.0,0.2,6.6,14.4,12.2,14.3,87.1,0.79,0.21,0.8,1.5,-0.11
2026-09-04T02:15,,291.0,,,,17.0,,,,14.4,12.2,14.4,86.7,0.93,0.218,1.0,3.2,-0.36
2026-09-04T02:30,,310.0,,,,11.0,,,,15.1,12.2,15.2,82.2,0.84,0.307,1.1,3.9,-0.71
2026-09-04T03:00,,289.0,,,,13.0,0.0,-0.0,6.6,13.8,11.7,14.0,86.1,1.04,0.222,1.1,4.5,-0.36
2026-09-04T03:15,,64.0,,,,12.0,,,,14.4,11.5,14.5,82.4,-0.72,0.291,0.8,2.3,-0.35
2026-09-04T03:30,,286.0,,,,10.0,,,,13.2,11.7,13.3,90.0,0.87,0.153,0.9,2.1,-0.25
2026-09-04T04:00,,326.0,,,,14.0,0.0,-0.0,6.6,14.0,11.4,14.3,82.7,0.62,0.282,1.1,4.2,-0.91
2026-09-04T04:15,,319.0,,,,14.0,,,,13.7,11.3,13.9,84.4,0.59,0.248,0.9,2.6,-0.68
2026-09-04T04:30,,296.0,,,,14.0,,,,13.5,11.2,13.7,85.0,0.81,0.235,0.9,2.5,-0.39
2026-09-04T05:00,,316.0,,,,15.0,0.0,-0.0,6.6,13.2,10.9,13.4,85.1,0.49,0.229,0.7,1.7,-0.5
2026-09-04T05:15,,325.0,,,,11.0,,,,13.3,11.2,13.6,85.7,0.57,0.223,1.0,2.2,-0.82
2026-09-04T05:30,,300.0,,,,11.0,,,,13.6,11.0,13.9,82.5,0.78,0.278,0.9,2.3,-0.45
2026-09-04T06:00,,281.0,,,,12.0,0.0,-0.0,6.6,13.5,11.3,13.6,86.1,0.79,0.217,0.8,1.8,-0.15
2026-09-04T06:15,,315.0,,,,12.0,,,,14.2,11.5,14.3,83.5,0.64,0.269,0.9,2.0,-0.64
2026-09-04T06:30,,295.0,,,,11.0,,,,13.8,10.7,14.0,80.7,0.63,0.309,0.7,1.8,-0.3
2026-09-04T07:00,,254.0,,,,13.0,0.0,-0.0,6.4,15.5,10.8,15.6,73.3,0.58,0.473,0.6,1.6,0.17
2026-09-04T07:15,,221.0,,,,13.0,,,,16.6,10.9,17.0,67.5,0.66,0.63,1.0,3.9,0.75
2026-09-04T07:30,,193.0,,,,15.0,,,,19.4,10.6,20.1,54.5,0.29,1.071,1.3,3.7,1.27
2026-09-04T08:00,,,,,,,0.0,-0.0,6.4,,,,,,,,,
2026-09-04T08:15,,185.0,,,,19.0,,,,20.3,11.2,21.3,52.7,0.17,1.198,2.0,4.3,1.99
2026-09-04T08:30,,134.0,,,,17.0,,,,20.4,11.6,20.8,55.5,-0.86,1.093,1.2,2.6,0.83
2026-09-04T09:00,,180.0,,,,15.0,0.0,-0.0,6.4,22.4,13.3,22.0,57.8,-0.0,1.116,0.9,1.7,0.9
2026-09-04T09:15,,184.0,,,,16.0,,,,22.8,13.3,22.5,56.0,0.07,1.199,1.0,1.9,1.0
2026-09-04T09:30,,152.0,,,,17.0,,,,22.7,12.8,22.7,53.7,-0.56,1.277,1.2,2.3,1.06
2026-09-04T09:45,,172.0,,,,16.0,,,,24.0,14.0,23.5,55.1,-0.14,1.3,1.0,2.2,0.99
2026-09-04T10:00,,19.0,,,,18.0,0.0,-0.0,6.4,23.1,12.9,23.3,52.2,-0.52,1.367,1.6,5.7,-1.51
2026-09-04T11:00,,28.0,,,,17.0,0.0,-0.0,6.4,23.5,14.0,23.9,53.8,-1.13,1.37,2.4,5.6,-2.12
2026-09-04T12:00,,28.0,,,,19.0,0.0,-0.0,6.4,24.4,14.4,24.5,53.4,-1.03,1.433,2.2,4.7,-1.94
2026-09-04T13:00,0.0,27.0,3.36,8.9,0.4,19.0,0.0,-0.0,6.4,24.1,15.1,24.3,56.6,-1.23,1.319,2.7,5.8,-2.41
2026-09-04T14:00,,30.0,,,,17.0,0.0,-0.0,6.4,24.2,15.3,24.3,57.3,-1.3,1.297,2.6,5.8,-2.25
2026-09-04T15:00,,22.0,,,,16.0,0.0,-0.0,6.4,24.0,15.9,23.8,61.2,-0.94,1.144,2.5,6.0,-2.32
2026-09-04T15:15,,31.0,,,,17.0,,,,24.3,16.1,23.8,62.1,-1.13,1.117,2.2,5.6,-1.89
2026-09-04T15:30,,26.0,,,,18.0,,,,23.9,16.1,23.3,63.8,-0.88,1.036,2.0,4.2,-1.8
2026-09-04T17:00,,24.0,,,,15.0,0.0,-0.0,6.4,22.5,16.7,21.2,75.7,-0.57,0.612,1.4,2.8,-1.28
2026-09-04T18:00,,239.0,,,,16.0,0.0,-0.0,6.4,20.0,16.6,18.1,90.8,0.34,0.191,0.4,1.2,0.21
2026-09-04T19:00,,232.0,,,,16.0,0.0,-0.0,6.4,18.6,15.9,16.9,94.1,0.32,0.114,0.4,0.8,0.25
2026-09-04T20:00,,239.0,,,,16.0,0.0,-0.0,6.4,17.4,15.4,16.0,96.2,0.43,0.069,0.5,0.8,0.26
2026-09-04T21:00,,240.0,,,,17.0,0.0,-0.0,0.4,16.8,14.9,15.4,96.8,0.17,0.056,0.2,0.4,0.1
2026-09-04T22:00,,254.0,,,,16.0,0.0,-0.0,0.2,16.3,14.7,15.0,98.3,0.29,0.029,0.3,0.6,0.08
2026-09-04T23:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-04T23:15,,237.0,,,,17.0,,,,16.4,14.8,15.2,97.2,0.42,0.048,0.5,1.2,0.27
2026-09-04T23:30,,234.0,,,,17.0,,,,16.3,14.8,15.1,98.4,0.4,0.027,0.5,1.1,0.29
2026-09-05T00:00,,234.0,,,,15.0,0.0,-0.0,0.2,15.8,14.4,14.7,98.1,0.4,0.032,0.5,1.3,0.29
2026-09-05T00:15,,237.0,,,,14.0,,,,15.6,14.3,14.6,98.2,0.42,0.03,0.5,1.0,0.27
2026-09-05T00:30,,231.0,,,,15.0,,,,15.6,14.3,14.5,98.6,0.31,0.023,0.4,0.8,0.25
2026-09-05T01:00,,243.0,,,,16.0,0.0,-0.0,0.2,15.3,14.1,14.3,98.6,0.36,0.023,0.4,0.8,0.18
2026-09-05T01:15,,241.0,,,,14.0,,,,15.5,14.3,14.4,99.1,0.35,0.015,0.4,1.1,0.19
2026-09-05T01:30,,216.0,,,,11.0,,,,15.3,14.0,14.2,98.7,0.18,0.021,0.3,0.9,0.24
2026-09-05T02:00,,242.0,,,,13.0,0.0,-0.0,0.2,15.0,13.9,14.1,98.9,0.44,0.018,0.5,0.8,0.23
2026-09-05T02:15,,219.0,,,,13.0,,,,14.9,13.9,14.1,98.4,0.38,0.026,0.6,1.4,0.47
2026-09-05T02:30,,260.0,,,,12.0,,,,15.0,14.0,14.2,98.8,0.59,0.019,0.6,0.9,0.1
2026-09-05T03:00,,294.0,,,,12.0,0.0,-0.0,-0.0,15.1,13.9,14.3,97.4,0.55,0.042,0.6,1.5,-0.24
