datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T17:00,,273.0,,,,6.0,0.0,0.0,0.2,11.8,9.3,12.6,80.6,0.9,0.283,0.9,2.6,-0.05
2026-09-21T18:00,,236.0,,,,6.0,0.0,0.0,0.2,9.9,6.8,11.1,74.8,0.58,0.333,0.7,2.0,0.39
2026-09-21T19:00,,292.0,,,,2.0,0.0,0.0,0.2,8.5,5.4,10.2,72.1,0.93,0.347,1.0,3.4,-0.37
2026-09-21T20:00,,267.0,,,,0.0,0.0,0.0,0.2,7.6,3.5,9.7,65.2,1.0,0.419,1.0,2.0,0.05
2026-09-21T21:00,,276.0,,,,0.0,0.0,0.0,0.2,6.9,3.4,8.7,69.6,0.5,0.342,0.5,1.3,-0.05
2026-09-21T22:00,,224.0,,,,0.0,0.0,0.0,0.2,5.8,4.4,7.5,80.9,0.42,0.198,0.6,1.5,0.43
2026-09-21T23:00,,231.0,,,,0.0,0.0,0.0,0.2,4.9,3.4,7.0,77.9,0.7,0.221,0.9,1.9,0.57
2026-09-22T00:00,,222.0,,,,1.0,0.0,0.0,0.2,4.5,2.2,6.6,73.7,0.47,0.256,0.7,2.1,0.52
2026-09-22T01:00,,226.0,,,,1.0,0.0,0.0,0.2,4.1,1.5,6.3,71.2,0.5,0.275,0.7,1.6,0.49
2026-09-22T02:00,,218.0,,,,3.0,0.0,0.0,0.2,3.6,1.6,5.8,74.2,0.43,0.238,0.7,2.3,0.55
2026-09-22T03:00,,235.0,,,,5.0,0.0,0.0,0.2,3.3,1.1,5.8,71.7,0.82,0.261,1.0,2.6,0.57
2026-09-22T04:00,,238.0,,,,2.0,0.0,0.0,0.2,2.4,1.2,4.8,77.7,0.68,0.192,0.8,2.7,0.42
2026-09-22T05:00,,251.0,,,,2.0,0.0,0.0,0.2,1.5,-0.6,4.1,71.6,0.66,0.233,0.7,1.8,0.23
2026-09-22T06:00,,266.0,,,,1.0,0.0,0.0,0.0,2.6,-3.1,5.8,53.0,1.1,0.433,1.1,3.4,0.08
2026-09-22T06:15,,318.0,,,,1.0,,,,3.0,0.3,5.6,68.9,0.6,0.283,0.9,3.0,-0.67
2026-09-22T06:30,,279.0,,,,3.0,,,,2.5,0.2,5.3,69.7,1.19,0.27,1.2,2.9,-0.19
2026-09-22T08:00,,115.0,,,,4.0,0.0,0.0,0.0,6.8,0.1,9.5,51.9,-1.0,0.571,1.1,2.3,0.46
2026-09-22T08:15,,179.0,,,,2.0,,,,8.1,1.2,10.6,52.3,-0.02,0.61,1.0,2.1,1.0
2026-09-22T09:00,,178.0,,,,1.0,0.0,0.0,0.0,11.3,3.7,13.4,51.8,-0.03,0.741,1.0,2.4,1.0
2026-09-22T09:30,,136.0,,,,0.0,,,,11.7,4.3,13.8,52.9,-0.83,0.743,1.2,3.7,0.86
2026-09-22T09:45,,144.0,,,,2.0,,,,11.8,2.2,14.4,43.8,-0.82,0.922,1.4,4.6,1.13
2026-09-22T10:00,,38.0,,,,2.0,0.0,0.0,0.0,11.6,2.2,14.6,43.2,-1.17,0.944,1.9,6.1,-1.5
2026-09-22T10:15,,29.0,,,,3.0,,,,11.4,1.4,14.6,40.9,-0.97,0.982,2.0,4.8,-1.75
2026-09-22T11:00,,31.0,,,,5.0,0.0,0.0,0.0,11.8,1.7,15.3,39.8,-1.29,1.047,2.5,5.3,-2.14
2026-09-22T11:15,,32.0,,,,4.0,,,,11.8,2.2,15.5,40.7,-1.54,1.044,2.9,5.4,-2.46
2026-09-22T12:00,,44.0,,,,4.0,0.0,0.0,0.0,13.1,2.3,16.1,39.5,-1.39,1.107,2.0,5.0,-1.44
2026-09-22T12:15,,34.0,,,,5.0,,,,12.8,2.2,16.0,39.5,-1.29,1.1,2.3,4.6,-1.91
2026-09-22T12:30,,30.0,,,,4.0,,,,13.1,2.7,16.1,40.5,-1.0,1.089,2.0,4.4,-1.73
2026-09-22T13:00,0.0,29.0,2.34,0.1,7.4,4.0,0.0,0.0,0.0,12.9,2.6,16.1,40.4,-1.16,1.091,2.4,5.2,-2.1
2026-09-22T13:15,,28.0,,,,5.0,,,,12.9,2.8,16.1,40.8,-1.13,1.083,2.4,4.9,-2.12
2026-09-22T13:30,,29.0,,,,5.0,,,,12.9,2.8,16.1,40.8,-1.16,1.083,2.4,4.7,-2.1
2026-09-22T13:45,,32.0,,,,4.0,,,,13.4,3.7,16.2,43.2,-1.06,1.046,2.0,4.8,-1.7
2026-09-22T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T14:15,,29.0,,,,5.0,,,,13.5,4.4,16.1,45.8,-0.92,0.992,1.9,4.5,-1.66
2026-09-22T15:00,,20.0,,,,3.0,0.0,0.0,0.0,13.0,5.2,15.3,51.1,-0.62,0.85,1.8,4.9,-1.69
2026-09-22T16:00,,219.0,,,,1.0,0.0,0.0,0.0,11.3,8.0,12.3,75.1,0.44,0.356,0.7,2.0,0.54
2026-09-22T17:00,,261.0,,,,3.0,0.0,0.0,0.0,8.1,7.0,9.1,86.7,0.49,0.154,0.5,1.1,0.08
2026-09-22T17:15,,247.0,,,,7.0,,,,7.5,6.7,8.7,87.0,0.55,0.146,0.6,1.4,0.23
2026-09-22T18:00,,241.0,,,,8.0,0.0,0.0,0.0,6.6,6.2,7.9,88.9,0.52,0.118,0.6,1.5,0.29
2026-09-22T19:00,,235.0,,,,7.0,0.0,0.0,0.0,5.6,5.8,6.8,93.2,0.25,0.067,0.3,0.8,0.17
2026-09-22T20:00,,223.0,,,,5.0,0.0,0.0,0.0,5.0,5.5,6.2,95.6,0.2,0.042,0.3,0.7,0.22
2026-09-22T21:00,,223.0,,,,2.0,0.0,0.0,0.0,4.4,5.2,5.8,96.0,0.27,0.037,0.4,0.8,0.29
2026-09-22T22:00,,196.0,,,,6.0,0.0,0.0,0.0,4.2,5.1,5.5,97.1,0.08,0.026,0.3,0.8,0.29
2026-09-22T23:00,,231.0,,,,6.0,0.0,0.0,0.0,3.9,4.8,5.5,95.2,0.47,0.043,0.6,1.1,0.38
2026-09-23T00:00,,236.0,,,,6.0,0.0,0.0,0.0,3.8,4.6,5.5,93.7,0.58,0.057,0.7,1.3,0.39
2026-09-23T01:00,,231.0,,,,6.0,0.0,0.0,0.0,3.2,4.4,5.0,95.6,0.62,0.038,0.8,1.4,0.5
2026-09-23T02:00,,246.0,,,,5.0,0.0,0.0,0.0,2.6,3.6,4.3,95.4,0.46,0.038,0.5,1.0,0.2
2026-09-23T03:00,,201.0,,,,5.0,0.0,0.0,0.0,2.3,3.5,4.0,96.8,0.14,0.026,0.4,1.0,0.37
2026-09-23T04:00,,230.0,,,,3.0,0.0,0.0,0.0,2.1,3.4,4.0,96.0,0.54,0.033,0.7,1.1,0.45
2026-09-23T05:00,,227.0,,,,4.0,0.0,0.0,0.0,2.1,3.4,3.9,96.7,0.44,0.027,0.6,1.3,0.41
2026-09-23T06:00,,222.0,,,,1.0,0.0,0.0,0.0,2.4,3.6,4.3,95.5,0.47,0.037,0.7,1.4,0.52
2026-09-23T07:00,,318.0,,,,4.0,0.0,0.0,0.0,3.1,4.2,4.7,96.4,0.33,0.031,0.5,0.9,-0.37
2026-09-23T07:15,,132.0,,,,4.0,,,,6.6,5.5,8.1,83.7,-0.52,0.176,0.7,1.4,0.47
2026-09-23T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T08:15,,155.0,,,,2.0,,,,8.9,6.3,10.2,76.8,-0.3,0.289,0.7,1.4,0.63
2026-09-23T08:30,,156.0,,,,1.0,,,,9.4,6.4,10.8,74.5,-0.33,0.33,0.8,1.7,0.73
2026-09-23T09:00,,165.0,,,,4.0,0.0,0.0,0.0,10.6,6.4,12.1,68.2,-0.26,0.449,1.0,2.1,0.97
2026-09-23T09:15,,161.0,,,,2.0,,,,11.5,6.6,13.0,65.0,-0.33,0.524,1.0,1.7,0.95
2026-09-23T10:00,,42.0,,,,1.0,0.0,0.0,0.0,11.1,5.9,13.3,60.7,-1.2,0.6,1.8,4.6,-1.34
2026-09-23T11:00,,29.0,,,,1.0,0.0,0.0,0.0,11.6,6.2,13.9,59.7,-0.97,0.64,2.0,4.4,-1.75
2026-09-23T12:00,,57.0,,,,4.0,0.0,0.0,0.0,13.0,6.7,14.7,58.9,-1.17,0.687,1.4,4.2,-0.76
2026-09-23T13:00,0.0,30.0,2.07,0.0,8.8,6.0,0.0,0.0,0.0,12.3,7.2,14.5,61.6,-1.1,0.634,2.2,4.4,-1.91
2026-09-23T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T14:15,,25.0,,,,7.0,,,,11.7,7.3,14.1,63.7,-1.1,0.584,2.6,5.3,-2.36
2026-09-23T14:30,,30.0,,,,7.0,,,,11.9,7.5,14.0,64.9,-1.1,0.561,2.2,4.7,-1.91
2026-09-23T15:00,,19.0,,,,8.0,0.0,0.0,0.0,11.4,7.7,13.3,69.0,-0.65,0.473,2.0,4.4,-1.89
2026-09-23T15:15,,20.0,,,,7.0,,,,10.3,7.4,12.7,70.3,-0.89,0.436,2.6,4.9,-2.44
2026-09-23T16:00,,82.0,,,,2.0,0.0,0.0,0.0,10.6,7.2,12.1,71.8,-1.19,0.398,1.2,2.7,-0.17
2026-09-23T17:00,,237.0,,,,1.0,0.0,0.0,0.0,8.2,7.8,8.9,92.8,0.25,0.082,0.3,0.7,0.16
2026-09-23T18:00,,275.0,,,,1.0,0.0,0.0,0.0,6.5,6.8,7.5,95.2,0.3,0.05,0.3,0.7,-0.03
2026-09-23T19:00,,226.0,,,,1.0,0.0,0.0,0.0,5.8,6.4,6.9,96.3,0.29,0.037,0.4,1.0,0.28
2026-09-23T20:00,,217.0,,,,3.0,0.0,0.0,0.0,5.9,6.5,6.9,97.6,0.18,0.024,0.3,0.6,0.24
2026-09-23T21:00,,224.0,,,,4.0,0.0,0.0,0.0,6.1,6.8,7.1,98.0,0.28,0.02,0.4,0.8,0.29
2026-09-23T22:00,,239.0,,,,4.0,0.0,0.0,0.0,6.1,6.6,7.2,96.2,0.43,0.039,0.5,1.1,0.26
2026-09-23T23:00,,221.0,,,,5.0,0.0,0.0,0.0,6.2,6.7,7.1,97.3,0.13,0.027,0.2,0.5,0.15
2026-09-24T00:00,,298.0,,,,5.0,0.0,0.0,0.0,5.8,6.3,7.1,94.7,0.62,0.053,0.7,1.5,-0.33
2026-09-24T01:00,,268.0,,,,4.0,0.0,0.0,0.0,4.9,5.8,6.3,96.7,0.7,0.032,0.7,1.4,0.02
2026-09-24T02:00,,206.0,,,,5.0,0.0,0.0,0.0,4.0,5.3,5.5,98.9,0.26,0.01,0.6,1.4,0.54
2026-09-24T03:00,,274.0,,,,5.0,0.0,0.0,0.0,4.6,5.5,6.0,96.9,0.5,0.029,0.5,1.8,-0.03
2026-09-24T04:00,,245.0,,,,2.0,0.0,0.0,0.0,4.2,5.2,5.8,95.9,0.73,0.038,0.8,1.6,0.34
2026-09-24T05:00,,245.0,,,,3.0,0.0,0.0,0.0,3.5,4.8,5.1,98.0,0.54,0.018,0.6,1.2,0.25
2026-09-24T06:00,,178.0,,,,6.0,0.0,0.0,0.0,4.3,5.6,5.7,99.0,-0.02,0.009,0.5,1.1,0.5
2026-09-24T07:00,,201.0,,,,7.0,0.0,0.0,0.0,7.1,7.2,8.0,94.7,0.11,0.057,0.3,1.0,0.28
2026-09-24T08:00,,105.0,,,,6.0,0.0,0.0,0.0,9.4,8.0,10.3,85.5,-0.58,0.182,0.6,1.0,0.16
2026-09-24T09:00,,176.0,,,,2.0,0.0,0.0,0.0,11.5,8.3,12.6,75.3,-0.07,0.36,1.0,3.3,1.0
2026-09-24T10:00,,53.0,,,,1.0,0.0,0.0,0.0,12.0,8.9,13.3,74.7,-1.2,0.386,1.5,4.3,-0.9
2026-09-24T11:00,,20.0,,,,3.0,0.0,0.0,0.0,12.1,9.2,14.0,73.0,-0.86,0.432,2.5,4.7,-2.35
2026-09-24T13:00,0.0,19.0,1.86,0.0,8.9,5.0,0.0,0.0,0.0,11.4,9.7,13.0,80.3,-0.75,0.295,2.3,5.3,-2.17
2026-09-24T14:00,,49.0,,,,7.0,0.2,0.2,0.2,11.0,9.5,11.9,85.5,-0.91,0.202,1.2,3.2,-0.79
2026-09-24T15:00,,137.0,,,,7.0,0.0,0.2,0.2,11.0,10.0,11.6,90.0,-0.61,0.137,0.9,2.1,0.66
2026-09-24T16:00,,32.0,,,,7.0,0.0,0.2,0.2,10.8,9.8,11.4,89.8,-0.42,0.137,0.8,2.4,-0.68
2026-09-24T17:00,,255.0,,,,7.0,0.0,0.2,0.2,9.8,10.0,10.5,96.8,1.06,0.041,1.1,2.1,0.28
2026-09-24T18:00,,245.0,,,,7.0,0.0,0.2,0.2,9.3,9.7,10.0,97.9,0.91,0.026,1.0,2.8,0.42
2026-09-24T19:00,,234.0,,,,6.0,0.0,0.2,0.2,8.2,8.6,9.1,96.7,0.73,0.038,0.9,2.0,0.53
2026-09-24T20:00,,279.0,,,,7.0,0.2,0.4,0.4,7.6,8.1,8.5,97.5,0.69,0.028,0.7,1.3,-0.11
2026-09-24T21:00,,278.0,,,,8.0,0.4,0.8,0.8,6.8,7.7,7.8,99.3,0.59,0.007,0.6,1.6,-0.08
2026-09-24T22:00,,132.0,,,,8.0,0.2,1.0,1.0,5.6,6.4,7.0,96.0,-0.59,0.04,0.8,2.6,0.54
2026-09-24T23:00,,258.0,,,,8.0,0.0,1.0,1.0,7.6,3.1,10.4,60.8,1.86,0.494,1.9,7.4,0.4
2026-09-25T00:00,,243.0,,,,7.0,0.0,1.0,1.0,5.0,5.2,6.5,91.3,0.53,0.084,0.6,1.7,0.27
2026-09-25T01:00,,258.0,,,,8.0,0.0,1.0,1.0,3.8,4.1,5.5,90.7,0.59,0.084,0.6,1.5,0.12
2026-09-25T02:00,,248.0,,,,8.0,0.0,1.0,1.0,2.3,3.6,4.1,96.6,0.56,0.028,0.6,1.3,0.22
2026-09-25T03:00,,213.0,,,,8.0,0.0,1.0,1.0,2.1,3.2,4.0,94.6,0.33,0.044,0.6,1.0,0.5
2026-09-25T05:00,,238.0,,,,8.0,0.0,1.0,1.0,1.7,2.6,3.8,91.7,0.59,0.067,0.7,1.7,0.37
2026-09-25T06:00,,224.0,,,,8.0,0.0,1.0,1.0,1.7,2.7,3.7,93.3,0.49,0.053,0.7,1.4,0.5
2026-09-25T07:00,,251.0,,,,8.0,0.0,1.0,1.0,2.2,3.3,4.1,94.3,0.57,0.047,0.6,1.4,0.2
2026-09-25T08:00,,119.0,,,,4.0,0.0,1.0,1.0,6.8,5.0,8.3,79.6,-0.52,0.223,0.6,1.1,0.29
2026-09-25T09:00,,176.0,,,,6.0,0.0,1.0,1.0,9.7,6.1,11.4,70.1,-0.08,0.403,1.1,1.9,1.1
2026-09-25T10:00,,171.0,,,,5.0,0.0,1.0,1.0,12.0,4.4,14.1,52.0,-0.19,0.772,1.2,2.5,1.19
2026-09-25T11:00,,110.0,,,,4.0,0.0,1.0,1.0,13.5,4.1,15.5,46.6,-0.94,0.94,1.0,3.7,0.34
2026-09-25T12:00,,32.0,,,,5.0,0.0,1.0,1.0,12.6,4.0,15.3,47.0,-1.06,0.921,2.0,4.7,-1.7
2026-09-25T13:00,0.0,33.0,2.09,0.0,9.1,5.0,0.0,1.0,1.0,12.1,4.6,15.4,48.5,-1.63,0.901,3.0,5.4,-2.52
2026-09-25T14:00,,22.0,,,,7.0,0.0,1.0,1.0,12.6,5.3,15.4,50.9,-0.94,0.859,2.5,5.3,-2.32
2026-09-25T15:00,,12.0,,,,5.0,0.0,0.8,1.0,12.0,6.3,14.5,57.9,-0.5,0.695,2.4,4.5,-2.35
2026-09-25T16:00,,15.0,,,,5.0,0.0,0.8,1.0,11.0,7.2,13.2,67.2,-0.57,0.498,2.2,3.9,-2.13
2026-09-25T17:00,,242.0,,,,7.0,0.0,0.8,1.0,8.6,7.8,9.6,88.7,0.62,0.135,0.7,1.4,0.33
2026-09-25T18:00,,247.0,,,,8.0,0.0,0.8,1.0,6.8,7.0,7.8,94.5,0.37,0.058,0.4,0.7,0.16
2026-09-25T19:00,,222.0,,,,7.0,0.0,0.8,1.0,6.3,6.8,7.3,96.6,0.2,0.035,0.3,0.7,0.22
2026-09-25T20:00,,294.0,,,,7.0,0.0,0.8,1.0,5.6,6.3,6.6,97.7,0.18,0.022,0.2,0.4,-0.08
2026-09-25T21:00,,288.0,,,,8.0,0.0,0.6,1.0,5.4,6.1,6.5,97.6,0.29,0.023,0.3,0.7,-0.09
2026-09-25T22:00,,128.0,,,,8.0,0.0,0.2,1.0,4.7,5.7,5.9,98.4,-0.24,0.015,0.3,0.7,0.18
2026-09-25T23:00,,185.0,,,,7.0,0.0,0.0,1.0,4.7,5.8,5.9,99.1,0.03,0.008,0.4,1.0,0.4
2026-09-26T00:00,,217.0,,,,7.0,0.0,0.0,1.0,4.7,5.8,6.0,98.4,0.3,0.015,0.5,1.1,0.4
2026-09-26T01:00,,259.0,,,,7.0,0.0,0.0,1.0,4.8,5.9,6.1,98.4,0.49,0.015,0.5,1.3,0.1
2026-09-26T02:00,,314.0,,,,7.0,0.0,0.0,1.0,5.4,5.7,6.9,92.2,0.58,0.078,0.8,2.1,-0.56
2026-09-26T03:00,,281.0,,,,6.0,0.0,0.0,1.0,4.4,5.3,5.8,96.6,0.49,0.031,0.5,0.9,-0.1
2026-09-26T04:00,,253.0,,,,5.0,0.0,0.0,1.0,3.9,5.2,5.4,98.7,0.57,0.012,0.6,1.2,0.18
2026-09-26T05:00,,281.0,,,,5.0,0.0,0.0,1.0,4.0,5.1,5.5,97.1,0.59,0.026,0.6,1.3,-0.11
2026-09-26T06:00,,264.0,,,,7.0,0.2,0.2,1.2,4.7,5.5,6.2,95.1,0.7,0.046,0.7,1.9,0.07
2026-09-26T07:00,,228.0,,,,7.0,0.0,0.2,1.2,5.2,5.7,6.4,95.6,0.22,0.042,0.3,0.8,0.2
2026-09-26T09:00,,179.0,,,,6.0,0.0,0.2,1.2,12.5,7.9,13.6,68.6,-0.02,0.489,0.9,1.7,0.9
2026-09-26T10:00,,192.0,,,,2.0,0.0,0.2,1.2,14.3,8.6,15.8,62.4,0.35,0.675,1.7,3.6,1.66
2026-09-26T11:00,,63.0,,,,4.0,0.0,0.2,1.2,15.3,8.4,16.6,58.4,-1.25,0.786,1.4,3.7,-0.64
2026-09-26T12:00,,43.0,,,,7.0,0.0,0.2,1.2,15.3,9.0,17.1,58.8,-1.5,0.803,2.2,5.4,-1.61
2026-09-26T13:00,0.0,,2.11,1.2,8.4,,,,,,,,,,,,,
