datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T19:00,,242.0,,,,10.0,0.0,0.0,0.0,18.4,15.3,16.9,90.4,0.26,0.185,0.3,0.6,0.14
2026-09-06T19:15,,240.0,,,,10.0,,,,17.9,15.0,16.4,91.3,0.17,0.162,0.2,0.6,0.1
2026-09-06T19:30,,239.0,,,,10.0,,,,17.2,14.7,15.9,92.3,0.26,0.139,0.3,0.7,0.15
2026-09-06T20:00,,225.0,,,,10.0,0.0,0.0,0.0,16.4,14.2,15.3,93.2,0.21,0.118,0.3,0.7,0.21
2026-09-06T20:15,,251.0,,,,10.0,,,,16.1,14.0,15.1,93.3,0.38,0.115,0.4,1.2,0.13
2026-09-06T20:30,,245.0,,,,10.0,,,,15.8,14.0,14.8,94.7,0.36,0.089,0.4,0.7,0.17
2026-09-06T21:00,,245.0,,,,11.0,0.0,0.0,0.0,15.7,13.9,14.6,95.5,0.18,0.075,0.2,0.6,0.08
2026-09-06T21:15,,226.0,,,,11.0,,,,15.4,13.7,14.4,95.8,0.22,0.069,0.3,0.8,0.21
2026-09-06T21:30,,236.0,,,,11.0,,,,15.2,13.6,14.2,96.2,0.17,0.062,0.2,0.5,0.11
2026-09-06T22:00,,254.0,,,,12.0,0.0,0.0,0.0,14.7,13.4,13.9,96.7,0.29,0.052,0.3,0.8,0.08
2026-09-06T22:15,,239.0,,,,12.0,,,,14.9,13.6,14.2,96.3,0.51,0.06,0.6,0.9,0.31
2026-09-06T22:30,,244.0,,,,12.0,,,,14.6,13.3,13.9,96.4,0.45,0.057,0.5,0.9,0.22
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,240.0,,,,12.0,,,,14.3,13.4,13.7,97.8,0.52,0.034,0.6,1.0,0.3
2026-09-06T23:30,,218.0,,,,12.0,,,,14.3,13.3,13.7,97.5,0.37,0.039,0.6,1.3,0.47
2026-09-07T00:00,,241.0,,,,11.0,0.0,0.0,0.0,14.4,13.2,13.9,95.5,0.61,0.071,0.7,1.3,0.34
2026-09-07T00:15,,245.0,,,,11.0,,,,14.2,13.1,13.6,96.9,0.54,0.048,0.6,1.1,0.25
2026-09-07T00:30,,212.0,,,,11.0,,,,14.3,13.1,13.8,95.8,0.37,0.066,0.7,1.4,0.59
2026-09-07T01:00,,229.0,,,,10.0,0.0,0.0,0.0,13.9,13.0,13.4,97.5,0.45,0.038,0.6,1.2,0.39
2026-09-07T01:15,,224.0,,,,10.0,,,,13.7,12.8,13.3,97.1,0.49,0.044,0.7,1.4,0.5
2026-09-07T01:30,,230.0,,,,10.0,,,,13.6,12.7,13.1,97.6,0.38,0.036,0.5,1.3,0.32
2026-09-07T02:00,,295.0,,,,10.0,0.0,0.0,0.0,14.2,12.9,13.7,94.9,0.54,0.08,0.6,1.3,-0.25
2026-09-07T02:15,,241.0,,,,11.0,,,,13.9,12.8,13.4,96.1,0.44,0.06,0.5,1.4,0.24
2026-09-07T02:30,,329.0,,,,11.0,,,,14.0,12.6,13.5,94.4,0.26,0.087,0.5,1.3,-0.43
2026-09-07T03:00,,299.0,,,,12.0,0.0,0.0,0.0,14.0,12.6,13.6,93.9,0.52,0.095,0.6,1.3,-0.29
2026-09-07T03:15,,306.0,,,,12.0,,,,14.0,12.6,13.6,93.5,0.49,0.101,0.6,1.4,-0.35
2026-09-07T03:30,,278.0,,,,14.0,,,,13.6,12.5,13.2,95.4,0.5,0.07,0.5,1.5,-0.07
2026-09-07T04:00,,285.0,,,,13.0,0.0,0.0,0.0,13.8,12.7,13.4,95.8,0.58,0.065,0.6,1.4,-0.16
2026-09-07T04:15,,310.0,,,,11.0,,,,13.6,12.5,13.5,93.5,0.69,0.101,0.9,2.4,-0.58
2026-09-07T04:30,,316.0,,,,12.0,,,,13.9,12.5,13.7,92.7,0.56,0.114,0.8,2.9,-0.58
2026-09-07T05:00,,317.0,,,,12.0,0.0,0.0,0.0,14.2,12.5,13.8,92.1,0.41,0.125,0.6,1.2,-0.44
2026-09-07T05:15,,312.0,,,,12.0,,,,13.9,12.5,13.5,93.4,0.37,0.102,0.5,1.2,-0.33
2026-09-07T05:30,,336.0,,,,15.0,,,,14.1,12.5,13.7,92.7,0.24,0.114,0.6,1.6,-0.55
2026-09-07T06:00,,281.0,,,,15.0,0.0,0.0,0.0,14.4,12.8,14.0,92.3,0.69,0.123,0.7,1.4,-0.13
2026-09-07T06:15,,296.0,,,,15.0,,,,15.6,12.9,15.1,86.8,0.54,0.227,0.6,2.1,-0.26
2026-09-07T06:30,,288.0,,,,16.0,,,,15.3,13.1,14.8,89.5,0.57,0.177,0.6,1.8,-0.19
2026-09-07T07:00,,252.0,,,,16.0,0.0,0.0,0.0,16.1,13.7,15.4,89.4,0.67,0.185,0.7,1.8,0.22
2026-09-07T07:15,,259.0,,,,17.0,,,,17.1,13.8,16.2,85.8,0.39,0.262,0.4,1.0,0.08
2026-09-07T07:30,,170.0,,,,15.0,,,,19.1,14.0,18.3,75.9,-0.12,0.507,0.7,2.1,0.69
2026-09-07T08:00,,145.0,,,,13.0,0.0,0.0,0.0,20.0,15.7,18.9,81.9,-0.63,0.395,1.1,1.8,0.9
2026-09-07T08:15,,159.0,,,,14.0,,,,20.7,14.5,19.9,70.9,-0.32,0.676,0.9,1.7,0.84
2026-09-07T08:30,,147.0,,,,12.0,,,,21.7,15.1,20.8,69.8,-0.54,0.742,1.0,1.9,0.84
2026-09-07T09:00,,174.0,,,,11.0,0.0,0.0,0.0,23.5,16.0,22.2,67.8,-0.09,0.862,0.9,1.8,0.9
2026-09-07T09:15,,155.0,,,,12.0,,,,23.8,15.4,22.6,63.8,-0.34,0.993,0.8,1.9,0.73
2026-09-07T09:30,,122.0,,,,11.0,,,,23.2,15.5,22.3,65.3,-1.02,0.934,1.2,2.7,0.64
2026-09-07T09:45,,111.0,,,,11.0,,,,23.8,15.0,23.0,60.6,-1.03,1.107,1.1,4.1,0.39
2026-09-07T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T10:15,,41.0,,,,11.0,,,,23.5,15.0,23.0,60.9,-1.05,1.098,1.6,3.5,-1.21
2026-09-07T10:30,,47.0,,,,10.0,,,,23.7,14.9,23.2,59.7,-1.17,1.146,1.6,3.7,-1.09
2026-09-07T11:00,,57.0,,,,12.0,0.0,0.0,0.0,24.7,15.1,24.1,57.3,-1.26,1.282,1.5,3.5,-0.82
2026-09-07T11:15,,58.0,,,,13.0,,,,24.5,15.3,24.0,58.3,-1.44,1.244,1.7,4.2,-0.9
2026-09-07T11:30,,46.0,,,,14.0,,,,24.8,15.5,24.2,58.4,-1.22,1.256,1.7,4.1,-1.18
2026-09-07T12:00,,33.0,,,,12.0,0.0,0.0,0.0,24.8,15.4,24.4,57.2,-1.09,1.308,2.0,4.1,-1.68
2026-09-07T12:15,,31.0,,,,12.0,,,,25.1,15.5,24.7,56.7,-1.03,1.347,2.0,5.4,-1.71
2026-09-07T12:30,,30.0,,,,15.0,,,,25.5,16.0,24.9,57.7,-0.95,1.332,1.9,5.3,-1.65
2026-09-07T13:00,0.0,24.0,3.5,9.2,0.0,11.0,0.0,0.0,0.0,24.9,15.8,24.7,57.7,-0.98,1.316,2.4,4.9,-2.19
2026-09-07T13:15,,29.0,,,,12.0,,,,25.5,16.2,24.9,58.4,-1.02,1.31,2.1,4.2,-1.84
2026-09-07T13:30,,26.0,,,,12.0,,,,26.1,17.0,25.4,59.6,-1.05,1.311,2.4,4.9,-2.16
2026-09-07T13:45,,23.0,,,,12.0,,,,25.2,15.9,24.8,57.9,-0.86,1.318,2.2,5.0,-2.03
2026-09-07T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T14:15,,24.0,,,,10.0,,,,24.7,16.0,24.4,59.4,-0.98,1.241,2.4,4.6,-2.19
2026-09-07T14:30,,26.0,,,,11.0,,,,24.7,15.8,24.5,58.5,-1.05,1.276,2.4,6.0,-2.16
2026-09-07T15:00,,27.0,,,,14.0,0.0,0.0,0.0,24.6,15.8,24.1,60.0,-0.95,1.201,2.1,4.5,-1.87
2026-09-07T15:15,,14.0,,,,10.0,,,,24.7,15.9,24.1,60.2,-0.46,1.195,1.9,4.2,-1.84
2026-09-07T15:30,,22.0,,,,12.0,,,,24.4,16.0,23.8,61.5,-0.75,1.135,2.0,4.3,-1.85
2026-09-07T16:00,,28.0,,,,17.0,0.0,0.0,0.0,24.4,16.2,23.0,65.6,-0.42,0.966,0.9,2.4,-0.79
2026-09-07T17:00,,252.0,,,,13.0,1.2,1.2,1.2,21.0,18.1,18.7,96.2,0.67,0.082,0.7,1.6,0.22
2026-09-07T18:00,,175.0,,,,11.0,15.8,17.0,17.0,17.3,15.8,15.9,99.2,-0.06,0.014,0.7,2.4,0.7
2026-09-07T19:00,,253.0,,,,13.0,2.2,19.2,19.2,16.6,15.3,15.5,99.0,0.86,0.018,0.9,2.8,0.26
2026-09-07T20:00,,,,,,,0.6,19.8,19.8,,,,,,,,,
2026-09-07T20:15,,254.0,,,,14.0,,,,15.5,14.5,14.7,99.0,0.96,0.017,1.0,2.5,0.28
2026-09-07T20:30,,251.0,,,,14.0,,,,15.3,14.4,14.7,97.9,1.04,0.035,1.1,2.6,0.36
2026-09-07T21:00,,232.0,,,,14.0,0.0,19.8,19.8,14.9,14.1,14.6,96.7,1.1,0.055,1.4,2.9,0.86
2026-09-07T21:15,,261.0,,,,14.0,,,,15.1,14.0,14.7,95.5,1.19,0.075,1.2,2.6,0.19
2026-09-07T21:30,,238.0,,,,14.0,,,,14.9,13.7,14.8,93.4,1.36,0.111,1.6,3.3,0.85
2026-09-07T22:00,,272.0,,,,15.0,0.0,19.8,19.8,14.6,13.6,14.4,95.1,1.3,0.08,1.3,2.7,-0.05
2026-09-07T22:15,,237.0,,,,14.0,,,,14.8,13.4,14.4,94.0,0.84,0.098,1.0,2.5,0.54
2026-09-07T23:00,,294.0,,,,12.0,0.0,19.8,19.8,14.1,13.2,13.5,98.3,0.55,0.026,0.6,1.2,-0.24
2026-09-08T00:00,,15.0,,,,8.0,0.0,19.8,19.8,13.7,12.7,13.4,95.6,-0.21,0.068,0.8,2.3,-0.77
2026-09-08T01:00,,317.0,,,,14.0,0.0,19.8,19.8,13.2,12.5,13.1,96.1,0.61,0.059,0.9,1.9,-0.66
2026-09-08T02:00,,10.0,,,,13.0,0.0,19.8,19.8,12.9,12.1,12.7,96.0,-0.1,0.059,0.6,2.0,-0.59
2026-09-08T03:00,,32.0,,,,14.0,0.2,20.0,20.0,12.7,11.7,12.9,92.4,-0.58,0.113,1.1,3.5,-0.93
2026-09-08T04:00,,110.0,,,,15.0,0.0,20.0,20.0,12.2,11.4,12.5,93.2,-1.03,0.099,1.1,4.1,0.38
2026-09-08T05:00,,320.0,,,,20.0,0.0,20.0,20.0,11.9,11.2,12.0,94.8,0.45,0.073,0.7,2.3,-0.54
2026-09-08T06:00,,296.0,,,,21.0,0.0,20.0,20.0,12.4,11.3,12.6,91.9,0.81,0.118,0.9,2.9,-0.39
2026-09-08T07:00,,248.0,,,,20.0,0.0,20.0,20.0,13.9,11.9,14.0,86.9,0.83,0.209,0.9,3.1,0.34
2026-09-08T07:30,,184.0,,,,18.0,,,,16.3,12.7,16.0,80.7,0.05,0.351,0.7,2.8,0.7
2026-09-08T08:00,,199.0,,,,12.0,0.0,20.0,20.0,17.8,13.2,17.7,74.8,0.42,0.51,1.3,3.9,1.23
2026-09-08T09:00,,182.0,,,,11.0,0.0,20.0,20.0,21.9,14.3,21.1,65.3,0.03,0.868,0.8,1.7,0.8
2026-09-08T10:00,,194.0,,,,14.0,0.0,20.0,20.0,24.1,15.6,23.0,63.1,0.27,1.037,1.1,2.2,1.07
2026-09-08T11:00,,24.0,,,,13.0,0.0,20.0,20.0,23.4,12.1,24.3,46.6,-0.89,1.622,2.2,5.7,-2.01
2026-09-08T12:00,,32.0,,,,12.0,0.0,20.0,20.0,24.4,12.8,24.9,46.9,-1.01,1.672,1.9,6.1,-1.61
2026-09-08T13:00,0.0,,3.39,8.5,1.4,,,,,,,,,,,,,
2026-09-08T14:00,,25.0,,,,12.0,0.0,20.0,20.0,24.6,13.1,25.0,47.7,-0.85,1.657,2.0,4.8,-1.81
2026-09-08T15:00,,58.0,,,,13.0,0.0,20.0,20.0,24.9,15.5,24.2,58.2,-1.27,1.262,1.5,3.4,-0.79
2026-09-08T16:00,,273.0,,,,18.0,0.0,20.0,20.0,21.5,16.9,19.5,84.7,0.5,0.347,0.5,1.2,-0.03
2026-09-08T17:00,,240.0,,,,13.0,0.0,20.0,20.0,19.0,15.7,17.4,89.9,0.35,0.201,0.4,1.2,0.2
2026-09-08T18:00,,258.0,,,,9.0,0.0,18.8,20.0,16.8,14.4,15.8,91.2,0.49,0.158,0.5,1.0,0.1
2026-09-08T19:00,,267.0,,,,14.0,0.0,3.0,20.0,15.9,13.9,15.0,92.9,0.4,0.121,0.4,1.0,0.02
2026-09-08T20:00,,265.0,,,,9.0,0.0,0.8,20.0,15.1,13.5,14.4,94.2,0.6,0.095,0.6,1.2,0.05
2026-09-08T21:00,,166.0,,,,11.0,0.0,0.2,20.0,15.7,13.8,14.8,94.0,-0.1,0.101,0.4,1.2,0.39
2026-09-08T21:30,,216.0,,,,11.0,,,,15.3,13.5,14.5,93.9,0.24,0.101,0.4,0.7,0.32
2026-09-08T22:00,,,,,,,0.0,0.2,20.0,,,,,,,,,
2026-09-08T22:15,,227.0,,,,11.0,,,,14.6,13.3,13.9,96.0,0.37,0.064,0.5,0.9,0.34
2026-09-08T23:00,,,,,,,0.0,0.2,20.0,,,,,,,,,
2026-09-08T23:15,,248.0,,,,12.0,,,,14.6,13.3,14.0,95.8,0.56,0.067,0.6,1.3,0.22
2026-09-08T23:30,,237.0,,,,11.0,,,,14.9,13.3,14.1,95.0,0.34,0.08,0.4,1.3,0.22
2026-09-09T00:00,,229.0,,,,12.0,0.0,0.2,20.0,15.2,13.4,14.3,94.4,0.23,0.091,0.3,0.9,0.2
2026-09-09T00:15,,260.0,,,,12.0,,,,15.7,13.6,14.9,92.2,0.49,0.132,0.5,1.0,0.09
2026-09-09T00:30,,230.0,,,,11.0,,,,15.9,14.0,15.0,93.7,0.38,0.107,0.5,1.1,0.32
2026-09-09T01:00,,229.0,,,,12.0,0.0,0.2,20.0,15.3,13.5,14.5,93.8,0.38,0.102,0.5,1.3,0.33
2026-09-09T01:15,,204.0,,,,12.0,,,,14.8,13.4,14.1,95.7,0.2,0.069,0.5,1.1,0.46
2026-09-09T01:30,,236.0,,,,12.0,,,,14.5,13.2,13.8,96.4,0.41,0.057,0.5,1.1,0.28
2026-09-09T02:00,,228.0,,,,12.0,0.0,0.2,20.0,14.5,13.3,14.0,95.3,0.52,0.075,0.7,1.5,0.47
2026-09-09T02:15,,209.0,,,,12.0,,,,14.4,13.3,13.8,96.6,0.29,0.054,0.6,1.1,0.52
2026-09-09T02:30,,232.0,,,,12.0,,,,14.4,13.2,13.9,95.6,0.55,0.07,0.7,1.3,0.43
2026-09-09T03:00,,224.0,,,,13.0,0.0,0.2,20.0,14.6,13.4,14.0,96.3,0.42,0.059,0.6,1.2,0.43
2026-09-09T03:15,,215.0,,,,17.0,,,,15.1,13.6,14.3,95.4,0.29,0.075,0.5,1.1,0.41
2026-09-09T03:30,,98.0,,,,15.0,,,,15.0,13.5,14.1,96.1,-0.3,0.063,0.3,0.8,0.04
2026-09-09T04:00,,201.0,,,,13.0,3.4,3.4,23.4,13.2,12.9,14.7,88.7,1.22,0.189,3.4,10.3,3.17
2026-09-09T04:15,,218.0,,,,14.0,,,,13.3,13.1,13.9,95.0,1.42,0.079,2.3,8.1,1.81
2026-09-09T04:30,,277.0,,,,18.0,,,,14.0,13.4,13.5,99.3,0.79,0.011,0.8,1.6,-0.1
2026-09-09T05:00,,259.0,,,,10.0,3.4,6.8,26.8,14.3,13.5,13.6,99.3,0.59,0.011,0.6,1.4,0.11
2026-09-09T05:15,,93.0,,,,9.0,,,,14.2,13.5,13.6,99.3,-0.7,0.011,0.7,2.2,0.04
2026-09-09T05:30,,241.0,,,,8.0,,,,14.1,13.5,13.6,99.3,0.79,0.011,0.9,2.9,0.44
2026-09-09T06:00,,17.0,,,,9.0,1.4,8.2,28.2,14.0,13.5,13.6,99.3,-0.29,0.011,1.0,2.1,-0.96
2026-09-09T06:15,,267.0,,,,9.0,,,,14.3,13.5,13.6,99.3,0.6,0.011,0.6,1.0,0.03
2026-09-09T06:30,,256.0,,,,9.0,,,,14.1,13.5,13.7,98.9,0.97,0.017,1.0,2.2,0.24
2026-09-09T07:00,,214.0,,,,11.0,0.0,8.2,28.2,14.8,13.6,14.5,94.2,0.67,0.096,1.2,3.0,0.99
2026-09-09T07:15,,231.0,,,,10.0,,,,15.5,14.1,14.6,96.9,0.47,0.052,0.6,1.6,0.38
2026-09-09T07:30,,45.0,,,,11.0,,,,15.4,14.0,14.6,96.3,-0.49,0.061,0.7,1.8,-0.49
2026-09-09T08:00,,317.0,,,,12.0,4.4,12.6,32.6,15.6,14.4,14.6,98.9,0.41,0.018,0.6,1.6,-0.44
2026-09-09T08:15,,251.0,,,,9.0,,,,14.9,14.1,14.4,98.3,1.13,0.028,1.2,4.6,0.39
2026-09-09T08:30,,194.0,,,,11.0,,,,14.5,13.7,14.3,95.9,0.31,0.067,1.3,6.4,1.26
2026-09-09T09:00,,156.0,,,,10.0,6.6,19.2,39.2,15.0,13.9,14.0,99.4,-0.16,0.01,0.4,1.3,0.37
2026-09-09T09:15,,248.0,,,,11.0,,,,15.0,14.0,14.1,99.4,0.46,0.01,0.5,1.4,0.19
2026-09-09T09:30,,91.0,,,,11.0,,,,15.0,13.9,14.0,99.3,-0.3,0.011,0.3,0.7,0.01
2026-09-09T10:00,,306.0,,,,13.0,3.2,22.4,42.4,14.9,13.9,14.0,99.3,0.4,0.011,0.5,0.8,-0.29
2026-09-09T10:15,,259.0,,,,11.0,,,,15.1,14.1,14.2,99.3,0.59,0.011,0.6,1.6,0.11
2026-09-09T10:30,,209.0,,,,13.0,,,,15.0,13.8,14.5,95.3,0.48,0.078,1.0,2.8,0.87
2026-09-09T11:00,,211.0,,,,12.0,2.4,24.8,44.8,15.0,14.1,14.3,98.5,0.41,0.024,0.8,1.9,0.69
2026-09-09T11:15,,355.0,,,,12.0,,,,14.9,14.0,14.3,98.2,0.09,0.029,1.0,1.9,-1.0
2026-09-09T11:30,,146.0,,,,13.0,,,,15.9,14.7,15.0,98.3,-0.5,0.029,0.9,2.0,0.75
2026-09-09T12:00,,174.0,,,,11.0,0.6,25.4,45.4,17.6,14.2,17.1,82.8,-0.13,0.335,1.2,3.5,1.19
2026-09-09T12:15,,165.0,,,,13.0,,,,18.8,15.3,17.6,86.5,-0.21,0.272,0.8,2.1,0.77
2026-09-09T12:30,,54.0,,,,17.0,,,,16.8,14.4,16.4,87.9,-1.13,0.226,1.4,3.0,-0.82
2026-09-09T13:00,0.0,217.0,1.8,5.6,3.4,13.0,0.0,25.4,45.4,17.8,14.2,17.2,82.8,0.6,0.338,1.0,1.8,0.8
2026-09-09T13:15,,229.0,,,,14.0,,,,18.7,15.0,17.7,84.2,0.68,0.32,0.9,2.3,0.59
2026-09-09T13:30,,228.0,,,,14.0,,,,18.7,15.9,17.2,92.0,0.52,0.157,0.7,1.7,0.47
2026-09-09T14:00,,36.0,,,,15.0,0.0,25.4,45.4,17.8,14.9,17.0,87.7,-0.71,0.238,1.2,2.9,-0.97
2026-09-09T14:15,,134.0,,,,15.0,,,,17.6,15.1,16.5,91.4,-0.58,0.161,0.8,3.3,0.56
2026-09-09T14:30,,31.0,,,,15.0,,,,16.9,14.9,16.2,91.9,-0.67,0.149,1.3,3.3,-1.11
2026-09-09T15:00,,5.0,,,,15.0,0.2,25.6,45.6,15.5,14.6,15.4,95.1,-0.17,0.086,2.0,6.7,-1.99
2026-09-09T15:15,,19.0,,,,14.0,,,,15.1,14.3,15.3,93.9,-0.72,0.106,2.2,4.4,-2.08
2026-09-09T15:30,,61.0,,,,15.0,,,,15.8,13.9,15.4,90.6,-1.05,0.164,1.2,3.4,-0.58
2026-09-09T16:00,,332.0,,,,15.0,0.4,26.0,46.0,16.7,15.1,15.4,97.8,0.23,0.038,0.5,1.6,-0.44
2026-09-09T16:15,,15.0,,,,15.0,,,,16.5,14.8,15.2,97.4,-0.08,0.045,0.3,0.9,-0.29
2026-09-09T16:30,,113.0,,,,17.0,,,,16.4,14.7,15.2,97.0,-0.46,0.052,0.5,1.6,0.2
2026-09-09T17:00,,39.0,,,,15.0,0.2,26.2,46.2,16.8,15.1,15.4,98.3,-0.25,0.03,0.4,1.2,-0.31
2026-09-09T17:15,,208.0,,,,15.0,,,,16.4,14.8,15.2,97.3,0.23,0.047,0.5,1.1,0.44
2026-09-09T17:30,,44.0,,,,15.0,,,,16.1,14.6,14.9,98.0,-0.28,0.034,0.4,1.1,-0.29
2026-09-09T18:00,,290.0,,,,15.0,0.0,26.2,45.0,15.5,14.4,14.5,99.3,0.47,0.012,0.5,1.1,-0.17
2026-09-09T18:15,,305.0,,,,15.0,,,,15.4,14.2,14.3,99.3,0.33,0.011,0.4,0.8,-0.23
2026-09-09T18:30,,273.0,,,,15.0,,,,14.9,14.0,14.1,99.3,0.7,0.011,0.7,1.2,-0.04
2026-09-09T19:00,,256.0,,,,15.0,0.0,26.2,29.2,14.8,13.8,13.9,99.4,0.39,0.01,0.4,0.8,0.1
2026-09-09T19:15,,326.0,,,,15.0,,,,14.5,13.6,13.7,99.3,0.28,0.011,0.5,1.1,-0.41
2026-09-09T19:30,,275.0,,,,15.0,,,,14.4,13.6,13.7,99.3,0.6,0.011,0.6,1.0,-0.05
2026-09-09T20:00,,260.0,,,,14.0,0.0,26.2,27.0,14.8,13.7,13.8,99.4,0.3,0.009,0.3,0.8,0.05
2026-09-09T20:15,,12.0,,,,14.0,,,,14.7,13.7,13.8,99.3,-0.08,0.011,0.4,0.8,-0.39
2026-09-09T20:30,,90.0,,,,14.0,,,,14.8,13.8,13.9,99.3,-0.4,0.011,0.4,0.9,-0.0
2026-09-09T21:00,,10.0,,,,10.0,0.8,27.0,27.2,14.8,13.8,13.9,99.4,-0.07,0.01,0.4,0.8,-0.39
2026-09-09T21:15,,85.0,,,,10.0,,,,14.9,13.9,14.0,99.3,-0.5,0.011,0.5,1.1,-0.04
2026-09-09T21:30,,280.0,,,,10.0,,,,15.0,13.9,14.0,99.3,0.3,0.011,0.3,0.7,-0.05
2026-09-09T22:00,,278.0,,,,16.0,0.6,27.6,27.8,15.0,13.9,14.0,99.4,0.3,0.01,0.3,0.8,-0.04
2026-09-09T22:15,,85.0,,,,17.0,,,,15.0,14.0,14.1,99.3,-0.5,0.011,0.5,1.0,-0.04
2026-09-09T22:30,,96.0,,,,16.0,,,,15.1,14.0,14.1,99.3,-0.4,0.011,0.4,1.2,0.04
2026-09-09T23:00,,,,,,,2.8,30.4,30.6,,,,,,,,,
2026-09-09T23:15,,232.0,,,,16.0,,,,14.7,14.0,14.1,99.3,0.71,0.011,0.9,1.6,0.55
2026-09-09T23:30,,203.0,,,,16.0,,,,14.8,14.0,14.1,99.3,0.31,0.011,0.8,1.9,0.74
2026-09-10T00:00,,170.0,,,,16.0,0.2,30.6,30.8,15.0,14.2,14.3,99.3,-0.16,0.011,0.9,2.0,0.89
2026-09-10T00:15,,167.0,,,,15.0,,,,14.9,14.1,14.2,99.3,-0.2,0.011,0.9,2.2,0.88
2026-09-10T00:30,,178.0,,,,15.0,,,,14.9,14.0,14.1,99.3,-0.02,0.011,0.7,2.0,0.7
2026-09-10T01:00,,,,,,,2.2,32.8,33.0,,,,,,,,,
2026-09-10T01:15,,47.0,,,,14.0,,,,14.7,14.0,14.1,99.3,-0.66,0.011,0.9,2.2,-0.61
2026-09-10T01:30,,89.0,,,,14.0,,,,14.5,13.7,13.9,98.9,-0.8,0.017,0.8,2.4,-0.01
2026-09-10T02:00,,282.0,,,,15.0,4.6,37.4,37.6,14.1,13.4,13.5,99.3,0.59,0.011,0.6,1.1,-0.12
2026-09-10T02:15,,265.0,,,,16.0,,,,13.9,13.2,13.3,99.3,0.5,0.011,0.5,1.0,0.04
2026-09-10T02:30,,212.0,,,,15.0,,,,13.3,12.6,12.8,98.8,0.26,0.018,0.5,1.5,0.42
2026-09-10T03:00,,,,,,,5.4,42.8,43.0,,,,,,,,,
2026-09-10T03:15,,245.0,,,,15.0,,,,12.5,12.2,12.3,99.3,0.63,0.01,0.7,1.7,0.3
2026-09-10T03:30,,215.0,,,,15.0,,,,12.6,12.2,12.3,99.3,0.34,0.01,0.6,1.1,0.49
