datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T10:15,,259.0,,,,11.0,,,,15.1,14.1,14.2,99.3,0.59,0.011,0.6,1.6,0.11
2026-09-09T10:30,,209.0,,,,13.0,,,,15.0,13.8,14.5,95.3,0.48,0.078,1.0,2.8,0.87
2026-09-09T11:00,,211.0,,,,12.0,2.4,24.8,24.8,15.0,14.1,14.3,98.5,0.41,0.024,0.8,1.9,0.69
2026-09-09T11:15,,355.0,,,,12.0,,,,14.9,14.0,14.3,98.2,0.09,0.029,1.0,1.9,-1.0
2026-09-09T11:30,,146.0,,,,13.0,,,,15.9,14.7,15.0,98.3,-0.5,0.029,0.9,2.0,0.75
2026-09-09T12:00,,174.0,,,,11.0,0.6,25.4,25.4,17.6,14.2,17.1,82.8,-0.13,0.335,1.2,3.5,1.19
2026-09-09T12:15,,165.0,,,,13.0,,,,18.8,15.3,17.6,86.5,-0.21,0.272,0.8,2.1,0.77
2026-09-09T12:30,,54.0,,,,17.0,,,,16.8,14.4,16.4,87.9,-1.13,0.226,1.4,3.0,-0.82
2026-09-09T13:00,0.0,217.0,1.8,5.6,3.4,13.0,0.0,25.4,25.4,17.8,14.2,17.2,82.8,0.6,0.338,1.0,1.8,0.8
2026-09-09T13:15,,229.0,,,,14.0,,,,18.7,15.0,17.7,84.2,0.68,0.32,0.9,2.3,0.59
2026-09-09T13:30,,228.0,,,,14.0,,,,18.7,15.9,17.2,92.0,0.52,0.157,0.7,1.7,0.47
2026-09-09T14:00,,36.0,,,,15.0,0.0,25.4,25.4,17.8,14.9,17.0,87.7,-0.71,0.238,1.2,2.9,-0.97
2026-09-09T14:15,,134.0,,,,15.0,,,,17.6,15.1,16.5,91.4,-0.58,0.161,0.8,3.3,0.56
2026-09-09T14:30,,31.0,,,,15.0,,,,16.9,14.9,16.2,91.9,-0.67,0.149,1.3,3.3,-1.11
2026-09-09T15:00,,5.0,,,,15.0,0.2,25.6,25.6,15.5,14.6,15.4,95.1,-0.17,0.086,2.0,6.7,-1.99
2026-09-09T15:15,,19.0,,,,14.0,,,,15.1,14.3,15.3,93.9,-0.72,0.106,2.2,4.4,-2.08
2026-09-09T15:30,,61.0,,,,15.0,,,,15.8,13.9,15.4,90.6,-1.05,0.164,1.2,3.4,-0.58
2026-09-09T16:00,,332.0,,,,15.0,0.4,26.0,26.0,16.7,15.1,15.4,97.8,0.23,0.038,0.5,1.6,-0.44
2026-09-09T16:15,,15.0,,,,15.0,,,,16.5,14.8,15.2,97.4,-0.08,0.045,0.3,0.9,-0.29
2026-09-09T16:30,,113.0,,,,17.0,,,,16.4,14.7,15.2,97.0,-0.46,0.052,0.5,1.6,0.2
2026-09-09T17:00,,39.0,,,,15.0,0.2,26.2,26.2,16.8,15.1,15.4,98.3,-0.25,0.03,0.4,1.2,-0.31
2026-09-09T17:15,,208.0,,,,15.0,,,,16.4,14.8,15.2,97.3,0.23,0.047,0.5,1.1,0.44
2026-09-09T17:30,,44.0,,,,15.0,,,,16.1,14.6,14.9,98.0,-0.28,0.034,0.4,1.1,-0.29
2026-09-09T18:00,,290.0,,,,15.0,0.0,26.2,26.2,15.5,14.4,14.5,99.3,0.47,0.012,0.5,1.1,-0.17
2026-09-09T18:15,,305.0,,,,15.0,,,,15.4,14.2,14.3,99.3,0.33,0.011,0.4,0.8,-0.23
2026-09-09T18:30,,273.0,,,,15.0,,,,14.9,14.0,14.1,99.3,0.7,0.011,0.7,1.2,-0.04
2026-09-09T19:00,,256.0,,,,15.0,0.0,26.2,26.2,14.8,13.8,13.9,99.4,0.39,0.01,0.4,0.8,0.1
2026-09-09T19:15,,326.0,,,,15.0,,,,14.5,13.6,13.7,99.3,0.28,0.011,0.5,1.1,-0.41
2026-09-09T19:30,,275.0,,,,15.0,,,,14.4,13.6,13.7,99.3,0.6,0.011,0.6,1.0,-0.05
2026-09-09T20:00,,260.0,,,,14.0,0.0,26.2,26.2,14.8,13.7,13.8,99.4,0.3,0.009,0.3,0.8,0.05
2026-09-09T20:15,,12.0,,,,14.0,,,,14.7,13.7,13.8,99.3,-0.08,0.011,0.4,0.8,-0.39
2026-09-09T20:30,,90.0,,,,14.0,,,,14.8,13.8,13.9,99.3,-0.4,0.011,0.4,0.9,-0.0
2026-09-09T21:00,,10.0,,,,10.0,0.8,27.0,27.0,14.8,13.8,13.9,99.4,-0.07,0.01,0.4,0.8,-0.39
2026-09-09T21:15,,85.0,,,,10.0,,,,14.9,13.9,14.0,99.3,-0.5,0.011,0.5,1.1,-0.04
2026-09-09T21:30,,280.0,,,,10.0,,,,15.0,13.9,14.0,99.3,0.3,0.011,0.3,0.7,-0.05
2026-09-09T22:00,,278.0,,,,16.0,0.6,27.6,27.6,15.0,13.9,14.0,99.4,0.3,0.01,0.3,0.8,-0.04
2026-09-09T22:15,,85.0,,,,17.0,,,,15.0,14.0,14.1,99.3,-0.5,0.011,0.5,1.0,-0.04
2026-09-09T22:30,,96.0,,,,16.0,,,,15.1,14.0,14.1,99.3,-0.4,0.011,0.4,1.2,0.04
2026-09-09T23:00,,,,,,,2.8,30.4,30.4,,,,,,,,,
2026-09-09T23:15,,232.0,,,,16.0,,,,14.7,14.0,14.1,99.3,0.71,0.011,0.9,1.6,0.55
2026-09-09T23:30,,203.0,,,,16.0,,,,14.8,14.0,14.1,99.3,0.31,0.011,0.8,1.9,0.74
2026-09-10T00:00,,170.0,,,,16.0,0.2,30.6,30.6,15.0,14.2,14.3,99.3,-0.16,0.011,0.9,2.0,0.89
2026-09-10T00:15,,167.0,,,,15.0,,,,14.9,14.1,14.2,99.3,-0.2,0.011,0.9,2.2,0.88
2026-09-10T00:30,,178.0,,,,15.0,,,,14.9,14.0,14.1,99.3,-0.02,0.011,0.7,2.0,0.7
2026-09-10T01:00,,,,,,,2.2,32.8,32.8,,,,,,,,,
2026-09-10T01:15,,47.0,,,,14.0,,,,14.7,14.0,14.1,99.3,-0.66,0.011,0.9,2.2,-0.61
2026-09-10T01:30,,89.0,,,,14.0,,,,14.5,13.7,13.9,98.9,-0.8,0.017,0.8,2.4,-0.01
2026-09-10T02:00,,282.0,,,,15.0,4.6,37.4,37.4,14.1,13.4,13.5,99.3,0.59,0.011,0.6,1.1,-0.12
2026-09-10T02:15,,265.0,,,,16.0,,,,13.9,13.2,13.3,99.3,0.5,0.011,0.5,1.0,0.04
2026-09-10T02:30,,212.0,,,,15.0,,,,13.3,12.6,12.8,98.8,0.26,0.018,0.5,1.5,0.42
2026-09-10T03:00,,,,,,,5.4,42.8,42.8,,,,,,,,,
2026-09-10T03:15,,245.0,,,,15.0,,,,12.5,12.2,12.3,99.3,0.63,0.01,0.7,1.7,0.3
2026-09-10T03:30,,215.0,,,,15.0,,,,12.6,12.2,12.3,99.3,0.34,0.01,0.6,1.1,0.49
2026-09-10T04:00,,257.0,,,,14.0,3.2,46.0,46.0,12.5,12.1,12.2,99.4,0.49,0.009,0.5,1.2,0.11
2026-09-10T04:15,,223.0,,,,15.0,,,,12.4,12.0,12.1,99.3,0.34,0.01,0.5,1.8,0.37
2026-09-10T04:30,,240.0,,,,16.0,,,,12.2,11.9,12.0,99.3,0.52,0.01,0.6,1.4,0.3
2026-09-10T05:00,,15.0,,,,15.0,2.2,44.8,48.2,12.0,11.7,11.8,99.3,-0.1,0.01,0.4,1.4,-0.39
2026-09-10T05:15,,230.0,,,,14.0,,,,11.6,11.4,11.6,99.0,0.54,0.014,0.7,1.5,0.45
2026-09-10T05:30,,236.0,,,,13.0,,,,11.5,11.5,11.6,99.4,0.66,0.008,0.8,1.8,0.45
2026-09-10T06:00,,183.0,,,,14.0,7.8,49.2,56.0,11.5,11.5,11.8,97.9,0.06,0.029,1.1,2.6,1.1
2026-09-10T06:15,,84.0,,,,11.0,,,,11.3,11.5,11.6,99.3,-1.09,0.01,1.1,2.7,-0.11
2026-09-10T06:30,,27.0,,,,12.0,,,,11.4,11.4,11.5,99.3,-0.32,0.009,0.7,2.0,-0.62
2026-09-10T07:00,,246.0,,,,17.0,3.0,50.8,59.0,11.3,11.4,11.5,99.2,0.82,0.011,0.9,2.2,0.37
2026-09-10T07:15,,342.0,,,,18.0,,,,12.0,11.7,11.8,99.1,0.15,0.012,0.5,2.0,-0.48
2026-09-10T07:30,,29.0,,,,14.0,,,,11.1,11.3,11.8,96.5,-0.78,0.048,1.6,4.0,-1.4
2026-09-10T08:00,,320.0,,,,12.0,0.0,50.8,59.0,12.7,11.8,12.6,94.8,0.39,0.076,0.6,1.7,-0.46
2026-09-10T08:15,,78.0,,,,12.0,,,,12.8,11.5,12.7,92.7,-0.49,0.107,0.5,1.0,-0.1
2026-09-10T08:30,,34.0,,,,12.0,,,,13.2,11.8,12.9,92.9,-0.22,0.106,0.4,1.0,-0.33
2026-09-10T09:00,,48.0,,,,14.0,0.0,46.4,59.0,13.1,12.2,12.9,95.7,-0.52,0.064,0.7,2.5,-0.47
2026-09-10T09:15,,114.0,,,,13.0,,,,13.4,12.0,13.3,91.7,-0.64,0.127,0.7,1.8,0.28
2026-09-10T09:30,,209.0,,,,13.0,,,,13.6,12.0,13.5,90.4,0.34,0.149,0.7,1.4,0.61
2026-09-10T10:00,,37.0,,,,13.0,0.0,39.8,59.0,14.0,11.7,14.0,86.0,-0.48,0.224,0.8,1.6,-0.64
2026-09-10T10:15,,37.0,,,,13.0,,,,14.1,12.0,13.9,88.2,-0.36,0.187,0.6,2.1,-0.48
2026-09-10T10:30,,22.0,,,,15.0,,,,13.5,12.0,13.5,90.4,-0.3,0.149,0.8,1.9,-0.74
2026-09-10T11:00,,42.0,,,,13.0,0.0,36.6,59.0,12.9,12.0,13.0,93.7,-0.74,0.094,1.1,3.0,-0.82
2026-09-10T11:15,,17.0,,,,11.0,,,,12.3,11.9,12.8,94.0,-0.47,0.089,1.6,3.8,-1.53
2026-09-10T11:30,,26.0,,,,13.0,,,,12.3,12.1,12.7,96.3,-0.66,0.054,1.5,4.0,-1.35
2026-09-10T12:00,,144.0,,,,14.0,0.2,34.4,59.2,13.4,12.2,13.1,94.2,-0.35,0.087,0.6,1.2,0.49
2026-09-10T12:15,,205.0,,,,14.0,,,,13.5,12.3,13.2,94.0,0.25,0.091,0.6,1.8,0.54
2026-09-10T12:30,,117.0,,,,14.0,,,,13.7,12.5,13.3,94.9,-0.53,0.078,0.6,1.6,0.27
2026-09-10T13:00,0.0,211.0,1.31,2.8,5.4,15.0,0.2,34.0,59.4,13.6,11.9,13.4,90.6,0.31,0.145,0.6,1.2,0.51
2026-09-10T13:15,,285.0,,,,14.0,,,,13.8,12.7,13.2,96.9,0.39,0.047,0.4,0.7,-0.1
2026-09-10T13:30,,252.0,,,,11.0,,,,13.6,12.7,13.1,97.3,0.48,0.041,0.5,1.2,0.15
2026-09-10T15:00,,254.0,,,,11.0,0.0,34.0,59.4,13.3,12.8,13.0,98.9,0.77,0.016,0.8,1.9,0.22
2026-09-10T17:00,,312.0,,,,13.0,8.4,41.8,67.8,12.4,12.0,12.1,99.3,0.3,0.01,0.4,1.5,-0.27
2026-09-10T18:00,,239.0,,,,13.0,4.0,45.6,71.8,11.5,11.7,11.8,99.3,1.03,0.01,1.2,2.2,0.62
2026-09-10T19:00,,300.0,,,,12.0,1.6,47.2,73.4,11.8,11.5,11.6,99.3,0.35,0.01,0.4,0.9,-0.2
2026-09-10T20:00,,303.0,,,,7.0,0.0,47.2,73.4,11.9,11.5,11.6,99.3,0.25,0.01,0.3,1.0,-0.16
2026-09-10T21:00,,179.0,,,,14.0,0.2,47.4,73.6,12.0,11.6,11.7,99.3,-0.01,0.01,0.3,0.7,0.3
2026-09-10T22:00,,246.0,,,,9.0,0.0,46.6,73.6,11.7,11.6,11.7,99.3,0.64,0.01,0.7,1.9,0.28
2026-09-10T23:00,,212.0,,,,15.0,0.8,46.8,74.4,11.6,11.4,11.9,96.7,0.58,0.046,1.1,3.1,0.93
2026-09-11T01:00,,302.0,,,,12.0,0.4,44.2,74.8,11.6,11.3,11.4,99.3,0.25,0.009,0.3,0.9,-0.16
2026-09-11T01:45,,8.0,,,,10.0,,,,11.5,11.3,11.4,99.3,-0.07,0.009,0.5,0.9,-0.5
2026-09-11T03:00,,358.0,,,,16.0,0.0,37.4,74.8,11.3,11.1,11.2,99.3,0.01,0.009,0.4,1.0,-0.4
2026-09-11T04:00,,236.0,,,,16.0,0.0,32.0,74.8,10.2,10.3,10.4,99.3,0.41,0.009,0.5,1.3,0.28
2026-09-11T05:00,,318.0,,,,15.0,0.2,29.0,71.6,9.5,9.7,9.8,99.3,0.27,0.008,0.4,1.1,-0.3
2026-09-11T06:00,,301.0,,,,16.0,0.0,26.8,68.2,10.9,10.9,11.0,99.3,0.51,0.009,0.6,1.2,-0.31
2026-09-11T07:00,,221.0,,,,9.0,0.0,19.0,66.8,12.0,11.1,12.4,91.8,0.72,0.118,1.1,3.3,0.83
2026-09-11T08:00,,179.0,,,,12.0,0.0,16.0,66.8,13.9,11.7,14.4,83.7,-0.02,0.267,1.4,4.0,1.4
2026-09-11T09:00,,61.0,,,,12.0,0.0,16.0,62.4,14.1,12.6,14.1,90.4,-1.05,0.154,1.2,2.6,-0.58
2026-09-11T10:00,,158.0,,,,10.0,0.0,16.0,55.8,16.4,12.2,16.5,75.5,-0.41,0.46,1.1,2.9,1.02
2026-09-11T11:00,,35.0,,,,10.0,0.0,16.0,52.6,15.8,12.5,15.9,80.3,-0.69,0.356,1.2,3.1,-0.98
2026-09-11T12:00,,22.0,,,,12.0,0.0,16.0,50.2,15.8,11.7,16.1,75.0,-0.41,0.457,1.1,2.6,-1.02
2026-09-11T13:00,0.0,24.0,2.23,3.5,5.0,11.0,0.0,15.8,49.6,17.2,12.0,17.2,71.6,-0.37,0.557,0.9,2.3,-0.82
2026-09-11T14:00,,317.0,,,,13.0,0.0,15.6,49.6,16.2,14.0,15.7,89.7,0.75,0.184,1.1,3.3,-0.8
2026-09-11T15:00,,222.0,,,,13.0,0.2,15.8,49.8,16.4,14.6,15.3,95.8,0.4,0.073,0.6,1.3,0.45
2026-09-11T16:00,,265.0,,,,14.0,0.0,15.8,49.6,16.0,14.4,15.0,95.9,0.5,0.07,0.5,1.1,0.04
2026-09-11T17:00,,297.0,,,,14.0,0.0,15.8,49.2,15.5,14.0,14.4,97.4,0.27,0.043,0.3,0.8,-0.14
2026-09-11T18:00,,265.0,,,,15.0,0.0,7.4,49.0,13.4,12.7,12.8,99.3,0.4,0.01,0.4,0.6,0.03
2026-09-11T19:00,,162.0,,,,14.0,0.0,3.4,49.0,12.4,11.8,12.0,98.8,-0.09,0.017,0.3,0.7,0.29
2026-09-11T20:00,,205.0,,,,13.0,0.0,1.8,49.0,11.5,11.2,11.3,99.3,0.13,0.009,0.3,0.7,0.27
2026-09-11T21:00,,237.0,,,,12.0,0.0,1.8,49.0,11.6,11.3,11.4,99.3,0.25,0.009,0.3,0.5,0.16
2026-09-11T22:00,,274.0,,,,12.0,0.0,1.6,48.2,11.4,11.2,11.3,99.3,0.4,0.009,0.4,0.7,-0.03
2026-09-11T23:00,,233.0,,,,13.0,0.0,1.6,47.6,11.0,10.9,11.0,99.3,0.32,0.009,0.4,0.7,0.24
2026-09-12T00:00,,296.0,,,,12.0,0.2,1.0,45.0,10.3,10.4,10.5,99.3,0.45,0.009,0.5,1.0,-0.22
2026-09-12T01:00,,285.0,,,,11.0,0.0,1.0,44.8,9.5,9.6,10.0,97.5,0.58,0.031,0.6,1.6,-0.16
2026-09-12T02:00,,187.0,,,,13.0,0.0,0.6,42.6,9.4,9.3,10.5,92.4,0.17,0.096,1.4,4.8,1.39
2026-09-12T03:00,,285.0,,,,13.0,0.0,0.6,38.0,8.3,8.3,9.2,94.2,0.68,0.067,0.7,1.9,-0.18
2026-09-12T04:00,,278.0,,,,13.0,0.0,0.6,32.6,7.4,7.8,8.4,96.1,0.69,0.043,0.7,1.5,-0.1
2026-09-12T05:00,,276.0,,,,12.0,0.0,0.6,29.4,6.7,6.9,7.9,93.1,0.7,0.074,0.7,1.9,-0.07
2026-09-12T06:00,,289.0,,,,11.0,0.0,0.4,27.2,6.4,6.9,7.5,96.3,0.47,0.038,0.5,1.1,-0.16
2026-09-12T07:00,,184.0,,,,11.0,0.0,0.4,19.4,6.9,7.3,7.9,95.8,0.03,0.045,0.5,1.4,0.5
2026-09-12T08:00,,143.0,,,,12.0,0.0,0.4,16.4,10.6,7.8,11.7,77.0,-0.54,0.316,0.9,1.5,0.72
2026-09-12T09:00,,209.0,,,,10.0,0.0,0.4,16.4,14.1,10.2,14.5,75.6,0.39,0.403,0.8,1.6,0.7
2026-09-12T10:00,,63.0,,,,12.0,0.0,0.4,16.4,15.9,9.8,16.9,63.1,-1.25,0.711,1.4,4.1,-0.64
2026-09-12T11:00,,38.0,,,,13.0,0.0,0.4,16.4,15.7,7.7,17.5,52.7,-1.11,0.946,1.8,3.8,-1.42
2026-09-12T12:00,,37.0,,,,12.0,0.0,0.4,16.4,16.7,9.4,18.2,56.4,-1.2,0.911,2.0,4.5,-1.6
2026-09-12T13:00,0.0,35.0,2.61,3.0,5.9,14.0,0.0,0.4,16.2,16.5,8.8,18.5,53.2,-1.38,0.997,2.4,4.3,-1.97
2026-09-12T14:00,,22.0,,,,15.0,0.0,0.4,16.0,16.6,8.4,18.5,51.9,-0.82,1.024,2.2,5.1,-2.04
2026-09-12T15:00,,2.0,,,,13.0,0.0,0.4,16.0,16.1,9.6,17.3,60.6,-0.06,0.778,1.7,3.7,-1.7
2026-09-12T16:00,,274.0,,,,11.0,0.0,0.2,16.0,14.7,10.9,15.0,76.6,0.8,0.399,0.8,2.2,-0.06
2026-09-12T17:00,,243.0,,,,17.0,0.0,0.2,16.0,12.8,11.4,12.7,92.1,0.45,0.116,0.5,1.0,0.23
2026-09-12T18:00,,251.0,,,,14.0,0.0,0.2,7.6,11.3,10.6,11.2,96.4,0.19,0.048,0.2,0.5,0.07
2026-09-12T19:00,,228.0,,,,14.0,0.0,0.2,3.6,10.2,9.9,10.3,97.5,0.15,0.031,0.2,0.5,0.13
2026-09-12T20:00,,220.0,,,,13.0,0.0,0.2,2.0,9.3,9.5,9.7,98.6,0.26,0.017,0.4,0.8,0.31
2026-09-12T21:00,,263.0,,,,14.0,0.0,0.2,2.0,9.0,9.3,9.5,98.4,0.5,0.019,0.5,1.3,0.06
2026-09-12T22:00,,236.0,,,,9.0,0.0,0.2,1.8,8.9,9.4,9.6,98.4,0.66,0.019,0.8,1.3,0.45
2026-09-12T23:00,,239.0,,,,12.0,0.0,0.2,1.8,8.4,8.9,9.1,98.6,0.6,0.016,0.7,1.1,0.36
2026-09-13T00:00,,241.0,,,,13.0,0.0,0.2,1.0,8.1,8.7,8.9,98.6,0.61,0.016,0.7,1.4,0.34
2026-09-13T01:00,,248.0,,,,14.0,0.0,0.0,1.0,7.4,8.0,8.3,97.9,0.56,0.023,0.6,1.6,0.22
2026-09-13T02:00,,307.0,,,,15.0,0.0,0.0,0.6,8.1,8.0,9.0,93.4,0.48,0.076,0.6,1.7,-0.36
2026-09-13T03:00,,298.0,,,,16.0,0.2,0.2,0.8,8.1,7.9,9.1,92.3,0.71,0.089,0.8,2.1,-0.38
2026-09-13T04:00,,325.0,,,,14.0,0.0,0.2,0.8,8.4,7.9,9.6,89.0,0.57,0.131,1.0,2.2,-0.82
2026-09-13T05:00,,305.0,,,,14.0,0.0,0.2,0.8,8.4,7.6,9.5,87.9,0.66,0.144,0.8,1.6,-0.46
2026-09-13T07:00,,256.0,,,,13.0,0.0,0.2,0.6,9.6,8.3,10.4,86.6,0.58,0.169,0.6,1.5,0.15
2026-09-13T08:00,,159.0,,,,10.0,0.0,0.2,0.6,13.5,9.3,14.3,71.8,-0.32,0.46,0.9,2.2,0.84
2026-09-13T09:00,,169.0,,,,9.0,0.0,0.2,0.6,16.8,9.1,17.6,57.4,-0.17,0.857,0.9,2.5,0.88
2026-09-13T10:00,,182.0,,,,9.0,0.0,0.2,0.6,16.5,11.0,17.2,66.9,0.05,0.65,1.4,2.5,1.4
2026-09-13T11:00,,33.0,,,,12.0,0.0,0.2,0.6,17.4,9.4,18.8,54.5,-1.03,0.987,1.9,5.1,-1.59
2026-09-13T12:00,,33.0,,,,13.0,0.0,0.2,0.6,18.0,10.3,19.4,55.7,-1.2,0.998,2.2,4.9,-1.85
2026-09-13T13:00,0.0,33.0,2.81,4.0,3.7,12.0,0.0,0.2,0.6,18.4,11.2,19.6,58.2,-1.2,0.953,2.2,4.3,-1.85
2026-09-13T14:00,,34.0,,,,13.0,0.0,0.2,0.6,17.5,11.3,19.0,61.1,-1.57,0.855,2.8,5.8,-2.32
2026-09-13T15:00,,26.0,,,,12.0,0.0,0.2,0.6,17.7,12.1,18.7,65.5,-1.01,0.744,2.3,6.9,-2.07
2026-09-13T16:00,,12.0,,,,12.0,0.0,0.2,0.4,16.9,12.3,17.6,71.3,-0.42,0.578,2.0,4.5,-1.96
2026-09-13T17:00,,100.0,,,,13.0,0.0,0.2,0.4,17.1,12.7,16.7,77.5,-0.69,0.428,0.7,2.1,0.12
2026-09-13T18:00,,272.0,,,,13.0,0.0,0.2,0.4,15.6,13.2,14.8,90.2,0.3,0.165,0.3,0.7,-0.01
2026-09-13T19:00,,229.0,,,,13.0,0.0,0.2,0.4,14.2,12.9,13.6,95.4,0.3,0.072,0.4,0.8,0.26
2026-09-13T20:00,,236.0,,,,12.0,0.0,0.2,0.4,13.4,12.3,12.8,96.6,0.17,0.05,0.2,0.5,0.11
2026-09-13T21:00,,247.0,,,,14.0,0.0,0.2,0.4,13.0,12.1,12.5,97.6,0.18,0.035,0.2,0.5,0.08
2026-09-13T22:00,,285.0,,,,12.0,0.0,0.2,0.4,12.5,11.9,12.5,96.0,0.77,0.058,0.8,1.8,-0.21
2026-09-13T23:00,,242.0,,,,14.0,0.0,0.2,0.4,13.7,12.1,14.1,87.7,1.32,0.198,1.5,2.8,0.7
2026-09-14T00:00,,279.0,,,,12.0,0.0,0.2,0.4,13.6,12.4,13.2,95.1,0.49,0.074,0.5,1.2,-0.08
2026-09-14T01:00,,12.0,,,,11.0,0.0,0.2,0.2,13.6,12.5,13.2,95.3,-0.1,0.071,0.5,2.0,-0.49
2026-09-14T02:00,,212.0,,,,10.0,0.0,0.2,0.2,13.3,12.1,13.7,90.3,0.79,0.152,1.5,4.1,1.27
2026-09-14T03:00,,277.0,,,,11.0,0.0,0.2,0.2,12.7,11.8,12.6,94.7,0.69,0.077,0.7,1.9,-0.09
2026-09-14T04:00,,275.0,,,,19.0,0.0,0.0,0.2,12.2,11.4,12.2,95.0,0.6,0.071,0.6,1.2,-0.05
2026-09-14T05:00,,272.0,,,,19.0,0.0,0.0,0.2,11.8,11.0,12.1,93.2,0.9,0.096,0.9,2.5,-0.03
2026-09-14T06:00,,248.0,,,,18.0,0.0,0.0,0.2,11.7,10.7,12.0,91.6,0.74,0.118,0.8,1.6,0.3
2026-09-14T07:00,,225.0,,,,14.0,0.0,0.0,0.2,13.9,10.4,14.7,75.6,0.99,0.408,1.4,3.9,0.99
2026-09-14T08:00,,210.0,,,,13.0,0.0,0.0,0.2,15.7,10.8,16.2,70.4,0.55,0.545,1.1,2.5,0.95
2026-09-14T09:00,,154.0,,,,11.0,0.0,0.0,0.2,18.5,11.8,18.3,65.8,-0.22,0.719,0.5,1.5,0.45
2026-09-14T10:00,,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-14T10:15,,198.0,,,,10.0,,,,19.7,8.8,20.5,47.0,0.25,1.278,0.8,1.3,0.76
2026-09-14T13:00,0.0,243.0,3.09,6.1,2.6,9.0,0.0,0.0,0.2,20.5,7.7,22.0,39.7,1.25,1.594,1.4,3.1,0.64
2026-09-14T13:15,,231.0,,,,9.0,,,,20.3,6.7,22.2,36.8,1.32,1.691,1.7,4.2,1.07
2026-09-14T13:30,,338.0,,,,11.0,,,,21.3,8.9,22.7,41.4,0.6,1.617,1.6,3.8,-1.48
2026-09-14T14:00,,304.0,,,,11.0,0.0,0.0,0.2,20.3,7.0,22.1,37.6,1.24,1.66,1.5,4.5,-0.84
