datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T16:00,,,,,-0.03,0.0,0.0,0.0,,29.7,0.0,
2026-08-31T16:15,,,,,-0.02,,,,-53.7,29.5,0.1,4.119
2026-08-31T16:30,,,,,-0.03,,,,-53.9,29.2,0.1,4.048
2026-08-31T16:45,,,,,-0.03,,,,-54.2,28.6,0.1,3.91
2026-08-31T17:00,,,,,-0.03,0.0,0.0,0.0,-54.4,28.2,0.1,3.82
2026-08-31T17:15,,,,,-0.03,,,,,27.8,0.0,
2026-08-31T17:30,,,,,-0.03,,,,-54.8,27.4,0.1,3.646
2026-08-31T18:00,,,,,-0.03,0.0,0.0,0.0,,25.0,0.0,
2026-08-31T18:15,,,,,-0.03,,,,,24.5,0.0,
2026-08-31T18:30,,,,,-0.04,,,,,23.8,0.0,
2026-08-31T19:00,,,,,-0.04,0.0,0.0,0.0,,22.9,0.0,
2026-08-31T19:15,,,,,-0.04,,,,,22.8,0.0,
2026-08-31T19:30,,,,,-0.04,,,,,23.1,0.0,
2026-08-31T20:00,,,,,-0.04,0.0,0.0,0.0,,23.1,0.0,
2026-08-31T20:15,,,,,-0.05,,,,,22.6,0.0,
2026-08-31T20:30,,,,,-0.03,,,,,22.7,0.0,
2026-08-31T21:00,,,,,-0.04,0.0,0.0,0.0,,22.8,0.0,
2026-08-31T21:15,,,,,-0.04,,,,,22.6,0.0,
2026-08-31T21:30,,,,,-0.04,,,,,22.6,0.0,
2026-08-31T22:00,,,,,-0.04,0.0,0.0,0.0,,23.0,0.0,
2026-08-31T22:15,,,,,-0.04,,,,,23.1,0.0,
2026-08-31T22:30,,,,,-0.04,,,,,23.0,0.0,
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-31T23:15,,,,,-0.04,,,,,22.7,0.0,
2026-08-31T23:30,,,,,-0.04,,,,,22.2,0.0,
2026-09-01T00:00,,,,,-0.03,0.0,0.0,0.0,,21.7,0.0,
2026-09-01T00:15,,,,,-0.03,,,,,21.2,0.0,
2026-09-01T00:30,,,,,-0.03,,,,,21.3,0.0,
2026-09-01T01:00,,,,,-0.04,0.0,0.0,0.0,,20.5,0.0,
2026-09-01T01:15,,,,,-0.03,,,,,20.5,0.0,
2026-09-01T01:30,,,,,-0.04,,,,,20.3,0.0,
2026-09-01T02:00,,,,,-0.03,0.0,0.0,0.0,,20.7,0.0,
2026-09-01T02:15,,,,,-0.04,,,,,20.4,0.0,
2026-09-01T02:30,,,,,-0.03,,,,,20.1,0.0,
2026-09-01T03:00,,,,,-0.03,0.0,0.0,0.0,,22.1,0.0,
2026-09-01T03:15,,,,,-0.03,,,,,21.2,0.0,
2026-09-01T03:30,,,,,-0.04,,,,,22.2,0.0,
2026-09-01T04:00,,,,,-0.03,0.0,0.0,0.0,,24.0,0.0,
2026-09-01T04:15,,,,,-0.04,,,,,23.8,0.0,
2026-09-01T04:30,,,,,-0.03,,,,,23.6,0.0,
2026-09-01T05:00,,,,,-0.03,0.0,0.0,0.0,,23.8,0.0,
2026-09-01T05:15,,,,,-0.04,,,,,24.0,0.0,
2026-09-01T05:30,,,,,-0.04,,,,,24.0,0.0,
2026-09-01T06:00,,,,,-0.04,0.0,0.0,0.0,,24.2,0.0,
2026-09-01T06:15,,,,,-0.04,,,,,24.3,0.0,
2026-09-01T06:30,,,,,-0.04,,,,,24.6,0.0,
2026-09-01T07:00,,,,,-0.04,0.0,0.0,0.0,,25.0,0.0,
2026-09-01T07:15,,,,,-0.04,,,,,25.3,0.0,
2026-09-01T07:30,,,,,-0.03,,,,,25.6,0.0,
2026-09-01T08:00,,,,,-0.04,0.0,0.0,0.0,,25.8,0.0,
2026-09-01T08:15,,,,,-0.04,,,,,25.3,0.0,
2026-09-01T08:30,,,,,-0.04,,,,,25.9,0.0,
2026-09-01T09:00,,,,,-0.04,0.0,0.0,0.0,,26.4,0.0,
2026-09-01T09:15,,,,,-0.04,,,,,26.6,0.0,
2026-09-01T09:30,,,,,-0.03,,,,,27.0,0.0,
2026-09-01T10:00,,,,,-0.04,0.0,0.0,0.0,,27.4,0.0,
2026-09-01T10:15,,,,,-0.04,,,,,27.8,0.0,
2026-09-01T10:30,,,,,-0.03,,,,,28.0,0.0,
2026-09-01T11:00,,,,,-0.04,0.0,0.0,0.0,,28.6,0.0,
2026-09-01T11:15,,,,,-0.04,,,,,28.6,0.0,
2026-09-01T11:30,,,,,-0.04,,,,-54.2,28.6,0.1,3.91
2026-09-01T12:00,,,,,-0.03,0.0,0.0,0.0,,28.5,0.0,
2026-09-01T12:15,,,,,-0.04,,,,,28.7,0.0,
2026-09-01T12:30,,,,,-0.04,,,,,28.8,0.0,
2026-09-01T13:00,4.7,3.93,14.9,0.0,-0.04,0.0,0.0,0.0,,28.9,0.0,
2026-09-01T13:15,,,,,-0.04,,,,,29.4,0.0,
2026-09-01T13:30,,,,,-0.04,,,,-54.0,28.9,0.1,3.979
2026-09-01T14:00,,,,,-0.04,0.0,0.0,0.0,-53.8,29.4,0.1,4.095
2026-09-01T14:15,,,,,-0.04,,,,-53.7,29.6,0.1,4.143
2026-09-01T14:30,,,,,-0.03,,,,-53.7,29.6,0.1,4.143
2026-09-01T15:00,,,,,-0.03,0.0,0.0,0.0,,29.3,0.0,
2026-09-01T15:15,,,,,-0.03,,,,,29.3,0.0,
2026-09-01T15:30,,,,,-0.03,,,,,29.2,0.0,
2026-09-01T16:00,,,,,-0.04,0.0,0.0,0.0,,29.1,0.0,
2026-09-01T16:15,,,,,-0.04,,,,,28.9,0.0,
2026-09-01T16:30,,,,,-0.04,,,,,28.4,0.0,
2026-09-01T17:00,,,,,-0.04,0.0,0.0,0.0,,27.6,0.0,
2026-09-01T17:15,,,,,-0.04,,,,,26.7,0.0,
2026-09-01T17:30,,,,,-0.04,,,,,25.7,0.0,
2026-09-01T18:00,,,,,-0.04,0.0,0.0,0.0,,24.5,0.0,
2026-09-01T18:15,,,,,-0.04,,,,,24.2,0.0,
2026-09-01T18:30,,,,,-0.04,,,,,24.1,0.0,
2026-09-01T19:00,,,,,-0.04,0.0,0.0,0.0,,24.5,0.0,
2026-09-01T19:15,,,,,-0.04,,,,,24.6,0.0,
2026-09-01T19:30,,,,,-0.04,,,,,24.7,0.0,
2026-09-01T20:00,,,,,-0.04,0.0,0.0,0.0,,25.2,0.0,
2026-09-01T20:15,,,,,-0.04,,,,,25.2,0.0,
2026-09-01T20:30,,,,,-0.04,,,,,25.0,0.0,
2026-09-01T21:00,,,,,-0.04,0.0,0.0,0.0,,25.6,0.0,
2026-09-01T21:15,,,,,-0.05,,,,,25.8,0.0,
2026-09-01T21:30,,,,,-0.05,,,,,25.8,0.0,
2026-09-01T22:00,,,,,-0.04,0.0,0.0,0.0,,25.7,0.0,
2026-09-01T22:15,,,,,-0.04,,,,,25.8,0.0,
2026-09-01T22:30,,,,,-0.04,,,,,26.0,0.0,
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-01T23:15,,,,,-0.04,,,,,25.2,0.0,
2026-09-01T23:30,,,,,-0.05,,,,,25.0,0.0,
2026-09-02T00:00,,,,,-0.05,0.0,0.0,0.0,,24.7,0.0,
2026-09-02T00:15,,,,,-0.04,,,,,24.8,0.0,
2026-09-02T00:30,,,,,-0.04,,,,,24.8,0.0,
2026-09-02T01:00,,,,,-0.05,0.0,0.0,0.0,,24.4,0.0,
2026-09-02T01:15,,,,,-0.05,,,,,24.3,0.0,
2026-09-02T01:30,,,,,-0.04,,,,,23.8,0.0,
2026-09-02T02:00,,,,,-0.04,0.0,0.0,0.0,,24.0,0.0,
2026-09-02T02:15,,,,,-0.05,,,,,24.1,0.0,
2026-09-02T02:30,,,,,-0.04,,,,,24.0,0.0,
2026-09-02T03:00,,,,,-0.05,0.0,0.0,0.0,,23.7,0.0,
2026-09-02T03:15,,,,,-0.05,,,,,23.6,0.0,
2026-09-02T03:30,,,,,-0.05,,,,,23.7,0.0,
2026-09-02T04:00,,,,,-0.05,0.0,0.0,0.0,,23.8,0.0,
2026-09-02T04:15,,,,,-0.05,,,,,23.8,0.0,
2026-09-02T04:30,,,,,-0.05,,,,,23.6,0.0,
2026-09-02T05:00,,,,,-0.06,0.0,0.0,0.0,,23.8,0.0,
2026-09-02T05:15,,,,,-0.05,,,,,23.7,0.0,
2026-09-02T05:30,,,,,-0.05,,,,,23.9,0.0,
2026-09-02T06:00,,,,,-0.05,0.0,0.0,0.0,,24.0,0.0,
2026-09-02T06:15,,,,,-0.05,,,,,24.3,0.0,
2026-09-02T06:30,,,,,-0.06,,,,,24.5,0.0,
2026-09-02T07:00,,,,,-0.05,0.0,0.0,0.0,,25.1,0.0,
2026-09-02T07:15,,,,,-0.05,,,,,25.4,0.0,
2026-09-02T07:30,,,,,-0.06,,,,,25.7,0.0,
2026-09-02T08:00,,,,,-0.05,0.0,0.0,0.0,,26.0,0.0,
2026-09-02T08:15,,,,,-0.05,,,,,26.3,0.0,
2026-09-02T08:30,,,,,-0.05,,,,,26.6,0.0,
2026-09-02T09:00,,,,,-0.05,0.0,0.0,0.0,,27.2,0.0,
2026-09-02T09:15,,,,,-0.05,,,,,27.5,0.0,
2026-09-02T09:30,,,,,-0.05,,,,,27.8,0.0,
2026-09-02T10:00,,,,,-0.05,0.0,0.0,0.0,,28.3,0.0,
2026-09-02T10:15,,,,,-0.04,,,,,28.6,0.0,
2026-09-02T10:30,,,,,-0.05,,,,-54.0,29.0,0.1,4.002
2026-09-02T11:00,,,,,-0.04,0.0,0.0,0.0,-53.5,30.0,0.1,4.239
2026-09-02T11:15,,,,,-0.04,,,,-53.7,29.6,0.1,4.143
2026-09-02T11:30,,,,,-0.03,,,,-53.7,29.7,0.1,4.166
2026-09-02T12:00,,,,,-0.03,0.0,0.0,0.0,-53.3,30.4,0.1,4.337
2026-09-02T12:15,,,,,-0.02,,,,-53.3,30.4,0.1,4.337
2026-09-02T12:30,,,,,-0.04,,,,-53.3,30.4,0.1,4.337
2026-09-02T13:00,5.1,3.67,16.2,0.0,-0.02,0.0,0.0,0.0,-53.6,29.8,0.1,4.19
2026-09-02T13:15,,,,,-0.03,,,,-53.5,30.0,0.1,4.239
2026-09-02T13:30,,,,,-0.03,,,,-53.7,29.5,0.1,4.119
2026-09-02T14:00,,,,,-0.02,0.0,0.0,0.0,-53.6,29.9,0.1,4.215
2026-09-02T14:15,,,,,-0.02,,,,-53.6,29.9,0.1,4.215
2026-09-02T14:30,,,,,-0.02,,,,-53.6,29.8,0.1,4.19
2026-09-02T15:00,,,,,-0.02,0.0,0.0,0.0,-53.7,29.7,0.1,4.166
2026-09-02T15:15,,,,,-0.02,,,,-53.6,29.8,0.1,4.19
2026-09-02T15:30,,,,,-0.02,,,,,28.8,0.0,
2026-09-02T16:00,,,,,-0.04,0.0,0.0,0.0,,29.0,0.0,
2026-09-02T16:15,,,,,-0.03,,,,,28.7,0.0,
2026-09-02T16:30,,,,,-0.03,,,,,28.2,0.0,
2026-09-02T17:00,,,,,-0.04,0.0,0.0,0.0,,26.9,0.0,
2026-09-02T17:15,,,,,-0.04,,,,,26.5,0.0,
2026-09-02T17:30,,,,,-0.04,,,,,25.8,0.0,
2026-09-02T18:00,,,,,-0.04,0.0,0.0,0.0,,25.0,0.0,
2026-09-02T18:15,,,,,-0.04,,,,,24.6,0.0,
2026-09-02T18:30,,,,,-0.05,,,,,24.3,0.0,
2026-09-02T19:00,,,,,-0.04,0.0,0.0,0.0,,23.7,0.0,
2026-09-02T19:15,,,,,-0.06,,,,,23.7,0.0,
2026-09-02T19:30,,,,,-0.05,,,,,25.7,0.0,
2026-09-02T20:00,,,,,-0.04,0.0,0.0,0.0,,23.6,0.0,
2026-09-02T20:15,,,,,-0.05,,,,,23.9,0.0,
2026-09-02T20:30,,,,,-0.05,,,,,23.7,0.0,
2026-09-02T21:00,,,,,-0.04,0.0,0.0,0.0,,24.4,0.0,
2026-09-02T21:15,,,,,-0.05,,,,,22.1,0.0,
2026-09-02T21:30,,,,,-0.04,,,,,24.2,0.0,
2026-09-02T22:00,,,,,-0.04,0.0,0.0,0.0,,25.0,0.0,
2026-09-02T22:15,,,,,-0.04,,,,,24.9,0.0,
2026-09-02T22:30,,,,,-0.04,,,,,24.5,0.0,
2026-09-02T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-02T23:15,,,,,-0.04,,,,,24.1,0.0,
2026-09-02T23:30,,,,,-0.04,,,,,23.7,0.0,
2026-09-03T00:00,,,,,-0.04,0.0,0.0,0.0,,23.5,0.0,
2026-09-03T00:15,,,,,-0.03,,,,,24.1,0.0,
2026-09-03T00:30,,,,,-0.04,,,,,24.1,0.0,
2026-09-03T01:00,,,,,-0.04,0.0,0.0,0.0,,23.9,0.0,
2026-09-03T01:15,,,,,-0.02,,,,,23.7,0.0,
2026-09-03T01:30,,,,,-0.03,,,,,24.1,0.0,
2026-09-03T02:00,,,,,-0.03,0.0,0.0,0.0,,23.5,0.0,
2026-09-03T02:15,,,,,-0.03,,,,,23.6,0.0,
2026-09-03T02:30,,,,,-0.03,,,,,23.3,0.0,
2026-09-03T03:00,,,,,-0.03,0.0,0.0,0.0,,23.1,0.0,
2026-09-03T03:15,,,,,-0.04,,,,,22.4,0.0,
2026-09-03T03:30,,,,,-0.03,,,,,21.9,0.0,
2026-09-03T04:00,,,,,-0.03,0.0,0.0,0.0,,21.1,0.0,
2026-09-03T04:15,,,,,-0.03,,,,,21.3,0.0,
2026-09-03T04:30,,,,,-0.03,,,,,22.3,0.0,
2026-09-03T05:00,,,,,-0.03,0.0,0.0,0.0,,21.4,0.0,
2026-09-03T05:15,,,,,-0.03,,,,,21.1,0.0,
2026-09-03T05:30,,,,,-0.03,,,,,21.9,0.0,
2026-09-03T06:00,,,,,-0.03,0.0,0.0,0.0,,22.7,0.0,
2026-09-03T06:15,,,,,-0.04,,,,,23.6,0.0,
2026-09-03T06:30,,,,,-0.03,,,,,24.0,0.0,
2026-09-03T07:00,,,,,-0.03,0.0,0.0,0.0,,25.1,0.0,
2026-09-03T07:15,,,,,-0.03,,,,,25.6,0.0,
2026-09-03T07:30,,,,,-0.02,,,,,25.9,0.0,
2026-09-03T08:00,,,,,-0.03,0.0,0.0,0.0,,26.9,0.0,
2026-09-03T08:15,,,,,-0.03,,,,,27.3,0.0,
2026-09-03T08:30,,,,,-0.03,,,,,27.8,0.0,
2026-09-03T09:00,,,,,-0.02,0.0,0.0,0.0,-53.8,29.3,0.1,4.072
2026-09-03T09:15,,,,,-0.03,,,,-53.7,29.6,0.1,4.143
2026-09-03T09:30,,,,,-0.03,,,,-53.5,30.1,0.1,4.263
2026-09-03T10:00,,,,,-0.02,0.0,0.0,0.0,-53.3,30.4,0.1,4.337
2026-09-03T10:15,,,,,-0.02,,,,-53.4,30.3,0.1,4.312
2026-09-03T10:30,,,,,-0.02,,,,-53.3,30.5,0.1,4.362
2026-09-03T11:00,,,,,-0.01,0.0,0.0,0.0,-53.2,30.6,0.1,4.387
2026-09-03T11:15,,,,,-0.02,,,,-52.9,31.2,0.1,4.539
2026-09-03T11:30,,,,,-0.02,,,,-53.0,31.1,0.1,4.514
2026-09-03T12:00,,,,,-0.02,0.0,0.0,0.0,-53.0,31.1,0.1,4.514
2026-09-03T12:15,,,,,-0.02,,,,-53.0,31.0,0.1,4.488
2026-09-03T12:30,,,,,-0.02,,,,-52.8,31.4,0.1,4.591
2026-09-03T13:00,4.6,4.01,16.2,0.0,-0.02,0.0,0.0,0.0,-53.1,30.9,0.1,4.463
2026-09-03T13:15,,,,,-0.02,,,,-53.2,30.7,0.1,4.412
2026-09-03T13:30,,,,,-0.02,,,,-53.1,30.9,0.1,4.463
2026-09-03T14:00,,,,,-0.02,0.0,0.0,0.0,-53.0,31.0,0.1,4.488
2026-09-03T14:15,,,,,-0.02,,,,-53.2,30.7,0.1,4.412
2026-09-03T14:30,,,,,-0.02,,,,-53.2,30.6,0.1,4.387
2026-09-03T15:00,,,,,-0.02,0.0,0.0,0.0,,30.6,0.0,
2026-09-03T15:15,,,,,-0.01,,,,-53.4,30.3,0.1,4.312
2026-09-03T15:30,,,,,-0.01,,,,,29.6,0.0,
2026-09-03T16:00,,,,,-0.02,0.0,0.0,0.0,,27.3,0.0,
2026-09-03T16:15,,,,,-0.02,,,,,27.3,0.0,
2026-09-03T16:30,,,,,-0.02,,,,,27.0,0.0,
2026-09-03T17:00,,,,,-0.01,0.0,0.0,0.0,,26.3,0.0,
2026-09-03T17:15,,,,,-0.01,,,,,25.8,0.0,
2026-09-03T17:30,,,,,-0.02,,,,,25.0,0.0,
2026-09-03T18:00,,,,,-0.02,0.0,0.0,0.0,,24.1,0.0,
2026-09-03T18:15,,,,,-0.02,,,,,23.8,0.0,
2026-09-03T18:30,,,,,-0.02,,,,,23.7,0.0,
2026-09-03T19:00,,,,,-0.02,0.0,0.0,0.0,,23.2,0.0,
2026-09-03T19:15,,,,,-0.02,,,,,23.1,0.0,
2026-09-03T19:30,,,,,-0.03,,,,,22.8,0.0,
2026-09-03T20:00,,,,,-0.02,0.0,0.0,0.0,,21.7,0.0,
2026-09-03T20:15,,,,,-0.03,,,,,21.5,0.0,
2026-09-03T20:30,,,,,-0.03,,,,,21.9,0.0,
2026-09-03T21:00,,,,,-0.03,0.0,0.0,0.0,,22.0,0.0,
2026-09-03T21:15,,,,,-0.03,,,,,22.1,0.0,
2026-09-03T21:30,,,,,-0.02,,,,,21.5,0.0,
