datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-07T05:00,,,,,-0.05,0.0,0.0,0.0,,24.2,0.0,
2026-09-07T05:15,,,,,-0.05,,,,,24.0,0.0,
2026-09-07T05:30,,,,,-0.05,,,,,24.0,0.0,
2026-09-07T06:00,,,,,-0.05,0.0,0.0,0.0,,24.0,0.0,
2026-09-07T06:15,,,,,-0.05,,,,,24.1,0.0,
2026-09-07T06:30,,,,,-0.04,,,,,24.4,0.0,
2026-09-07T07:00,,,,,-0.04,0.0,0.0,0.0,,25.2,0.0,
2026-09-07T07:15,,,,,-0.04,,,,,25.4,0.0,
2026-09-07T07:30,,,,,-0.04,,,,,25.7,0.0,
2026-09-07T08:00,,,,,-0.04,0.0,0.0,0.0,,26.3,0.0,
2026-09-07T08:15,,,,,-0.05,,,,,26.7,0.0,
2026-09-07T08:30,,,,,-0.04,,,,,27.0,0.0,
2026-09-07T09:00,,,,,-0.05,0.0,0.0,0.0,,28.4,0.0,
2026-09-07T09:15,,,,,-0.04,,,,,28.8,0.0,
2026-09-07T09:30,,,,,-0.05,,,,-54.1,28.8,0.1,3.956
2026-09-07T10:00,,,,,-0.04,0.0,0.0,0.0,-53.4,30.2,0.1,4.288
2026-09-07T10:15,,,,,-0.05,,,,-53.5,30.0,0.1,4.239
2026-09-07T10:30,,,,,-0.05,,,,-53.2,30.6,0.1,4.387
2026-09-07T11:00,,,,,-0.04,0.0,0.0,0.0,-53.1,30.9,0.1,4.463
2026-09-07T11:15,,,,,-0.04,,,,-53.1,30.9,0.1,4.463
2026-09-07T11:30,,,,,-0.04,,,,-53.0,31.0,0.1,4.488
2026-09-07T12:00,,,,,-0.04,0.0,0.0,0.0,-52.9,31.2,0.1,4.539
2026-09-07T12:15,,,,,-0.04,,,,-52.6,31.9,0.1,4.723
2026-09-07T12:30,,,,,-0.04,,,,-52.7,31.7,0.1,4.67
2026-09-07T13:00,5.3,4.21,16.0,0.0,-0.04,0.0,0.0,0.0,-52.9,31.2,0.1,4.539
2026-09-07T13:15,,,,,-0.04,,,,-52.9,31.2,0.1,4.539
2026-09-07T13:30,,,,,-0.04,,,,-53.0,31.1,0.1,4.514
2026-09-07T14:00,,,,,-0.05,0.0,0.0,0.0,-53.0,31.0,0.1,4.488
2026-09-07T14:15,,,,,-0.04,,,,-53.0,31.1,0.1,4.514
2026-09-07T14:30,,,,,-0.04,,,,-53.0,31.1,0.1,4.514
2026-09-07T15:00,,,,,-0.04,0.0,0.0,0.0,-53.1,30.8,0.1,4.437
2026-09-07T15:15,,,,,-0.04,,,,-53.4,30.2,0.1,4.288
2026-09-07T15:30,,,,,-0.05,,,,-53.1,30.8,0.1,4.437
2026-09-07T16:00,,,,,-0.04,0.0,0.0,0.0,-53.4,30.3,0.1,4.312
2026-09-07T16:15,,,,,-0.05,,,,,29.5,0.0,
2026-09-07T16:30,,,,,-0.04,,,,,29.1,0.0,
2026-09-07T17:00,,,,,-0.05,0.0,0.0,0.0,,27.1,0.0,
2026-09-07T17:15,,,,,-0.05,,,,,25.9,0.0,
2026-09-07T17:30,,,,,-0.05,,,,,25.1,0.0,
2026-09-07T18:00,,,,,-0.04,0.0,0.0,0.0,,24.5,0.0,
2026-09-07T18:15,,,,,-0.05,,,,,24.4,0.0,
2026-09-07T18:30,,,,,-0.05,,,,,24.4,0.0,
2026-09-07T19:00,,,,,-0.05,0.0,0.0,0.0,,24.3,0.0,
2026-09-07T19:15,,,,,-0.05,,,,,24.5,0.0,
2026-09-07T19:30,,,,,-0.05,,,,,24.5,0.0,
2026-09-07T20:00,,,,,-0.05,0.0,0.0,0.0,,23.7,0.0,
2026-09-07T20:15,,,,,-0.04,,,,,23.2,0.0,
2026-09-07T20:30,,,,,-0.05,,,,,23.5,0.0,
2026-09-07T21:00,,,,,-0.05,0.0,0.0,0.0,,23.0,0.0,
2026-09-07T21:15,,,,,-0.05,,,,,23.4,0.0,
2026-09-07T21:30,,,,,-0.05,,,,,23.4,0.0,
2026-09-07T22:00,,,,,-0.05,0.0,0.0,0.0,,23.6,0.0,
2026-09-07T22:15,,,,,-0.05,,,,,21.9,0.0,
2026-09-07T22:30,,,,,-0.05,,,,,21.6,0.0,
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,-0.05,,,,,21.7,0.0,
2026-09-07T23:30,,,,,-0.05,,,,,21.1,0.0,
2026-09-08T00:00,,,,,-0.05,0.0,0.0,0.0,,21.1,0.0,
2026-09-08T00:15,,,,,-0.05,,,,,20.2,0.0,
2026-09-08T00:30,,,,,-0.04,,,,,20.1,0.0,
2026-09-08T01:00,,,,,-0.05,0.0,0.0,0.0,,19.8,0.0,
2026-09-08T01:15,,,,,-0.05,,,,,19.3,0.0,
2026-09-08T01:30,,,,,-0.05,,,,,19.6,0.0,
2026-09-08T02:00,,,,,-0.05,0.0,0.0,0.0,,19.4,0.0,
2026-09-08T02:15,,,,,-0.05,,,,,19.5,0.0,
2026-09-08T02:30,,,,,-0.05,,,,,19.4,0.0,
2026-09-08T03:00,,,,,-0.05,0.0,0.0,0.0,,20.7,0.0,
2026-09-08T03:15,,,,,-0.04,,,,,21.8,0.0,
2026-09-08T03:30,,,,,-0.05,,,,,22.0,0.0,
2026-09-08T04:00,,,,,-0.05,0.0,0.0,0.0,,21.7,0.0,
2026-09-08T04:15,,,,,-0.05,,,,,21.1,0.0,
2026-09-08T04:30,,,,,-0.05,,,,,21.5,0.0,
2026-09-08T05:00,,,,,-0.05,0.0,0.0,0.0,,22.4,0.0,
2026-09-08T05:15,,,,,-0.05,,,,,22.9,0.0,
2026-09-08T05:30,,,,,-0.05,,,,,23.0,0.0,
2026-09-08T06:00,,,,,-0.05,0.0,0.0,0.0,,23.2,0.0,
2026-09-08T06:15,,,,,-0.05,,,,,24.2,0.0,
2026-09-08T06:30,,,,,-0.05,,,,,24.8,0.0,
2026-09-08T07:00,,,,,-0.05,0.0,0.0,0.0,,25.7,0.0,
2026-09-08T07:15,,,,,-0.04,,,,,26.2,0.0,
2026-09-08T07:30,,,,,-0.04,,,,,26.8,0.0,
2026-09-08T08:00,,,,,-0.04,0.0,0.0,0.0,,27.4,0.0,
2026-09-08T08:15,,,,,-0.04,,,,,27.9,0.0,
2026-09-08T08:30,,,,,-0.04,,,,,28.7,0.0,
2026-09-08T09:00,,,,,-0.04,0.0,0.0,0.0,-53.7,29.6,0.1,4.143
2026-09-08T09:15,,,,,-0.04,,,,-53.7,29.5,0.1,4.119
2026-09-08T09:30,,,,,-0.04,,,,-53.4,30.3,0.1,4.312
2026-09-08T10:00,,,,,-0.04,0.0,0.0,0.0,-53.1,30.9,0.1,4.463
2026-09-08T10:15,,,,,-0.04,,,,-53.1,30.9,0.1,4.463
2026-09-08T10:30,,,,,-0.04,,,,-52.8,31.5,0.1,4.617
2026-09-08T11:00,,,,,-0.04,0.0,0.0,0.0,-52.5,32.1,0.1,4.777
2026-09-08T11:15,,,,,-0.04,,,,-52.4,32.3,0.1,4.831
2026-09-08T11:30,,,,,-0.04,,,,-52.4,32.3,0.1,4.831
2026-09-08T12:00,,,,,-0.04,0.0,0.0,0.0,-52.3,32.5,0.1,4.886
2026-09-08T12:15,,,,,-0.04,,,,-52.3,32.6,0.1,4.913
2026-09-08T12:30,,,,,-0.04,,,,-52.5,32.2,0.1,4.804
2026-09-08T13:00,4.7,4.37,16.0,0.0,-0.03,0.0,0.0,0.0,-52.4,32.4,0.1,4.858
2026-09-08T13:15,,,,,-0.04,,,,-52.5,32.2,0.1,4.804
2026-09-08T13:30,,,,,-0.04,,,,-52.4,32.3,0.1,4.831
2026-09-08T14:00,,,,,-0.04,0.0,0.0,0.0,-52.5,32.2,0.1,4.804
2026-09-08T14:15,,,,,-0.04,,,,-52.5,32.2,0.1,4.804
2026-09-08T14:30,,,,,-0.04,,,,-52.5,32.1,0.1,4.777
2026-09-08T15:00,,,,,-0.04,0.0,0.0,0.0,-52.6,31.8,0.1,4.697
2026-09-08T15:15,,,,,-0.03,,,,-52.7,31.7,0.1,4.67
2026-09-08T15:30,,,,,-0.04,,,,-52.7,31.6,0.1,4.644
2026-09-08T16:00,,,,,-0.03,0.0,0.0,0.0,-53.0,31.1,0.1,4.514
2026-09-08T16:15,,,,,-0.03,,,,-53.3,30.4,0.1,4.337
2026-09-08T16:30,,,,,-0.03,,,,,29.3,0.0,
2026-09-08T17:00,,,,,-0.04,0.0,0.0,0.0,,28.3,0.0,
2026-09-08T17:15,,,,,-0.04,,,,,27.3,0.0,
2026-09-08T17:30,,,,,-0.04,,,,,26.9,0.0,
2026-09-08T18:00,,,,,-0.04,0.0,0.0,0.0,,25.1,0.0,
2026-09-08T18:15,,,,,-0.04,,,,,24.5,0.0,
2026-09-08T18:30,,,,,-0.04,,,,,23.8,0.0,
2026-09-08T19:00,,,,,-0.04,0.0,0.0,0.0,,22.8,0.0,
2026-09-08T19:15,,,,,-0.04,,,,,22.8,0.0,
2026-09-08T19:30,,,,,-0.05,,,,,22.6,0.0,
2026-09-08T20:00,,,,,-0.04,0.0,0.0,0.0,,22.4,0.0,
2026-09-08T20:15,,,,,-0.05,,,,,22.2,0.0,
2026-09-08T20:30,,,,,-0.04,,,,,22.0,0.0,
2026-09-08T21:00,,,,,-0.04,0.0,0.0,0.0,,21.7,0.0,
2026-09-08T21:15,,,,,-0.04,,,,,21.8,0.0,
2026-09-08T21:30,,,,,-0.04,,,,,21.5,0.0,
2026-09-08T22:00,,,,,-0.05,0.0,0.0,0.0,,20.8,0.0,
2026-09-08T22:15,,,,,-0.04,,,,,20.7,0.0,
2026-09-08T22:30,,,,,-0.04,,,,,20.7,0.0,
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-08T23:15,,,,,-0.05,,,,,20.0,0.0,
2026-09-08T23:30,,,,,-0.05,,,,,20.6,0.0,
2026-09-09T00:00,,,,,-0.05,0.0,0.0,0.0,,20.3,0.0,
2026-09-09T00:15,,,,,-0.05,,,,,20.4,0.0,
2026-09-09T00:30,,,,,-0.05,,,,,20.5,0.0,
2026-09-09T01:00,,,,,-0.04,0.0,0.0,0.0,,20.4,0.0,
2026-09-09T01:15,,,,,-0.04,,,,,20.3,0.0,
2026-09-09T01:30,,,,,-0.05,,,,,20.2,0.0,
2026-09-09T02:00,,,,,-0.05,0.0,0.0,0.0,,20.0,0.0,
2026-09-09T02:15,,,,,-0.04,,,,,19.9,0.0,
2026-09-09T02:30,,,,,-0.05,,,,,19.8,0.0,
2026-09-09T03:00,,,,,-0.05,0.0,0.0,0.0,,20.1,0.0,
2026-09-09T03:15,,,,,-0.04,,,,,20.3,0.0,
2026-09-09T03:30,,,,,-0.05,,,,,20.2,0.0,
2026-09-09T04:00,,,,,-0.05,0.0,0.0,0.0,,20.6,0.0,
2026-09-09T04:15,,,,,-0.05,,,,,20.5,0.0,
2026-09-09T04:30,,,,,-0.04,,,,,21.3,0.0,
2026-09-09T05:00,,,,,-0.02,1.8,1.8,1.8,,20.6,0.0,
2026-09-09T05:15,,,,,-0.01,,,,,19.7,0.0,
2026-09-09T05:30,,,,,-0.04,,,,,20.2,0.0,
2026-09-09T06:00,,,,,-0.03,0.2,2.0,2.0,,20.6,0.0,
2026-09-09T06:15,,,,,-0.04,,,,,20.6,0.0,
2026-09-09T06:30,,,,,-0.04,,,,,20.8,0.0,
2026-09-09T07:00,,,,,-0.04,0.0,2.0,2.0,,20.7,0.0,
2026-09-09T07:15,,,,,-0.03,,,,,21.1,0.0,
2026-09-09T07:30,,,,,-0.03,,,,,21.5,0.0,
2026-09-09T08:00,,,,,-0.02,0.0,2.0,2.0,,21.9,0.0,
2026-09-09T08:15,,,,,-0.02,,,,,22.3,0.0,
2026-09-09T08:30,,,,,-0.02,,,,,21.9,0.0,
2026-09-09T09:00,,,,,-0.03,6.3,8.3,8.3,,19.4,0.0,
2026-09-09T09:15,,,,,-0.02,,,,,19.0,0.0,
2026-09-09T09:30,,,,,-0.03,,,,,19.3,0.0,
2026-09-09T10:00,,,,,-0.03,4.7,13.0,13.0,,19.3,0.0,
2026-09-09T10:15,,,,,-0.03,,,,,18.6,0.0,
2026-09-09T10:30,,,,,-0.03,,,,,18.7,0.0,
2026-09-09T11:00,,,,,-0.03,0.2,13.2,13.2,,20.0,0.0,
2026-09-09T11:15,,,,,-0.04,,,,,20.7,0.0,
2026-09-09T11:30,,,,,-0.04,,,,,21.4,0.0,
2026-09-09T12:00,,,,,-0.01,0.0,13.2,13.2,,22.0,0.0,
2026-09-09T12:15,,,,,-0.03,,,,,22.8,0.0,
2026-09-09T12:30,,,,,-0.02,,,,,23.4,0.0,
2026-09-09T13:00,0.0,2.56,11.6,0.0,-0.01,0.0,13.2,13.2,,24.1,0.0,
2026-09-09T13:15,,,,,0.01,,,,,24.6,0.0,
2026-09-09T13:30,,,,,0.04,,,,,24.2,0.0,
2026-09-09T14:00,,,,,-0.13,0.0,13.2,13.2,,23.5,0.0,
2026-09-09T14:15,,,,,-0.13,,,,,23.0,0.0,
2026-09-09T14:30,,,,,-0.02,,,,,20.8,0.0,
2026-09-09T15:00,,,,,-0.03,6.1,19.3,19.3,,19.9,0.0,
2026-09-09T15:15,,,,,-0.02,,,,,20.2,0.0,
2026-09-09T15:30,,,,,0.0,,,,,20.3,0.0,
2026-09-09T16:00,,,,,-0.01,0.2,19.5,19.5,,20.8,0.0,
2026-09-09T16:15,,,,,0.01,,,,,20.9,0.0,
2026-09-09T16:30,,,,,0.0,,,,,20.9,0.0,
2026-09-09T17:00,,,,,0.01,0.0,19.5,19.5,,20.7,0.0,
2026-09-09T17:15,,,,,0.0,,,,,20.7,0.0,
2026-09-09T17:30,,,,,0.0,,,,,20.5,0.0,
2026-09-09T18:00,,,,,-0.01,0.0,19.5,19.5,,20.1,0.0,
2026-09-09T18:15,,,,,-0.01,,,,,20.6,0.0,
2026-09-09T18:30,,,,,-0.01,,,,,20.3,0.0,
2026-09-09T19:00,,,,,-0.01,0.0,19.5,19.5,,20.3,0.0,
2026-09-09T19:15,,,,,-0.01,,,,,20.5,0.0,
2026-09-09T19:30,,,,,-0.01,,,,,20.5,0.0,
2026-09-09T20:00,,,,,0.0,0.0,19.5,19.5,,20.1,0.0,
2026-09-09T20:15,,,,,0.0,,,,,19.7,0.0,
2026-09-09T20:30,,,,,-0.01,,,,,19.3,0.0,
2026-09-09T21:00,,,,,-0.02,6.0,25.5,25.5,,18.7,0.0,
2026-09-09T21:15,,,,,-0.03,,,,,18.8,0.0,
2026-09-09T21:30,,,,,-0.03,,,,,19.1,0.0,
2026-09-09T22:00,,,,,-0.03,0.6,26.1,26.1,,19.2,0.0,
2026-09-09T22:15,,,,,-0.04,,,,,19.1,0.0,
2026-09-09T22:30,,,,,-0.03,,,,,19.2,0.0,
2026-09-09T23:00,,,,,,0.0,26.1,26.1,,,,
2026-09-09T23:15,,,,,-0.04,,,,,19.5,0.0,
2026-09-09T23:30,,,,,-0.04,,,,,19.7,0.0,
2026-09-10T00:00,,,,,-0.04,0.0,26.1,26.1,,19.6,0.0,
2026-09-10T00:15,,,,,-0.04,,,,,19.6,0.0,
2026-09-10T00:30,,,,,-0.02,,,,,19.7,0.0,
2026-09-10T01:00,,,,,,0.0,26.1,26.1,,,,
2026-09-10T01:15,,,,,0.0,,,,,20.1,0.0,
2026-09-10T01:30,,,,,-0.01,,,,,20.1,0.0,
2026-09-10T02:00,,,,,-0.01,0.0,26.1,26.1,,20.2,0.0,
2026-09-10T02:15,,,,,-0.02,,,,,20.7,0.0,
2026-09-10T02:30,,,,,-0.01,,,,,21.1,0.0,
2026-09-10T03:00,,,,,-0.03,3.6,29.7,29.7,,19.6,0.0,
2026-09-10T03:15,,,,,-0.04,,,,,19.8,0.0,
2026-09-10T03:30,,,,,-0.04,,,,,19.6,0.0,
2026-09-10T04:00,,,,,-0.04,2.7,32.4,32.4,,19.5,0.0,
2026-09-10T04:15,,,,,-0.04,,,,,19.5,0.0,
2026-09-10T04:30,,,,,-0.03,,,,,19.0,0.0,
2026-09-10T05:00,,,,,-0.03,2.6,35.0,35.0,,19.3,0.0,
2026-09-10T05:15,,,,,-0.03,,,,,19.2,0.0,
2026-09-10T05:30,,,,,-0.03,,,,,19.0,0.0,
2026-09-10T06:00,,,,,-0.03,2.8,36.0,37.8,,19.2,0.0,
2026-09-10T06:15,,,,,-0.03,,,,,19.1,0.0,
2026-09-10T06:30,,,,,-0.02,,,,,19.4,0.0,
2026-09-10T07:00,,,,,-0.01,4.2,40.0,42.0,,19.1,0.0,
2026-09-10T07:15,,,,,-0.02,,,,,18.8,0.0,
2026-09-10T07:30,,,,,-0.01,,,,,18.6,0.0,
2026-09-10T08:00,,,,,0.0,2.4,42.4,44.4,,17.9,0.0,
2026-09-10T08:15,,,,,0.0,,,,,18.3,0.0,
2026-09-10T08:30,,,,,0.0,,,,,18.5,0.0,
2026-09-10T09:00,,,,,-0.01,0.2,42.6,44.6,,19.1,0.0,
2026-09-10T09:15,,,,,-0.01,,,,,19.2,0.0,
2026-09-10T09:30,,,,,-0.02,,,,,18.7,0.0,
2026-09-10T10:00,,,,,0.0,0.4,36.7,45.0,,17.8,0.0,
2026-09-10T10:15,,,,,-0.05,,,,,17.0,0.0,
2026-09-10T10:30,,,,,0.01,,,,,16.9,0.0,
2026-09-10T11:00,,,,,0.02,2.2,34.2,47.2,,17.2,0.0,
2026-09-10T11:15,,,,,0.02,,,,,17.9,0.0,
2026-09-10T11:30,,,,,0.02,,,,,18.0,0.0,
2026-09-10T12:00,,,,,0.03,0.0,34.0,47.2,,18.9,0.0,
2026-09-10T12:15,,,,,0.04,,,,,19.4,0.0,
2026-09-10T12:30,,,,,0.03,,,,,19.9,0.0,
2026-09-10T13:00,0.0,2.39,8.0,0.2,0.03,0.0,34.0,47.2,,20.2,0.0,
2026-09-10T13:15,,,,,0.04,,,,,20.1,0.0,
2026-09-10T13:30,,,,,0.04,,,,,19.7,0.0,
2026-09-10T14:00,,,,,0.04,0.0,34.0,47.2,,19.1,0.0,
2026-09-10T14:15,,,,,0.04,,,,,18.8,0.0,
2026-09-10T14:30,,,,,0.05,,,,,17.9,0.0,
2026-09-10T15:00,,,,,0.07,0.2,34.2,47.4,,16.8,0.0,
2026-09-10T15:15,,,,,0.07,,,,,16.1,0.0,
2026-09-10T15:30,,,,,0.05,,,,,16.2,0.0,
2026-09-10T16:00,,,,,0.08,1.0,29.1,48.4,,16.1,0.0,
2026-09-10T16:15,,,,,0.05,,,,,15.8,0.0,
2026-09-10T16:30,,,,,0.06,,,,,15.8,0.0,
2026-09-10T17:00,,,,,0.08,1.4,30.3,49.8,,15.7,0.0,
2026-09-10T17:15,,,,,0.06,,,,,15.8,0.0,
2026-09-10T17:30,,,,,0.08,,,,,15.6,0.0,
2026-09-10T18:00,,,,,0.08,2.4,32.7,52.2,,15.6,0.0,
2026-09-10T18:15,,,,,0.05,,,,,15.5,0.0,
2026-09-10T18:30,,,,,0.08,,,,,15.2,0.0,
2026-09-10T19:00,,,,,0.07,3.6,36.3,55.8,,15.2,0.0,
2026-09-10T19:15,,,,,0.09,,,,,15.2,0.0,
2026-09-10T19:30,,,,,0.09,,,,,15.1,0.0,
2026-09-10T20:00,,,,,0.09,2.2,38.5,58.0,,15.3,0.0,
2026-09-10T20:15,,,,,0.08,,,,,15.0,0.0,
2026-09-10T20:30,,,,,0.09,,,,,14.9,0.0,
2026-09-10T21:00,,,,,0.1,2.6,41.1,60.6,,15.0,0.0,
2026-09-10T21:15,,,,,0.12,,,,,15.3,0.0,
2026-09-10T21:30,,,,,0.12,,,,,15.9,0.0,
2026-09-10T22:00,,,,,0.11,0.0,35.1,60.6,,16.6,0.0,
2026-09-10T22:15,,,,,0.13,,,,,16.8,0.0,
2026-09-10T22:30,,,,,0.13,,,,,17.2,0.0,
2026-09-10T23:00,,,,,,0.0,34.5,60.6,,,,
2026-09-10T23:15,,,,,0.48,,,,,17.6,0.0,
2026-09-10T23:30,,,,,0.54,,,,,17.7,0.0,
2026-09-11T00:00,,,,,0.61,0.2,34.7,60.8,,16.3,0.0,
2026-09-11T00:15,,,,,0.61,,,,,16.6,0.0,
2026-09-11T00:30,,,,,0.6,,,,,16.8,0.0,
2026-09-11T01:00,,,,,0.59,0.0,34.7,60.8,,17.1,0.0,
2026-09-11T01:15,,,,,0.55,,,,,17.4,0.0,
2026-09-11T01:30,,,,,0.56,,,,,17.3,0.0,
2026-09-11T02:00,,,,,0.52,0.0,34.7,60.8,,17.6,0.0,
2026-09-11T02:15,,,,,0.51,,,,,17.6,0.0,
2026-09-11T02:30,,,,,0.5,,,,,17.7,0.0,
2026-09-11T03:00,,,,,0.46,0.0,34.7,60.8,,17.3,0.0,
2026-09-11T03:15,,,,,0.46,,,,,17.5,0.0,
2026-09-11T03:30,,,,,0.43,,,,,17.3,0.0,
2026-09-11T04:00,,,,,0.4,0.8,31.9,61.6,,16.2,0.0,
2026-09-11T04:15,,,,,0.4,,,,,16.3,0.0,
2026-09-11T04:30,,,,,0.38,,,,,16.4,0.0,
2026-09-11T05:00,,,,,0.37,0.2,29.4,61.8,,16.4,0.0,
2026-09-11T05:15,,,,,0.37,,,,,15.9,0.0,
2026-09-11T05:30,,,,,0.35,,,,,16.1,0.0,
2026-09-11T06:00,,,,,0.33,5.8,32.6,65.8,,14.9,0.0,
2026-09-11T06:15,,,,,0.33,,,,,14.9,0.0,
2026-09-11T07:00,,,,,0.3,6.9,36.7,72.5,,15.0,0.0,
2026-09-11T07:15,,,,,0.33,,,,,14.9,0.0,
2026-09-11T07:30,,,,,0.28,,,,,14.5,0.0,
2026-09-11T08:00,,,,,0.3,8.7,41.2,81.2,,15.1,0.0,
2026-09-11T08:15,,,,,0.28,,,,,15.2,0.0,
2026-09-11T08:30,,,,,0.31,,,,,15.5,0.0,
2026-09-11T09:00,,,,,0.3,0.0,38.8,81.2,,16.6,0.0,
2026-09-11T09:15,,,,,0.32,,,,,17.0,0.0,
2026-09-11T09:30,,,,,0.34,,,,,16.9,0.0,
2026-09-11T10:00,,,,,0.37,0.4,39.0,75.3,,17.4,0.0,
2026-09-11T10:15,,,,,0.39,,,,,17.5,0.0,
2026-09-11T10:30,,,,,0.4,,,,,18.8,0.0,
2026-09-11T11:00,,,,,0.39,0.0,38.6,70.6,,19.8,0.0,
2026-09-11T11:15,,,,,0.42,,,,,20.6,0.0,
2026-09-11T11:30,,,,,0.41,,,,,21.3,0.0,
2026-09-11T12:00,,,,,0.42,0.0,36.4,70.4,,22.0,0.0,
2026-09-11T12:15,,,,,0.4,,,,,21.7,0.0,
2026-09-11T12:30,,,,,0.38,,,,,22.2,0.0,
2026-09-11T13:00,0.0,2.87,8.9,0.0,0.37,0.0,36.4,70.4,,23.0,0.0,
2026-09-11T13:15,,,,,0.39,,,,,23.1,0.0,
2026-09-11T13:30,,,,,0.36,,,,,23.2,0.0,
2026-09-11T14:00,,,,,0.38,0.0,36.4,70.4,,23.0,0.0,
2026-09-11T14:15,,,,,0.38,,,,,23.1,0.0,
2026-09-11T14:30,,,,,0.37,,,,,23.0,0.0,
2026-09-11T15:00,,,,,0.37,0.0,36.4,70.4,,22.2,0.0,
2026-09-11T15:15,,,,,0.36,,,,,21.8,0.0,
2026-09-11T15:30,,,,,0.35,,,,,21.7,0.0,
2026-09-11T16:00,,,,,0.35,0.0,36.2,64.3,,21.4,0.0,
2026-09-11T16:15,,,,,0.31,,,,,21.0,0.0,
2026-09-11T16:30,,,,,0.34,,,,,20.5,0.0,
2026-09-11T17:00,,,,,0.32,0.0,35.2,64.1,,20.2,0.0,
2026-09-11T17:15,,,,,0.33,,,,,20.0,0.0,
