datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-21T00:30,,,,,-0.02,,,,,17.8,0.0,
2026-09-21T01:00,,,,,-0.02,0.0,0.0,0.0,,17.7,0.0,
2026-09-21T01:15,,,,,0.0,,,,,17.8,0.0,
2026-09-21T01:30,,,,,-0.02,,,,,17.8,0.0,
2026-09-21T02:00,,,,,-0.01,0.0,0.0,0.0,,17.6,0.0,
2026-09-21T02:15,,,,,-0.01,,,,,17.5,0.0,
2026-09-21T02:30,,,,,-0.01,,,,,17.9,0.0,
2026-09-21T03:00,,,,,-0.02,0.0,0.0,0.0,,18.0,0.0,
2026-09-21T03:15,,,,,-0.01,,,,,17.8,0.0,
2026-09-21T03:30,,,,,-0.03,,,,,17.7,0.0,
2026-09-21T04:00,,,,,-0.02,0.0,0.0,0.0,,17.7,0.0,
2026-09-21T04:15,,,,,-0.01,,,,,16.4,0.0,
2026-09-21T04:30,,,,,-0.01,,,,,18.0,0.0,
2026-09-21T05:00,,,,,-0.01,0.0,0.0,0.0,,17.5,0.0,
2026-09-21T05:15,,,,,-0.01,,,,,17.9,0.0,
2026-09-21T05:30,,,,,-0.01,,,,,17.5,0.0,
2026-09-21T06:00,,,,,-0.01,0.0,0.0,0.0,,18.5,0.0,
2026-09-21T06:15,,,,,-0.02,,,,,19.1,0.0,
2026-09-21T06:30,,,,,-0.01,,,,,19.0,0.0,
2026-09-21T07:00,,,,,0.0,0.0,0.0,0.0,,17.7,0.0,
2026-09-21T07:15,,,,,-0.02,,,,,18.0,0.0,
2026-09-21T07:30,,,,,-0.01,,,,,18.0,0.0,
2026-09-21T08:00,,,,,-0.01,0.0,0.0,0.0,-57.8,21.2,0.1,2.515
2026-09-21T08:15,,,,,-0.01,,,,-57.4,21.9,0.1,2.625
2026-09-21T08:30,,,,,-0.01,,,,-57.9,20.9,0.1,2.469
2026-09-21T09:00,,,,,0.0,0.0,0.0,0.0,-57.3,22.2,0.1,2.674
2026-09-21T09:15,,,,,0.0,,,,-57.2,22.4,0.1,2.706
2026-09-21T09:30,,,,,0.0,,,,-57.2,22.4,0.1,2.706
2026-09-21T10:00,,,,,0.0,0.0,0.0,0.0,-57.3,22.2,0.1,2.674
2026-09-21T10:15,,,,,-0.01,,,,-57.3,22.1,0.1,2.657
2026-09-21T10:30,,,,,-0.01,,,,-57.3,22.1,0.1,2.657
2026-09-21T11:00,,,,,-0.01,0.0,0.0,0.0,-57.3,22.3,0.1,2.69
2026-09-21T11:15,,,,,-0.02,,,,-57.3,22.2,0.1,2.674
2026-09-21T11:30,,,,,-0.01,,,,-57.3,22.2,0.1,2.674
2026-09-21T12:00,,,,,-0.01,0.0,0.0,0.0,-57.2,22.5,0.1,2.723
2026-09-21T12:15,,,,,-0.01,,,,-56.9,23.0,0.1,2.807
2026-09-21T12:30,,,,,-0.01,,,,-56.8,23.2,0.1,2.841
2026-09-21T13:00,0.0,2.52,10.1,0.0,0.0,0.0,0.0,0.0,-56.8,23.2,0.1,2.841
2026-09-21T13:15,,,,,0.0,,,,-56.6,23.6,0.1,2.91
2026-09-21T13:30,,,,,-0.01,,,,-56.6,23.6,0.1,2.91
2026-09-21T14:00,,,,,-0.01,0.0,0.0,0.0,-56.6,23.6,0.1,2.91
2026-09-21T14:15,,,,,-0.01,,,,-56.5,23.9,0.1,2.963
2026-09-21T14:30,,,,,-0.01,,,,-56.5,23.9,0.1,2.963
2026-09-21T15:00,,,,,-0.01,0.0,0.0,0.0,-56.7,23.4,0.1,2.875
2026-09-21T15:15,,,,,0.0,,,,-56.8,23.3,0.1,2.858
2026-09-21T15:30,,,,,0.0,,,,-56.9,23.0,0.1,2.807
2026-09-21T16:00,,,,,0.0,0.0,0.0,0.0,-57.1,22.6,0.1,2.739
2026-09-21T16:15,,,,,-0.01,,,,-57.2,22.5,0.1,2.723
2026-09-21T16:30,,,,,0.0,,,,-57.3,22.1,0.1,2.657
2026-09-21T17:00,,,,,-0.01,0.0,0.0,0.0,-57.6,21.5,0.1,2.562
2026-09-21T17:15,,,,,0.0,,,,-57.7,21.3,0.1,2.531
2026-09-21T17:30,,,,,-0.01,,,,-57.8,21.2,0.1,2.515
2026-09-21T18:00,,,,,0.0,0.0,0.0,0.0,-58.0,20.7,0.1,2.439
2026-09-21T18:15,,,,,0.0,,,,-58.1,20.5,0.1,2.409
2026-09-21T18:30,,,,,0.0,,,,-58.2,20.3,0.1,2.38
2026-09-21T19:00,,,,,-0.01,0.0,0.0,0.0,-58.4,19.9,0.1,2.322
2026-09-21T19:15,,,,,-0.01,,,,-58.5,19.8,0.1,2.307
2026-09-21T19:30,,,,,0.0,,,,-58.6,19.6,0.1,2.279
2026-09-21T20:00,,,,,-0.01,0.0,0.0,0.0,-58.7,19.4,0.1,2.251
2026-09-21T20:15,,,,,-0.01,,,,-58.7,19.3,0.1,2.237
2026-09-21T20:30,,,,,0.0,,,,-58.8,19.1,0.1,2.209
2026-09-21T21:00,,,,,-0.01,0.0,0.0,0.0,-58.6,19.6,0.1,2.279
2026-09-21T21:15,,,,,-0.01,,,,-58.7,19.4,0.1,2.251
2026-09-21T21:30,,,,,-0.01,,,,-58.6,19.5,0.1,2.265
2026-09-21T22:00,,,,,0.0,0.0,0.0,0.0,-58.7,19.4,0.1,2.251
2026-09-21T22:15,,,,,-0.01,,,,-58.8,19.2,0.1,2.223
2026-09-21T22:30,,,,,-0.01,,,,-58.7,19.3,0.1,2.237
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,-0.01,,,,-58.8,19.1,0.1,2.209
2026-09-21T23:30,,,,,-0.01,,,,,18.9,0.0,
2026-09-22T00:00,,,,,0.0,0.0,0.0,0.0,,18.5,0.0,
2026-09-22T00:15,,,,,0.0,,,,,18.3,0.0,
2026-09-22T00:30,,,,,-0.01,,,,,18.3,0.0,
2026-09-22T01:00,,,,,0.0,0.0,0.0,0.0,,18.1,0.0,
2026-09-22T01:15,,,,,-0.01,,,,,18.0,0.0,
2026-09-22T01:30,,,,,-0.02,,,,,17.7,0.0,
2026-09-22T02:00,,,,,-0.01,0.0,0.0,0.0,,17.6,0.0,
2026-09-22T02:15,,,,,0.0,,,,,17.5,0.0,
2026-09-22T02:30,,,,,0.0,,,,,17.4,0.0,
2026-09-22T03:00,,,,,0.0,0.0,0.0,0.0,,17.0,0.0,
2026-09-22T03:15,,,,,0.0,,,,,16.8,0.0,
2026-09-22T03:30,,,,,0.0,,,,,16.8,0.0,
2026-09-22T04:00,,,,,-0.01,0.0,0.0,0.0,,16.3,0.0,
2026-09-22T04:15,,,,,-0.01,,,,,16.0,0.0,
2026-09-22T04:30,,,,,0.0,,,,,15.7,0.0,
2026-09-22T05:00,,,,,0.0,0.0,0.0,0.0,,15.7,0.0,
2026-09-22T05:15,,,,,0.0,,,,,15.4,0.0,
2026-09-22T05:30,,,,,0.0,,,,,15.1,0.0,
2026-09-22T06:00,,,,,0.0,0.0,0.0,0.0,,15.4,0.0,
2026-09-22T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T08:30,,,,,0.0,,,,3.2,20.9,31.2,1.701
2026-09-22T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T09:30,,,,,-0.01,,,,3.4,22.1,29.3,1.881
2026-09-22T10:00,,,,,0.0,0.0,0.0,0.0,5.1,21.9,33.4,1.75
2026-09-22T10:15,,,,,0.0,,,,6.5,21.6,37.5,1.613
2026-09-22T10:30,,,,,0.0,,,,5.4,22.0,34.0,1.745
2026-09-22T11:00,,,,,0.01,0.0,0.0,0.0,4.4,22.0,31.6,1.808
2026-09-22T11:15,,,,,0.0,,,,5.1,22.6,32.2,1.859
2026-09-22T11:30,,,,,0.0,,,,6.2,22.8,34.2,1.826
2026-09-22T12:00,,,,,0.01,0.0,0.0,0.0,4.2,22.8,29.8,1.948
2026-09-22T12:15,,,,,0.01,,,,5.1,22.8,31.8,1.893
2026-09-22T12:30,,,,,0.01,,,,4.2,22.9,29.6,1.966
2026-09-22T13:00,0.0,2.87,7.1,0.4,0.01,0.0,0.0,0.0,6.0,22.8,33.7,1.84
2026-09-22T13:15,,,,,0.01,,,,6.9,22.8,35.8,1.782
2026-09-22T13:30,,,,,0.0,,,,6.8,22.6,36.1,1.752
2026-09-22T14:00,,,,,0.01,0.0,0.0,0.0,7.0,22.6,36.7,1.736
2026-09-22T14:15,,,,,0.0,,,,7.0,22.5,36.8,1.723
2026-09-22T14:30,,,,,0.0,,,,8.0,22.3,40.0,1.616
2026-09-22T15:00,,,,,-0.01,0.0,0.0,0.0,5.8,22.4,34.0,1.788
2026-09-22T15:15,,,,,-0.01,,,,6.1,22.4,34.9,1.764
2026-09-22T15:30,,,,,0.01,,,,5.3,22.1,33.5,1.769
2026-09-22T16:00,,,,,0.0,0.0,0.0,0.0,10.1,21.1,49.4,1.266
2026-09-22T16:15,,,,,-0.01,,,,10.8,20.5,53.8,1.114
2026-09-22T16:30,,,,,0.0,,,,9.9,19.6,53.5,1.061
2026-09-22T17:00,,,,,0.0,0.0,0.0,0.0,10.1,17.8,60.7,0.801
2026-09-22T17:15,,,,,-0.02,,,,9.9,17.6,60.8,0.789
2026-09-22T17:30,,,,,-0.01,,,,10.1,17.0,63.9,0.7
2026-09-22T18:00,,,,,-0.02,0.0,0.0,0.0,10.5,16.0,70.0,0.545
2026-09-22T18:15,,,,,-0.01,,,,10.1,15.8,68.8,0.56
2026-09-22T18:30,,,,,-0.02,,,,10.2,16.3,67.3,0.606
2026-09-22T19:00,,,,,0.0,0.0,0.0,0.0,9.6,14.9,70.5,0.5
2026-09-22T19:15,,,,,-0.02,,,,10.2,14.4,75.8,0.397
2026-09-22T19:30,,,,,-0.03,,,,9.0,14.1,71.2,0.463
2026-09-22T20:00,,,,,-0.02,0.0,0.0,0.0,8.9,13.8,72.3,0.437
2026-09-22T20:15,,,,,-0.01,,,,8.8,13.8,71.7,0.447
2026-09-22T20:30,,,,,-0.02,,,,9.6,13.3,78.4,0.33
2026-09-22T21:00,,,,,-0.03,0.0,0.0,0.0,9.2,12.7,79.2,0.305
2026-09-22T21:15,,,,,-0.04,,,,8.4,12.7,75.2,0.364
2026-09-22T21:30,,,,,-0.03,,,,8.7,12.0,80.5,0.273
2026-09-22T22:00,,,,,-0.02,0.0,0.0,0.0,8.3,12.7,74.7,0.372
2026-09-22T22:15,,,,,-0.02,,,,8.4,12.8,74.7,0.374
2026-09-22T22:30,,,,,-0.03,,,,8.1,12.3,75.8,0.346
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-22T23:15,,,,,-0.02,,,,8.1,11.9,77.7,0.311
2026-09-22T23:30,,,,,-0.01,,,,8.3,11.4,81.0,0.256
2026-09-23T00:00,,,,,-0.02,0.0,0.0,0.0,8.7,11.7,81.7,0.252
2026-09-23T00:15,,,,,-0.02,,,,8.3,12.1,77.4,0.319
2026-09-23T00:30,,,,,-0.01,,,,8.2,11.9,78.0,0.307
2026-09-23T01:00,,,,,-0.02,0.0,0.0,0.0,8.8,11.4,84.0,0.216
2026-09-23T01:15,,,,,0.0,,,,8.9,10.9,87.5,0.163
2026-09-23T01:30,,,,,-0.02,,,,8.3,11.0,83.3,0.219
2026-09-23T02:00,,,,,-0.01,0.0,0.0,0.0,7.2,12.0,72.5,0.386
2026-09-23T02:15,,,,,-0.01,,,,6.9,12.7,67.9,0.471
2026-09-23T02:30,,,,,-0.01,,,,6.3,13.4,62.1,0.583
2026-09-23T03:00,,,,,-0.01,0.0,0.0,0.0,6.5,12.2,68.2,0.452
2026-09-23T03:15,,,,,-0.01,,,,6.5,12.7,66.0,0.499
2026-09-23T03:30,,,,,-0.01,,,,6.6,12.3,68.0,0.458
2026-09-23T04:00,,,,,0.0,0.0,0.0,0.0,7.6,11.5,76.9,0.313
2026-09-23T04:15,,,,,0.0,,,,6.8,12.3,69.0,0.443
2026-09-23T04:30,,,,,-0.02,,,,7.9,11.8,76.8,0.321
2026-09-23T05:00,,,,,-0.01,0.0,0.0,0.0,7.4,10.9,79.2,0.271
2026-09-23T05:15,,,,,-0.01,,,,6.8,11.5,72.8,0.369
2026-09-23T05:30,,,,,0.02,,,,7.9,11.6,78.1,0.299
2026-09-23T06:00,,,,,-0.01,0.0,0.0,0.0,5.9,14.2,57.5,0.688
2026-09-23T06:15,,,,,0.0,,,,5.9,14.4,56.6,0.712
2026-09-23T06:30,,,,,0.0,,,,5.7,14.7,54.9,0.754
2026-09-23T07:00,,,,,-0.02,0.0,0.0,0.0,5.9,15.0,54.6,0.774
2026-09-23T07:15,,,,,-0.01,,,,6.4,15.3,55.2,0.779
2026-09-23T07:30,,,,,0.02,,,,6.2,15.9,52.6,0.856
2026-09-23T08:00,,,,,-0.01,0.0,0.0,0.0,6.1,16.5,50.3,0.933
2026-09-23T08:15,,,,,-0.01,,,,6.1,17.1,48.5,1.004
2026-09-23T08:30,,,,,0.0,,,,6.9,17.4,50.2,0.99
2026-09-23T09:00,,,,,-0.01,0.0,0.0,0.0,7.2,18.3,48.5,1.083
2026-09-23T09:15,,,,,0.0,,,,6.7,18.3,46.7,1.121
2026-09-23T09:30,,,,,0.0,,,,6.8,18.1,47.8,1.084
2026-09-23T10:00,,,,,0.0,0.0,0.0,0.0,6.6,18.9,44.7,1.208
2026-09-23T10:15,,,,,-0.01,,,,5.9,18.6,43.5,1.211
2026-09-23T10:30,,,,,-0.01,,,,7.7,19.5,46.4,1.215
2026-09-23T11:00,,,,,0.0,0.0,0.0,0.0,8.0,20.7,43.9,1.37
2026-09-23T11:15,,,,,-0.01,,,,7.0,19.9,43.1,1.322
2026-09-23T11:30,,,,,-0.01,,,,7.5,19.4,46.2,1.212
2026-09-23T12:00,,,,,0.01,0.0,0.0,0.0,7.4,19.4,45.9,1.219
2026-09-23T12:15,,,,,0.0,,,,7.8,19.4,47.1,1.192
2026-09-23T12:30,,,,,-0.01,,,,7.6,19.6,45.7,1.239
2026-09-23T12:45,,,,,-0.01,,,,8.6,19.8,48.4,1.192
2026-09-23T13:00,0.0,2.45,5.8,2.6,0.0,0.0,0.0,0.0,7.9,20.4,44.4,1.333
2026-09-23T13:15,,,,,-0.03,,,,8.0,19.5,47.4,1.192
2026-09-23T13:30,,,,,0.02,,,,8.3,19.6,48.0,1.186
2026-09-23T14:00,,,,,0.0,0.0,0.0,0.0,8.2,19.3,48.6,1.151
2026-09-23T14:15,,,,,0.01,,,,8.6,19.5,49.4,1.147
2026-09-23T14:30,,,,,0.0,,,,8.0,19.8,46.5,1.236
2026-09-23T15:00,,,,,0.02,0.0,0.0,0.0,8.2,18.8,50.3,1.079
2026-09-23T15:15,,,,,0.01,,,,9.2,19.3,52.1,1.072
2026-09-23T15:30,,,,,0.0,,,,8.2,19.7,47.3,1.21
2026-09-23T16:00,,,,,0.02,0.0,0.0,0.0,9.3,19.0,53.4,1.024
2026-09-23T16:15,,,,,0.0,,,,10.0,18.3,58.3,0.877
2026-09-23T16:30,,,,,0.0,,,,11.5,17.5,67.9,0.642
2026-09-23T17:00,,,,,0.0,0.0,0.0,0.0,11.3,15.7,75.1,0.444
2026-09-23T17:15,,,,,0.02,,,,11.1,14.9,77.9,0.374
2026-09-23T17:30,,,,,0.01,,,,10.9,14.4,79.7,0.333
2026-09-23T18:00,,,,,-0.01,0.0,0.0,0.0,10.7,13.7,81.9,0.284
2026-09-23T18:15,,,,,0.0,,,,10.5,13.6,81.7,0.285
2026-09-23T18:30,,,,,0.0,,,,10.5,13.6,81.5,0.288
2026-09-23T19:00,,,,,0.0,0.0,0.0,0.0,10.4,13.4,81.8,0.28
2026-09-23T19:15,,,,,0.0,,,,10.3,13.5,80.9,0.296
2026-09-23T19:30,,,,,0.0,,,,10.2,13.4,80.9,0.294
2026-09-23T20:00,,,,,-0.01,0.0,0.0,0.0,10.2,13.5,80.4,0.303
2026-09-23T20:15,,,,,0.01,,,,10.1,13.4,80.5,0.3
2026-09-23T20:30,,,,,0.01,,,,10.2,13.4,80.8,0.295
2026-09-23T21:00,,,,,-0.01,0.0,0.0,0.0,10.1,13.3,81.1,0.289
2026-09-23T21:15,,,,,0.01,,,,10.1,13.3,81.1,0.289
2026-09-23T21:30,,,,,0.0,,,,10.1,13.4,80.5,0.3
2026-09-23T22:00,,,,,0.02,0.0,0.0,0.0,10.0,13.1,81.6,0.277
2026-09-23T22:15,,,,,0.02,,,,10.0,12.8,83.3,0.247
2026-09-23T22:30,,,,,-0.02,,,,10.1,12.9,82.9,0.254
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-23T23:15,,,,,0.0,,,,10.0,13.0,82.2,0.267
2026-09-23T23:30,,,,,-0.03,,,,10.0,12.9,82.6,0.259
2026-09-24T00:00,,,,,-0.03,0.0,0.0,0.0,10.0,12.9,82.6,0.259
2026-09-24T00:15,,,,,0.0,,,,9.9,13.0,81.5,0.277
2026-09-24T00:30,,,,,0.01,,,,9.9,12.9,82.2,0.265
2026-09-24T01:00,,,,,0.0,0.0,0.0,0.0,10.0,13.1,81.5,0.279
2026-09-24T01:15,,,,,-0.01,,,,10.0,13.4,80.0,0.307
2026-09-24T01:30,,,,,0.07,,,,10.1,13.7,78.7,0.334
2026-09-24T02:00,,,,,0.01,0.0,0.0,0.0,10.0,14.0,77.1,0.366
2026-09-24T02:15,,,,,0.0,,,,10.6,13.9,80.4,0.311
2026-09-24T02:30,,,,,0.0,,,,10.2,14.0,78.0,0.352
2026-09-24T03:00,,,,,-0.01,0.0,0.0,0.0,10.1,14.3,75.9,0.393
2026-09-24T03:15,,,,,-0.02,,,,10.3,14.1,78.1,0.352
2026-09-24T03:30,,,,,-0.02,,,,10.6,13.5,82.5,0.271
2026-09-24T04:00,,,,,-0.02,0.0,0.0,0.0,11.1,13.1,87.9,0.182
2026-09-24T04:15,,,,,-0.03,,,,11.0,13.2,86.5,0.205
2026-09-24T04:30,,,,,-0.02,,,,10.9,13.2,86.2,0.209
2026-09-24T05:00,,,,,-0.02,0.0,0.0,0.0,11.0,12.6,89.8,0.149
2026-09-24T05:15,,,,,-0.07,,,,11.0,12.6,90.1,0.144
2026-09-24T05:30,,,,,-0.03,,,,11.1,12.3,92.4,0.109
2026-09-24T06:00,,,,,-0.06,0.0,0.0,0.0,11.1,12.4,91.9,0.117
2026-09-24T06:15,,,,,-0.04,,,,11.6,12.9,91.7,0.124
2026-09-24T06:30,,,,,-0.01,,,,11.4,13.2,89.0,0.167
2026-09-24T07:00,,,,,-0.05,0.0,0.0,0.0,11.7,14.2,85.2,0.24
2026-09-24T07:15,,,,,-0.03,,,,11.7,14.6,82.6,0.289
2026-09-24T07:30,,,,,-0.02,,,,11.6,14.9,80.5,0.33
2026-09-24T08:00,,,,,-0.02,0.0,0.0,0.0,11.9,15.6,78.9,0.374
2026-09-24T08:15,,,,,-0.03,,,,12.1,16.2,76.5,0.433
2026-09-24T08:30,,,,,-0.05,,,,11.7,16.6,72.9,0.512
2026-09-24T09:00,,,,,-0.03,0.0,0.0,0.0,11.9,17.5,69.8,0.604
2026-09-24T09:15,,,,,-0.03,,,,11.8,18.2,66.2,0.706
2026-09-24T09:30,,,,,-0.02,,,,12.4,19.3,64.4,0.797
2026-09-24T10:00,,,,,-0.04,0.0,0.0,0.0,12.0,19.9,60.5,0.918
2026-09-24T10:15,,,,,-0.02,,,,11.0,19.9,56.6,1.009
2026-09-24T10:30,,,,,-0.03,,,,11.4,20.1,57.3,1.005
2026-09-24T11:00,,,,,-0.02,0.0,0.0,0.0,10.0,20.6,50.7,1.196
2026-09-24T11:15,,,,,-0.04,,,,10.0,20.6,50.7,1.196
2026-09-24T11:30,,,,,-0.01,,,,10.6,20.5,53.0,1.133
2026-09-24T12:00,,,,,-0.04,0.0,0.0,0.0,11.6,20.3,57.3,1.017
2026-09-24T12:15,,,,,-0.03,,,,11.0,20.1,56.0,1.035
2026-09-24T12:30,,,,,-0.01,,,,10.8,20.0,55.3,1.045
2026-09-24T13:00,0.0,2.29,6.5,1.7,-0.04,0.0,0.0,0.0,11.5,20.3,57.1,1.022
2026-09-24T13:15,,,,,-0.02,,,,12.1,20.2,59.6,0.956
2026-09-24T13:30,,,,,-0.04,,,,11.0,20.1,55.7,1.042
2026-09-24T14:00,,,,,-0.02,0.0,0.0,0.0,10.9,20.1,55.3,1.052
2026-09-24T14:15,,,,,-0.03,,,,11.5,20.1,57.6,0.998
2026-09-24T14:30,,,,,-0.01,,,,11.4,20.0,57.5,0.994
2026-09-24T15:00,,,,,-0.01,0.0,0.0,0.0,12.5,19.9,62.6,0.869
2026-09-24T15:15,,,,,-0.03,,,,12.9,19.4,66.1,0.764
2026-09-24T15:30,,,,,0.0,,,,13.8,18.8,72.6,0.595
2026-09-24T16:00,,,,,-0.03,0.0,0.0,0.0,13.6,18.3,74.1,0.545
2026-09-24T16:15,,,,,-0.03,,,,13.7,17.8,76.9,0.471
2026-09-24T16:30,,,,,-0.02,,,,13.5,17.5,77.6,0.448
2026-09-24T17:00,,,,,0.0,0.0,0.0,0.0,13.1,17.3,76.4,0.466
2026-09-24T17:15,,,,,-0.02,,,,13.2,16.7,79.7,0.386
2026-09-24T17:30,,,,,-0.02,,,,12.8,16.1,80.8,0.351
2026-09-24T18:00,,,,,-0.03,0.0,0.0,0.0,12.5,16.2,78.5,0.396
2026-09-24T18:15,,,,,-0.03,,,,12.1,15.9,78.3,0.392
