datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T17:30,,219.0,,,,,,,1012.4,10.78,0.0,23.7,15.4,22.0,66.1,0.06,0.896,0.1,0.9,0.08
2026-09-13T18:00,,354.0,,,,0.0,0.0,0.0,1012.6,10.75,0.0,22.2,15.3,21.0,70.1,0.07,0.744,0.7,1.1,-0.7
2026-09-13T18:15,,36.0,,,,,,,1012.7,10.72,0.0,21.7,15.3,20.5,72.1,-0.47,0.673,0.8,0.9,-0.65
2026-09-13T18:30,,0.0,,,,,,,1012.8,10.84,0.0,21.2,15.5,19.8,76.1,-0.0,0.552,0.5,1.7,-0.5
2026-09-13T19:00,,332.0,,,,0.0,0.0,0.0,1013.0,10.79,0.0,21.3,15.4,19.8,75.8,0.19,0.559,0.4,2.0,-0.35
2026-09-13T19:15,,6.0,,,,,,,1013.0,10.63,0.0,21.0,15.2,20.1,73.3,-0.11,0.628,1.1,1.9,-1.09
2026-09-13T19:30,,18.0,,,,,,,1012.9,10.58,0.0,20.2,15.1,19.7,74.8,-0.49,0.578,1.6,2.3,-1.52
2026-09-13T20:00,,354.0,,,,0.0,0.0,0.0,1012.8,10.62,0.0,19.4,15.2,18.4,81.4,0.1,0.394,1.0,1.6,-0.99
2026-09-13T20:15,,331.0,,,,,,,1012.8,10.6,0.0,19.1,15.1,18.1,82.8,0.48,0.357,1.0,2.1,-0.87
2026-09-13T20:30,,17.0,,,,,,,1012.8,10.52,0.0,19.5,15.0,18.5,80.1,-0.26,0.424,0.9,2.4,-0.86
2026-09-13T21:00,,17.0,,,,0.0,0.0,0.0,1012.8,10.37,0.0,18.6,14.8,17.8,82.5,-0.32,0.357,1.1,1.8,-1.05
2026-09-13T21:15,,344.0,,,,,,,1012.8,10.37,0.0,19.0,14.8,17.8,82.5,0.14,0.357,0.5,1.7,-0.48
2026-09-13T21:30,,16.0,,,,,,,1012.8,10.35,0.0,18.3,14.8,17.4,84.5,-0.25,0.308,0.9,1.7,-0.87
2026-09-13T22:00,,7.0,,,,0.0,0.0,0.0,1012.8,10.2,0.0,18.4,14.5,17.9,80.7,-0.16,0.396,1.3,2.0,-1.29
2026-09-13T22:15,,43.0,,,,,,,1012.7,10.19,0.0,18.5,14.5,18.1,79.6,-1.02,0.424,1.5,2.2,-1.1
2026-09-13T22:30,,9.0,,,,,,,1012.8,10.2,0.0,18.6,14.5,17.8,81.2,-0.14,0.383,0.9,2.5,-0.89
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,314.0,,,,,,,1012.4,10.31,0.0,18.6,14.7,17.4,84.1,0.36,0.316,0.5,1.5,-0.35
2026-09-13T23:30,,84.0,,,,,,,1012.2,10.23,0.0,18.7,14.6,17.3,84.0,-0.1,0.316,0.1,1.3,-0.01
2026-09-14T00:00,,323.0,,,,0.0,0.0,0.0,1012.0,10.34,0.0,18.3,14.7,17.0,86.5,0.18,0.262,0.3,1.7,-0.24
2026-09-14T00:15,,301.0,,,,,,,1011.9,10.31,0.0,17.9,14.7,16.7,87.9,0.34,0.23,0.4,1.1,-0.21
2026-09-14T00:30,,323.0,,,,,,,1011.8,10.21,0.0,17.9,14.5,16.9,85.9,0.42,0.271,0.7,1.3,-0.56
2026-09-14T01:00,,8.0,,,,0.0,0.0,0.0,1011.8,10.35,0.0,17.8,14.7,16.7,88.2,-0.08,0.224,0.6,1.0,-0.59
2026-09-14T01:15,,5.0,,,,,,,1011.7,10.31,0.0,17.4,14.7,16.6,88.4,-0.09,0.219,1.0,1.2,-1.0
2026-09-14T01:30,,348.0,,,,,,,1011.7,10.13,0.0,17.9,14.4,17.2,83.6,0.21,0.322,1.0,1.2,-0.98
2026-09-14T02:00,,357.0,,,,0.0,0.0,0.0,1011.7,10.07,0.0,18.6,14.3,17.6,81.1,0.03,0.38,0.5,1.2,-0.5
2026-09-14T02:15,,355.0,,,,,,,1011.8,10.06,0.0,18.8,14.3,18.1,78.5,0.08,0.447,0.9,1.4,-0.9
2026-09-14T02:30,,308.0,,,,,,,1011.9,10.22,0.0,18.5,14.5,17.4,83.3,0.39,0.332,0.5,1.4,-0.31
2026-09-14T03:00,,355.0,,,,0.0,0.0,0.0,1011.7,10.15,0.0,18.6,14.4,17.6,81.7,0.05,0.368,0.6,1.3,-0.6
2026-09-14T03:15,,216.0,,,,,,,1011.5,10.19,0.0,18.3,14.5,17.6,82.0,0.65,0.362,1.1,3.1,0.89
2026-09-14T03:30,,338.0,,,,,,,1011.5,10.18,0.0,19.4,14.5,18.3,78.4,0.19,0.454,0.5,1.6,-0.46
2026-09-14T04:00,,355.0,,,,0.0,0.0,0.0,1011.7,10.35,0.0,18.2,14.7,17.3,84.9,0.08,0.298,0.9,1.7,-0.9
2026-09-14T04:15,,357.0,,,,,,,1011.9,10.39,0.0,18.1,14.8,17.1,86.3,0.04,0.267,0.8,1.7,-0.8
2026-09-14T04:30,,290.0,,,,,,,1011.9,10.45,0.0,18.3,14.9,17.0,87.4,0.38,0.244,0.4,1.1,-0.14
2026-09-14T05:00,,298.0,,,,0.0,0.0,0.0,1012.0,10.4,6.0,18.3,14.8,17.4,84.8,0.79,0.302,0.9,2.1,-0.42
2026-09-14T05:15,,164.0,,,,,,,1012.0,10.3,22.9,18.8,14.7,17.5,83.5,-0.08,0.33,0.3,2.2,0.29
2026-09-14T05:30,,333.0,,,,,,,1012.2,10.43,64.7,18.9,14.9,17.5,84.5,0.09,0.31,0.2,1.8,-0.18
2026-09-14T06:00,,5.0,,,,0.0,0.0,0.0,1012.3,10.36,105.5,20.1,14.8,18.7,77.9,-0.02,0.477,0.2,1.2,-0.2
2026-09-14T06:15,,19.0,,,,,,,1012.5,10.84,113.9,19.9,15.5,18.5,82.5,-0.16,0.373,0.5,1.4,-0.47
2026-09-14T06:30,,244.0,,,,,,,1012.4,10.74,117.5,20.5,15.3,19.0,79.2,0.27,0.457,0.3,1.1,0.13
2026-09-14T07:00,,66.0,,,,0.0,0.0,0.0,1012.6,11.05,126.5,20.7,15.8,19.0,81.5,-0.27,0.407,0.3,1.8,-0.12
2026-09-14T07:15,,272.0,,,,,,,1012.7,11.23,234.7,21.2,16.0,19.6,79.8,0.5,0.461,0.5,1.4,-0.02
2026-09-14T07:30,,204.0,,,,,,,1012.8,11.27,474.0,23.5,16.1,21.6,70.8,0.08,0.753,0.2,1.3,0.18
2026-09-14T08:00,,22.0,,,,0.0,0.0,0.0,1013.0,10.58,170.0,23.0,15.1,21.6,66.5,-0.15,0.864,0.4,1.7,-0.37
2026-09-14T08:15,,122.0,,,,,,,1013.2,11.24,327.0,23.9,16.0,22.2,68.1,-0.34,0.854,0.4,1.1,0.21
2026-09-14T08:30,,62.0,,,,,,,1013.1,10.32,844.0,24.4,14.7,23.8,56.8,-1.15,1.274,1.3,2.1,-0.61
2026-09-14T09:00,,121.0,,,,0.0,0.0,0.0,1013.1,10.05,253.0,25.0,14.3,23.8,55.3,-0.26,1.318,0.3,1.4,0.15
2026-09-14T09:15,,30.0,,,,,,,1013.1,10.07,306.5,24.5,14.3,23.6,56.1,-0.35,1.279,0.7,1.2,-0.61
2026-09-14T09:30,,41.0,,,,,,,1013.1,10.56,271.1,25.1,15.1,23.6,58.8,-0.13,1.2,0.2,1.4,-0.15
2026-09-14T10:00,,5.0,,,,0.0,0.0,0.0,1013.1,10.82,342.5,24.8,15.4,23.7,59.9,-0.08,1.175,0.9,1.0,-0.9
2026-09-14T10:15,,231.0,,,,,,,1013.0,10.5,290.7,25.2,15.0,23.8,57.8,0.23,1.244,0.3,1.0,0.19
2026-09-14T10:30,,126.0,,,,,,,1012.8,10.55,753.1,26.1,15.0,24.6,55.3,-0.16,1.383,0.2,1.8,0.12
2026-09-14T13:00,0.6,233.0,2.35,12.1,0.0,0.0,0.0,0.0,1012.1,10.05,635.7,27.2,14.3,27.3,44.9,1.68,1.999,2.1,3.2,1.26
2026-09-14T13:15,,204.0,,,,,,,1012.1,9.74,612.6,27.8,13.8,27.5,43.0,0.53,2.093,1.3,2.8,1.19
2026-09-14T13:30,,181.0,,,,,,,1012.1,10.04,579.5,27.7,14.3,27.2,45.1,0.02,1.98,1.2,3.0,1.2
2026-09-14T14:00,,212.0,,,,0.0,0.0,0.0,1012.0,10.34,524.1,27.4,14.7,27.6,45.4,1.27,2.016,2.4,3.6,2.04
2026-09-14T14:15,,273.0,,,,,,,1012.0,11.25,142.6,28.4,16.0,27.2,50.5,1.2,1.786,1.2,3.0,-0.06
2026-09-14T14:30,,239.0,,,,,,,1011.9,11.65,384.9,28.5,16.6,27.5,51.4,1.46,1.784,1.7,2.3,0.88
2026-09-14T15:00,,187.0,,,,0.0,0.0,0.0,1012.0,11.56,178.1,28.8,16.5,27.1,52.2,0.07,1.714,0.6,2.4,0.6
2026-09-14T15:15,,208.0,,,,,,,1012.1,11.51,309.0,28.1,16.4,27.1,52.0,0.75,1.721,1.6,2.8,1.41
2026-09-14T15:30,,173.0,,,,,,,1012.1,11.49,260.9,27.9,16.4,26.8,52.8,-0.17,1.663,1.4,2.6,1.39
2026-09-14T16:00,,205.0,,,,0.0,0.0,0.0,1012.2,12.11,163.8,27.7,17.2,26.6,56.3,0.8,1.522,1.9,2.5,1.72
2026-09-14T16:15,,284.0,,,,,,,1012.2,12.27,120.1,28.2,17.4,26.2,58.4,0.78,1.415,0.8,2.6,-0.19
2026-09-14T16:30,,237.0,,,,,,,1012.3,12.31,82.6,28.2,17.4,26.2,58.6,0.67,1.408,0.8,1.9,0.44
2026-09-14T17:00,,124.0,,,,0.0,0.0,0.0,1012.4,12.19,18.0,27.1,17.3,24.9,62.7,-0.33,1.175,0.4,1.0,0.22
2026-09-14T17:15,,231.0,,,,,,,1012.5,12.24,3.6,26.7,17.4,24.5,64.5,0.31,1.092,0.4,0.8,0.25
2026-09-14T17:30,,84.0,,,,,,,1012.7,12.44,0.0,25.7,17.6,23.4,70.0,-0.4,0.863,0.4,0.7,-0.04
2026-09-14T18:00,,39.0,,,,0.0,0.0,0.0,1013.2,12.72,0.0,24.1,18.0,21.7,79.4,-0.31,0.535,0.5,1.2,-0.39
2026-09-14T18:15,,91.0,,,,,,,1013.5,12.27,0.0,24.4,17.4,22.1,74.8,-0.3,0.67,0.3,0.9,0.01
2026-09-14T18:30,,284.0,,,,,,,1013.7,12.27,0.0,23.8,17.4,21.5,77.6,0.29,0.574,0.3,1.8,-0.07
2026-09-14T19:00,,158.0,,,,0.0,0.0,0.0,1013.9,12.01,0.0,23.1,17.1,21.2,77.4,-0.26,0.569,0.7,1.7,0.65
2026-09-14T19:15,,92.0,,,,,,,1014.1,11.94,0.0,23.5,17.0,21.4,76.0,-0.4,0.612,0.4,1.5,0.01
2026-09-14T19:30,,44.0,,,,,,,1014.2,10.91,0.0,22.2,15.6,21.4,69.5,-0.97,0.777,1.4,1.9,-1.01
2026-09-14T20:00,,19.0,,,,0.0,0.0,0.0,1014.3,10.79,0.0,22.9,15.4,21.8,67.1,-0.29,0.859,0.9,2.3,-0.85
2026-09-14T20:15,,50.0,,,,,,,1014.3,9.88,0.0,21.7,14.1,21.6,62.2,-1.3,0.975,1.7,3.0,-1.09
2026-09-14T20:30,,232.0,,,,,,,1014.3,11.11,0.0,21.6,15.9,19.8,78.1,0.16,0.506,0.2,3.3,0.12
2026-09-14T21:00,,24.0,,,,0.0,0.0,0.0,1014.3,9.65,0.0,22.3,13.7,21.7,60.4,-0.33,1.028,0.8,5.7,-0.73
2026-09-14T21:15,,86.0,,,,,,,1014.3,9.47,0.0,21.9,13.4,21.7,59.3,-1.3,1.057,1.3,4.5,-0.09
2026-09-14T21:30,,74.0,,,,,,,1014.4,9.48,0.0,22.3,13.4,21.6,59.7,-0.48,1.04,0.5,3.9,-0.14
2026-09-14T22:00,,85.0,,,,0.0,0.0,0.0,1014.6,9.45,0.0,20.7,13.4,21.5,59.9,-2.69,1.028,2.7,5.1,-0.24
2026-09-14T22:30,,10.0,,,,,,,1014.6,9.84,0.0,20.6,14.0,19.7,69.7,-0.09,0.695,0.5,1.7,-0.49
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,42.0,,,,,,,1014.7,9.81,0.0,20.9,14.0,20.0,68.2,-0.33,0.744,0.5,1.4,-0.37
2026-09-14T23:30,,22.0,,,,,,,1014.6,9.94,0.0,20.3,14.2,19.6,70.8,-0.34,0.666,0.9,1.7,-0.83
2026-09-15T00:00,,19.0,,,,0.0,0.0,0.0,1014.5,9.65,0.0,19.5,13.7,19.6,68.8,-0.59,0.712,1.8,2.4,-1.7
2026-09-15T00:15,,39.0,,,,,,,1014.4,9.8,0.0,19.5,13.9,19.1,72.0,-0.76,0.619,1.2,2.5,-0.93
2026-09-15T00:30,,42.0,,,,,,,1014.4,9.52,0.0,19.7,13.5,18.8,71.3,-0.2,0.623,0.3,1.5,-0.22
2026-09-15T01:00,,47.0,,,,0.0,0.0,0.0,1014.4,10.0,0.0,18.3,14.2,17.2,82.8,-0.22,0.338,0.3,0.8,-0.2
2026-09-15T01:15,,2.0,,,,,,,1014.5,9.79,0.0,17.5,13.9,17.2,81.1,-0.05,0.371,1.3,1.7,-1.3
2026-09-15T01:30,,88.0,,,,,,,1014.4,10.0,0.0,18.3,14.2,17.1,83.3,-0.2,0.326,0.2,1.4,-0.01
2026-09-15T02:00,,119.0,,,,0.0,0.0,0.0,1014.4,9.68,0.0,18.6,13.8,17.8,77.2,-0.52,0.465,0.6,2.7,0.29
2026-09-15T02:15,,58.0,,,,,,,1014.4,9.27,0.0,19.1,13.1,18.6,70.3,-0.51,0.637,0.6,1.7,-0.32
2026-09-15T02:30,,30.0,,,,,,,1014.4,9.28,0.0,18.9,13.1,18.8,69.5,-0.65,0.662,1.3,2.8,-1.13
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,32.0,,,,,,,1014.2,9.14,0.0,17.3,12.9,18.9,68.0,-1.85,0.699,3.5,3.5,-2.97
2026-09-15T03:30,,52.0,,,,,,,1014.2,9.29,0.0,19.2,13.1,19.0,68.7,-0.87,0.688,1.1,4.0,-0.68
2026-09-15T04:00,,359.0,,,,0.0,0.0,0.0,1014.1,9.11,0.0,19.5,12.8,18.9,67.8,0.01,0.703,0.4,2.2,-0.4
2026-09-15T04:15,,18.0,,,,,,,1014.2,9.15,0.0,18.3,12.9,18.5,69.8,-0.46,0.643,1.5,2.5,-1.43
2026-09-15T04:30,,32.0,,,,,,,1014.1,9.18,0.0,18.0,12.9,18.1,71.8,-0.79,0.586,1.5,1.8,-1.27
2026-09-15T05:00,,21.0,,,,0.0,0.0,0.0,1014.1,9.23,18.1,18.2,13.0,18.5,70.4,-0.65,0.63,1.8,3.1,-1.68
2026-09-15T05:15,,23.0,,,,,,,1014.2,9.24,25.2,18.1,13.0,18.1,72.3,-0.51,0.575,1.3,2.9,-1.2
2026-09-15T05:30,,302.0,,,,,,,1014.2,9.6,31.5,17.8,13.6,17.0,80.5,0.42,0.378,0.5,1.9,-0.26
2026-09-15T06:00,,64.0,,,,0.0,0.0,0.0,1014.4,9.83,121.2,18.2,14.0,17.3,80.9,-0.45,0.377,0.5,2.1,-0.22
2026-09-15T06:15,,9.0,,,,,,,1014.3,9.31,86.0,18.0,13.1,18.8,69.7,-0.41,0.658,2.6,2.6,-2.57
2026-09-15T06:30,,99.0,,,,,,,1014.3,9.28,245.2,19.5,13.1,19.1,68.2,-0.79,0.703,0.8,3.8,0.13
2026-09-15T07:00,,39.0,,,,0.0,0.0,0.0,1014.4,9.29,335.2,20.8,13.1,20.5,62.6,-0.63,0.902,1.0,2.5,-0.78
2026-09-15T07:15,,51.0,,,,,,,1014.4,9.46,393.4,21.5,13.4,20.9,62.2,-0.47,0.934,0.6,3.2,-0.38
2026-09-15T07:30,,120.0,,,,,,,1014.5,9.46,433.8,21.8,13.4,21.6,59.6,-1.04,1.042,1.2,2.3,0.6
2026-09-15T08:00,,46.0,,,,0.0,0.0,0.0,1014.4,9.6,504.2,23.9,13.6,23.1,55.2,-0.36,1.266,0.5,1.6,-0.35
2026-09-15T08:15,,299.0,,,,,,,1014.3,9.49,535.7,24.1,13.4,23.3,53.9,0.35,1.319,0.4,2.0,-0.19
2026-09-15T08:30,,94.0,,,,,,,1014.3,9.59,571.5,24.3,13.6,23.7,53.2,-0.8,1.372,0.8,1.8,0.06
2026-09-15T09:00,,55.0,,,,0.0,0.0,0.0,1014.2,8.93,636.9,24.6,12.5,24.2,48.1,-0.49,1.567,0.6,1.5,-0.34
2026-09-15T09:15,,184.0,,,,,,,1014.1,8.95,658.1,24.6,12.5,24.5,47.3,0.07,1.62,1.0,1.4,1.0
2026-09-15T09:30,,260.0,,,,,,,1014.0,8.21,685.1,24.3,11.2,24.4,43.7,0.69,1.721,0.7,2.1,0.12
2026-09-15T10:00,,228.0,,,,0.0,0.0,0.0,1013.8,8.51,721.9,24.4,11.8,24.6,44.7,0.82,1.71,1.1,2.3,0.74
2026-09-15T10:15,,154.0,,,,,,,1013.6,9.13,720.1,25.4,12.8,25.0,46.8,-0.31,1.685,0.7,2.3,0.63
2026-09-15T10:30,,251.0,,,,,,,1013.5,8.53,731.0,25.9,11.8,25.6,42.2,0.28,1.897,0.3,2.6,0.1
2026-09-15T11:00,,227.0,,,,0.0,0.0,0.0,1013.1,8.48,735.3,26.0,11.7,26.0,41.0,0.59,1.983,0.8,2.0,0.55
2026-09-15T11:15,,172.0,,,,,,,1012.9,8.52,730.4,26.5,11.8,26.2,40.7,-0.04,2.017,0.3,2.0,0.3
2026-09-15T11:30,,245.0,,,,,,,1012.7,8.55,728.1,26.1,11.8,26.0,41.3,0.63,1.973,0.7,2.1,0.3
2026-09-15T12:00,,285.0,,,,0.0,0.0,0.0,1012.3,8.76,717.8,26.3,12.2,26.2,41.8,0.77,1.98,0.8,2.6,-0.21
2026-09-15T12:15,,214.0,,,,,,,1012.0,8.77,703.9,26.3,12.2,26.7,40.6,0.84,2.081,1.5,2.3,1.24
2026-09-15T12:30,,262.0,,,,,,,1011.8,8.67,684.4,27.1,12.0,27.2,39.0,0.99,2.201,1.0,2.7,0.14
2026-09-15T13:00,0.9,258.0,3.24,11.8,0.0,0.0,0.0,0.0,1011.4,8.91,637.2,27.2,12.4,27.3,39.8,1.17,2.184,1.2,1.9,0.25
2026-09-15T13:15,,43.0,,,,,,,1011.4,8.53,608.6,26.5,11.8,26.4,40.2,-0.48,2.058,0.7,2.1,-0.51
2026-09-15T13:30,,78.0,,,,,,,1011.2,9.37,574.0,28.1,13.2,27.2,42.1,-0.2,2.089,0.2,1.9,-0.04
2026-09-15T14:00,,228.0,,,,0.0,0.0,0.0,1011.0,8.86,507.0,27.2,12.3,27.2,39.8,0.74,2.172,1.0,2.8,0.67
