datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-07T00:00,,41.0,,,,0.0,0.0,0.0,1014.5,9.47,0.0,24.7,13.4,24.1,51.3,-0.46,1.462,0.7,2.1,-0.53
2026-09-07T00:15,,48.0,,,,,,,1014.6,9.38,0.0,23.4,13.3,23.0,54.3,-0.67,1.284,0.9,1.8,-0.6
2026-09-07T00:30,,260.0,,,,,,,1014.5,8.91,0.0,24.9,12.5,24.3,47.7,0.3,1.589,0.3,2.6,0.05
2026-09-07T01:00,,186.0,,,,0.0,0.0,0.0,1014.6,9.3,0.0,24.5,13.1,23.6,51.9,0.01,1.401,0.1,1.0,0.1
2026-09-07T01:15,,13.0,,,,,,,1014.5,9.23,0.0,23.0,13.0,22.4,55.4,-0.11,1.208,0.5,1.1,-0.49
2026-09-07T01:30,,71.0,,,,,,,1014.5,8.78,0.0,23.1,12.3,23.2,50.2,-1.04,1.416,1.1,2.2,-0.36
2026-09-07T02:00,,3.0,,,,0.0,0.0,0.0,1014.3,8.64,0.0,22.7,12.0,24.2,46.5,-0.16,1.616,3.0,3.0,-3.0
2026-09-07T02:15,,21.0,,,,,,,1014.1,8.76,0.0,23.2,12.2,23.9,48.0,-0.72,1.542,2.0,3.7,-1.87
2026-09-07T02:30,,32.0,,,,,,,1014.1,8.89,0.0,23.2,12.4,23.3,50.5,-0.64,1.416,1.2,2.9,-1.02
2026-09-07T03:00,,40.0,,,,0.0,0.0,0.0,1014.1,8.51,0.0,23.1,11.8,23.7,47.2,-1.03,1.547,1.6,3.2,-1.23
2026-09-07T03:15,,40.0,,,,,,,1014.1,8.37,0.0,22.7,11.5,23.6,46.7,-1.22,1.553,1.9,3.7,-1.46
2026-09-07T03:30,,15.0,,,,,,,1014.0,8.33,0.0,22.5,11.5,23.5,46.8,-0.54,1.54,2.1,3.8,-2.03
2026-09-07T04:00,,5.0,,,,0.0,0.0,0.0,1013.9,8.23,0.0,23.5,11.3,23.9,45.1,-0.1,1.628,1.1,3.4,-1.1
2026-09-07T04:15,,18.0,,,,,,,1013.9,8.06,0.0,23.3,11.0,23.7,44.7,-0.31,1.621,1.0,4.3,-0.95
2026-09-07T04:30,,358.0,,,,,,,1014.0,8.15,0.0,23.5,11.1,23.7,45.2,0.03,1.606,0.8,3.9,-0.8
2026-09-07T05:00,,30.0,,,,0.0,0.0,0.0,1014.3,8.04,17.4,22.6,10.9,23.9,44.1,-1.15,1.658,2.3,3.0,-1.99
2026-09-07T05:15,,103.0,,,,,,,1014.3,8.03,24.9,23.7,10.9,24.0,43.8,-0.78,1.677,0.8,3.2,0.18
2026-09-07T05:30,,6.0,,,,,,,1014.3,8.31,32.6,22.2,11.4,22.7,49.0,-0.14,1.407,1.3,2.3,-1.29
2026-09-07T06:00,,36.0,,,,0.0,0.0,0.0,1014.4,8.6,154.8,23.8,12.0,24.0,46.9,-0.65,1.584,1.1,2.1,-0.89
2026-09-07T06:15,,6.0,,,,,,,1014.4,8.7,248.3,24.8,12.1,24.4,46.3,-0.03,1.641,0.3,2.0,-0.3
2026-09-07T06:30,,10.0,,,,,,,1014.5,8.78,289.8,25.0,12.3,25.0,45.1,-0.17,1.739,1.0,1.9,-0.98
2026-09-07T07:00,,53.0,,,,0.0,0.0,0.0,1014.5,9.37,389.3,26.4,13.3,25.9,45.6,-0.64,1.818,0.8,1.8,-0.48
2026-09-07T07:15,,350.0,,,,,,,1014.5,9.46,412.0,26.3,13.4,25.9,46.0,0.17,1.804,1.0,3.0,-0.98
2026-09-07T07:30,,112.0,,,,,,,1014.4,9.55,465.0,27.0,13.5,26.7,44.3,-1.02,1.951,1.1,2.8,0.41
2026-09-07T08:00,,130.0,,,,0.0,0.0,0.0,1014.6,9.99,546.9,28.9,14.2,27.9,43.2,-0.38,2.135,0.5,2.3,0.32
2026-09-07T08:15,,49.0,,,,,,,1014.5,9.07,575.4,27.3,12.8,27.7,39.7,-1.36,2.24,1.8,3.5,-1.18
2026-09-07T08:30,,78.0,,,,,,,1014.4,9.15,607.4,28.5,12.9,28.2,38.9,-0.78,2.337,0.8,2.4,-0.17
2026-09-07T09:00,,216.0,,,,0.0,0.0,0.0,1014.4,9.36,663.4,29.7,13.2,29.4,37.1,0.59,2.578,1.0,1.8,0.81
2026-09-07T09:15,,50.0,,,,,,,1014.4,9.13,686.9,29.8,12.8,29.3,36.4,-0.38,2.592,0.5,2.8,-0.32
2026-09-07T09:30,,104.0,,,,,,,1014.3,8.95,711.6,29.3,12.5,29.1,36.1,-0.78,2.574,0.8,2.4,0.19
2026-09-07T10:00,,153.0,,,,0.0,0.0,0.0,1014.0,8.92,732.2,31.1,12.5,30.6,33.0,-0.18,2.942,0.4,1.2,0.36
2026-09-07T10:15,,238.0,,,,,,,1013.9,8.93,743.0,30.9,12.5,30.3,33.6,0.25,2.866,0.3,1.6,0.16
2026-09-07T10:30,,310.0,,,,,,,1013.7,9.4,747.0,31.1,13.3,31.1,33.8,1.15,2.991,1.5,1.9,-0.96
2026-09-07T11:00,,245.0,,,,0.0,0.0,0.0,1013.5,9.29,753.3,31.5,13.1,31.3,33.0,1.0,3.062,1.1,2.5,0.46
2026-09-07T11:15,,159.0,,,,,,,1013.4,9.2,753.9,31.9,13.0,31.3,32.7,-0.18,3.076,0.5,2.4,0.47
2026-09-07T11:30,,33.0,,,,,,,1013.4,9.03,748.9,32.2,12.7,31.9,31.0,-0.38,3.262,0.7,2.7,-0.59
2026-09-07T12:00,,357.0,,,,0.0,0.0,0.0,1013.0,9.35,736.7,32.2,13.2,32.0,31.9,0.06,3.238,1.1,3.4,-1.1
2026-09-07T12:15,,109.0,,,,,,,1012.9,9.74,723.2,32.2,13.8,31.6,34.0,-0.76,3.068,0.8,2.6,0.26
2026-09-07T12:30,,185.0,,,,,,,1012.8,9.54,705.0,33.0,13.5,32.3,32.0,0.04,3.288,0.5,2.8,0.5
2026-09-07T13:00,5.8,115.0,4.02,16.6,0.0,0.0,0.0,0.0,1012.5,10.5,651.3,33.7,15.0,32.5,34.8,-0.54,3.189,0.6,2.0,0.25
2026-09-07T13:15,,82.0,,,,,,,1012.3,9.72,618.1,33.1,13.8,32.3,32.6,-0.5,3.259,0.5,2.4,-0.07
2026-09-07T13:30,,248.0,,,,,,,1012.1,10.01,588.8,32.9,14.2,32.7,32.8,1.48,3.324,1.6,2.4,0.6
2026-09-07T14:00,,273.0,,,,0.0,0.0,0.0,1011.8,9.87,528.7,33.0,14.0,32.6,32.5,1.2,3.32,1.2,2.3,-0.06
2026-09-07T14:15,,273.0,,,,,,,1011.7,9.79,493.5,32.3,13.9,32.4,32.6,1.9,3.278,1.9,3.1,-0.1
2026-09-07T14:30,,202.0,,,,,,,1011.5,10.02,450.7,32.8,14.2,32.6,33.0,0.6,3.295,1.6,1.9,1.48
2026-09-07T15:00,,265.0,,,,0.0,0.0,0.0,1011.2,9.83,368.9,32.7,13.9,32.2,33.1,1.1,3.217,1.1,2.9,0.1
2026-09-07T15:15,,276.0,,,,,,,1011.2,10.29,325.9,33.7,14.6,32.8,33.5,0.8,3.308,0.8,2.0,-0.08
2026-09-07T15:30,,210.0,,,,,,,1011.2,10.49,286.2,33.1,14.9,32.4,34.9,0.65,3.166,1.3,3.0,1.13
2026-09-07T16:00,,204.0,,,,0.0,0.0,0.0,1011.2,10.64,153.7,32.3,15.2,31.3,37.7,0.41,2.847,1.0,3.0,0.91
2026-09-07T16:15,,184.0,,,,,,,1010.9,10.72,134.6,31.6,15.3,30.6,39.5,0.07,2.657,1.0,3.3,1.0
2026-09-07T16:30,,214.0,,,,,,,1010.9,10.87,95.3,31.6,15.5,30.4,40.5,0.45,2.583,0.8,2.1,0.66
2026-09-07T17:00,,95.0,,,,0.0,0.0,0.0,1011.2,11.4,11.9,30.1,16.2,28.5,47.4,-0.7,2.047,0.7,0.7,0.06
2026-09-07T17:15,,84.0,,,,,,,1011.2,10.78,7.0,29.9,15.4,28.4,45.1,-0.4,2.124,0.4,0.8,-0.04
2026-09-07T17:30,,41.0,,,,,,,1011.2,10.75,0.0,29.2,15.3,27.8,46.6,-0.26,1.995,0.4,0.7,-0.3
2026-09-07T18:00,,15.0,,,,0.0,0.0,0.0,1011.8,11.51,0.0,28.2,16.4,26.7,53.2,-0.23,1.639,0.9,1.1,-0.87
2026-09-07T18:15,,9.0,,,,,,,1011.9,11.44,0.0,27.8,16.3,26.6,53.2,-0.2,1.63,1.3,1.8,-1.28
2026-09-07T18:30,,353.0,,,,,,,1011.9,11.86,0.0,27.7,16.9,26.1,56.8,0.12,1.461,1.0,1.9,-0.99
2026-09-07T19:00,,93.0,,,,0.0,0.0,0.0,1011.7,11.7,0.0,27.6,16.6,25.8,57.0,-0.6,1.428,0.6,1.9,0.03
2026-09-07T19:15,,27.0,,,,,,,1011.6,11.68,0.0,28.1,16.6,26.1,55.9,-0.14,1.491,0.3,2.5,-0.27
2026-09-07T19:30,,337.0,,,,,,,1011.8,12.16,0.0,26.9,17.2,24.9,62.5,0.27,1.181,0.7,1.6,-0.64
2026-09-07T20:00,,337.0,,,,0.0,0.0,0.0,1011.9,12.25,0.0,25.7,17.4,23.5,68.5,0.16,0.912,0.4,0.9,-0.37
2026-09-07T20:15,,33.0,,,,,,,1012.0,11.57,0.0,26.1,16.5,24.3,61.7,-0.27,1.164,0.5,1.3,-0.42
2026-09-07T20:30,,353.0,,,,,,,1012.1,12.37,0.0,25.1,17.5,23.0,71.3,0.09,0.806,0.7,1.9,-0.69
2026-09-07T21:00,,253.0,,,,0.0,0.0,0.0,1011.8,12.09,0.0,26.1,17.2,24.1,65.2,0.57,1.045,0.6,3.5,0.18
2026-09-07T21:15,,98.0,,,,,,,1011.7,11.44,0.0,25.2,16.3,24.3,61.0,-1.68,1.185,1.7,4.2,0.24
2026-09-07T21:30,,3.0,,,,,,,1011.6,11.64,0.0,25.2,16.6,23.6,64.7,-0.05,1.028,0.9,3.6,-0.9
2026-09-07T22:00,,294.0,,,,0.0,0.0,0.0,1011.4,11.33,0.0,24.6,16.1,23.2,64.5,0.82,1.009,0.9,1.9,-0.37
2026-09-07T22:15,,3.0,,,,,,,1011.4,11.6,0.0,22.3,16.5,22.4,69.3,-0.17,0.832,3.3,4.1,-3.3
2026-09-07T22:30,,194.0,,,,,,,1011.4,11.56,0.0,24.3,16.4,22.8,67.4,0.22,0.905,0.9,3.9,0.87
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-07T23:15,,4.0,,,,,,,1011.3,11.72,0.0,24.3,16.7,22.5,69.6,-0.04,0.829,0.6,1.2,-0.6
2026-09-07T23:30,,341.0,,,,,,,1011.3,11.76,0.0,23.5,16.7,21.9,72.4,0.29,0.725,0.9,1.3,-0.85
2026-09-08T00:00,,347.0,,,,0.0,0.0,0.0,1011.1,11.9,0.0,23.4,16.9,21.3,76.0,0.07,0.608,0.3,0.9,-0.29
2026-09-08T00:15,,2.0,,,,,,,1011.0,11.91,0.0,22.6,16.9,20.5,79.9,-0.01,0.485,0.3,0.7,-0.3
2026-09-08T00:30,,347.0,,,,,,,1011.0,11.87,0.0,22.5,16.9,20.4,80.1,0.07,0.477,0.3,1.5,-0.29
2026-09-08T01:00,,306.0,,,,0.0,0.0,0.0,1010.8,11.77,0.0,21.4,16.7,19.5,84.0,0.4,0.363,0.5,1.4,-0.29
2026-09-08T01:15,,345.0,,,,,,,1010.8,11.66,0.0,21.5,16.6,19.6,82.7,0.13,0.395,0.5,1.4,-0.48
2026-09-08T01:30,,1.0,,,,,,,1010.8,11.62,0.0,21.5,16.5,19.9,80.9,-0.02,0.444,0.9,1.1,-0.9
2026-09-08T02:00,,335.0,,,,0.0,0.0,0.0,1010.6,11.49,0.0,21.2,16.3,19.5,82.0,0.25,0.408,0.6,1.1,-0.54
2026-09-08T02:15,,309.0,,,,,,,1010.3,11.38,0.0,21.7,16.2,20.0,78.7,0.39,0.498,0.5,1.5,-0.31
2026-09-08T02:30,,5.0,,,,,,,1010.2,11.18,0.0,20.5,15.9,19.7,78.8,-0.14,0.487,1.6,1.9,-1.59
2026-09-08T03:00,,288.0,,,,0.0,0.0,0.0,1010.0,10.91,0.0,22.4,15.5,21.1,70.5,0.67,0.738,0.7,1.6,-0.22
2026-09-08T03:15,,348.0,,,,,,,1010.0,10.69,0.0,22.5,15.2,21.2,68.7,0.12,0.788,0.6,2.5,-0.59
2026-09-08T03:30,,328.0,,,,,,,1009.8,10.71,0.0,21.8,15.2,20.7,70.9,0.42,0.71,0.8,2.7,-0.68
2026-09-08T04:00,,313.0,,,,0.0,0.0,0.0,1009.7,11.03,0.0,21.4,15.7,19.8,77.2,0.29,0.527,0.4,0.8,-0.27
2026-09-08T04:15,,337.0,,,,,,,1009.7,11.08,0.0,20.4,15.8,18.9,82.0,0.2,0.393,0.5,0.8,-0.46
2026-09-08T04:30,,5.0,,,,,,,1009.7,10.97,0.0,19.4,15.6,18.2,84.8,-0.08,0.318,0.9,1.4,-0.9
2026-09-08T05:00,,25.0,,,,0.0,0.0,0.0,1009.6,10.18,15.2,23.4,14.5,22.7,59.7,-0.42,1.112,1.0,3.3,-0.91
2026-09-08T05:15,,61.0,,,,,,,1009.6,10.2,24.2,23.3,14.5,22.7,59.8,-1.05,1.109,1.2,3.6,-0.58
2026-09-08T05:30,,93.0,,,,,,,1009.7,10.75,28.7,20.8,15.3,19.2,78.1,-0.2,0.487,0.2,2.9,0.01
2026-09-08T06:00,,65.0,,,,0.0,0.0,0.0,1009.6,11.35,185.8,23.2,16.1,21.3,72.4,-0.18,0.699,0.2,2.0,-0.08
2026-09-08T06:15,,11.0,,,,,,,1009.6,10.71,233.5,23.6,15.2,22.4,63.9,-0.13,0.978,0.7,1.5,-0.69
2026-09-08T06:30,,18.0,,,,,,,1009.5,11.1,279.8,25.0,15.8,23.7,61.2,-0.28,1.137,0.9,1.4,-0.86
2026-09-08T07:00,,17.0,,,,0.0,0.0,0.0,1009.5,11.23,371.6,26.8,16.0,25.5,55.6,-0.29,1.449,1.0,2.5,-0.96
2026-09-08T07:15,,31.0,,,,,,,1009.4,11.9,413.7,28.5,16.9,26.5,55.5,-0.26,1.541,0.5,1.3,-0.43
2026-09-08T07:30,,78.0,,,,,,,1009.3,11.37,456.1,28.7,16.2,26.9,51.8,-0.39,1.708,0.4,1.9,-0.08
2026-09-08T08:00,,57.0,,,,0.0,0.0,0.0,1009.1,10.91,536.0,29.0,15.5,27.9,46.9,-0.84,1.995,1.0,2.3,-0.54
2026-09-08T08:15,,50.0,,,,,,,1009.0,10.7,568.0,30.7,15.2,29.1,42.9,-0.08,2.3,0.1,1.4,-0.06
2026-09-08T08:30,,92.0,,,,,,,1008.9,9.92,603.0,29.8,14.0,29.1,39.8,-0.8,2.425,0.8,1.7,0.03
2026-09-08T09:00,,166.0,,,,0.0,0.0,0.0,1008.7,10.82,655.1,32.3,15.4,31.0,38.9,-0.15,2.745,0.6,1.3,0.58
2026-09-08T09:15,,195.0,,,,,,,1008.6,10.98,680.5,32.2,15.6,30.5,40.6,0.05,2.594,0.2,1.8,0.19
2026-09-08T09:30,,266.0,,,,,,,1008.5,10.59,701.6,32.1,15.0,30.8,38.5,0.5,2.732,0.5,2.1,0.03
2026-09-08T10:00,,21.0,,,,0.0,0.0,0.0,1008.1,10.69,727.9,32.4,15.2,30.9,38.6,-0.11,2.743,0.3,2.0,-0.28
2026-09-08T10:15,,278.0,,,,,,,1007.9,10.62,739.3,32.4,15.1,31.3,37.5,0.79,2.856,0.8,1.9,-0.11
2026-09-08T10:30,,271.0,,,,,,,1007.8,10.17,747.8,31.7,14.4,31.4,35.7,1.6,2.955,1.6,2.7,-0.03
2026-09-08T11:00,,330.0,,,,0.0,0.0,0.0,1007.4,10.13,746.7,33.4,14.3,32.5,33.4,0.35,3.257,0.7,2.0,-0.61
2026-09-08T11:15,,256.0,,,,,,,1007.2,9.78,743.4,33.2,13.8,32.7,31.9,0.97,3.368,1.0,2.6,0.24
2026-09-08T11:30,,349.0,,,,,,,1007.0,9.58,741.3,33.5,13.5,33.0,30.7,0.15,3.486,0.8,2.1,-0.79
2026-09-08T12:00,,158.0,,,,0.0,0.0,0.0,1006.7,9.78,735.4,32.7,13.8,32.8,31.7,-0.67,3.397,1.8,3.4,1.67
2026-09-08T12:15,,236.0,,,,,,,1006.5,9.82,724.4,33.1,13.9,33.1,31.3,1.41,3.475,1.7,3.9,0.95
2026-09-08T12:30,,229.0,,,,,,,1006.4,9.53,704.4,33.5,13.4,33.2,30.2,0.83,3.551,1.1,3.8,0.72
2026-09-08T13:00,5.1,234.0,3.86,15.9,0.0,0.0,0.0,0.0,1006.1,9.44,659.4,33.0,13.2,33.2,29.9,1.38,3.566,1.7,3.7,1.0
2026-09-08T13:15,,138.0,,,,,,,1005.9,9.07,628.6,34.1,12.6,33.4,28.4,-0.13,3.683,0.2,3.3,0.15
2026-09-08T13:30,,245.0,,,,,,,1005.8,9.47,590.4,34.0,13.3,33.5,29.5,0.63,3.647,0.7,2.7,0.3
2026-09-08T14:00,,201.0,,,,0.0,0.0,0.0,1005.5,9.41,535.7,34.2,13.2,33.5,29.3,0.14,3.657,0.4,3.7,0.37
2026-09-08T14:15,,204.0,,,,,,,1005.2,9.4,490.5,33.7,13.2,33.3,29.6,0.33,3.601,0.8,3.4,0.73
2026-09-08T14:30,,165.0,,,,,,,1005.0,9.87,451.8,33.1,13.9,33.5,30.7,-0.6,3.585,2.3,3.0,2.22
2026-09-08T15:00,,221.0,,,,0.0,0.0,0.0,1004.6,8.96,367.7,33.4,12.4,33.3,28.2,0.59,3.673,0.9,2.7,0.68
2026-09-08T15:15,,285.0,,,,,,,1004.5,9.21,322.7,33.7,12.8,33.4,28.8,0.77,3.663,0.8,2.1,-0.21
2026-09-08T15:30,,224.0,,,,,,,1004.3,9.85,278.0,33.8,13.9,33.4,30.8,0.76,3.56,1.1,2.4,0.79
2026-09-08T16:00,,212.0,,,,0.0,0.0,0.0,1004.2,10.21,188.9,33.7,14.4,32.7,33.2,0.26,3.304,0.5,2.3,0.42
2026-09-08T16:15,,178.0,,,,,,,1004.1,14.14,146.1,33.5,19.5,31.2,49.9,-0.06,2.277,1.6,4.0,1.6
2026-09-08T16:30,,168.0,,,,,,,1004.1,14.34,105.5,33.1,19.7,30.2,53.6,-0.19,1.991,0.9,4.3,0.88
2026-09-08T17:00,,164.0,,,,0.0,0.0,0.0,1004.0,14.14,29.0,31.8,19.5,28.8,57.3,-0.19,1.691,0.7,4.5,0.67
2026-09-08T17:15,,168.0,,,,,,,1003.9,13.51,11.3,29.5,18.8,28.1,57.0,-0.52,1.635,2.5,3.4,2.45
2026-09-08T17:30,,171.0,,,,,,,1003.8,13.67,0.0,30.0,19.0,27.6,59.4,-0.17,1.499,1.1,2.7,1.09
2026-09-08T18:00,,73.0,,,,0.0,0.0,0.0,1004.0,14.04,0.0,29.3,19.4,26.2,66.2,-0.48,1.15,0.5,1.7,-0.15
2026-09-08T18:15,,86.0,,,,,,,1004.1,13.66,0.0,29.0,19.0,26.0,65.2,-0.3,1.17,0.3,0.8,-0.02
2026-09-08T18:30,,8.0,,,,,,,1004.2,13.12,0.0,28.4,18.3,25.7,63.8,-0.06,1.195,0.4,0.7,-0.4
2026-09-08T19:00,,347.0,,,,0.0,0.0,0.0,1004.4,13.54,0.0,27.3,18.8,24.6,70.3,0.13,0.919,0.6,1.3,-0.58
2026-09-08T19:15,,44.0,,,,,,,1004.5,13.62,0.0,27.0,18.9,24.2,72.4,-0.35,0.833,0.5,1.2,-0.36
2026-09-08T19:30,,347.0,,,,,,,1004.5,14.04,0.0,27.1,19.4,24.1,75.1,0.13,0.747,0.6,1.3,-0.58
2026-09-08T20:00,,2.0,,,,0.0,0.0,0.0,1004.4,13.05,0.0,26.0,18.2,24.1,69.8,-0.05,0.907,1.4,1.7,-1.4
2026-09-08T20:15,,2.0,,,,,,,1004.4,13.06,0.0,26.3,18.3,24.0,70.3,-0.03,0.886,0.8,2.1,-0.8
2026-09-08T20:30,,314.0,,,,,,,1004.3,13.27,0.0,26.4,18.5,23.5,73.6,0.14,0.764,0.2,1.0,-0.14
2026-09-08T21:00,,347.0,,,,0.0,0.0,0.0,1004.5,13.53,0.0,25.0,18.8,22.4,80.2,0.18,0.536,0.8,1.2,-0.78
2026-09-08T21:15,,356.0,,,,,,,1004.5,13.09,0.0,24.9,18.3,22.3,78.1,0.03,0.59,0.5,1.5,-0.5
2026-09-08T21:30,,359.0,,,,,,,1004.4,13.01,0.0,24.5,18.2,22.3,77.6,0.02,0.603,1.0,1.5,-1.0
2026-09-08T22:00,,7.0,,,,0.0,0.0,0.0,1004.2,12.86,0.0,23.8,18.0,21.4,81.0,-0.07,0.484,0.6,1.8,-0.6
2026-09-08T22:15,,8.0,,,,,,,1004.1,13.05,0.0,23.8,18.2,21.6,81.2,-0.14,0.485,1.0,1.3,-0.99
2026-09-08T22:30,,350.0,,,,,,,1004.0,12.91,0.0,23.7,18.1,21.2,82.3,0.07,0.446,0.4,1.3,-0.39
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-08T23:15,,351.0,,,,,,,1003.8,12.88,0.0,22.7,18.0,20.2,87.3,0.08,0.301,0.5,0.9,-0.49
2026-09-08T23:30,,357.0,,,,,,,1003.7,12.74,0.0,22.6,17.9,20.2,86.4,0.03,0.322,0.5,1.3,-0.5
2026-09-09T00:00,,254.0,,,,0.0,0.0,0.0,1003.5,12.21,0.0,23.6,17.2,21.3,77.4,0.19,0.573,0.2,2.6,0.06
2026-09-09T00:15,,143.0,,,,,,,1003.3,12.02,0.0,23.2,16.9,21.1,77.1,-0.18,0.573,0.3,1.7,0.24
2026-09-09T00:30,,1.0,,,,,,,1003.1,12.01,0.0,22.1,16.9,20.5,79.9,-0.02,0.485,1.0,2.1,-1.0
2026-09-09T01:00,,260.0,,,,0.0,0.0,0.0,1002.9,11.77,0.0,21.8,16.6,20.1,80.3,0.69,0.464,0.7,1.6,0.12
