datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T05:00,,5.0,,,,0.0,0.0,0.0,1006.8,10.19,25.6,22.9,14.4,21.8,62.9,-0.04,0.969,0.5,2.2,-0.5
2026-08-30T05:15,,272.0,,,,,,,1006.9,10.24,35.0,21.9,14.5,20.8,67.2,0.5,0.806,0.5,2.3,-0.02
2026-08-30T05:30,,49.0,,,,,,,1007.0,10.38,44.1,21.8,14.7,20.9,67.7,-0.6,0.798,0.8,1.2,-0.52
2026-08-30T06:00,,57.0,,,,0.0,0.0,0.0,1007.1,10.25,213.7,24.3,14.5,23.3,57.8,-0.5,1.207,0.6,1.9,-0.33
2026-08-30T06:15,,154.0,,,,,,,1007.1,10.74,260.6,24.7,15.2,23.7,59.1,-0.44,1.199,1.0,2.6,0.9
2026-08-30T06:30,,176.0,,,,,,,1007.0,10.78,307.0,25.2,15.3,24.3,57.2,-0.08,1.3,1.1,3.7,1.1
2026-08-30T07:00,,277.0,,,,0.0,0.0,0.0,1007.1,10.97,397.6,27.0,15.6,25.4,54.5,0.3,1.476,0.3,1.6,-0.04
2026-08-30T07:15,,358.0,,,,,,,1007.1,11.1,441.1,27.0,15.8,25.7,54.2,0.03,1.512,0.9,3.1,-0.9
2026-08-30T07:30,,28.0,,,,,,,1007.2,11.21,484.0,27.5,15.9,26.3,52.8,-0.47,1.615,1.0,1.6,-0.88
2026-08-30T08:00,,358.0,,,,0.0,0.0,0.0,1007.2,11.58,562.9,28.6,16.4,26.7,53.3,0.01,1.636,0.4,2.2,-0.4
2026-08-30T08:15,,256.0,,,,,,,1007.3,11.59,595.8,29.9,16.4,27.8,50.0,0.1,1.868,0.1,1.4,0.02
2026-08-30T08:30,,296.0,,,,,,,1007.2,11.64,628.5,30.1,16.5,28.4,48.5,0.63,1.992,0.7,1.6,-0.31
2026-08-30T09:00,,82.0,,,,0.0,0.0,0.0,1007.2,11.8,696.3,30.1,16.7,28.7,48.3,-1.19,2.035,1.2,2.9,-0.17
2026-08-30T09:15,,165.0,,,,,,,1007.1,11.18,717.8,30.0,15.9,29.3,44.2,-0.44,2.274,1.7,2.4,1.64
2026-08-30T09:30,,26.0,,,,,,,1007.1,11.26,741.1,30.8,16.0,29.5,44.0,-0.39,2.309,0.9,2.3,-0.81
2026-08-30T10:00,,209.0,,,,0.0,0.0,0.0,1007.0,10.99,771.8,31.9,15.6,30.4,40.8,0.24,2.57,0.5,2.1,0.44
2026-08-30T10:15,,318.0,,,,,,,1006.8,11.67,776.4,32.9,16.5,31.1,41.6,0.4,2.639,0.6,1.8,-0.45
2026-08-30T10:30,,281.0,,,,,,,1006.7,10.47,778.6,32.4,14.8,31.4,36.7,0.79,2.909,0.8,2.3,-0.15
2026-08-30T10:45,,339.0,,,,,,,1006.6,9.92,784.4,31.5,14.0,31.3,35.0,0.54,2.97,1.5,2.3,-1.4
2026-08-30T11:00,,191.0,,,,0.0,0.0,0.0,1006.4,9.91,786.5,32.3,14.0,32.0,33.6,0.27,3.157,1.4,1.7,1.37
2026-08-30T11:15,,204.0,,,,,,,1006.3,9.6,792.4,31.5,13.5,31.7,33.1,0.77,3.127,1.9,2.5,1.74
2026-08-30T11:30,,263.0,,,,,,,1006.2,9.3,792.2,31.5,13.0,31.3,32.8,1.09,3.071,1.1,2.8,0.13
2026-08-30T12:00,,239.0,,,,0.0,0.0,0.0,1006.2,9.52,779.2,32.6,13.4,32.1,32.1,0.69,3.247,0.8,3.0,0.41
2026-08-30T12:15,,288.0,,,,,,,1006.1,9.42,768.2,32.5,13.2,32.4,31.2,1.14,3.346,1.2,2.5,-0.37
2026-08-30T12:30,,248.0,,,,,,,1006.1,9.76,752.4,32.8,13.8,32.7,31.8,1.39,3.373,1.5,2.4,0.56
2026-08-30T13:00,5.8,300.0,4.44,17.2,0.0,0.0,0.0,0.0,1005.9,9.13,708.1,32.9,12.7,32.9,29.4,1.04,3.531,1.2,2.4,-0.6
2026-08-30T13:15,,255.0,,,,,,,1005.8,9.04,681.5,33.1,12.6,33.1,28.8,1.16,3.602,1.2,2.1,0.31
2026-08-30T13:30,,338.0,,,,,,,1005.7,8.98,652.7,32.6,12.5,32.8,29.1,0.49,3.527,1.3,2.7,-1.21
2026-08-30T14:00,,284.0,,,,0.0,0.0,0.0,1005.6,8.49,584.4,32.7,11.6,32.8,27.5,0.78,3.606,0.8,2.3,-0.19
2026-08-30T14:15,,251.0,,,,,,,1005.4,9.22,542.7,33.3,12.9,32.9,29.7,0.66,3.516,0.7,2.0,0.23
2026-08-30T14:30,,188.0,,,,,,,1005.3,9.04,509.8,34.1,12.6,33.4,28.3,0.01,3.688,0.1,2.0,0.1
2026-08-30T15:00,,257.0,,,,0.0,0.0,0.0,1005.1,9.25,427.9,33.5,12.9,33.3,29.1,0.97,3.627,1.0,1.9,0.22
2026-08-30T15:15,,229.0,,,,,,,1005.1,8.82,373.7,34.1,12.2,33.6,27.3,0.15,3.782,0.2,2.0,0.13
2026-08-30T15:30,,246.0,,,,,,,1005.0,8.93,336.6,34.0,12.4,33.3,28.1,0.09,3.678,0.1,1.5,0.04
2026-08-30T16:00,,258.0,,,,0.0,0.0,0.0,1005.0,9.15,240.2,32.9,12.8,32.7,29.8,0.88,3.472,0.9,1.8,0.19
2026-08-30T16:15,,303.0,,,,,,,1005.0,9.83,192.6,33.5,13.8,32.7,32.0,0.5,3.363,0.6,1.4,-0.33
2026-08-30T16:30,,308.0,,,,,,,1004.9,9.65,148.6,32.9,13.5,32.3,32.1,0.55,3.284,0.7,2.0,-0.43
2026-08-30T16:45,,312.0,,,,,,,1004.9,10.2,96.7,32.6,14.4,31.6,35.3,0.37,3.007,0.5,1.0,-0.33
2026-08-30T17:00,,357.0,,,,0.0,0.0,0.0,1004.9,10.66,28.0,32.4,15.1,30.8,38.6,0.01,2.727,0.1,0.7,-0.1
2026-08-30T17:15,,257.0,,,,,,,1004.9,11.05,35.2,32.5,15.6,30.9,39.8,0.29,2.689,0.3,0.6,0.07
2026-08-30T17:30,,92.0,,,,,,,1004.9,11.41,12.2,31.3,16.1,29.5,44.5,-0.3,2.288,0.3,1.1,0.01
2026-08-30T18:00,,333.0,,,,0.0,0.0,0.0,1005.1,11.62,0.0,29.3,16.4,27.4,51.2,0.14,1.781,0.3,0.8,-0.27
2026-08-30T18:15,,68.0,,,,,,,1005.3,11.77,0.0,28.9,16.6,26.9,53.4,-0.28,1.652,0.3,1.6,-0.11
2026-08-30T18:30,,348.0,,,,,,,1005.4,12.25,0.0,27.9,17.3,26.0,58.6,0.19,1.392,0.9,1.9,-0.88
2026-08-30T19:00,,4.0,,,,0.0,0.0,0.0,1005.8,11.91,0.0,26.9,16.8,25.2,59.8,-0.06,1.289,0.9,1.6,-0.9
2026-08-30T19:15,,131.0,,,,,,,1006.0,11.72,0.0,26.6,16.6,24.9,59.9,-0.53,1.263,0.7,1.0,0.46
2026-08-30T19:30,,342.0,,,,,,,1006.2,11.78,0.0,26.3,16.7,24.6,61.3,0.25,1.197,0.8,1.0,-0.76
2026-08-30T20:00,,350.0,,,,0.0,0.0,0.0,1006.2,12.58,0.0,25.1,17.7,22.9,72.5,0.1,0.768,0.6,1.0,-0.59
2026-08-30T20:15,,353.0,,,,,,,1006.2,12.27,0.0,24.9,17.3,22.7,71.6,0.06,0.784,0.5,1.0,-0.5
2026-08-30T20:30,,312.0,,,,,,,1006.2,12.29,0.0,25.1,17.3,22.8,71.3,0.22,0.797,0.3,0.8,-0.2
2026-08-30T21:00,,197.0,,,,0.0,0.0,0.0,1006.1,12.05,0.0,24.4,17.0,22.2,72.5,0.06,0.736,0.2,1.2,0.19
2026-08-30T21:15,,81.0,,,,,,,1006.3,12.04,0.0,24.1,17.0,22.1,72.9,-0.59,0.721,0.6,1.9,-0.09
2026-08-30T21:30,,78.0,,,,,,,1006.4,11.15,0.0,25.2,15.8,24.6,58.1,-1.86,1.296,1.9,3.8,-0.4
2026-08-30T22:00,,57.0,,,,0.0,0.0,0.0,1006.3,11.14,0.0,25.3,15.8,24.9,57.0,-1.76,1.354,2.1,4.0,-1.14
2026-08-30T22:15,,59.0,,,,,,,1006.3,11.14,0.0,25.2,15.8,24.6,58.0,-1.63,1.299,1.9,4.6,-0.98
2026-08-30T22:30,,44.0,,,,,,,1006.4,11.19,0.0,24.8,15.9,24.6,58.3,-1.74,1.29,2.5,4.6,-1.8
2026-08-30T22:45,,43.0,,,,,,,1006.3,11.16,0.0,25.2,15.8,24.1,59.9,-0.82,1.204,1.2,4.2,-0.88
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,59.0,,,,,,,1006.2,11.06,0.0,24.1,15.7,24.0,59.7,-2.14,1.203,2.5,3.4,-1.29
2026-08-30T23:30,,16.0,,,,,,,1006.2,11.1,0.0,24.9,15.7,24.0,59.9,-0.39,1.197,1.4,3.8,-1.35
2026-08-31T00:00,,24.0,,,,0.0,0.0,0.0,1006.3,11.08,0.0,24.6,15.7,23.6,61.3,-0.53,1.127,1.3,3.3,-1.19
2026-08-31T00:15,,71.0,,,,,,,1006.1,11.1,0.0,24.9,15.7,23.7,61.0,-0.95,1.143,1.0,4.7,-0.33
2026-08-31T00:30,,39.0,,,,,,,1006.0,11.19,0.0,24.1,15.9,23.4,62.6,-1.13,1.076,1.8,4.0,-1.4
2026-08-31T01:00,,86.0,,,,0.0,0.0,0.0,1005.9,11.13,0.0,24.2,15.8,23.1,63.4,-1.2,1.034,1.2,3.3,-0.08
2026-08-31T01:15,,135.0,,,,,,,1005.9,11.24,0.0,24.3,15.9,22.8,65.2,-0.49,0.966,0.7,4.2,0.49
2026-08-31T01:30,,111.0,,,,,,,1005.9,11.15,0.0,24.4,15.8,23.1,63.5,-0.84,1.032,0.9,4.8,0.32
2026-08-31T02:00,,323.0,,,,0.0,0.0,0.0,1005.8,11.61,0.0,22.4,16.4,20.5,77.5,0.24,0.543,0.4,0.7,-0.32
2026-08-31T02:15,,46.0,,,,,,,1005.8,11.8,0.0,22.2,16.7,20.0,81.2,-0.07,0.44,0.1,0.7,-0.07
2026-08-31T02:30,,312.0,,,,,,,1005.8,11.77,0.0,21.3,16.6,19.4,84.1,0.37,0.358,0.5,1.2,-0.33
2026-08-31T03:00,,48.0,,,,0.0,0.0,0.0,1005.7,11.39,0.0,22.8,16.1,21.2,72.8,-0.45,0.685,0.6,3.5,-0.4
2026-08-31T03:15,,228.0,,,,,,,1005.7,11.56,0.0,21.6,16.4,20.0,79.6,0.59,0.477,0.8,2.9,0.54
2026-08-31T03:30,,139.0,,,,,,,1005.7,11.84,0.0,21.8,16.7,19.6,83.5,-0.07,0.376,0.1,0.9,0.08
2026-08-31T04:00,,327.0,,,,0.0,0.0,0.0,1005.7,11.74,0.0,21.0,16.6,18.9,86.5,0.11,0.295,0.2,0.7,-0.17
2026-08-31T04:15,,311.0,,,,,,,1005.7,11.65,0.0,20.8,16.5,19.0,85.3,0.38,0.323,0.5,1.4,-0.33
2026-08-31T04:30,,294.0,,,,,,,1005.7,11.45,3.5,20.5,16.2,19.0,83.9,0.73,0.354,0.8,1.4,-0.33
2026-08-31T04:45,,258.0,,,,,,,1005.7,11.6,14.9,20.8,16.4,19.1,84.4,0.59,0.345,0.6,1.3,0.12
2026-08-31T05:00,,5.0,,,,0.0,0.0,0.0,1005.8,11.62,26.2,20.7,16.4,19.1,84.6,-0.07,0.341,0.8,1.1,-0.8
2026-08-31T05:15,,141.0,,,,,,,1005.8,11.84,35.3,21.1,16.7,19.0,86.7,-0.13,0.292,0.2,1.2,0.16
2026-08-31T05:30,,149.0,,,,,,,1005.8,12.03,43.7,21.4,17.0,19.2,87.0,-0.15,0.289,0.3,0.7,0.26
2026-08-31T06:00,,350.0,,,,0.0,0.0,0.0,1006.0,12.15,208.1,22.4,17.1,20.7,80.1,0.19,0.486,1.1,1.3,-1.08
2026-08-31T06:15,,26.0,,,,,,,1006.2,12.4,249.6,24.2,17.5,22.1,75.0,-0.26,0.665,0.6,1.1,-0.54
2026-08-31T06:30,,41.0,,,,,,,1006.2,12.66,298.4,26.0,17.8,23.4,70.8,-0.13,0.84,0.2,1.1,-0.15
2026-08-31T07:00,,0.0,,,,0.0,0.0,0.0,1006.2,12.33,388.5,26.8,17.4,24.8,63.4,-0.0,1.146,0.7,1.8,-0.7
2026-08-31T07:15,,349.0,,,,,,,1006.3,12.41,433.0,27.3,17.5,25.5,61.2,0.21,1.266,1.1,1.9,-1.08
2026-08-31T07:30,,4.0,,,,,,,1006.4,12.54,474.6,28.3,17.6,26.1,59.7,-0.05,1.363,0.7,2.5,-0.7
2026-08-31T08:00,,62.0,,,,0.0,0.0,0.0,1006.4,12.1,553.7,29.2,17.1,27.2,54.0,-0.53,1.659,0.6,1.7,-0.28
2026-08-31T08:15,,108.0,,,,,,,1006.5,12.09,589.1,30.0,17.1,27.9,51.8,-0.38,1.811,0.4,1.7,0.12
2026-08-31T08:30,,70.0,,,,,,,1006.5,11.73,622.7,29.8,16.6,28.3,49.1,-0.94,1.958,1.0,1.6,-0.34
2026-08-31T09:00,,234.0,,,,0.0,0.0,0.0,1006.6,12.3,677.9,30.5,17.3,28.5,50.9,0.57,1.911,0.7,2.2,0.41
2026-08-31T09:15,,194.0,,,,,,,1006.6,12.19,702.4,30.3,17.2,28.9,49.3,0.36,2.019,1.5,1.9,1.46
2026-08-31T09:30,,179.0,,,,,,,1006.5,12.05,727.1,30.6,17.0,28.7,49.3,-0.01,1.996,0.7,2.9,0.7
2026-08-31T10:00,,127.0,,,,0.0,0.0,0.0,1006.4,11.78,755.4,31.9,16.7,30.2,44.2,-0.56,2.395,0.7,1.9,0.42
2026-08-31T10:15,,186.0,,,,,,,1006.3,12.06,766.2,32.1,17.0,29.9,46.0,0.03,2.278,0.3,3.3,0.3
2026-08-31T10:30,,187.0,,,,,,,1006.2,12.3,773.0,31.8,17.3,30.1,46.4,0.15,2.287,1.2,2.7,1.19
2026-08-31T10:45,,172.0,,,,,,,1006.1,12.1,778.8,31.9,17.1,30.3,45.1,-0.15,2.37,1.1,3.0,1.09
2026-08-31T11:00,,204.0,,,,0.0,0.0,0.0,1006.0,12.05,777.2,32.1,17.0,30.7,43.9,0.57,2.478,1.4,3.0,1.28
2026-08-31T11:15,,170.0,,,,,,,1006.0,12.59,777.5,33.0,17.7,30.6,46.1,-0.05,2.367,0.3,3.2,0.3
2026-08-31T11:30,,278.0,,,,,,,1006.0,12.24,773.8,31.6,17.3,30.7,44.6,2.28,2.447,2.3,2.7,-0.32
2026-08-31T12:00,,202.0,,,,0.0,0.0,0.0,1005.8,12.46,762.0,33.1,17.5,31.2,44.1,0.37,2.54,1.0,2.6,0.93
2026-08-31T12:15,,253.0,,,,,,,1005.6,13.58,752.2,34.3,18.9,31.8,46.4,0.96,2.52,1.0,2.8,0.29
2026-08-31T12:30,,218.0,,,,,,,1005.6,12.77,739.9,32.6,17.9,31.5,44.4,1.48,2.57,2.4,4.2,1.89
2026-08-31T13:00,4.6,167.0,4.18,15.5,0.0,0.0,0.0,0.0,1005.4,12.42,682.6,32.6,17.5,31.5,43.2,-0.47,2.625,2.1,3.4,2.05
2026-08-31T13:15,,275.0,,,,,,,1005.3,12.73,664.3,33.7,17.9,31.6,44.0,0.9,2.603,0.9,3.3,-0.08
2026-08-31T13:30,,213.0,,,,,,,1005.1,12.23,621.6,32.1,17.2,31.6,42.3,1.52,2.682,2.8,4.4,2.35
2026-08-31T14:00,,209.0,,,,0.0,0.0,0.0,1005.2,12.47,568.8,33.4,17.5,32.1,41.9,0.92,2.778,1.9,3.8,1.66
2026-08-31T14:15,,192.0,,,,,,,1005.1,12.59,532.9,32.8,17.7,32.1,42.3,0.58,2.759,2.8,3.1,2.74
2026-08-31T15:00,,178.0,,,,0.0,0.0,0.0,1005.1,12.97,401.6,33.4,18.2,31.5,45.1,-0.05,2.538,1.3,4.1,1.3
2026-08-31T15:15,,192.0,,,,,,,1005.0,14.14,360.6,34.1,19.5,31.4,49.4,0.23,2.326,1.1,4.0,1.08
2026-08-31T15:30,,228.0,,,,,,,1004.9,13.93,318.6,33.9,19.3,31.2,49.2,0.67,2.308,0.9,3.3,0.6
2026-08-31T16:00,,187.0,,,,0.0,0.0,0.0,1004.9,14.33,229.2,33.6,19.7,30.8,51.8,0.13,2.141,1.1,3.4,1.09
2026-08-31T16:15,,166.0,,,,,,,1004.9,13.53,188.3,31.4,18.8,30.1,50.9,-0.63,2.095,2.6,3.4,2.52
2026-08-31T16:30,,226.0,,,,,,,1004.9,12.74,146.8,31.5,17.9,29.7,49.1,0.94,2.123,1.3,4.2,0.9
2026-08-31T16:45,,165.0,,,,,,,1004.9,12.2,100.0,30.3,17.2,29.3,48.1,-0.52,2.115,2.0,3.3,1.93
2026-08-31T17:00,,149.0,,,,0.0,0.0,0.0,1004.8,12.49,34.3,31.0,17.6,28.8,50.7,-0.31,1.952,0.6,2.8,0.51
2026-08-31T17:15,,159.0,,,,,,,1004.7,11.58,34.4,29.4,16.4,28.3,48.4,-0.5,1.985,1.4,2.3,1.31
2026-08-31T17:30,,145.0,,,,,,,1004.6,12.16,10.6,29.6,17.1,27.7,52.6,-0.46,1.761,0.8,2.2,0.66
2026-08-31T18:00,,118.0,,,,0.0,0.0,0.0,1004.6,13.02,0.0,29.0,18.2,26.5,60.4,-0.53,1.371,0.6,1.1,0.28
2026-08-31T18:15,,88.0,,,,,,,1004.8,13.35,0.0,28.9,18.6,26.1,63.4,-0.3,1.238,0.3,1.0,-0.01
2026-08-31T18:30,,2.0,,,,,,,1005.1,13.38,0.0,27.9,18.7,25.5,65.9,-0.03,1.113,1.0,1.1,-1.0
2026-08-31T19:00,,35.0,,,,0.0,0.0,0.0,1005.6,12.86,0.0,27.1,18.0,25.2,64.5,-0.75,1.138,1.3,2.5,-1.06
2026-08-31T19:15,,37.0,,,,,,,1005.7,13.09,0.0,26.9,18.3,24.3,69.3,-0.3,0.933,0.5,1.7,-0.4
2026-08-31T19:30,,357.0,,,,,,,1005.8,13.22,0.0,26.2,18.5,23.5,73.4,0.02,0.77,0.4,1.0,-0.4
2026-08-31T20:00,,60.0,,,,0.0,0.0,0.0,1006.4,12.59,0.0,26.1,17.7,24.0,67.9,-0.69,0.958,0.8,4.5,-0.4
2026-08-31T20:15,,292.0,,,,,,,1006.2,12.63,0.0,25.4,17.8,23.5,70.2,1.02,0.863,1.1,1.7,-0.41
2026-08-31T20:30,,19.0,,,,,,,1006.2,12.74,0.0,25.5,17.9,22.9,73.4,-0.07,0.743,0.2,1.1,-0.19
2026-08-31T21:00,,82.0,,,,0.0,0.0,0.0,1006.5,11.54,0.0,26.4,16.3,24.8,59.4,-0.69,1.271,0.7,3.9,-0.1
2026-08-31T21:15,,17.0,,,,,,,1006.8,12.21,0.0,25.7,17.2,23.5,67.9,-0.12,0.929,0.4,1.8,-0.38
2026-08-31T21:30,,9.0,,,,,,,1006.9,12.57,0.0,25.0,17.7,22.5,74.3,-0.05,0.7,0.3,1.0,-0.3
2026-08-31T22:00,,54.0,,,,0.0,0.0,0.0,1007.0,12.24,0.0,25.2,17.3,23.6,67.7,-0.97,0.941,1.2,4.3,-0.71
2026-08-31T22:15,,27.0,,,,,,,1007.1,12.46,0.0,25.5,17.6,23.5,69.3,-0.36,0.889,0.8,2.6,-0.71
2026-08-31T22:30,,47.0,,,,,,,1007.2,12.3,0.0,25.8,17.3,24.2,65.6,-0.95,1.039,1.3,2.4,-0.89
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-31T23:15,,343.0,,,,,,,1007.9,11.66,0.0,23.2,16.5,21.9,71.6,0.38,0.746,1.3,2.1,-1.24
2026-08-31T23:30,,13.0,,,,,,,1008.0,11.74,0.0,21.3,16.6,21.1,75.7,-0.65,0.608,2.9,4.2,-2.83
2026-09-01T00:00,,298.0,,,,0.2,0.2,0.2,1008.4,12.17,0.0,23.1,17.2,20.8,79.9,0.18,0.494,0.2,2.2,-0.09
2026-09-01T00:15,,21.0,,,,,,,1008.4,12.5,0.0,22.4,17.6,20.6,83.1,-0.43,0.41,1.2,2.8,-1.12
2026-09-01T00:30,,291.0,,,,,,,1008.6,12.56,0.0,23.3,17.7,21.3,80.0,0.93,0.507,1.0,2.7,-0.36
2026-09-01T01:00,,233.0,,,,0.0,0.2,0.2,1008.7,12.63,0.0,22.7,17.8,20.4,85.0,0.48,0.36,0.6,1.3,0.36
2026-09-01T01:15,,16.0,,,,,,,1008.1,12.44,0.0,22.4,17.5,20.2,84.7,-0.17,0.362,0.6,1.4,-0.58
2026-09-01T01:30,,295.0,,,,,,,1008.3,12.88,0.0,22.8,18.1,20.3,87.2,0.45,0.305,0.5,2.0,-0.21
2026-09-01T02:00,,104.0,,,,0.0,0.2,0.2,1008.5,12.74,0.0,22.7,17.9,20.1,87.3,-0.29,0.299,0.3,1.9,0.07
2026-09-01T02:15,,357.0,,,,,,,1008.5,12.75,0.0,22.9,17.9,20.5,85.3,0.03,0.355,0.6,1.4,-0.6
2026-09-01T02:30,,24.0,,,,,,,1008.5,12.56,0.0,21.9,17.7,20.6,83.5,-0.77,0.4,1.9,2.8,-1.74
2026-09-01T03:00,,21.0,,,,0.0,0.2,0.2,1008.6,12.19,0.0,22.6,17.2,21.2,78.1,-0.54,0.551,1.5,2.6,-1.4
2026-09-01T03:15,,91.0,,,,,,,1008.7,12.13,0.0,23.8,17.2,21.7,75.4,-0.5,0.639,0.5,2.3,0.01
2026-09-01T03:30,,32.0,,,,,,,1008.5,10.34,0.0,24.1,14.7,23.7,57.0,-0.79,1.26,1.5,2.8,-1.27
2026-09-01T04:00,,15.0,,,,0.0,0.2,0.2,1008.7,10.75,0.0,23.2,15.3,22.2,64.9,-0.26,0.939,1.0,1.9,-0.97
2026-09-01T04:15,,24.0,,,,,,,1008.9,9.88,0.0,23.7,14.0,23.1,56.5,-0.41,1.23,1.0,2.9,-0.91
2026-09-01T04:30,,14.0,,,,,,,1009.0,10.59,0.0,23.1,15.0,21.7,65.9,-0.1,0.885,0.4,2.1,-0.39
2026-09-01T05:00,,31.0,,,,0.0,0.2,0.2,1009.5,11.17,22.8,23.1,15.9,21.9,68.7,-0.57,0.823,1.1,1.1,-0.94
2026-09-01T05:15,,65.0,,,,,,,1009.6,9.36,33.5,22.5,13.2,21.9,57.6,-0.45,1.114,0.5,1.4,-0.21
2026-09-01T05:30,,89.0,,,,,,,1009.8,9.61,48.2,23.1,13.6,22.2,58.1,-0.3,1.121,0.3,1.9,-0.01
2026-09-01T06:00,,120.0,,,,0.0,0.2,0.2,1010.0,11.77,184.6,25.1,16.7,22.9,68.1,-0.09,0.891,0.1,1.1,0.05
2026-09-01T06:15,,93.0,,,,,,,1010.1,11.29,219.2,25.2,16.1,23.4,63.4,-0.3,1.053,0.3,1.1,0.02
2026-09-01T06:30,,218.0,,,,,,,1010.2,11.09,300.2,26.2,15.8,24.4,58.7,0.06,1.262,0.1,1.3,0.08
2026-09-01T07:00,,114.0,,,,0.0,0.2,0.2,1010.3,9.36,391.6,26.2,13.2,26.0,45.1,-1.0,1.845,1.1,2.5,0.45
2026-09-01T07:15,,350.0,,,,,,,1010.4,9.14,450.9,26.8,12.8,26.2,43.5,0.07,1.922,0.4,2.3,-0.39
2026-09-01T07:30,,167.0,,,,,,,1010.4,9.22,329.8,26.7,13.0,26.4,43.4,-0.2,1.948,0.9,3.0,0.88
2026-09-01T08:00,,74.0,,,,0.0,0.2,0.2,1010.7,8.83,557.8,26.7,12.3,27.4,39.2,-1.92,2.219,2.0,3.5,-0.55
2026-09-01T08:15,,54.0,,,,,,,1010.8,9.34,696.0,27.9,13.1,27.5,41.2,-0.65,2.159,0.8,3.4,-0.47
2026-09-01T08:30,,343.0,,,,,,,1010.9,8.97,501.2,27.2,12.5,27.5,39.6,0.47,2.217,1.6,3.1,-1.53
2026-09-01T09:00,,320.0,,,,0.0,0.2,0.2,1011.1,9.06,723.0,27.6,12.7,27.8,39.3,0.96,2.268,1.5,3.5,-1.15
2026-09-01T09:15,,176.0,,,,,,,1011.1,9.29,589.4,28.6,13.1,28.1,39.6,-0.05,2.296,0.7,3.6,0.7
