datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T11:00,,188.0,,,,0.2,9.6,9.6,1002.8,13.0,309.6,22.6,18.2,20.6,85.9,0.17,0.342,1.2,5.0,1.19
2026-09-09T11:15,,285.0,,,,,,,1002.9,12.87,459.4,23.9,18.0,21.3,81.5,0.29,0.469,0.3,3.5,-0.08
2026-09-09T11:30,,22.0,,,,,,,1002.9,12.88,417.6,24.1,18.0,21.8,79.1,-0.26,0.546,0.7,2.4,-0.65
2026-09-09T12:00,,352.0,,,,0.0,9.6,9.6,1002.4,12.76,814.2,24.8,17.9,22.6,74.6,0.1,0.697,0.7,2.2,-0.69
2026-09-09T12:15,,3.0,,,,,,,1002.3,12.83,313.3,25.6,17.9,23.5,71.0,-0.05,0.84,1.0,1.8,-1.0
2026-09-09T12:30,,23.0,,,,,,,1002.4,13.01,752.8,25.9,18.2,23.5,72.0,-0.27,0.811,0.7,1.8,-0.64
2026-09-09T13:00,0.0,316.0,1.93,11.8,0.0,0.0,9.6,9.6,1002.0,12.47,513.0,26.7,17.5,24.6,64.6,0.49,1.095,0.7,2.0,-0.5
2026-09-09T13:15,,98.0,,,,,,,1002.1,12.52,177.9,27.1,17.6,24.6,64.9,-0.1,1.086,0.1,1.3,0.01
2026-09-09T13:30,,87.0,,,,,,,1002.2,12.53,167.0,26.7,17.6,24.4,65.7,-0.4,1.048,0.4,1.1,-0.02
2026-09-09T14:00,,339.0,,,,0.0,9.6,9.6,1001.9,13.13,35.2,26.6,18.3,24.0,70.5,0.18,0.88,0.5,1.9,-0.47
2026-09-09T14:15,,295.0,,,,,,,1003.1,13.95,16.9,25.2,19.3,23.0,79.6,1.45,0.573,1.6,1.6,-0.68
2026-09-09T14:30,,310.0,,,,,,,1002.7,13.41,24.2,22.5,18.6,20.8,87.5,1.46,0.307,1.9,4.7,-1.22
2026-09-09T15:00,,23.0,,,,2.6,12.2,12.2,1002.4,12.2,51.4,21.0,17.1,19.8,84.7,-0.66,0.353,1.7,3.7,-1.56
2026-09-09T15:15,,74.0,,,,,,,1002.2,12.64,101.6,22.2,17.7,20.2,85.6,-0.87,0.341,0.9,3.8,-0.25
2026-09-09T15:30,,33.0,,,,,,,1002.1,12.89,143.3,22.0,18.0,20.9,83.6,-1.31,0.405,2.4,4.9,-2.01
2026-09-09T16:00,,17.0,,,,0.0,12.2,12.2,1001.8,12.73,160.6,22.6,17.8,21.1,81.5,-0.53,0.463,1.8,3.6,-1.72
2026-09-09T16:15,,39.0,,,,,,,1001.5,12.97,162.7,22.4,18.1,21.2,82.5,-1.45,0.441,2.3,3.7,-1.79
2026-09-09T16:30,,144.0,,,,,,,1001.5,12.66,133.4,23.7,17.7,21.7,78.1,-0.53,0.569,0.9,3.1,0.73
2026-09-09T17:00,,35.0,,,,0.0,12.2,12.2,1001.4,13.4,28.3,23.5,18.6,21.1,85.7,-0.57,0.358,1.0,2.1,-0.82
2026-09-09T17:15,,24.0,,,,,,,1001.5,13.52,11.0,24.0,18.8,21.0,87.0,-0.08,0.323,0.2,1.8,-0.18
2026-09-09T17:30,,120.0,,,,,,,1001.7,12.89,0.0,23.7,18.0,21.0,83.0,-0.17,0.423,0.2,2.6,0.1
2026-09-09T18:00,,84.0,,,,0.0,12.2,12.2,1002.0,13.24,0.0,22.5,18.4,19.9,91.3,-0.6,0.202,0.6,1.2,-0.06
2026-09-09T18:15,,0.0,,,,,,,1002.3,13.34,0.0,22.2,18.6,19.9,92.0,-0.0,0.186,1.0,1.5,-1.0
2026-09-09T18:30,,321.0,,,,,,,1002.4,13.1,0.0,22.6,18.3,20.0,89.8,0.31,0.239,0.5,1.7,-0.39
2026-09-09T19:00,,277.0,,,,0.0,12.2,12.2,1002.7,13.37,0.0,23.1,18.6,20.3,90.0,0.4,0.238,0.4,3.8,-0.05
2026-09-09T19:15,,357.0,,,,,,,1002.9,13.49,0.0,22.5,18.7,20.0,92.5,0.05,0.175,0.9,1.1,-0.9
2026-09-09T19:30,,32.0,,,,,,,1003.4,13.47,0.0,22.7,18.7,20.0,92.4,-0.32,0.178,0.6,1.9,-0.51
2026-09-09T20:00,,285.0,,,,0.0,12.2,12.2,1003.7,13.33,0.0,22.6,18.6,20.0,91.5,0.58,0.199,0.6,0.9,-0.16
2026-09-09T20:15,,207.0,,,,,,,1004.5,13.45,0.0,23.2,18.7,20.2,91.2,0.09,0.208,0.2,1.4,0.18
2026-09-09T20:30,,18.0,,,,,,,1004.9,13.57,0.0,22.6,18.9,19.8,94.4,-0.15,0.129,0.5,1.8,-0.48
2026-09-09T21:00,,64.0,,,,3.8,16.0,16.0,1004.3,13.13,0.0,20.4,18.3,19.3,94.2,-2.43,0.13,2.7,5.2,-1.18
2026-09-09T21:15,,35.0,,,,,,,1003.8,12.95,0.0,20.6,18.1,19.2,93.4,-1.2,0.147,2.1,5.5,-1.72
2026-09-09T21:30,,12.0,,,,,,,1003.6,12.8,0.0,19.2,17.9,19.2,92.3,-0.83,0.171,4.0,4.3,-3.91
2026-09-09T22:00,,33.0,,,,0.4,16.4,16.4,1003.5,12.79,0.0,20.4,17.9,19.8,88.9,-1.69,0.256,3.1,3.6,-2.6
2026-09-09T22:15,,35.0,,,,,,,1003.4,12.57,0.0,20.9,17.6,19.7,87.9,-1.15,0.278,2.0,4.1,-1.64
2026-09-09T22:30,,38.0,,,,,,,1003.6,12.53,0.0,20.6,17.6,19.2,90.4,-1.11,0.214,1.8,4.1,-1.42
2026-09-09T23:00,,,,,,0.0,16.4,16.4,,,,,,,,,,,,
2026-09-09T23:15,,29.0,,,,,,,1003.6,12.5,0.0,20.2,17.5,19.7,87.4,-1.45,0.289,3.0,4.1,-2.62
2026-09-09T23:30,,26.0,,,,,,,1003.8,12.49,0.0,20.7,17.5,19.8,86.8,-1.05,0.305,2.4,4.9,-2.16
2026-09-10T00:00,,32.0,,,,0.0,16.4,16.4,1002.9,12.47,0.0,20.2,17.5,19.4,88.8,-1.38,0.252,2.6,4.9,-2.2
2026-09-10T00:15,,13.0,,,,,,,1002.8,12.37,0.0,20.2,17.4,19.4,88.1,-0.56,0.268,2.5,4.3,-2.44
2026-09-10T00:30,,89.0,,,,,,,1003.1,12.39,0.0,21.3,17.4,19.5,87.7,-1.1,0.279,1.1,4.9,-0.02
2026-09-10T01:00,,,,,,0.0,16.4,16.4,,,,,,,,,,,,
2026-09-10T01:15,,68.0,,,,,,,1002.5,12.34,0.0,20.9,17.3,19.8,85.7,-1.85,0.33,2.0,5.8,-0.75
2026-09-10T01:30,,72.0,,,,,,,1002.6,12.48,0.0,20.2,17.5,19.3,89.4,-2.28,0.237,2.4,5.4,-0.74
2026-09-10T02:00,,85.0,,,,1.6,18.0,18.0,1002.7,12.96,0.0,21.0,18.1,20.0,88.9,-2.59,0.26,2.6,5.8,-0.23
2026-09-10T02:15,,46.0,,,,,,,1002.4,13.19,0.0,21.7,18.4,19.7,92.1,-0.94,0.181,1.3,5.2,-0.9
2026-09-10T02:30,,44.0,,,,,,,1003.0,13.1,0.0,20.6,18.3,19.9,90.4,-2.22,0.223,3.2,4.8,-2.3
2026-09-10T03:00,,101.0,,,,3.6,21.6,21.6,1002.6,13.35,0.0,21.8,18.6,19.6,93.8,-1.18,0.141,1.2,5.9,0.23
2026-09-10T03:15,,52.0,,,,,,,1002.4,13.33,0.0,21.5,18.5,19.8,92.5,-1.5,0.173,1.9,4.6,-1.17
2026-09-10T03:30,,40.0,,,,,,,1002.3,13.28,0.0,21.7,18.5,20.0,91.0,-1.22,0.21,1.9,6.0,-1.46
2026-09-10T04:00,,10.0,,,,0.0,21.6,21.6,1002.1,12.93,0.0,20.7,18.1,19.8,89.7,-0.47,0.238,2.7,3.8,-2.66
2026-09-10T04:15,,108.0,,,,,,,1002.2,12.99,0.0,22.3,18.1,20.2,87.9,-0.95,0.286,1.0,4.3,0.31
2026-09-10T04:30,,92.0,,,,,,,1002.0,13.16,0.0,20.9,18.3,19.4,93.6,-2.0,0.144,2.0,2.8,0.07
2026-09-10T05:00,,17.0,,,,3.6,25.2,25.2,1002.3,13.12,0.0,21.8,18.3,19.3,93.9,-0.18,0.137,0.6,3.2,-0.57
2026-09-10T05:15,,29.0,,,,,,,1003.2,13.08,0.0,21.2,18.3,19.3,93.7,-0.68,0.141,1.4,4.7,-1.22
2026-09-10T05:30,,50.0,,,,,,,1002.6,13.07,0.0,21.0,18.2,19.2,94.2,-1.23,0.129,1.6,5.5,-1.03
2026-09-10T06:00,,66.0,,,,4.4,29.6,29.6,1003.1,13.01,0.0,21.3,18.2,19.3,93.2,-1.1,0.152,1.2,3.2,-0.49
2026-09-10T06:15,,40.0,,,,,,,1003.5,13.15,0.0,21.9,18.3,19.2,94.8,-0.19,0.116,0.3,3.4,-0.23
2026-09-10T06:30,,85.0,,,,,,,1003.9,12.9,0.0,20.9,18.0,18.8,95.4,-1.0,0.1,1.0,2.5,-0.09
2026-09-10T07:00,,358.0,,,,8.0,37.0,37.6,1005.8,12.89,0.0,21.3,18.1,18.7,96.1,0.01,0.084,0.3,2.0,-0.3
2026-09-10T07:15,,84.0,,,,,,,1005.6,12.87,0.0,20.4,18.0,18.8,95.4,-1.69,0.1,1.7,4.0,-0.18
2026-09-10T07:30,,34.0,,,,,,,1005.5,12.82,3.3,20.2,18.0,18.7,95.6,-1.06,0.095,1.9,3.7,-1.58
2026-09-10T08:00,,83.0,,,,3.2,40.0,40.8,1005.5,12.08,22.6,20.2,17.0,18.7,90.1,-1.29,0.214,1.3,5.1,-0.16
2026-09-10T08:15,,198.0,,,,,,,1005.9,11.52,28.9,20.1,16.3,18.2,88.7,0.09,0.236,0.3,5.0,0.29
2026-09-10T08:30,,305.0,,,,,,,1005.4,11.31,153.8,19.5,16.0,18.4,86.0,1.06,0.296,1.3,4.1,-0.75
2026-09-10T09:00,,59.0,,,,0.2,40.2,41.0,1006.8,10.56,61.0,18.2,15.0,18.6,79.4,-2.49,0.441,2.9,6.7,-1.49
2026-09-10T09:15,,100.0,,,,,,,1007.0,11.33,41.1,19.7,16.1,18.4,86.3,-0.98,0.29,1.0,4.4,0.17
2026-09-10T09:30,,94.0,,,,,,,1006.8,11.14,47.8,18.3,15.8,18.1,86.4,-2.49,0.282,2.5,6.2,0.17
2026-09-10T10:00,,11.0,,,,2.0,36.4,43.0,1006.9,10.87,103.4,17.0,15.4,17.8,86.0,-0.71,0.285,3.7,4.5,-3.63
2026-09-10T10:15,,174.0,,,,,,,1006.6,10.9,89.5,18.0,15.5,17.6,87.3,-0.21,0.256,2.0,4.9,1.99
2026-09-10T10:30,,16.0,,,,,,,1006.8,10.77,125.9,18.7,15.3,17.8,85.2,-0.3,0.302,1.1,5.7,-1.06
2026-09-10T11:00,,101.0,,,,0.8,34.4,43.8,1006.4,10.51,246.5,17.9,14.9,18.4,80.0,-2.94,0.423,3.0,6.7,0.57
2026-09-10T11:15,,287.0,,,,,,,1006.1,10.41,209.4,20.0,14.7,18.8,77.3,0.48,0.493,0.5,7.8,-0.15
2026-09-10T11:30,,69.0,,,,,,,1006.2,10.21,234.8,19.3,14.4,19.1,74.4,-1.68,0.566,1.8,6.6,-0.65
2026-09-10T12:00,,100.0,,,,0.0,34.2,43.8,1006.0,10.07,575.0,19.9,14.2,20.0,69.4,-2.07,0.716,2.1,8.6,0.36
2026-09-10T12:15,,351.0,,,,,,,1005.6,10.02,658.9,21.4,14.1,20.9,65.3,0.19,0.858,1.2,7.7,-1.19
2026-09-10T12:30,,55.0,,,,,,,1005.4,9.76,780.4,21.4,13.7,21.0,63.2,-0.9,0.915,1.1,9.5,-0.63
2026-09-10T13:00,0.0,93.0,1.42,8.2,0.0,0.0,34.2,43.8,1005.4,9.74,309.1,22.2,13.7,21.6,60.8,-0.8,1.011,0.8,7.2,0.04
2026-09-10T13:15,,4.0,,,,,,,1005.6,9.57,238.6,21.3,13.4,21.1,61.6,-0.09,0.961,1.3,4.9,-1.3
2026-09-10T13:30,,233.0,,,,,,,1005.4,9.49,152.4,20.2,13.3,20.6,63.0,1.68,0.898,2.1,4.8,1.26
2026-09-10T14:00,,27.0,,,,0.0,34.2,43.8,1005.9,9.21,60.3,19.7,12.9,20.1,63.1,-0.82,0.868,1.8,7.8,-1.6
2026-09-10T14:15,,41.0,,,,,,,1005.7,9.34,26.5,18.4,13.1,19.4,66.8,-1.84,0.748,2.8,7.2,-2.11
2026-09-10T14:30,,46.0,,,,,,,1005.7,9.5,49.6,18.2,13.3,18.4,72.3,-1.29,0.586,1.8,8.6,-1.25
2026-09-10T15:00,,96.0,,,,0.6,34.8,44.4,1005.8,9.77,20.7,16.9,13.8,17.5,78.7,-2.59,0.426,2.6,7.5,0.27
2026-09-10T15:15,,131.0,,,,,,,1005.4,9.82,15.2,17.6,13.8,17.0,81.6,-0.68,0.357,0.9,4.8,0.59
2026-09-10T15:30,,155.0,,,,,,,1005.5,9.57,8.6,17.3,13.4,16.9,80.1,-0.38,0.383,0.9,6.0,0.82
2026-09-10T16:00,,357.0,,,,0.8,33.0,45.2,1005.5,9.75,4.7,16.1,13.7,16.6,83.1,0.13,0.319,2.4,5.7,-2.4
2026-09-10T16:15,,129.0,,,,,,,1005.2,9.64,6.2,17.4,13.5,16.6,82.2,-0.39,0.336,0.5,5.0,0.31
2026-09-10T16:30,,349.0,,,,,,,1005.0,9.7,0.0,15.8,13.6,16.5,83.2,0.5,0.315,2.6,6.5,-2.55
2026-09-10T17:00,,4.0,,,,3.4,36.4,48.6,1004.8,9.93,0.0,15.2,14.0,16.0,87.9,-0.21,0.22,3.0,6.6,-2.99
2026-09-10T17:15,,31.0,,,,,,,1005.0,9.91,0.0,16.2,14.0,16.0,87.7,-0.77,0.224,1.5,4.4,-1.29
2026-09-10T17:30,,255.0,,,,,,,1005.3,9.79,0.0,16.0,13.8,15.8,87.8,1.35,0.219,1.4,2.8,0.36
2026-09-10T18:00,,298.0,,,,3.0,39.4,51.6,1005.8,9.69,0.0,16.4,13.6,16.0,85.9,0.97,0.256,1.1,5.3,-0.52
2026-09-10T18:15,,1.0,,,,,,,1006.1,9.78,0.0,15.4,13.8,15.7,88.4,-0.04,0.207,2.2,3.3,-2.2
2026-09-10T18:30,,24.0,,,,,,,1006.1,9.85,0.0,15.4,13.9,15.3,91.3,-0.65,0.151,1.6,4.3,-1.46
2026-09-10T19:00,,162.0,,,,7.2,46.6,58.8,1006.5,9.88,0.0,15.9,13.9,15.1,92.8,-0.19,0.124,0.6,4.1,0.57
2026-09-10T19:15,,343.0,,,,,,,1006.5,9.91,0.0,15.8,14.0,15.0,93.7,0.2,0.107,0.7,2.1,-0.67
2026-09-10T19:30,,308.0,,,,,,,1006.4,9.74,0.0,15.1,13.7,15.0,92.1,1.26,0.135,1.6,3.8,-0.99
2026-09-10T20:00,,17.0,,,,6.8,53.4,65.6,1006.5,9.6,0.0,15.2,13.5,14.8,91.9,-0.29,0.136,1.0,4.9,-0.96
2026-09-10T20:15,,309.0,,,,,,,1006.4,9.62,0.0,15.6,13.5,14.8,92.1,0.31,0.133,0.4,4.1,-0.25
2026-09-10T20:30,,270.0,,,,,,,1006.5,9.51,0.0,15.0,13.4,15.0,89.9,1.5,0.172,1.5,4.7,0.0
2026-09-10T21:00,,337.0,,,,2.6,56.0,68.2,1006.4,9.22,0.0,16.3,12.9,15.6,83.9,0.12,0.285,0.3,4.3,-0.28
2026-09-10T21:15,,95.0,,,,,,,1006.4,9.31,3.5,15.7,13.0,15.9,83.1,-1.69,0.305,1.7,4.4,0.15
2026-09-10T21:30,,242.0,,,,,,,1006.4,9.33,3.0,16.3,13.1,16.0,82.7,0.79,0.315,0.9,3.9,0.42
2026-09-10T22:00,,5.0,,,,0.0,52.2,68.2,1006.1,9.1,3.5,16.6,12.7,16.5,78.2,-0.1,0.409,1.1,3.7,-1.1
2026-09-10T22:15,,139.0,,,,,,,1005.8,9.03,3.4,17.1,12.6,16.7,76.6,-0.33,0.445,0.5,2.8,0.38
2026-09-10T22:30,,6.0,,,,,,,1005.7,9.01,3.4,16.9,12.5,16.9,75.4,-0.11,0.474,1.1,4.1,-1.09
2026-09-10T23:00,,,,,,0.0,51.8,68.2,,,,,,,,,,,,
2026-09-10T23:15,,303.0,,,,,,,1005.5,8.96,0.0,17.6,12.4,17.5,72.2,0.84,0.556,1.0,3.2,-0.54
2026-09-10T23:30,,260.0,,,,,,,1005.5,8.95,0.0,17.7,12.4,17.4,72.6,0.69,0.545,0.7,2.0,0.12
2026-09-11T00:00,,287.0,,,,0.2,52.0,68.4,1005.2,9.18,0.0,17.5,12.8,17.3,74.9,0.96,0.496,1.0,2.5,-0.29
2026-09-11T00:15,,63.0,,,,,,,1005.1,8.96,0.0,17.7,12.4,17.3,73.1,-0.45,0.531,0.5,3.1,-0.23
2026-09-11T00:30,,7.0,,,,,,,1005.0,9.03,0.0,16.9,12.5,17.4,73.2,-0.22,0.533,1.8,4.5,-1.79
2026-09-11T01:00,,337.0,,,,0.0,52.0,68.4,1005.0,9.12,0.0,16.7,12.7,17.1,75.3,0.66,0.482,1.7,3.0,-1.56
2026-09-11T01:15,,354.0,,,,,,,1005.1,9.06,0.0,17.4,12.6,17.2,74.4,0.09,0.502,0.9,3.4,-0.9
2026-09-11T01:30,,11.0,,,,,,,1005.1,9.02,0.0,17.8,12.5,17.4,73.1,-0.11,0.535,0.6,3.2,-0.59
2026-09-11T02:00,,190.0,,,,0.0,52.0,68.4,1005.2,8.86,0.0,16.8,12.3,17.6,70.9,0.38,0.586,2.2,2.5,2.17
2026-09-11T02:15,,83.0,,,,,,,1005.1,8.86,0.0,17.4,12.3,17.7,70.5,-1.39,0.597,1.4,3.7,-0.17
2026-09-11T02:30,,292.0,,,,,,,1005.1,8.97,0.0,17.7,12.4,17.6,71.8,0.93,0.568,1.0,2.6,-0.37
2026-09-11T03:00,,68.0,,,,0.0,50.4,68.4,1005.3,9.66,0.0,17.9,13.6,17.0,80.3,-0.28,0.382,0.3,1.5,-0.11
2026-09-11T03:15,,0.0,,,,,,,1005.3,9.29,0.0,17.8,13.0,17.5,74.8,-0.0,0.504,0.9,3.4,-0.9
2026-09-11T03:30,,56.0,,,,,,,1005.3,9.07,0.0,16.5,12.6,17.3,74.0,-1.91,0.513,2.3,3.6,-1.29
2026-09-11T04:00,,10.0,,,,0.0,46.8,68.4,1005.2,9.16,0.0,17.7,12.8,17.3,74.7,-0.1,0.5,0.6,2.5,-0.59
2026-09-11T04:15,,347.0,,,,,,,1005.4,9.25,0.0,17.0,12.9,17.1,76.4,0.31,0.46,1.4,3.2,-1.36
2026-09-11T04:30,,284.0,,,,,,,1005.6,9.0,0.0,17.4,12.5,17.5,72.5,1.26,0.55,1.3,3.9,-0.31
2026-09-11T05:00,,322.0,,,,1.8,48.6,70.2,1005.8,9.41,0.0,16.8,13.2,16.1,82.9,0.25,0.313,0.4,1.9,-0.32
2026-09-11T05:15,,11.0,,,,,,,1005.8,9.31,19.3,16.3,13.0,16.1,82.0,-0.21,0.329,1.1,2.3,-1.08
2026-09-11T05:30,,4.0,,,,,,,1005.9,9.4,15.4,15.8,13.2,16.4,81.2,-0.16,0.351,2.3,3.0,-2.29
2026-09-11T06:00,,0.0,,,,2.2,47.2,72.4,1006.1,9.87,35.8,15.2,13.9,15.6,89.7,-0.0,0.183,2.3,3.6,-2.3
2026-09-11T06:15,,9.0,,,,,,,1006.2,9.72,42.1,15.9,13.7,15.8,87.3,-0.23,0.228,1.5,4.9,-1.48
2026-09-11T07:00,,352.0,,,,0.0,42.8,71.8,1007.3,9.72,37.9,15.7,13.7,15.9,86.8,0.28,0.238,2.0,3.2,-1.98
2026-09-11T07:15,,2.0,,,,,,,1006.8,9.74,61.7,13.9,13.7,15.5,89.2,-0.14,0.19,3.9,7.3,-3.9
2026-09-11T07:30,,10.0,,,,,,,1007.1,9.99,91.2,16.1,14.1,15.3,92.7,-0.12,0.127,0.7,4.9,-0.69
2026-09-11T08:00,,12.0,,,,5.8,40.6,77.4,1007.5,9.97,113.5,15.4,14.1,15.4,91.9,-0.4,0.142,1.9,4.1,-1.86
2026-09-11T08:15,,286.0,,,,,,,1007.7,9.95,82.6,16.4,14.1,15.7,90.0,0.87,0.178,0.9,4.6,-0.25
2026-09-11T08:30,,317.0,,,,,,,1007.8,10.21,187.7,16.9,14.5,15.8,91.8,0.34,0.147,0.5,1.6,-0.37
2026-09-11T09:00,,208.0,,,,0.0,37.4,77.4,1008.0,10.09,259.0,17.8,14.3,17.0,84.1,0.38,0.308,0.8,3.3,0.71
2026-09-11T09:15,,307.0,,,,,,,1007.9,10.14,339.8,18.5,14.4,17.7,80.8,0.64,0.389,0.8,2.8,-0.48
2026-09-11T09:30,,324.0,,,,,,,1008.0,9.97,548.7,19.1,14.1,18.6,75.1,0.71,0.534,1.2,2.8,-0.97
2026-09-11T10:00,,267.0,,,,0.0,37.2,71.6,1008.0,9.49,216.7,19.9,13.3,19.6,67.2,1.1,0.748,1.1,3.3,0.06
2026-09-11T10:15,,40.0,,,,,,,1008.0,10.56,841.6,19.2,15.0,18.4,80.5,-0.71,0.413,1.1,2.7,-0.84
2026-09-11T10:30,,307.0,,,,,,,1008.1,10.42,773.4,20.1,14.8,19.2,75.6,0.72,0.543,0.9,3.4,-0.54
2026-09-11T11:00,,116.0,,,,0.4,35.6,69.2,1008.1,9.6,763.3,21.4,13.5,20.5,64.3,-0.27,0.861,0.3,4.0,0.13
2026-09-11T11:15,,352.0,,,,,,,1008.0,9.99,760.8,21.5,14.1,21.2,64.1,0.21,0.904,1.5,3.9,-1.49
2026-09-11T11:30,,8.0,,,,,,,1008.2,9.4,755.8,21.6,13.2,21.5,59.2,-0.18,1.046,1.3,4.3,-1.29
2026-09-11T12:00,,0.0,,,,0.0,34.8,69.0,1008.4,9.68,744.7,20.9,13.7,22.5,57.4,-0.0,1.161,3.9,3.9,-3.9
2026-09-11T12:15,,35.0,,,,,,,1008.4,9.34,722.2,23.6,13.1,22.8,54.4,-0.11,1.266,0.2,4.6,-0.16
2026-09-11T12:30,,8.0,,,,,,,1008.4,9.3,717.8,23.6,13.0,23.4,52.2,-0.15,1.376,1.1,3.6,-1.09
2026-09-11T13:00,0.0,155.0,2.7,9.7,0.0,0.0,34.8,69.0,1008.5,9.51,666.6,24.2,13.4,23.5,53.1,-0.21,1.358,0.5,4.9,0.45
2026-09-11T13:15,,74.0,,,,,,,1008.6,9.29,646.7,22.8,13.0,23.4,52.2,-2.11,1.376,2.2,4.9,-0.61
2026-09-11T13:30,,308.0,,,,,,,1008.5,9.17,625.7,23.2,12.8,23.8,50.3,1.65,1.465,2.1,3.9,-1.29
2026-09-11T14:00,,62.0,,,,0.0,34.8,69.0,1008.6,9.98,453.0,24.6,14.1,24.1,53.7,-1.06,1.39,1.2,4.2,-0.56
2026-09-11T14:15,,146.0,,,,,,,1008.9,9.69,516.2,24.8,13.7,24.0,52.5,-0.28,1.417,0.5,2.6,0.41
2026-09-11T14:30,,162.0,,,,,,,1009.1,10.13,422.1,25.1,14.4,24.0,54.9,-0.12,1.346,0.4,3.3,0.38
2026-09-11T15:00,,315.0,,,,0.0,34.8,69.0,1009.3,9.81,143.8,24.2,13.9,23.1,56.1,0.14,1.241,0.2,2.0,-0.14
