datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T06:30,,88.0,,,,,,,1015.5,10.1,241.8,21.0,14.4,19.9,70.7,-0.5,0.681,0.5,2.3,-0.02
2026-09-20T07:00,,62.0,,,,0.0,0.0,0.0,1015.7,10.63,332.6,21.9,15.2,20.8,70.4,-0.71,0.727,0.8,2.1,-0.38
2026-09-20T07:15,,358.0,,,,,,,1015.7,10.73,378.7,21.6,15.4,21.0,70.2,0.06,0.741,1.6,2.8,-1.6
2026-09-20T07:30,,0.0,,,,,,,1015.7,10.82,382.0,22.0,15.5,21.5,68.6,-0.0,0.805,1.9,2.6,-1.9
2026-09-20T08:00,,7.0,,,,0.0,0.0,0.0,1015.8,11.08,478.5,24.3,15.9,22.6,65.7,-0.04,0.941,0.3,2.3,-0.3
2026-09-20T08:15,,234.0,,,,,,,1015.8,11.05,524.8,24.8,15.8,23.1,63.6,0.24,1.029,0.3,2.0,0.18
2026-09-20T08:30,,193.0,,,,,,,1015.7,10.53,549.9,25.1,15.1,24.0,57.4,0.16,1.271,0.7,1.4,0.68
2026-09-20T09:00,,229.0,,,,0.0,0.0,0.0,1015.9,10.96,639.2,26.1,15.7,24.7,57.3,0.53,1.329,0.7,1.3,0.46
2026-09-20T09:15,,267.0,,,,,,,1015.8,11.22,627.1,26.3,16.1,24.8,58.3,0.7,1.305,0.7,2.1,0.04
2026-09-20T09:30,,46.0,,,,,,,1015.6,11.17,640.9,27.5,16.0,25.6,55.3,-0.07,1.467,0.1,1.2,-0.07
2026-09-20T10:00,,297.0,,,,0.0,0.0,0.0,1015.4,11.46,598.0,27.5,16.4,26.1,55.1,0.89,1.518,1.0,2.1,-0.45
2026-09-20T10:15,,51.0,,,,,,,1015.4,11.49,623.0,28.1,16.4,26.2,54.9,-0.31,1.534,0.4,1.4,-0.25
2026-09-20T10:30,,348.0,,,,,,,1015.4,11.23,672.2,28.1,16.1,26.5,52.7,0.12,1.638,0.6,1.8,-0.59
2026-09-20T11:00,,323.0,,,,0.0,0.0,0.0,1015.4,10.84,631.0,27.7,15.5,26.6,50.6,0.6,1.72,1.0,1.8,-0.8
2026-09-20T11:15,,196.0,,,,,,,1015.2,10.9,713.3,28.8,15.6,27.3,48.8,0.11,1.858,0.4,2.0,0.38
2026-09-20T11:30,,327.0,,,,,,,1015.0,10.45,704.2,28.3,14.9,26.9,47.9,0.11,1.847,0.2,2.3,-0.17
2026-09-20T12:00,,178.0,,,,0.0,0.0,0.0,1014.9,10.83,695.6,29.3,15.5,28.1,46.3,-0.03,2.042,0.9,2.4,0.9
2026-09-20T12:15,,95.0,,,,,,,1014.8,11.0,598.4,30.0,15.7,28.5,45.9,-0.5,2.105,0.5,2.8,0.04
2026-09-20T12:30,,339.0,,,,,,,1014.6,10.0,653.1,29.1,14.3,28.0,43.0,0.14,2.155,0.4,2.7,-0.37
2026-09-20T13:00,1.0,147.0,2.99,12.1,0.0,0.0,0.0,0.0,1014.3,10.21,605.3,27.5,14.6,28.3,43.1,-1.74,2.189,3.2,3.3,2.68
2026-09-20T13:15,,214.0,,,,,,,1014.3,10.4,571.7,29.4,14.8,28.3,43.9,0.39,2.158,0.7,3.4,0.58
2026-09-20T13:30,,222.0,,,,,,,1014.2,10.6,541.9,30.3,15.1,28.9,43.2,0.2,2.262,0.3,2.5,0.22
2026-09-20T14:00,,260.0,,,,0.0,0.0,0.0,1013.9,10.32,478.9,28.9,14.7,28.6,42.8,1.67,2.239,1.7,2.6,0.3
2026-09-20T14:15,,201.0,,,,,,,1013.7,9.86,378.9,28.1,14.0,28.6,40.9,0.9,2.313,2.5,3.3,2.33
2026-09-20T14:30,,281.0,,,,,,,1013.7,10.81,388.6,29.5,15.4,28.5,45.1,1.08,2.136,1.1,3.8,-0.21
2026-09-20T15:00,,58.0,,,,0.0,0.0,0.0,1013.4,11.06,274.8,29.5,15.8,27.7,48.3,-0.17,1.92,0.2,2.8,-0.11
2026-09-20T15:15,,203.0,,,,,,,1013.3,10.98,302.1,28.4,15.7,27.5,48.5,0.51,1.891,1.3,2.9,1.2
2026-09-20T15:30,,263.0,,,,,,,1013.3,11.32,253.9,29.0,16.1,27.5,50.0,0.69,1.836,0.7,2.9,0.09
2026-09-20T16:00,,248.0,,,,0.0,0.0,0.0,1013.2,10.72,80.8,27.8,15.3,27.1,48.5,1.3,1.847,1.4,2.3,0.52
2026-09-20T16:15,,241.0,,,,,,,1013.2,11.16,44.4,28.2,15.9,26.4,52.6,0.17,1.631,0.2,1.4,0.1
2026-09-20T16:30,,288.0,,,,,,,1013.3,11.41,25.9,27.5,16.3,25.5,56.7,0.1,1.413,0.1,1.1,-0.03
2026-09-20T17:00,,169.0,,,,0.0,0.0,0.0,1013.4,11.82,4.1,26.8,16.8,24.7,61.6,-0.06,1.195,0.3,0.7,0.29
2026-09-20T17:15,,91.0,,,,,,,1013.4,11.87,0.0,26.0,16.9,23.9,64.9,-0.4,1.041,0.4,0.9,0.01
2026-09-20T17:30,,138.0,,,,,,,1013.4,12.49,0.0,25.9,17.7,23.7,69.1,-0.4,0.906,0.6,0.9,0.45
2026-09-20T18:00,,0.0,,,,0.0,0.0,0.0,1013.5,12.58,0.0,24.7,17.8,22.2,76.2,-0.0,0.637,0.3,0.8,-0.3
2026-09-20T18:15,,4.0,,,,,,,1013.7,12.73,0.0,23.7,18.0,21.5,80.5,-0.06,0.5,0.9,1.1,-0.9
2026-09-20T18:30,,341.0,,,,,,,1013.6,12.66,0.0,23.6,17.9,21.2,81.5,0.16,0.466,0.5,1.2,-0.47
2026-09-20T19:00,,19.0,,,,0.0,0.0,0.0,1013.7,12.37,0.0,22.5,17.5,20.4,83.7,-0.23,0.391,0.7,1.3,-0.66
2026-09-20T19:15,,354.0,,,,,,,1013.8,12.38,0.0,22.6,17.6,20.3,84.3,0.05,0.374,0.5,1.3,-0.5
2026-09-20T19:30,,13.0,,,,,,,1013.8,12.38,0.0,22.2,17.6,19.9,86.4,-0.11,0.316,0.5,1.6,-0.49
2026-09-20T20:00,,358.0,,,,0.0,0.0,0.0,1013.7,12.02,0.0,21.4,17.1,19.6,85.5,0.03,0.331,0.9,2.4,-0.9
2026-09-20T20:15,,347.0,,,,,,,1013.7,12.13,0.0,21.6,17.2,19.7,85.7,0.18,0.328,0.8,1.7,-0.78
2026-09-20T20:30,,11.0,,,,,,,1014.0,12.13,0.0,20.7,17.2,19.5,86.8,-0.34,0.299,1.8,2.3,-1.77
2026-09-20T21:00,,14.0,,,,0.0,0.0,0.0,1013.9,11.83,0.0,21.0,16.8,19.3,85.7,-0.22,0.32,0.9,1.6,-0.87
2026-09-20T21:15,,354.0,,,,,,,1014.0,11.74,0.0,20.5,16.7,18.7,88.3,0.06,0.252,0.6,1.6,-0.6
2026-09-20T21:30,,348.0,,,,,,,1014.2,11.92,0.0,20.4,17.0,18.7,89.7,0.21,0.222,1.0,1.5,-0.98
2026-09-20T22:00,,335.0,,,,0.0,0.0,0.0,1014.1,11.8,0.0,20.5,16.8,18.7,88.8,0.3,0.242,0.7,1.6,-0.63
2026-09-20T22:15,,3.0,,,,,,,1013.8,11.67,0.0,20.2,16.6,18.5,88.9,-0.04,0.236,0.8,1.7,-0.8
2026-09-20T22:30,,11.0,,,,,,,1013.8,11.64,0.0,19.4,16.6,18.1,90.9,-0.25,0.189,1.3,1.6,-1.28
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:15,,356.0,,,,,,,1013.2,11.52,0.0,19.6,16.4,17.9,91.1,0.04,0.183,0.6,1.1,-0.6
2026-09-20T23:30,,316.0,,,,,,,1013.4,11.57,0.0,19.6,16.5,17.7,92.6,0.28,0.15,0.4,1.9,-0.29
2026-09-21T00:00,,14.0,,,,0.0,0.0,0.0,1013.3,11.49,0.0,19.2,16.4,18.0,90.3,-0.34,0.2,1.4,2.0,-1.36
2026-09-21T00:15,,23.0,,,,,,,1013.5,11.45,0.0,19.7,16.3,17.7,91.7,-0.08,0.168,0.2,2.0,-0.18
2026-09-21T00:30,,282.0,,,,,,,1013.4,11.45,0.0,19.4,16.3,17.6,92.3,0.49,0.155,0.5,1.5,-0.1
2026-09-21T01:00,,300.0,,,,0.0,0.0,0.0,1013.0,11.39,0.0,20.0,16.2,18.0,89.5,0.09,0.217,0.1,1.3,-0.05
2026-09-21T01:15,,357.0,,,,,,,1013.0,11.24,0.0,18.9,16.0,17.5,91.1,0.05,0.178,0.9,1.0,-0.9
2026-09-21T01:30,,303.0,,,,,,,1012.9,11.23,0.0,19.3,16.0,17.5,91.0,0.25,0.18,0.3,1.3,-0.16
2026-09-21T02:00,,47.0,,,,0.0,0.0,0.0,1012.5,11.28,0.0,19.9,16.1,18.4,86.4,-0.51,0.288,0.7,2.7,-0.48
2026-09-21T02:15,,22.0,,,,,,,1012.4,11.14,0.0,19.0,15.9,17.5,90.3,-0.26,0.194,0.7,1.9,-0.65
2026-09-21T02:30,,317.0,,,,,,,1012.4,11.2,0.0,19.1,16.0,17.4,91.3,0.27,0.173,0.4,3.1,-0.29
2026-09-21T03:00,,334.0,,,,0.0,0.0,0.0,1012.4,11.14,0.0,19.0,15.9,17.4,90.8,0.22,0.183,0.5,1.4,-0.45
2026-09-21T03:15,,356.0,,,,,,,1012.4,11.08,0.0,19.0,15.8,17.5,89.8,0.04,0.204,0.6,1.3,-0.6
2026-09-21T03:30,,358.0,,,,,,,1012.4,10.9,0.0,18.2,15.5,16.7,92.9,0.02,0.135,0.5,1.8,-0.5
2026-09-21T04:00,,348.0,,,,0.0,0.0,0.0,1012.6,10.89,0.0,18.6,15.5,16.8,92.3,0.0,0.147,0.0,1.3,-0.0
2026-09-21T04:15,,273.0,,,,,,,1012.7,11.08,0.0,18.3,15.8,16.9,93.3,0.8,0.129,0.8,1.6,-0.04
2026-09-21T04:30,,296.0,,,,,,,1012.7,10.66,0.0,17.6,15.2,16.4,92.7,0.63,0.136,0.7,1.5,-0.31
2026-09-21T05:00,,79.0,,,,0.0,0.0,0.0,1012.8,11.06,0.0,17.9,15.8,17.3,90.8,-1.77,0.182,1.8,2.2,-0.34
2026-09-21T05:15,,313.0,,,,,,,1013.1,10.86,11.6,19.3,15.5,17.7,87.0,0.22,0.263,0.3,1.9,-0.2
2026-09-21T05:30,,65.0,,,,,,,1012.9,10.91,20.3,19.3,15.6,18.9,81.0,-1.81,0.415,2.0,3.5,-0.85
2026-09-21T06:00,,96.0,,,,0.0,0.0,0.0,1013.1,11.01,35.1,19.7,15.7,18.0,86.5,-0.3,0.279,0.3,2.3,0.03
2026-09-21T06:15,,57.0,,,,,,,1013.3,11.06,44.0,19.3,15.8,17.6,89.1,-0.25,0.219,0.3,1.4,-0.16
2026-09-21T06:30,,20.0,,,,,,,1013.4,10.84,54.1,19.4,15.5,18.3,83.6,-0.34,0.345,1.0,2.6,-0.94
2026-09-21T07:00,,40.0,,,,0.0,0.0,0.0,1013.4,10.74,66.1,18.1,15.3,19.5,76.9,-2.89,0.524,4.5,5.8,-3.45
2026-09-21T07:15,,36.0,,,,,,,1013.4,10.88,86.5,20.1,15.5,19.5,77.9,-1.06,0.501,1.8,6.5,-1.46
2026-09-21T07:30,,61.0,,,,,,,1013.5,11.11,110.3,20.2,15.9,19.2,81.0,-1.22,0.423,1.4,3.9,-0.68
2026-09-21T08:00,,30.0,,,,0.0,0.0,0.0,1013.5,10.85,190.1,20.2,15.5,20.2,74.4,-1.25,0.606,2.5,3.5,-2.17
2026-09-21T08:15,,36.0,,,,,,,1013.4,10.9,266.5,21.4,15.6,20.6,72.9,-0.82,0.658,1.4,3.5,-1.13
2026-09-21T08:30,,10.0,,,,,,,1013.5,11.78,373.4,23.2,16.8,21.5,74.5,-0.16,0.654,0.9,1.8,-0.89
2026-09-21T09:00,,78.0,,,,0.0,0.0,0.0,1013.6,10.94,147.4,22.3,15.6,21.8,68.0,-1.86,0.836,1.9,2.7,-0.4
2026-09-21T09:15,,17.0,,,,,,,1013.8,11.01,175.2,23.2,15.7,21.9,68.0,-0.23,0.841,0.8,2.6,-0.77
2026-09-21T09:30,,162.0,,,,,,,1013.8,10.58,246.4,23.2,15.1,22.4,63.4,-0.37,0.992,1.2,2.5,1.14
2026-09-21T10:00,,166.0,,,,0.0,0.0,0.0,1013.7,10.43,244.3,23.3,14.9,22.7,61.4,-0.34,1.065,1.4,4.6,1.36
2026-09-21T10:15,,334.0,,,,,,,1013.6,10.6,275.5,23.8,15.1,22.9,61.6,0.48,1.072,1.1,3.4,-0.99
2026-09-21T10:30,,155.0,,,,,,,1013.6,10.04,330.9,23.4,14.3,23.0,58.0,-0.59,1.18,1.4,5.3,1.27
2026-09-21T11:00,,61.0,,,,0.0,0.0,0.0,1013.4,9.99,323.4,23.2,14.2,23.1,57.4,-1.57,1.204,1.8,5.7,-0.87
2026-09-21T11:15,,173.0,,,,,,,1013.2,10.07,242.2,23.7,14.3,22.9,58.5,-0.1,1.159,0.8,6.3,0.79
2026-09-21T11:30,,63.0,,,,,,,1013.0,10.06,236.3,23.4,14.3,22.7,59.2,-0.89,1.126,1.0,5.4,-0.45
2026-09-21T12:00,,54.0,,,,0.0,0.0,0.0,1012.8,10.09,420.7,23.9,14.4,23.1,57.9,-0.65,1.19,0.8,4.0,-0.47
2026-09-21T12:15,,143.0,,,,,,,1012.7,10.0,653.8,23.5,14.2,23.6,55.7,-1.26,1.29,2.1,4.6,1.68
2026-09-21T12:30,,347.0,,,,,,,1012.4,9.64,520.6,23.1,13.7,24.0,52.4,0.65,1.42,2.9,5.4,-2.83
2026-09-21T13:00,0.0,123.0,2.39,10.9,0.0,0.0,0.0,0.0,1012.2,9.8,608.8,24.6,13.9,24.3,52.3,-1.09,1.449,1.3,5.3,0.71
2026-09-21T13:15,,350.0,,,,,,,1012.0,9.82,620.8,25.3,13.9,24.3,52.4,0.05,1.446,0.3,4.8,-0.3
2026-09-21T13:30,,19.0,,,,,,,1012.0,9.98,544.0,25.2,14.2,24.6,52.3,-0.36,1.475,1.1,5.1,-1.04
2026-09-21T14:00,,17.0,,,,0.0,0.0,0.0,1011.6,9.75,339.8,24.6,13.8,24.4,51.7,-0.41,1.476,1.4,2.3,-1.34
2026-09-21T14:15,,46.0,,,,,,,1011.3,10.15,522.7,26.2,14.4,25.3,51.0,-0.58,1.58,0.8,2.3,-0.56
2026-09-21T14:30,,19.0,,,,,,,1011.1,9.9,412.6,24.9,14.0,25.0,50.6,-0.62,1.565,1.9,3.6,-1.8
2026-09-21T15:00,,115.0,,,,0.0,0.0,0.0,1011.1,9.39,338.6,24.7,13.2,24.8,48.6,-1.45,1.609,1.6,3.8,0.68
2026-09-21T15:15,,137.0,,,,,,,1011.2,9.33,288.8,24.2,13.1,24.6,48.9,-1.36,1.581,2.0,3.3,1.46
2026-09-21T15:30,,119.0,,,,,,,1011.3,9.22,237.0,25.2,13.0,24.4,48.9,-0.17,1.562,0.2,5.4,0.1
2026-09-21T16:00,,66.0,,,,0.0,0.0,0.0,1011.3,9.2,175.3,23.9,12.9,24.0,50.0,-1.37,1.492,1.5,4.6,-0.61
2026-09-21T16:15,,105.0,,,,,,,1011.2,9.09,120.7,23.0,12.7,23.4,51.2,-1.74,1.405,1.8,4.2,0.47
2026-09-21T16:30,,125.0,,,,,,,1011.4,9.01,43.7,22.0,12.6,22.9,52.3,-1.97,1.332,2.4,4.9,1.38
2026-09-21T17:00,,306.0,,,,0.0,0.0,0.0,1011.5,9.0,0.0,22.7,12.6,22.0,55.2,0.16,1.184,0.2,2.2,-0.12
2026-09-21T17:15,,35.0,,,,,,,1011.6,8.76,0.0,20.1,12.2,22.2,53.1,-2.29,1.255,4.0,6.6,-3.28
2026-09-21T17:30,,130.0,,,,,,,1011.7,8.65,0.0,21.8,12.0,21.8,53.7,-0.69,1.209,0.9,8.2,0.58
2026-09-21T18:00,,37.0,,,,0.0,0.0,0.0,1012.3,8.43,0.0,20.4,11.6,21.4,53.7,-1.26,1.18,2.1,5.5,-1.68
2026-09-21T18:15,,39.0,,,,,,,1012.4,8.4,0.0,20.5,11.6,21.1,54.5,-1.01,1.139,1.6,5.5,-1.24
2026-09-21T18:30,,100.0,,,,,,,1012.7,8.39,0.0,20.2,11.6,21.0,54.8,-1.87,1.124,1.9,5.7,0.33
2026-09-21T19:00,,89.0,,,,0.0,0.0,0.0,1012.7,8.11,0.0,20.0,11.0,20.5,54.6,-1.2,1.095,1.2,4.5,-0.02
2026-09-21T19:15,,126.0,,,,,,,1012.8,8.05,0.0,19.6,10.9,20.3,54.9,-1.13,1.074,1.4,5.2,0.82
2026-09-21T19:30,,62.0,,,,,,,1012.9,7.98,0.0,19.7,10.8,20.1,55.1,-0.79,1.056,0.9,4.4,-0.42
2026-09-21T20:00,,76.0,,,,0.0,0.0,0.0,1013.0,7.67,0.0,18.9,10.2,20.1,53.0,-1.84,1.106,1.9,5.6,-0.46
2026-09-21T20:15,,109.0,,,,,,,1013.2,7.49,0.0,18.7,9.9,19.9,52.4,-1.61,1.106,1.7,4.2,0.55
2026-09-21T20:30,,169.0,,,,,,,1013.3,7.32,0.0,19.5,9.5,20.1,50.6,-0.13,1.162,0.7,4.4,0.69
2026-09-21T21:00,,94.0,,,,0.0,0.0,0.0,1013.5,7.56,0.0,16.9,10.0,20.0,52.6,-4.49,1.108,4.5,5.8,0.31
2026-09-21T21:15,,84.0,,,,,,,1013.5,7.67,0.0,18.4,10.2,19.6,54.7,-1.89,1.033,1.9,4.7,-0.2
2026-09-21T21:30,,25.0,,,,,,,1013.5,7.62,0.0,19.5,10.1,19.6,54.3,-0.13,1.042,0.3,4.1,-0.27
2026-09-21T22:00,,42.0,,,,0.0,0.0,0.0,1013.7,7.14,0.0,17.8,9.1,19.5,51.2,-1.47,1.106,2.2,3.7,-1.63
2026-09-21T22:15,,103.0,,,,,,,1013.7,6.83,0.0,18.1,8.5,19.6,48.7,-1.56,1.17,1.6,3.6,0.36
2026-09-21T22:30,,31.0,,,,,,,1013.6,6.76,0.0,19.2,8.3,19.8,47.6,-0.15,1.21,0.3,6.3,-0.26
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T23:15,,343.0,,,,,,,1013.9,6.83,0.0,18.0,8.5,19.0,50.6,0.29,1.086,1.0,3.5,-0.96
2026-09-21T23:30,,200.0,,,,,,,1013.9,6.9,0.0,17.8,8.7,19.0,51.1,0.44,1.075,1.3,4.7,1.22
2026-09-22T00:00,,52.0,,,,0.0,0.0,0.0,1014.0,6.88,0.0,16.4,8.6,18.9,51.3,-2.44,1.063,3.1,4.6,-1.91
2026-09-22T00:15,,4.0,,,,,,,1013.7,6.96,0.0,16.3,8.8,18.7,52.5,-0.22,1.024,3.1,4.8,-3.09
2026-09-22T00:30,,284.0,,,,,,,1013.7,7.01,0.0,17.4,8.9,18.3,54.2,0.97,0.963,1.0,4.0,-0.24
2026-09-22T01:00,,291.0,,,,0.0,0.0,0.0,1013.8,6.55,0.0,15.7,7.9,18.1,51.3,2.52,1.012,2.7,2.7,-0.97
2026-09-22T01:15,,291.0,,,,,,,1013.9,6.26,0.0,16.5,7.2,17.9,49.7,1.03,1.032,1.1,3.1,-0.39
2026-09-22T01:30,,199.0,,,,,,,1013.7,5.87,0.0,16.8,6.3,17.9,46.6,0.13,1.095,0.4,2.2,0.38
2026-09-22T02:00,,317.0,,,,0.0,0.0,0.0,1013.6,5.62,0.0,15.9,5.7,17.7,45.2,0.75,1.11,1.1,3.4,-0.8
2026-09-22T02:15,,115.0,,,,,,,1013.6,5.54,0.0,15.9,5.5,17.6,44.8,-0.91,1.111,1.0,4.2,0.42
2026-09-22T02:30,,346.0,,,,,,,1013.5,5.68,0.0,15.5,5.8,17.4,46.5,0.31,1.063,1.3,3.4,-1.26
2026-09-22T03:00,,4.0,,,,0.0,0.0,0.0,1013.4,5.44,0.0,15.7,5.2,17.1,45.4,-0.03,1.065,0.4,2.9,-0.4
2026-09-22T03:15,,277.0,,,,,,,1013.4,5.44,0.0,14.8,5.2,16.4,47.5,0.69,0.979,0.7,2.0,-0.09
2026-09-22T03:30,,197.0,,,,,,,1013.4,5.33,0.0,14.3,4.9,16.4,46.5,0.38,0.998,1.3,3.0,1.24
2026-09-22T04:00,,4.0,,,,0.0,0.0,0.0,1013.5,5.21,0.0,13.8,4.6,16.3,45.8,-0.13,1.005,1.8,3.5,-1.8
2026-09-22T04:15,,289.0,,,,,,,1013.4,5.27,0.0,14.5,4.7,15.9,47.5,0.28,0.949,0.3,2.3,-0.1
2026-09-22T04:30,,64.0,,,,,,,1013.5,5.69,0.0,14.3,5.8,15.5,52.6,-0.36,0.835,0.4,1.8,-0.18
2026-09-22T05:00,,295.0,,,,0.0,0.0,0.0,1013.6,5.43,4.3,13.2,5.2,15.0,51.8,0.91,0.822,1.0,1.9,-0.42
2026-09-22T05:15,,290.0,,,,,,,1013.7,5.45,12.9,13.5,5.2,15.1,51.7,0.66,0.829,0.7,2.3,-0.24
2026-09-22T05:30,,305.0,,,,,,,1013.8,5.61,20.0,12.3,5.6,13.9,57.5,0.74,0.675,0.9,1.9,-0.52
2026-09-22T06:00,,14.0,,,,0.0,0.0,0.0,1014.1,5.67,156.1,12.7,5.8,14.7,55.2,-0.36,0.749,1.5,1.9,-1.46
2026-09-22T06:15,,30.0,,,,,,,1014.2,6.01,202.0,14.2,6.6,15.1,57.0,-0.1,0.738,0.2,2.1,-0.17
2026-09-22T06:30,,44.0,,,,,,,1014.3,6.33,250.3,15.2,7.4,16.3,55.6,-0.49,0.823,0.7,2.5,-0.5
2026-09-22T07:00,,338.0,,,,0.0,0.0,0.0,1014.4,6.39,341.9,17.2,7.5,18.2,49.8,0.22,1.049,0.6,2.3,-0.56
2026-09-22T07:15,,4.0,,,,,,,1014.5,5.35,389.0,17.3,5.0,18.8,40.2,-0.04,1.298,0.6,2.6,-0.6
2026-09-22T07:30,,11.0,,,,,,,1014.5,5.54,431.7,16.9,5.5,19.1,40.8,-0.32,1.309,1.7,2.6,-1.67
2026-09-22T08:00,,5.0,,,,0.0,0.0,0.0,1014.5,5.43,514.6,17.3,5.2,19.9,38.1,-0.18,1.438,2.1,2.2,-2.09
2026-09-22T08:15,,350.0,,,,,,,1014.5,5.36,548.6,18.5,5.0,20.3,36.7,0.17,1.508,1.0,3.2,-0.98
2026-09-22T08:30,,321.0,,,,,,,1014.5,4.9,582.7,18.8,3.7,20.7,32.7,0.5,1.643,0.8,3.1,-0.62
2026-09-22T09:00,,261.0,,,,0.0,0.0,0.0,1014.5,4.75,639.2,19.5,3.3,21.4,30.4,0.59,1.774,0.6,3.6,0.09
2026-09-22T09:15,,324.0,,,,,,,1014.4,4.64,664.9,19.7,3.0,21.4,29.7,0.18,1.792,0.3,2.7,-0.24
2026-09-22T09:30,,0.0,,,,,,,1014.4,4.99,684.1,20.2,4.0,21.7,31.3,-0.0,1.783,0.3,2.6,-0.3
2026-09-22T10:00,,299.0,,,,0.0,0.0,0.0,1014.2,4.72,719.4,19.2,3.2,21.9,29.3,1.57,1.858,1.8,2.8,-0.87
2026-09-22T10:15,,81.0,,,,,,,1014.2,4.71,724.3,20.2,3.1,22.3,28.5,-0.89,1.925,0.9,2.4,-0.14
