datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-30T19:00,,,,,0.49,41.0,0.0,0.0,0.0,936.6,10.64,0.0,14.0,17.1,81.8,0.355
2026-08-30T19:15,,,,,0.48,40.0,,,,936.8,10.64,0.0,14.0,16.9,82.9,0.329
2026-08-30T19:30,,,,,0.49,37.0,,,,937.0,10.57,0.0,13.9,16.6,83.9,0.304
2026-08-30T20:00,,,,,0.48,34.0,0.0,0.0,0.0,937.0,10.51,0.0,13.8,15.8,87.8,0.219
2026-08-30T20:15,,,,,0.49,39.0,,,,937.0,10.46,0.0,13.7,15.5,89.1,0.192
2026-08-30T20:30,,,,,0.49,44.0,,,,937.1,10.37,0.0,13.6,15.3,89.5,0.183
2026-08-30T21:00,,,,,0.48,46.0,0.0,0.0,0.0,937.1,10.16,0.0,13.3,14.7,91.1,0.149
2026-08-30T21:15,,,,,0.49,44.0,,,,937.2,10.13,0.0,13.2,14.5,92.1,0.13
2026-08-30T21:30,,,,,0.49,39.0,,,,937.2,10.02,0.0,13.1,14.3,92.3,0.126
2026-08-30T22:00,,,,,0.48,33.0,0.0,0.0,0.0,937.2,9.99,0.0,13.0,14.1,93.2,0.109
2026-08-30T22:15,,,,,0.49,35.0,,,,937.3,9.94,0.0,12.9,13.9,93.9,0.097
2026-08-30T22:30,,,,,0.49,38.0,,,,937.2,9.91,0.0,12.9,13.7,94.9,0.08
2026-08-30T22:45,,,,,0.49,39.0,,,,937.3,9.75,0.0,12.7,13.6,94.0,0.093
2026-08-30T23:00,,,,,,,0.0,0.0,0.0,,,,,,,
2026-08-30T23:15,,,,,0.48,33.0,,,,937.2,9.61,0.0,12.4,13.3,94.4,0.086
2026-08-30T23:30,,,,,0.48,33.0,,,,937.1,9.64,0.0,12.5,13.2,95.3,0.071
2026-08-31T00:00,,,,,0.49,37.0,0.0,0.0,0.0,937.0,9.42,0.0,12.1,12.8,95.6,0.065
2026-08-31T00:15,,,,,0.49,48.0,,,,937.0,9.48,0.0,12.2,12.9,95.6,0.065
2026-08-31T00:30,,,,,0.49,48.0,,,,936.9,9.42,0.0,12.1,12.8,95.6,0.065
2026-08-31T01:00,,,,,0.48,48.0,0.0,0.0,0.0,936.9,9.31,0.0,11.9,12.6,95.8,0.061
2026-08-31T01:15,,,,,0.48,47.0,,,,936.8,9.18,0.0,11.7,12.4,95.7,0.062
2026-08-31T01:30,,,,,0.48,47.0,,,,936.7,9.17,0.0,11.7,12.3,96.2,0.054
2026-08-31T02:00,,,,,0.49,49.0,0.0,0.0,0.0,936.7,9.05,0.0,11.5,12.1,96.2,0.054
2026-08-31T02:15,,,,,0.48,49.0,,,,936.6,8.99,0.0,11.4,12.0,96.2,0.053
2026-08-31T02:30,,,,,0.49,46.0,,,,936.7,9.11,0.0,11.6,12.1,96.8,0.045
2026-08-31T03:00,,,,,0.48,48.0,0.0,0.0,0.0,936.6,9.0,0.0,11.4,11.9,96.9,0.043
2026-08-31T03:15,,,,,0.48,45.0,,,,936.5,8.87,0.0,11.2,11.7,96.8,0.044
2026-08-31T03:30,,,,,0.48,44.0,,,,936.4,8.81,0.0,11.1,11.6,96.7,0.045
2026-08-31T04:00,,,,,0.48,44.0,0.0,0.0,0.0,936.3,8.8,0.0,11.1,11.5,97.3,0.037
2026-08-31T04:15,,,,,0.48,44.0,,,,936.3,8.81,0.0,11.1,11.5,97.4,0.035
2026-08-31T04:30,,,,,0.49,44.0,,,,936.3,8.74,4.6,11.0,11.4,97.3,0.036
2026-08-31T04:45,,,,,0.48,43.0,,,,936.3,8.82,12.6,11.1,11.5,97.5,0.034
2026-08-31T05:00,,,,,0.49,43.0,0.0,0.0,0.0,936.3,8.8,21.1,11.1,11.5,97.3,0.037
2026-08-31T05:15,,,,,0.48,43.0,,,,936.4,9.21,92.3,11.8,12.3,96.6,0.049
2026-08-31T05:30,,,,,0.48,41.0,,,,936.4,9.38,124.0,12.0,13.1,93.3,0.101
2026-08-31T06:00,,,,,0.49,42.0,0.0,0.0,0.0,936.3,9.64,201.9,12.5,14.6,87.0,0.216
2026-08-31T06:15,,,,,0.48,44.0,,,,936.5,9.97,258.0,13.0,15.5,84.9,0.266
2026-08-31T06:30,,,,,0.5,45.0,,,,936.5,10.01,301.5,13.0,16.4,80.5,0.364
2026-08-31T07:00,,,,,0.48,33.0,0.0,0.0,0.0,936.7,10.19,388.8,13.3,17.4,76.9,0.459
2026-08-31T07:15,,,,,0.49,33.0,,,,936.7,10.11,422.4,13.2,18.1,73.0,0.561
2026-08-31T07:30,,,,,0.48,31.0,,,,936.7,10.76,460.9,14.1,19.8,69.9,0.695
2026-08-31T08:00,,,,,0.49,32.0,0.0,0.0,0.0,936.6,10.52,530.2,13.8,21.4,61.9,0.971
2026-08-31T08:15,,,,,0.5,32.0,,,,936.6,10.43,565.4,13.7,21.8,59.9,1.047
2026-08-31T08:30,,,,,0.5,29.0,,,,936.5,10.2,599.0,13.3,22.4,56.5,1.178
2026-08-31T09:00,,,,,0.48,36.0,0.0,0.0,0.0,936.5,10.67,656.4,14.0,23.1,56.6,1.227
2026-08-31T09:15,,,,,0.46,35.0,,,,936.5,10.27,684.8,13.4,23.4,53.5,1.338
2026-08-31T09:30,,,,,0.48,33.0,,,,936.4,10.38,709.4,13.6,23.4,54.1,1.321
2026-08-31T10:00,,,,,0.49,34.0,0.0,0.0,0.0,936.2,10.27,745.7,13.4,23.9,51.9,1.427
2026-08-31T10:15,,,,,0.49,35.0,,,,936.1,10.44,764.1,13.7,24.3,51.5,1.473
2026-08-31T10:30,,,,,0.49,35.0,,,,936.1,10.77,822.6,14.1,24.6,52.2,1.478
2026-08-31T10:45,,,,,0.49,35.0,,,,936.0,10.4,775.4,13.6,24.9,49.5,1.59
2026-08-31T11:00,,,,,0.49,34.0,0.0,0.0,0.0,935.9,10.02,799.7,13.0,25.4,46.3,1.742
2026-08-31T11:15,,,,,0.49,33.0,,,,935.8,10.15,217.3,13.2,25.4,46.9,1.723
2026-08-31T11:30,,,,,0.49,33.0,,,,935.7,9.71,775.0,12.6,25.7,44.1,1.846
2026-08-31T12:00,,,,,0.48,33.0,0.0,0.0,0.0,929.8,9.97,743.5,12.9,26.7,42.4,2.018
2026-08-31T12:15,,,,,0.49,31.0,,,,935.2,9.61,737.0,12.4,26.7,41.1,2.063
2026-08-31T12:30,,,,,0.48,30.0,,,,935.1,9.37,717.9,12.0,26.9,39.6,2.141
2026-08-31T13:00,0.0,4.43,9.6,0.0,0.49,33.0,0.0,0.0,0.0,934.9,9.01,720.3,11.4,27.3,37.2,2.279
2026-08-31T13:15,,,,,0.49,34.0,,,,934.8,9.34,712.5,12.0,27.2,38.8,2.208
2026-08-31T13:30,,,,,0.49,34.0,,,,934.6,9.64,645.6,12.4,27.6,39.1,2.249
2026-08-31T14:00,,,,,0.49,34.0,0.0,0.0,0.0,934.4,9.68,154.7,12.5,27.4,39.7,2.201
2026-08-31T14:15,,,,,0.47,33.0,,,,934.5,9.57,576.7,12.3,27.0,40.2,2.132
2026-08-31T15:00,,,,,0.49,33.0,0.0,0.0,0.0,934.3,10.16,223.6,13.2,27.1,42.4,2.066
2026-08-31T15:15,,,,,0.5,35.0,,,,934.2,10.29,68.1,13.4,27.8,41.2,2.197
2026-08-31T15:30,,,,,0.48,34.0,,,,934.1,10.77,68.1,14.1,26.7,46.0,1.892
2026-08-31T16:00,,,,,0.49,36.0,0.0,0.0,0.0,934.1,10.63,83.9,13.9,26.7,45.4,1.913
2026-08-31T16:15,,,,,0.49,32.0,,,,934.1,10.96,115.3,14.4,26.3,47.9,1.783
2026-08-31T16:30,,,,,0.48,33.0,,,,934.0,10.51,82.4,13.7,26.1,46.5,1.809
2026-08-31T16:45,,,,,0.49,34.0,,,,933.9,11.91,40.4,15.7,24.9,56.5,1.37
2026-08-31T17:00,,,,,0.49,34.0,0.0,0.0,0.0,933.7,11.66,62.3,15.3,24.0,58.4,1.241
2026-08-31T17:15,,,,,0.49,37.0,,,,928.2,10.6,17.0,13.8,24.1,52.5,1.426
2026-08-31T17:30,,,,,0.49,39.0,,,,933.7,10.79,4.7,14.1,23.3,56.4,1.247
2026-08-31T18:00,,,,,0.48,37.0,0.0,0.0,0.0,934.1,11.21,0.0,14.7,20.5,69.5,0.736
2026-08-31T18:15,,,,,0.48,38.0,,,,934.4,11.06,0.0,14.5,19.7,72.1,0.64
2026-08-31T18:30,,,,,0.49,37.0,,,,934.9,11.14,0.0,14.6,19.4,74.0,0.586
2026-08-31T19:00,,,,,0.48,39.0,0.0,0.0,0.0,935.8,11.09,0.0,14.6,18.3,79.0,0.442
2026-08-31T19:15,,,,,0.49,40.0,,,,936.0,10.9,0.0,14.3,18.5,76.7,0.496
2026-08-31T19:30,,,,,0.47,40.0,,,,936.4,10.95,0.0,14.4,19.0,74.7,0.556
2026-08-31T20:00,,,,,0.49,38.0,0.0,0.0,0.0,937.4,11.34,0.0,15.0,18.7,78.9,0.455
2026-08-31T20:15,,,,,0.48,36.0,,,,937.9,10.62,0.0,14.0,19.6,69.9,0.687
2026-08-31T20:30,,,,,0.49,36.0,,,,938.8,10.02,0.0,13.1,17.5,75.3,0.494
2026-08-31T21:00,,,,,0.49,41.0,1.8,1.8,1.8,939.1,10.73,0.0,14.1,15.7,90.4,0.171
2026-08-31T21:15,,,,,0.49,37.0,,,,933.8,10.84,0.0,14.2,15.9,89.7,0.186
2026-08-31T21:30,,,,,0.5,35.0,,,,939.2,10.74,0.0,14.2,15.4,92.3,0.135
2026-08-31T22:00,,,,,0.49,33.0,0.8,2.6,2.6,939.8,10.63,0.0,14.0,15.2,92.6,0.128
2026-08-31T22:15,,,,,0.48,34.0,,,,940.0,10.7,0.0,14.1,15.0,94.4,0.095
2026-08-31T22:30,,,,,0.48,36.0,,,,940.0,10.61,0.0,14.0,14.8,94.8,0.088
2026-08-31T23:00,,,,,,,0.0,2.6,2.6,,,,,,,
2026-08-31T23:15,,,,,0.48,42.0,,,,940.1,10.72,0.0,14.1,14.8,95.8,0.071
2026-08-31T23:30,,,,,0.49,42.0,,,,940.3,10.58,0.0,13.9,14.6,95.8,0.07
2026-09-01T00:00,,,,,0.49,39.0,0.0,2.6,2.6,940.2,10.6,0.0,14.0,14.6,96.0,0.066
2026-09-01T00:15,,,,,0.48,35.0,,,,940.1,10.8,0.0,14.2,14.8,96.5,0.059
2026-09-01T00:30,,,,,0.5,37.0,,,,940.0,10.67,0.0,14.1,14.7,96.0,0.067
2026-09-01T01:00,,,,,0.49,37.0,0.0,2.6,2.6,940.0,10.68,0.0,14.1,14.6,96.7,0.055
2026-09-01T01:15,,,,,0.48,36.0,,,,940.1,10.52,0.0,13.8,14.4,96.5,0.057
2026-09-01T01:30,,,,,0.47,38.0,,,,940.1,10.78,0.0,14.2,14.7,97.0,0.05
2026-09-01T02:00,,,,,0.48,35.0,0.0,2.6,2.6,940.2,10.37,0.0,13.6,14.2,96.4,0.058
2026-09-01T02:15,,,,,0.49,36.0,,,,940.2,10.26,0.0,13.5,14.0,96.6,0.054
2026-09-01T02:30,,,,,0.49,36.0,,,,940.2,10.28,0.0,13.5,14.0,96.8,0.051
2026-09-01T03:00,,,,,0.48,35.0,0.0,2.6,2.6,940.2,10.16,0.0,13.3,13.8,96.9,0.049
2026-09-01T03:15,,,,,0.49,36.0,,,,940.2,10.17,0.0,13.3,13.8,97.0,0.047
2026-09-01T03:30,,,,,0.49,39.0,,,,940.3,10.21,0.0,13.4,13.9,96.8,0.051
2026-09-01T04:00,,,,,0.48,40.0,0.0,2.6,2.6,940.2,10.21,0.0,13.4,14.0,96.1,0.062
2026-09-01T04:15,,,,,0.48,40.0,,,,940.3,10.11,0.0,13.2,13.9,95.8,0.067
2026-09-01T04:30,,,,,0.48,40.0,,,,940.4,9.88,0.0,12.9,13.6,95.5,0.07
2026-09-01T05:00,,,,,0.48,42.0,0.0,2.6,2.6,940.6,9.85,19.6,12.9,13.5,95.9,0.063
2026-09-01T05:15,,,,,0.49,42.0,,,,940.8,9.83,24.6,12.8,13.4,96.3,0.057
2026-09-01T05:30,,,,,0.48,41.0,,,,940.9,9.83,39.7,12.8,13.6,95.1,0.076
2026-09-01T06:00,,,,,0.49,39.0,0.0,2.6,2.6,941.3,9.78,104.7,12.8,13.5,95.3,0.073
2026-09-01T06:15,,,,,0.49,41.0,,,,941.0,9.71,134.4,12.6,13.5,94.6,0.084
2026-09-01T06:30,,,,,0.48,42.0,,,,941.3,9.93,340.1,13.0,14.0,93.6,0.102
2026-09-01T07:00,,,,,0.49,36.0,0.0,2.6,2.6,941.3,9.96,422.4,13.0,14.5,90.9,0.15
2026-09-01T07:15,,,,,0.48,42.0,,,,941.3,10.09,456.1,13.2,15.4,86.9,0.229
2026-09-01T07:30,,,,,0.47,41.0,,,,941.3,10.17,605.1,13.4,15.8,85.4,0.262
2026-09-01T08:00,,,,,0.48,37.0,0.0,2.6,2.6,941.5,9.94,309.9,13.0,15.7,84.0,0.285
2026-09-01T08:15,,,,,0.48,34.0,,,,941.5,10.27,367.4,13.5,16.5,82.5,0.329
2026-09-01T08:30,,,,,0.48,35.0,,,,941.5,10.19,285.1,13.4,16.8,80.3,0.377
2026-09-01T09:00,,,,,0.48,35.0,0.0,2.6,2.6,941.4,10.63,688.1,14.0,18.0,77.6,0.462
2026-09-01T09:15,,,,,0.48,35.0,,,,941.2,10.47,725.8,13.8,18.1,76.0,0.498
2026-09-01T09:30,,,,,0.48,36.0,,,,941.1,10.27,609.2,13.5,18.7,71.8,0.608
2026-09-01T10:00,,,,,0.49,35.0,0.0,2.6,2.6,941.0,9.67,926.5,12.6,19.2,65.5,0.768
2026-09-01T10:15,,,,,0.5,36.0,,,,941.0,10.15,742.7,13.3,19.4,67.9,0.723
2026-09-01T10:30,,,,,0.48,36.0,,,,940.9,9.62,794.4,12.5,19.7,63.2,0.845
2026-09-01T11:00,,,,,0.48,35.0,0.0,2.6,2.6,940.6,9.92,844.5,13.0,20.0,63.9,0.844
2026-09-01T11:15,,,,,0.49,36.0,,,,934.9,9.87,306.3,12.8,20.5,61.3,0.933
2026-09-01T11:30,,,,,0.5,35.0,,,,940.4,9.13,720.4,11.7,20.6,56.7,1.051
2026-09-01T12:00,,,,,0.49,36.0,0.0,2.6,2.6,940.2,9.34,339.7,12.0,20.8,57.3,1.049
2026-09-01T12:15,,,,,0.48,36.0,,,,940.1,9.69,728.7,12.6,21.1,58.3,1.043
2026-09-01T12:30,,,,,0.49,35.0,,,,940.1,9.54,176.4,12.4,21.4,56.4,1.111
2026-09-01T13:00,0.0,3.21,8.4,0.8,0.48,36.0,0.0,2.6,2.6,939.6,9.95,259.8,13.0,22.1,56.3,1.162
2026-09-01T13:15,,,,,0.49,35.0,,,,939.4,10.27,682.1,13.5,22.3,57.4,1.147
2026-09-01T13:30,,,,,0.48,36.0,,,,939.2,10.33,534.3,13.6,22.8,56.0,1.221
2026-09-01T14:00,,,,,0.48,36.0,0.0,2.6,2.6,939.1,10.61,104.8,14.0,22.4,58.9,1.113
2026-09-01T14:15,,,,,0.49,35.0,,,,939.1,10.77,104.9,14.2,22.1,60.9,1.04
2026-09-01T14:30,,,,,0.49,34.0,,,,939.1,11.04,97.5,14.6,22.1,62.4,1.0
2026-09-01T15:00,,,,,0.47,36.0,0.0,2.6,2.6,939.0,12.08,87.4,16.0,21.8,69.5,0.797
2026-09-01T15:15,,,,,0.49,34.0,,,,938.8,12.59,55.6,16.6,22.8,68.1,0.885
2026-09-01T15:30,,,,,0.49,34.0,,,,938.7,12.21,120.5,16.1,23.3,64.1,1.027
2026-09-01T16:00,,,,,0.49,35.0,0.0,2.6,2.6,938.7,11.53,50.5,15.2,22.2,64.7,0.945
2026-09-01T16:15,,,,,0.48,35.0,,,,938.7,11.47,47.9,15.2,22.0,65.2,0.92
2026-09-01T16:30,,,,,0.48,34.0,,,,938.7,11.33,39.2,15.0,21.3,67.2,0.831
2026-09-01T17:00,,,,,0.49,36.0,0.0,2.6,2.6,938.8,11.16,26.9,14.7,19.6,73.5,0.604
2026-09-01T17:15,,,,,0.49,35.0,,,,938.7,11.03,15.2,14.5,19.0,75.4,0.541
2026-09-01T17:30,,,,,0.48,40.0,,,,938.8,10.89,5.0,14.4,18.4,77.3,0.48
2026-09-01T18:00,,,,,0.48,43.0,0.0,2.6,2.6,939.3,10.75,0.0,14.2,17.5,80.8,0.384
2026-09-01T18:15,,,,,0.49,43.0,,,,939.4,10.86,0.0,14.3,17.2,83.2,0.33
2026-09-01T18:30,,,,,0.48,42.0,,,,939.6,10.66,0.0,14.0,16.6,84.9,0.285
2026-09-01T19:00,,,,,0.47,40.0,0.0,2.6,2.6,939.9,10.44,0.0,13.7,15.7,88.1,0.212
2026-09-01T19:15,,,,,0.48,37.0,,,,940.0,10.49,0.0,13.8,15.6,89.1,0.193
2026-09-01T19:30,,,,,0.48,34.0,,,,940.2,10.29,0.0,13.5,15.0,90.8,0.157
2026-09-01T20:00,,,,,0.48,32.0,0.0,2.6,2.6,940.3,10.55,0.0,13.9,15.5,90.2,0.173
2026-09-01T20:15,,,,,0.49,35.0,,,,940.3,10.44,0.0,13.7,15.6,88.7,0.2
2026-09-01T20:30,,,,,0.48,40.0,,,,940.3,10.4,0.0,13.7,15.5,88.9,0.195
2026-09-01T21:00,,,,,0.48,42.0,0.0,2.6,2.6,940.5,10.7,0.0,14.1,15.8,89.7,0.185
2026-09-01T21:15,,,,,0.48,34.0,,,,940.9,10.99,0.0,14.5,15.7,92.8,0.128
2026-09-01T21:30,,,,,0.5,41.0,,,,941.6,11.16,0.0,14.8,15.7,94.3,0.102
2026-09-01T22:00,,,,,0.5,40.0,4.8,5.6,7.4,941.9,11.29,0.0,15.0,15.8,94.8,0.093
2026-09-01T22:15,,,,,0.51,42.0,,,,941.8,11.23,0.0,14.9,15.6,95.5,0.08
2026-09-01T22:30,,,,,0.5,43.0,,,,941.2,11.54,0.0,15.3,15.9,96.2,0.069
2026-09-01T23:00,,,,,,,1.8,6.6,9.2,,,,,,,
2026-09-01T23:15,,,,,0.5,44.0,,,,941.5,11.24,0.0,14.9,15.4,96.8,0.056
2026-09-01T23:30,,,,,0.51,42.0,,,,941.6,11.02,0.0,14.6,15.1,96.8,0.055
2026-09-02T00:00,,,,,0.51,44.0,0.2,6.8,9.4,941.5,11.08,0.0,14.7,15.1,97.3,0.046
2026-09-02T00:15,,,,,0.5,43.0,,,,941.5,11.01,0.0,14.6,15.0,97.3,0.046
2026-09-02T00:30,,,,,0.49,43.0,,,,941.4,10.95,0.0,14.5,14.9,97.4,0.044
2026-09-02T01:00,,,,,0.5,44.0,0.0,6.8,9.4,941.3,10.88,0.0,14.4,14.8,97.4,0.044
2026-09-02T01:15,,,,,0.48,44.0,,,,941.3,10.82,0.0,14.3,14.7,97.5,0.042
2026-09-02T01:30,,,,,0.49,44.0,,,,941.2,10.84,0.0,14.3,14.7,97.6,0.04
2026-09-02T02:00,,,,,0.48,43.0,0.2,7.0,9.6,941.2,10.78,0.0,14.2,14.6,97.7,0.038
2026-09-02T02:15,,,,,0.49,42.0,,,,941.2,10.71,0.0,14.1,14.5,97.7,0.038
2026-09-02T02:30,,,,,0.5,41.0,,,,941.2,10.63,0.0,14.0,14.4,97.6,0.039
2026-09-02T03:00,,,,,0.5,39.0,0.0,7.0,9.6,941.2,10.57,0.0,13.9,14.3,97.7,0.037
2026-09-02T03:15,,,,,0.49,40.0,,,,941.2,10.64,0.0,14.0,14.4,97.7,0.038
2026-09-02T03:30,,,,,0.49,39.0,,,,941.2,10.64,0.0,14.0,14.4,97.7,0.038
2026-09-02T04:00,,,,,0.49,40.0,0.0,7.0,9.6,941.1,10.63,0.0,14.0,14.4,97.6,0.039
2026-09-02T04:15,,,,,0.49,40.0,,,,941.2,10.62,0.0,14.0,14.4,97.5,0.041
2026-09-02T04:30,,,,,0.49,40.0,,,,941.3,10.68,0.0,14.1,14.5,97.5,0.041
2026-09-02T05:00,,,,,0.49,39.0,0.0,7.0,9.6,941.4,10.65,11.4,14.1,14.6,96.6,0.057
