datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-20T04:15,,,,,0.51,35.0,,,,944.7,7.35,0.0,8.5,8.7,98.9,0.012
2026-09-20T04:30,,,,,0.52,35.0,,,,944.6,7.41,0.0,8.7,8.8,99.0,0.011
2026-09-20T05:00,,,,,0.51,43.0,0.0,0.0,0.0,944.7,7.36,5.2,8.6,8.7,99.0,0.011
2026-09-20T05:15,,,,,0.52,46.0,,,,944.8,7.41,11.9,8.7,8.8,99.1,0.01
2026-09-20T05:30,,,,,0.5,43.0,,,,944.8,7.47,42.7,8.8,8.9,99.2,0.009
2026-09-20T06:00,,,,,0.51,41.0,0.0,0.0,0.0,944.8,7.78,78.7,9.4,9.5,99.2,0.009
2026-09-20T06:15,,,,,0.51,38.0,,,,944.6,8.04,200.7,9.9,10.0,99.1,0.011
2026-09-20T06:30,,,,,0.5,33.0,,,,944.8,8.56,253.7,10.8,11.0,98.7,0.017
2026-09-20T07:00,,,,,0.51,37.0,0.0,0.0,0.0,945.0,8.84,225.4,11.3,12.9,90.0,0.149
2026-09-20T07:15,,,,,0.5,38.0,,,,944.9,8.69,361.2,11.0,13.0,87.8,0.183
2026-09-20T07:30,,,,,0.51,41.0,,,,945.0,9.18,329.6,11.9,14.3,85.3,0.24
2026-09-20T08:00,,,,,0.51,40.0,0.0,0.0,0.0,939.4,9.37,507.0,12.1,15.7,79.1,0.373
2026-09-20T08:15,,,,,0.51,37.0,,,,945.0,9.39,459.0,12.2,16.1,77.7,0.408
2026-09-20T08:30,,,,,0.52,40.0,,,,945.1,9.29,447.3,12.0,16.4,75.4,0.459
2026-09-20T09:00,,,,,0.49,39.0,0.0,0.0,0.0,944.9,9.3,420.0,12.1,17.1,72.2,0.542
2026-09-20T09:15,,,,,0.52,39.0,,,,944.9,9.23,526.3,11.9,17.1,71.7,0.552
2026-09-20T09:30,,,,,0.51,38.0,,,,944.8,9.37,558.1,12.2,17.5,70.9,0.582
2026-09-20T10:00,,,,,0.5,39.0,0.0,0.0,0.0,944.5,9.62,517.5,12.6,18.3,69.2,0.648
2026-09-20T10:15,,,,,0.51,38.0,,,,944.3,9.42,684.2,12.2,18.6,66.5,0.718
2026-09-20T10:30,,,,,0.51,38.0,,,,944.1,9.85,706.0,12.9,19.1,67.4,0.721
2026-09-20T11:00,,,,,0.5,37.0,0.0,0.0,0.0,944.0,9.79,697.4,12.8,19.7,64.5,0.815
2026-09-20T11:15,,,,,0.52,37.0,,,,943.8,10.29,698.9,13.6,20.2,65.7,0.812
2026-09-20T11:30,,,,,0.51,38.0,,,,943.6,10.28,648.5,13.5,20.2,65.6,0.814
2026-09-20T12:00,,,,,0.51,36.0,0.0,0.0,0.0,943.1,10.16,612.0,13.4,20.9,62.1,0.937
2026-09-20T12:15,,,,,0.51,38.0,,,,942.9,10.04,645.4,13.2,21.1,60.6,0.986
2026-09-20T12:30,,,,,0.5,38.0,,,,942.8,9.87,629.6,12.9,21.4,58.5,1.058
2026-09-20T13:00,0.0,3.0,5.8,3.0,0.5,36.0,0.0,0.0,0.0,942.6,10.39,580.7,13.7,22.0,59.3,1.076
2026-09-20T13:15,,,,,0.5,34.0,,,,942.4,10.32,501.7,13.6,22.4,57.5,1.151
2026-09-20T13:30,,,,,0.53,35.0,,,,942.3,10.11,455.7,13.3,22.2,57.0,1.151
2026-09-20T14:00,,,,,0.51,37.0,0.0,0.0,0.0,942.0,10.37,347.0,13.7,22.7,56.7,1.195
2026-09-20T14:15,,,,,0.51,38.0,,,,941.8,10.31,322.4,13.6,22.2,58.1,1.121
2026-09-20T14:30,,,,,0.51,40.0,,,,941.6,10.77,209.4,14.2,21.9,61.8,1.004
2026-09-20T15:00,,,,,0.51,41.0,0.0,0.0,0.0,941.5,9.62,151.1,12.5,22.7,52.6,1.308
2026-09-20T15:15,,,,,0.51,37.0,,,,941.5,10.47,58.8,13.8,23.0,56.2,1.231
2026-09-20T15:30,,,,,0.5,36.0,,,,941.6,9.74,79.8,12.7,22.2,54.9,1.207
2026-09-20T16:00,,,,,0.51,40.0,0.0,0.0,0.0,941.6,11.27,49.3,14.9,20.3,71.3,0.684
2026-09-20T16:15,,,,,0.52,44.0,,,,941.6,11.03,26.5,14.6,19.4,73.8,0.59
2026-09-20T16:30,,,,,0.52,38.0,,,,941.8,11.22,19.1,14.9,18.1,81.4,0.386
2026-09-20T17:00,,,,,0.51,40.0,0.0,0.0,0.0,942.0,11.05,3.4,14.6,17.0,86.0,0.271
2026-09-20T17:15,,,,,0.52,42.0,,,,941.9,10.97,0.0,14.5,16.4,88.7,0.211
2026-09-20T17:30,,,,,0.51,38.0,,,,942.1,10.9,0.0,14.4,16.1,89.8,0.187
2026-09-20T18:00,,,,,0.51,38.0,0.0,0.0,0.0,942.2,10.63,0.0,14.0,15.3,92.2,0.136
2026-09-20T18:15,,,,,0.51,39.0,,,,942.4,10.52,0.0,13.9,15.1,92.5,0.129
2026-09-20T18:30,,,,,0.52,42.0,,,,942.4,10.52,0.0,13.9,15.0,93.1,0.118
2026-09-20T19:00,,,,,0.51,46.0,0.0,0.0,0.0,936.8,10.48,0.0,13.7,14.8,93.4,0.111
2026-09-20T19:15,,,,,0.51,47.0,,,,942.3,10.37,0.0,13.7,14.7,93.5,0.109
2026-09-20T19:30,,,,,0.51,48.0,,,,942.3,10.33,0.0,13.6,14.6,93.8,0.103
2026-09-20T20:00,,,,,0.52,48.0,0.0,0.0,0.0,942.4,10.22,0.0,13.4,14.3,94.6,0.088
2026-09-20T20:15,,,,,0.52,48.0,,,,942.7,10.13,0.0,13.3,14.1,95.0,0.08
2026-09-20T20:30,,,,,0.51,48.0,,,,942.7,10.09,0.0,13.3,14.0,95.3,0.075
2026-09-20T21:00,,,,,0.5,47.0,0.0,0.0,0.0,942.7,9.85,0.0,12.9,13.6,95.5,0.07
2026-09-20T21:15,,,,,0.52,47.0,,,,943.0,9.93,0.0,13.0,13.6,96.3,0.058
2026-09-20T21:30,,,,,0.51,47.0,,,,943.1,9.82,0.0,12.9,13.4,96.5,0.054
2026-09-20T22:00,,,,,0.51,47.0,0.0,0.0,0.0,942.8,9.78,0.0,12.8,13.3,96.7,0.05
2026-09-20T22:15,,,,,0.51,47.0,,,,937.1,9.73,0.0,12.6,13.1,96.9,0.047
2026-09-20T22:30,,,,,0.5,47.0,,,,942.7,9.49,0.0,12.3,12.8,96.9,0.046
2026-09-20T23:00,,,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:15,,,,,0.5,46.0,,,,942.3,9.23,0.0,11.9,12.3,97.4,0.037
2026-09-20T23:30,,,,,0.5,44.0,,,,942.6,9.12,0.0,11.7,12.1,97.5,0.035
2026-09-21T00:00,,,,,0.49,43.0,0.0,0.0,0.0,942.8,9.15,0.0,11.8,12.1,97.9,0.03
2026-09-21T00:15,,,,,0.51,41.0,,,,942.9,9.21,0.0,11.9,12.2,97.9,0.03
2026-09-21T00:30,,,,,0.51,39.0,,,,942.7,9.21,0.0,11.9,12.2,97.9,0.03
2026-09-21T01:00,,,,,0.51,40.0,0.0,0.0,0.0,942.5,8.85,0.0,11.3,11.6,97.8,0.03
2026-09-21T01:15,,,,,0.51,39.0,,,,942.3,8.87,0.0,11.3,11.6,98.0,0.027
2026-09-21T01:30,,,,,0.51,39.0,,,,942.2,8.69,0.0,11.0,11.3,98.0,0.027
2026-09-21T02:00,,,,,0.51,41.0,0.0,0.0,0.0,942.3,8.58,0.0,10.8,11.1,98.0,0.026
2026-09-21T02:15,,,,,0.5,39.0,,,,942.3,8.47,0.0,10.6,10.9,98.1,0.025
2026-09-21T02:30,,,,,0.5,39.0,,,,942.3,8.41,0.0,10.5,10.8,98.0,0.026
2026-09-21T03:00,,,,,0.5,44.0,0.0,0.0,0.0,942.4,8.24,0.0,10.2,10.5,98.0,0.025
2026-09-21T03:15,,,,,0.5,46.0,,,,942.5,8.14,0.0,10.0,10.3,98.1,0.024
2026-09-21T03:30,,,,,0.5,46.0,,,,942.5,8.04,0.0,9.8,10.1,98.2,0.022
2026-09-21T04:00,,,,,0.51,44.0,0.0,0.0,0.0,942.5,7.93,0.0,9.6,9.9,98.2,0.022
2026-09-21T04:15,,,,,0.51,43.0,,,,942.6,7.95,0.0,9.7,9.9,98.5,0.018
2026-09-21T04:30,,,,,0.51,43.0,,,,942.5,7.9,0.0,9.6,9.8,98.5,0.018
2026-09-21T05:00,,,,,0.5,42.0,0.0,0.0,0.0,942.6,7.84,5.0,9.5,9.7,98.4,0.019
2026-09-21T05:15,,,,,0.5,43.0,,,,942.7,7.78,18.4,9.3,9.6,98.3,0.02
2026-09-21T05:30,,,,,0.51,43.0,,,,942.7,7.88,30.5,9.5,9.8,98.3,0.021
2026-09-21T06:00,,,,,0.51,43.0,0.2,0.2,0.2,942.7,8.04,45.4,9.8,10.1,98.3,0.021
2026-09-21T06:15,,,,,0.5,43.0,,,,942.8,8.12,42.7,10.0,10.3,97.9,0.026
2026-09-21T06:30,,,,,0.5,43.0,,,,943.1,8.24,52.0,10.2,10.5,98.1,0.024
2026-09-21T07:00,,,,,0.5,43.0,0.0,0.2,0.2,943.2,8.5,79.3,10.7,11.0,97.9,0.028
2026-09-21T07:15,,,,,0.51,43.0,,,,943.4,8.68,79.7,11.0,11.4,97.3,0.036
2026-09-21T07:30,,,,,0.5,44.0,,,,943.3,8.78,84.5,11.2,11.7,96.5,0.048
2026-09-21T08:00,,,,,0.5,43.0,0.0,0.2,0.2,943.1,8.97,81.6,11.5,12.1,96.0,0.056
2026-09-21T08:15,,,,,0.5,43.0,,,,943.1,8.95,86.8,11.4,12.2,95.1,0.07
2026-09-21T08:30,,,,,0.5,43.0,,,,943.3,9.09,110.6,11.7,12.4,95.4,0.066
2026-09-21T09:00,,,,,0.52,41.0,0.0,0.2,0.2,943.5,9.48,154.4,12.3,13.3,93.8,0.095
2026-09-21T09:15,,,,,0.51,40.0,,,,943.4,9.62,143.3,12.5,13.6,93.3,0.104
2026-09-21T09:30,,,,,0.5,43.0,,,,943.1,9.84,405.3,12.9,15.0,87.2,0.218
2026-09-21T10:00,,,,,0.5,42.0,0.0,0.2,0.2,942.8,9.68,299.7,12.6,16.4,78.4,0.403
2026-09-21T10:15,,,,,0.51,39.0,,,,942.8,9.57,182.4,12.4,16.6,76.5,0.444
2026-09-21T10:30,,,,,0.51,38.0,,,,942.6,9.29,580.6,12.0,16.9,72.9,0.522
2026-09-21T11:00,,,,,0.52,36.0,0.0,0.2,0.2,942.1,9.05,440.8,11.6,18.0,66.2,0.698
2026-09-21T11:15,,,,,0.5,38.0,,,,941.9,8.94,580.8,11.4,18.3,64.2,0.753
2026-09-21T11:30,,,,,0.51,39.0,,,,941.7,8.96,531.3,11.4,18.5,63.5,0.777
2026-09-21T12:00,,,,,0.5,39.0,0.0,0.2,0.2,935.9,8.91,473.4,11.3,18.7,62.0,0.82
2026-09-21T12:15,,,,,0.5,40.0,,,,941.3,8.93,477.4,11.4,18.9,61.7,0.836
2026-09-21T12:30,,,,,0.48,41.0,,,,941.1,9.11,563.8,11.7,19.4,61.0,0.879
2026-09-21T13:00,0.0,2.78,3.7,4.5,0.45,39.0,0.0,0.2,0.2,940.7,8.82,509.8,11.2,20.0,56.9,1.008
2026-09-21T13:15,,,,,0.45,40.0,,,,934.8,9.05,469.8,11.5,20.2,57.3,1.011
2026-09-21T13:30,,,,,0.45,38.0,,,,940.3,9.16,458.4,11.7,20.2,58.3,0.987
2026-09-21T14:00,,,,,0.53,37.0,0.0,0.2,0.2,940.0,8.77,234.3,11.1,19.9,56.9,1.002
2026-09-21T14:15,,,,,0.52,40.0,,,,939.9,9.14,364.0,11.7,20.3,57.8,1.005
2026-09-21T14:30,,,,,0.51,40.0,,,,940.0,9.03,365.7,11.5,20.3,57.1,1.022
2026-09-21T15:00,,,,,0.51,40.0,0.0,0.2,0.2,939.9,8.6,137.8,10.8,20.6,53.4,1.131
2026-09-21T15:15,,,,,0.51,40.0,,,,940.0,8.95,128.6,11.4,20.1,57.3,1.005
2026-09-21T15:30,,,,,0.5,38.0,,,,940.1,8.66,110.0,10.9,19.3,58.3,0.934
2026-09-21T16:00,,,,,0.5,40.0,0.0,0.2,0.2,940.3,9.26,108.8,11.9,18.5,65.5,0.735
2026-09-21T16:15,,,,,0.51,39.0,,,,940.4,9.3,75.4,12.0,18.3,66.6,0.702
2026-09-21T16:30,,,,,0.5,40.0,,,,940.5,9.86,52.3,12.9,18.0,72.0,0.578
2026-09-21T17:00,,,,,0.5,40.0,0.0,0.2,0.2,940.6,9.88,0.0,12.9,16.4,79.8,0.377
2026-09-21T17:15,,,,,0.5,41.0,,,,940.8,9.67,0.0,12.6,15.3,83.8,0.282
2026-09-21T17:30,,,,,0.51,39.0,,,,941.0,9.52,0.0,12.3,14.5,86.9,0.216
2026-09-21T18:00,,,,,0.5,42.0,0.0,0.2,0.2,941.5,9.36,0.0,12.1,14.1,87.7,0.198
2026-09-21T18:15,,,,,0.5,41.0,,,,941.6,9.24,0.0,11.9,13.5,90.1,0.153
2026-09-21T18:30,,,,,0.5,40.0,,,,941.8,9.21,0.0,11.9,13.4,90.4,0.148
2026-09-21T19:00,,,,,0.52,36.0,0.0,0.2,0.2,942.0,8.95,0.0,11.4,12.9,90.8,0.137
2026-09-21T19:15,,,,,0.51,43.0,,,,942.1,8.93,0.0,11.4,13.4,87.7,0.189
2026-09-21T19:30,,,,,0.48,42.0,,,,942.2,8.82,0.0,11.2,13.1,88.3,0.176
2026-09-21T20:00,,,,,0.51,43.0,0.0,0.2,0.2,942.4,8.57,0.0,10.8,12.2,91.1,0.126
2026-09-21T20:15,,,,,0.51,43.0,,,,942.6,8.57,0.0,10.8,11.9,92.9,0.099
2026-09-21T20:30,,,,,0.5,41.0,,,,942.8,8.3,0.0,10.3,11.8,90.6,0.13
2026-09-21T21:00,,,,,0.51,43.0,0.0,0.2,0.2,942.9,8.13,0.0,10.0,11.3,91.7,0.111
2026-09-21T21:15,,,,,0.5,43.0,,,,942.9,7.9,0.0,9.6,10.6,93.4,0.084
2026-09-21T21:30,,,,,0.5,44.0,,,,943.0,7.89,0.0,9.6,10.4,94.6,0.068
2026-09-21T22:00,,,,,0.49,44.0,0.0,0.2,0.2,943.1,7.55,0.0,8.9,9.6,95.5,0.054
2026-09-21T22:15,,,,,0.51,43.0,,,,943.3,7.37,0.0,8.6,9.2,95.8,0.049
2026-09-21T22:30,,,,,0.51,45.0,,,,943.3,7.26,0.0,8.3,8.9,96.2,0.043
2026-09-21T23:00,,,,,,,0.0,0.2,0.2,,,,,,,
2026-09-21T23:15,,,,,0.45,42.0,,,,943.4,6.78,0.0,7.3,7.9,96.3,0.039
2026-09-21T23:30,,,,,0.5,42.0,,,,943.3,6.71,0.0,7.2,7.7,96.6,0.036
2026-09-22T00:00,,,,,0.5,40.0,0.0,0.2,0.2,943.2,6.46,0.0,6.6,7.1,96.9,0.031
2026-09-22T00:15,,,,,0.51,36.0,,,,943.1,6.45,0.0,6.6,7.0,97.3,0.027
2026-09-22T00:30,,,,,0.5,36.0,,,,943.1,6.37,0.0,6.4,6.8,97.5,0.025
2026-09-22T01:00,,,,,0.5,38.0,0.0,0.2,0.2,943.1,6.21,0.0,6.0,6.4,97.6,0.023
2026-09-22T01:15,,,,,0.5,40.0,,,,943.0,6.17,0.0,6.0,6.3,97.7,0.022
2026-09-22T01:30,,,,,0.51,38.0,,,,942.9,6.05,0.0,5.7,6.0,97.8,0.021
2026-09-22T02:00,,,,,0.48,37.0,0.0,0.2,0.2,937.1,5.97,0.0,5.4,5.7,97.9,0.019
2026-09-22T02:15,,,,,0.5,38.0,,,,942.6,5.88,0.0,5.3,5.6,97.7,0.021
2026-09-22T02:30,,,,,0.48,49.0,,,,942.5,5.85,0.0,5.2,5.5,97.9,0.019
2026-09-22T03:00,,,,,0.5,36.0,0.0,0.2,0.2,942.5,5.69,0.0,4.8,5.1,97.9,0.018
2026-09-22T03:15,,,,,0.51,39.0,,,,942.5,5.7,0.0,4.8,5.1,98.1,0.017
2026-09-22T03:30,,,,,0.5,40.0,,,,942.4,5.66,0.0,4.7,5.0,98.1,0.017
2026-09-22T04:00,,,,,0.5,40.0,0.0,0.2,0.2,942.3,5.56,0.0,4.5,4.7,98.4,0.014
2026-09-22T04:15,,,,,0.5,41.0,,,,942.4,5.49,0.0,4.3,4.5,98.4,0.013
2026-09-22T04:30,,,,,0.5,39.0,,,,942.4,5.45,0.0,4.2,4.4,98.4,0.013
2026-09-22T05:00,,,,,0.5,40.0,0.0,0.2,0.2,942.7,5.4,3.8,4.1,4.3,98.3,0.014
2026-09-22T05:15,,,,,0.51,39.0,,,,942.7,5.38,11.2,4.0,4.2,98.5,0.012
2026-09-22T05:30,,,,,0.5,43.0,,,,942.7,5.38,18.6,4.0,4.2,98.6,0.012
2026-09-22T06:00,,,,,0.5,41.0,0.0,0.2,0.2,942.7,5.72,139.6,4.9,5.4,96.4,0.032
2026-09-22T06:15,,,,,0.51,38.0,,,,942.6,5.9,199.7,5.3,6.4,92.8,0.069
2026-09-22T06:30,,,,,0.48,38.0,,,,942.6,6.11,256.2,5.8,7.1,91.5,0.086
2026-09-22T07:00,,,,,0.5,39.0,0.0,0.0,0.2,942.5,6.21,339.0,6.0,8.1,86.9,0.141
2026-09-22T07:15,,,,,0.5,39.0,,,,942.5,6.45,374.7,6.6,9.0,84.9,0.173
2026-09-22T07:30,,,,,0.5,38.0,,,,942.5,6.26,416.3,6.2,10.2,76.0,0.299
2026-09-22T08:00,,,,,0.5,36.0,0.0,0.0,0.2,942.4,6.3,491.4,6.3,11.7,69.3,0.422
2026-09-22T08:15,,,,,0.51,37.0,,,,942.4,7.21,524.1,8.2,12.9,73.2,0.399
2026-09-22T08:30,,,,,0.5,36.0,,,,942.3,6.23,553.1,6.1,13.5,60.9,0.605
2026-09-22T09:00,,,,,0.51,35.0,0.0,0.0,0.2,942.2,5.63,616.8,4.6,15.1,49.6,0.865
2026-09-22T09:15,,,,,0.51,36.0,,,,942.1,5.59,644.2,4.5,16.0,46.5,0.973
2026-09-22T09:30,,,,,0.5,36.0,,,,942.1,4.56,663.2,1.7,16.1,37.7,1.14
2026-09-22T10:00,,,,,0.51,37.0,0.0,0.0,0.2,942.0,3.77,690.1,-1.0,17.1,29.3,1.379
2026-09-22T10:15,,,,,0.53,39.0,,,,941.9,3.74,698.5,-1.1,16.8,29.6,1.347
2026-09-22T10:30,,,,,0.5,38.0,,,,941.8,3.8,702.2,-0.9,17.1,29.5,1.375
2026-09-22T11:00,,,,,0.5,38.0,0.0,0.0,0.2,941.6,3.61,705.9,-1.6,17.0,28.2,1.391
2026-09-22T11:15,,,,,0.49,38.0,,,,941.4,3.93,705.0,-0.4,17.2,30.3,1.368
2026-09-22T11:30,,,,,0.5,37.0,,,,941.3,3.95,698.5,-0.3,17.4,30.1,1.389
2026-09-22T12:00,,,,,0.51,38.0,0.0,0.0,0.2,941.2,4.73,673.7,2.2,17.4,36.0,1.272
2026-09-22T12:15,,,,,0.51,37.0,,,,941.1,4.1,663.6,0.2,17.6,30.8,1.393
2026-09-22T12:30,,,,,0.5,38.0,,,,941.1,4.43,635.5,1.2,17.6,33.3,1.342
2026-09-22T13:00,0.0,2.48,0.7,8.0,0.5,38.0,0.0,0.0,0.2,940.8,4.5,589.0,1.5,17.8,33.4,1.357
2026-09-22T13:15,,,,,0.5,40.0,,,,940.8,4.43,562.6,1.3,17.8,32.9,1.368
2026-09-22T13:30,,,,,0.51,39.0,,,,940.8,4.55,533.2,1.6,17.7,34.0,1.337
2026-09-22T14:00,,,,,0.5,38.0,0.0,0.0,0.2,940.6,4.53,464.9,1.5,17.7,33.8,1.341
2026-09-22T14:15,,,,,0.51,39.0,,,,940.6,4.52,424.6,1.5,17.8,33.5,1.355
2026-09-22T14:30,,,,,0.51,38.0,,,,940.6,4.69,352.2,2.0,17.6,35.2,1.304
2026-09-22T15:00,,,,,0.5,42.0,0.0,0.0,0.2,940.6,4.29,56.1,0.8,17.0,33.5,1.289
2026-09-22T15:15,,,,,0.5,39.0,,,,940.6,4.33,108.2,0.9,16.9,34.0,1.271
2026-09-22T15:30,,,,,0.5,37.0,,,,940.7,4.34,68.0,0.9,16.7,34.5,1.245
2026-09-22T16:00,,,,,0.5,37.0,0.0,0.0,0.2,940.9,4.61,30.5,1.8,16.3,37.6,1.157
2026-09-22T16:15,,,,,0.5,37.0,,,,941.1,6.41,24.2,6.5,14.1,60.2,0.64
2026-09-22T16:30,,,,,0.49,34.0,,,,941.3,6.42,17.2,6.5,13.2,63.9,0.548
2026-09-22T17:00,,,,,0.5,36.0,0.0,0.0,0.2,941.7,6.48,0.0,6.6,11.4,72.6,0.369
2026-09-22T17:15,,,,,0.49,38.0,,,,942.0,6.45,0.0,6.6,10.7,75.8,0.311
2026-09-22T17:30,,,,,0.49,41.0,,,,942.1,6.35,0.0,6.4,9.8,79.2,0.252
2026-09-22T18:00,,,,,0.5,40.0,0.0,0.0,0.2,942.7,6.2,0.0,6.0,9.0,81.7,0.21
2026-09-22T18:15,,,,,0.49,39.0,,,,942.9,6.18,0.0,6.0,8.7,83.1,0.19
2026-09-22T18:30,,,,,0.51,39.0,,,,943.1,6.19,0.0,6.0,8.4,84.9,0.166
2026-09-22T19:00,,,,,0.49,40.0,0.0,0.0,0.2,943.5,5.86,0.0,5.2,7.6,85.0,0.157
2026-09-22T19:15,,,,,0.5,41.0,,,,943.6,5.82,0.0,5.1,7.1,87.3,0.128
2026-09-22T19:30,,,,,0.51,40.0,,,,943.8,5.82,0.0,5.1,6.8,89.2,0.107
2026-09-22T20:00,,,,,0.5,37.0,0.0,0.0,0.2,944.2,5.78,0.0,5.1,6.4,91.1,0.086
2026-09-22T20:15,,,,,0.5,37.0,,,,944.3,5.65,0.0,4.7,6.1,90.8,0.087
2026-09-22T20:30,,,,,0.5,42.0,,,,944.4,5.68,0.0,4.8,6.1,91.4,0.081
2026-09-22T21:00,,,,,0.5,43.0,0.0,0.0,0.2,944.5,5.57,0.0,4.5,5.6,92.8,0.065
2026-09-22T21:15,,,,,0.5,43.0,,,,944.7,5.5,0.0,4.3,5.5,92.3,0.07
2026-09-22T21:30,,,,,0.49,44.0,,,,944.8,5.49,0.0,4.3,5.4,92.7,0.065
2026-09-22T22:00,,,,,0.48,44.0,0.0,0.0,0.2,944.7,5.33,0.0,3.9,4.8,93.9,0.052
2026-09-22T22:15,,,,,0.5,45.0,,,,944.7,5.27,0.0,3.7,4.7,93.4,0.056
2026-09-22T22:30,,,,,0.5,44.0,,,,944.7,5.32,0.0,3.9,4.7,94.4,0.048
2026-09-22T23:00,,,,,,,0.0,0.0,0.2,,,,,,,
2026-09-22T23:15,,,,,0.5,45.0,,,,944.8,5.19,0.0,3.5,4.3,94.6,0.045
2026-09-22T23:30,,,,,0.5,46.0,,,,944.9,5.11,0.0,3.3,4.1,94.5,0.045
2026-09-23T00:00,,,,,0.49,48.0,0.0,0.0,0.2,945.0,5.1,0.0,3.3,3.8,96.4,0.029
2026-09-23T00:15,,,,,0.51,47.0,,,,944.9,5.06,0.0,3.2,3.7,96.2,0.03
2026-09-23T00:30,,,,,0.5,47.0,,,,944.8,4.99,0.0,3.0,3.6,95.7,0.034
2026-09-23T01:00,,,,,0.5,47.0,0.0,0.0,0.2,944.6,4.94,0.0,2.8,3.4,96.0,0.031
2026-09-23T01:15,,,,,0.5,49.0,,,,944.5,4.89,0.0,2.7,3.2,96.3,0.028
2026-09-23T01:30,,,,,0.5,49.0,,,,944.5,4.9,0.0,2.7,3.2,96.5,0.027
2026-09-23T02:00,,,,,0.49,49.0,0.0,0.0,0.2,944.3,4.77,0.0,2.3,2.9,96.0,0.03
2026-09-23T02:15,,,,,0.49,47.0,,,,944.3,4.75,0.0,2.3,2.8,96.3,0.028
2026-09-23T02:30,,,,,0.51,42.0,,,,944.3,4.74,0.0,2.2,2.8,96.1,0.029
2026-09-23T03:00,,,,,0.5,41.0,0.0,0.0,0.2,944.2,4.71,0.0,2.1,2.6,96.8,0.024
2026-09-23T03:15,,,,,0.51,40.0,,,,944.1,4.7,0.0,2.1,2.6,96.5,0.026
2026-09-23T03:30,,,,,0.5,39.0,,,,944.2,4.67,0.0,2.0,2.5,96.6,0.025
2026-09-23T04:00,,,,,0.5,43.0,0.0,0.0,0.2,944.2,4.63,0.0,1.9,2.3,97.3,0.019
2026-09-23T04:15,,,,,0.5,44.0,,,,944.1,4.64,0.0,1.9,2.3,97.4,0.019
2026-09-23T04:30,,,,,0.5,49.0,,,,944.1,4.63,0.0,1.9,2.3,97.2,0.02
2026-09-23T05:00,,,,,0.5,47.0,0.0,0.0,0.2,944.3,4.58,4.2,1.7,2.1,97.5,0.018
2026-09-23T05:15,,,,,0.5,42.0,,,,944.5,4.58,11.1,1.7,2.1,97.5,0.018
2026-09-23T05:30,,,,,0.5,45.0,,,,944.5,4.6,19.4,1.8,2.2,97.4,0.019
2026-09-23T06:00,,,,,0.5,39.0,0.0,0.0,0.2,944.6,4.93,148.2,2.8,3.7,93.7,0.05
2026-09-23T06:15,,,,,0.46,39.0,,,,944.6,5.01,194.7,3.0,4.6,89.4,0.09
