datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T05:30,,,,,0.56,31.0,,,,943.3,6.84,59.9,7.5,7.8,97.7,0.024
2026-09-13T06:00,,,,,0.54,40.0,0.0,0.0,0.0,943.4,7.3,113.3,8.4,8.9,96.8,0.036
2026-09-13T06:15,,,,,0.56,32.0,,,,943.3,7.23,79.8,8.3,9.2,94.0,0.07
2026-09-13T06:30,,,,,0.56,35.0,,,,943.3,7.4,118.1,8.6,9.5,94.2,0.069
2026-09-13T07:00,,,,,0.55,33.0,0.0,0.0,0.0,943.1,7.7,144.0,9.2,10.3,92.9,0.089
2026-09-13T07:15,,,,,0.56,33.0,,,,943.1,7.87,391.7,9.5,11.2,89.4,0.141
2026-09-13T07:30,,,,,0.54,34.0,,,,943.0,8.31,452.0,10.3,13.2,82.8,0.261
2026-09-13T08:00,,,,,0.56,33.0,0.0,0.0,0.0,942.8,8.49,481.3,10.6,15.4,73.3,0.467
2026-09-13T08:15,,,,,0.56,36.0,,,,942.8,7.97,625.0,9.7,16.4,64.6,0.66
2026-09-13T08:30,,,,,0.56,38.0,,,,942.7,7.99,447.5,9.7,16.6,63.9,0.682
2026-09-13T09:00,,,,,0.55,34.0,0.0,0.0,0.0,942.6,7.5,620.7,8.8,18.3,53.9,0.97
2026-09-13T09:15,,,,,0.56,30.0,,,,942.5,7.9,656.2,9.6,18.1,57.5,0.883
2026-09-13T09:30,,,,,0.55,38.0,,,,942.4,8.52,644.8,10.7,18.4,60.8,0.83
2026-09-13T10:00,,,,,0.56,33.0,0.0,0.0,0.0,942.1,7.82,700.7,9.4,19.3,52.8,1.057
2026-09-13T10:15,,,,,0.55,33.0,,,,941.9,7.72,744.1,9.2,20.2,49.3,1.2
2026-09-13T10:30,,,,,0.55,36.0,,,,941.8,7.64,880.8,9.1,20.8,47.0,1.302
2026-09-13T11:00,,,,,0.54,34.0,0.0,0.0,0.0,941.6,6.68,559.5,7.1,22.2,37.7,1.667
2026-09-13T11:15,,,,,0.56,38.0,,,,941.4,6.95,720.2,7.7,22.3,39.0,1.643
2026-09-13T11:30,,,,,0.56,35.0,,,,941.2,7.67,713.2,9.1,22.3,43.0,1.535
2026-09-13T12:00,,,,,0.56,34.0,0.0,0.0,0.0,941.0,7.14,693.7,8.1,22.2,40.3,1.598
2026-09-13T12:15,,,,,0.56,33.0,,,,940.8,7.12,675.2,8.0,22.3,39.9,1.618
2026-09-13T12:30,,,,,0.55,33.0,,,,940.7,7.21,648.9,8.2,22.8,39.2,1.688
2026-09-13T13:00,0.0,3.54,5.1,2.5,0.56,37.0,0.0,0.0,0.0,940.3,7.12,611.3,8.0,22.9,38.5,1.717
2026-09-13T13:15,,,,,0.55,35.0,,,,940.3,7.88,598.4,9.5,23.4,41.3,1.689
2026-09-13T13:30,,,,,0.55,36.0,,,,940.2,7.72,573.3,9.2,23.1,41.2,1.662
2026-09-13T14:00,,,,,0.54,38.0,0.0,0.0,0.0,939.7,7.52,491.1,8.8,23.4,39.4,1.744
2026-09-13T14:15,,,,,0.55,37.0,,,,939.4,7.86,220.4,9.4,23.3,41.4,1.676
2026-09-13T14:30,,,,,0.56,39.0,,,,939.6,8.01,339.4,9.7,23.3,42.2,1.654
2026-09-13T15:00,,,,,0.54,40.0,0.0,0.0,0.0,939.6,7.68,212.0,9.1,23.0,41.2,1.652
2026-09-13T15:15,,,,,0.56,39.0,,,,939.7,8.29,160.7,10.2,22.3,46.4,1.443
2026-09-13T15:30,,,,,0.55,41.0,,,,939.8,8.26,136.3,10.2,22.1,46.8,1.415
2026-09-13T16:00,,,,,0.55,36.0,0.0,0.0,0.0,939.8,7.75,85.2,9.2,21.7,45.0,1.428
2026-09-13T16:15,,,,,0.55,37.0,,,,939.9,8.0,42.5,9.7,21.3,47.6,1.327
2026-09-13T16:30,,,,,0.54,35.0,,,,939.9,8.33,41.4,10.3,20.7,51.4,1.187
2026-09-13T17:00,,,,,0.55,36.0,0.0,0.0,0.0,939.9,8.46,16.8,10.5,20.0,54.5,1.064
2026-09-13T17:15,,,,,0.55,36.0,,,,940.1,8.82,3.8,11.2,19.0,60.5,0.868
2026-09-13T17:30,,,,,0.54,41.0,,,,940.3,9.22,0.0,11.8,18.0,67.3,0.675
2026-09-13T18:00,,,,,0.54,44.0,0.0,0.0,0.0,940.4,9.14,0.0,11.7,17.2,70.2,0.585
2026-09-13T18:15,,,,,0.55,44.0,,,,940.6,9.13,0.0,11.7,16.7,72.4,0.525
2026-09-13T18:30,,,,,0.54,45.0,,,,940.7,9.22,0.0,11.9,16.4,74.5,0.476
2026-09-13T19:00,,,,,0.55,44.0,0.0,0.0,0.0,940.7,9.21,0.0,11.8,16.3,74.9,0.465
2026-09-13T19:15,,,,,0.53,43.0,,,,940.7,9.25,0.0,11.9,16.2,75.7,0.448
2026-09-13T19:30,,,,,0.53,44.0,,,,940.7,9.23,0.0,11.9,16.0,76.5,0.427
2026-09-13T20:00,,,,,0.55,43.0,0.0,0.0,0.0,940.8,9.22,0.0,11.9,15.8,77.4,0.406
2026-09-13T20:15,,,,,0.54,45.0,,,,940.8,9.17,0.0,11.8,15.4,79.0,0.367
2026-09-13T20:30,,,,,0.55,42.0,,,,940.8,9.16,0.0,11.8,15.3,79.4,0.358
2026-09-13T21:00,,,,,0.55,42.0,0.0,0.0,0.0,940.6,9.17,0.0,11.8,15.6,78.0,0.39
2026-09-13T21:15,,,,,0.55,42.0,,,,940.6,9.13,0.0,11.7,15.5,78.1,0.386
2026-09-13T21:30,,,,,0.55,43.0,,,,940.6,9.19,0.0,11.8,15.1,80.7,0.331
2026-09-13T22:00,,,,,0.54,41.0,0.0,0.0,0.0,940.6,9.12,0.0,11.7,15.1,80.1,0.342
2026-09-13T22:15,,,,,0.55,38.0,,,,940.7,9.16,0.0,11.8,15.2,79.9,0.347
2026-09-13T22:30,,,,,0.55,40.0,,,,940.6,9.36,0.0,12.1,14.7,84.3,0.263
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:15,,,,,0.55,43.0,,,,940.5,9.69,0.0,12.6,14.0,91.3,0.139
2026-09-13T23:30,,,,,0.56,41.0,,,,940.4,9.65,0.0,12.5,13.8,92.1,0.125
2026-09-14T00:00,,,,,0.54,36.0,0.0,0.0,0.0,940.4,9.68,0.0,12.6,13.8,92.4,0.12
2026-09-14T00:15,,,,,0.56,36.0,,,,940.3,9.65,0.0,12.5,13.7,92.7,0.114
2026-09-14T00:30,,,,,0.54,36.0,,,,940.4,9.66,0.0,12.6,13.7,92.8,0.113
2026-09-14T01:00,,,,,0.54,33.0,0.0,0.0,0.0,940.3,9.7,0.0,12.6,13.5,94.4,0.087
2026-09-14T01:15,,,,,0.55,36.0,,,,940.4,9.59,0.0,12.5,13.3,94.6,0.082
2026-09-14T01:30,,,,,0.55,39.0,,,,940.5,9.76,0.0,12.7,13.5,95.0,0.077
2026-09-14T02:00,,,,,0.54,38.0,0.4,0.4,0.4,940.6,9.86,0.0,12.9,13.5,96.0,0.062
2026-09-14T02:15,,,,,0.54,36.0,,,,940.6,9.89,0.0,12.9,13.5,96.3,0.057
2026-09-14T02:30,,,,,0.54,37.0,,,,940.3,9.79,0.0,12.8,13.3,96.5,0.053
2026-09-14T03:00,,,,,0.55,36.0,0.0,0.4,0.4,940.0,9.76,0.0,12.7,13.2,96.8,0.049
2026-09-14T03:15,,,,,0.54,37.0,,,,940.1,9.73,0.0,12.7,13.1,97.2,0.042
2026-09-14T03:30,,,,,0.55,36.0,,,,940.2,9.68,0.0,12.6,13.0,97.3,0.04
2026-09-14T04:00,,,,,0.53,40.0,0.0,0.4,0.4,940.4,9.64,0.0,12.5,12.9,97.6,0.036
2026-09-14T04:15,,,,,0.54,39.0,,,,940.4,9.59,0.0,12.4,12.8,97.7,0.034
2026-09-14T04:30,,,,,0.53,39.0,,,,940.4,9.53,0.0,12.3,12.7,97.7,0.034
2026-09-14T05:00,,,,,0.54,41.0,0.2,0.6,0.6,940.5,9.3,17.0,12.0,12.3,97.9,0.03
2026-09-14T05:15,,,,,0.54,42.0,,,,940.7,9.43,36.4,12.2,12.5,98.0,0.029
2026-09-14T05:30,,,,,0.54,44.0,,,,940.7,9.56,36.3,12.4,12.7,98.1,0.028
2026-09-14T06:00,,,,,0.54,39.0,0.0,0.6,0.6,941.0,9.52,107.8,12.3,12.7,97.7,0.034
2026-09-14T06:15,,,,,0.57,36.0,,,,941.0,10.09,170.3,13.2,13.7,97.0,0.047
2026-09-14T06:30,,,,,0.55,38.0,,,,941.1,10.12,104.1,13.3,14.5,92.4,0.125
2026-09-14T07:00,,,,,0.54,39.0,0.0,0.6,0.6,941.2,10.19,117.8,13.4,14.7,91.8,0.137
2026-09-14T07:15,,,,,0.55,40.0,,,,941.3,10.17,89.6,13.4,15.0,89.9,0.172
2026-09-14T07:30,,,,,0.54,40.0,,,,941.4,10.27,126.4,13.5,15.2,89.6,0.18
2026-09-14T08:00,,,,,0.55,41.0,0.0,0.6,0.6,941.5,10.17,180.4,13.4,15.6,86.5,0.239
2026-09-14T08:15,,,,,0.54,37.0,,,,941.6,10.07,201.3,13.2,16.0,83.5,0.3
2026-09-14T08:30,,,,,0.54,38.0,,,,941.7,10.23,279.5,13.4,16.8,80.6,0.371
2026-09-14T09:00,,,,,0.56,40.0,0.0,0.6,0.6,941.7,10.16,204.0,13.3,17.3,77.6,0.442
2026-09-14T09:15,,,,,0.55,40.0,,,,941.7,10.76,673.7,14.2,18.5,76.2,0.507
2026-09-14T09:30,,,,,0.54,35.0,,,,941.7,9.97,537.0,13.1,19.8,65.1,0.806
2026-09-14T10:00,,,,,0.54,35.0,0.0,0.6,0.6,941.4,10.18,305.3,13.4,19.6,67.3,0.746
2026-09-14T10:15,,,,,0.54,36.0,,,,941.4,10.59,735.8,14.0,20.0,68.3,0.741
2026-09-14T13:00,0.0,3.25,6.1,2.9,0.53,30.0,0.0,0.6,0.6,940.9,7.73,690.2,9.2,22.9,41.8,1.625
2026-09-14T13:15,,,,,0.54,32.0,,,,940.9,7.56,613.0,8.9,23.3,39.9,1.719
2026-09-14T13:30,,,,,0.54,33.0,,,,940.9,7.22,610.1,8.2,23.4,37.9,1.787
2026-09-14T14:00,,,,,0.54,31.0,0.0,0.6,0.6,940.8,7.61,193.9,9.0,23.2,40.4,1.695
2026-09-14T14:15,,,,,0.53,30.0,,,,940.6,7.31,471.0,8.4,23.5,38.1,1.792
2026-09-14T14:30,,,,,0.53,35.0,,,,940.7,9.18,422.3,11.8,23.5,47.8,1.511
2026-09-14T15:00,,,,,0.54,32.0,0.0,0.6,0.6,940.7,9.6,173.6,12.5,23.3,50.6,1.413
2026-09-14T15:15,,,,,0.54,36.0,,,,940.8,9.47,93.4,12.3,22.5,52.4,1.297
2026-09-14T15:30,,,,,0.54,36.0,,,,940.8,9.42,53.2,12.2,21.7,54.7,1.176
2026-09-14T16:00,,,,,0.55,40.0,0.0,0.6,0.6,941.0,9.32,41.1,12.0,19.4,62.4,0.847
2026-09-14T16:15,,,,,0.44,41.0,,,,941.2,9.22,38.2,11.9,18.8,64.1,0.779
2026-09-14T16:30,,,,,0.57,41.0,,,,941.3,9.33,75.3,12.0,18.3,66.9,0.696
2026-09-14T17:00,,,,,0.52,41.0,0.0,0.6,0.6,941.6,9.21,7.8,11.9,16.7,73.1,0.511
2026-09-14T17:15,,,,,0.46,40.0,,,,941.8,9.27,0.0,12.0,16.3,75.5,0.454
2026-09-14T17:30,,,,,0.53,41.0,,,,942.0,9.22,0.0,11.9,15.4,79.5,0.359
2026-09-14T18:00,,,,,0.54,40.0,0.0,0.6,0.6,942.7,9.09,0.0,11.7,13.9,86.4,0.216
2026-09-14T18:15,,,,,0.55,42.0,,,,942.8,9.1,0.0,11.7,13.4,89.4,0.163
2026-09-14T18:30,,,,,0.53,43.0,,,,943.1,9.04,0.0,11.6,13.1,90.6,0.142
2026-09-14T19:00,,,,,0.54,43.0,0.0,0.6,0.6,943.5,8.97,0.0,11.5,13.0,90.5,0.142
2026-09-14T19:15,,,,,0.55,41.0,,,,943.7,8.84,0.0,11.3,12.6,91.6,0.123
2026-09-14T19:30,,,,,0.54,40.0,,,,943.7,8.76,0.0,11.1,12.3,92.6,0.106
2026-09-14T20:00,,,,,0.54,37.0,0.0,0.6,0.6,943.7,8.62,0.0,10.9,11.8,94.2,0.08
2026-09-14T20:15,,,,,0.54,37.0,,,,943.6,8.41,0.0,10.5,11.3,94.9,0.068
2026-09-14T20:30,,,,,0.53,36.0,,,,943.7,8.45,0.0,10.6,11.3,95.4,0.062
2026-09-14T21:00,,,,,0.52,38.0,0.0,0.6,0.6,943.6,8.22,0.0,10.2,10.9,95.3,0.061
2026-09-14T21:15,,,,,0.53,40.0,,,,943.8,8.19,0.0,10.1,10.8,95.6,0.057
2026-09-14T21:30,,,,,0.53,39.0,,,,943.8,8.12,0.0,10.0,10.6,96.1,0.05
2026-09-14T22:00,,,,,0.52,39.0,0.0,0.6,0.6,944.0,8.04,0.0,9.9,10.4,96.4,0.045
2026-09-14T22:30,,,,,0.54,41.0,,,,944.0,7.87,0.0,9.5,10.0,96.9,0.038
2026-09-14T23:00,,,,,,,0.0,0.6,0.6,,,,,,,
2026-09-14T23:15,,,,,0.54,34.0,,,,943.9,7.71,0.0,9.2,9.7,96.9,0.037
2026-09-14T23:30,,,,,0.54,38.0,,,,941.6,7.57,0.0,8.9,9.4,96.9,0.037
2026-09-15T00:00,,,,,0.54,37.0,0.0,0.6,0.6,943.5,7.46,0.0,8.7,9.2,97.0,0.035
2026-09-15T00:15,,,,,0.54,38.0,,,,943.4,7.44,0.0,8.7,9.1,97.3,0.031
2026-09-15T00:30,,,,,0.52,40.0,,,,943.5,7.28,0.0,8.4,8.8,97.2,0.032
2026-09-15T01:00,,,,,0.53,39.0,0.0,0.6,0.6,943.5,7.28,0.0,8.4,8.7,97.8,0.025
2026-09-15T01:15,,,,,0.54,38.0,,,,943.5,7.27,0.0,8.4,8.7,97.7,0.026
2026-09-15T01:30,,,,,0.54,41.0,,,,943.5,7.12,0.0,8.1,8.4,97.7,0.025
2026-09-15T02:00,,,,,0.54,41.0,0.0,0.6,0.6,943.4,7.04,0.0,7.9,8.2,97.9,0.023
2026-09-15T02:15,,,,,0.53,42.0,,,,943.4,7.04,0.0,7.9,8.2,97.9,0.023
2026-09-15T02:30,,,,,0.52,44.0,,,,943.4,6.99,0.0,7.8,8.1,97.8,0.024
2026-09-15T03:00,,,,,,,0.0,0.2,0.6,,,,,,,
2026-09-15T03:15,,,,,0.52,43.0,,,,943.3,6.82,0.0,7.4,7.7,98.1,0.02
2026-09-15T03:30,,,,,0.54,42.0,,,,943.3,6.77,0.0,7.3,7.6,98.1,0.02
2026-09-15T04:00,,,,,0.53,41.0,0.0,0.2,0.6,943.2,6.79,0.0,7.3,7.6,98.3,0.018
2026-09-15T04:15,,,,,0.53,41.0,,,,943.2,6.64,0.0,7.0,7.3,98.2,0.018
2026-09-15T04:30,,,,,0.53,40.0,,,,943.2,6.6,0.0,6.9,7.2,98.3,0.017
2026-09-15T05:00,,,,,0.53,39.0,0.0,0.2,0.6,943.2,6.61,8.6,7.0,7.2,98.4,0.016
2026-09-15T05:15,,,,,0.53,40.0,,,,943.3,6.65,14.1,7.1,7.3,98.4,0.016
2026-09-15T05:30,,,,,0.54,41.0,,,,943.3,6.74,71.8,7.2,7.5,98.3,0.018
2026-09-15T06:00,,,,,0.55,35.0,0.0,0.0,0.6,943.2,7.59,170.5,9.0,9.7,95.3,0.057
2026-09-15T06:15,,,,,0.54,37.0,,,,943.1,7.64,214.5,9.1,10.7,89.8,0.131
2026-09-15T06:30,,,,,0.53,38.0,,,,943.1,7.62,256.0,9.0,11.7,83.8,0.223
2026-09-15T07:00,,,,,0.54,37.0,0.0,0.0,0.6,943.0,8.35,344.3,10.4,13.3,82.6,0.266
2026-09-15T07:15,,,,,0.53,36.0,,,,943.0,8.51,391.0,10.7,13.7,82.0,0.282
2026-09-15T07:30,,,,,0.53,36.0,,,,942.9,8.17,434.9,10.1,14.3,75.8,0.394
2026-09-15T08:00,,,,,0.52,38.0,0.0,0.0,0.6,942.8,8.08,511.2,9.9,15.4,69.8,0.528
2026-09-15T08:15,,,,,0.52,33.0,,,,942.7,7.67,543.1,9.1,15.8,64.6,0.635
2026-09-15T08:30,,,,,0.53,36.0,,,,942.6,7.81,573.1,9.4,16.2,64.1,0.661
2026-09-15T09:00,,,,,0.54,34.0,0.0,0.0,0.6,942.4,7.84,630.7,9.5,16.7,62.3,0.717
2026-09-15T09:15,,,,,0.54,35.0,,,,936.5,7.75,654.0,9.2,17.2,59.3,0.799
2026-09-15T09:30,,,,,0.56,36.0,,,,936.3,7.61,673.4,8.9,17.6,56.8,0.869
2026-09-15T10:00,,,,,0.53,35.0,0.0,0.0,0.6,941.5,7.98,703.5,9.7,18.6,56.2,0.939
2026-09-15T10:15,,,,,0.53,37.0,,,,941.5,8.21,714.8,10.1,18.7,57.5,0.917
2026-09-15T10:30,,,,,0.52,37.0,,,,941.3,8.33,722.2,10.3,19.0,57.2,0.94
2026-09-15T11:00,,,,,0.54,36.0,0.0,0.0,0.6,940.9,8.17,727.9,10.0,19.4,54.7,1.021
2026-09-15T11:15,,,,,0.54,36.0,,,,940.7,8.03,727.4,9.8,19.7,52.8,1.083
2026-09-15T11:30,,,,,0.54,36.0,,,,940.4,7.92,720.4,9.6,20.1,50.8,1.158
2026-09-15T12:00,,,,,0.52,36.0,0.0,0.0,0.6,939.9,8.16,696.2,10.0,20.7,50.4,1.211
2026-09-15T12:15,,,,,0.54,36.0,,,,939.7,8.15,679.8,10.0,21.0,49.4,1.258
2026-09-15T12:30,,,,,0.54,37.0,,,,939.5,8.36,659.3,10.4,21.3,49.7,1.274
2026-09-15T13:00,0.0,3.23,4.8,3.3,0.51,38.0,0.0,0.0,0.6,933.6,8.6,612.5,10.7,21.8,49.3,1.324
2026-09-15T13:15,,,,,0.53,37.0,,,,939.0,8.79,585.8,11.1,21.6,51.3,1.257
2026-09-15T13:30,,,,,0.54,38.0,,,,938.9,8.76,556.6,11.1,21.8,50.5,1.293
2026-09-15T14:00,,,,,0.56,37.0,0.0,0.0,0.6,938.7,9.01,490.2,11.5,22.0,51.3,1.288
2026-09-15T14:15,,,,,0.5,38.0,,,,938.5,9.12,453.7,11.7,22.1,51.6,1.287
2026-09-15T14:30,,,,,0.56,39.0,,,,938.5,9.07,412.8,11.6,22.1,51.3,1.295
2026-09-15T15:00,,,,,0.49,40.0,0.0,0.0,0.6,938.2,9.5,44.9,12.3,22.4,52.7,1.281
2026-09-15T15:15,,,,,0.52,40.0,,,,938.3,9.27,79.9,11.9,22.2,52.1,1.282
2026-09-15T15:30,,,,,0.54,40.0,,,,938.2,9.2,40.8,11.8,21.7,53.3,1.212
2026-09-15T16:00,,,,,0.52,41.0,0.0,0.0,0.6,938.4,9.02,90.3,11.5,20.9,54.9,1.115
2026-09-15T16:15,,,,,0.54,39.0,,,,938.4,9.15,31.7,11.7,20.6,56.7,1.051
2026-09-15T16:30,,,,,0.54,40.0,,,,938.4,9.09,54.7,11.6,20.3,57.4,1.015
2026-09-15T17:00,,,,,0.53,42.0,0.0,0.0,0.6,938.5,9.44,7.8,12.2,18.4,67.1,0.696
2026-09-15T17:15,,,,,0.53,42.0,,,,938.5,9.69,0.0,12.6,17.8,71.5,0.581
2026-09-15T17:30,,,,,0.53,40.0,,,,938.6,9.91,0.0,12.9,16.6,78.9,0.399
2026-09-15T18:00,,,,,0.51,41.0,0.0,0.0,0.6,938.9,9.93,0.0,12.9,15.4,85.3,0.257
2026-09-15T18:15,,,,,0.52,43.0,,,,939.0,9.83,0.0,12.8,15.0,86.7,0.227
2026-09-15T18:30,,,,,0.53,42.0,,,,939.1,9.8,0.0,12.8,14.9,87.0,0.22
2026-09-15T19:00,,,,,0.53,39.0,0.0,0.0,0.6,939.1,9.69,0.0,12.6,14.4,88.8,0.184
2026-09-15T19:15,,,,,0.53,41.0,,,,939.1,9.64,0.0,12.5,14.2,89.5,0.17
2026-09-15T19:30,,,,,0.53,42.0,,,,939.2,9.55,0.0,12.4,14.1,89.3,0.172
2026-09-15T20:00,,,,,0.52,42.0,0.0,0.0,0.6,939.4,9.42,0.0,12.2,13.8,89.8,0.161
2026-09-15T20:15,,,,,0.52,42.0,,,,939.4,9.34,0.0,12.0,13.3,92.0,0.122
2026-09-15T20:30,,,,,0.54,41.0,,,,939.3,9.28,0.0,11.9,13.3,91.4,0.131
2026-09-15T21:00,,,,,0.52,43.0,0.0,0.0,0.6,939.3,9.14,0.0,11.7,12.7,93.6,0.094
2026-09-15T21:15,,,,,0.53,44.0,,,,939.4,8.98,0.0,11.4,12.4,93.9,0.088
2026-09-15T21:30,,,,,0.53,44.0,,,,939.4,8.97,0.0,11.4,12.2,95.0,0.071
2026-09-15T22:00,,,,,0.54,42.0,0.0,0.0,0.6,939.3,8.82,0.0,11.2,11.9,95.3,0.065
2026-09-15T22:15,,,,,0.53,39.0,,,,939.2,8.71,0.0,11.0,11.7,95.3,0.065
2026-09-15T22:30,,,,,0.53,34.0,,,,939.2,8.68,0.0,10.9,11.6,95.6,0.06
2026-09-15T23:00,,,,,,,0.0,0.0,0.6,,,,,,,
2026-09-15T23:15,,,,,0.5,40.0,,,,939.0,8.44,0.0,10.5,11.1,96.1,0.052
2026-09-15T23:30,,,,,0.53,41.0,,,,938.9,8.28,0.0,10.2,10.8,96.2,0.049
2026-09-16T00:00,,,,,0.53,30.0,0.0,0.0,0.6,938.7,8.18,0.0,10.0,10.5,96.9,0.039
2026-09-16T00:15,,,,,0.53,26.0,,,,938.6,8.12,0.0,9.9,10.4,96.8,0.04
2026-09-16T00:30,,,,,0.52,25.0,,,,938.5,8.04,0.0,9.8,10.2,97.1,0.036
2026-09-16T01:00,,,,,0.53,26.0,0.0,0.0,0.6,938.4,7.98,0.0,9.7,10.1,97.1,0.036
2026-09-16T01:15,,,,,0.53,41.0,,,,938.3,7.87,0.0,9.4,9.9,97.0,0.037
2026-09-16T01:30,,,,,0.52,41.0,,,,938.2,7.77,0.0,9.3,9.7,97.1,0.035
2026-09-16T02:00,,,,,0.53,29.0,0.0,0.0,0.6,938.0,7.73,0.0,9.2,9.6,97.2,0.033
2026-09-16T02:15,,,,,0.53,28.0,,,,937.9,7.63,0.0,9.0,9.4,97.2,0.033
2026-09-16T02:30,,,,,0.53,28.0,,,,937.8,7.59,0.0,8.9,9.3,97.4,0.03
2026-09-16T03:00,,,,,0.52,32.0,0.0,0.0,0.2,937.6,7.49,0.0,8.7,9.1,97.4,0.03
2026-09-16T03:15,,,,,0.53,31.0,,,,937.5,7.45,0.0,8.6,9.0,97.5,0.029
2026-09-16T03:30,,,,,0.52,33.0,,,,937.4,7.41,0.0,8.5,8.9,97.6,0.027
2026-09-16T04:00,,,,,0.52,36.0,0.0,0.0,0.2,937.2,7.38,0.0,8.5,8.8,97.9,0.024
2026-09-16T04:15,,,,,0.52,38.0,,,,937.1,7.38,0.0,8.5,8.8,97.9,0.024
2026-09-16T04:30,,,,,0.51,39.0,,,,937.0,7.38,0.0,8.5,8.8,97.9,0.024
2026-09-16T05:00,,,,,0.52,44.0,0.0,0.0,0.2,936.9,7.29,8.4,8.3,8.6,98.0,0.022
2026-09-16T05:15,,,,,0.53,45.0,,,,937.1,7.36,16.1,8.4,8.7,98.2,0.02
2026-09-16T05:30,,,,,0.52,45.0,,,,937.2,7.46,71.3,8.6,8.9,98.2,0.021
2026-09-16T06:00,,,,,0.52,43.0,0.0,0.0,0.0,937.1,8.17,167.8,10.0,10.7,95.4,0.059
2026-09-16T06:15,,,,,0.52,43.0,,,,937.0,8.27,211.8,10.2,11.9,89.1,0.152
2026-09-16T06:30,,,,,0.49,42.0,,,,937.1,8.44,249.5,10.5,12.9,85.2,0.22
2026-09-16T07:00,,,,,0.53,40.0,0.0,0.0,0.0,937.0,9.16,336.5,11.7,14.9,81.2,0.319
2026-09-16T07:15,,,,,0.52,36.0,,,,937.0,9.34,377.0,12.0,15.6,79.1,0.37
2026-09-16T07:30,,,,,0.52,38.0,,,,937.0,9.73,412.8,12.6,16.2,79.3,0.381
2026-09-16T08:00,,,,,0.53,36.0,0.0,0.0,0.0,936.8,9.86,485.5,12.8,17.6,73.5,0.533
2026-09-16T08:15,,,,,0.54,34.0,,,,936.8,10.12,517.2,13.2,17.9,74.0,0.533
2026-09-16T08:30,,,,,0.52,33.0,,,,936.6,10.69,547.8,14.0,19.3,71.6,0.636
2026-09-16T09:00,,,,,0.54,34.0,0.0,0.0,0.0,936.4,10.47,610.2,13.7,20.6,64.7,0.857
2026-09-16T09:15,,,,,0.53,35.0,,,,936.2,10.29,633.0,13.5,20.6,63.6,0.883
2026-09-16T09:30,,,,,0.54,34.0,,,,936.0,10.29,654.6,13.4,20.7,63.2,0.898
2026-09-16T10:00,,,,,0.52,35.0,0.0,0.0,0.0,935.7,10.68,684.5,14.0,21.4,62.8,0.948
