datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T12:15,,,,,0.5,39.0,,,,931.8,12.51,242.0,16.4,17.4,93.8,0.123
2026-09-09T12:30,,,,,0.5,38.0,,,,931.7,11.75,847.6,15.4,17.5,87.6,0.248
2026-09-09T13:00,0.0,2.49,6.6,1.9,0.49,35.0,0.2,6.4,6.4,931.2,11.98,603.3,15.7,20.2,75.4,0.582
2026-09-09T13:15,,,,,0.48,35.0,,,,931.2,12.23,490.2,16.0,19.0,82.9,0.376
2026-09-09T13:30,,,,,0.48,33.0,,,,931.2,11.97,265.6,15.7,18.8,82.2,0.386
2026-09-09T14:00,,,,,0.49,36.0,0.0,6.4,6.4,931.2,12.04,198.9,15.8,19.3,80.1,0.446
2026-09-09T14:15,,,,,0.49,35.0,,,,931.2,12.04,147.6,15.8,19.3,80.1,0.446
2026-09-09T14:30,,,,,0.48,36.0,,,,931.2,12.04,131.8,15.8,19.5,79.1,0.474
2026-09-09T15:00,,,,,0.5,40.0,0.0,6.4,6.4,931.3,11.68,35.2,15.3,18.8,80.2,0.43
2026-09-09T15:15,,,,,0.47,40.0,,,,931.3,11.97,51.4,15.7,18.3,84.8,0.32
2026-09-09T15:30,,,,,0.53,37.0,,,,931.1,11.82,37.1,15.5,18.0,85.3,0.303
2026-09-09T16:00,,,,,0.48,34.0,0.8,7.2,7.2,930.9,12.11,76.3,15.9,17.3,91.3,0.172
2026-09-09T16:15,,,,,0.49,32.0,,,,930.7,12.21,50.2,16.0,17.4,91.5,0.169
2026-09-09T16:30,,,,,0.49,34.0,,,,930.6,12.08,19.1,15.8,17.0,92.8,0.14
2026-09-09T17:00,,,,,0.49,43.0,0.2,7.4,7.4,930.5,11.57,9.9,15.2,16.5,91.8,0.154
2026-09-09T17:15,,,,,0.47,43.0,,,,930.7,11.55,4.3,15.1,16.4,92.2,0.145
2026-09-09T17:30,,,,,0.47,44.0,,,,925.4,11.64,0.0,15.2,16.2,93.6,0.118
2026-09-09T18:00,,,,,0.49,44.0,0.0,7.4,7.4,931.3,11.64,0.0,15.3,16.2,94.2,0.107
2026-09-09T18:15,,,,,0.48,44.0,,,,931.4,11.53,0.0,15.1,16.0,94.5,0.1
2026-09-09T18:30,,,,,0.49,43.0,,,,931.6,11.53,0.0,15.1,16.0,94.5,0.1
2026-09-09T19:00,,,,,0.48,44.0,0.0,7.4,7.4,931.8,11.46,0.0,15.0,15.9,94.6,0.098
2026-09-09T19:15,,,,,0.49,47.0,,,,931.7,11.39,0.0,14.9,15.7,95.2,0.086
2026-09-09T19:30,,,,,0.49,48.0,,,,932.5,11.34,0.0,14.9,15.6,95.5,0.08
2026-09-09T20:00,,,,,0.49,48.0,0.0,7.4,7.4,932.8,11.23,0.0,14.7,15.4,95.8,0.073
2026-09-09T20:15,,,,,0.49,48.0,,,,932.9,11.36,0.0,14.9,15.5,96.3,0.065
2026-09-09T20:30,,,,,0.48,40.0,,,,933.0,11.31,0.0,14.8,15.4,96.5,0.061
2026-09-09T21:00,,,,,0.49,33.0,1.0,8.4,8.4,933.2,11.29,0.0,14.8,15.3,97.0,0.052
2026-09-09T21:15,,,,,0.49,34.0,,,,933.2,11.39,0.0,15.0,15.4,97.2,0.049
2026-09-09T21:30,,,,,0.48,47.0,,,,933.2,11.41,0.0,15.0,15.4,97.4,0.045
2026-09-09T22:00,,,,,0.5,45.0,1.4,9.8,9.8,933.0,11.51,0.0,15.1,15.5,97.6,0.042
2026-09-09T22:15,,,,,0.49,41.0,,,,933.0,11.45,0.0,15.0,15.4,97.7,0.04
2026-09-09T22:30,,,,,0.48,37.0,,,,933.0,11.51,0.0,15.1,15.5,97.6,0.042
2026-09-09T23:00,,,,,,,0.2,10.0,10.0,,,,,,,
2026-09-09T23:15,,,,,0.49,40.0,,,,933.2,11.59,0.0,15.2,15.6,97.6,0.043
2026-09-09T23:30,,,,,0.48,37.0,,,,933.2,11.32,0.0,14.9,16.0,93.0,0.127
2026-09-10T00:00,,,,,0.49,37.0,0.0,10.0,10.0,933.3,10.6,0.0,13.9,15.6,89.4,0.188
2026-09-10T00:15,,,,,0.48,36.0,,,,933.2,10.52,0.0,13.7,15.6,88.7,0.2
2026-09-10T00:30,,,,,0.49,37.0,,,,933.4,10.35,0.0,13.5,15.0,90.7,0.159
2026-09-10T01:00,,,,,,,3.4,13.4,13.4,,,,,,,
2026-09-10T01:15,,,,,0.49,38.0,,,,933.8,9.98,0.0,12.9,14.4,91.0,0.148
2026-09-10T01:30,,,,,0.49,39.0,,,,933.7,9.87,0.0,12.8,14.1,91.7,0.134
2026-09-10T02:00,,,,,0.5,37.0,0.6,14.0,14.0,933.6,9.62,0.0,12.4,13.8,91.2,0.139
2026-09-10T02:15,,,,,0.49,39.0,,,,933.6,9.58,0.0,12.3,13.8,90.8,0.145
2026-09-10T02:30,,,,,0.49,39.0,,,,933.6,9.59,0.0,12.3,13.7,91.5,0.133
2026-09-10T03:00,,,,,0.49,37.0,0.6,14.6,14.6,934.5,9.3,0.0,11.9,13.7,88.8,0.176
2026-09-10T03:15,,,,,0.5,36.0,,,,934.5,9.54,0.0,12.3,13.2,94.1,0.09
2026-09-10T03:30,,,,,0.51,39.0,,,,934.2,9.52,0.0,12.2,13.1,94.5,0.083
2026-09-10T04:00,,,,,0.52,40.0,6.8,21.4,21.4,934.4,9.55,0.0,12.3,13.2,94.2,0.088
2026-09-10T04:15,,,,,0.53,40.0,,,,934.0,9.51,0.0,12.2,13.0,95.0,0.075
2026-09-10T04:30,,,,,0.54,38.0,,,,934.6,9.6,0.0,12.4,13.0,95.9,0.061
2026-09-10T05:00,,,,,0.54,39.0,5.8,27.2,27.2,934.6,9.6,0.0,12.4,13.0,95.9,0.061
2026-09-10T05:15,,,,,0.56,40.0,,,,934.8,9.55,0.0,12.3,12.9,96.1,0.058
2026-09-10T05:30,,,,,0.56,44.0,,,,934.2,9.47,0.0,12.2,12.7,96.5,0.051
2026-09-10T06:00,,,,,0.55,42.0,2.0,29.2,29.2,933.7,9.4,0.0,12.0,12.6,96.3,0.054
2026-09-10T06:15,,,,,0.56,41.0,,,,934.2,9.14,0.0,11.6,12.7,93.1,0.101
2026-09-10T06:30,,,,,0.56,38.0,,,,934.4,8.97,5.5,11.3,12.7,91.4,0.126
2026-09-10T07:00,,,,,0.57,37.0,5.4,33.0,34.6,937.6,8.95,0.0,11.4,12.7,91.5,0.125
2026-09-10T07:15,,,,,0.6,42.0,,,,937.2,9.04,0.0,11.5,12.2,95.5,0.064
2026-09-10T07:30,,,,,0.61,43.0,,,,937.1,8.97,3.8,11.4,12.0,96.0,0.056
2026-09-10T08:00,,,,,0.62,42.0,8.5,41.1,43.1,936.8,8.92,9.9,11.3,11.9,96.1,0.054
2026-09-10T08:15,,,,,0.64,39.0,,,,936.7,8.98,21.4,11.4,11.9,96.7,0.046
2026-09-10T08:30,,,,,0.57,40.0,,,,937.0,9.07,30.0,11.6,12.0,97.1,0.041
2026-09-10T09:00,,,,,0.65,43.0,4.0,45.1,47.1,937.2,9.25,75.2,11.8,12.2,97.7,0.033
2026-09-10T09:15,,,,,0.61,37.0,,,,937.3,9.12,62.1,11.6,12.2,96.3,0.053
2026-09-10T09:30,,,,,0.6,37.0,,,,937.2,8.85,81.5,11.2,12.1,94.1,0.083
2026-09-10T10:00,,,,,0.61,40.0,1.6,46.7,48.7,937.0,8.9,197.6,11.3,12.5,92.2,0.113
2026-09-10T10:15,,,,,0.61,40.0,,,,936.8,8.73,144.3,11.0,12.5,90.4,0.139
2026-09-10T10:30,,,,,0.68,42.0,,,,936.9,8.81,117.4,11.1,12.4,91.8,0.118
2026-09-10T11:00,,,,,0.65,40.0,1.0,45.7,49.7,936.9,9.07,88.4,11.5,12.5,93.9,0.088
2026-09-10T11:15,,,,,0.66,40.0,,,,937.2,9.03,95.1,11.5,12.5,93.5,0.094
2026-09-10T11:30,,,,,0.66,39.0,,,,937.2,9.02,143.5,11.5,12.6,92.8,0.105
2026-09-10T12:00,,,,,0.63,40.0,2.2,45.9,51.9,936.9,9.16,174.1,11.7,12.7,93.6,0.094
2026-09-10T12:15,,,,,0.64,42.0,,,,937.0,9.05,94.4,11.5,12.8,91.9,0.12
2026-09-10T12:30,,,,,0.64,40.0,,,,937.0,9.02,72.0,11.5,12.7,92.2,0.115
2026-09-10T13:00,0.0,1.43,2.9,5.6,0.63,41.0,0.6,46.3,52.5,937.3,9.06,78.0,11.5,12.6,93.2,0.099
2026-09-10T13:15,,,,,0.61,41.0,,,,937.1,9.14,68.5,11.7,12.6,94.0,0.088
2026-09-10T13:30,,,,,0.62,41.0,,,,937.1,9.07,64.3,11.5,12.6,93.3,0.098
2026-09-10T14:00,,,,,0.6,42.0,0.0,46.1,52.5,937.2,9.02,49.0,11.5,12.6,92.8,0.105
2026-09-10T14:15,,,,,0.6,39.0,,,,937.0,9.09,64.8,11.6,12.5,94.1,0.086
2026-09-10T14:30,,,,,0.59,36.0,,,,937.0,9.14,39.9,11.7,12.7,93.4,0.097
2026-09-10T15:00,,,,,0.6,37.0,0.0,46.1,52.5,936.9,9.1,15.8,11.6,12.6,93.6,0.093
2026-09-10T15:15,,,,,0.63,36.0,,,,937.0,9.14,8.1,11.7,12.7,93.4,0.097
2026-09-10T15:30,,,,,0.6,35.0,,,,937.0,9.18,4.7,11.7,12.7,93.8,0.091
2026-09-10T16:00,,,,,0.61,44.0,2.6,48.7,55.1,937.0,9.24,0.0,11.8,12.5,95.7,0.062
2026-09-10T16:15,,,,,0.62,43.0,,,,936.7,9.2,0.0,11.8,12.4,95.9,0.059
2026-09-10T16:30,,,,,0.65,40.0,,,,936.5,9.23,0.0,11.8,12.4,96.1,0.056
2026-09-10T17:00,,,,,0.59,39.0,6.8,54.7,61.9,936.2,9.23,0.0,11.8,12.3,96.8,0.046
2026-09-10T17:15,,,,,0.65,41.0,,,,936.0,9.17,0.0,11.7,12.2,96.7,0.047
2026-09-10T17:30,,,,,0.66,43.0,,,,936.3,9.12,0.0,11.6,12.2,96.2,0.054
2026-09-10T18:00,,,,,0.68,43.0,7.2,61.7,69.1,936.4,8.9,0.0,11.3,11.7,97.1,0.04
2026-09-10T18:15,,,,,0.64,43.0,,,,936.6,8.9,0.0,11.3,11.7,97.1,0.04
2026-09-10T18:30,,,,,0.68,43.0,,,,936.6,9.1,0.0,11.6,12.0,97.3,0.038
2026-09-10T19:00,,,,,0.7,43.0,1.8,63.5,70.9,936.7,9.06,0.0,11.5,12.0,96.9,0.043
2026-09-10T19:15,,,,,0.71,39.0,,,,936.7,9.15,0.0,11.7,12.1,97.2,0.04
2026-09-10T19:30,,,,,0.74,39.0,,,,936.5,9.1,0.0,11.6,12.1,96.7,0.047
2026-09-10T20:00,,,,,0.74,39.0,1.8,65.3,72.7,936.4,9.07,0.0,11.5,12.1,96.4,0.051
2026-09-10T20:15,,,,,0.76,38.0,,,,936.4,9.04,0.0,11.5,12.0,96.7,0.046
2026-09-10T20:30,,,,,0.79,41.0,,,,936.4,9.04,0.0,11.5,12.0,96.7,0.046
2026-09-10T21:00,,,,,0.79,41.0,1.8,67.1,74.5,936.5,9.06,0.0,11.5,12.0,96.9,0.043
2026-09-10T21:15,,,,,0.78,41.0,,,,936.3,8.99,0.0,11.4,11.9,96.8,0.045
2026-09-10T21:30,,,,,0.81,44.0,,,,930.7,9.01,0.0,11.3,11.8,97.0,0.042
2026-09-10T22:00,,,,,0.77,41.0,1.2,67.3,75.7,936.3,8.94,0.0,11.3,11.9,96.2,0.053
2026-09-10T22:15,,,,,0.84,41.0,,,,936.3,8.91,0.0,11.3,11.9,95.9,0.057
2026-09-10T22:30,,,,,0.79,41.0,,,,936.3,8.81,0.0,11.1,11.7,96.1,0.054
2026-09-10T23:00,,,,,,,0.0,65.9,75.7,,,,,,,
2026-09-10T23:15,,,,,0.77,40.0,,,,936.2,8.71,0.0,10.9,11.6,95.6,0.06
2026-09-10T23:30,,,,,0.76,40.0,,,,936.3,8.64,0.0,10.8,11.4,96.2,0.051
2026-09-11T00:00,,,,,0.74,40.0,0.2,65.9,75.9,936.0,8.59,0.0,10.7,11.3,96.2,0.051
2026-09-11T00:15,,,,,0.73,42.0,,,,935.9,8.52,0.0,10.6,11.3,95.4,0.062
2026-09-11T00:30,,,,,0.73,42.0,,,,935.7,8.54,0.0,10.6,11.3,95.6,0.059
2026-09-11T01:00,,,,,0.75,44.0,1.2,67.1,77.1,936.0,8.57,0.0,10.7,11.4,95.3,0.063
2026-09-11T01:15,,,,,0.72,41.0,,,,935.8,8.45,0.0,10.5,11.4,94.0,0.081
2026-09-11T01:30,,,,,0.71,41.0,,,,936.0,8.48,0.0,10.5,11.4,94.3,0.077
2026-09-11T02:00,,,,,0.74,42.0,0.2,63.9,77.3,935.7,8.56,0.0,10.7,11.3,95.8,0.056
2026-09-11T02:15,,,,,0.72,41.0,,,,935.9,8.53,0.0,10.6,11.2,96.2,0.051
2026-09-11T02:30,,,,,0.71,38.0,,,,935.9,8.55,0.0,10.6,11.2,96.4,0.048
2026-09-11T03:00,,,,,0.71,37.0,0.0,63.3,77.3,936.1,8.66,0.0,10.8,11.3,97.0,0.04
2026-09-11T03:15,,,,,0.71,42.0,,,,935.8,8.69,0.0,10.9,11.3,97.3,0.036
2026-09-11T03:30,,,,,0.7,43.0,,,,936.0,8.6,0.0,10.7,11.2,96.9,0.041
2026-09-11T04:00,,,,,0.68,41.0,0.8,63.5,78.1,935.7,8.6,0.0,10.7,11.2,96.9,0.041
2026-09-11T04:15,,,,,0.68,39.0,,,,935.6,8.51,0.0,10.6,11.1,96.5,0.046
2026-09-11T04:30,,,,,0.68,40.0,,,,935.8,8.5,0.0,10.5,11.1,96.4,0.048
2026-09-11T05:00,,,,,0.69,39.0,0.2,56.9,78.3,930.4,8.55,0.0,10.6,11.1,96.5,0.046
2026-09-11T05:15,,,,,0.68,39.0,,,,936.0,8.5,7.8,10.6,11.1,96.5,0.046
2026-09-11T05:30,,,,,0.67,39.0,,,,936.1,8.47,23.3,10.5,11.2,95.5,0.06
2026-09-11T06:00,,,,,0.69,41.0,0.0,51.1,78.3,936.5,8.44,37.4,10.5,11.4,93.9,0.082
2026-09-11T06:15,,,,,0.67,41.0,,,,936.4,8.46,38.6,10.5,11.3,94.8,0.07
2026-09-11T07:00,,,,,0.68,44.0,0.0,49.1,76.7,936.9,8.48,9.6,10.5,11.3,95.1,0.066
2026-09-11T07:15,,,,,0.66,42.0,,,,936.9,8.47,17.7,10.5,11.6,93.1,0.094
2026-09-11T07:30,,,,,0.67,37.0,,,,936.9,8.53,17.3,10.6,11.4,95.0,0.067
2026-09-11T08:00,,,,,0.64,42.0,0.4,44.1,76.7,937.2,8.62,13.7,10.8,11.5,95.4,0.062
2026-09-11T08:15,,,,,0.64,42.0,,,,937.2,8.61,12.5,10.8,11.4,95.9,0.055
2026-09-11T08:30,,,,,0.65,39.0,,,,937.4,8.61,29.3,10.8,11.3,96.6,0.046
2026-09-11T09:00,,,,,0.66,43.0,2.8,38.4,79.5,932.2,8.83,140.5,11.1,11.7,95.9,0.056
2026-09-11T09:15,,,,,0.63,43.0,,,,937.9,8.91,111.7,11.3,12.0,95.5,0.063
2026-09-11T09:30,,,,,0.63,44.0,,,,937.9,8.91,100.3,11.3,12.1,94.8,0.073
2026-09-11T10:00,,,,,0.67,41.0,0.4,34.8,79.9,937.7,8.77,189.7,11.0,12.1,93.3,0.095
2026-09-11T10:15,,,,,0.66,41.0,,,,937.4,9.23,514.6,11.8,12.8,93.8,0.092
2026-09-11T10:30,,,,,0.65,41.0,,,,937.5,9.16,230.0,11.7,12.9,92.5,0.112
2026-09-11T11:00,,,,,0.68,39.0,0.2,33.4,78.1,937.7,9.23,667.7,11.8,14.1,86.2,0.222
2026-09-11T11:15,,,,,0.65,40.0,,,,937.9,9.21,814.8,11.8,14.2,85.5,0.235
2026-09-11T11:30,,,,,0.63,36.0,,,,937.9,9.37,778.4,12.1,14.3,86.4,0.222
2026-09-11T12:00,,,,,0.65,38.0,0.0,32.4,76.1,938.0,9.3,361.5,11.9,14.4,85.2,0.243
2026-09-11T12:15,,,,,0.66,39.0,,,,937.9,9.24,736.5,11.8,15.3,79.9,0.349
2026-09-11T12:30,,,,,0.67,37.0,,,,937.8,9.34,620.0,12.0,15.9,77.7,0.403
2026-09-11T13:00,0.0,1.91,3.6,5.2,0.64,39.0,0.0,30.2,75.9,938.0,9.28,541.4,11.9,15.6,78.7,0.378
2026-09-11T13:15,,,,,0.64,37.0,,,,938.1,9.41,521.2,12.1,15.6,79.8,0.358
2026-09-11T13:30,,,,,0.66,37.0,,,,938.2,9.58,440.5,12.4,15.9,79.7,0.367
2026-09-11T14:00,,,,,0.65,37.0,0.0,29.6,75.7,938.3,9.24,210.2,11.8,16.0,76.4,0.429
2026-09-11T14:15,,,,,0.63,38.0,,,,938.3,9.4,239.4,12.1,16.2,76.7,0.429
2026-09-11T14:30,,,,,0.65,36.0,,,,938.4,9.45,234.6,12.2,16.0,78.1,0.398
2026-09-11T15:00,,,,,0.64,41.0,0.0,29.6,75.7,938.7,9.56,160.9,12.4,16.3,77.6,0.415
2026-09-11T15:15,,,,,0.62,44.0,,,,938.8,9.62,157.7,12.5,16.1,79.1,0.382
2026-09-11T15:30,,,,,0.64,43.0,,,,938.9,9.56,113.7,12.4,16.0,79.1,0.38
2026-09-11T16:00,,,,,0.63,37.0,0.0,29.6,75.7,939.1,9.99,115.1,13.0,15.5,85.3,0.259
2026-09-11T16:15,,,,,0.64,37.0,,,,939.3,9.63,88.4,12.5,15.4,82.8,0.301
2026-09-11T16:30,,,,,0.64,37.0,,,,939.4,9.69,41.8,12.6,15.3,83.9,0.28
2026-09-11T17:00,,,,,0.63,32.0,0.0,27.0,74.9,939.9,9.78,20.3,12.7,15.0,86.3,0.234
2026-09-11T17:15,,,,,0.63,27.0,,,,939.9,9.62,8.5,12.5,14.2,89.4,0.172
2026-09-11T17:30,,,,,0.63,36.0,,,,940.0,9.53,0.0,12.3,13.9,90.3,0.154
2026-09-11T18:00,,,,,0.63,38.0,0.0,20.2,74.7,940.5,9.4,0.0,12.1,14.3,86.9,0.214
2026-09-11T18:15,,,,,0.66,40.0,,,,940.8,9.31,0.0,12.0,14.4,85.5,0.238
2026-09-11T18:30,,,,,0.63,36.0,,,,940.9,9.29,0.0,12.0,14.1,87.0,0.209
2026-09-11T19:00,,,,,0.63,37.0,0.0,13.0,74.7,941.3,9.31,0.0,12.0,13.6,90.1,0.154
2026-09-11T19:15,,,,,0.62,42.0,,,,941.6,9.15,0.0,11.8,13.2,91.0,0.137
2026-09-11T19:30,,,,,0.63,32.0,,,,941.8,9.09,0.0,11.7,13.0,91.6,0.126
2026-09-11T20:00,,,,,0.65,35.0,0.0,11.2,74.7,942.0,9.01,0.0,11.5,12.7,92.6,0.109
2026-09-11T20:15,,,,,0.62,32.0,,,,942.1,8.98,0.0,11.5,12.5,93.5,0.094
2026-09-11T20:30,,,,,0.63,32.0,,,,942.2,8.81,0.0,11.2,12.2,93.6,0.091
2026-09-11T21:00,,,,,0.63,35.0,0.0,9.4,74.7,942.4,8.64,0.0,10.9,11.6,95.5,0.061
2026-09-11T21:15,,,,,0.62,37.0,,,,942.6,8.63,0.0,10.9,11.5,96.0,0.054
2026-09-11T21:30,,,,,0.63,42.0,,,,942.6,8.58,0.0,10.8,11.4,96.1,0.053
2026-09-11T22:00,,,,,0.59,42.0,0.0,7.6,73.7,942.8,8.72,0.0,11.0,11.6,96.4,0.049
2026-09-11T22:15,,,,,0.61,42.0,,,,942.8,8.69,0.0,11.0,11.6,96.1,0.053
2026-09-11T22:30,,,,,0.61,43.0,,,,942.8,8.55,0.0,10.8,11.4,95.8,0.057
2026-09-11T23:00,,,,,,,0.0,6.4,72.3,,,,,,,
2026-09-11T23:15,,,,,0.6,43.0,,,,942.9,8.37,0.0,10.4,11.3,94.4,0.075
2026-09-11T23:30,,,,,0.6,44.0,,,,942.9,8.13,0.0,10.0,11.2,92.4,0.101
2026-09-12T00:00,,,,,0.6,43.0,0.0,6.4,72.1,942.9,7.86,0.0,9.5,11.0,90.5,0.125
2026-09-12T00:15,,,,,0.59,43.0,,,,942.8,7.8,0.0,9.4,10.9,90.4,0.125
2026-09-12T00:30,,,,,0.57,43.0,,,,942.8,7.75,0.0,9.3,10.8,90.4,0.124
2026-09-12T01:00,,,,,0.62,44.0,0.0,6.2,72.1,937.2,7.74,0.0,9.2,10.7,90.4,0.124
2026-09-12T01:15,,,,,0.6,44.0,,,,942.8,7.67,0.0,9.1,10.6,90.7,0.119
2026-09-12T01:30,,,,,0.59,43.0,,,,942.9,7.62,0.0,9.0,10.5,90.7,0.118
2026-09-12T02:00,,,,,0.57,43.0,0.0,5.0,68.7,942.8,7.65,0.0,9.1,10.6,90.5,0.121
2026-09-12T02:15,,,,,0.62,43.0,,,,942.9,7.6,0.0,9.0,10.5,90.5,0.121
2026-09-12T02:30,,,,,0.61,43.0,,,,942.9,7.54,0.0,8.9,10.4,90.4,0.121
2026-09-12T03:00,,,,,0.6,43.0,0.0,4.8,68.1,942.9,7.68,0.0,9.2,10.3,92.7,0.091
2026-09-12T03:15,,,,,0.61,42.0,,,,942.9,7.56,0.0,8.9,10.1,92.4,0.094
2026-09-12T03:30,,,,,0.61,42.0,,,,942.8,7.51,0.0,8.8,10.1,91.8,0.101
2026-09-12T04:00,,,,,0.59,42.0,0.0,4.8,67.5,943.0,7.33,0.0,8.5,9.8,91.4,0.104
2026-09-12T04:15,,,,,0.61,42.0,,,,942.9,7.55,0.0,8.9,9.9,93.6,0.078
2026-09-12T04:30,,,,,0.61,42.0,,,,942.9,7.39,0.0,8.6,9.8,92.2,0.095
2026-09-12T05:00,,,,,0.61,41.0,0.0,4.0,60.7,943.0,7.32,9.0,8.4,9.8,91.3,0.105
2026-09-12T05:15,,,,,0.6,38.0,,,,943.1,7.42,14.8,8.7,10.1,90.8,0.114
2026-09-12T05:30,,,,,0.59,35.0,,,,943.3,7.42,35.8,8.7,10.2,90.2,0.122
2026-09-12T06:00,,,,,0.59,35.0,0.0,3.8,54.9,943.7,7.62,49.5,9.1,10.4,91.4,0.108
2026-09-12T06:15,,,,,0.59,34.0,,,,943.8,7.75,48.6,9.3,10.6,91.7,0.106
2026-09-12T06:30,,,,,0.57,32.0,,,,943.9,7.8,79.9,9.4,10.8,91.1,0.115
2026-09-12T07:00,,,,,0.59,35.0,0.0,3.8,52.9,943.9,8.09,160.4,9.9,11.7,89.0,0.151
2026-09-12T07:15,,,,,0.61,32.0,,,,943.8,8.38,477.2,10.5,12.5,87.4,0.183
2026-09-12T07:30,,,,,0.62,35.0,,,,943.9,8.47,510.9,10.6,13.1,85.0,0.226
2026-09-12T08:00,,,,,0.59,34.0,0.0,3.8,47.5,943.9,8.26,562.8,10.3,13.3,81.8,0.278
2026-09-12T08:15,,,,,0.59,35.0,,,,943.8,7.99,576.7,9.8,13.2,79.7,0.308
2026-09-12T08:30,,,,,0.57,36.0,,,,943.8,8.02,598.1,9.8,13.9,76.4,0.375
2026-09-12T09:00,,,,,0.59,37.0,0.0,3.4,39.0,943.6,7.78,647.5,9.4,14.6,70.8,0.485
2026-09-12T09:15,,,,,0.59,37.0,,,,943.5,7.82,671.2,9.4,14.6,71.2,0.479
2026-09-12T09:30,,,,,0.57,37.0,,,,943.4,7.76,691.6,9.3,15.1,68.4,0.542
2026-09-12T10:00,,,,,0.59,35.0,0.0,0.6,35.0,943.1,7.94,720.5,9.7,15.7,67.3,0.583
2026-09-12T10:15,,,,,0.57,35.0,,,,943.1,8.01,732.6,9.8,16.0,66.6,0.607
2026-09-12T10:30,,,,,0.59,36.0,,,,942.8,7.78,742.9,9.4,16.4,63.1,0.688
2026-09-12T11:00,,,,,0.59,35.0,0.0,0.2,33.4,942.4,7.73,751.3,9.2,17.0,60.3,0.769
