datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-07T20:00,,,,,0.56,39.0,7.7,8.7,8.7,944.4,13.56,0.0,17.9,18.7,94.9,0.11
2026-09-07T20:15,,,,,0.53,43.0,,,,939.2,13.75,0.0,18.0,18.8,95.1,0.106
2026-09-07T20:30,,,,,0.53,45.0,,,,944.5,13.53,0.0,17.8,18.6,95.3,0.101
2026-09-07T21:00,,,,,0.5,43.0,0.2,8.9,8.9,944.2,13.14,0.0,17.4,18.2,94.9,0.107
2026-09-07T21:15,,,,,0.5,45.0,,,,944.1,12.76,0.0,16.9,17.7,95.1,0.099
2026-09-07T21:30,,,,,0.5,45.0,,,,943.9,12.65,0.0,16.8,17.4,96.1,0.078
2026-09-07T22:00,,,,,0.49,46.0,0.0,8.9,8.9,943.6,12.17,0.0,16.2,16.7,96.6,0.065
2026-09-07T22:15,,,,,0.49,46.0,,,,943.6,12.43,0.0,16.5,16.9,97.4,0.05
2026-09-07T22:30,,,,,0.49,46.0,,,,943.6,12.09,0.0,16.1,16.5,97.2,0.053
2026-09-07T23:00,,,,,,,0.0,8.9,8.9,,,,,,,
2026-09-07T23:15,,,,,0.49,46.0,,,,943.2,12.35,0.0,16.4,16.8,97.4,0.05
2026-09-07T23:30,,,,,0.49,47.0,,,,943.1,12.24,0.0,16.2,16.7,97.1,0.055
2026-09-08T00:00,,,,,0.48,43.0,0.0,8.9,8.9,942.8,12.24,0.0,16.2,16.8,96.5,0.067
2026-09-08T00:15,,,,,0.49,42.0,,,,942.7,11.96,0.0,15.9,16.6,95.5,0.085
2026-09-08T00:30,,,,,0.49,42.0,,,,942.7,11.8,0.0,15.7,16.5,94.8,0.098
2026-09-08T01:00,,,,,0.48,42.0,0.0,8.9,8.9,942.6,11.64,0.0,15.4,16.1,95.9,0.075
2026-09-08T01:15,,,,,0.48,42.0,,,,942.4,11.86,0.0,15.7,16.3,96.5,0.065
2026-09-08T01:30,,,,,0.49,41.0,,,,942.3,11.78,0.0,15.6,16.2,96.4,0.066
2026-09-08T02:00,,,,,0.49,40.0,0.0,8.9,8.9,942.1,11.82,0.0,15.7,16.2,96.7,0.061
2026-09-08T02:15,,,,,0.49,38.0,,,,941.9,11.79,0.0,15.6,16.2,96.5,0.064
2026-09-08T02:30,,,,,0.49,38.0,,,,941.8,11.78,0.0,15.6,16.2,96.4,0.066
2026-09-08T03:00,,,,,0.49,41.0,0.0,8.9,8.9,941.7,11.52,0.0,15.3,16.0,95.5,0.082
2026-09-08T03:15,,,,,0.49,39.0,,,,941.6,11.42,0.0,15.1,15.9,95.2,0.087
2026-09-08T03:30,,,,,0.49,39.0,,,,941.4,11.32,0.0,15.0,15.8,95.0,0.09
2026-09-08T04:00,,,,,0.49,32.0,0.0,8.9,8.9,941.2,11.31,0.0,15.0,15.7,95.5,0.08
2026-09-08T04:15,,,,,0.48,32.0,,,,941.2,11.39,0.0,15.1,15.8,95.6,0.079
2026-09-08T04:30,,,,,0.49,33.0,,,,941.2,11.2,0.0,14.8,15.7,94.6,0.096
2026-09-08T05:00,,,,,0.47,32.0,0.0,8.9,8.9,941.1,10.99,13.6,14.5,15.5,94.0,0.106
2026-09-08T05:15,,,,,0.48,31.0,,,,941.1,11.1,29.0,14.7,15.6,94.3,0.101
2026-09-08T05:30,,,,,0.49,30.0,,,,941.1,11.04,41.0,14.6,15.6,93.8,0.11
2026-09-08T06:00,,,,,0.48,37.0,0.0,8.9,8.9,941.0,11.02,71.6,14.6,16.0,91.3,0.158
2026-09-08T06:15,,,,,0.5,36.0,,,,941.0,11.08,138.7,14.7,16.1,91.2,0.161
2026-09-08T06:30,,,,,0.48,36.0,,,,940.9,11.07,92.5,14.6,16.1,91.1,0.163
2026-09-08T07:00,,,,,0.49,33.0,0.0,8.9,8.9,940.8,11.13,264.4,14.7,17.0,86.5,0.262
2026-09-08T07:15,,,,,0.49,32.0,,,,940.6,11.32,335.4,15.0,17.2,86.8,0.259
2026-09-08T07:30,,,,,0.48,34.0,,,,940.5,11.2,463.4,14.8,17.6,83.8,0.326
2026-09-08T08:00,,,,,0.48,33.0,0.0,8.9,8.9,940.2,11.77,518.4,15.6,18.8,81.6,0.399
2026-09-08T08:15,,,,,0.47,33.0,,,,940.1,11.48,549.4,15.2,19.0,78.6,0.47
2026-09-08T08:30,,,,,0.48,34.0,,,,940.0,11.86,581.6,15.7,18.9,81.7,0.4
2026-09-08T09:00,,,,,0.49,35.0,0.0,8.9,8.9,939.7,11.56,639.3,15.3,19.1,78.6,0.473
2026-09-08T09:15,,,,,0.5,34.0,,,,939.4,11.74,662.8,15.5,19.6,77.4,0.516
2026-09-08T09:30,,,,,0.49,38.0,,,,939.2,11.8,683.7,15.6,19.9,76.3,0.551
2026-09-08T10:00,,,,,0.49,35.0,0.0,8.9,8.9,938.7,11.81,717.0,15.6,20.8,72.2,0.683
2026-09-08T10:15,,,,,0.5,35.0,,,,938.5,11.71,728.1,15.5,21.3,69.4,0.775
2026-09-08T10:30,,,,,0.5,33.0,,,,938.2,11.83,740.5,15.6,21.3,70.1,0.757
2026-09-08T11:00,,,,,0.49,31.0,0.0,8.9,8.9,937.6,11.66,746.9,15.4,22.5,64.2,0.976
2026-09-08T11:15,,,,,0.49,33.0,,,,931.8,11.76,742.3,15.4,22.8,63.2,1.021
2026-09-08T11:30,,,,,0.49,33.0,,,,937.1,11.69,733.3,15.4,23.3,61.3,1.107
2026-09-08T12:00,,,,,0.49,34.0,0.0,8.9,8.9,936.7,11.54,713.0,15.2,24.0,58.0,1.253
2026-09-08T12:15,,,,,0.49,32.0,,,,936.4,12.03,700.2,15.9,24.5,58.6,1.273
2026-09-08T12:30,,,,,0.48,32.0,,,,936.3,12.19,683.1,16.1,24.9,58.0,1.323
2026-09-08T13:00,0.0,3.85,10.9,0.0,0.49,33.0,0.0,8.9,8.9,935.8,11.24,638.7,14.8,25.2,52.5,1.523
2026-09-08T13:15,,,,,0.49,33.0,,,,935.7,11.64,419.4,15.3,25.5,53.4,1.521
2026-09-08T13:30,,,,,0.48,33.0,,,,935.5,11.84,580.5,15.6,25.6,54.0,1.51
2026-09-08T14:00,,,,,0.48,32.0,0.0,8.9,8.9,935.1,12.02,475.3,15.8,26.1,53.2,1.582
2026-09-08T14:15,,,,,0.48,30.0,,,,934.9,12.3,471.3,16.2,26.7,52.5,1.664
2026-09-08T14:30,,,,,0.49,28.0,,,,934.7,11.63,427.2,15.3,27.1,48.5,1.847
2026-09-08T15:00,,,,,0.5,31.0,0.0,8.9,8.9,934.3,11.6,322.7,15.3,27.3,47.8,1.894
2026-09-08T15:15,,,,,0.48,28.0,,,,934.2,11.33,198.0,14.9,28.2,44.3,2.13
2026-09-08T15:30,,,,,0.48,27.0,,,,934.0,10.84,95.1,14.2,27.8,43.4,2.115
2026-09-08T16:00,,,,,0.49,26.0,0.0,8.9,8.9,933.9,11.31,118.3,14.9,26.0,50.3,1.671
2026-09-08T16:15,,,,,0.49,27.0,,,,933.9,11.93,37.9,15.7,24.5,58.0,1.291
2026-09-08T16:30,,,,,0.48,29.0,,,,933.8,12.0,34.9,15.8,23.4,62.3,1.085
2026-09-08T17:00,,,,,0.48,32.0,0.0,8.9,8.9,933.7,11.59,25.6,15.2,21.6,67.1,0.849
2026-09-08T17:15,,,,,0.48,34.0,,,,933.8,11.61,8.6,15.3,20.8,70.6,0.722
2026-09-08T17:30,,,,,0.48,36.0,,,,928.2,11.72,0.0,15.3,19.8,75.4,0.568
2026-09-08T18:00,,,,,0.49,31.0,0.0,8.9,8.9,933.7,11.12,0.0,14.6,19.2,74.7,0.563
2026-09-08T18:15,,,,,0.48,34.0,,,,933.7,11.52,0.0,15.1,19.3,76.9,0.517
2026-09-08T18:30,,,,,0.48,36.0,,,,933.7,11.67,0.0,15.3,18.4,82.4,0.372
2026-09-08T19:00,,,,,0.49,35.0,0.0,8.9,8.9,933.9,11.38,0.0,15.0,17.9,82.9,0.351
2026-09-08T19:15,,,,,0.49,40.0,,,,934.0,11.4,0.0,15.0,17.6,84.7,0.308
2026-09-08T19:30,,,,,0.48,41.0,,,,934.1,11.09,0.0,14.6,17.4,83.4,0.33
2026-09-08T20:00,,,,,0.48,39.0,0.0,7.9,8.9,933.9,11.03,0.0,14.5,16.9,85.6,0.277
2026-09-08T20:15,,,,,0.49,39.0,,,,933.9,10.96,0.0,14.4,16.8,85.6,0.276
2026-09-08T20:30,,,,,0.5,38.0,,,,933.9,10.81,0.0,14.2,16.1,88.3,0.214
2026-09-08T21:00,,,,,0.48,38.0,0.0,0.2,8.9,933.9,10.65,0.0,13.9,16.0,87.6,0.225
2026-09-08T21:15,,,,,0.48,37.0,,,,934.0,10.62,0.0,13.9,15.7,89.0,0.196
2026-09-08T21:30,,,,,0.49,40.0,,,,934.0,10.48,0.0,13.7,15.4,89.6,0.182
2026-09-08T22:00,,,,,0.47,39.0,0.0,-0.0,8.9,933.8,10.35,0.0,13.5,15.2,89.6,0.18
2026-09-08T22:15,,,,,0.48,39.0,,,,933.7,10.29,0.0,13.4,14.9,90.8,0.156
2026-09-08T22:30,,,,,0.48,39.0,,,,933.5,10.21,0.0,13.3,14.7,91.2,0.147
2026-09-08T23:00,,,,,,,0.0,-0.0,8.9,,,,,,,
2026-09-08T23:15,,,,,0.48,37.0,,,,933.4,10.13,0.0,13.2,14.2,93.5,0.105
2026-09-08T23:30,,,,,0.48,37.0,,,,933.5,10.11,0.0,13.1,14.3,92.7,0.119
2026-09-09T00:00,,,,,0.47,37.0,0.0,-0.0,8.9,933.3,9.85,0.0,12.7,13.7,93.9,0.096
2026-09-09T00:15,,,,,0.49,38.0,,,,933.1,9.96,0.0,12.9,13.8,94.3,0.09
2026-09-09T00:30,,,,,0.48,37.0,,,,933.0,9.96,0.0,12.9,13.7,94.9,0.08
2026-09-09T01:00,,,,,0.48,38.0,0.0,-0.0,8.9,932.8,9.8,0.0,12.6,13.4,95.2,0.074
2026-09-09T01:15,,,,,0.49,37.0,,,,932.6,9.71,0.0,12.5,13.3,94.9,0.078
2026-09-09T01:30,,,,,0.48,37.0,,,,932.6,9.78,0.0,12.6,13.3,95.6,0.067
2026-09-09T02:00,,,,,0.48,39.0,0.0,-0.0,8.9,932.2,9.77,0.0,12.6,13.2,96.1,0.059
2026-09-09T02:15,,,,,0.47,41.0,,,,932.1,9.62,0.0,12.4,12.9,96.5,0.052
2026-09-09T02:30,,,,,0.48,42.0,,,,932.3,9.8,0.0,12.6,13.1,97.0,0.045
2026-09-09T03:00,,,,,0.48,39.0,0.0,-0.0,8.9,932.2,9.74,0.0,12.5,13.2,95.8,0.064
2026-09-09T03:15,,,,,0.48,38.0,,,,932.0,9.55,0.0,12.2,12.9,95.8,0.062
2026-09-09T03:30,,,,,0.49,41.0,,,,932.0,9.61,0.0,12.3,12.9,96.4,0.054
2026-09-09T04:00,,,,,0.48,40.0,0.0,-0.0,8.9,932.0,9.55,0.0,12.2,12.9,95.8,0.062
2026-09-09T04:15,,,,,0.48,37.0,,,,932.1,9.56,0.0,12.3,12.9,95.9,0.061
2026-09-09T04:30,,,,,0.48,40.0,,,,931.9,9.72,6.0,12.5,13.1,96.2,0.057
2026-09-09T05:00,,,,,0.48,37.0,0.0,-0.0,8.9,932.3,9.84,47.2,12.7,13.4,95.6,0.068
2026-09-09T05:15,,,,,0.49,43.0,,,,932.8,10.38,3.8,13.5,14.6,93.3,0.111
2026-09-09T05:30,,,,,0.49,40.0,,,,933.0,11.42,11.3,15.0,16.4,91.4,0.16
2026-09-09T06:00,,,,,0.48,37.0,1.6,1.6,10.5,933.1,11.56,17.1,15.2,16.0,94.9,0.093
2026-09-09T06:15,,,,,0.49,34.0,,,,933.0,11.62,28.1,15.3,16.0,95.4,0.084
2026-09-09T06:30,,,,,0.48,40.0,,,,932.5,11.6,26.7,15.2,15.9,95.8,0.076
2026-09-09T07:00,,,,,0.48,40.0,0.4,2.0,10.9,931.8,11.82,31.6,15.5,16.0,96.9,0.056
2026-09-09T07:15,,,,,0.48,42.0,,,,932.0,11.8,55.6,15.5,16.0,96.8,0.058
2026-09-09T07:30,,,,,0.48,47.0,,,,932.0,11.77,57.9,15.4,16.0,96.5,0.064
2026-09-09T08:00,,,,,0.47,44.0,0.0,2.0,10.9,931.5,11.98,242.0,15.7,16.8,93.3,0.128
2026-09-09T08:15,,,,,0.48,44.0,,,,931.3,12.0,496.5,15.7,17.2,91.1,0.175
2026-09-09T08:30,,,,,0.49,38.0,,,,931.3,11.88,208.5,15.6,17.9,86.3,0.281
2026-09-09T09:00,,,,,0.49,35.0,0.0,2.0,10.9,932.5,11.72,185.2,15.4,18.0,84.7,0.316
2026-09-09T09:15,,,,,0.49,35.0,,,,932.9,11.31,128.1,14.8,18.0,81.8,0.376
2026-09-09T09:30,,,,,0.49,39.0,,,,933.3,10.98,21.0,14.4,17.7,81.0,0.385
2026-09-09T10:00,,,,,0.5,40.0,2.0,4.0,12.9,932.8,11.66,28.4,15.3,16.3,93.9,0.113
2026-09-09T10:15,,,,,0.5,41.0,,,,931.9,11.76,26.3,15.4,16.2,95.2,0.088
2026-09-09T10:30,,,,,0.5,41.0,,,,931.4,11.79,52.1,15.5,16.2,95.4,0.085
2026-09-09T11:00,,,,,0.5,38.0,2.0,6.0,14.9,931.4,11.69,175.6,15.3,16.0,95.8,0.076
2026-09-09T11:15,,,,,0.49,40.0,,,,931.6,11.5,97.4,15.1,16.3,92.5,0.139
2026-09-09T11:30,,,,,0.49,40.0,,,,932.0,11.64,81.5,15.3,16.5,92.5,0.141
2026-09-09T12:00,,,,,0.51,37.0,0.2,6.2,15.1,931.4,11.82,192.1,15.5,16.9,91.5,0.164
2026-09-09T12:15,,,,,0.5,39.0,,,,931.8,12.51,242.0,16.4,17.4,93.8,0.123
2026-09-09T12:30,,,,,0.5,38.0,,,,931.7,11.75,847.6,15.4,17.5,87.6,0.248
2026-09-09T13:00,0.0,2.48,6.6,2.0,0.49,35.0,0.2,6.4,15.3,931.2,11.98,603.3,15.7,20.2,75.4,0.582
2026-09-09T13:15,,,,,0.48,35.0,,,,931.2,12.23,490.2,16.0,19.0,82.9,0.376
2026-09-09T13:30,,,,,0.48,33.0,,,,931.2,11.97,265.6,15.7,18.8,82.2,0.386
2026-09-09T14:00,,,,,0.49,36.0,0.0,6.4,15.3,931.2,12.04,198.9,15.8,19.3,80.1,0.446
2026-09-09T14:15,,,,,0.49,35.0,,,,931.2,12.04,147.6,15.8,19.3,80.1,0.446
2026-09-09T14:30,,,,,0.48,36.0,,,,931.2,12.04,131.8,15.8,19.5,79.1,0.474
2026-09-09T15:00,,,,,0.5,40.0,0.0,6.4,15.3,931.3,11.68,35.2,15.3,18.8,80.2,0.43
2026-09-09T15:15,,,,,0.47,40.0,,,,931.3,11.97,51.4,15.7,18.3,84.8,0.32
2026-09-09T15:30,,,,,0.53,37.0,,,,931.1,11.82,37.1,15.5,18.0,85.3,0.303
2026-09-09T16:00,,,,,0.48,34.0,0.8,7.2,16.1,930.9,12.11,76.3,15.9,17.3,91.3,0.172
2026-09-09T16:15,,,,,0.49,32.0,,,,930.7,12.21,50.2,16.0,17.4,91.5,0.169
2026-09-09T16:30,,,,,0.49,34.0,,,,930.6,12.08,19.1,15.8,17.0,92.8,0.14
2026-09-09T17:00,,,,,0.49,43.0,0.2,7.4,16.3,930.5,11.57,9.9,15.2,16.5,91.8,0.154
2026-09-09T17:15,,,,,0.47,43.0,,,,930.7,11.55,4.3,15.1,16.4,92.2,0.145
2026-09-09T17:30,,,,,0.47,44.0,,,,925.4,11.64,0.0,15.2,16.2,93.6,0.118
2026-09-09T18:00,,,,,0.49,44.0,0.0,7.4,16.3,931.3,11.64,0.0,15.3,16.2,94.2,0.107
2026-09-09T18:15,,,,,0.48,44.0,,,,931.4,11.53,0.0,15.1,16.0,94.5,0.1
2026-09-09T18:30,,,,,0.49,43.0,,,,931.6,11.53,0.0,15.1,16.0,94.5,0.1
2026-09-09T19:00,,,,,0.48,44.0,0.0,7.4,16.3,931.8,11.46,0.0,15.0,15.9,94.6,0.098
2026-09-09T19:15,,,,,0.49,47.0,,,,931.7,11.39,0.0,14.9,15.7,95.2,0.086
2026-09-09T19:30,,,,,0.49,48.0,,,,932.5,11.34,0.0,14.9,15.6,95.5,0.08
2026-09-09T20:00,,,,,0.49,48.0,0.0,7.4,15.3,932.8,11.23,0.0,14.7,15.4,95.8,0.073
2026-09-09T20:15,,,,,0.49,48.0,,,,932.9,11.36,0.0,14.9,15.5,96.3,0.065
2026-09-09T20:30,,,,,0.48,40.0,,,,933.0,11.31,0.0,14.8,15.4,96.5,0.061
