datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T01:00,,78.8,,,,0.0,3.2,3.2,828.72,7.8,0.0,9.1,7.5,10.9066666666667,79.44,-1.72,0.268,1.75333333333333,2.9,-0.34
2026-09-01T01:15,,82.8,,,,,,,828.506666666667,7.74,0.0,8.9,7.4,10.88,78.96,-1.9,0.274,1.92,4.7,-0.24
2026-09-01T01:30,,76.5333333333333,,,,,,,828.493333333333,7.67,0.0,8.6,7.2,10.7866666666667,78.7333333333333,-2.08,0.275,2.14,4.3,-0.5
2026-09-01T01:45,,76.8,,,,,,,828.406666666667,7.63,0.0,8.3,7.2,10.78,78.3466666666667,-2.54,0.28,2.60666666666667,4.4,-0.6
2026-09-01T02:00,,,,,,0.0,3.2,3.2,,,,,,,,,,,,
2026-09-01T02:15,,74.2666666666667,,,,,,,828.5,7.52,0.0,8.3,6.9,10.7933333333333,77.1266666666667,-2.51,0.296,2.60666666666667,4.0,-0.71
2026-09-01T02:30,,76.2666666666667,,,,,,,828.5,7.49,0.0,8.2,6.9,10.7333333333333,77.1533333333333,-2.54,0.295,2.61333333333333,4.6,-0.62
2026-09-01T03:00,,77.9333333333333,,,,0.0,3.2,3.2,828.74,7.39,0.0,8.4,6.7,10.7866666666667,75.8533333333333,-2.3,0.313,2.35333333333333,4.1,-0.49
2026-09-01T03:15,,79.6666666666667,,,,,,,828.48,7.34,0.0,8.3,6.6,10.7266666666667,75.6266666666667,-2.25,0.314,2.28666666666667,3.7,-0.41
2026-09-01T03:30,,75.5333333333333,,,,,,,828.413333333333,7.25,0.0,7.8,6.4,10.7866666666667,74.38,-2.98,0.332,3.08,5.0,-0.77
2026-09-01T04:00,,77.8,,,,0.0,3.2,3.2,828.4,7.24,0.0,7.6,6.4,10.64,75.0333333333333,-3.05,0.32,3.12,5.3,-0.66
2026-09-01T04:15,,78.2,,,,,,,828.4,7.21,0.0,7.5,6.3,10.54,75.1733333333333,-3.11,0.316,3.17333333333333,5.5,-0.65
2026-09-01T04:30,,74.4,,,,,,,828.4,7.17,2.39333333333333,6.7,6.3,10.38,75.6333333333333,-3.86,0.307,4.00666666666667,6.3,-1.08
2026-09-01T05:00,,75.8666666666667,,,,0.0,3.2,3.2,828.6,7.23,28.7133333333333,7.3,6.4,10.5933333333333,75.1666666666667,-3.43,0.317,3.54,5.4,-0.86
2026-09-01T05:15,,72.4666666666667,,,,,,,828.713333333333,7.18,69.5066666666667,6.9,6.3,10.9333333333333,73.0333333333333,-4.34,0.352,4.54666666666667,6.1,-1.37
2026-09-01T05:30,,73.3333333333333,,,,,,,828.826666666667,7.06,36.1533333333333,6.6,6.0,10.7,72.92,-4.43,0.348,4.62,5.9,-1.33
2026-09-01T06:00,,73.4666666666667,,,,0.0,3.2,3.2,829.113333333333,7.29,151.146666666667,7.8,6.5,10.96,74.0666666666667,-3.16,0.34,3.3,4.8,-0.94
2026-09-01T06:15,,74.8,,,,,,,829.18,7.43,208.86,8.5,6.8,11.32,73.7133333333333,-2.88,0.352,2.98666666666667,4.8,-0.78
2026-09-01T06:30,,76.9333333333333,,,,,,,829.193333333333,7.65,290.653333333333,9.2,7.2,11.8866666666667,73.02,-2.82,0.376,2.89333333333333,5.0,-0.65
2026-09-01T07:00,,76.9333333333333,,,,0.0,3.2,3.2,829.246666666667,7.88,373.72,9.7,7.6,12.16,73.9066666666667,-2.65,0.37,2.72,4.7,-0.61
2026-09-01T07:15,,75.3333333333333,,,,,,,829.2,8.07,411.76,10.2,8.0,12.4066666666667,74.4266666666667,-2.33,0.368,2.41333333333333,4.7,-0.61
2026-09-01T07:30,,69.2666666666667,,,,,,,829.293333333333,8.35,454.04,10.6,8.5,12.5866666666667,76.1533333333333,-2.21,0.348,2.36666666666667,4.6,-0.84
2026-09-01T08:00,,79.9333333333333,,,,0.0,3.2,3.2,829.546666666667,7.88,482.146666666667,9.6,7.6,11.86,75.42,-2.46,0.342,2.5,5.0,-0.44
2026-09-01T08:15,,80.2,,,,,,,829.666666666667,8.05,576.306666666667,10.4,8.0,12.42,74.26,-2.12,0.371,2.15333333333333,4.1,-0.37
2026-09-01T08:30,,72.9333333333333,,,,,,,829.793333333333,8.1,423.866666666667,10.8,8.1,12.3533333333333,75.0533333333333,-1.56,0.358,1.62666666666667,3.8,-0.48
2026-09-01T08:45,,110.6,,,,,,,829.793333333333,8.53,523.56,11.3,8.8,12.5266666666667,78.1333333333333,-1.33,0.318,1.42,3.3,0.5
2026-09-01T09:00,,,,,,0.0,3.2,3.2,,,,,,,,,,,,
2026-09-01T09:15,,87.2666666666667,,,,,,,829.92,8.87,705.846666666667,11.8,9.4,13.18,77.7933333333333,-1.74,0.337,1.74666666666667,3.4,-0.08
2026-09-01T09:30,,98.0666666666667,,,,,,,829.933333333333,8.8,701.546666666667,12.1,9.3,13.3333333333333,76.4333333333333,-1.49,0.361,1.5,3.9,0.21
2026-09-01T10:00,,172.4,,,,0.0,3.2,3.2,829.94,9.11,705.84,13.2,9.8,13.9733333333333,75.9,-0.15,0.385,1.11333333333333,2.3,1.1
2026-09-01T10:15,,242.333333333333,,,,,,,830.006666666667,9.29,642.753333333333,13.9,10.1,14.5133333333333,74.74,0.85,0.417,0.96,2.1,0.45
2026-09-01T10:30,,142.0,,,,,,,829.926666666667,9.33,614.093333333333,13.7,10.1,14.3066666666667,76.0933333333333,-0.57,0.39,0.933333333333333,2.7,0.74
2026-09-01T10:45,,118.4,,,,,,,829.88,8.67,557.6,12.8,9.1,13.7333333333333,73.4133333333333,-0.96,0.418,1.08666666666667,2.3,0.52
2026-09-01T11:00,,,,,,0.0,3.2,3.2,,,,,,,,,,,,
2026-09-01T11:15,,264.266666666667,,,,,,,829.873333333333,9.62,596.853333333333,14.6,10.6,14.94,75.3,0.83,0.42,0.833333333333333,2.5,0.08
2026-09-01T11:30,,276.266666666667,,,,,,,829.826666666667,9.21,691.433333333333,13.9,10.0,14.8533333333333,72.5133333333333,1.39,0.464,1.4,2.9,-0.15
2026-09-01T12:00,,284.066666666667,,,,0.0,3.2,3.2,829.8,9.03,434.82,13.1,9.7,13.96,75.3266666666667,1.15,0.393,1.18666666666667,2.1,-0.29
2026-09-01T12:15,,276.466666666667,,,,,,,829.8,9.49,738.873333333333,13.7,10.4,14.4066666666667,76.8666666666667,1.21,0.38,1.21333333333333,2.8,-0.14
2026-09-01T12:30,,242.0,,,,,,,829.8,9.86,799.006666666667,14.7,11.0,15.5066666666667,74.3466666666667,1.41,0.452,1.6,3.4,0.75
2026-09-01T12:45,,257.133333333333,,,,,,,829.646666666667,9.72,713.82,15.0,10.8,15.5866666666667,72.9666666666667,1.23,0.479,1.26,2.9,0.28
2026-09-01T13:00,0.0,,3.0,3.5,5.1,0.0,3.2,3.2,,,,,,,,,,,,
2026-09-01T13:15,,289.333333333333,,,,,,,829.333333333333,9.91,698.26,14.6,11.0,15.3666666666667,75.3866666666667,1.49,0.43,1.58,2.5,-0.52
2026-09-01T13:30,,291.733333333333,,,,,,,829.3,10.15,730.04,15.0,11.4,15.7333333333333,75.42,1.57,0.439,1.68666666666667,3.7,-0.62
2026-09-01T13:45,,262.6,,,,,,,829.3,10.15,749.16,15.6,11.4,16.2133333333333,73.16,1.46,0.495,1.47333333333333,2.9,0.19
2026-09-01T14:00,,,,,,0.0,3.2,3.2,,,,,,,,,,,,
2026-09-01T14:15,,234.133333333333,,,,,,,829.3,9.8,653.986666666667,15.8,10.9,16.5666666666667,69.0866666666667,1.25,0.583,1.54666666666667,3.2,0.91
2026-09-01T14:30,,240.666666666667,,,,,,,829.306666666667,9.88,566.4,16.0,11.0,16.8733333333333,68.2533333333333,1.51,0.61,1.73333333333333,3.4,0.85
2026-09-01T15:00,,249.666666666667,,,,0.0,3.2,3.2,829.326666666667,9.92,449.633333333333,16.0,11.1,16.7466666666667,69.1266666666667,1.39,0.589,1.48666666666667,3.3,0.52
2026-09-01T15:15,,246.866666666667,,,,,,,829.413333333333,9.96,446.34,16.0,11.1,16.7466666666667,69.4,1.4,0.583,1.52666666666667,4.7,0.6
2026-09-01T15:30,,258.2,,,,,,,829.3,9.77,355.5,15.4,10.8,16.5,69.1533333333333,1.92,0.579,1.96,4.1,0.4
2026-09-01T15:45,,247.733333333333,,,,,,,829.146666666667,9.44,314.98,14.6,10.3,16.1866666666667,68.1733333333333,2.24,0.586,2.42,4.3,0.92
2026-09-01T16:00,,,,,,0.0,3.2,3.2,,,,,,,,,,,,
2026-09-01T16:15,,242.333333333333,,,,,,,829.24,9.69,221.52,15.0,10.7,16.2066666666667,69.8333333333333,1.87,0.556,2.10666666666667,4.3,0.98
2026-09-01T16:30,,261.6,,,,,,,829.06,9.72,176.3,14.8,10.7,15.84,71.74,1.79,0.509,1.80666666666667,3.5,0.26
2026-09-01T17:00,,246.2,,,,0.0,3.2,3.2,829.186666666667,9.71,96.6666666666667,14.7,10.7,15.2133333333333,74.5733333333333,1.04,0.44,1.13333333333333,2.0,0.46
2026-09-01T17:15,,153.733333333333,,,,,,,828.833333333333,9.35,61.8933333333333,14.0,10.2,14.4866666666667,75.2266666666667,-0.33,0.409,0.753333333333333,1.7,0.68
2026-09-01T17:30,,157.866666666667,,,,,,,828.833333333333,9.32,20.78,13.8,10.1,14.0533333333333,77.14,-0.2,0.367,0.526666666666667,1.1,0.49
2026-09-01T18:00,,284.866666666667,,,,0.0,3.2,3.2,829.013333333333,9.38,0.0,12.4,10.2,13.3266666666667,81.42,1.43,0.284,1.48,2.2,-0.38
2026-09-01T18:15,,279.8,,,,,,,829.0,9.39,0.0,12.6,10.2,13.2,82.14,0.95,0.271,0.966666666666667,1.5,-0.16
2026-09-01T18:30,,106.533333333333,,,,,,,829.24,9.36,0.0,12.6,10.2,13.1866666666667,82.0333333333333,-0.93,0.272,0.973333333333333,1.5,0.28
2026-09-01T19:00,,105.0,,,,0.0,3.2,3.2,829.52,9.13,0.0,11.9,9.8,13.0533333333333,80.7533333333333,-1.53,0.289,1.58666666666667,3.4,0.41
2026-09-01T19:15,,116.066666666667,,,,,,,829.42,9.01,0.0,10.5,9.6,12.8666666666667,80.6466666666667,-2.95,0.287,3.28666666666667,4.3,1.44
2026-09-01T19:30,,114.666666666667,,,,,,,829.66,9.09,0.0,12.2,9.8,13.06,80.3733333333333,-1.15,0.295,1.26666666666667,3.4,0.53
2026-09-01T20:00,,87.4666666666667,,,,0.0,3.2,3.2,829.7,9.08,0.0,12.3,9.7,13.02,80.4733333333333,-0.95,0.293,0.953333333333333,1.8,-0.04
2026-09-01T20:15,,99.0,,,,,,,829.706666666667,9.07,0.0,11.7,9.7,13.02,80.4066666666667,-1.78,0.294,1.8,3.5,0.28
2026-09-01T20:30,,89.4666666666667,,,,,,,829.64,9.02,0.0,10.5,9.6,12.82,81.0333333333333,-3.17,0.281,3.17333333333333,4.6,-0.03
2026-09-01T21:00,,77.2,,,,1.0,4.2,4.2,829.76,9.05,0.0,11.2,9.7,12.7533333333333,81.5866666666667,-2.16,0.271,2.21333333333333,4.2,-0.49
2026-09-01T21:15,,41.8,,,,,,,829.9,8.79,0.0,7.5,9.3,11.0066666666667,89.0266666666667,-3.22,0.144,4.83333333333333,6.3,-3.6
2026-09-01T21:30,,206.266666666667,,,,,,,830.106666666667,9.11,0.0,7.4,9.8,10.4933333333333,95.4333333333333,1.93,0.058,4.36,10.0,3.91
2026-09-01T22:00,,220.8,,,,8.0,9.8,12.2,830.246666666667,8.96,0.0,5.9,9.6,10.08,96.52,3.82,0.043,5.84666666666667,8.0,4.43
2026-09-01T22:15,,216.8,,,,,,,830.166666666667,8.26,0.0,5.2,8.3,10.2666666666667,87.84,4.05,0.152,6.75333333333333,8.9,5.41
2026-09-01T22:30,,224.866666666667,,,,,,,829.866666666667,8.22,0.0,7.1,8.3,10.8333333333333,84.1933333333333,3.34,0.205,4.73333333333333,8.5,3.35
2026-09-01T23:00,,,,,,1.4,10.4,13.6,,,,,,,,,,,,
2026-09-01T23:15,,215.466666666667,,,,,,,829.92,8.13,0.0,7.6,8.1,10.2666666666667,86.4866666666667,1.83,0.169,3.14666666666667,4.9,2.56
2026-09-01T23:30,,215.066666666667,,,,,,,829.866666666667,8.08,0.0,8.3,8.0,11.1866666666667,80.8866666666667,2.03,0.254,3.53333333333333,4.5,2.89
2026-09-02T00:00,,242.533333333333,,,,0.0,10.4,13.6,829.753333333333,8.01,0.0,9.1,7.9,11.8466666666667,76.7466666666667,2.8,0.323,3.15333333333333,4.1,1.45
2026-09-02T00:15,,218.4,,,,,,,829.806666666667,7.93,0.0,9.8,7.8,11.6533333333333,76.9866666666667,1.14,0.315,1.84,3.4,1.44
2026-09-02T00:30,,273.666666666667,,,,,,,829.7,8.01,0.0,9.7,7.9,11.3666666666667,79.1666666666667,1.65,0.28,1.65333333333333,2.7,-0.11
2026-09-02T00:45,,281.133333333333,,,,,,,829.673333333333,8.0,0.0,10.0,7.9,11.4066666666667,78.86,1.29,0.285,1.31333333333333,2.1,-0.25
2026-09-02T01:00,,,,,,0.0,10.4,13.6,,,,,,,,,,,,
2026-09-02T01:15,,287.733333333333,,,,,,,829.513333333333,7.99,0.0,9.8,7.8,11.3533333333333,79.04,1.48,0.282,1.55333333333333,2.6,-0.47
2026-09-02T01:30,,221.066666666667,,,,,,,829.486666666667,8.03,0.0,9.8,7.9,11.18,80.3066666666667,0.81,0.262,1.24,2.6,0.93
2026-09-02T02:00,,78.0,,,,0.0,10.4,13.6,829.44,8.25,0.0,8.8,8.3,10.26,87.7266666666667,-1.53,0.153,1.56,2.4,-0.32
2026-09-02T02:15,,69.0,,,,,,,829.413333333333,8.36,0.0,9.3,8.5,10.72,86.2733333333333,-1.38,0.177,1.48,2.2,-0.53
2026-09-02T02:30,,78.3333333333333,,,,,,,829.386666666667,8.47,0.0,10.0,8.7,11.0333333333333,85.5933333333333,-1.08,0.19,1.1,1.8,-0.22
2026-09-02T02:45,,79.8,,,,,,,829.246666666667,8.39,0.0,10.4,8.6,11.1933333333333,83.82,-0.68,0.215,0.693333333333333,1.4,-0.12
2026-09-02T03:00,,,,,,0.0,10.4,13.6,,,,,,,,,,,,
2026-09-02T03:15,,141.2,,,,,,,829.353333333333,8.29,0.0,9.1,8.4,10.2,88.5666666666667,-0.66,0.142,1.06,2.1,0.83
2026-09-02T03:30,,48.2666666666667,,,,,,,829.293333333333,8.34,0.0,9.6,8.5,10.88,85.1,-0.98,0.194,1.31333333333333,2.0,-0.87
2026-09-02T04:00,,79.8666666666667,,,,0.0,10.4,13.6,829.173333333333,8.22,0.0,7.5,8.3,9.84,89.8933333333333,-2.79,0.123,2.83333333333333,3.7,-0.5
2026-09-02T04:15,,76.7333333333333,,,,,,,829.086666666667,8.35,0.0,6.8,8.5,9.36,94.2333333333333,-3.04,0.068,3.12666666666667,4.2,-0.72
2026-09-02T04:30,,82.4,,,,,,,829.3,8.63,0.753333333333333,7.2,9.0,9.38,97.34,-2.77,0.031,2.79333333333333,3.5,-0.37
2026-09-02T04:45,,79.8,,,,,,,829.346666666667,8.6,7.88666666666667,7.1,8.9,9.28666666666667,97.5933333333333,-2.78,0.028,2.82666666666667,4.2,-0.5
2026-09-02T05:00,,,,,,0.0,10.4,13.6,,,,,,,,,,,,
2026-09-02T05:15,,73.9333333333333,,,,,,,829.386666666667,8.77,15.8266666666667,6.9,9.2,9.22,99.92,-2.91,0.001,3.02666666666667,4.4,-0.84
2026-09-02T05:30,,74.4,,,,,,,829.506666666667,8.78,30.6333333333333,7.5,9.2,9.24,100.0,-2.14,0.0,2.22,3.6,-0.6
2026-09-02T06:00,,73.6,,,,0.0,10.4,13.6,829.493333333333,8.84,60.8866666666667,7.5,9.3,9.33333333333333,100.0,-2.27,0.0,2.36666666666667,4.5,-0.67
2026-09-02T06:15,,61.4,,,,,,,829.56,8.9,56.0666666666667,7.8,9.4,9.44,100.0,-1.98,0.0,2.26,4.4,-1.08
2026-09-02T06:30,,49.4666666666667,,,,,,,829.686666666667,8.95,75.6533333333333,8.1,9.5,9.52,100.0,-1.46,0.0,1.92666666666667,3.7,-1.25
