datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T12:00,-0.11,1.4,51.1,60.1
2026-09-10T12:15,-0.04,,,
2026-09-10T12:30,0.01,,,
2026-09-10T13:00,0.01,0.2,51.3,60.3
2026-09-10T13:15,0.03,,,
2026-09-10T13:30,0.05,,,
2026-09-10T14:00,0.01,0.0,51.3,60.3
2026-09-10T14:15,0.03,,,
2026-09-10T14:30,0.06,,,
2026-09-10T15:00,0.03,2.0,53.3,62.3
2026-09-10T15:15,0.02,,,
2026-09-10T15:30,0.04,,,
2026-09-10T16:00,0.03,6.8,56.3,69.1
2026-09-10T16:15,0.0,,,
2026-09-10T16:30,0.0,,,
2026-09-10T17:00,-0.02,7.6,63.1,76.7
2026-09-10T17:15,-0.01,,,
2026-09-10T17:30,0.0,,,
2026-09-10T18:00,0.0,8.4,71.5,85.1
2026-09-10T18:15,0.0,,,
2026-09-10T18:30,0.04,,,
2026-09-10T19:00,0.03,4.8,76.3,89.9
2026-09-10T19:15,0.01,,,
2026-09-10T19:30,0.0,,,
2026-09-10T20:00,0.05,0.0,76.3,89.9
2026-09-10T20:15,0.05,,,
2026-09-10T20:30,0.08,,,
2026-09-10T21:00,0.12,0.2,75.9,90.1
2026-09-10T21:15,0.1,,,
2026-09-10T21:30,0.22,,,
2026-09-10T22:00,0.21,0.0,74.7,90.1
2026-09-10T22:15,0.2,,,
2026-09-10T22:30,0.24,,,
2026-09-10T23:00,,0.0,74.5,90.1
2026-09-10T23:15,0.21,,,
2026-09-10T23:30,0.19,,,
2026-09-11T00:00,0.28,0.2,74.7,90.3
2026-09-11T00:15,0.28,,,
2026-09-11T00:30,0.24,,,
2026-09-11T01:00,0.19,0.2,74.9,90.5
2026-09-11T01:15,0.27,,,
2026-09-11T01:30,0.26,,,
2026-09-11T02:00,0.27,0.0,74.5,90.5
2026-09-11T02:15,0.22,,,
2026-09-11T02:30,0.15,,,
2026-09-11T03:00,0.18,2.2,76.7,92.7
2026-09-11T03:15,0.22,,,
2026-09-11T03:30,0.19,,,
2026-09-11T04:00,0.15,0.0,73.0,92.7
2026-09-11T04:15,0.14,,,
2026-09-11T04:30,0.16,,,
2026-09-11T05:00,0.1,0.0,55.8,92.7
2026-09-11T05:15,0.15,,,
2026-09-11T05:30,0.17,,,
2026-09-11T06:00,0.11,0.0,53.2,91.3
2026-09-11T06:15,0.07,,,
2026-09-11T07:00,0.13,0.0,52.8,89.7
2026-09-11T07:15,0.1,,,
2026-09-11T07:30,0.14,,,
2026-09-11T08:00,0.09,0.0,38.2,89.3
2026-09-11T08:15,0.05,,,
2026-09-11T08:30,0.09,,,
2026-09-11T09:00,0.07,0.2,37.4,89.5
2026-09-11T09:15,0.1,,,
2026-09-11T09:30,0.07,,,
2026-09-11T10:00,0.03,0.0,37.4,86.5
2026-09-11T10:15,0.07,,,
2026-09-11T10:30,0.12,,,
2026-09-11T11:00,0.08,0.0,37.2,84.5
2026-09-11T11:15,0.07,,,
2026-09-11T11:30,0.04,,,
2026-09-11T12:00,0.04,0.0,34.2,83.9
2026-09-11T12:15,0.02,,,
2026-09-11T12:30,0.04,,,
2026-09-11T13:00,0.01,0.0,32.8,83.9
2026-09-11T13:15,0.04,,,
2026-09-11T13:30,0.01,,,
2026-09-11T14:00,0.04,0.0,32.6,83.9
2026-09-11T14:15,0.0,,,
2026-09-11T14:30,-0.03,,,
2026-09-11T15:00,0.02,0.0,32.6,83.9
2026-09-11T15:15,0.0,,,
2026-09-11T15:30,0.0,,,
2026-09-11T16:00,0.0,0.0,30.6,80.1
2026-09-11T16:15,0.0,,,
2026-09-11T16:30,0.01,,,
2026-09-11T17:00,-0.04,0.0,23.8,79.3
2026-09-11T17:15,-0.01,,,
2026-09-11T17:30,-0.06,,,
2026-09-11T18:00,-0.01,0.0,16.2,79.3
2026-09-11T18:15,-0.06,,,
2026-09-11T18:30,-0.02,,,
2026-09-11T19:00,-0.06,0.0,7.8,79.3
2026-09-11T19:15,-0.03,,,
2026-09-11T19:30,-0.07,,,
2026-09-11T20:00,-0.04,0.0,3.0,79.3
2026-09-11T20:15,-0.06,,,
2026-09-11T20:30,-0.09,,,
2026-09-11T21:00,-0.07,0.0,3.0,78.7
2026-09-11T21:15,-0.03,,,
2026-09-11T21:30,-0.07,,,
2026-09-11T22:00,-0.08,0.0,2.8,77.5
2026-09-11T22:15,-0.08,,,
2026-09-11T22:30,-0.08,,,
2026-09-11T23:00,,0.0,2.8,77.3
2026-09-11T23:15,-0.11,,,
2026-09-11T23:30,-0.12,,,
2026-09-12T00:00,-0.11,0.0,2.8,77.3
2026-09-12T00:15,-0.08,,,
2026-09-12T00:30,-0.09,,,
2026-09-12T01:00,-0.13,0.0,2.6,77.3
2026-09-12T01:15,-0.1,,,
2026-09-12T01:30,-0.12,,,
2026-09-12T02:00,-0.12,0.0,2.4,76.9
2026-09-12T02:15,-0.13,,,
2026-09-12T02:30,-0.1,,,
2026-09-12T03:00,-0.11,0.0,2.4,76.9
2026-09-12T03:15,-0.14,,,
2026-09-12T03:30,-0.11,,,
2026-09-12T04:00,-0.11,0.0,0.2,73.2
2026-09-12T04:15,-0.15,,,
2026-09-12T04:30,-0.14,,,
2026-09-12T05:00,-0.15,0.0,0.2,56.0
2026-09-12T05:15,-0.15,,,
2026-09-12T05:30,-0.13,,,
2026-09-12T06:00,-0.16,0.0,0.2,53.4
2026-09-12T06:15,-0.15,,,
2026-09-12T06:30,-0.17,,,
2026-09-12T07:00,-0.12,0.0,0.2,53.0
2026-09-12T07:15,-0.16,,,
2026-09-12T07:30,-0.15,,,
2026-09-12T08:00,-0.17,0.0,0.2,38.4
2026-09-12T08:15,-0.17,,,
2026-09-12T08:30,-0.17,,,
2026-09-12T09:00,-0.17,0.0,0.2,37.4
2026-09-12T09:15,-0.17,,,
2026-09-12T09:30,-0.18,,,
2026-09-12T10:00,-0.17,0.0,0.0,37.4
2026-09-12T10:15,-0.18,,,
2026-09-12T10:30,-0.18,,,
2026-09-12T11:00,-0.18,0.0,0.0,37.2
2026-09-12T11:15,-0.18,,,
2026-09-12T11:30,-0.17,,,
2026-09-12T12:00,-0.18,0.0,0.0,34.2
2026-09-12T12:15,-0.18,,,
2026-09-12T12:30,-0.18,,,
2026-09-12T13:00,-0.18,0.0,0.0,32.8
2026-09-12T13:15,-0.19,,,
2026-09-12T13:30,-0.19,,,
2026-09-12T14:00,-0.19,0.0,0.0,32.6
2026-09-12T14:15,-0.2,,,
2026-09-12T14:30,-0.19,,,
2026-09-12T15:00,-0.2,0.0,0.0,32.6
2026-09-12T15:15,-0.21,,,
2026-09-12T15:30,-0.21,,,
2026-09-12T16:00,-0.21,0.0,0.0,30.6
2026-09-12T16:15,-0.21,,,
2026-09-12T16:30,-0.21,,,
2026-09-12T17:00,-0.22,0.0,0.0,23.8
2026-09-12T17:15,-0.23,,,
2026-09-12T17:30,-0.23,,,
2026-09-12T18:00,-0.22,0.0,0.0,16.2
2026-09-12T18:15,-0.23,,,
2026-09-12T18:30,-0.22,,,
2026-09-12T19:00,-0.23,0.0,0.0,7.8
2026-09-12T19:15,-0.21,,,
2026-09-12T19:30,-0.25,,,
2026-09-12T20:00,-0.23,0.0,0.0,3.0
2026-09-12T20:15,-0.23,,,
2026-09-12T20:30,-0.25,,,
2026-09-12T21:00,-0.23,0.0,0.0,3.0
2026-09-12T21:15,-0.24,,,
2026-09-12T21:30,-0.24,,,
2026-09-12T22:00,-0.25,0.0,0.0,2.8
2026-09-12T22:15,-0.24,,,
2026-09-12T22:30,-0.25,,,
2026-09-12T23:00,,0.0,0.0,2.8
2026-09-12T23:15,-0.26,,,
2026-09-12T23:30,-0.25,,,
2026-09-13T00:00,-0.25,0.0,0.0,2.8
2026-09-13T00:15,-0.25,,,
2026-09-13T00:30,-0.25,,,
2026-09-13T01:00,-0.25,0.0,0.0,2.6
2026-09-13T01:15,-0.26,,,
2026-09-13T01:30,-0.25,,,
2026-09-13T02:00,-0.26,0.0,0.0,2.4
2026-09-13T02:15,-0.26,,,
2026-09-13T02:30,-0.25,,,
2026-09-13T03:00,-0.25,0.0,0.0,2.4
2026-09-13T03:15,-0.25,,,
2026-09-13T03:30,-0.26,,,
2026-09-13T04:00,-0.24,0.0,0.0,0.2
2026-09-13T04:15,-0.26,,,
2026-09-13T04:30,-0.26,,,
2026-09-13T05:00,-0.25,0.0,0.0,0.2
2026-09-13T05:15,-0.26,,,
2026-09-13T05:30,-0.26,,,
2026-09-13T06:00,-0.26,0.0,0.0,0.2
2026-09-13T06:15,-0.26,,,
2026-09-13T06:30,-0.26,,,
2026-09-13T07:00,-0.26,0.0,0.0,0.2
2026-09-13T07:15,-0.26,,,
2026-09-13T07:30,-0.26,,,
2026-09-13T08:00,-0.24,0.0,0.0,0.2
2026-09-13T08:15,-0.26,,,
2026-09-13T08:30,-0.25,,,
2026-09-13T09:00,-0.27,0.0,0.0,0.2
2026-09-13T09:15,-0.26,,,
2026-09-13T09:30,-0.26,,,
2026-09-13T10:00,-0.27,0.0,0.0,0.0
2026-09-13T10:15,-0.27,,,
2026-09-13T10:30,-0.26,,,
2026-09-13T11:00,-0.26,0.0,0.0,0.0
2026-09-13T11:15,-0.26,,,
2026-09-13T11:30,-0.27,,,
2026-09-13T12:00,-0.27,0.0,0.0,0.0
2026-09-13T12:15,-0.27,,,
2026-09-13T12:30,-0.27,,,
2026-09-13T13:00,-0.28,0.0,0.0,0.0
2026-09-13T13:15,-0.27,,,
2026-09-13T13:30,-0.27,,,
2026-09-13T14:00,-0.28,0.0,0.0,0.0
2026-09-13T14:15,-0.27,,,
2026-09-13T14:30,-0.27,,,
2026-09-13T15:00,-0.28,0.0,0.0,0.0
2026-09-13T15:15,-0.28,,,
2026-09-13T15:30,-0.27,,,
2026-09-13T16:00,-0.28,0.0,0.0,0.0
2026-09-13T16:15,-0.28,,,
2026-09-13T16:30,-0.28,,,
2026-09-13T17:00,-0.28,0.0,0.0,0.0
2026-09-13T17:15,-0.28,,,
2026-09-13T17:30,-0.28,,,
2026-09-13T18:00,-0.28,0.0,0.0,0.0
2026-09-13T18:15,-0.28,,,
2026-09-13T18:30,-0.28,,,
2026-09-13T19:00,-0.3,0.0,0.0,0.0
2026-09-13T19:15,-0.28,,,
2026-09-13T19:30,-0.3,,,
2026-09-13T20:00,-0.3,0.0,0.0,0.0
2026-09-13T20:15,-0.3,,,
2026-09-13T20:30,-0.28,,,
2026-09-13T21:00,-0.3,0.0,0.0,0.0
2026-09-13T21:15,-0.3,,,
2026-09-13T21:30,-0.3,,,
2026-09-13T22:00,-0.3,0.0,0.0,0.0
2026-09-13T22:15,-0.3,,,
2026-09-13T22:30,-0.3,,,
2026-09-13T23:00,,0.0,0.0,0.0
2026-09-13T23:15,-0.31,,,
2026-09-13T23:30,-0.3,,,
2026-09-14T00:00,-0.31,0.0,0.0,0.0
2026-09-14T00:15,-0.31,,,
2026-09-14T00:30,-0.31,,,
2026-09-14T01:00,-0.31,0.0,0.0,0.0
2026-09-14T01:15,-0.31,,,
2026-09-14T01:30,-0.31,,,
2026-09-14T02:00,-0.31,0.0,0.0,0.0
2026-09-14T02:15,-0.31,,,
2026-09-14T02:30,-0.31,,,
2026-09-14T03:00,-0.31,0.0,0.0,0.0
2026-09-14T03:15,-0.31,,,
2026-09-14T03:30,-0.31,,,
2026-09-14T04:00,-0.31,0.0,0.0,0.0
2026-09-14T04:15,-0.31,,,
2026-09-14T04:30,-0.31,,,
2026-09-14T05:00,-0.31,0.0,0.0,0.0
2026-09-14T05:15,-0.31,,,
2026-09-14T05:30,-0.31,,,
2026-09-14T06:00,-0.32,0.0,0.0,0.0
2026-09-14T06:15,-0.32,,,
2026-09-14T06:30,-0.31,,,
2026-09-14T07:00,-0.31,0.0,0.0,0.0
2026-09-14T07:15,-0.31,,,
2026-09-14T07:30,-0.31,,,
2026-09-14T08:00,-0.31,0.0,0.0,0.0
2026-09-14T08:15,-0.31,,,
2026-09-14T08:30,-0.32,,,
2026-09-14T09:00,-0.31,0.0,0.0,0.0
2026-09-14T09:15,-0.31,,,
2026-09-14T09:30,-0.31,,,
2026-09-14T10:00,-0.31,0.0,0.0,0.0
2026-09-14T10:15,-0.32,,,
2026-09-14T13:00,-0.32,0.0,0.0,0.0
2026-09-14T13:15,-0.32,,,
2026-09-14T13:30,-0.32,,,
2026-09-14T14:00,-0.32,0.0,0.0,0.0
2026-09-14T14:15,-0.32,,,
2026-09-14T14:30,-0.32,,,
2026-09-14T15:00,-0.32,0.0,0.0,0.0
2026-09-14T15:15,-0.33,,,
2026-09-14T15:30,-0.33,,,
2026-09-14T16:00,-0.33,0.0,0.0,0.0
2026-09-14T16:15,-0.33,,,
2026-09-14T16:30,-0.33,,,
2026-09-14T16:45,-0.34,,,
2026-09-14T17:00,,0.0,0.0,0.0
2026-09-14T17:15,-0.34,,,
2026-09-14T17:30,-0.34,,,
2026-09-14T18:00,-0.34,0.0,0.0,0.0
2026-09-14T18:15,-0.34,,,
2026-09-14T18:30,-0.34,,,
2026-09-14T19:00,-0.34,0.0,0.0,0.0
2026-09-14T19:15,-0.34,,,
2026-09-14T19:30,-0.34,,,
2026-09-14T20:00,-0.34,0.0,0.0,0.0
2026-09-14T20:15,-0.34,,,
2026-09-14T20:30,-0.34,,,
2026-09-14T20:45,-0.34,,,
2026-09-14T21:00,,0.0,0.0,0.0
2026-09-14T21:15,-0.34,,,
2026-09-14T21:30,-0.34,,,
2026-09-14T22:00,-0.34,0.0,0.0,0.0
2026-09-14T22:30,-0.35,,,
2026-09-14T23:00,,0.0,0.0,0.0
2026-09-14T23:15,-0.35,,,
2026-09-14T23:30,-0.35,,,
2026-09-14T23:45,-0.35,,,
2026-09-15T00:00,,0.0,0.0,0.0
2026-09-15T00:15,-0.35,,,
2026-09-15T00:30,-0.35,,,
2026-09-15T00:45,-0.35,,,
2026-09-15T01:00,,0.0,0.0,0.0
2026-09-15T01:15,-0.35,,,
2026-09-15T01:30,-0.35,,,
2026-09-15T02:00,-0.35,0.0,0.0,0.0
2026-09-15T02:15,-0.35,,,
2026-09-15T02:30,-0.35,,,
2026-09-15T03:00,,0.0,0.0,0.0
2026-09-15T03:15,-0.35,,,
2026-09-15T03:30,-0.35,,,
2026-09-15T04:00,-0.35,0.0,0.0,0.0
2026-09-15T04:15,-0.35,,,
2026-09-15T04:30,-0.35,,,
2026-09-15T05:00,-0.35,0.0,0.0,0.0
2026-09-15T05:15,-0.35,,,
2026-09-15T05:30,-0.35,,,
2026-09-15T06:00,-0.35,0.0,0.0,0.0
2026-09-15T06:15,-0.36,,,
2026-09-15T06:30,-0.36,,,
2026-09-15T06:45,-0.35,,,
2026-09-15T07:00,,0.0,0.0,0.0
2026-09-15T07:15,-0.36,,,
2026-09-15T07:30,-0.36,,,
2026-09-15T07:45,-0.35,,,
2026-09-15T08:00,,0.0,0.0,0.0
2026-09-15T08:15,-0.36,,,
2026-09-15T08:30,-0.35,,,
2026-09-15T08:45,-0.35,,,
2026-09-15T09:00,,0.0,0.0,0.0
2026-09-15T09:15,-0.35,,,
2026-09-15T09:30,-0.35,,,
2026-09-15T09:45,-0.36,,,
2026-09-15T10:00,,0.0,0.0,0.0
2026-09-15T10:15,-0.35,,,
2026-09-15T10:30,-0.36,,,
2026-09-15T10:45,-0.35,,,
2026-09-15T11:00,,0.0,0.0,0.0
2026-09-15T11:15,-0.36,,,
2026-09-15T11:30,-0.36,,,
2026-09-15T11:45,-0.36,,,
2026-09-15T12:00,,0.0,0.0,0.0
2026-09-15T12:15,-0.36,,,
2026-09-15T12:30,-0.36,,,
2026-09-15T12:45,-0.36,,,
2026-09-15T13:00,,0.0,0.0,0.0
2026-09-15T13:15,-0.36,,,
2026-09-15T13:30,-0.36,,,
2026-09-15T13:45,-0.35,,,
2026-09-15T14:00,,0.0,0.0,0.0
2026-09-15T14:15,-0.36,,,
2026-09-15T14:30,-0.36,,,
2026-09-15T14:45,-0.36,,,
2026-09-15T15:00,,0.0,0.0,0.0
2026-09-15T15:15,-0.36,,,
2026-09-15T15:30,-0.36,,,
2026-09-15T15:45,-0.36,,,
2026-09-15T16:00,,0.0,0.0,0.0
2026-09-15T16:15,-0.36,,,
2026-09-15T16:30,-0.36,,,
2026-09-15T17:00,-0.36,0.0,0.0,0.0
2026-09-15T17:15,-0.36,,,
2026-09-15T17:30,-0.37,,,
2026-09-15T17:45,-0.37,,,
2026-09-15T18:00,,0.0,0.0,0.0
2026-09-15T18:15,-0.37,,,
2026-09-15T18:30,-0.36,,,
2026-09-15T18:45,-0.37,,,
2026-09-15T19:00,,0.0,0.0,0.0
2026-09-15T19:15,-0.37,,,
2026-09-15T19:30,-0.37,,,
2026-09-15T20:00,-0.37,0.0,0.0,0.0
2026-09-15T20:15,-0.37,,,
2026-09-15T20:30,-0.37,,,
2026-09-15T20:45,-0.37,,,
2026-09-15T21:00,,0.0,0.0,0.0
2026-09-15T21:15,-0.37,,,
2026-09-15T21:30,-0.37,,,
2026-09-15T22:00,-0.37,0.0,0.0,0.0
2026-09-15T22:15,-0.38,,,
2026-09-15T22:30,-0.38,,,
