datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-07T12:30,-0.45,,,
2026-09-07T13:00,-0.45,0.0,0.0,0.0
2026-09-07T13:15,-0.45,,,
2026-09-07T13:30,-0.45,,,
2026-09-07T14:00,-0.45,0.0,0.0,0.0
2026-09-07T14:15,-0.45,,,
2026-09-07T14:30,-0.45,,,
2026-09-07T15:00,-0.45,0.0,0.0,0.0
2026-09-07T15:15,-0.45,,,
2026-09-07T15:30,-0.45,,,
2026-09-07T16:00,-0.45,0.0,0.0,0.0
2026-09-07T16:15,-0.46,,,
2026-09-07T16:30,-0.45,,,
2026-09-07T17:00,-0.46,0.0,0.0,0.0
2026-09-07T17:15,-0.46,,,
2026-09-07T17:30,-0.46,,,
2026-09-07T18:00,-0.46,0.0,0.0,0.0
2026-09-07T18:15,-0.46,,,
2026-09-07T18:30,-0.46,,,
2026-09-07T19:00,-0.46,0.2,0.2,0.2
2026-09-07T19:15,-0.46,,,
2026-09-07T19:30,-0.46,,,
2026-09-07T20:00,-0.46,0.0,0.2,0.2
2026-09-07T20:15,-0.46,,,
2026-09-07T20:30,-0.46,,,
2026-09-07T21:00,-0.46,0.0,0.2,0.2
2026-09-07T21:15,-0.46,,,
2026-09-07T21:30,-0.46,,,
2026-09-07T22:00,-0.46,0.0,0.2,0.2
2026-09-07T22:15,-0.46,,,
2026-09-07T22:30,-0.47,,,
2026-09-07T23:00,,0.0,0.2,0.2
2026-09-07T23:15,-0.47,,,
2026-09-07T23:30,-0.46,,,
2026-09-08T00:00,-0.47,0.0,0.2,0.2
2026-09-08T00:15,-0.47,,,
2026-09-08T00:30,-0.47,,,
2026-09-08T01:00,-0.47,0.0,0.2,0.2
2026-09-08T01:15,-0.47,,,
2026-09-08T01:30,-0.47,,,
2026-09-08T02:00,-0.47,0.0,0.2,0.2
2026-09-08T02:15,-0.47,,,
2026-09-08T02:30,-0.47,,,
2026-09-08T03:00,-0.47,0.0,0.2,0.2
2026-09-08T03:15,-0.47,,,
2026-09-08T03:30,-0.46,,,
2026-09-08T04:00,-0.47,0.0,0.2,0.2
2026-09-08T04:15,-0.46,,,
2026-09-08T04:30,-0.46,,,
2026-09-08T05:00,-0.46,0.0,0.2,0.2
2026-09-08T05:15,-0.47,,,
2026-09-08T05:30,-0.46,,,
2026-09-08T06:00,-0.46,0.0,0.2,0.2
2026-09-08T06:15,-0.46,,,
2026-09-08T06:30,-0.46,,,
2026-09-08T07:00,-0.46,0.0,0.2,0.2
2026-09-08T07:15,-0.46,,,
2026-09-08T07:30,-0.46,,,
2026-09-08T08:00,-0.46,0.0,0.2,0.2
2026-09-08T08:15,-0.46,,,
2026-09-08T08:30,-0.46,,,
2026-09-08T09:00,-0.46,0.0,0.2,0.2
2026-09-08T09:15,-0.46,,,
2026-09-08T09:30,-0.46,,,
2026-09-08T10:00,-0.46,0.0,0.2,0.2
2026-09-08T10:15,-0.46,,,
2026-09-08T10:30,-0.46,,,
2026-09-08T11:00,-0.46,0.0,0.2,0.2
2026-09-08T11:15,-0.45,,,
2026-09-08T11:30,-0.45,,,
2026-09-08T12:00,-0.46,0.0,0.2,0.2
2026-09-08T12:15,-0.45,,,
2026-09-08T12:30,-0.45,,,
2026-09-08T13:00,-0.45,0.0,0.2,0.2
2026-09-08T13:15,-0.46,,,
2026-09-08T13:30,-0.46,,,
2026-09-08T14:00,-0.45,0.0,0.2,0.2
2026-09-08T14:15,-0.46,,,
2026-09-08T14:30,-0.46,,,
2026-09-08T15:00,-0.46,0.0,0.2,0.2
2026-09-08T15:15,-0.46,,,
2026-09-08T15:30,-0.46,,,
2026-09-08T16:00,-0.46,0.0,0.2,0.2
2026-09-08T16:15,-0.46,,,
2026-09-08T16:30,-0.46,,,
2026-09-08T17:00,-0.46,0.0,0.2,0.2
2026-09-08T17:15,-0.46,,,
2026-09-08T17:30,-0.46,,,
2026-09-08T18:00,-0.46,0.0,0.2,0.2
2026-09-08T18:15,-0.46,,,
2026-09-08T18:30,-0.47,,,
2026-09-08T19:00,-0.46,0.0,0.2,0.2
2026-09-08T19:15,-0.46,,,
2026-09-08T19:30,-0.47,,,
2026-09-08T20:00,-0.47,0.0,0.0,0.2
2026-09-08T20:15,-0.47,,,
2026-09-08T20:30,-0.47,,,
2026-09-08T21:00,-0.47,0.0,0.0,0.2
2026-09-08T21:15,-0.47,,,
2026-09-08T21:30,-0.47,,,
2026-09-08T22:00,-0.47,0.0,0.0,0.2
2026-09-08T22:15,-0.47,,,
2026-09-08T22:30,-0.46,,,
2026-09-08T23:00,,0.0,0.0,0.2
2026-09-08T23:15,-0.47,,,
2026-09-08T23:30,-0.47,,,
2026-09-09T00:00,-0.47,0.0,0.0,0.2
2026-09-09T00:15,-0.47,,,
2026-09-09T00:30,-0.47,,,
2026-09-09T01:00,-0.47,0.0,0.0,0.2
2026-09-09T01:15,-0.47,,,
2026-09-09T01:30,-0.47,,,
2026-09-09T02:00,-0.47,0.0,0.0,0.2
2026-09-09T02:15,-0.47,,,
2026-09-09T02:30,-0.46,,,
2026-09-09T03:00,-0.47,0.0,0.0,0.2
2026-09-09T03:15,-0.46,,,
2026-09-09T03:30,-0.46,,,
2026-09-09T04:00,-0.47,0.0,0.0,0.2
2026-09-09T04:15,-0.47,,,
2026-09-09T04:30,-0.47,,,
2026-09-09T05:00,-0.46,1.4,1.4,1.6
2026-09-09T05:15,-0.46,,,
2026-09-09T05:30,-0.47,,,
2026-09-09T06:00,-0.46,1.6,3.0,3.2
2026-09-09T06:15,-0.47,,,
2026-09-09T06:30,-0.47,,,
2026-09-09T07:00,-0.47,0.4,3.4,3.6
2026-09-09T07:15,-0.47,,,
2026-09-09T07:30,-0.47,,,
2026-09-09T08:00,-0.46,0.0,3.4,3.6
2026-09-09T08:15,-0.46,,,
2026-09-09T08:30,-0.46,,,
2026-09-09T09:00,-0.45,3.0,6.4,6.6
2026-09-09T09:15,-0.45,,,
2026-09-09T09:30,-0.46,,,
2026-09-09T10:00,-0.45,2.0,8.4,8.6
2026-09-09T10:15,-0.45,,,
2026-09-09T10:30,-0.45,,,
2026-09-09T11:00,-0.45,0.6,9.0,9.2
2026-09-09T11:15,-0.45,,,
2026-09-09T11:30,-0.45,,,
2026-09-09T12:00,-0.45,0.0,9.0,9.2
2026-09-09T12:15,-0.45,,,
2026-09-09T12:30,-0.45,,,
2026-09-09T13:00,-0.45,0.0,9.0,9.2
2026-09-09T13:15,-0.45,,,
2026-09-09T13:30,-0.44,,,
2026-09-09T14:00,-0.44,0.0,9.0,9.2
2026-09-09T14:15,-0.44,,,
2026-09-09T14:30,-0.44,,,
2026-09-09T15:00,-0.43,3.8,12.8,13.0
2026-09-09T15:15,-0.43,,,
2026-09-09T15:30,-0.43,,,
2026-09-09T16:00,-0.43,0.8,13.6,13.8
2026-09-09T16:15,-0.43,,,
2026-09-09T16:30,-0.43,,,
2026-09-09T17:00,-0.44,0.0,13.6,13.8
2026-09-09T17:15,-0.43,,,
2026-09-09T17:30,-0.43,,,
2026-09-09T18:00,-0.43,0.0,13.6,13.8
2026-09-09T18:15,-0.43,,,
2026-09-09T18:30,-0.43,,,
2026-09-09T19:00,-0.43,0.0,13.6,13.8
2026-09-09T19:15,-0.43,,,
2026-09-09T19:30,-0.43,,,
2026-09-09T20:00,-0.43,0.6,14.2,14.2
2026-09-09T20:15,-0.43,,,
2026-09-09T20:30,-0.43,,,
2026-09-09T21:00,-0.42,1.2,15.4,15.4
2026-09-09T21:15,-0.43,,,
2026-09-09T21:30,-0.43,,,
2026-09-09T22:00,-0.43,0.2,15.6,15.6
2026-09-09T22:15,-0.43,,,
2026-09-09T22:30,-0.43,,,
2026-09-09T23:00,,0.0,15.6,15.6
2026-09-09T23:15,-0.43,,,
2026-09-09T23:30,-0.43,,,
2026-09-10T00:00,-0.43,0.0,15.6,15.6
2026-09-10T00:15,-0.43,,,
2026-09-10T00:30,-0.43,,,
2026-09-10T01:00,,0.4,16.0,16.0
2026-09-10T01:15,-0.43,,,
2026-09-10T01:30,-0.43,,,
2026-09-10T02:00,-0.43,0.0,16.0,16.0
2026-09-10T02:15,-0.43,,,
2026-09-10T02:30,-0.43,,,
2026-09-10T03:00,-0.42,3.7,19.7,19.7
2026-09-10T03:15,-0.42,,,
2026-09-10T03:30,-0.41,,,
2026-09-10T04:00,-0.4,17.2,36.9,36.9
2026-09-10T04:15,-0.39,,,
2026-09-10T04:30,-0.39,,,
2026-09-10T05:00,-0.38,2.6,39.5,39.5
2026-09-10T05:15,-0.37,,,
2026-09-10T05:30,-0.37,,,
2026-09-10T06:00,-0.36,0.4,38.5,39.9
2026-09-10T06:15,-0.37,,,
2026-09-10T06:30,-0.34,,,
2026-09-10T07:00,-0.32,14.6,51.5,54.5
2026-09-10T07:15,-0.32,,,
2026-09-10T07:30,-0.31,,,
2026-09-10T08:00,-0.3,1.0,52.1,55.5
2026-09-10T08:15,-0.3,,,
2026-09-10T08:30,-0.3,,,
2026-09-10T09:00,-0.28,0.0,52.1,55.5
2026-09-10T09:15,-0.27,,,
2026-09-10T09:30,-0.25,,,
2026-09-10T10:00,-0.22,0.2,49.3,55.7
2026-09-10T10:15,-0.22,,,
2026-09-10T10:30,-0.21,,,
2026-09-10T11:00,-0.17,3.0,50.3,58.7
2026-09-10T11:15,-0.15,,,
2026-09-10T11:30,-0.1,,,
2026-09-10T12:00,-0.11,1.4,51.1,60.1
2026-09-10T12:15,-0.04,,,
2026-09-10T12:30,0.01,,,
2026-09-10T13:00,0.01,0.2,51.3,60.3
2026-09-10T13:15,0.03,,,
2026-09-10T13:30,0.05,,,
2026-09-10T14:00,0.01,0.0,51.3,60.3
2026-09-10T14:15,0.03,,,
2026-09-10T14:30,0.06,,,
2026-09-10T15:00,0.03,2.0,53.3,62.3
2026-09-10T15:15,0.02,,,
2026-09-10T15:30,0.04,,,
2026-09-10T16:00,0.03,6.8,56.3,69.1
2026-09-10T16:15,0.0,,,
2026-09-10T16:30,0.0,,,
2026-09-10T17:00,-0.02,7.6,63.1,76.7
2026-09-10T17:15,-0.01,,,
2026-09-10T17:30,0.0,,,
2026-09-10T18:00,0.0,8.4,71.5,85.1
2026-09-10T18:15,0.0,,,
2026-09-10T18:30,0.04,,,
2026-09-10T19:00,0.03,4.8,76.3,89.9
2026-09-10T19:15,0.01,,,
2026-09-10T19:30,0.0,,,
2026-09-10T20:00,0.05,0.0,76.3,89.9
2026-09-10T20:15,0.05,,,
2026-09-10T20:30,0.08,,,
2026-09-10T21:00,0.12,0.2,75.9,90.1
2026-09-10T21:15,0.1,,,
2026-09-10T21:30,0.22,,,
2026-09-10T22:00,0.21,0.0,74.7,90.1
2026-09-10T22:15,0.2,,,
2026-09-10T22:30,0.24,,,
2026-09-10T23:00,,0.0,74.5,90.1
2026-09-10T23:15,0.21,,,
2026-09-10T23:30,0.19,,,
2026-09-11T00:00,0.28,0.2,74.7,90.3
2026-09-11T00:15,0.28,,,
2026-09-11T00:30,0.24,,,
2026-09-11T01:00,0.19,0.2,74.9,90.5
2026-09-11T01:15,0.27,,,
2026-09-11T01:30,0.26,,,
2026-09-11T02:00,0.27,0.0,74.5,90.5
2026-09-11T02:15,0.22,,,
2026-09-11T02:30,0.15,,,
2026-09-11T03:00,0.18,2.2,76.7,92.7
2026-09-11T03:15,0.22,,,
2026-09-11T03:30,0.19,,,
2026-09-11T04:00,0.15,0.0,73.0,92.7
2026-09-11T04:15,0.14,,,
2026-09-11T04:30,0.16,,,
2026-09-11T05:00,0.1,0.0,55.8,92.7
2026-09-11T05:15,0.15,,,
2026-09-11T05:30,0.17,,,
2026-09-11T06:00,0.11,0.0,53.2,91.3
2026-09-11T06:15,0.07,,,
2026-09-11T07:00,0.13,0.0,52.8,89.7
2026-09-11T07:15,0.1,,,
2026-09-11T07:30,0.14,,,
2026-09-11T08:00,0.09,0.0,38.2,89.3
2026-09-11T08:15,0.05,,,
2026-09-11T08:30,0.09,,,
2026-09-11T09:00,0.07,0.2,37.4,89.5
2026-09-11T09:15,0.1,,,
2026-09-11T09:30,0.07,,,
2026-09-11T10:00,0.03,0.0,37.4,86.5
2026-09-11T10:15,0.07,,,
2026-09-11T10:30,0.12,,,
2026-09-11T11:00,0.08,0.0,37.2,84.5
2026-09-11T11:15,0.07,,,
2026-09-11T11:30,0.04,,,
2026-09-11T12:00,0.04,0.0,34.2,83.9
2026-09-11T12:15,0.02,,,
2026-09-11T12:30,0.04,,,
2026-09-11T13:00,0.01,0.0,32.8,83.9
2026-09-11T13:15,0.04,,,
2026-09-11T13:30,0.01,,,
2026-09-11T14:00,0.04,0.0,32.6,83.9
2026-09-11T14:15,0.0,,,
2026-09-11T14:30,-0.03,,,
2026-09-11T15:00,0.02,0.0,32.6,83.9
2026-09-11T15:15,0.0,,,
2026-09-11T15:30,0.0,,,
2026-09-11T16:00,0.0,0.0,30.6,80.1
2026-09-11T16:15,0.0,,,
2026-09-11T16:30,0.01,,,
2026-09-11T17:00,-0.04,0.0,23.8,79.3
2026-09-11T17:15,-0.01,,,
2026-09-11T17:30,-0.06,,,
2026-09-11T18:00,-0.01,0.0,16.2,79.3
2026-09-11T18:15,-0.06,,,
2026-09-11T18:30,-0.02,,,
2026-09-11T19:00,-0.06,0.0,7.8,79.3
2026-09-11T19:15,-0.03,,,
2026-09-11T19:30,-0.07,,,
2026-09-11T20:00,-0.04,0.0,3.0,79.3
2026-09-11T20:15,-0.06,,,
2026-09-11T20:30,-0.09,,,
2026-09-11T21:00,-0.07,0.0,3.0,78.7
2026-09-11T21:15,-0.03,,,
2026-09-11T21:30,-0.07,,,
2026-09-11T22:00,-0.08,0.0,2.8,77.5
2026-09-11T22:15,-0.08,,,
2026-09-11T22:30,-0.08,,,
2026-09-11T23:00,,0.0,2.8,77.3
2026-09-11T23:15,-0.11,,,
2026-09-11T23:30,-0.12,,,
2026-09-12T00:00,-0.11,0.0,2.8,77.3
2026-09-12T00:15,-0.08,,,
2026-09-12T00:30,-0.09,,,
2026-09-12T01:00,-0.13,0.0,2.6,77.3
2026-09-12T01:15,-0.1,,,
2026-09-12T01:30,-0.12,,,
2026-09-12T02:00,-0.12,0.0,2.4,76.9
2026-09-12T02:15,-0.13,,,
2026-09-12T02:30,-0.1,,,
2026-09-12T03:00,-0.11,0.0,2.4,76.9
2026-09-12T03:15,-0.14,,,
2026-09-12T03:30,-0.11,,,
2026-09-12T04:00,-0.11,0.0,0.2,73.2
2026-09-12T04:15,-0.15,,,
2026-09-12T04:30,-0.14,,,
2026-09-12T05:00,-0.15,0.0,0.2,56.0
2026-09-12T05:15,-0.15,,,
2026-09-12T05:30,-0.13,,,
2026-09-12T06:00,-0.16,0.0,0.2,53.4
2026-09-12T06:15,-0.15,,,
2026-09-12T06:30,-0.17,,,
2026-09-12T07:00,-0.12,0.0,0.2,53.0
2026-09-12T07:15,-0.16,,,
2026-09-12T07:30,-0.15,,,
2026-09-12T08:00,-0.17,0.0,0.2,38.4
2026-09-12T08:15,-0.17,,,
2026-09-12T08:30,-0.17,,,
2026-09-12T09:00,-0.17,0.0,0.2,37.4
2026-09-12T09:15,-0.17,,,
2026-09-12T09:30,-0.18,,,
2026-09-12T10:00,-0.17,0.0,0.0,37.4
2026-09-12T10:15,-0.18,,,
2026-09-12T10:30,-0.18,,,
2026-09-12T11:00,-0.18,0.0,0.0,37.2
2026-09-12T11:15,-0.18,,,
2026-09-12T11:30,-0.17,,,
2026-09-12T12:00,-0.18,0.0,0.0,34.2
2026-09-12T12:15,-0.18,,,
2026-09-12T12:30,-0.18,,,
2026-09-12T13:00,-0.18,0.0,0.0,32.8
2026-09-12T13:15,-0.19,,,
2026-09-12T13:30,-0.19,,,
2026-09-12T14:00,-0.19,0.0,0.0,32.6
2026-09-12T14:15,-0.2,,,
2026-09-12T14:30,-0.19,,,
2026-09-12T15:00,-0.2,0.0,0.0,32.6
2026-09-12T15:15,-0.21,,,
2026-09-12T15:30,-0.21,,,
2026-09-12T16:00,-0.21,0.0,0.0,30.6
2026-09-12T16:15,-0.21,,,
2026-09-12T16:30,-0.21,,,
2026-09-12T17:00,-0.22,0.0,0.0,23.8
2026-09-12T17:15,-0.23,,,
2026-09-12T17:30,-0.23,,,
2026-09-12T18:00,-0.22,0.0,0.0,16.2
2026-09-12T18:15,-0.23,,,
2026-09-12T18:30,-0.22,,,
2026-09-12T19:00,-0.23,0.0,0.0,7.8
2026-09-12T19:15,-0.21,,,
2026-09-12T19:30,-0.25,,,
2026-09-12T20:00,-0.23,0.0,0.0,3.0
2026-09-12T20:15,-0.23,,,
2026-09-12T20:30,-0.25,,,
2026-09-12T21:00,-0.23,0.0,0.0,3.0
2026-09-12T21:15,-0.24,,,
2026-09-12T21:30,-0.24,,,
2026-09-12T22:00,-0.25,0.0,0.0,2.8
2026-09-12T22:15,-0.24,,,
2026-09-12T22:30,-0.25,,,
2026-09-12T23:00,,0.0,0.0,2.8
2026-09-12T23:15,-0.26,,,
2026-09-12T23:30,-0.25,,,
2026-09-13T00:00,-0.25,0.0,0.0,2.8
2026-09-13T00:15,-0.25,,,
2026-09-13T00:30,-0.25,,,
2026-09-13T01:00,-0.25,0.0,0.0,2.6
2026-09-13T01:15,-0.26,,,
2026-09-13T01:30,-0.25,,,
2026-09-13T02:00,-0.26,0.0,0.0,2.4
2026-09-13T02:15,-0.26,,,
2026-09-13T02:30,-0.25,,,
2026-09-13T03:00,-0.25,0.0,0.0,2.4
2026-09-13T03:15,-0.25,,,
2026-09-13T03:30,-0.26,,,
2026-09-13T04:00,-0.24,0.0,0.0,0.2
2026-09-13T04:15,-0.26,,,
2026-09-13T04:30,-0.26,,,
2026-09-13T05:00,-0.25,0.0,0.0,0.2
2026-09-13T05:15,-0.26,,,
2026-09-13T05:30,-0.26,,,
2026-09-13T06:00,-0.26,0.0,0.0,0.2
2026-09-13T06:15,-0.26,,,
2026-09-13T06:30,-0.26,,,
2026-09-13T07:00,-0.26,0.0,0.0,0.2
2026-09-13T07:15,-0.26,,,
2026-09-13T07:30,-0.26,,,
2026-09-13T08:00,-0.24,0.0,0.0,0.2
2026-09-13T08:15,-0.26,,,
2026-09-13T08:30,-0.25,,,
