datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-07T06:30,,18.0,,,,25.0,-1.82,5.9,6.7,-5.61
2026-09-07T07:00,,22.0,,,,25.2,-1.99,5.3,5.9,-4.91
2026-09-07T07:15,,27.0,,,,25.3,-2.32,5.1,6.1,-4.54
2026-09-07T07:30,,24.0,,,,26.1,-1.99,4.9,5.8,-4.48
2026-09-07T08:00,,51.0,,,,26.3,-3.5,4.5,5.3,-2.83
2026-09-07T08:15,,56.0,,,,26.5,-3.32,4.0,4.9,-2.24
2026-09-07T08:30,,57.0,,,,26.4,-3.1,3.7,4.6,-2.02
2026-09-07T09:00,,52.0,,,,26.4,-2.76,3.5,4.3,-2.15
2026-09-07T09:15,,60.0,,,,26.5,-2.42,2.8,3.5,-1.4
2026-09-07T09:30,,58.0,,,,26.5,-1.36,1.6,2.5,-0.85
2026-09-07T10:00,,42.0,,,,26.7,-0.74,1.1,1.5,-0.82
2026-09-07T10:15,,33.0,,,,27.0,-0.33,0.6,1.2,-0.5
2026-09-07T10:30,,101.0,,,,28.6,-0.39,0.4,0.7,0.08
2026-09-07T11:00,,281.0,,,,27.2,0.59,0.6,1.2,-0.11
2026-09-07T11:15,,297.0,,,,27.2,0.71,0.8,1.3,-0.36
2026-09-07T11:30,,299.0,,,,27.3,1.14,1.3,1.8,-0.63
2026-09-07T12:00,,284.0,,,,27.9,1.07,1.1,1.5,-0.27
2026-09-07T12:15,,273.0,,,,28.0,1.2,1.2,1.5,-0.06
2026-09-07T12:30,,270.0,,,,28.0,1.2,1.2,1.5,0.0
2026-09-07T13:00,6.1,230.0,2.51,16.9,0.0,28.6,0.84,1.1,1.4,0.71
2026-09-07T13:15,,226.0,,,,28.6,0.86,1.2,1.5,0.83
2026-09-07T13:30,,224.0,,,,28.6,0.83,1.2,1.5,0.86
2026-09-07T14:00,,221.0,,,,28.8,0.92,1.4,1.7,1.06
2026-09-07T14:15,,219.0,,,,28.9,0.88,1.4,1.8,1.09
2026-09-07T14:30,,227.0,,,,28.8,1.24,1.7,2.0,1.16
2026-09-07T15:00,,230.0,,,,28.9,1.61,2.1,2.3,1.35
2026-09-07T15:15,,229.0,,,,28.9,1.66,2.2,2.4,1.44
2026-09-07T15:30,,228.0,,,,28.9,1.71,2.3,2.5,1.54
2026-09-07T16:00,,219.0,,,,28.8,1.51,2.4,2.7,1.87
2026-09-07T16:15,,227.0,,,,28.5,1.9,2.6,2.9,1.77
2026-09-07T16:30,,230.0,,,,28.2,1.84,2.4,2.9,1.54
2026-09-07T17:00,,243.0,,,,28.4,3.03,3.4,3.7,1.54
2026-09-07T17:15,,248.0,,,,28.3,3.15,3.4,3.7,1.27
2026-09-07T17:30,,255.0,,,,28.2,3.38,3.5,4.0,0.91
2026-09-07T18:00,,270.0,,,,28.0,3.5,3.5,4.0,0.0
2026-09-07T18:15,,276.0,,,,27.7,3.18,3.2,3.7,-0.33
2026-09-07T18:30,,285.0,,,,27.8,3.38,3.5,4.3,-0.91
2026-09-07T19:00,,292.0,,,,27.7,2.5,2.7,3.3,-1.01
2026-09-07T19:15,,311.0,,,,27.6,1.28,1.7,2.3,-1.12
2026-09-07T19:30,,5.0,,,,27.2,-0.17,1.9,2.6,-1.89
2026-09-07T20:00,,31.0,,,,27.1,-1.08,2.1,2.6,-1.8
2026-09-07T20:15,,58.0,,,,27.1,-2.54,3.0,3.6,-1.59
2026-09-07T20:30,,54.0,,,,27.2,-2.83,3.5,4.0,-2.06
2026-09-07T21:00,,48.0,,,,27.2,-1.93,2.6,3.1,-1.74
2026-09-07T21:15,,54.0,,,,27.3,-2.02,2.5,3.1,-1.47
2026-09-07T21:30,,53.0,,,,27.2,-1.84,2.3,2.8,-1.38
2026-09-07T22:00,,18.0,,,,27.1,-0.37,1.2,1.6,-1.14
2026-09-07T22:15,,18.0,,,,26.9,-0.37,1.2,1.6,-1.14
2026-09-07T22:30,,34.0,,,,26.8,-0.56,1.0,1.6,-0.83
2026-09-07T23:15,,6.0,,,,26.8,-0.13,1.2,1.8,-1.19
2026-09-07T23:30,,345.0,,,,26.7,0.34,1.3,1.8,-1.26
2026-09-08T00:00,,327.0,,,,26.1,1.52,2.8,4.4,-2.35
2026-09-08T00:15,,349.0,,,,25.6,0.61,3.2,4.2,-3.14
2026-09-08T00:30,,349.0,,,,25.3,0.59,3.1,4.1,-3.04
2026-09-08T01:00,,353.0,,,,25.2,0.4,3.3,4.2,-3.28
2026-09-08T01:15,,4.0,,,,24.9,-0.26,3.7,4.3,-3.69
2026-09-08T01:30,,358.0,,,,25.2,0.15,4.3,5.1,-4.3
2026-09-08T02:00,,1.0,,,,25.5,-0.09,5.2,6.1,-5.2
2026-09-08T02:15,,12.0,,,,25.3,-1.12,5.4,6.0,-5.28
2026-09-08T02:30,,15.0,,,,25.5,-1.4,5.4,6.1,-5.22
2026-09-08T03:00,,22.0,,,,25.7,-1.84,4.9,5.4,-4.54
2026-09-08T03:15,,15.0,,,,25.7,-1.27,4.9,5.8,-4.73
2026-09-08T03:30,,5.0,,,,25.0,-0.48,5.5,6.3,-5.48
2026-09-08T04:00,,28.0,,,,25.5,-1.97,4.2,4.7,-3.71
2026-09-08T04:15,,30.0,,,,26.0,-2.35,4.7,5.5,-4.07
2026-09-08T04:30,,22.0,,,,24.7,-1.87,5.0,5.6,-4.64
2026-09-08T05:00,,11.0,,,,25.0,-0.73,3.8,4.4,-3.73
2026-09-08T05:15,,8.0,,,,24.9,-0.53,3.8,4.3,-3.76
2026-09-08T05:30,,5.0,,,,25.0,-0.31,3.6,4.2,-3.59
2026-09-08T06:00,,2.0,,,,24.5,-0.15,4.4,5.3,-4.4
2026-09-08T06:15,,23.0,,,,24.6,-1.72,4.4,4.8,-4.05
2026-09-08T06:30,,16.0,,,,24.7,-1.13,4.1,4.6,-3.94
2026-09-08T07:00,,11.0,,,,24.9,-0.84,4.4,5.1,-4.32
2026-09-08T07:15,,6.0,,,,25.0,-0.44,4.2,5.0,-4.18
2026-09-08T07:30,,357.0,,,,25.1,0.19,3.6,4.2,-3.6
2026-09-08T08:00,,353.0,,,,25.6,0.32,2.6,3.3,-2.58
2026-09-08T08:15,,347.0,,,,25.4,0.52,2.3,2.7,-2.24
2026-09-08T08:30,,341.0,,,,25.5,0.65,2.0,2.5,-1.89
2026-09-08T09:00,,312.0,,,,25.8,1.49,2.0,2.6,-1.34
2026-09-08T09:15,,314.0,,,,25.8,1.65,2.3,2.7,-1.6
2026-09-08T09:30,,312.0,,,,26.1,1.93,2.6,3.1,-1.74
2026-09-08T10:00,,295.0,,,,26.2,2.63,2.9,3.5,-1.23
2026-09-08T10:15,,298.0,,,,26.5,2.38,2.7,3.3,-1.27
2026-09-08T10:30,,281.0,,,,26.7,2.55,2.6,3.1,-0.5
2026-09-08T11:00,,262.0,,,,27.0,2.97,3.0,3.5,0.42
2026-09-08T11:15,,259.0,,,,27.0,3.24,3.3,3.7,0.63
2026-09-08T11:30,,258.0,,,,27.2,3.33,3.4,3.9,0.71
2026-09-08T12:00,,239.0,,,,27.2,2.83,3.3,3.7,1.7
2026-09-08T12:15,,240.0,,,,27.2,3.03,3.5,3.9,1.75
2026-09-08T12:30,,231.0,,,,27.2,2.8,3.6,4.0,2.27
2026-09-08T13:00,5.6,218.0,2.4,16.4,0.0,27.6,1.91,3.1,3.7,2.44
2026-09-08T13:15,,216.0,,,,27.8,2.0,3.4,3.9,2.75
2026-09-08T13:30,,222.0,,,,28.0,2.41,3.6,4.2,2.68
2026-09-08T14:00,,226.0,,,,28.0,2.88,4.0,4.4,2.78
2026-09-08T14:15,,227.0,,,,28.1,2.71,3.7,4.3,2.52
2026-09-08T14:30,,217.0,,,,28.2,2.17,3.6,4.2,2.88
2026-09-08T15:00,,217.0,,,,28.3,2.11,3.5,4.1,2.8
2026-09-08T15:15,,210.0,,,,28.3,1.7,3.4,3.9,2.94
2026-09-08T15:30,,198.0,,,,28.2,1.14,3.7,4.3,3.52
2026-09-08T16:00,,185.0,,,,28.2,0.34,3.9,4.3,3.89
2026-09-08T16:15,,182.0,,,,28.2,0.12,3.5,3.9,3.5
2026-09-08T16:30,,190.0,,,,28.0,0.61,3.5,3.9,3.45
2026-09-08T17:00,,197.0,,,,27.9,0.94,3.2,3.6,3.06
2026-09-08T17:15,,200.0,,,,27.8,1.09,3.2,3.6,3.01
2026-09-08T17:30,,200.0,,,,27.7,1.06,3.1,3.5,2.91
2026-09-08T18:00,,175.0,,,,27.7,-0.29,3.3,3.7,3.29
2026-09-08T18:15,,170.0,,,,27.7,-0.52,3.0,3.5,2.95
2026-09-08T18:30,,173.0,,,,27.8,-0.39,3.2,3.8,3.18
2026-09-08T19:00,,184.0,,,,27.8,0.26,3.7,4.2,3.69
2026-09-08T19:15,,181.0,,,,27.7,0.07,4.0,4.8,4.0
2026-09-08T19:30,,178.0,,,,27.8,-0.14,4.1,4.9,4.1
2026-09-08T19:45,,176.0,,,,27.9,-0.31,4.4,5.1,4.39
2026-09-08T20:15,,173.0,,,,27.7,-0.5,4.1,4.7,4.07
2026-09-08T20:30,,167.0,,,,27.6,-0.81,3.6,4.3,3.51
2026-09-08T21:00,,153.0,,,,27.5,-1.86,4.1,4.7,3.65
2026-09-08T21:15,,135.0,,,,26.8,-2.76,3.9,4.6,2.76
2026-09-08T21:30,,125.0,,,,26.7,-3.03,3.7,4.3,2.12
2026-09-08T22:00,,102.0,,,,26.2,-3.23,3.3,4.2,0.69
2026-09-08T22:15,,110.0,,,,26.2,-3.66,3.9,4.5,1.33
2026-09-08T22:30,,113.0,,,,26.2,-3.59,3.9,4.7,1.52
2026-09-08T23:15,,105.0,,,,26.5,-3.67,3.8,4.2,0.98
2026-09-08T23:30,,99.0,,,,26.5,-3.75,3.8,4.2,0.59
2026-09-09T00:00,,66.0,,,,26.4,-3.75,4.1,4.7,-1.67
2026-09-09T00:15,,72.0,,,,26.4,-3.9,4.1,4.6,-1.27
2026-09-09T00:30,,63.0,,,,26.4,-3.39,3.8,4.5,-1.73
2026-09-09T01:00,,53.0,,,,25.6,-3.35,4.2,4.8,-2.53
2026-09-09T01:15,,64.0,,,,25.5,-3.77,4.2,4.7,-1.84
2026-09-09T01:30,,68.0,,,,26.0,-3.71,4.0,4.5,-1.5
2026-09-09T02:00,,88.0,,,,26.2,-3.1,3.1,3.8,-0.11
2026-09-09T02:15,,84.0,,,,26.1,-2.49,2.5,3.2,-0.26
2026-09-09T02:30,,85.0,,,,26.1,-2.19,2.2,2.6,-0.19
2026-09-09T03:00,,112.0,,,,26.0,-1.85,2.0,2.7,0.75
2026-09-09T03:15,,101.0,,,,25.9,-2.65,2.7,3.3,0.52
2026-09-09T03:30,,89.0,,,,25.9,-3.0,3.0,3.3,-0.05
2026-09-09T04:00,,66.0,,,,26.0,-2.1,2.3,3.4,-0.94
2026-09-09T04:15,,51.0,,,,25.6,-1.63,2.1,2.8,-1.32
2026-09-09T04:30,,351.0,,,,25.2,0.38,2.4,4.8,-2.37
2026-09-09T05:00,,347.0,,,,25.2,1.8,8.0,10.8,-7.79
2026-09-09T05:15,,16.0,,,,25.1,-2.43,8.8,11.6,-8.46
2026-09-09T05:30,,24.0,,,,24.6,-3.74,9.2,10.9,-8.4
2026-09-09T06:00,,40.0,,,,24.3,-6.24,9.7,11.7,-7.43
2026-09-09T06:15,,40.0,,,,24.3,-5.34,8.3,10.8,-6.36
2026-09-09T06:30,,40.0,,,,24.7,-4.31,6.7,9.1,-5.13
2026-09-09T07:00,,74.0,,,,25.7,-7.88,8.2,9.8,-2.26
2026-09-09T07:15,,83.0,,,,26.1,-8.14,8.2,9.4,-1.0
2026-09-09T07:30,,91.0,,,,26.3,-6.6,6.6,8.1,0.12
2026-09-09T08:00,,92.0,,,,26.4,-4.1,4.1,5.3,0.14
2026-09-09T08:15,,146.0,,,,26.5,-1.06,1.9,3.0,1.58
2026-09-09T08:30,,279.0,,,,20.2,14.22,14.4,19.1,-2.25
2026-09-09T09:00,,340.0,,,,21.3,2.91,8.5,11.2,-7.99
2026-09-09T09:15,,34.0,,,,21.3,-4.98,8.9,10.4,-7.38
2026-09-09T09:30,,12.0,,,,20.8,-1.98,9.5,10.6,-9.29
2026-09-09T10:00,,54.0,,,,22.1,-5.99,7.4,8.9,-4.35
2026-09-09T10:15,,50.0,,,,22.8,-5.75,7.5,9.6,-4.82
2026-09-09T10:30,,69.0,,,,22.8,-7.19,7.7,9.2,-2.76
2026-09-09T11:00,,68.0,,,,23.0,-4.82,5.2,6.4,-1.95
2026-09-09T11:15,,68.0,,,,22.8,-4.64,5.0,6.4,-1.87
2026-09-09T11:30,,65.0,,,,22.9,-5.08,5.6,6.8,-2.37
2026-09-09T12:00,,63.0,,,,23.6,-4.37,4.9,5.8,-2.22
2026-09-09T12:15,,64.0,,,,23.6,-4.04,4.5,5.3,-1.97
2026-09-09T12:30,,69.0,,,,23.9,-3.64,3.9,4.8,-1.4
2026-09-09T13:00,3.0,51.0,2.88,13.4,0.0,24.5,-2.25,2.9,3.7,-1.83
2026-09-09T13:15,,38.0,,,,24.4,-2.15,3.5,4.1,-2.76
2026-09-09T13:30,,24.0,,,,24.4,-1.55,3.8,4.6,-3.47
2026-09-09T14:00,,344.0,,,,24.4,0.94,3.4,4.3,-3.27
2026-09-09T14:15,,337.0,,,,24.0,1.52,3.9,4.7,-3.59
2026-09-09T14:30,,342.0,,,,24.1,1.48,4.8,5.9,-4.57
2026-09-09T15:00,,340.0,,,,23.9,2.67,7.8,9.2,-7.33
2026-09-09T15:15,,340.0,,,,24.5,2.63,7.7,9.0,-7.24
2026-09-09T15:30,,332.0,,,,23.5,3.38,7.2,8.8,-6.36
2026-09-09T16:00,,7.0,,,,23.4,-0.71,5.8,6.9,-5.76
2026-09-09T16:15,,13.0,,,,23.3,-1.26,5.6,6.7,-5.46
2026-09-09T16:30,,18.0,,,,23.6,-1.55,5.0,5.9,-4.76
2026-09-09T17:00,,30.0,,,,23.6,-1.95,3.9,5.1,-3.38
2026-09-09T17:15,,37.0,,,,23.7,-1.75,2.9,3.8,-2.32
2026-09-09T17:30,,41.0,,,,24.1,-1.51,2.3,3.0,-1.74
2026-09-09T18:00,,352.0,,,,24.2,0.19,1.4,2.0,-1.39
2026-09-09T18:15,,343.0,,,,24.4,0.44,1.5,2.1,-1.43
2026-09-09T18:30,,0.0,,,,24.5,-0.0,1.1,1.5,-1.1
2026-09-09T19:00,,40.0,,,,25.1,-1.22,1.9,2.8,-1.46
2026-09-09T19:15,,78.0,,,,25.0,-1.66,1.7,2.4,-0.35
2026-09-09T19:30,,98.0,,,,24.8,-1.58,1.6,2.2,0.22
2026-09-09T20:00,,317.0,,,,23.6,1.91,2.8,5.7,-2.05
2026-09-09T20:15,,327.0,,,,23.0,2.51,4.6,5.5,-3.86
2026-09-09T20:30,,330.0,,,,23.2,2.2,4.4,5.8,-3.81
2026-09-09T21:00,,0.0,,,,23.2,-0.0,6.6,7.3,-6.6
2026-09-09T21:15,,28.0,,,,22.7,-3.19,6.8,7.9,-6.0
2026-09-09T21:30,,45.0,,,,22.8,-5.16,7.3,8.0,-5.16
2026-09-09T22:00,,18.0,,,,22.4,-2.01,6.5,7.7,-6.18
2026-09-09T22:15,,2.0,,,,22.0,-0.25,7.3,8.7,-7.3
2026-09-09T22:30,,6.0,,,,21.8,-0.77,7.4,8.3,-7.36
2026-09-09T23:15,,13.0,,,,22.7,-1.39,6.2,6.8,-6.04
2026-09-09T23:30,,17.0,,,,22.4,-1.9,6.5,7.4,-6.22
2026-09-10T00:00,,27.0,,,,22.7,-3.36,7.4,8.5,-6.59
2026-09-10T00:15,,31.0,,,,22.8,-3.45,6.7,7.6,-5.74
2026-09-10T00:30,,41.0,,,,22.4,-3.61,5.5,6.7,-4.15
2026-09-10T01:15,,180.0,,,,21.2,-0.0,2.7,5.7,2.7
2026-09-10T01:30,,112.0,,,,21.5,-2.13,2.3,4.4,0.86
2026-09-10T02:00,,93.0,,,,22.9,-9.19,9.2,11.0,0.48
2026-09-10T02:15,,86.0,,,,23.0,-9.28,9.3,10.6,-0.65
2026-09-10T02:30,,96.0,,,,23.7,-7.26,7.3,9.0,0.76
2026-09-10T03:00,,127.0,,,,23.9,-6.55,8.2,9.7,4.93
2026-09-10T03:15,,124.0,,,,23.7,-6.88,8.3,9.6,4.64
2026-09-10T03:30,,126.0,,,,23.5,-6.96,8.6,10.2,5.05
2026-09-10T04:00,,119.0,,,,23.6,-7.87,9.0,10.3,4.36
2026-09-10T04:15,,117.0,,,,24.4,-7.75,8.7,9.9,3.95
2026-09-10T04:30,,123.0,,,,24.5,-8.64,10.3,12.8,5.61
2026-09-10T05:00,,125.0,,,,24.2,-7.45,9.1,11.5,5.22
2026-09-10T05:15,,65.0,,,,21.0,-4.35,4.8,9.2,-2.03
2026-09-10T05:30,,4.0,,,,20.5,-0.48,6.9,8.5,-6.88
2026-09-10T06:00,,39.0,,,,21.8,-5.54,8.8,11.3,-6.84
2026-09-10T06:15,,58.0,,,,21.5,-6.61,7.8,11.7,-4.13
2026-09-10T06:30,,3.0,,,,21.3,-0.45,8.6,10.2,-8.59
2026-09-10T07:00,,346.0,,,,19.6,2.78,11.5,15.9,-11.16
2026-09-10T07:15,,338.0,,,,19.7,4.46,11.9,14.9,-11.03
2026-09-10T07:30,,20.0,,,,20.0,-3.8,11.1,12.8,-10.43
2026-09-10T08:00,,65.0,,,,20.0,-10.51,11.6,13.4,-4.9
2026-09-10T08:15,,77.0,,,,20.3,-9.35,9.6,16.5,-2.16
2026-09-10T08:30,,44.0,,,,19.9,-6.18,8.9,13.9,-6.4
2026-09-10T09:00,,79.0,,,,20.4,-11.58,11.8,13.9,-2.25
2026-09-10T09:15,,66.0,,,,20.9,-11.24,12.3,14.7,-5.0
2026-09-10T09:30,,76.0,,,,21.2,-13.2,13.6,16.0,-3.29
2026-09-10T10:00,,79.0,,,,21.9,-12.96,13.2,15.5,-2.52
2026-09-10T10:15,,76.0,,,,22.0,-12.03,12.4,14.4,-3.0
2026-09-10T10:30,,74.0,,,,22.5,-11.92,12.4,14.5,-3.42
2026-09-10T11:00,,76.0,,,,22.2,-14.55,15.0,17.5,-3.63
2026-09-10T11:15,,76.0,,,,22.6,-13.88,14.3,17.7,-3.46
2026-09-10T11:30,,70.0,,,,22.7,-12.03,12.8,15.2,-4.38
2026-09-10T12:00,,64.0,,,,22.4,-12.94,14.4,16.9,-6.31
2026-09-10T12:15,,63.0,,,,22.4,-12.83,14.4,16.9,-6.54
2026-09-10T12:30,,66.0,,,,23.2,-12.61,13.8,15.9,-5.61
2026-09-10T13:00,0.5,65.0,2.58,11.6,0.0,23.5,-12.33,13.6,15.6,-5.75
2026-09-10T13:15,,64.0,,,,23.7,-12.22,13.6,15.6,-5.96
2026-09-10T13:30,,64.0,,,,23.4,-12.13,13.5,15.7,-5.92
2026-09-10T14:00,,71.0,,,,24.1,-11.91,12.6,14.9,-4.1
2026-09-10T14:15,,73.0,,,,23.7,-12.53,13.1,15.5,-3.83
2026-09-10T14:30,,74.0,,,,22.7,-13.75,14.3,16.7,-3.94
2026-09-10T15:00,,67.0,,,,21.7,-14.18,15.4,18.3,-6.02
2026-09-10T15:15,,71.0,,,,21.2,-13.9,14.7,17.7,-4.79
2026-09-10T15:30,,70.0,,,,21.9,-13.63,14.5,17.1,-4.96
2026-09-10T16:00,,75.0,,,,21.6,-13.23,13.7,16.0,-3.55
2026-09-10T16:15,,83.0,,,,21.4,-14.29,14.4,16.8,-1.75
2026-09-10T16:30,,86.0,,,,21.6,-15.46,15.5,18.2,-1.08
2026-09-10T17:00,,82.0,,,,21.1,-15.05,15.2,17.8,-2.12
2026-09-10T17:15,,85.0,,,,20.7,-14.54,14.6,16.9,-1.27
2026-09-10T17:30,,83.0,,,,20.8,-14.89,15.0,18.1,-1.83
2026-09-10T18:00,,85.0,,,,20.1,-15.04,15.1,17.9,-1.32
2026-09-10T18:15,,84.0,,,,19.9,-12.73,12.8,15.0,-1.34
2026-09-10T18:30,,78.0,,,,19.8,-11.54,11.8,13.9,-2.45
2026-09-10T19:00,,67.0,,,,19.3,-10.86,11.8,13.8,-4.61
2026-09-10T19:15,,60.0,,,,19.2,-9.61,11.1,13.1,-5.55
2026-09-10T19:30,,63.0,,,,18.8,-9.89,11.1,13.5,-5.04
2026-09-10T20:00,,62.0,,,,18.7,-9.27,10.5,12.2,-4.93
2026-09-10T20:15,,60.0,,,,19.1,-9.01,10.4,12.3,-5.2
2026-09-10T20:30,,65.0,,,,19.1,-9.79,10.8,13.1,-4.56
2026-09-10T21:00,,66.0,,,,19.9,-7.86,8.6,10.4,-3.5
2026-09-10T21:15,,63.0,,,,20.0,-6.86,7.7,9.0,-3.5
2026-09-10T21:30,,61.0,,,,20.3,-5.77,6.6,8.0,-3.2
2026-09-10T22:00,,59.0,,,,21.0,-5.06,5.9,7.8,-3.04
2026-09-10T22:15,,49.0,,,,21.2,-4.75,6.3,8.4,-4.13
2026-09-10T22:30,,57.0,,,,21.2,-6.37,7.6,9.7,-4.14
2026-09-10T23:15,,86.0,,,,21.7,-4.09,4.1,5.3,-0.29
2026-09-10T23:30,,62.0,,,,21.4,-4.06,4.6,6.4,-2.16
2026-09-11T00:00,,43.0,,,,21.0,-5.05,7.4,8.7,-5.41
2026-09-11T00:15,,43.0,,,,20.9,-5.18,7.6,9.5,-5.56
2026-09-11T00:30,,44.0,,,,20.7,-6.39,9.2,10.7,-6.62
2026-09-11T01:00,,48.0,,,,20.4,-6.39,8.6,10.0,-5.75
2026-09-11T01:15,,53.0,,,,20.5,-7.03,8.8,10.5,-5.3
2026-09-11T01:30,,59.0,,,,20.5,-7.46,8.7,10.4,-4.48
2026-09-11T02:00,,53.0,,,,20.0,-7.27,9.1,10.8,-5.48
2026-09-11T02:15,,48.0,,,,20.1,-6.39,8.6,10.1,-5.75
2026-09-11T02:30,,47.0,,,,20.2,-6.36,8.7,10.7,-5.93
2026-09-11T03:00,,57.0,,,,20.6,-6.88,8.2,10.0,-4.47
2026-09-11T03:15,,54.0,,,,20.3,-6.96,8.6,10.5,-5.05
2026-09-11T03:30,,51.0,,,,20.3,-6.14,7.9,9.0,-4.97
2026-09-11T04:00,,53.0,,,,20.3,-6.15,7.7,9.2,-4.63
2026-09-11T04:15,,54.0,,,,20.2,-7.12,8.8,10.2,-5.17
2026-09-11T04:30,,44.0,,,,19.6,-6.32,9.1,10.5,-6.55
2026-09-11T05:00,,55.0,,,,20.4,-7.21,8.8,10.2,-5.05
2026-09-11T05:15,,70.0,,,,20.5,-8.46,9.0,11.3,-3.08
2026-09-11T05:30,,71.0,,,,20.3,-9.55,10.1,11.5,-3.29
2026-09-11T06:00,,63.0,,,,20.0,-9.09,10.2,11.8,-4.63
2026-09-11T06:15,,65.0,,,,20.1,-8.43,9.3,11.5,-3.93
2026-09-11T07:00,,4.0,,,,19.3,-0.54,7.8,9.3,-7.78
2026-09-11T07:15,,348.0,,,,18.3,1.83,8.8,10.7,-8.61
2026-09-11T07:30,,357.0,,,,18.4,0.44,8.4,9.9,-8.39
