datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T15:15,,340.0,,,,24.5,2.63,7.7,9.0,-7.24
2026-09-09T15:30,,332.0,,,,23.5,3.38,7.2,8.8,-6.36
2026-09-09T16:00,,7.0,,,,23.4,-0.71,5.8,6.9,-5.76
2026-09-09T16:15,,13.0,,,,23.3,-1.26,5.6,6.7,-5.46
2026-09-09T16:30,,18.0,,,,23.6,-1.55,5.0,5.9,-4.76
2026-09-09T17:00,,30.0,,,,23.6,-1.95,3.9,5.1,-3.38
2026-09-09T17:15,,37.0,,,,23.7,-1.75,2.9,3.8,-2.32
2026-09-09T17:30,,41.0,,,,24.1,-1.51,2.3,3.0,-1.74
2026-09-09T18:00,,352.0,,,,24.2,0.19,1.4,2.0,-1.39
2026-09-09T18:15,,343.0,,,,24.4,0.44,1.5,2.1,-1.43
2026-09-09T18:30,,0.0,,,,24.5,-0.0,1.1,1.5,-1.1
2026-09-09T19:00,,40.0,,,,25.1,-1.22,1.9,2.8,-1.46
2026-09-09T19:15,,78.0,,,,25.0,-1.66,1.7,2.4,-0.35
2026-09-09T19:30,,98.0,,,,24.8,-1.58,1.6,2.2,0.22
2026-09-09T20:00,,317.0,,,,23.6,1.91,2.8,5.7,-2.05
2026-09-09T20:15,,327.0,,,,23.0,2.51,4.6,5.5,-3.86
2026-09-09T20:30,,330.0,,,,23.2,2.2,4.4,5.8,-3.81
2026-09-09T21:00,,0.0,,,,23.2,-0.0,6.6,7.3,-6.6
2026-09-09T21:15,,28.0,,,,22.7,-3.19,6.8,7.9,-6.0
2026-09-09T21:30,,45.0,,,,22.8,-5.16,7.3,8.0,-5.16
2026-09-09T22:00,,18.0,,,,22.4,-2.01,6.5,7.7,-6.18
2026-09-09T22:15,,2.0,,,,22.0,-0.25,7.3,8.7,-7.3
2026-09-09T22:30,,6.0,,,,21.8,-0.77,7.4,8.3,-7.36
2026-09-09T23:15,,13.0,,,,22.7,-1.39,6.2,6.8,-6.04
2026-09-09T23:30,,17.0,,,,22.4,-1.9,6.5,7.4,-6.22
2026-09-10T00:00,,27.0,,,,22.7,-3.36,7.4,8.5,-6.59
2026-09-10T00:15,,31.0,,,,22.8,-3.45,6.7,7.6,-5.74
2026-09-10T00:30,,41.0,,,,22.4,-3.61,5.5,6.7,-4.15
2026-09-10T01:15,,180.0,,,,21.2,-0.0,2.7,5.7,2.7
2026-09-10T01:30,,112.0,,,,21.5,-2.13,2.3,4.4,0.86
2026-09-10T02:00,,93.0,,,,22.9,-9.19,9.2,11.0,0.48
2026-09-10T02:15,,86.0,,,,23.0,-9.28,9.3,10.6,-0.65
2026-09-10T02:30,,96.0,,,,23.7,-7.26,7.3,9.0,0.76
2026-09-10T03:00,,127.0,,,,23.9,-6.55,8.2,9.7,4.93
2026-09-10T03:15,,124.0,,,,23.7,-6.88,8.3,9.6,4.64
2026-09-10T03:30,,126.0,,,,23.5,-6.96,8.6,10.2,5.05
2026-09-10T04:00,,119.0,,,,23.6,-7.87,9.0,10.3,4.36
2026-09-10T04:15,,117.0,,,,24.4,-7.75,8.7,9.9,3.95
2026-09-10T04:30,,123.0,,,,24.5,-8.64,10.3,12.8,5.61
2026-09-10T05:00,,125.0,,,,24.2,-7.45,9.1,11.5,5.22
2026-09-10T05:15,,65.0,,,,21.0,-4.35,4.8,9.2,-2.03
2026-09-10T05:30,,4.0,,,,20.5,-0.48,6.9,8.5,-6.88
2026-09-10T06:00,,39.0,,,,21.8,-5.54,8.8,11.3,-6.84
2026-09-10T06:15,,58.0,,,,21.5,-6.61,7.8,11.7,-4.13
2026-09-10T06:30,,3.0,,,,21.3,-0.45,8.6,10.2,-8.59
2026-09-10T07:00,,346.0,,,,19.6,2.78,11.5,15.9,-11.16
2026-09-10T07:15,,338.0,,,,19.7,4.46,11.9,14.9,-11.03
2026-09-10T07:30,,20.0,,,,20.0,-3.8,11.1,12.8,-10.43
2026-09-10T08:00,,65.0,,,,20.0,-10.51,11.6,13.4,-4.9
2026-09-10T08:15,,77.0,,,,20.3,-9.35,9.6,16.5,-2.16
2026-09-10T08:30,,44.0,,,,19.9,-6.18,8.9,13.9,-6.4
2026-09-10T09:00,,79.0,,,,20.4,-11.58,11.8,13.9,-2.25
2026-09-10T09:15,,66.0,,,,20.9,-11.24,12.3,14.7,-5.0
2026-09-10T09:30,,76.0,,,,21.2,-13.2,13.6,16.0,-3.29
2026-09-10T10:00,,79.0,,,,21.9,-12.96,13.2,15.5,-2.52
2026-09-10T10:15,,76.0,,,,22.0,-12.03,12.4,14.4,-3.0
2026-09-10T10:30,,74.0,,,,22.5,-11.92,12.4,14.5,-3.42
2026-09-10T11:00,,76.0,,,,22.2,-14.55,15.0,17.5,-3.63
2026-09-10T11:15,,76.0,,,,22.6,-13.88,14.3,17.7,-3.46
2026-09-10T11:30,,70.0,,,,22.7,-12.03,12.8,15.2,-4.38
2026-09-10T12:00,,64.0,,,,22.4,-12.94,14.4,16.9,-6.31
2026-09-10T12:15,,63.0,,,,22.4,-12.83,14.4,16.9,-6.54
2026-09-10T12:30,,66.0,,,,23.2,-12.61,13.8,15.9,-5.61
2026-09-10T13:00,0.5,65.0,2.58,11.6,0.0,23.5,-12.33,13.6,15.6,-5.75
2026-09-10T13:15,,64.0,,,,23.7,-12.22,13.6,15.6,-5.96
2026-09-10T13:30,,64.0,,,,23.4,-12.13,13.5,15.7,-5.92
2026-09-10T14:00,,71.0,,,,24.1,-11.91,12.6,14.9,-4.1
2026-09-10T14:15,,73.0,,,,23.7,-12.53,13.1,15.5,-3.83
2026-09-10T14:30,,74.0,,,,22.7,-13.75,14.3,16.7,-3.94
2026-09-10T15:00,,67.0,,,,21.7,-14.18,15.4,18.3,-6.02
2026-09-10T15:15,,71.0,,,,21.2,-13.9,14.7,17.7,-4.79
2026-09-10T15:30,,70.0,,,,21.9,-13.63,14.5,17.1,-4.96
2026-09-10T16:00,,75.0,,,,21.6,-13.23,13.7,16.0,-3.55
2026-09-10T16:15,,83.0,,,,21.4,-14.29,14.4,16.8,-1.75
2026-09-10T16:30,,86.0,,,,21.6,-15.46,15.5,18.2,-1.08
2026-09-10T17:00,,82.0,,,,21.1,-15.05,15.2,17.8,-2.12
2026-09-10T17:15,,85.0,,,,20.7,-14.54,14.6,16.9,-1.27
2026-09-10T17:30,,83.0,,,,20.8,-14.89,15.0,18.1,-1.83
2026-09-10T18:00,,85.0,,,,20.1,-15.04,15.1,17.9,-1.32
2026-09-10T18:15,,84.0,,,,19.9,-12.73,12.8,15.0,-1.34
2026-09-10T18:30,,78.0,,,,19.8,-11.54,11.8,13.9,-2.45
2026-09-10T19:00,,67.0,,,,19.3,-10.86,11.8,13.8,-4.61
2026-09-10T19:15,,60.0,,,,19.2,-9.61,11.1,13.1,-5.55
2026-09-10T19:30,,63.0,,,,18.8,-9.89,11.1,13.5,-5.04
2026-09-10T20:00,,62.0,,,,18.7,-9.27,10.5,12.2,-4.93
2026-09-10T20:15,,60.0,,,,19.1,-9.01,10.4,12.3,-5.2
2026-09-10T20:30,,65.0,,,,19.1,-9.79,10.8,13.1,-4.56
2026-09-10T21:00,,66.0,,,,19.9,-7.86,8.6,10.4,-3.5
2026-09-10T21:15,,63.0,,,,20.0,-6.86,7.7,9.0,-3.5
2026-09-10T21:30,,61.0,,,,20.3,-5.77,6.6,8.0,-3.2
2026-09-10T22:00,,59.0,,,,21.0,-5.06,5.9,7.8,-3.04
2026-09-10T22:15,,49.0,,,,21.2,-4.75,6.3,8.4,-4.13
2026-09-10T22:30,,57.0,,,,21.2,-6.37,7.6,9.7,-4.14
2026-09-10T23:15,,86.0,,,,21.7,-4.09,4.1,5.3,-0.29
2026-09-10T23:30,,62.0,,,,21.4,-4.06,4.6,6.4,-2.16
2026-09-11T00:00,,43.0,,,,21.0,-5.05,7.4,8.7,-5.41
2026-09-11T00:15,,43.0,,,,20.9,-5.18,7.6,9.5,-5.56
2026-09-11T00:30,,44.0,,,,20.7,-6.39,9.2,10.7,-6.62
2026-09-11T01:00,,48.0,,,,20.4,-6.39,8.6,10.0,-5.75
2026-09-11T01:15,,53.0,,,,20.5,-7.03,8.8,10.5,-5.3
2026-09-11T01:30,,59.0,,,,20.5,-7.46,8.7,10.4,-4.48
2026-09-11T02:00,,53.0,,,,20.0,-7.27,9.1,10.8,-5.48
2026-09-11T02:15,,48.0,,,,20.1,-6.39,8.6,10.1,-5.75
2026-09-11T02:30,,47.0,,,,20.2,-6.36,8.7,10.7,-5.93
2026-09-11T03:00,,57.0,,,,20.6,-6.88,8.2,10.0,-4.47
2026-09-11T03:15,,54.0,,,,20.3,-6.96,8.6,10.5,-5.05
2026-09-11T03:30,,51.0,,,,20.3,-6.14,7.9,9.0,-4.97
2026-09-11T04:00,,53.0,,,,20.3,-6.15,7.7,9.2,-4.63
2026-09-11T04:15,,54.0,,,,20.2,-7.12,8.8,10.2,-5.17
2026-09-11T04:30,,44.0,,,,19.6,-6.32,9.1,10.5,-6.55
2026-09-11T05:00,,55.0,,,,20.4,-7.21,8.8,10.2,-5.05
2026-09-11T05:15,,70.0,,,,20.5,-8.46,9.0,11.3,-3.08
2026-09-11T05:30,,71.0,,,,20.3,-9.55,10.1,11.5,-3.29
2026-09-11T06:00,,63.0,,,,20.0,-9.09,10.2,11.8,-4.63
2026-09-11T06:15,,65.0,,,,20.1,-8.43,9.3,11.5,-3.93
2026-09-11T07:00,,4.0,,,,19.3,-0.54,7.8,9.3,-7.78
2026-09-11T07:15,,348.0,,,,18.3,1.83,8.8,10.7,-8.61
2026-09-11T07:30,,357.0,,,,18.4,0.44,8.4,9.9,-8.39
2026-09-11T08:00,,11.0,,,,19.1,-1.87,9.8,11.8,-9.62
2026-09-11T08:15,,17.0,,,,19.1,-2.78,9.5,11.1,-9.08
2026-09-11T08:30,,26.0,,,,18.4,-4.52,10.3,12.4,-9.26
2026-09-11T09:00,,33.0,,,,18.8,-5.83,10.7,13.6,-8.97
2026-09-11T09:15,,39.0,,,,19.0,-7.74,12.3,14.9,-9.56
2026-09-11T09:30,,38.0,,,,19.6,-6.77,11.0,13.3,-8.67
2026-09-11T10:00,,57.0,,,,20.6,-7.38,8.8,10.5,-4.79
2026-09-11T10:15,,52.0,,,,20.8,-6.7,8.5,10.1,-5.23
2026-09-11T10:30,,52.0,,,,21.4,-6.15,7.8,9.9,-4.8
2026-09-11T11:00,,29.0,,,,20.8,-3.3,6.8,8.6,-5.95
2026-09-11T11:15,,29.0,,,,20.9,-2.91,6.0,7.8,-5.25
2026-09-11T11:30,,27.0,,,,21.3,-2.45,5.4,6.9,-4.81
2026-09-11T12:00,,12.0,,,,21.2,-0.89,4.3,5.3,-4.21
2026-09-11T12:15,,14.0,,,,21.4,-1.11,4.6,5.8,-4.46
2026-09-11T12:30,,355.0,,,,21.7,0.37,4.3,5.8,-4.28
2026-09-11T13:00,0.2,39.0,2.3,10.7,0.0,22.3,-3.46,5.5,6.9,-4.27
2026-09-11T13:15,,41.0,,,,22.5,-3.67,5.6,7.4,-4.23
2026-09-11T13:30,,36.0,,,,22.6,-3.82,6.5,8.0,-5.26
2026-09-11T14:00,,41.0,,,,22.6,-4.53,6.9,8.0,-5.21
2026-09-11T14:15,,45.0,,,,22.7,-4.74,6.7,8.4,-4.74
2026-09-11T14:30,,54.0,,,,22.7,-5.74,7.1,8.4,-4.17
2026-09-11T15:00,,57.0,,,,22.8,-6.12,7.3,8.8,-3.98
2026-09-11T15:15,,56.0,,,,23.0,-6.55,7.9,9.3,-4.42
2026-09-11T15:30,,53.0,,,,22.9,-6.79,8.5,10.2,-5.12
2026-09-11T16:00,,60.0,,,,23.0,-8.31,9.6,12.1,-4.8
2026-09-11T16:15,,62.0,,,,23.1,-9.27,10.5,12.5,-4.93
2026-09-11T16:30,,63.0,,,,23.0,-9.44,10.6,12.0,-4.81
2026-09-11T17:00,,67.0,,,,22.6,-9.57,10.4,12.2,-4.06
2026-09-11T17:15,,62.0,,,,22.7,-9.09,10.3,12.0,-4.84
2026-09-11T17:30,,62.0,,,,22.4,-9.36,10.6,12.2,-4.98
2026-09-11T18:00,,60.0,,,,22.2,-9.53,11.0,12.7,-5.5
2026-09-11T18:15,,61.0,,,,22.0,-9.8,11.2,13.1,-5.43
2026-09-11T18:30,,61.0,,,,22.1,-9.45,10.8,12.3,-5.24
2026-09-11T19:00,,63.0,,,,21.9,-10.6,11.9,14.2,-5.4
2026-09-11T19:15,,65.0,,,,22.1,-10.06,11.1,13.9,-4.69
2026-09-11T19:30,,77.0,,,,22.2,-9.26,9.5,11.2,-2.14
2026-09-11T20:00,,69.0,,,,22.0,-9.52,10.2,13.3,-3.66
2026-09-11T20:15,,68.0,,,,22.0,-8.25,8.9,10.7,-3.33
2026-09-11T20:30,,62.0,,,,22.1,-8.21,9.3,10.7,-4.37
2026-09-11T21:00,,66.0,,,,22.3,-8.04,8.8,10.0,-3.58
2026-09-11T21:15,,43.0,,,,21.2,-5.73,8.4,10.2,-6.14
2026-09-11T21:30,,36.0,,,,21.1,-4.64,7.9,9.4,-6.39
2026-09-11T22:00,,43.0,,,,21.0,-6.0,8.8,10.0,-6.44
2026-09-11T22:15,,49.0,,,,21.2,-6.11,8.1,9.5,-5.31
2026-09-11T22:30,,58.0,,,,21.6,-6.53,7.7,9.1,-4.08
2026-09-11T23:15,,76.0,,,,21.9,-7.67,7.9,9.9,-1.91
2026-09-11T23:30,,72.0,,,,22.1,-7.89,8.3,10.3,-2.56
2026-09-12T00:00,,68.0,,,,22.0,-8.72,9.4,10.9,-3.52
2026-09-12T00:15,,70.0,,,,22.0,-9.21,9.8,11.5,-3.35
2026-09-12T00:30,,71.0,,,,21.9,-9.55,10.1,11.6,-3.29
2026-09-12T01:00,,69.0,,,,21.6,-9.9,10.6,12.4,-3.8
2026-09-12T01:15,,68.0,,,,21.9,-9.83,10.6,12.1,-3.97
2026-09-12T01:30,,68.0,,,,21.7,-9.09,9.8,11.1,-3.67
2026-09-12T02:00,,66.0,,,,21.5,-8.68,9.5,11.1,-3.86
2026-09-12T02:15,,66.0,,,,21.6,-8.5,9.3,10.6,-3.78
2026-09-12T02:30,,66.0,,,,21.6,-8.59,9.4,11.1,-3.82
2026-09-12T03:00,,63.0,,,,21.4,-7.31,8.2,9.6,-3.72
2026-09-12T03:15,,52.0,,,,21.5,-6.3,8.0,9.9,-4.93
2026-09-12T03:30,,53.0,,,,21.4,-7.03,8.8,10.4,-5.3
2026-09-12T04:00,,36.0,,,,19.9,-5.0,8.5,10.7,-6.88
2026-09-12T04:15,,33.0,,,,19.6,-4.57,8.4,10.1,-7.04
2026-09-12T04:30,,31.0,,,,19.8,-4.33,8.4,10.1,-7.2
2026-09-12T05:00,,35.0,,,,19.5,-4.7,8.2,9.2,-6.72
2026-09-12T05:15,,38.0,,,,19.8,-5.05,8.2,9.9,-6.46
2026-09-12T05:30,,40.0,,,,19.7,-5.01,7.8,10.4,-5.98
2026-09-12T06:00,,60.0,,,,21.5,-6.58,7.6,9.4,-3.8
2026-09-12T06:15,,60.0,,,,21.7,-6.5,7.5,8.9,-3.75
2026-09-12T06:30,,61.0,,,,21.6,-6.82,7.8,9.7,-3.78
2026-09-12T07:00,,49.0,,,,20.7,-6.26,8.3,10.1,-5.45
2026-09-12T07:15,,32.0,,,,20.3,-4.24,8.0,9.6,-6.78
2026-09-12T07:30,,34.0,,,,20.3,-4.25,7.6,10.1,-6.3
2026-09-12T08:00,,30.0,,,,20.9,-3.9,7.8,9.2,-6.75
2026-09-12T08:15,,29.0,,,,21.0,-3.49,7.2,8.6,-6.3
2026-09-12T08:30,,36.0,,,,21.0,-4.29,7.3,8.8,-5.91
2026-09-12T09:00,,42.0,,,,21.4,-4.35,6.5,8.7,-4.83
2026-09-12T09:15,,40.0,,,,21.5,-3.99,6.2,7.3,-4.75
2026-09-12T09:30,,26.0,,,,21.6,-2.37,5.4,6.8,-4.85
2026-09-12T10:00,,22.0,,,,21.8,-1.8,4.8,5.8,-4.45
2026-09-12T10:15,,22.0,,,,22.0,-1.84,4.9,6.1,-4.54
2026-09-12T10:30,,25.0,,,,22.3,-2.16,5.1,5.9,-4.62
2026-09-12T11:00,,33.0,,,,22.8,-2.61,4.8,5.7,-4.03
2026-09-12T11:15,,32.0,,,,22.9,-2.28,4.3,5.2,-3.65
2026-09-12T11:30,,27.0,,,,23.1,-1.95,4.3,5.1,-3.83
2026-09-12T12:00,,9.0,,,,23.2,-0.52,3.3,4.0,-3.26
2026-09-12T12:15,,11.0,,,,23.6,-0.69,3.6,4.4,-3.53
2026-09-12T12:30,,4.0,,,,23.7,-0.27,3.8,4.5,-3.79
2026-09-12T13:00,1.4,356.0,2.4,12.0,0.0,23.7,0.26,3.7,4.6,-3.69
2026-09-12T13:15,,339.0,,,,23.6,1.29,3.6,4.6,-3.36
2026-09-12T13:30,,330.0,,,,23.7,1.8,3.6,4.6,-3.12
2026-09-12T14:00,,323.0,,,,23.9,2.53,4.2,4.7,-3.35
2026-09-12T14:15,,325.0,,,,23.9,2.12,3.7,4.2,-3.03
2026-09-12T14:30,,320.0,,,,24.2,2.25,3.5,4.1,-2.68
2026-09-12T15:00,,314.0,,,,24.2,2.81,3.9,4.5,-2.71
2026-09-12T15:15,,313.0,,,,24.3,3.07,4.2,4.7,-2.86
2026-09-12T15:30,,313.0,,,,24.4,3.29,4.5,4.9,-3.07
2026-09-12T16:00,,315.0,,,,24.4,3.32,4.7,5.5,-3.32
2026-09-12T16:15,,314.0,,,,24.4,3.6,5.0,5.8,-3.47
2026-09-12T16:30,,317.0,,,,24.5,3.41,5.0,5.6,-3.66
2026-09-12T17:00,,321.0,,,,24.4,3.15,5.0,5.7,-3.89
2026-09-12T17:15,,321.0,,,,24.4,3.08,4.9,5.7,-3.81
2026-09-12T17:30,,329.0,,,,24.3,2.73,5.3,6.2,-4.54
2026-09-12T18:00,,342.0,,,,24.3,1.39,4.5,5.5,-4.28
2026-09-12T18:15,,358.0,,,,24.2,0.16,4.5,6.0,-4.5
2026-09-12T18:30,,26.0,,,,24.0,-1.97,4.5,6.4,-4.04
2026-09-12T19:00,,27.0,,,,23.9,-2.27,5.0,6.2,-4.46
2026-09-12T19:15,,31.0,,,,23.8,-2.68,5.2,6.4,-4.46
2026-09-12T19:30,,41.0,,,,23.6,-4.07,6.2,7.3,-4.68
2026-09-12T20:00,,37.0,,,,23.1,-3.55,5.9,6.7,-4.71
2026-09-12T20:15,,46.0,,,,23.1,-3.96,5.5,6.5,-3.82
2026-09-12T20:30,,51.0,,,,23.2,-4.27,5.5,6.9,-3.46
2026-09-12T21:00,,44.0,,,,23.2,-3.89,5.6,7.0,-4.03
2026-09-12T21:15,,51.0,,,,23.1,-4.97,6.4,7.3,-4.03
2026-09-12T21:30,,56.0,,,,23.1,-5.14,6.2,6.8,-3.47
2026-09-12T22:00,,60.0,,,,22.9,-5.28,6.1,7.0,-3.05
2026-09-12T22:15,,59.0,,,,22.9,-5.31,6.2,7.4,-3.19
2026-09-12T22:30,,56.0,,,,22.6,-4.39,5.3,6.0,-2.96
2026-09-12T23:15,,35.0,,,,22.1,-2.58,4.5,5.3,-3.69
2026-09-12T23:30,,39.0,,,,21.9,-3.21,5.1,6.0,-3.96
2026-09-13T00:00,,31.0,,,,21.8,-2.63,5.1,6.0,-4.37
2026-09-13T00:15,,32.0,,,,21.7,-2.86,5.4,6.5,-4.58
2026-09-13T00:30,,22.0,,,,21.3,-1.87,5.0,6.4,-4.64
2026-09-13T01:00,,8.0,,,,20.7,-0.63,4.5,4.9,-4.46
2026-09-13T01:15,,8.0,,,,20.1,-0.58,4.2,4.7,-4.16
2026-09-13T01:30,,15.0,,,,19.8,-1.06,4.1,4.6,-3.96
2026-09-13T02:00,,28.0,,,,20.4,-2.3,4.9,5.5,-4.33
2026-09-13T02:15,,19.0,,,,20.3,-1.6,4.9,5.5,-4.63
2026-09-13T02:30,,21.0,,,,20.5,-1.61,4.5,5.1,-4.2
2026-09-13T03:00,,34.0,,,,20.8,-2.29,4.1,4.6,-3.4
2026-09-13T03:15,,39.0,,,,21.0,-2.52,4.0,4.5,-3.11
2026-09-13T03:30,,29.0,,,,20.7,-2.04,4.2,5.0,-3.67
2026-09-13T04:00,,27.0,,,,20.3,-1.91,4.2,4.9,-3.74
2026-09-13T04:15,,27.0,,,,19.9,-1.91,4.2,4.8,-3.74
2026-09-13T04:30,,13.0,,,,20.2,-0.83,3.7,4.3,-3.61
2026-09-13T05:00,,25.0,,,,20.2,-1.65,3.9,4.7,-3.53
2026-09-13T05:15,,32.0,,,,20.6,-2.12,4.0,4.6,-3.39
2026-09-13T05:30,,40.0,,,,20.4,-2.64,4.1,4.6,-3.14
2026-09-13T06:00,,33.0,,,,20.5,-2.02,3.7,4.4,-3.1
2026-09-13T06:15,,9.0,,,,19.7,-0.63,4.0,4.8,-3.95
2026-09-13T06:30,,10.0,,,,19.6,-0.71,4.1,4.8,-4.04
2026-09-13T07:00,,11.0,,,,19.7,-0.73,3.8,4.4,-3.73
2026-09-13T07:15,,25.0,,,,20.1,-1.48,3.5,4.3,-3.17
2026-09-13T07:30,,28.0,,,,20.3,-1.6,3.4,3.9,-3.0
2026-09-13T08:00,,23.0,,,,20.7,-0.9,2.3,3.0,-2.12
2026-09-13T08:15,,2.0,,,,20.7,-0.06,1.6,2.1,-1.6
2026-09-13T08:30,,359.0,,,,21.1,0.02,1.0,1.5,-1.0
2026-09-13T09:00,,5.0,,,,21.4,-0.1,1.2,1.8,-1.2
2026-09-13T09:15,,348.0,,,,21.7,0.17,0.8,1.3,-0.78
2026-09-13T09:30,,329.0,,,,21.8,0.52,1.0,1.3,-0.86
2026-09-13T10:00,,280.0,,,,22.5,0.39,0.4,0.9,-0.07
2026-09-13T10:15,,296.0,,,,22.4,0.36,0.4,0.8,-0.18
2026-09-13T10:30,,265.0,,,,22.7,0.5,0.5,0.8,0.04
2026-09-13T11:00,,272.0,,,,22.8,0.7,0.7,1.1,-0.02
2026-09-13T11:15,,275.0,,,,22.9,0.9,0.9,1.4,-0.08
2026-09-13T11:30,,266.0,,,,23.0,1.1,1.1,1.9,0.08
2026-09-13T12:00,,259.0,,,,23.1,2.26,2.3,3.0,0.44
2026-09-13T12:15,,252.0,,,,23.3,2.19,2.3,2.9,0.71
2026-09-13T12:30,,245.0,,,,23.4,1.72,1.9,2.7,0.8
2026-09-13T13:00,1.6,224.0,2.41,12.1,0.0,23.8,1.39,2.0,2.8,1.44
2026-09-13T13:15,,230.0,,,,23.8,1.69,2.2,2.9,1.41
2026-09-13T13:30,,225.0,,,,24.0,1.63,2.3,3.0,1.63
2026-09-13T14:00,,225.0,,,,24.1,2.05,2.9,3.6,2.05
2026-09-13T14:15,,227.0,,,,24.1,2.27,3.1,4.0,2.11
2026-09-13T14:30,,225.0,,,,24.2,2.26,3.2,4.0,2.26
2026-09-13T15:00,,223.0,,,,24.3,2.18,3.2,4.2,2.34
2026-09-13T15:15,,232.0,,,,24.3,2.6,3.3,4.0,2.03
2026-09-13T15:30,,230.0,,,,24.4,2.45,3.2,3.8,2.06
2026-09-13T16:00,,235.0,,,,24.5,2.79,3.4,4.1,1.95
2026-09-13T16:15,,236.0,,,,24.6,2.32,2.8,3.8,1.57
2026-09-13T16:30,,216.0,,,,24.6,1.06,1.8,2.3,1.46
2026-09-13T17:00,,224.0,,,,24.4,1.04,1.5,2.1,1.08
2026-09-13T17:15,,203.0,,,,24.4,0.51,1.3,1.9,1.2
2026-09-13T17:30,,186.0,,,,24.4,0.14,1.3,1.7,1.29
2026-09-13T18:00,,191.0,,,,24.6,0.25,1.3,1.7,1.28
2026-09-13T18:15,,183.0,,,,24.5,0.06,1.1,1.2,1.1
2026-09-13T18:30,,173.0,,,,24.5,-0.11,0.9,1.1,0.89
2026-09-13T19:00,,165.0,,,,24.6,-0.31,1.2,1.5,1.16
2026-09-13T19:15,,179.0,,,,24.6,-0.02,1.1,1.4,1.1
2026-09-13T19:30,,198.0,,,,24.6,0.34,1.1,1.4,1.05
2026-09-13T20:00,,174.0,,,,24.6,-0.15,1.4,2.1,1.39
2026-09-13T20:15,,186.0,,,,24.6,0.19,1.8,2.3,1.79
2026-09-13T20:30,,196.0,,,,24.7,0.58,2.1,2.5,2.02
2026-09-13T21:00,,210.0,,,,24.6,1.15,2.3,3.0,1.99
