datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-20T08:30,,6.0,,,,22.0,-0.28,2.7,3.3,-2.69
2026-09-20T09:00,,2.0,,,,22.3,-0.08,2.3,2.9,-2.3
2026-09-20T09:15,,4.0,,,,22.6,-0.18,2.6,3.2,-2.59
2026-09-20T09:30,,352.0,,,,22.6,0.31,2.2,2.6,-2.18
2026-09-20T10:00,,327.0,,,,22.9,1.2,2.2,2.7,-1.85
2026-09-20T10:15,,313.0,,,,22.9,1.68,2.3,2.7,-1.57
2026-09-20T10:30,,291.0,,,,23.1,1.87,2.0,2.6,-0.72
2026-09-20T11:00,,286.0,,,,23.4,2.6,2.7,3.4,-0.74
2026-09-20T11:15,,286.0,,,,23.5,2.98,3.1,3.6,-0.85
2026-09-20T11:30,,283.0,,,,23.7,3.02,3.1,3.6,-0.7
2026-09-20T12:00,,274.0,,,,24.1,3.09,3.1,3.6,-0.22
2026-09-20T12:15,,270.0,,,,24.5,2.7,2.7,3.3,0.0
2026-09-20T12:30,,270.0,,,,24.4,3.1,3.1,3.9,0.0
2026-09-20T13:00,2.2,256.0,1.99,12.9,0.0,24.6,3.4,3.5,3.8,0.85
2026-09-20T13:15,,245.0,,,,24.5,3.26,3.6,4.0,1.52
2026-09-20T13:30,,238.0,,,,24.5,3.14,3.7,4.2,1.96
2026-09-20T14:00,,248.0,,,,24.8,3.25,3.5,4.1,1.31
2026-09-20T14:15,,250.0,,,,24.8,3.57,3.8,4.3,1.3
2026-09-20T14:30,,249.0,,,,24.8,3.92,4.2,5.0,1.51
2026-09-20T15:00,,241.0,,,,24.7,3.94,4.5,5.2,2.18
2026-09-20T15:15,,241.0,,,,24.6,4.02,4.6,5.2,2.23
2026-09-20T15:30,,237.0,,,,24.7,3.77,4.5,5.1,2.45
2026-09-20T15:45,,237.0,,,,24.7,3.77,4.5,5.2,2.45
2026-09-20T16:30,,237.0,,,,24.7,3.44,4.1,4.7,2.23
2026-09-20T17:00,,248.0,,,,24.8,3.34,3.6,4.0,1.35
2026-09-20T17:15,,250.0,,,,24.8,3.19,3.4,3.9,1.16
2026-09-20T17:30,,258.0,,,,24.8,2.93,3.0,3.4,0.62
2026-09-20T18:00,,244.0,,,,24.9,2.16,2.4,2.8,1.05
2026-09-20T18:15,,235.0,,,,24.9,1.64,2.0,2.4,1.15
2026-09-20T19:00,,234.0,,,,24.8,0.97,1.2,1.7,0.71
2026-09-20T19:15,,224.0,,,,24.7,0.69,1.0,1.1,0.72
2026-09-20T19:30,,228.0,,,,24.7,0.82,1.1,1.3,0.74
2026-09-20T20:00,,196.0,,,,24.7,0.25,0.9,1.3,0.87
2026-09-20T20:15,,102.0,,,,24.4,-1.66,1.7,2.8,0.35
2026-09-20T20:30,,118.0,,,,24.3,-2.38,2.7,3.5,1.27
2026-09-20T21:00,,67.0,,,,24.1,-0.64,0.7,1.4,-0.27
2026-09-20T21:15,,74.0,,,,24.0,-1.35,1.4,2.0,-0.39
2026-09-20T21:30,,109.0,,,,24.0,-2.08,2.2,3.0,0.72
2026-09-20T22:00,,99.0,,,,23.8,-1.78,1.8,2.6,0.28
2026-09-20T22:15,,96.0,,,,23.9,-1.89,1.9,2.5,0.2
2026-09-20T22:30,,94.0,,,,23.8,-2.0,2.0,2.3,0.14
2026-09-20T23:15,,82.0,,,,23.5,-1.68,1.7,2.2,-0.24
2026-09-20T23:30,,79.0,,,,23.3,-1.96,2.0,2.7,-0.38
2026-09-21T00:00,,107.0,,,,23.3,-1.24,1.3,1.8,0.38
2026-09-21T00:15,,68.0,,,,23.2,-1.48,1.6,2.5,-0.6
2026-09-21T00:30,,44.0,,,,23.2,-1.04,1.5,2.1,-1.08
2026-09-21T02:00,,66.0,,,,22.5,-2.56,2.8,3.1,-1.14
2026-09-21T03:00,,90.0,,,,23.0,-1.6,1.6,2.0,-0.0
2026-09-21T03:15,,67.0,,,,22.9,-1.47,1.6,1.9,-0.63
2026-09-21T03:30,,75.0,,,,23.0,-1.93,2.0,2.3,-0.52
2026-09-21T04:00,,47.0,,,,22.5,-2.19,3.0,3.6,-2.05
2026-09-21T04:15,,40.0,,,,22.6,-2.06,3.2,3.5,-2.45
2026-09-21T04:30,,49.0,,,,22.3,-2.42,3.2,3.8,-2.1
2026-09-21T05:00,,49.0,,,,22.4,-2.94,3.9,4.5,-2.56
2026-09-21T05:15,,47.0,,,,22.1,-3.0,4.1,4.5,-2.8
2026-09-21T05:30,,46.0,,,,22.4,-2.81,3.9,4.6,-2.71
2026-09-21T06:00,,47.0,,,,22.3,-3.0,4.1,4.9,-2.8
2026-09-21T06:15,,45.0,,,,22.1,-3.11,4.4,5.0,-3.11
2026-09-21T06:30,,40.0,,,,22.1,-2.7,4.2,4.7,-3.22
2026-09-21T07:00,,38.0,,,,22.3,-2.52,4.1,4.7,-3.23
2026-09-21T07:15,,37.0,,,,22.1,-2.59,4.3,4.9,-3.43
2026-09-21T07:30,,35.0,,,,22.1,-2.35,4.1,4.8,-3.36
2026-09-21T08:00,,25.0,,,,22.1,-1.61,3.8,4.3,-3.44
2026-09-21T08:15,,18.0,,,,22.3,-1.11,3.6,4.5,-3.42
2026-09-21T08:30,,16.0,,,,21.8,-1.24,4.5,5.0,-4.33
2026-09-21T09:00,,2.0,,,,21.9,-0.14,3.9,4.6,-3.9
2026-09-21T09:15,,10.0,,,,22.5,-0.78,4.5,5.5,-4.43
2026-09-21T09:30,,13.0,,,,22.7,-1.17,5.2,5.9,-5.07
2026-09-21T10:00,,21.0,,,,23.2,-2.01,5.6,6.6,-5.23
2026-09-21T10:15,,23.0,,,,23.6,-2.19,5.6,6.7,-5.15
2026-09-21T10:30,,40.0,,,,24.5,-4.44,6.9,9.5,-5.29
2026-09-21T11:00,,59.0,,,,24.5,-7.11,8.3,9.3,-4.27
2026-09-21T11:15,,52.0,,,,23.9,-6.07,7.7,9.1,-4.74
2026-09-21T11:30,,50.0,,,,23.7,-6.59,8.6,10.0,-5.53
2026-09-21T12:00,,51.0,,,,23.4,-6.61,8.5,9.5,-5.35
2026-09-21T12:15,,53.0,,,,23.5,-7.27,9.1,10.2,-5.48
2026-09-21T12:30,,55.0,,,,23.6,-7.45,9.1,10.8,-5.22
2026-09-21T13:00,1.9,54.0,1.96,12.9,0.0,23.4,-7.85,9.7,11.5,-5.7
2026-09-21T13:15,,61.0,,,,24.0,-8.13,9.3,11.3,-4.51
2026-09-21T13:30,,68.0,,,,24.1,-8.9,9.6,10.8,-3.6
2026-09-21T14:00,,61.0,,,,24.0,-8.22,9.4,10.9,-4.56
2026-09-21T14:15,,69.0,,,,24.3,-8.59,9.2,10.4,-3.3
2026-09-21T14:30,,75.0,,,,24.3,-8.31,8.6,10.6,-2.23
2026-09-21T15:00,,72.0,,,,24.8,-7.42,7.8,9.0,-2.41
2026-09-21T15:15,,72.0,,,,24.8,-6.85,7.2,8.2,-2.22
2026-09-21T15:30,,74.0,,,,24.9,-6.92,7.2,8.6,-1.98
2026-09-21T16:00,,67.0,,,,24.8,-6.63,7.2,8.2,-2.81
2026-09-21T16:15,,65.0,,,,24.7,-6.43,7.1,8.3,-3.0
2026-09-21T16:30,,71.0,,,,24.5,-7.47,7.9,9.1,-2.57
2026-09-21T17:00,,62.0,,,,24.2,-7.68,8.7,9.7,-4.08
2026-09-21T17:15,,65.0,,,,24.1,-7.43,8.2,9.2,-3.47
2026-09-21T17:30,,72.0,,,,24.0,-8.56,9.0,10.3,-2.78
2026-09-21T18:00,,69.0,,,,23.3,-9.24,9.9,11.3,-3.55
2026-09-21T18:15,,71.0,,,,22.8,-9.93,10.5,11.8,-3.42
2026-09-21T18:30,,67.0,,,,22.6,-9.48,10.3,11.9,-4.02
2026-09-21T19:00,,73.0,,,,22.6,-8.89,9.3,11.3,-2.72
2026-09-21T19:15,,71.0,,,,22.4,-8.13,8.6,10.0,-2.8
2026-09-21T19:30,,66.0,,,,22.5,-7.77,8.5,9.8,-3.46
2026-09-21T20:00,,68.0,,,,22.2,-8.9,9.6,11.0,-3.6
2026-09-21T20:15,,66.0,,,,22.2,-8.77,9.6,11.1,-3.9
2026-09-21T20:30,,67.0,,,,22.3,-9.11,9.9,11.5,-3.87
2026-09-21T21:00,,62.0,,,,21.7,-9.8,11.1,12.7,-5.21
2026-09-21T21:15,,63.0,,,,21.8,-8.38,9.4,10.7,-4.27
2026-09-21T21:30,,64.0,,,,22.0,-7.82,8.7,10.2,-3.81
2026-09-21T22:00,,74.0,,,,22.1,-10.67,11.1,13.5,-3.06
2026-09-21T22:15,,77.0,,,,22.1,-11.3,11.6,13.3,-2.61
2026-09-21T22:30,,77.0,,,,22.0,-11.89,12.2,15.0,-2.74
2026-09-21T23:15,,72.0,,,,21.5,-12.84,13.5,16.2,-4.17
2026-09-21T23:30,,73.0,,,,21.5,-12.05,12.6,15.2,-3.68
2026-09-22T00:00,,76.0,,,,21.2,-13.49,13.9,16.6,-3.36
2026-09-22T00:15,,73.0,,,,21.0,-12.62,13.2,16.6,-3.86
2026-09-22T00:30,,70.0,,,,21.2,-10.9,11.6,13.2,-3.97
2026-09-22T01:00,,75.0,,,,20.7,-11.69,12.1,15.1,-3.13
2026-09-22T01:15,,85.0,,,,20.7,-10.36,10.4,12.6,-0.91
2026-09-22T01:30,,84.0,,,,20.5,-9.95,10.0,12.3,-1.05
2026-09-22T02:00,,73.0,,,,20.2,-11.09,11.6,13.4,-3.39
2026-09-22T02:15,,71.0,,,,20.4,-10.5,11.1,13.5,-3.61
2026-09-22T02:30,,78.0,,,,20.1,-9.39,9.6,12.1,-2.0
2026-09-22T03:00,,81.0,,,,20.1,-8.59,8.7,10.7,-1.36
2026-09-22T03:15,,82.0,,,,19.8,-8.22,8.3,10.2,-1.16
2026-09-22T03:30,,76.0,,,,20.0,-7.86,8.1,10.1,-1.96
2026-09-22T04:00,,75.0,,,,20.4,-8.69,9.0,12.2,-2.33
2026-09-22T04:15,,77.0,,,,20.5,-9.74,10.0,12.5,-2.25
2026-09-22T04:30,,81.0,,,,20.4,-9.98,10.1,11.7,-1.58
2026-09-22T05:00,,71.0,,,,20.1,-9.17,9.7,11.1,-3.16
2026-09-22T05:15,,74.0,,,,20.2,-9.13,9.5,11.2,-2.62
2026-09-22T05:30,,81.0,,,,20.1,-9.28,9.4,11.2,-1.47
2026-09-22T06:00,,77.0,,,,20.3,-10.04,10.3,11.9,-2.32
2026-09-22T06:15,,78.0,,,,20.2,-9.0,9.2,11.2,-1.91
2026-09-22T06:30,,83.0,,,,20.2,-8.14,8.2,9.5,-1.0
2026-09-22T07:00,,65.0,,,,20.3,-6.62,7.3,8.5,-3.09
2026-09-22T07:15,,68.0,,,,20.1,-6.3,6.8,8.5,-2.55
2026-09-22T07:30,,60.0,,,,20.3,-4.5,5.2,6.5,-2.6
2026-09-22T08:00,,32.0,,,,19.9,-2.07,3.9,5.7,-3.31
2026-09-22T08:15,,11.0,,,,19.8,-0.71,3.7,4.8,-3.63
2026-09-22T08:30,,15.0,,,,19.8,-0.78,3.0,4.4,-2.9
2026-09-22T09:00,,4.0,,,,20.1,-0.24,3.4,4.4,-3.39
2026-09-22T09:15,,9.0,,,,20.3,-0.5,3.2,4.1,-3.16
2026-09-22T09:30,,9.0,,,,20.4,-0.48,3.1,4.4,-3.06
2026-09-22T10:00,,5.0,,,,20.7,-0.19,2.2,3.2,-2.19
2026-09-22T10:15,,352.0,,,,20.7,0.35,2.5,3.4,-2.48
2026-09-22T10:30,,352.0,,,,20.8,0.32,2.3,3.5,-2.28
2026-09-22T11:00,,358.0,,,,21.3,0.11,3.1,4.5,-3.1
2026-09-22T11:15,,2.0,,,,21.3,-0.12,3.3,4.4,-3.3
2026-09-22T11:30,,3.0,,,,21.6,-0.17,3.3,4.5,-3.3
2026-09-22T12:00,,357.0,,,,21.8,0.12,2.3,3.6,-2.3
2026-09-22T12:15,,0.0,,,,22.0,-0.0,1.9,3.2,-1.9
2026-09-22T12:30,,358.0,,,,22.0,0.06,1.6,2.6,-1.6
2026-09-22T13:00,0.0,308.0,1.79,11.1,0.0,22.0,1.5,1.9,2.6,-1.17
2026-09-22T13:15,,309.0,,,,22.1,1.48,1.9,2.7,-1.2
2026-09-22T13:30,,301.0,,,,22.1,2.06,2.4,3.2,-1.24
2026-09-22T14:00,,306.0,,,,22.3,2.18,2.7,3.3,-1.59
2026-09-22T14:15,,296.0,,,,22.3,2.88,3.2,4.0,-1.4
2026-09-22T14:30,,301.0,,,,22.5,2.66,3.1,3.6,-1.6
2026-09-22T15:00,,305.0,,,,22.6,2.13,2.6,3.4,-1.49
2026-09-22T15:15,,301.0,,,,22.6,2.31,2.7,3.5,-1.39
2026-09-22T15:30,,309.0,,,,22.8,1.87,2.4,3.2,-1.51
2026-09-22T16:00,,310.0,,,,22.8,1.69,2.2,3.4,-1.41
2026-09-22T16:15,,317.0,,,,22.8,1.57,2.3,3.0,-1.68
2026-09-22T16:30,,333.0,,,,23.0,0.86,1.9,2.6,-1.69
2026-09-22T17:00,,349.0,,,,22.6,0.31,1.6,2.3,-1.57
2026-09-22T17:15,,356.0,,,,22.6,0.13,1.9,2.5,-1.9
2026-09-22T17:30,,6.0,,,,22.5,-0.3,2.9,3.8,-2.88
2026-09-22T18:00,,33.0,,,,22.5,-2.56,4.7,6.3,-3.94
2026-09-22T18:15,,50.0,,,,22.4,-5.36,7.0,10.4,-4.5
2026-09-22T18:30,,84.0,,,,21.9,-10.34,10.4,12.0,-1.09
2026-09-22T19:00,,85.0,,,,21.4,-10.96,11.0,12.6,-0.96
2026-09-22T19:15,,85.0,,,,21.2,-11.36,11.4,13.3,-0.99
2026-09-22T19:30,,79.0,,,,21.1,-11.58,11.8,13.6,-2.25
2026-09-22T20:00,,83.0,,,,20.9,-11.22,11.3,13.2,-1.38
2026-09-22T20:15,,85.0,,,,20.7,-10.56,10.6,13.0,-0.92
2026-09-22T20:30,,87.0,,,,20.6,-10.29,10.3,11.7,-0.54
2026-09-22T21:00,,88.0,,,,20.2,-10.69,10.7,12.7,-0.37
2026-09-22T21:15,,86.0,,,,20.3,-10.18,10.2,12.0,-0.71
2026-09-22T21:30,,85.0,,,,20.3,-9.46,9.5,11.2,-0.83
2026-09-22T22:00,,94.0,,,,20.2,-7.38,7.4,9.4,0.52
2026-09-22T22:15,,98.0,,,,20.1,-7.63,7.7,9.6,1.07
2026-09-22T22:30,,105.0,,,,20.0,-6.86,7.1,9.1,1.84
2026-09-22T23:15,,97.0,,,,19.6,-5.76,5.8,8.0,0.71
2026-09-22T23:30,,90.0,,,,19.6,-5.1,5.1,7.8,-0.0
2026-09-23T00:00,,77.0,,,,19.4,-5.85,6.0,8.5,-1.35
2026-09-23T00:15,,72.0,,,,19.4,-6.28,6.6,8.3,-2.04
2026-09-23T00:30,,71.0,,,,19.3,-5.39,5.7,7.8,-1.86
2026-09-23T01:00,,77.0,,,,19.2,-4.87,5.0,6.9,-1.12
2026-09-23T01:15,,71.0,,,,19.0,-6.33,6.7,9.5,-2.18
2026-09-23T01:30,,60.0,,,,19.1,-5.11,5.9,7.5,-2.95
2026-09-23T02:00,,55.0,,,,18.4,-4.67,5.7,8.5,-3.27
2026-09-23T02:15,,34.0,,,,18.1,-3.86,6.9,8.0,-5.72
2026-09-23T02:30,,33.0,,,,17.8,-3.32,6.1,7.2,-5.12
2026-09-23T03:00,,23.0,,,,18.0,-2.11,5.4,6.6,-4.97
2026-09-23T03:15,,21.0,,,,17.8,-1.79,5.0,6.1,-4.67
2026-09-23T03:30,,29.0,,,,17.9,-2.67,5.5,6.7,-4.81
2026-09-23T04:00,,31.0,,,,18.0,-2.73,5.3,6.6,-4.54
2026-09-23T04:15,,35.0,,,,17.8,-3.15,5.5,7.1,-4.51
2026-09-23T04:30,,33.0,,,,17.8,-2.89,5.3,6.5,-4.44
2026-09-23T05:00,,28.0,,,,17.8,-2.3,4.9,6.1,-4.33
2026-09-23T05:15,,30.0,,,,17.9,-2.7,5.4,6.6,-4.68
2026-09-23T05:30,,33.0,,,,17.5,-3.05,5.6,6.8,-4.7
2026-09-23T06:00,,31.0,,,,18.1,-2.63,5.1,6.3,-4.37
2026-09-23T06:15,,41.0,,,,18.2,-3.74,5.7,7.0,-4.3
2026-09-23T06:30,,38.0,,,,18.4,-3.51,5.7,7.3,-4.49
2026-09-23T07:00,,69.0,,,,18.6,-5.41,5.8,7.8,-2.08
2026-09-23T07:15,,71.0,,,,18.8,-6.05,6.4,7.7,-2.08
2026-09-23T07:30,,84.0,,,,18.6,-5.37,5.4,7.0,-0.56
2026-09-23T08:00,,83.0,,,,18.8,-4.57,4.6,6.1,-0.56
2026-09-23T08:15,,82.0,,,,18.9,-4.06,4.1,5.3,-0.57
2026-09-23T08:30,,87.0,,,,18.8,-3.3,3.3,4.3,-0.17
2026-09-23T09:00,,74.0,,,,19.1,-1.92,2.0,2.9,-0.55
2026-09-23T09:15,,83.0,,,,19.2,-1.99,2.0,3.1,-0.24
2026-09-23T09:30,,74.0,,,,19.2,-2.02,2.1,3.5,-0.58
2026-09-23T10:00,,80.0,,,,19.3,-2.07,2.1,3.6,-0.36
2026-09-23T10:15,,77.0,,,,19.4,-1.66,1.7,2.7,-0.38
2026-09-23T10:30,,140.0,,,,20.6,-0.64,1.0,2.4,0.77
2026-09-23T11:00,,63.0,,,,19.7,-1.25,1.4,2.4,-0.64
2026-09-23T11:15,,69.0,,,,19.7,-1.59,1.7,2.8,-0.61
2026-09-23T11:30,,66.0,,,,19.9,-1.37,1.5,2.1,-0.61
2026-09-23T12:00,,165.0,,,,20.4,-0.26,1.0,1.9,0.97
2026-09-23T12:15,,103.0,,,,20.2,-0.88,0.9,1.7,0.2
2026-09-23T12:30,,134.0,,,,20.2,-0.65,0.9,1.7,0.63
2026-09-23T12:45,,179.0,,,,20.3,-0.02,1.2,2.0,1.2
2026-09-23T13:00,0.0,173.0,1.59,9.1,0.0,20.1,-0.23,1.9,3.0,1.89
2026-09-23T13:15,,179.0,,,,20.1,-0.04,2.2,3.8,2.2
2026-09-23T13:30,,200.0,,,,20.0,1.03,3.0,5.1,2.82
2026-09-23T14:00,,246.0,,,,20.4,2.74,3.0,4.2,1.22
2026-09-23T14:15,,233.0,,,,20.5,2.24,2.8,4.1,1.69
2026-09-23T14:30,,229.0,,,,20.2,2.26,3.0,4.5,1.97
2026-09-23T15:00,,223.0,,,,20.3,1.84,2.7,4.3,1.97
2026-09-23T15:15,,223.0,,,,20.2,2.18,3.2,4.4,2.34
2026-09-23T15:30,,217.0,,,,20.1,1.87,3.1,4.4,2.48
2026-09-23T16:00,,209.0,,,,20.4,1.21,2.5,4.4,2.19
2026-09-23T16:15,,217.0,,,,20.2,1.69,2.8,3.9,2.24
2026-09-23T16:30,,201.0,,,,20.3,0.97,2.7,4.1,2.52
2026-09-23T17:00,,256.0,,,,20.3,1.75,1.8,2.9,0.44
2026-09-23T17:15,,231.0,,,,20.3,1.79,2.3,3.1,1.45
2026-09-23T17:30,,224.0,,,,20.2,1.32,1.9,3.4,1.37
2026-09-23T18:00,,210.0,,,,20.4,0.85,1.7,2.9,1.47
2026-09-23T18:15,,239.0,,,,20.4,1.63,1.9,2.9,0.98
2026-09-23T18:30,,198.0,,,,20.4,0.4,1.3,2.3,1.24
2026-09-23T19:00,,237.0,,,,20.4,1.43,1.7,3.0,0.93
2026-09-23T19:15,,228.0,,,,20.4,1.19,1.6,2.6,1.07
2026-09-23T19:30,,212.0,,,,20.5,1.01,1.9,3.1,1.61
2026-09-23T20:00,,194.0,,,,20.4,0.36,1.5,2.2,1.46
2026-09-23T20:15,,224.0,,,,20.4,0.63,0.9,2.3,0.65
2026-09-23T20:30,,201.0,,,,20.6,0.36,1.0,1.8,0.93
2026-09-23T21:00,,244.0,,,,20.5,0.81,0.9,1.7,0.39
2026-09-23T21:15,,294.0,,,,20.7,1.28,1.4,2.2,-0.57
2026-09-23T21:30,,287.0,,,,20.6,1.43,1.5,2.2,-0.44
2026-09-23T22:00,,279.0,,,,20.5,1.68,1.7,2.5,-0.27
2026-09-23T22:15,,25.0,,,,20.1,-1.61,3.8,5.8,-3.44
2026-09-23T22:30,,22.0,,,,20.0,-1.2,3.2,4.4,-2.97
2026-09-23T23:15,,36.0,,,,20.0,-1.53,2.6,3.8,-2.1
2026-09-23T23:30,,60.0,,,,20.2,-1.82,2.1,4.2,-1.05
2026-09-24T00:00,,49.0,,,,20.2,-1.89,2.5,3.4,-1.64
2026-09-24T00:15,,87.0,,,,19.8,-3.6,3.6,4.5,-0.19
2026-09-24T00:30,,85.0,,,,19.8,-3.19,3.2,4.2,-0.28
2026-09-24T01:00,,84.0,,,,20.0,-2.69,2.7,3.7,-0.28
2026-09-24T01:15,,97.0,,,,19.8,-3.37,3.4,4.7,0.41
2026-09-24T01:30,,93.0,,,,19.8,-3.5,3.5,4.7,0.18
2026-09-24T02:00,,108.0,,,,19.7,-3.33,3.5,4.6,1.08
2026-09-24T02:15,,109.0,,,,19.8,-3.21,3.4,4.6,1.11
2026-09-24T02:30,,106.0,,,,19.8,-3.75,3.9,5.3,1.07
2026-09-24T03:00,,102.0,,,,19.8,-2.93,3.0,4.4,0.62
2026-09-24T03:15,,87.0,,,,19.9,-2.4,2.4,3.7,-0.13
2026-09-24T03:30,,83.0,,,,19.7,-2.38,2.4,4.2,-0.29
2026-09-24T04:00,,95.0,,,,19.7,-3.49,3.5,4.5,0.31
2026-09-24T04:15,,78.0,,,,19.8,-4.01,4.1,5.2,-0.85
2026-09-24T04:30,,69.0,,,,19.9,-3.55,3.8,5.2,-1.36
2026-09-24T05:00,,73.0,,,,19.8,-3.83,4.0,5.2,-1.17
2026-09-24T05:15,,78.0,,,,20.0,-4.01,4.1,5.2,-0.85
2026-09-24T05:30,,71.0,,,,19.9,-4.07,4.3,6.0,-1.4
2026-09-24T06:00,,74.0,,,,20.1,-3.94,4.1,5.2,-1.13
2026-09-24T06:15,,74.0,,,,20.1,-3.75,3.9,5.0,-1.07
2026-09-24T06:30,,73.0,,,,20.2,-4.02,4.2,5.6,-1.23
2026-09-24T07:00,,66.0,,,,20.1,-4.2,4.6,5.7,-1.87
2026-09-24T07:15,,67.0,,,,20.1,-3.87,4.2,5.1,-1.64
2026-09-24T07:30,,70.0,,,,20.2,-3.66,3.9,5.3,-1.33
2026-09-24T08:00,,83.0,,,,20.2,-3.87,3.9,5.2,-0.48
2026-09-24T08:15,,91.0,,,,20.3,-3.5,3.5,4.7,0.06
2026-09-24T08:30,,90.0,,,,20.4,-3.4,3.4,4.3,-0.0
2026-09-24T09:00,,121.0,,,,20.5,-2.4,2.8,4.2,1.44
2026-09-24T09:15,,117.0,,,,20.7,-2.58,2.9,4.1,1.32
2026-09-24T09:30,,124.0,,,,20.4,-2.49,3.0,4.1,1.68
2026-09-24T10:00,,123.0,,,,20.5,-2.18,2.6,3.8,1.42
2026-09-24T10:15,,106.0,,,,20.5,-2.88,3.0,3.9,0.83
2026-09-24T10:30,,100.0,,,,20.6,-3.05,3.1,4.1,0.54
2026-09-24T11:00,,91.0,,,,20.8,-3.1,3.1,3.9,0.05
2026-09-24T11:15,,102.0,,,,20.9,-4.01,4.1,5.2,0.85
2026-09-24T11:30,,114.0,,,,20.9,-3.47,3.8,5.1,1.55
2026-09-24T12:00,,166.0,,,,21.5,-0.73,3.0,4.5,2.91
2026-09-24T12:15,,199.0,,,,21.6,1.01,3.1,4.7,2.93
2026-09-24T12:30,,207.0,,,,21.5,1.13,2.5,4.0,2.23
2026-09-24T13:00,0.0,226.0,1.31,10.8,0.0,21.8,2.09,2.9,4.6,2.01
2026-09-24T13:15,,224.0,,,,21.7,2.29,3.3,4.4,2.37
2026-09-24T13:30,,231.0,,,,21.7,2.1,2.7,3.9,1.7
2026-09-24T14:00,,227.0,,,,21.6,2.05,2.8,3.8,1.91
2026-09-24T14:15,,247.0,,,,21.8,2.39,2.6,4.2,1.02
2026-09-24T14:30,,250.0,,,,21.7,2.44,2.6,3.9,0.89
2026-09-24T15:00,,254.0,,,,21.7,2.11,2.2,3.3,0.61
2026-09-24T15:15,,234.0,,,,21.8,1.38,1.7,2.9,1.0
2026-09-24T15:30,,258.0,,,,21.8,1.66,1.7,2.7,0.35
2026-09-24T16:00,,50.0,,,,21.3,-2.99,3.9,5.5,-2.51
2026-09-24T16:15,,56.0,,,,21.3,-3.07,3.7,4.7,-2.07
2026-09-24T16:30,,50.0,,,,21.2,-3.6,4.7,5.6,-3.02
2026-09-24T17:00,,72.0,,,,21.2,-3.8,4.0,6.0,-1.24
2026-09-24T17:15,,101.0,,,,21.4,-2.45,2.5,3.6,0.48
2026-09-24T17:30,,95.0,,,,21.3,-3.69,3.7,5.6,0.32
2026-09-24T18:00,,130.0,,,,21.3,-3.68,4.8,6.1,3.09
2026-09-24T18:15,,131.0,,,,21.2,-3.92,5.2,6.5,3.41
2026-09-24T18:30,,127.0,,,,21.1,-3.35,4.2,5.1,2.53
