datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-15T08:15,,53.0,,,,22.7,-4.15,5.2,6.3,-3.13
2026-09-15T08:30,,47.0,,,,22.8,-3.73,5.1,6.6,-3.48
2026-09-15T09:00,,42.0,,,,23.1,-2.74,4.1,5.0,-3.05
2026-09-15T09:15,,43.0,,,,23.2,-2.46,3.6,4.4,-2.63
2026-09-15T09:30,,40.0,,,,23.3,-2.06,3.2,4.2,-2.45
2026-09-15T10:00,,33.0,,,,23.6,-1.74,3.2,4.1,-2.68
2026-09-15T10:15,,31.0,,,,23.7,-1.65,3.2,4.1,-2.74
2026-09-15T10:30,,35.0,,,,23.8,-1.66,2.9,3.9,-2.38
2026-09-15T11:00,,28.0,,,,24.0,-1.22,2.6,3.4,-2.3
2026-09-15T11:15,,20.0,,,,24.1,-0.75,2.2,2.7,-2.07
2026-09-15T11:30,,2.0,,,,24.2,-0.05,1.4,2.2,-1.4
2026-09-15T12:00,,337.0,,,,24.5,0.27,0.7,1.1,-0.64
2026-09-15T12:15,,343.0,,,,24.6,0.26,0.9,1.2,-0.86
2026-09-15T12:30,,310.0,,,,24.6,1.0,1.3,1.8,-0.84
2026-09-15T13:00,2.5,289.0,1.97,13.2,0.0,24.8,1.7,1.8,2.1,-0.59
2026-09-15T13:15,,286.0,,,,24.8,2.21,2.3,2.9,-0.63
2026-09-15T13:30,,276.0,,,,24.9,2.98,3.0,3.5,-0.31
2026-09-15T14:00,,283.0,,,,24.8,3.9,4.0,4.8,-0.9
2026-09-15T14:15,,281.0,,,,24.7,4.42,4.5,5.1,-0.86
2026-09-15T14:30,,284.0,,,,24.8,4.56,4.7,5.2,-1.14
2026-09-15T15:00,,288.0,,,,24.9,4.28,4.5,4.9,-1.39
2026-09-15T15:15,,283.0,,,,24.9,4.29,4.4,4.9,-0.99
2026-09-15T15:30,,290.0,,,,24.9,3.95,4.2,4.9,-1.44
2026-09-15T16:00,,279.0,,,,24.9,4.25,4.3,4.8,-0.67
2026-09-15T16:15,,284.0,,,,24.8,4.37,4.5,4.9,-1.09
2026-09-15T16:30,,285.0,,,,24.8,4.35,4.5,5.1,-1.16
2026-09-15T17:00,,284.0,,,,24.7,4.66,4.8,5.4,-1.16
2026-09-15T17:15,,286.0,,,,24.6,4.81,5.0,5.5,-1.38
2026-09-15T17:30,,289.0,,,,24.5,4.63,4.9,5.7,-1.6
2026-09-15T18:00,,308.0,,,,24.5,3.55,4.5,4.9,-2.77
2026-09-15T18:15,,310.0,,,,24.6,3.29,4.3,4.8,-2.76
2026-09-15T18:30,,310.0,,,,24.5,3.14,4.1,4.8,-2.64
2026-09-15T19:00,,308.0,,,,24.4,3.31,4.2,4.7,-2.59
2026-09-15T19:15,,310.0,,,,24.3,3.45,4.5,4.9,-2.89
2026-09-15T19:30,,311.0,,,,24.2,3.25,4.3,4.8,-2.82
2026-09-15T20:00,,321.0,,,,24.1,2.58,4.1,4.5,-3.19
2026-09-15T20:15,,331.0,,,,23.9,1.89,3.9,4.4,-3.41
2026-09-15T20:30,,31.0,,,,23.1,-2.21,4.3,5.2,-3.69
2026-09-15T21:00,,22.0,,,,23.6,-1.46,3.9,4.7,-3.62
2026-09-15T21:15,,5.0,,,,23.8,-0.33,3.8,4.7,-3.79
2026-09-15T21:30,,8.0,,,,23.6,-0.56,4.0,4.7,-3.96
2026-09-15T22:00,,358.0,,,,23.7,0.15,4.2,4.7,-4.2
2026-09-15T22:15,,2.0,,,,23.6,-0.12,3.3,4.6,-3.3
2026-09-15T22:30,,355.0,,,,23.6,0.19,2.2,2.8,-2.19
2026-09-15T23:15,,18.0,,,,23.3,-0.9,2.9,3.7,-2.76
2026-09-15T23:30,,16.0,,,,22.9,-0.85,3.1,3.7,-2.98
2026-09-16T00:00,,27.0,,,,22.5,-1.54,3.4,3.9,-3.03
2026-09-16T00:15,,26.0,,,,22.4,-1.49,3.4,3.9,-3.06
2026-09-16T00:30,,26.0,,,,22.3,-1.45,3.3,3.9,-2.97
2026-09-16T01:00,,24.0,,,,21.9,-1.34,3.3,4.0,-3.01
2026-09-16T01:15,,19.0,,,,21.8,-1.14,3.5,4.0,-3.31
2026-09-16T01:30,,22.0,,,,22.0,-1.24,3.3,3.9,-3.06
2026-09-16T02:00,,34.0,,,,21.8,-1.68,3.0,3.6,-2.49
2026-09-16T02:15,,37.0,,,,21.7,-1.81,3.0,3.7,-2.4
2026-09-16T02:30,,40.0,,,,21.8,-1.86,2.9,3.4,-2.22
2026-09-16T03:00,,26.0,,,,21.6,-0.96,2.2,2.7,-1.98
2026-09-16T03:15,,23.0,,,,21.5,-1.02,2.6,3.3,-2.39
2026-09-16T03:30,,19.0,,,,21.1,-1.11,3.4,4.2,-3.21
2026-09-16T04:00,,28.0,,,,20.8,-1.69,3.6,4.0,-3.18
2026-09-16T04:15,,25.0,,,,20.8,-1.44,3.4,4.0,-3.08
2026-09-16T04:30,,42.0,,,,21.2,-2.14,3.2,3.7,-2.38
2026-09-16T05:00,,42.0,,,,21.3,-2.07,3.1,3.7,-2.3
2026-09-16T05:15,,40.0,,,,21.4,-1.99,3.1,3.7,-2.37
2026-09-16T05:30,,41.0,,,,21.6,-2.03,3.1,3.6,-2.34
2026-09-16T06:00,,40.0,,,,21.8,-1.93,3.0,3.6,-2.3
2026-09-16T06:15,,42.0,,,,21.8,-2.07,3.1,3.7,-2.3
2026-09-16T06:30,,41.0,,,,21.7,-2.1,3.2,3.9,-2.42
2026-09-16T07:00,,28.0,,,,21.5,-1.55,3.3,3.9,-2.91
2026-09-16T07:15,,30.0,,,,21.4,-1.8,3.6,4.2,-3.12
2026-09-16T07:30,,40.0,,,,21.4,-2.31,3.6,4.0,-2.76
2026-09-16T08:00,,42.0,,,,21.6,-2.01,3.0,3.6,-2.23
2026-09-16T08:15,,55.0,,,,21.9,-2.46,3.0,3.6,-1.72
2026-09-16T08:30,,59.0,,,,22.2,-2.49,2.9,3.4,-1.49
2026-09-16T09:00,,70.0,,,,22.7,-1.97,2.1,2.9,-0.72
2026-09-16T09:15,,77.0,,,,22.9,-1.95,2.0,2.6,-0.45
2026-09-16T09:30,,86.0,,,,22.9,-1.8,1.8,2.3,-0.13
2026-09-16T10:00,,120.0,,,,23.3,-1.3,1.5,2.3,0.75
2026-09-16T10:15,,119.0,,,,23.6,-1.05,1.2,1.6,0.58
2026-09-16T10:30,,153.0,,,,23.8,-0.32,0.7,1.2,0.62
2026-09-16T11:00,,204.0,,,,23.9,0.45,1.1,1.6,1.0
2026-09-16T11:15,,190.0,,,,23.8,0.23,1.3,1.9,1.28
2026-09-16T11:30,,216.0,,,,23.7,0.94,1.6,2.2,1.29
2026-09-16T12:00,,233.0,,,,23.9,1.76,2.2,2.7,1.32
2026-09-16T12:15,,236.0,,,,24.0,1.66,2.0,2.6,1.12
2026-09-16T12:30,,243.0,,,,24.0,1.78,2.0,2.6,0.91
2026-09-16T13:00,2.2,247.0,2.1,12.8,0.0,24.1,2.12,2.3,2.9,0.9
2026-09-16T13:15,,251.0,,,,24.2,1.7,1.8,2.6,0.59
2026-09-16T13:30,,264.0,,,,24.3,1.59,1.6,2.1,0.17
2026-09-16T14:00,,250.0,,,,24.3,2.16,2.3,2.9,0.79
2026-09-16T14:15,,252.0,,,,24.4,2.47,2.6,3.0,0.8
2026-09-16T14:30,,243.0,,,,24.4,2.23,2.5,2.9,1.13
2026-09-16T15:00,,233.0,,,,24.7,1.52,1.9,2.7,1.14
2026-09-16T15:15,,218.0,,,,24.8,1.11,1.8,2.3,1.42
2026-09-16T15:30,,221.0,,,,24.7,1.31,2.0,2.4,1.51
2026-09-16T16:00,,195.0,,,,24.6,0.52,2.0,2.5,1.93
2026-09-16T16:15,,193.0,,,,24.6,0.49,2.2,2.7,2.14
2026-09-16T16:30,,188.0,,,,24.5,0.35,2.5,3.0,2.48
2026-09-16T17:00,,179.0,,,,24.5,-0.04,2.4,3.1,2.4
2026-09-16T17:15,,185.0,,,,24.5,0.21,2.4,2.9,2.39
2026-09-16T17:30,,178.0,,,,24.5,-0.08,2.2,2.9,2.2
2026-09-16T18:00,,178.0,,,,24.5,-0.08,2.2,3.0,2.2
2026-09-16T18:15,,177.0,,,,24.4,-0.11,2.1,2.9,2.1
2026-09-16T18:30,,182.0,,,,24.5,0.07,1.9,2.4,1.9
2026-09-16T19:00,,173.0,,,,24.4,-0.27,2.2,2.7,2.18
2026-09-16T19:15,,172.0,,,,24.4,-0.32,2.3,2.8,2.28
2026-09-16T19:30,,171.0,,,,24.4,-0.33,2.1,2.6,2.07
2026-09-16T20:00,,167.0,,,,24.4,-0.65,2.9,3.5,2.83
2026-09-16T20:15,,175.0,,,,24.4,-0.24,2.8,3.4,2.79
2026-09-16T20:30,,180.0,,,,24.4,-0.0,2.7,3.3,2.7
2026-09-16T21:00,,142.0,,,,24.0,-2.09,3.4,4.2,2.68
2026-09-16T21:15,,142.0,,,,24.0,-1.72,2.8,3.4,2.21
2026-09-16T21:30,,120.0,,,,23.6,-3.03,3.5,4.5,1.75
2026-09-16T22:00,,116.0,,,,23.5,-3.69,4.1,5.0,1.8
2026-09-16T22:15,,111.0,,,,23.6,-4.01,4.3,5.3,1.54
2026-09-16T22:30,,108.0,,,,23.5,-4.28,4.5,5.0,1.39
2026-09-16T23:15,,113.0,,,,23.1,-4.42,4.8,5.4,1.88
2026-09-16T23:30,,110.0,,,,23.2,-4.23,4.5,5.3,1.54
2026-09-17T00:00,,101.0,,,,23.3,-4.22,4.3,5.1,0.82
2026-09-17T00:15,,107.0,,,,23.3,-4.4,4.6,5.7,1.34
2026-09-17T00:30,,104.0,,,,23.3,-3.98,4.1,4.9,0.99
2026-09-17T01:00,,84.0,,,,23.1,-4.87,4.9,5.9,-0.51
2026-09-17T01:15,,97.0,,,,23.2,-4.96,5.0,5.8,0.61
2026-09-17T01:30,,98.0,,,,23.3,-4.56,4.6,5.6,0.64
2026-09-17T02:00,,125.0,,,,23.4,-4.59,5.6,6.3,3.21
2026-09-17T02:15,,130.0,,,,23.4,-4.67,6.1,6.9,3.92
2026-09-17T02:30,,130.0,,,,23.4,-4.67,6.1,6.8,3.92
2026-09-17T03:00,,121.0,,,,23.3,-5.91,6.9,7.8,3.55
2026-09-17T03:15,,126.0,,,,23.3,-5.58,6.9,8.2,4.06
2026-09-17T03:30,,123.0,,,,23.5,-5.37,6.4,7.6,3.49
2026-09-17T04:00,,122.0,,,,23.3,-5.6,6.6,7.8,3.5
2026-09-17T04:15,,123.0,,,,23.5,-5.87,7.0,7.9,3.81
2026-09-17T04:30,,123.0,,,,23.4,-6.63,7.9,9.4,4.3
2026-09-17T05:00,,118.0,,,,23.4,-7.59,8.6,9.9,4.04
2026-09-17T05:15,,117.0,,,,23.4,-7.66,8.6,10.1,3.9
2026-09-17T05:30,,129.0,,,,23.4,-4.9,6.3,22.9,3.96
2026-09-17T06:00,,7.0,,,,18.9,-1.72,14.1,17.0,-13.99
2026-09-17T06:15,,41.0,,,,19.1,-10.1,15.4,18.2,-11.62
2026-09-17T06:30,,52.0,,,,20.2,-12.37,15.7,18.6,-9.67
2026-09-17T07:00,,66.0,,,,21.4,-14.16,15.5,17.9,-6.3
2026-09-17T07:15,,71.0,,,,21.8,-13.05,13.8,16.2,-4.49
2026-09-17T07:30,,82.0,,,,22.1,-13.27,13.4,15.5,-1.86
2026-09-17T08:00,,99.0,,,,21.0,-13.33,13.5,16.7,2.11
2026-09-17T08:15,,107.0,,,,21.6,-11.86,12.4,14.8,3.63
2026-09-17T08:30,,103.0,,,,21.8,-12.47,12.8,15.7,2.88
2026-09-17T09:00,,70.0,,,,19.9,-6.01,6.4,9.8,-2.19
2026-09-17T09:15,,64.0,,,,20.1,-5.93,6.6,8.3,-2.89
2026-09-17T09:30,,24.0,,,,19.8,-2.89,7.1,8.8,-6.49
2026-09-17T10:00,,59.0,,,,19.6,-10.37,12.1,14.4,-6.23
2026-09-17T10:15,,69.0,,,,20.5,-11.67,12.5,14.5,-4.48
2026-09-17T10:30,,72.0,,,,21.2,-11.13,11.7,13.9,-3.62
2026-09-17T11:00,,72.0,,,,20.8,-9.04,9.5,11.3,-2.94
2026-09-17T11:15,,72.0,,,,20.7,-6.85,7.2,9.3,-2.22
2026-09-17T11:30,,56.0,,,,20.9,-4.31,5.2,7.3,-2.91
2026-09-17T12:00,,13.0,,,,20.1,-1.6,7.1,8.9,-6.92
2026-09-17T12:15,,23.0,,,,20.4,-2.19,5.6,8.7,-5.15
2026-09-17T12:30,,7.0,,,,20.7,-0.56,4.6,6.1,-4.57
2026-09-17T13:00,0.5,12.0,2.14,11.2,0.0,20.3,-1.12,5.4,6.7,-5.28
2026-09-17T13:15,,23.0,,,,20.7,-2.07,5.3,7.6,-4.88
2026-09-17T13:30,,9.0,,,,21.2,-0.55,3.5,4.4,-3.46
2026-09-17T14:00,,45.0,,,,21.3,-3.96,5.6,8.2,-3.96
2026-09-17T14:15,,36.0,,,,21.3,-3.53,6.0,7.8,-4.85
2026-09-17T14:30,,40.0,,,,21.2,-3.66,5.7,6.7,-4.37
2026-09-17T15:00,,38.0,,,,21.5,-3.76,6.1,8.3,-4.81
2026-09-17T15:15,,52.0,,,,21.5,-4.73,6.0,7.2,-3.69
2026-09-17T15:30,,62.0,,,,21.5,-6.0,6.8,7.9,-3.19
2026-09-17T16:00,,77.0,,,,21.7,-6.24,6.4,7.9,-1.44
2026-09-17T16:15,,88.0,,,,21.8,-5.8,5.8,7.3,-0.2
2026-09-17T16:30,,91.0,,,,21.8,-5.6,5.6,7.2,0.1
2026-09-17T17:00,,101.0,,,,21.8,-3.83,3.9,5.5,0.74
2026-09-17T17:15,,92.0,,,,21.8,-2.8,2.8,4.2,0.1
2026-09-17T17:30,,92.0,,,,21.8,-3.4,3.4,4.3,0.12
2026-09-17T18:00,,68.0,,,,21.7,-5.56,6.0,7.1,-2.25
2026-09-17T18:15,,68.0,,,,21.7,-4.64,5.0,6.8,-1.87
2026-09-17T18:30,,71.0,,,,21.5,-4.54,4.8,7.5,-1.56
2026-09-17T19:00,,71.0,,,,21.3,-5.48,5.8,7.8,-1.89
2026-09-17T19:15,,71.0,,,,21.5,-6.15,6.5,8.5,-2.12
2026-09-17T19:30,,69.0,,,,21.3,-6.82,7.3,8.9,-2.62
2026-09-17T20:00,,75.0,,,,21.2,-6.09,6.3,7.2,-1.63
2026-09-17T20:15,,78.0,,,,21.2,-5.38,5.5,6.7,-1.14
2026-09-17T20:30,,72.0,,,,21.4,-5.52,5.8,6.8,-1.79
2026-09-17T21:00,,63.0,,,,21.1,-4.72,5.3,6.5,-2.41
2026-09-17T21:15,,68.0,,,,21.1,-5.1,5.5,6.5,-2.06
