datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-08-30T12:00,,298.0,,,,27.9,2.21,2.5,2.8,-1.17
2026-08-30T12:15,,288.0,,,,28.0,2.38,2.5,2.9,-0.77
2026-08-30T12:30,,282.0,,,,27.9,2.64,2.7,3.2,-0.56
2026-08-30T13:00,5.9,298.0,2.93,16.5,0.0,28.1,3.53,4.0,4.4,-1.88
2026-08-30T13:15,,295.0,,,,28.1,3.44,3.8,4.2,-1.61
2026-08-30T13:30,,290.0,,,,28.3,3.29,3.5,3.9,-1.2
2026-08-30T14:00,,292.0,,,,28.7,3.62,3.9,4.3,-1.46
2026-08-30T14:15,,292.0,,,,28.9,3.15,3.4,4.1,-1.27
2026-08-30T14:30,,277.0,,,,28.9,3.08,3.1,3.6,-0.38
2026-08-30T15:00,,240.0,,,,28.6,2.68,3.1,3.6,1.55
2026-08-30T15:15,,234.0,,,,28.6,2.83,3.5,4.0,2.06
2026-08-30T15:30,,223.0,,,,28.3,2.52,3.7,4.4,2.71
2026-08-30T16:00,,228.0,,,,28.3,2.45,3.3,3.9,2.21
2026-08-30T16:15,,238.0,,,,28.3,2.54,3.0,3.6,1.59
2026-08-30T16:30,,249.0,,,,28.5,2.61,2.8,3.2,1.0
2026-08-30T16:45,,250.0,,,,28.3,2.44,2.6,2.9,0.89
2026-08-30T17:00,,234.0,,,,28.2,2.27,2.8,3.1,1.65
2026-08-30T17:15,,235.0,,,,28.0,2.38,2.9,3.2,1.66
2026-08-30T17:30,,234.0,,,,27.9,2.02,2.5,3.0,1.47
2026-08-30T18:00,,229.0,,,,27.7,1.66,2.2,2.5,1.44
2026-08-30T18:15,,222.0,,,,27.7,1.41,2.1,2.5,1.56
2026-08-30T18:30,,214.0,,,,27.7,1.23,2.2,2.6,1.82
2026-08-30T19:00,,226.0,,,,27.5,1.51,2.1,2.6,1.46
2026-08-30T19:15,,227.0,,,,27.4,1.54,2.1,2.3,1.43
2026-08-30T19:30,,234.0,,,,27.5,1.78,2.2,2.5,1.29
2026-08-30T20:00,,219.0,,,,27.5,1.2,1.9,2.2,1.48
2026-08-30T20:15,,223.0,,,,27.3,1.3,1.9,2.2,1.39
2026-08-30T20:30,,228.0,,,,27.3,1.26,1.7,2.0,1.14
2026-08-30T21:00,,240.0,,,,27.2,1.56,1.8,2.2,0.9
2026-08-30T21:15,,270.0,,,,27.2,1.4,1.4,1.7,0.0
2026-08-30T21:30,,286.0,,,,27.0,1.15,1.2,1.5,-0.33
2026-08-30T22:00,,273.0,,,,27.0,1.5,1.5,1.7,-0.08
2026-08-30T22:15,,288.0,,,,27.1,1.9,2.0,2.5,-0.62
2026-08-30T22:30,,297.0,,,,26.7,2.32,2.6,3.2,-1.18
2026-08-30T22:45,,331.0,,,,26.8,1.21,2.5,2.8,-2.19
2026-08-30T23:15,,319.0,,,,26.7,1.64,2.5,2.8,-1.89
2026-08-30T23:30,,317.0,,,,26.5,1.57,2.3,2.7,-1.68
2026-08-31T00:00,,326.0,,,,26.5,0.56,1.0,1.9,-0.83
2026-08-31T00:15,,353.0,,,,26.5,0.12,1.0,1.4,-0.99
2026-08-31T00:30,,7.0,,,,26.3,-0.05,0.4,0.9,-0.4
2026-08-31T01:00,,263.0,,,,26.6,1.49,1.5,2.1,0.18
2026-08-31T01:15,,264.0,,,,26.5,1.69,1.7,2.1,0.18
2026-08-31T01:30,,268.0,,,,26.6,1.8,1.8,2.2,0.06
2026-08-31T02:00,,237.0,,,,26.5,1.43,1.7,2.1,0.93
2026-08-31T02:15,,236.0,,,,26.5,1.66,2.0,2.8,1.12
2026-08-31T02:30,,240.0,,,,26.2,2.08,2.4,3.0,1.2
2026-08-31T03:00,,235.0,,,,25.9,1.23,1.5,2.0,0.86
2026-08-31T03:15,,220.0,,,,25.8,0.84,1.3,1.8,1.0
2026-08-31T03:30,,237.0,,,,25.5,1.43,1.7,2.3,0.93
2026-08-31T04:00,,234.0,,,,25.2,1.62,2.0,2.6,1.18
2026-08-31T04:15,,230.0,,,,25.3,1.3,1.7,2.1,1.09
2026-08-31T04:30,,225.0,,,,25.4,0.99,1.4,2.0,0.99
2026-08-31T05:15,,300.0,,,,25.3,0.95,1.1,2.4,-0.55
2026-08-31T05:30,,334.0,,,,25.1,1.14,2.6,3.7,-2.34
2026-08-31T06:15,,224.0,,,,25.5,0.83,1.2,1.9,0.86
2026-08-31T06:30,,204.0,,,,25.3,0.53,1.3,2.0,1.19
2026-08-31T07:00,,212.0,,,,25.3,0.74,1.4,1.9,1.19
2026-08-31T07:15,,184.0,,,,25.5,0.1,1.5,2.1,1.5
2026-08-31T07:30,,212.0,,,,25.5,0.95,1.8,2.1,1.53
2026-08-31T08:00,,233.0,,,,25.5,1.12,1.4,2.1,0.84
2026-08-31T08:15,,224.0,,,,25.4,1.18,1.7,2.3,1.22
2026-08-31T08:30,,234.0,,,,25.6,1.46,1.8,2.4,1.06
2026-08-31T09:00,,251.0,,,,25.7,1.13,1.2,1.7,0.39
2026-08-31T09:15,,236.0,,,,25.8,1.08,1.3,1.7,0.73
2026-08-31T09:30,,213.0,,,,25.9,0.71,1.3,1.7,1.09
2026-08-31T10:00,,221.0,,,,25.9,1.44,2.2,2.7,1.66
2026-08-31T10:15,,203.0,,,,26.0,0.98,2.5,3.0,2.3
2026-08-31T10:30,,221.0,,,,26.5,1.44,2.2,3.2,1.66
2026-08-31T10:45,,240.0,,,,26.6,1.73,2.0,2.4,1.0
2026-08-31T11:00,,248.0,,,,26.6,1.76,1.9,2.4,0.71
2026-08-31T11:15,,239.0,,,,26.8,1.71,2.0,2.5,1.03
2026-08-31T11:30,,241.0,,,,26.8,1.92,2.2,2.6,1.07
2026-08-31T12:00,,225.0,,,,26.9,1.84,2.6,3.0,1.84
2026-08-31T12:15,,225.0,,,,26.8,1.98,2.8,3.2,1.98
2026-08-31T12:30,,225.0,,,,26.9,1.98,2.8,3.3,1.98
2026-08-31T13:00,5.7,216.0,2.77,16.2,0.0,27.3,1.7,2.9,3.4,2.35
2026-08-31T13:15,,219.0,,,,27.5,2.14,3.4,4.2,2.64
2026-08-31T13:30,,220.0,,,,27.6,2.57,4.0,4.6,3.06
2026-08-31T14:00,,222.0,,,,27.8,3.01,4.5,5.1,3.34
2026-08-31T14:15,,227.0,,,,28.0,3.44,4.7,5.3,3.21
2026-08-31T15:00,,227.0,,,,28.1,3.36,4.6,5.2,3.14
2026-08-31T15:15,,226.0,,,,28.2,3.17,4.4,4.9,3.06
2026-08-31T15:30,,232.0,,,,28.2,3.62,4.6,5.2,2.83
2026-08-31T16:00,,226.0,,,,28.3,3.24,4.5,4.9,3.13
2026-08-31T16:15,,225.0,,,,28.3,3.04,4.3,5.0,3.04
2026-08-31T16:30,,224.0,,,,28.4,2.64,3.8,4.5,2.73
2026-08-31T16:45,,226.0,,,,28.4,2.52,3.5,4.0,2.43
2026-08-31T17:00,,222.0,,,,28.3,2.07,3.1,3.6,2.3
2026-08-31T17:15,,211.0,,,,28.3,1.55,3.0,3.4,2.57
2026-08-31T17:30,,203.0,,,,28.1,1.09,2.8,3.2,2.58
2026-08-31T18:00,,202.0,,,,28.0,0.86,2.3,2.9,2.13
2026-08-31T18:15,,199.0,,,,28.0,0.81,2.5,3.1,2.36
2026-08-31T18:30,,194.0,,,,28.0,0.6,2.5,3.0,2.43
2026-08-31T19:00,,207.0,,,,28.1,0.77,1.7,2.0,1.51
2026-08-31T19:15,,194.0,,,,28.0,0.31,1.3,1.7,1.26
2026-08-31T19:30,,105.0,,,,28.0,-2.03,2.1,2.9,0.54
2026-08-31T20:00,,90.0,,,,27.3,-4.1,4.1,4.7,-0.0
2026-08-31T20:15,,90.0,,,,27.4,-4.3,4.3,4.8,-0.0
2026-08-31T20:30,,92.0,,,,27.5,-4.2,4.2,4.8,0.15
2026-08-31T21:00,,102.0,,,,27.6,-3.62,3.7,4.2,0.77
2026-08-31T21:15,,100.0,,,,27.3,-3.55,3.6,4.4,0.63
2026-08-31T21:30,,90.0,,,,27.4,-3.5,3.5,4.4,-0.0
2026-08-31T22:00,,78.0,,,,27.2,-2.35,2.4,3.1,-0.5
2026-08-31T22:15,,121.0,,,,27.2,-1.46,1.7,2.2,0.88
2026-08-31T22:30,,150.0,,,,27.1,-0.8,1.6,2.3,1.39
2026-08-31T23:15,,354.0,,,,26.3,0.55,5.3,7.1,-5.27
2026-08-31T23:30,,2.0,,,,26.2,-0.22,6.3,8.6,-6.3
2026-09-01T00:00,,345.0,,,,24.8,2.07,8.0,10.8,-7.73
2026-09-01T00:15,,341.0,,,,24.3,3.26,10.0,11.4,-9.46
2026-09-01T00:30,,349.0,,,,24.0,1.98,10.4,11.8,-10.21
2026-09-01T01:00,,1.0,,,,23.6,-0.17,9.7,12.9,-9.7
2026-09-01T01:15,,17.0,,,,23.6,-2.72,9.3,10.8,-8.89
2026-09-01T01:30,,20.0,,,,24.9,-3.11,9.1,10.6,-8.55
2026-09-01T02:00,,35.0,,,,25.2,-4.42,7.7,8.7,-6.31
2026-09-01T02:15,,41.0,,,,25.4,-4.79,7.3,8.4,-5.51
2026-09-01T02:30,,45.0,,,,26.0,-4.81,6.8,8.3,-4.81
2026-09-01T03:00,,56.0,,,,26.8,-5.97,7.2,10.2,-4.03
2026-09-01T03:15,,60.0,,,,26.8,-7.36,8.5,9.9,-4.25
2026-09-01T03:30,,50.0,,,,26.7,-6.28,8.2,9.8,-5.27
2026-09-01T04:00,,68.0,,,,26.8,-8.07,8.7,10.3,-3.26
2026-09-01T04:15,,68.0,,,,26.8,-8.9,9.6,10.9,-3.6
2026-09-01T04:30,,69.0,,,,26.9,-9.52,10.2,11.5,-3.66
2026-09-01T05:00,,69.0,,,,26.9,-8.31,8.9,10.4,-3.19
2026-09-01T05:15,,72.0,,,,27.0,-9.42,9.9,12.0,-3.06
2026-09-01T05:30,,70.0,,,,26.9,-8.74,9.3,11.4,-3.18
2026-09-01T06:00,,78.0,,,,26.9,-9.78,10.0,12.1,-2.08
2026-09-01T06:15,,77.0,,,,27.1,-10.52,10.8,12.6,-2.43
2026-09-01T06:30,,80.0,,,,27.2,-10.05,10.2,12.0,-1.77
2026-09-01T07:00,,82.0,,,,27.2,-9.21,9.3,11.7,-1.29
2026-09-01T07:15,,82.0,,,,27.3,-7.72,7.8,9.4,-1.09
2026-09-01T07:30,,79.0,,,,27.2,-6.58,6.7,8.5,-1.28
2026-09-01T08:00,,83.0,,,,27.4,-4.86,4.9,5.7,-0.6
2026-09-01T08:15,,85.0,,,,27.5,-4.68,4.7,5.7,-0.41
2026-09-01T08:30,,82.0,,,,27.6,-4.26,4.3,5.0,-0.6
2026-09-01T09:00,,92.0,,,,27.4,-2.9,2.9,3.6,0.1
2026-09-01T09:15,,115.0,,,,27.4,-1.36,1.5,2.4,0.63
2026-09-01T09:30,,188.0,,,,27.0,0.24,1.7,2.2,1.68
2026-09-01T10:00,,196.0,,,,27.6,0.19,0.7,1.2,0.67
2026-09-01T10:15,,136.0,,,,27.7,-0.21,0.3,0.8,0.22
2026-09-01T10:30,,19.0,,,,27.3,-0.23,0.7,1.4,-0.66
2026-09-01T11:00,,349.0,,,,27.7,0.29,1.5,2.2,-1.47
2026-09-01T11:15,,346.0,,,,28.0,0.44,1.8,2.2,-1.75
2026-09-01T11:30,,346.0,,,,28.1,0.44,1.8,2.3,-1.75
2026-09-01T12:00,,345.0,,,,28.5,0.57,2.2,2.6,-2.13
2026-09-01T12:15,,344.0,,,,28.8,0.55,2.0,2.5,-1.92
2026-09-01T12:30,,310.0,,,,28.7,1.23,1.6,2.3,-1.03
2026-09-01T13:00,6.4,308.0,3.06,16.2,0.0,28.8,1.34,1.7,2.1,-1.05
2026-09-01T13:15,,282.0,,,,28.9,1.76,1.8,2.0,-0.37
2026-09-01T13:30,,270.0,,,,28.8,2.2,2.2,2.7,0.0
2026-09-01T14:00,,261.0,,,,28.8,2.57,2.6,3.0,0.41
2026-09-01T14:15,,266.0,,,,28.7,2.89,2.9,3.1,0.2
2026-09-01T14:30,,266.0,,,,28.7,2.79,2.8,3.2,0.2
2026-09-01T15:00,,267.0,,,,28.6,3.2,3.2,3.5,0.17
2026-09-01T15:15,,267.0,,,,28.7,3.1,3.1,3.4,0.16
2026-09-01T15:30,,269.0,,,,28.6,3.1,3.1,3.5,0.05
2026-09-01T16:00,,275.0,,,,28.9,2.69,2.7,3.1,-0.24
2026-09-01T16:15,,278.0,,,,28.9,2.48,2.5,2.8,-0.35
2026-09-01T16:30,,280.0,,,,28.7,2.17,2.2,2.4,-0.38
2026-09-01T17:00,,301.0,,,,28.3,2.49,2.9,3.4,-1.49
2026-09-01T17:15,,303.0,,,,28.1,2.26,2.7,3.3,-1.47
2026-09-01T17:30,,306.0,,,,27.9,2.1,2.6,2.8,-1.53
2026-09-01T18:00,,308.0,,,,28.0,2.21,2.8,3.3,-1.72
2026-09-01T18:15,,317.0,,,,28.3,2.11,3.1,4.6,-2.27
2026-09-01T18:30,,332.0,,,,28.3,1.88,4.0,4.8,-3.53
2026-09-01T19:00,,345.0,,,,28.1,0.93,3.6,4.2,-3.48
2026-09-01T19:15,,344.0,,,,28.2,1.07,3.9,4.5,-3.75
2026-09-01T19:30,,349.0,,,,27.9,0.76,4.0,4.8,-3.93
2026-09-01T20:00,,0.0,,,,28.0,-0.0,4.8,5.4,-4.8
2026-09-01T20:15,,6.0,,,,28.3,-0.57,5.5,6.5,-5.47
2026-09-01T20:30,,10.0,,,,28.0,-1.01,5.8,6.5,-5.71
2026-09-01T21:00,,37.0,,,,27.4,-3.61,6.0,6.8,-4.79
2026-09-01T21:15,,42.0,,,,27.3,-3.81,5.7,6.5,-4.24
2026-09-01T21:30,,34.0,,,,27.1,-3.08,5.5,6.3,-4.56
2026-09-01T22:00,,28.0,,,,26.9,-2.21,4.7,5.4,-4.15
2026-09-01T22:15,,32.0,,,,27.4,-2.49,4.7,5.5,-3.99
2026-09-01T22:30,,41.0,,,,27.1,-3.15,4.8,5.6,-3.62
2026-09-01T23:15,,10.0,,,,25.9,-1.02,5.9,6.5,-5.81
2026-09-01T23:30,,9.0,,,,26.0,-0.97,6.2,6.8,-6.12
2026-09-02T00:00,,12.0,,,,25.6,-1.54,7.4,8.3,-7.24
2026-09-02T00:15,,20.0,,,,25.8,-2.43,7.1,7.9,-6.67
2026-09-02T00:30,,28.0,,,,25.9,-3.24,6.9,7.6,-6.09
2026-09-02T01:00,,43.0,,,,26.7,-4.77,7.0,8.7,-5.12
2026-09-02T01:15,,59.0,,,,26.6,-6.69,7.8,9.7,-4.02
2026-09-02T01:30,,66.0,,,,26.4,-8.22,9.0,10.6,-3.66
2026-09-02T02:00,,68.0,,,,26.4,-9.27,10.0,12.0,-3.75
2026-09-02T02:15,,69.0,,,,26.4,-8.87,9.5,11.3,-3.4
2026-09-02T02:30,,77.0,,,,26.2,-8.87,9.1,10.6,-2.05
2026-09-02T03:00,,77.0,,,,26.3,-8.38,8.6,9.5,-1.93
2026-09-02T03:15,,81.0,,,,26.2,-8.2,8.3,9.5,-1.3
2026-09-02T03:30,,75.0,,,,26.2,-7.24,7.5,9.1,-1.94
2026-09-02T04:00,,61.0,,,,26.2,-7.52,8.6,10.0,-4.17
2026-09-02T04:15,,67.0,,,,26.2,-8.01,8.7,9.7,-3.4
2026-09-02T04:30,,65.0,,,,26.1,-6.8,7.5,8.5,-3.17
2026-09-02T05:00,,51.0,,,,26.1,-5.75,7.4,8.6,-4.66
2026-09-02T05:15,,61.0,,,,26.2,-6.3,7.2,8.5,-3.49
2026-09-02T05:30,,61.0,,,,26.1,-6.3,7.2,8.3,-3.49
2026-09-02T06:00,,56.0,,,,26.0,-5.47,6.6,7.7,-3.69
2026-09-02T06:15,,50.0,,,,25.8,-5.59,7.3,8.3,-4.69
2026-09-02T06:30,,49.0,,,,25.8,-5.21,6.9,8.1,-4.53
2026-09-02T07:00,,49.0,,,,25.9,-4.68,6.2,7.2,-4.07
2026-09-02T07:15,,49.0,,,,26.0,-4.53,6.0,6.9,-3.94
2026-09-02T07:30,,43.0,,,,26.1,-4.16,6.1,6.9,-4.46
2026-09-02T08:00,,44.0,,,,26.4,-3.75,5.4,6.2,-3.88
2026-09-02T08:15,,46.0,,,,26.5,-3.74,5.2,6.0,-3.61
2026-09-02T08:30,,42.0,,,,26.7,-3.48,5.2,5.9,-3.86
2026-09-02T09:00,,37.0,,,,27.1,-3.13,5.2,6.1,-4.15
2026-09-02T09:15,,45.0,,,,27.2,-3.54,5.0,6.2,-3.54
2026-09-02T09:30,,58.0,,,,27.4,-3.31,3.9,6.4,-2.07
2026-09-02T10:00,,82.0,,,,27.5,-2.38,2.4,3.6,-0.33
2026-09-02T10:15,,90.0,,,,27.5,-1.7,1.7,2.0,-0.0
2026-09-02T10:30,,106.0,,,,27.2,-1.54,1.6,2.1,0.44
2026-09-02T11:00,,126.0,,,,27.2,-1.38,1.7,2.1,1.0
2026-09-02T11:15,,134.0,,,,27.4,-1.22,1.7,2.2,1.18
2026-09-02T11:30,,143.0,,,,27.5,-0.72,1.2,1.6,0.96
2026-09-02T12:00,,179.0,,,,27.4,-0.03,1.5,1.8,1.5
2026-09-02T12:15,,192.0,,,,27.5,0.33,1.6,1.9,1.57
2026-09-02T12:30,,208.0,,,,27.4,0.85,1.8,2.1,1.59
2026-09-02T13:00,5.9,228.0,2.07,17.1,0.0,27.7,1.19,1.6,1.8,1.07
2026-09-02T13:15,,226.0,,,,27.5,1.08,1.5,2.0,1.04
2026-09-02T13:30,,243.0,,,,27.4,1.78,2.0,2.4,0.91
2026-09-02T14:00,,246.0,,,,28.1,1.46,1.6,1.9,0.65
2026-09-02T14:15,,251.0,,,,28.2,1.51,1.6,1.9,0.52
2026-09-02T14:30,,253.0,,,,28.3,1.63,1.7,1.9,0.5
2026-09-02T15:00,,242.0,,,,28.1,1.59,1.8,2.3,0.85
2026-09-02T15:15,,231.0,,,,28.1,1.48,1.9,2.3,1.2
2026-09-02T15:30,,236.0,,,,27.9,1.74,2.1,2.4,1.17
2026-09-02T16:00,,236.0,,,,28.1,2.32,2.8,3.2,1.57
2026-09-02T16:15,,243.0,,,,28.2,2.67,3.0,3.5,1.36
2026-09-02T16:30,,247.0,,,,28.1,2.58,2.8,3.3,1.09
2026-09-02T17:00,,244.0,,,,27.8,2.16,2.4,2.8,1.05
2026-09-02T17:15,,243.0,,,,27.7,1.78,2.0,2.4,0.91
2026-09-02T17:30,,240.0,,,,27.5,1.91,2.2,2.6,1.1
2026-09-02T18:00,,230.0,,,,27.4,1.23,1.6,1.9,1.03
2026-09-02T18:15,,247.0,,,,27.3,1.38,1.5,1.7,0.59
2026-09-02T18:30,,278.0,,,,27.2,1.49,1.5,1.9,-0.21
2026-09-02T19:00,,297.0,,,,27.1,1.07,1.2,1.6,-0.54
2026-09-02T19:15,,303.0,,,,27.1,1.51,1.8,2.1,-0.98
2026-09-02T19:30,,324.0,,,,27.0,0.82,1.4,1.7,-1.13
2026-09-02T20:00,,10.0,,,,26.9,-0.31,1.8,2.4,-1.77
2026-09-02T20:15,,1.0,,,,27.0,-0.03,1.9,2.2,-1.9
2026-09-02T20:30,,16.0,,,,26.6,-0.63,2.3,3.1,-2.21
2026-09-02T21:00,,352.0,,,,26.8,0.32,2.3,2.8,-2.28
2026-09-02T21:15,,349.0,,,,27.0,0.52,2.7,3.4,-2.65
2026-09-02T21:30,,15.0,,,,27.4,-1.01,3.9,5.1,-3.77
2026-09-02T22:00,,18.0,,,,27.0,-1.3,4.2,4.9,-3.99
2026-09-02T22:15,,7.0,,,,26.8,-0.58,4.8,5.8,-4.76
2026-09-02T22:30,,10.0,,,,26.7,-1.02,5.9,6.6,-5.81
2026-09-02T23:15,,9.0,,,,26.0,-1.08,6.9,8.1,-6.82
2026-09-02T23:30,,14.0,,,,26.3,-1.65,6.8,8.1,-6.6
2026-09-03T00:00,,17.0,,,,26.3,-1.72,5.9,6.7,-5.64
2026-09-03T00:15,,29.0,,,,26.4,-2.67,5.5,6.5,-4.81
2026-09-03T00:30,,21.0,,,,26.6,-1.9,5.3,6.3,-4.95
2026-09-03T01:00,,5.0,,,,25.2,-0.66,7.6,9.2,-7.57
2026-09-03T01:15,,12.0,,,,25.5,-1.48,7.1,8.2,-6.94
2026-09-03T01:30,,19.0,,,,25.5,-2.08,6.4,7.4,-6.05
2026-09-03T02:00,,17.0,,,,25.5,-1.9,6.5,7.4,-6.22
2026-09-03T02:15,,21.0,,,,25.2,-2.19,6.1,6.9,-5.69
2026-09-03T02:30,,30.0,,,,25.4,-3.05,6.1,7.2,-5.28
2026-09-03T03:00,,35.0,,,,25.4,-3.5,6.1,6.9,-5.0
2026-09-03T03:15,,49.0,,,,26.8,-4.6,6.1,7.6,-4.0
2026-09-03T03:30,,67.0,,,,27.0,-7.0,7.6,8.9,-2.97
2026-09-03T04:00,,66.0,,,,27.0,-7.22,7.9,9.0,-3.21
2026-09-03T04:15,,59.0,,,,27.0,-7.03,8.2,9.3,-4.22
2026-09-03T04:30,,60.0,,,,26.9,-6.5,7.5,9.0,-3.75
2026-09-03T05:00,,58.0,,,,26.8,-4.49,5.3,6.0,-2.81
2026-09-03T05:15,,14.0,,,,23.9,-1.4,5.8,6.9,-5.63
2026-09-03T05:30,,10.0,,,,24.4,-0.97,5.6,6.2,-5.51
2026-09-03T06:00,,24.0,,,,25.7,-2.32,5.7,6.6,-5.21
2026-09-03T06:15,,49.0,,,,26.8,-5.21,6.9,8.4,-4.53
2026-09-03T06:30,,44.0,,,,26.3,-4.72,6.8,8.0,-4.89
2026-09-03T07:00,,23.0,,,,26.0,-2.34,6.0,6.7,-5.52
2026-09-03T07:15,,26.0,,,,26.1,-2.63,6.0,6.8,-5.39
2026-09-03T07:30,,21.0,,,,25.6,-1.97,5.5,6.8,-5.13
2026-09-03T08:00,,48.0,,,,27.0,-4.38,5.9,6.9,-3.95
2026-09-03T08:15,,27.0,,,,26.7,-2.18,4.8,5.6,-4.28
2026-09-03T08:30,,20.0,,,,26.8,-1.81,5.3,6.2,-4.98
2026-09-03T09:00,,12.0,,,,27.1,-0.96,4.6,5.3,-4.5
2026-09-03T09:15,,9.0,,,,26.9,-0.75,4.8,5.5,-4.74
2026-09-03T09:30,,3.0,,,,27.0,-0.24,4.6,5.1,-4.59
2026-09-03T10:00,,350.0,,,,27.3,0.8,4.6,5.0,-4.53
2026-09-03T10:15,,344.0,,,,27.3,1.32,4.8,5.5,-4.61
2026-09-03T10:30,,335.0,,,,27.4,1.99,4.7,5.3,-4.26
2026-09-03T11:00,,322.0,,,,27.6,2.65,4.3,4.9,-3.39
2026-09-03T11:15,,320.0,,,,27.7,2.76,4.3,4.8,-3.29
2026-09-03T11:30,,322.0,,,,27.9,2.71,4.4,5.1,-3.47
2026-09-03T12:00,,313.0,,,,28.1,3.07,4.2,5.0,-2.86
2026-09-03T12:15,,312.0,,,,28.1,2.97,4.0,4.4,-2.68
2026-09-03T12:30,,321.0,,,,28.4,2.83,4.5,5.2,-3.5
2026-09-03T13:00,6.1,319.0,3.11,16.8,0.0,28.5,2.89,4.4,4.9,-3.32
2026-09-03T13:15,,322.0,,,,28.6,2.52,4.1,4.7,-3.23
2026-09-03T13:30,,323.0,,,,28.9,2.53,4.2,4.7,-3.35
2026-09-03T14:00,,310.0,,,,28.9,3.29,4.3,4.7,-2.76
2026-09-03T14:15,,296.0,,,,28.9,3.6,4.0,4.4,-1.75
2026-09-03T14:30,,290.0,,,,29.1,3.66,3.9,4.5,-1.33
2026-09-03T15:00,,286.0,,,,29.5,3.65,3.8,4.1,-1.05
2026-09-03T15:15,,284.0,,,,29.5,3.4,3.5,3.8,-0.85
2026-09-03T15:30,,274.0,,,,29.6,2.99,3.0,3.3,-0.21
2026-09-03T16:00,,283.0,,,,29.0,2.63,2.7,3.3,-0.61
2026-09-03T16:15,,287.0,,,,28.5,2.68,2.8,3.3,-0.82
2026-09-03T16:30,,283.0,,,,28.8,2.73,2.8,3.2,-0.63
2026-09-03T17:00,,270.0,,,,28.4,3.4,3.4,3.9,0.0
