datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T06:15,,3.0,,,,,,,1005.3,9.2,132.4,14.3,12.8,16.8,77.5,-0.26,0.43,4.9,6.8,-4.89
2026-09-13T06:30,,3.0,,,,,,,1005.3,9.24,149.8,14.5,12.9,17.0,76.8,-0.26,0.45,4.9,6.8,-4.89
2026-09-13T07:00,,5.0,,,,0.0,0.0,0.0,1005.4,9.39,337.8,15.6,13.1,18.1,72.8,-0.43,0.565,4.9,7.3,-4.88
2026-09-13T07:15,,2.0,,,,,,,1005.4,9.76,414.7,16.6,13.7,18.9,72.0,-0.17,0.611,4.9,7.2,-4.9
2026-09-13T07:30,,3.0,,,,,,,1005.4,9.69,431.6,17.3,13.6,19.3,69.7,-0.24,0.678,4.5,6.0,-4.49
2026-09-13T07:45,,3.0,,,,,,,1005.4,9.95,506.1,18.4,14.0,20.1,68.1,-0.22,0.751,4.2,5.2,-4.19
2026-09-13T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:15,,8.0,,,,,,,1005.4,9.46,565.7,19.4,13.3,21.0,61.3,-0.51,0.962,3.7,5.1,-3.66
2026-09-13T08:30,,356.0,,,,,,,1005.4,10.18,588.4,21.3,14.4,21.9,62.4,0.2,0.988,2.8,4.0,-2.79
2026-09-13T09:00,,20.0,,,,0.0,0.0,0.0,1005.4,9.09,637.4,22.6,12.7,22.7,53.1,-0.44,1.294,1.3,2.9,-1.22
2026-09-13T09:15,,46.0,,,,,,,1005.6,9.8,657.7,23.9,13.8,23.3,55.2,-0.65,1.282,0.9,2.0,-0.63
2026-09-13T09:30,,299.0,,,,,,,1005.4,10.23,672.3,24.7,14.5,23.8,55.9,0.61,1.3,0.7,1.6,-0.34
2026-09-13T09:45,,189.0,,,,,,,1005.3,10.95,691.3,25.3,15.5,24.5,57.3,0.22,1.313,1.4,2.7,1.38
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:15,,118.0,,,,,,,1005.2,11.06,731.2,25.9,15.7,25.0,56.2,-1.24,1.387,1.4,2.7,0.66
2026-09-13T10:30,,129.0,,,,,,,1005.1,10.28,726.5,24.9,14.5,24.6,53.5,-1.24,1.438,1.6,4.0,1.01
2026-09-13T11:00,,181.0,,,,0.0,0.0,0.0,1005.0,11.18,730.8,26.2,15.8,25.2,56.1,0.02,1.407,1.3,2.8,1.3
2026-09-13T11:15,,243.0,,,,,,,1004.9,9.88,724.9,25.0,13.9,25.0,50.2,1.6,1.578,1.8,4.4,0.82
2026-09-13T11:30,,207.0,,,,,,,1004.8,10.38,721.4,25.5,14.7,25.8,50.3,1.18,1.651,2.6,4.7,2.32
2026-09-13T12:00,,230.0,,,,0.0,0.0,0.0,1004.5,10.53,703.2,25.5,14.9,25.5,51.9,1.69,1.57,2.2,5.2,1.41
2026-09-13T12:15,,223.0,,,,,,,1004.4,10.91,696.0,25.9,15.4,26.2,51.6,2.05,1.646,3.0,6.3,2.19
2026-09-13T12:30,,214.0,,,,,,,1004.3,9.36,669.5,24.1,13.1,25.7,45.6,2.07,1.796,3.7,6.3,3.07
2026-09-13T13:00,0.0,225.0,3.92,10.9,0.0,0.0,0.0,0.0,1003.9,9.77,633.9,24.6,13.7,25.7,47.6,2.26,1.73,3.2,5.6,2.26
2026-09-13T13:15,,236.0,,,,,,,1003.8,10.04,613.6,25.5,14.1,26.4,46.9,2.57,1.828,3.1,5.7,1.73
2026-09-13T13:30,,210.0,,,,,,,1003.7,9.93,584.6,25.0,14.0,26.1,47.2,1.7,1.785,3.4,5.4,2.94
2026-09-13T14:00,,219.0,,,,0.0,0.0,0.0,1003.5,10.23,532.9,26.0,14.4,26.5,47.5,1.7,1.818,2.7,4.4,2.1
2026-09-13T14:15,,236.0,,,,,,,1003.3,10.29,496.5,25.2,14.5,26.0,49.2,2.65,1.708,3.2,5.3,1.79
2026-09-13T14:30,,231.0,,,,,,,1003.3,8.74,460.4,24.1,12.0,25.8,42.3,2.56,1.917,3.3,5.5,2.08
2026-09-13T15:00,,236.0,,,,0.0,0.0,0.0,1003.1,9.06,377.4,25.0,12.6,26.1,43.1,2.24,1.924,2.7,4.6,1.51
2026-09-13T15:15,,227.0,,,,,,,1003.1,8.65,345.1,24.0,11.9,25.7,42.1,2.41,1.912,3.3,5.5,2.25
2026-09-13T15:30,,246.0,,,,,,,1003.2,9.59,297.1,24.5,13.4,25.7,46.7,2.92,1.76,3.2,5.4,1.3
2026-09-13T16:00,,217.0,,,,0.0,0.0,0.0,1003.1,9.87,202.2,25.0,13.9,25.5,48.6,1.5,1.677,2.5,4.0,2.0
2026-09-13T16:15,,231.0,,,,,,,1003.1,9.68,153.6,24.7,13.6,24.9,49.4,1.48,1.593,1.9,3.5,1.2
2026-09-13T16:30,,227.0,,,,,,,1003.1,9.66,110.4,24.8,13.5,24.7,49.9,1.1,1.559,1.5,2.3,1.02
2026-09-13T17:00,,205.0,,,,0.0,0.0,0.0,1002.9,9.98,19.4,23.0,14.0,22.7,58.1,0.59,1.156,1.4,1.8,1.27
2026-09-13T17:15,,203.0,,,,,,,1003.1,9.93,9.7,22.4,14.0,22.1,60.0,0.55,1.064,1.4,1.8,1.29
2026-09-13T17:30,,147.0,,,,,,,1003.0,10.31,2.8,22.2,14.5,21.5,64.6,-0.6,0.908,1.1,2.1,0.92
2026-09-13T18:00,,101.0,,,,0.0,0.0,0.0,1003.1,11.21,0.1,21.9,15.8,20.7,73.7,-1.08,0.642,1.1,1.7,0.21
2026-09-13T18:15,,82.0,,,,,,,1003.3,11.53,0.0,21.7,16.3,20.2,78.2,-0.89,0.516,0.9,1.3,-0.13
2026-09-13T18:30,,98.0,,,,,,,1003.4,11.56,0.1,22.1,16.3,20.5,77.0,-0.79,0.555,0.8,1.4,0.11
2026-09-13T19:00,,44.0,,,,0.0,0.0,0.0,1003.5,11.68,1.4,20.2,16.5,18.4,88.6,-0.35,0.241,0.5,1.0,-0.36
2026-09-13T19:15,,4.0,,,,,,,1003.5,11.48,0.2,19.1,16.2,18.6,86.0,-0.15,0.3,2.2,3.8,-2.19
2026-09-13T19:30,,12.0,,,,,,,1003.5,11.39,0.1,19.2,16.1,18.3,87.0,-0.33,0.273,1.6,2.3,-1.57
2026-09-13T20:00,,25.0,,,,0.0,0.0,0.0,1003.5,11.57,0.1,19.1,16.3,17.9,90.6,-0.55,0.193,1.3,1.8,-1.18
2026-09-13T20:15,,26.0,,,,,,,1003.5,11.5,0.3,18.9,16.2,17.7,91.2,-0.53,0.178,1.2,1.6,-1.08
2026-09-13T20:30,,10.0,,,,,,,1003.5,11.58,0.1,19.0,16.4,17.6,92.4,-0.19,0.153,1.1,1.7,-1.08
2026-09-13T21:00,,26.0,,,,0.0,0.0,0.0,1003.3,11.4,0.1,18.9,16.1,17.5,91.5,-0.39,0.17,0.9,1.1,-0.81
2026-09-13T21:15,,31.0,,,,,,,1003.2,11.11,0.1,18.1,15.7,17.4,89.8,-0.88,0.203,1.7,3.7,-1.46
2026-09-13T21:30,,1.0,,,,,,,1003.3,11.14,0.2,17.3,15.7,17.7,88.3,-0.06,0.237,3.2,4.1,-3.2
2026-09-13T22:00,,3.0,,,,0.0,0.0,0.0,1003.3,10.89,0.1,17.2,15.4,17.9,85.3,-0.18,0.302,3.5,4.9,-3.5
2026-09-13T22:30,,2.0,,,,,,,1003.1,10.77,0.1,17.1,15.2,18.0,83.8,-0.13,0.334,3.7,5.2,-3.7
2026-09-13T22:45,,2.0,,,,,,,1003.0,10.67,0.1,16.9,15.1,17.8,84.1,-0.13,0.324,3.7,5.0,-3.7
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:30,,359.0,,,,,,,1002.7,10.68,0.2,16.6,15.1,17.2,87.4,0.06,0.247,3.2,4.3,-3.2
2026-09-13T23:45,,21.0,,,,,,,1002.6,10.56,0.1,16.8,14.9,16.9,88.0,-0.86,0.231,2.4,4.0,-2.24
2026-09-14T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T00:15,,38.0,,,,,,,1002.3,10.55,0.1,17.3,14.9,17.1,86.8,-1.23,0.257,2.0,3.1,-1.58
2026-09-14T00:30,,33.0,,,,,,,1002.3,10.55,0.2,17.4,14.9,17.3,85.7,-1.14,0.282,2.1,3.3,-1.76
2026-09-14T01:00,,34.0,,,,0.0,0.0,0.0,1002.2,10.79,0.3,18.3,15.2,18.6,80.8,-1.62,0.411,2.9,4.9,-2.4
2026-09-14T02:00,,357.0,,,,0.0,0.0,0.0,1002.5,10.7,0.3,17.0,15.1,17.4,86.4,0.15,0.27,2.9,3.7,-2.9
2026-09-14T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:15,,3.0,,,,,,,1002.3,10.77,0.1,17.6,15.2,17.6,85.9,-0.13,0.284,2.4,3.2,-2.4
2026-09-14T03:30,,1.0,,,,,,,1002.3,10.77,0.0,17.5,15.2,17.7,85.3,-0.05,0.298,2.7,3.4,-2.7
2026-09-14T04:00,,4.0,,,,0.0,0.0,0.0,1002.2,10.71,0.2,17.1,15.1,17.5,85.9,-0.2,0.282,2.9,3.8,-2.89
2026-09-14T04:15,,355.0,,,,,,,1002.5,10.64,0.2,16.2,15.0,17.0,88.1,0.31,0.231,3.5,4.7,-3.49
2026-09-14T04:30,,0.0,,,,,,,1002.5,10.65,0.1,16.4,15.0,17.2,87.1,-0.0,0.253,3.5,4.4,-3.5
2026-09-14T05:00,,359.0,,,,0.0,0.0,0.0,1002.5,10.8,5.1,16.9,15.2,17.2,88.3,0.05,0.23,2.9,4.4,-2.9
2026-09-14T05:15,,359.0,,,,,,,1002.6,10.84,12.0,16.3,15.3,17.2,88.7,0.07,0.222,3.8,5.2,-3.8
2026-09-14T05:30,,3.0,,,,,,,1002.7,10.82,29.3,16.8,15.3,17.4,87.4,-0.17,0.25,3.3,4.9,-3.3
2026-09-14T05:45,,0.0,,,,,,,1002.7,10.89,48.1,16.7,15.4,17.5,87.4,-0.0,0.252,3.7,5.1,-3.7
2026-09-14T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:15,,357.0,,,,,,,1002.9,10.91,57.9,16.7,15.4,17.4,88.1,0.18,0.237,3.5,5.0,-3.5
2026-09-14T06:30,,359.0,,,,,,,1002.9,11.68,176.7,18.3,16.5,18.7,86.9,0.06,0.283,3.7,5.0,-3.7
2026-09-14T07:00,,10.0,,,,0.0,0.0,0.0,1003.2,12.0,374.9,21.0,16.9,20.5,79.9,-0.45,0.485,2.6,3.8,-2.56
2026-09-14T07:15,,2.0,,,,,,,1003.2,12.05,479.5,21.8,17.0,21.2,76.8,-0.09,0.584,2.5,4.0,-2.5
2026-09-14T07:30,,1.0,,,,,,,1003.2,12.32,543.2,23.2,17.3,22.4,73.0,-0.04,0.731,2.4,3.3,-2.4
2026-09-14T07:45,,235.0,,,,,,,1003.2,11.34,471.5,24.1,16.0,22.7,66.0,0.66,0.938,0.8,2.2,0.46
2026-09-14T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:15,,151.0,,,,,,,1003.5,12.0,255.0,23.5,16.9,22.4,71.1,-0.82,0.783,1.7,2.8,1.49
2026-09-14T08:30,,150.0,,,,,,,1003.7,12.28,239.4,23.8,17.3,22.4,72.8,-0.8,0.737,1.6,2.5,1.39
2026-09-14T09:00,,147.0,,,,0.0,0.0,0.0,1003.9,11.99,249.5,23.7,16.9,22.4,71.1,-0.82,0.783,1.5,2.8,1.26
2026-09-14T09:15,,163.0,,,,,,,1003.9,12.21,368.7,24.5,17.2,22.9,70.2,-0.35,0.832,1.2,2.0,1.15
2026-09-14T09:30,,137.0,,,,,,,1003.9,12.15,322.6,25.0,17.1,23.4,67.8,-0.82,0.927,1.2,2.3,0.88
2026-09-14T10:00,,92.0,,,,0.0,0.0,0.0,1003.6,11.38,705.6,24.9,16.1,24.1,60.9,-1.8,1.174,1.8,3.1,0.06
2026-09-14T10:15,,160.0,,,,,,,1003.5,12.77,716.2,26.2,17.9,24.9,65.1,-0.68,1.099,2.0,3.5,1.88
2026-09-14T13:00,0.5,176.0,3.02,12.4,0.0,0.0,0.0,0.0,1003.0,12.35,655.56,28.7,17.3,27.2066666666667,54.8933333333333,-0.11,1.628,1.50666666666667,2.8,1.5
2026-09-14T13:15,,147.2,,,,,,,1003.0,12.15,606.173333333333,29.0,17.1,27.36,53.54,-0.64,1.692,1.17333333333333,3.5,0.99
2026-09-14T13:45,,209.6,,,,,,,1003.0,12.27,419.846666666667,28.6,17.2,27.02,55.14,0.61,1.601,1.24,3.5,1.08
2026-09-14T14:00,,226.454545454545,,,,0.0,0.0,0.0,1002.86363636364,12.35,601.954545454545,29.2,17.3,27.7,53.3181818181818,1.0,1.734,1.38181818181818,2.8,0.95
2026-09-14T14:15,,219.866666666667,,,,,,,1002.74,12.07,496.7,28.5,17.0,27.4266666666667,52.9466666666667,1.18,1.72,1.84,3.3,1.41
2026-09-14T14:45,,212.866666666667,,,,,,,1002.68666666667,11.92,413.28,28.6,16.8,27.4933333333333,52.0866666666667,0.92,1.758,1.68666666666667,4.1,1.42
2026-09-14T15:00,,225.0,,,,0.0,0.0,0.0,1002.66,11.92,353.62,27.8,16.8,27.0733333333333,53.4,1.59,1.669,2.24666666666667,3.7,1.59
2026-09-14T15:15,,236.266666666667,,,,,,,1002.74666666667,11.68,336.433333333333,27.3,16.5,26.8,53.2066666666667,1.93,1.649,2.32666666666667,3.7,1.29
2026-09-14T15:45,,227.6,,,,,,,1002.73333333333,11.7,257.42,28.1,16.5,26.8866666666667,53.0,1.06,1.665,1.44,2.6,0.97
2026-09-14T16:00,,236.545454545455,,,,0.0,0.0,0.0,1002.74545454545,11.75,220.845454545455,28.5,16.6,27.0090909090909,52.8363636363636,0.8,1.682,0.963636363636364,1.9,0.53
2026-09-14T16:15,,207.0,,,,,,,1002.9,12.04,170.44,28.8,17.0,27.0133333333333,54.14,0.36,1.636,0.786666666666667,1.8,0.7
2026-09-14T16:30,,141.933333333333,,,,,,,1002.93333333333,11.89,124.673333333333,26.9,16.8,25.6066666666667,58.1,-0.9,1.376,1.46666666666667,2.0,1.15
2026-09-14T16:45,,149.933333333333,,,,,,,1003.07333333333,12.09,77.2333333333333,26.4,17.0,24.9933333333333,61.2933333333333,-0.71,1.226,1.42,1.8,1.23
2026-09-14T17:00,,154.333333333333,,,,0.0,0.0,0.0,1003.12,12.36,44.4,26.6,17.4,24.8666666666667,63.0866666666667,-0.51,1.16,1.17333333333333,1.5,1.06
2026-09-14T17:15,,122.466666666667,,,,,,,1003.26666666667,12.01,14.9066666666667,26.1,16.9,24.3133333333333,63.4266666666667,-0.67,1.112,0.793333333333333,1.2,0.43
2026-09-14T17:45,,141.133333333333,,,,,,,1003.62,13.32,0.313333333333333,24.3,18.6,21.8266666666667,81.72,-0.48,0.478,0.766666666666667,1.1,0.6
2026-09-14T18:00,,100.363636363636,,,,0.0,0.0,0.0,1003.76363636364,13.04,0.0454545454545455,23.6,18.2,21.1090909090909,83.5727272727273,-0.56,0.411,0.572727272727273,1.2,0.1
2026-09-14T18:15,,81.4666666666667,,,,,,,1003.90666666667,12.69,0.193333333333333,22.9,17.8,20.6733333333333,83.6133333333333,-0.64,0.399,0.646666666666667,0.9,-0.1
2026-09-14T18:45,,21.2666666666667,,,,,,,1004.14666666667,12.84,0.28,21.7,18.0,19.5733333333333,90.52,-0.33,0.216,0.92,1.5,-0.86
2026-09-14T19:00,,44.6,,,,0.0,0.0,0.0,1004.40666666667,12.45,0.12,21.4,17.5,19.5866666666667,87.7666666666667,-0.81,0.279,1.14666666666667,1.7,-0.82
2026-09-14T19:15,,30.4,,,,,,,1004.58666666667,12.3,0.153333333333333,20.3,17.3,19.34,88.0733333333333,-1.15,0.268,2.27333333333333,3.3,-1.96
2026-09-14T19:45,,69.9333333333333,,,,,,,1004.7,12.58,0.153333333333333,21.4,17.7,20.5466666666667,83.6133333333333,-2.4,0.396,2.55333333333333,3.4,-0.88
2026-09-14T20:00,,84.0909090909091,,,,0.0,0.0,0.0,1004.73636363636,12.72,0.118181818181818,22.1,17.8,20.9727272727273,82.3363636363636,-2.31,0.439,2.31818181818182,4.1,-0.24
2026-09-14T20:15,,98.4666666666667,,,,,,,1004.8,12.69,0.193333333333333,22.3,17.8,20.8666666666667,82.6733333333333,-1.79,0.427,1.80666666666667,3.5,0.27
2026-09-14T20:45,,88.4,,,,,,,1004.92666666667,12.01,0.12,21.7,16.9,20.7,79.08,-1.95,0.511,1.94666666666667,3.2,-0.05
2026-09-14T21:00,,81.3333333333333,,,,0.0,0.0,0.0,1005.0,11.61,0.04,21.0,16.4,20.74,76.2866666666667,-2.64,0.58,2.66666666666667,3.5,-0.4
2026-09-14T21:15,,77.8,,,,,,,1005.08666666667,11.16,0.2,20.9,15.8,20.6066666666667,73.9466666666667,-2.25,0.632,2.30666666666667,3.6,-0.49
2026-09-14T21:45,,60.8666666666667,,,,,,,1005.2,11.0,0.12,20.5,15.6,19.52,78.0133333333333,-1.0,0.499,1.14666666666667,1.9,-0.56
2026-09-14T22:00,,77.4545454545455,,,,0.0,0.0,0.0,1005.2,11.12,0.245454545454545,20.2,15.7,19.7272727272727,77.8454545454546,-1.93,0.509,1.98181818181818,3.2,-0.43
2026-09-14T22:30,,116.2,,,,,,,1005.2,10.73,0.0666666666666667,19.5,15.2,18.8933333333333,79.12,-1.38,0.456,1.54,2.2,0.68
2026-09-14T22:45,,49.9333333333333,,,,,,,1005.2,10.92,0.113333333333333,19.3,15.5,18.82,80.88,-1.46,0.415,1.91333333333333,3.0,-1.23
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T23:15,,26.4,,,,,,,1005.28,10.88,0.08,19.2,15.4,18.9066666666667,80.12,-0.95,0.434,2.14666666666667,3.1,-1.92
2026-09-14T23:45,,51.0666666666667,,,,,,,1005.2,11.16,0.0733333333333333,19.5,15.8,18.68,83.3466666666667,-1.21,0.359,1.55333333333333,3.0,-0.98
2026-09-15T00:00,,114.090909090909,,,,0.0,0.0,0.0,1005.05454545455,10.94,0.363636363636364,19.0,15.5,18.3272727272727,83.5818181818182,-1.48,0.346,1.61818181818182,3.1,0.66
2026-09-15T00:15,,47.2666666666667,,,,,,,1005.08,10.8,0.326666666666667,18.8,15.3,18.1066666666667,83.6066666666667,-1.13,0.341,1.53333333333333,2.7,-1.04
2026-09-15T00:45,,348.2,,,,,,,1005.2,10.48,0.133333333333333,17.0,14.8,17.98,81.8333333333333,0.73,0.374,3.59333333333333,4.9,-3.52
2026-09-15T01:00,,237.666666666667,,,,0.0,0.0,0.0,1005.2,10.48,0.126666666666667,16.9,14.8,17.8866666666667,82.3133333333333,3.1,0.362,3.67333333333333,4.8,1.96
2026-09-15T01:15,,331.933333333333,,,,,,,1005.06666666667,10.49,0.293333333333333,16.6,14.8,18.02,81.6933333333333,1.99,0.378,4.22666666666667,5.2,-3.73
2026-09-15T01:45,,334.0,,,,,,,1004.99333333333,10.38,0.3,16.6,14.7,18.0466666666667,80.7333333333333,1.88,0.399,4.28,6.0,-3.85
2026-09-15T02:00,,34.3636363636364,,,,0.0,0.0,0.0,1004.9,10.28,0.245454545454545,16.9,14.5,18.1272727272727,79.4818181818182,-2.16,0.427,3.82727272727273,4.9,-3.16
2026-09-15T02:15,,168.933333333333,,,,,,,1004.91333333333,10.2,0.2,16.9,14.4,17.9,80.0066666666667,-0.67,0.41,3.5,4.6,3.43
2026-09-15T02:45,,26.6666666666667,,,,,,,1004.9,10.1,0.28,16.6,14.3,17.8,79.7733333333333,-1.64,0.412,3.64666666666667,5.4,-3.26
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T03:15,,286.666666666667,,,,,,,1004.8,10.02,0.226666666666667,16.2,14.1,17.8333333333333,78.9533333333333,4.06,0.43,4.23333333333333,6.0,-1.21
2026-09-15T03:45,,13.0666666666667,,,,,,,1004.79333333333,9.96,0.266666666666667,17.0,14.0,17.76,78.8466666666667,-0.66,0.43,2.92,4.5,-2.84
2026-09-15T04:00,,18.4545454545455,,,,0.0,0.0,0.0,1004.7,9.93,0.218181818181818,17.2,14.0,17.8181818181818,78.3363636363636,-0.85,0.442,2.67272727272727,5.1,-2.54
2026-09-15T04:15,,4.73333333333333,,,,,,,1004.65333333333,9.89,0.14,16.9,13.9,17.8266666666667,77.9866666666667,-0.26,0.449,3.12,4.9,-3.11
2026-09-15T04:30,,49.2,,,,,,,1004.66,9.81,0.0733333333333333,16.6,13.8,17.8,77.4266666666667,-2.62,0.46,3.46,5.0,-2.26
2026-09-15T04:45,,215.066666666667,,,,,,,1004.67333333333,9.75,0.393333333333333,16.3,13.7,17.7933333333333,76.9866666666667,2.18,0.469,3.8,5.0,3.11
2026-09-15T05:00,,356.133333333333,,,,0.0,0.0,0.0,1004.68666666667,9.64,6.02,15.8,13.5,17.7266666666667,76.52,0.29,0.476,4.3,5.4,-4.29
2026-09-15T05:15,,357.6,,,,,,,1004.7,9.63,33.8333333333333,15.8,13.5,17.8333333333333,75.8733333333333,0.19,0.493,4.5,6.1,-4.5
2026-09-15T05:45,,49.7333333333333,,,,,,,1004.72666666667,9.6,99.9,16.5,13.5,18.3133333333333,73.4266666666667,-3.19,0.559,4.18,6.2,-2.7
2026-09-15T06:00,,195.818181818182,,,,0.0,0.0,0.0,1004.8,9.58,115.372727272727,16.5,13.4,18.4454545454545,72.6636363636364,1.19,0.58,4.35454545454545,6.1,4.19
2026-09-15T06:15,,239.333333333333,,,,,,,1004.8,9.63,129.506666666667,16.6,13.5,18.6533333333333,72.12,3.86,0.6,4.48666666666667,6.3,2.29
2026-09-15T06:45,,27.0,,,,,,,1004.79333333333,9.66,205.093333333333,17.9,13.6,19.5866666666667,68.2,-1.81,0.725,3.98,5.8,-3.55
2026-09-15T07:00,,28.6666666666667,,,,0.0,0.0,0.0,1004.82,9.75,384.393333333333,18.6,13.7,20.3866666666667,65.5333333333333,-2.01,0.825,4.2,5.8,-3.69
2026-09-15T07:15,,121.933333333333,,,,,,,1004.88,9.56,406.18,18.8,13.4,20.6333333333333,63.3133333333333,-3.47,0.892,4.08666666666667,5.6,2.16
2026-09-15T07:45,,80.3333333333333,,,,,,,1004.9,10.21,473.26,21.2,14.4,21.6666666666667,63.4466666666667,-2.67,0.947,2.70666666666667,4.2,-0.45
2026-09-15T08:00,,28.0909090909091,,,,0.0,0.0,0.0,1004.9,10.49,504.645454545455,22.5,14.8,22.2181818181818,62.9909090909091,-0.89,0.992,1.88181818181818,3.0,-1.66
2026-09-15T08:15,,94.4,,,,,,,1004.8,10.93,542.06,24.0,15.5,23.06,62.3466666666667,-1.14,1.062,1.14666666666667,2.5,0.09
2026-09-15T08:45,,217.333333333333,,,,,,,1004.8,10.52,596.206666666667,24.6,14.9,23.4933333333333,58.4666666666667,0.44,1.202,0.72,1.9,0.57
2026-09-15T09:00,,266.0,,,,0.0,0.0,0.0,1004.78666666667,10.7,619.1,24.9,15.1,23.7466666666667,58.6,0.73,1.217,0.733333333333333,1.7,0.05
2026-09-15T09:15,,156.6,,,,,,,1004.65333333333,11.92,642.066666666667,26.2,16.8,24.7666666666667,61.3266666666667,-0.52,1.208,1.31333333333333,2.7,1.21
2026-09-15T09:45,,246.2,,,,,,,1004.5,11.03,676.906666666667,25.3,15.6,24.4133333333333,58.0133333333333,1.25,1.284,1.36666666666667,3.4,0.55
2026-09-15T10:00,,240.272727272727,,,,0.0,0.0,0.0,1004.44545454545,11.38,689.745454545455,25.9,16.1,24.7454545454545,58.6181818181818,1.06,1.291,1.21818181818182,3.2,0.6
