datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-08T08:00,,0.0,0.0,0.0
2026-09-08T08:30,0.38,,,
2026-09-08T09:00,0.38,0.0,0.0,0.0
2026-09-08T09:15,0.38,,,
2026-09-08T09:30,0.38,,,
2026-09-08T10:00,0.38,0.0,0.0,0.0
2026-09-08T10:15,0.38,,,
2026-09-08T10:30,0.38,,,
2026-09-08T11:00,0.38,0.0,0.0,0.0
2026-09-08T11:15,0.38,,,
2026-09-08T11:30,0.38,,,
2026-09-08T12:00,0.38,0.0,0.0,0.0
2026-09-08T12:15,0.39,,,
2026-09-08T12:30,0.38,,,
2026-09-08T13:00,0.39,0.0,0.0,0.0
2026-09-08T13:15,0.39,,,
2026-09-08T13:30,0.38,,,
2026-09-08T14:00,0.38,0.0,0.0,0.0
2026-09-08T14:15,0.38,,,
2026-09-08T14:30,0.39,,,
2026-09-08T15:00,0.38,0.0,0.0,0.0
2026-09-08T15:15,0.39,,,
2026-09-08T15:30,0.39,,,
2026-09-08T16:00,0.38,0.0,0.0,0.0
2026-09-08T16:15,0.38,,,
2026-09-08T16:30,0.38,,,
2026-09-08T17:00,0.38,0.0,0.0,0.0
2026-09-08T17:15,0.38,,,
2026-09-08T17:30,0.38,,,
2026-09-08T18:00,0.38,0.0,0.0,0.0
2026-09-08T18:15,0.38,,,
2026-09-08T18:30,0.38,,,
2026-09-08T19:00,0.38,0.0,0.0,0.0
2026-09-08T19:15,0.38,,,
2026-09-08T19:30,0.38,,,
2026-09-08T20:00,0.38,0.0,0.0,0.0
2026-09-08T20:15,0.38,,,
2026-09-08T21:00,0.38,0.0,0.0,0.0
2026-09-08T21:30,0.38,,,
2026-09-08T21:45,0.38,,,
2026-09-08T22:00,,0.0,0.0,0.0
2026-09-08T22:30,0.38,,,
2026-09-08T23:00,0.38,0.0,0.0,0.0
2026-09-09T00:00,0.38,0.0,0.0,0.0
2026-09-09T00:15,0.38,,,
2026-09-09T00:30,0.38,,,
2026-09-09T01:00,0.38,0.0,0.0,0.0
2026-09-09T01:15,0.38,,,
2026-09-09T01:30,0.38,,,
2026-09-09T02:00,0.38,0.0,0.0,0.0
2026-09-09T02:15,0.38,,,
2026-09-09T02:30,0.38,,,
2026-09-09T03:00,0.38,0.0,0.0,0.0
2026-09-09T03:15,0.38,,,
2026-09-09T03:30,0.38,,,
2026-09-09T04:00,0.38,0.0,0.0,0.0
2026-09-09T04:15,0.38,,,
2026-09-09T04:30,0.37,,,
2026-09-09T05:00,0.38,1.2,1.2,1.2
2026-09-09T05:15,0.38,,,
2026-09-09T05:30,0.37,,,
2026-09-09T06:00,0.38,1.4,2.6,2.6
2026-09-09T06:15,0.37,,,
2026-09-09T06:30,0.38,,,
2026-09-09T07:00,0.39,0.2,2.8,2.8
2026-09-09T07:15,0.38,,,
2026-09-09T07:30,0.38,,,
2026-09-09T08:00,0.38,0.0,2.8,2.8
2026-09-09T08:15,0.39,,,
2026-09-09T08:30,0.39,,,
2026-09-09T09:00,0.38,1.6,4.4,4.4
2026-09-09T09:15,0.38,,,
2026-09-09T09:30,0.38,,,
2026-09-09T10:00,0.4,3.0,7.4,7.4
2026-09-09T10:15,0.39,,,
2026-09-09T10:30,0.39,,,
2026-09-09T11:00,0.4,0.0,7.4,7.4
2026-09-09T11:15,0.41,,,
2026-09-09T11:30,0.42,,,
2026-09-09T12:00,0.43,0.0,7.4,7.4
2026-09-09T12:15,0.4,,,
2026-09-09T12:30,0.41,,,
2026-09-09T13:00,0.43,0.0,7.4,7.4
2026-09-09T13:15,0.37,,,
2026-09-09T13:30,0.42,,,
2026-09-09T14:00,0.41,0.0,7.4,7.4
2026-09-09T14:15,0.4,,,
2026-09-09T14:30,0.36,,,
2026-09-09T15:00,0.4,4.4,11.8,11.8
2026-09-09T15:15,0.4,,,
2026-09-09T15:30,0.4,,,
2026-09-09T16:00,0.4,0.4,12.2,12.2
2026-09-09T16:15,0.39,,,
2026-09-09T16:30,0.41,,,
2026-09-09T17:00,0.4,0.0,12.2,12.2
2026-09-09T17:15,0.4,,,
2026-09-09T17:30,0.4,,,
2026-09-09T18:00,0.38,0.0,12.2,12.2
2026-09-09T18:15,0.39,,,
2026-09-09T18:30,0.4,,,
2026-09-09T19:00,0.41,0.2,12.4,12.4
2026-09-09T19:15,0.35,,,
2026-09-09T19:30,0.37,,,
2026-09-09T20:00,0.34,0.0,12.4,12.4
2026-09-09T20:15,0.38,,,
2026-09-09T20:30,0.36,,,
2026-09-09T21:00,0.39,5.0,17.4,17.4
2026-09-09T21:15,0.4,,,
2026-09-09T21:30,0.39,,,
2026-09-09T22:00,0.4,1.6,19.0,19.0
2026-09-09T22:15,0.43,,,
2026-09-09T23:00,,0.0,19.0,19.0
2026-09-09T23:15,0.4,,,
2026-09-09T23:30,0.4,,,
2026-09-09T23:45,0.4,,,
2026-09-10T00:00,,0.0,19.0,19.0
2026-09-10T00:15,0.4,,,
2026-09-10T00:30,0.4,,,
2026-09-10T01:00,,0.0,19.0,19.0
2026-09-10T01:15,0.4,,,
2026-09-10T01:30,0.4,,,
2026-09-10T02:00,0.4,0.0,19.0,19.0
2026-09-10T02:15,0.4,,,
2026-09-10T02:30,0.39,,,
2026-09-10T03:00,0.39,1.4,20.4,20.4
2026-09-10T03:15,0.4,,,
2026-09-10T03:30,0.4,,,
2026-09-10T04:00,0.4,4.8,25.2,25.2
2026-09-10T04:15,0.4,,,
2026-09-10T04:30,0.41,,,
2026-09-10T05:00,0.4,7.6,32.8,32.8
2026-09-10T05:15,0.41,,,
2026-09-10T05:30,0.46,,,
2026-09-10T06:00,0.45,8.8,40.4,41.6
2026-09-10T06:15,0.43,,,
2026-09-10T06:30,0.43,,,
2026-09-10T07:00,0.45,5.6,44.6,47.2
2026-09-10T08:00,,5.6,50.0,52.8
2026-09-10T08:15,0.47,,,
2026-09-10T08:30,0.47,,,
2026-09-10T08:45,0.48,,,
2026-09-10T09:00,0.48,2.0,52.0,54.8
2026-09-10T09:30,0.54,,,
2026-09-10T10:00,0.57,4.6,55.0,59.4
2026-09-10T10:15,0.6,,,
2026-09-10T10:30,0.62,,,
2026-09-10T11:00,0.63,2.4,54.4,61.8
2026-09-10T11:15,0.63,,,
2026-09-10T11:30,0.63,,,
2026-09-10T12:00,0.65,1.0,55.4,62.8
2026-09-10T12:15,0.64,,,
2026-09-10T12:30,0.62,,,
2026-09-10T13:00,0.63,0.0,55.4,62.8
2026-09-10T13:15,0.64,,,
2026-09-10T13:30,0.63,,,
2026-09-10T14:00,0.64,0.0,55.4,62.8
2026-09-10T14:15,0.65,,,
2026-09-10T14:30,0.63,,,
2026-09-10T15:00,0.63,1.2,56.6,64.0
2026-09-10T15:15,0.59,,,
2026-09-10T15:30,0.63,,,
2026-09-10T16:00,0.61,3.4,55.6,67.4
2026-09-10T16:15,0.62,,,
2026-09-10T16:30,0.62,,,
2026-09-10T17:00,0.61,11.0,66.2,78.4
2026-09-10T17:15,0.6,,,
2026-09-10T17:30,0.61,,,
2026-09-10T18:00,0.64,7.4,73.6,85.8
2026-09-10T18:15,0.66,,,
2026-09-10T18:30,0.69,,,
2026-09-10T19:00,0.72,4.8,78.4,90.6
2026-09-10T19:15,0.76,,,
2026-09-10T19:30,0.78,,,
2026-09-10T20:00,0.79,2.8,81.0,93.4
2026-09-10T20:15,0.76,,,
2026-09-10T20:30,0.78,,,
2026-09-10T21:00,0.79,1.6,82.6,95.0
2026-09-10T21:15,0.78,,,
2026-09-10T21:30,0.78,,,
2026-09-10T22:00,0.76,0.0,77.6,95.0
2026-09-10T22:15,0.75,,,
2026-09-10T22:30,0.75,,,
2026-09-10T23:00,,0.0,76.0,95.0
2026-09-10T23:15,0.75,,,
2026-09-10T23:30,0.76,,,
2026-09-11T00:00,0.7,0.0,76.0,95.0
2026-09-11T00:15,0.72,,,
2026-09-11T00:30,0.69,,,
2026-09-11T01:00,0.67,1.0,77.0,96.0
2026-09-11T01:15,0.67,,,
2026-09-11T01:30,0.65,,,
2026-09-11T02:00,0.66,0.0,77.0,96.0
2026-09-11T02:15,0.65,,,
2026-09-11T02:30,0.63,,,
2026-09-11T03:00,0.65,3.4,80.4,99.4
2026-09-11T03:15,0.65,,,
2026-09-11T03:30,0.64,,,
2026-09-11T04:00,0.62,1.8,80.8,101.2
2026-09-11T04:15,0.63,,,
2026-09-11T04:30,0.63,,,
2026-09-11T05:00,0.63,0.4,76.4,101.6
2026-09-11T05:15,0.62,,,
2026-09-11T05:30,0.6,,,
2026-09-11T06:00,0.63,0.8,69.6,101.2
2026-09-11T06:15,0.62,,,
2026-09-11T07:00,0.62,2.8,63.6,102.6
2026-09-11T07:15,0.62,,,
2026-09-11T07:30,0.61,,,
2026-09-11T08:00,0.63,2.4,60.4,104.8
2026-09-11T08:15,0.62,,,
2026-09-11T08:30,0.62,,,
2026-09-11T09:00,0.65,0.4,55.2,105.2
2026-09-11T09:15,0.64,,,
2026-09-11T09:30,0.65,,,
2026-09-11T10:00,0.68,0.0,53.2,103.6
2026-09-11T10:15,0.65,,,
2026-09-11T10:30,0.66,,,
2026-09-11T11:00,0.68,0.0,48.6,100.6
2026-09-11T11:15,0.66,,,
2026-09-11T11:30,0.66,,,
2026-09-11T12:00,0.65,0.0,46.2,100.6
2026-09-11T12:15,0.64,,,
2026-09-11T12:30,0.64,,,
2026-09-11T13:00,0.66,0.0,45.2,100.6
2026-09-11T13:15,0.62,,,
2026-09-11T13:30,0.66,,,
2026-09-11T13:45,0.64,,,
2026-09-11T14:00,,0.0,45.2,100.6
2026-09-11T14:15,0.63,,,
2026-09-11T14:30,0.59,,,
2026-09-11T15:00,0.61,0.0,45.2,100.6
2026-09-11T15:15,0.62,,,
2026-09-11T15:30,0.61,,,
2026-09-11T16:00,0.59,0.0,44.0,96.2
2026-09-11T16:15,0.59,,,
2026-09-11T16:30,0.6,,,
2026-09-11T17:00,0.56,0.0,40.6,95.8
2026-09-11T17:15,0.56,,,
2026-09-11T17:30,0.57,,,
2026-09-11T18:00,0.56,0.0,29.6,95.8
2026-09-11T18:15,0.56,,,
2026-09-11T18:30,0.56,,,
2026-09-11T19:00,0.55,0.0,22.2,95.8
2026-09-11T19:15,0.55,,,
2026-09-11T19:30,0.56,,,
2026-09-11T20:00,0.54,0.0,17.4,95.6
2026-09-11T20:15,0.55,,,
2026-09-11T20:30,0.54,,,
2026-09-11T21:00,0.56,0.0,14.6,95.6
2026-09-11T21:15,0.54,,,
2026-09-11T21:30,0.54,,,
2026-09-11T22:00,0.53,0.0,13.0,90.6
2026-09-11T22:15,0.53,,,
2026-09-11T22:30,0.53,,,
2026-09-11T23:00,,0.0,13.0,89.0
2026-09-11T23:15,0.52,,,
2026-09-11T23:30,0.52,,,
2026-09-12T00:00,0.53,0.0,13.0,89.0
2026-09-12T00:15,0.53,,,
2026-09-12T00:30,0.52,,,
2026-09-12T01:00,0.52,0.0,13.0,89.0
2026-09-12T01:15,0.51,,,
2026-09-12T01:30,0.52,,,
2026-09-12T02:00,0.52,0.0,12.0,89.0
2026-09-12T02:15,0.52,,,
2026-09-12T02:30,0.52,,,
2026-09-12T03:00,0.52,0.0,12.0,89.0
2026-09-12T03:15,0.51,,,
2026-09-12T03:30,0.51,,,
2026-09-12T04:00,0.52,0.0,8.6,87.6
2026-09-12T04:15,0.51,,,
2026-09-12T04:30,0.51,,,
2026-09-12T05:00,0.5,0.0,6.8,82.8
2026-09-12T05:15,0.51,,,
2026-09-12T05:30,0.51,,,
2026-09-12T06:00,0.51,0.0,6.4,75.2
2026-09-12T06:15,0.52,,,
2026-09-12T06:30,0.51,,,
2026-09-12T07:00,0.51,0.0,5.6,66.4
2026-09-12T07:15,0.51,,,
2026-09-12T07:30,0.51,,,
2026-09-12T08:00,0.51,0.0,2.8,60.8
2026-09-12T08:15,0.51,,,
2026-09-12T08:30,0.51,,,
2026-09-12T09:00,0.51,0.0,0.4,55.2
2026-09-12T09:15,0.5,,,
2026-09-12T09:30,0.49,,,
2026-09-12T10:00,0.51,0.0,-0.0,53.2
2026-09-12T10:15,0.49,,,
2026-09-12T10:30,0.5,,,
2026-09-12T11:00,0.49,0.0,-0.0,48.6
2026-09-12T11:15,0.5,,,
2026-09-12T11:30,0.49,,,
2026-09-12T12:00,0.5,0.0,-0.0,46.2
2026-09-12T12:15,0.49,,,
2026-09-12T12:30,0.49,,,
2026-09-12T13:00,0.49,0.0,-0.0,45.2
2026-09-12T13:15,0.49,,,
2026-09-12T13:30,0.49,,,
2026-09-12T14:00,0.49,0.0,-0.0,45.2
2026-09-12T14:15,0.48,,,
2026-09-12T14:30,0.49,,,
2026-09-12T15:00,0.48,0.0,-0.0,45.2
2026-09-12T15:15,0.48,,,
2026-09-12T15:30,0.5,,,
2026-09-12T16:00,0.49,0.0,-0.0,44.0
2026-09-12T16:15,0.48,,,
2026-09-12T16:30,0.48,,,
2026-09-12T17:00,0.48,0.0,-0.0,40.6
2026-09-12T17:15,0.47,,,
2026-09-12T17:30,0.48,,,
2026-09-12T18:00,0.47,0.0,-0.0,29.6
2026-09-12T18:15,0.47,,,
2026-09-12T18:30,0.47,,,
2026-09-12T19:00,0.47,0.0,-0.0,22.2
2026-09-12T19:15,0.48,,,
2026-09-12T19:30,0.46,,,
2026-09-12T20:00,0.46,0.0,-0.0,17.4
2026-09-12T20:15,0.47,,,
2026-09-12T20:30,0.47,,,
2026-09-12T21:00,0.46,0.0,-0.0,14.6
2026-09-12T21:15,0.46,,,
2026-09-12T21:30,0.46,,,
2026-09-12T22:00,0.46,0.0,-0.0,13.0
2026-09-12T22:15,0.45,,,
2026-09-12T22:30,0.46,,,
2026-09-12T23:00,,0.0,-0.0,13.0
2026-09-12T23:15,0.46,,,
2026-09-12T23:30,0.47,,,
2026-09-13T00:00,0.45,0.0,-0.0,13.0
2026-09-13T00:15,0.45,,,
2026-09-13T00:30,0.45,,,
2026-09-13T01:00,0.45,0.0,-0.0,13.0
2026-09-13T01:15,0.45,,,
2026-09-13T01:30,0.46,,,
2026-09-13T02:00,0.46,0.0,-0.0,12.0
2026-09-13T02:15,0.45,,,
2026-09-13T02:30,0.44,,,
2026-09-13T03:00,0.45,0.0,-0.0,12.0
2026-09-13T03:15,0.46,,,
2026-09-13T03:30,0.46,,,
2026-09-13T04:00,0.45,0.0,-0.0,8.6
2026-09-13T04:15,0.45,,,
2026-09-13T04:30,0.45,,,
2026-09-13T05:00,0.44,0.0,-0.0,6.8
2026-09-13T05:15,0.45,,,
2026-09-13T05:30,0.45,,,
2026-09-13T06:00,0.45,0.0,-0.0,6.4
2026-09-13T06:15,0.44,,,
2026-09-13T06:30,0.45,,,
2026-09-13T07:00,0.44,0.0,-0.0,5.6
2026-09-13T07:15,0.42,,,
2026-09-13T07:30,0.43,,,
2026-09-13T08:00,0.44,0.0,-0.0,2.8
2026-09-13T08:15,0.44,,,
2026-09-13T08:30,0.43,,,
