datetime,LIVLAGO
2026-09-20T21:15,389.1
2026-09-20T21:30,389.07
2026-09-20T22:00,389.02
2026-09-20T22:15,389.0
2026-09-20T22:30,388.97
2026-09-20T23:15,388.89
2026-09-20T23:30,388.86
2026-09-21T00:00,388.8
2026-09-21T00:15,388.77
2026-09-21T00:30,388.75
2026-09-21T01:00,388.69
2026-09-21T01:15,388.66
2026-09-21T01:30,388.63
2026-09-21T02:00,388.57
2026-09-21T02:15,388.55
2026-09-21T02:30,388.52
2026-09-21T03:00,388.46
2026-09-21T03:15,388.43
2026-09-21T03:30,388.41
2026-09-21T04:00,388.35
2026-09-21T04:15,388.3
2026-09-21T04:30,388.28
2026-09-21T05:00,388.22
2026-09-21T05:15,388.24
2026-09-21T05:30,388.26
2026-09-21T06:00,388.31
2026-09-21T06:15,388.33
2026-09-21T06:30,388.35
2026-09-21T07:00,388.4
2026-09-21T07:15,388.41
2026-09-21T07:30,388.42
2026-09-21T08:00,388.41
2026-09-21T08:15,388.41
2026-09-21T08:30,388.4
2026-09-21T09:00,388.44
2026-09-21T09:15,388.46
2026-09-21T09:30,388.48
2026-09-21T10:00,388.52
2026-09-21T10:15,388.55
2026-09-21T10:30,388.56
2026-09-21T11:00,388.58
2026-09-21T11:15,388.57
2026-09-21T11:30,388.54
2026-09-21T12:00,388.52
2026-09-21T12:15,388.5
2026-09-21T12:30,388.49
2026-09-21T13:00,388.46
2026-09-21T13:15,388.44
2026-09-21T13:30,388.42
2026-09-21T14:00,388.38
2026-09-21T14:15,388.36
2026-09-21T14:30,388.34
2026-09-21T15:00,388.3
2026-09-21T15:15,388.28
2026-09-21T15:30,388.27
2026-09-21T16:00,388.23
2026-09-21T16:15,388.21
2026-09-21T16:30,388.19
2026-09-21T17:00,388.15
2026-09-21T17:15,388.13
2026-09-21T17:30,388.11
2026-09-21T18:00,388.06
2026-09-21T18:15,388.05
2026-09-21T18:30,388.03
2026-09-21T19:00,387.98
2026-09-21T19:15,387.96
2026-09-21T19:30,387.94
2026-09-21T20:00,387.89
2026-09-21T20:15,387.88
2026-09-21T20:30,387.85
2026-09-21T21:00,387.81
2026-09-21T21:15,387.79
2026-09-21T21:30,387.77
2026-09-21T22:00,387.72
2026-09-21T22:15,387.71
2026-09-21T22:30,387.71
2026-09-21T23:15,387.67
2026-09-21T23:30,387.66
2026-09-22T00:00,387.63
2026-09-22T00:15,387.62
2026-09-22T00:30,387.6
2026-09-22T01:00,387.58
2026-09-22T01:15,387.58
2026-09-22T01:30,387.56
2026-09-22T02:00,387.54
2026-09-22T02:15,387.53
2026-09-22T02:30,387.51
2026-09-22T03:00,387.48
2026-09-22T03:15,387.47
2026-09-22T03:30,387.46
2026-09-22T04:00,387.43
2026-09-22T04:15,387.42
2026-09-22T04:30,387.41
2026-09-22T05:00,387.38
2026-09-22T05:15,387.36
2026-09-22T05:30,387.35
2026-09-22T06:00,387.32
2026-09-22T06:15,387.31
2026-09-22T06:30,387.29
2026-09-22T07:00,387.26
2026-09-22T07:15,387.25
2026-09-22T07:30,387.24
2026-09-22T08:00,387.21
2026-09-22T08:15,387.2
2026-09-22T08:30,387.18
2026-09-22T09:00,387.16
2026-09-22T09:15,387.15
2026-09-22T09:30,387.14
2026-09-22T10:00,387.1
2026-09-22T10:15,387.09
2026-09-22T10:30,387.07
2026-09-22T11:00,387.04
2026-09-22T11:15,387.02
2026-09-22T11:30,387.01
2026-09-22T12:00,386.98
2026-09-22T12:15,386.96
2026-09-22T12:30,386.95
2026-09-22T13:00,386.91
2026-09-22T13:15,386.91
2026-09-22T13:30,386.89
2026-09-22T14:00,386.86
2026-09-22T14:15,386.85
2026-09-22T14:30,386.83
2026-09-22T15:00,386.81
2026-09-22T15:15,386.79
2026-09-22T15:30,386.76
2026-09-22T16:00,386.74
2026-09-22T16:15,386.73
2026-09-22T16:30,386.7
2026-09-22T17:00,386.67
2026-09-22T17:15,386.65
2026-09-22T17:30,386.63
2026-09-22T18:00,386.61
2026-09-22T18:15,386.59
2026-09-22T18:30,386.58
2026-09-22T19:00,386.54
2026-09-22T19:15,386.53
2026-09-22T19:30,386.51
2026-09-22T20:00,386.48
2026-09-22T20:15,386.46
2026-09-22T20:30,386.45
2026-09-22T21:00,386.41
2026-09-22T21:15,386.4
2026-09-22T21:30,386.38
2026-09-22T22:00,386.35
2026-09-22T22:15,386.35
2026-09-22T22:30,386.35
2026-09-22T23:15,386.34
2026-09-22T23:30,386.34
2026-09-23T00:00,386.34
2026-09-23T00:15,386.34
2026-09-23T00:30,386.34
2026-09-23T01:00,386.34
2026-09-23T01:15,386.34
2026-09-23T01:30,386.34
2026-09-23T02:00,386.33
2026-09-23T02:15,386.33
2026-09-23T02:30,386.33
2026-09-23T03:00,386.33
2026-09-23T03:15,386.33
2026-09-23T03:30,386.33
2026-09-23T04:00,386.33
2026-09-23T04:15,386.32
2026-09-23T04:30,386.32
2026-09-23T05:00,386.32
2026-09-23T05:15,386.32
2026-09-23T05:30,386.32
2026-09-23T06:00,386.31
2026-09-23T06:15,386.31
2026-09-23T06:30,386.32
2026-09-23T07:00,386.32
2026-09-23T07:15,386.31
2026-09-23T07:30,386.32
2026-09-23T08:00,386.32
2026-09-23T08:15,386.32
2026-09-23T08:30,386.32
2026-09-23T09:00,386.32
2026-09-23T09:15,386.32
2026-09-23T09:30,386.33
2026-09-23T10:00,386.33
2026-09-23T10:15,386.32
2026-09-23T10:30,386.33
2026-09-23T11:00,386.33
2026-09-23T11:15,386.34
2026-09-23T11:30,386.34
2026-09-23T12:00,386.34
2026-09-23T12:15,386.34
2026-09-23T12:30,386.34
2026-09-23T12:45,386.34
2026-09-23T13:00,386.34
2026-09-23T13:15,386.35
2026-09-23T13:30,386.35
2026-09-23T14:00,386.35
2026-09-23T14:15,386.33
2026-09-23T14:30,386.34
2026-09-23T15:00,386.35
2026-09-23T15:15,386.35
2026-09-23T15:30,386.35
2026-09-23T16:00,386.35
2026-09-23T16:15,386.35
2026-09-23T16:30,386.35
2026-09-23T17:00,386.35
2026-09-23T17:15,386.35
2026-09-23T17:30,386.35
2026-09-23T18:00,386.35
2026-09-23T18:15,386.35
2026-09-23T18:30,386.35
2026-09-23T19:00,386.34
2026-09-23T19:15,386.35
2026-09-23T19:30,386.35
2026-09-23T20:00,386.34
2026-09-23T20:15,386.35
2026-09-23T20:30,386.34
2026-09-23T21:00,386.35
2026-09-23T21:15,386.35
2026-09-23T21:30,386.35
2026-09-23T22:00,386.35
2026-09-23T22:15,386.35
2026-09-23T22:30,386.35
2026-09-23T23:15,386.35
2026-09-23T23:30,386.36
2026-09-24T00:00,386.35
2026-09-24T00:15,386.36
2026-09-24T00:30,386.36
2026-09-24T01:00,386.35
2026-09-24T01:15,386.36
2026-09-24T01:30,386.35
2026-09-24T02:00,386.36
2026-09-24T02:15,386.35
2026-09-24T02:30,386.36
2026-09-24T03:00,386.36
2026-09-24T03:15,386.36
2026-09-24T03:30,386.36
2026-09-24T04:00,386.35
2026-09-24T04:15,386.35
2026-09-24T04:30,386.36
2026-09-24T05:00,386.36
2026-09-24T05:15,386.36
2026-09-24T05:30,386.36
2026-09-24T06:00,386.36
2026-09-24T06:15,386.37
2026-09-24T06:30,386.36
2026-09-24T07:00,386.36
2026-09-24T07:15,386.36
2026-09-24T07:30,386.36
2026-09-24T08:00,386.36
2026-09-24T08:15,386.37
2026-09-24T08:30,386.37
2026-09-24T09:00,386.37
2026-09-24T09:15,386.37
2026-09-24T09:30,386.38
2026-09-24T10:00,386.38
2026-09-24T10:15,386.37
2026-09-24T10:30,386.37
2026-09-24T11:00,386.37
2026-09-24T11:15,386.38
2026-09-24T11:30,386.38
2026-09-24T12:00,386.37
2026-09-24T12:15,386.37
2026-09-24T12:30,386.38
2026-09-24T13:00,386.38
2026-09-24T13:15,386.38
2026-09-24T13:30,386.38
2026-09-24T14:00,386.37
2026-09-24T14:15,386.38
2026-09-24T14:30,386.38
2026-09-24T15:00,386.39
2026-09-24T15:15,386.39
2026-09-24T15:30,386.38
2026-09-24T16:00,386.38
2026-09-24T16:15,386.39
2026-09-24T16:30,386.38
2026-09-24T17:00,386.38
2026-09-24T17:15,386.38
2026-09-24T17:30,386.38
2026-09-24T18:00,386.38
2026-09-24T18:15,386.39
2026-09-24T18:30,386.39
2026-09-24T19:00,386.38
2026-09-24T19:15,386.38
2026-09-24T19:30,386.38
2026-09-24T20:00,386.38
2026-09-24T20:15,386.38
2026-09-24T20:30,386.38
2026-09-24T21:00,386.38
2026-09-24T21:15,386.38
2026-09-24T21:30,386.38
2026-09-24T22:00,386.38
2026-09-24T22:15,386.38
2026-09-24T22:30,386.38
2026-09-24T23:15,386.38
2026-09-24T23:30,386.38
2026-09-25T00:00,386.38
2026-09-25T00:15,386.38
2026-09-25T00:30,386.38
2026-09-25T01:00,386.38
2026-09-25T01:15,386.38
2026-09-25T01:30,386.38
2026-09-25T02:00,386.38
2026-09-25T02:15,386.38
2026-09-25T02:30,386.38
2026-09-25T03:00,386.38
2026-09-25T03:15,386.38
2026-09-25T03:30,386.38
2026-09-25T04:00,386.38
2026-09-25T04:15,386.38
2026-09-25T04:30,386.38
2026-09-25T05:00,386.38
2026-09-25T05:15,386.38
2026-09-25T05:30,386.38
2026-09-25T06:00,386.38
2026-09-25T06:15,386.38
2026-09-25T06:30,386.38
2026-09-25T07:00,386.38
2026-09-25T07:15,386.38
2026-09-25T07:30,386.39
2026-09-25T08:00,386.38
2026-09-25T08:15,386.38
2026-09-25T08:30,386.38
2026-09-25T09:00,386.38
2026-09-25T09:15,386.38
2026-09-25T09:30,386.38
2026-09-25T10:00,386.39
2026-09-25T10:15,386.39
2026-09-25T10:30,386.38
2026-09-25T11:00,386.38
2026-09-25T11:15,386.38
2026-09-25T11:30,386.38
2026-09-25T12:00,386.39
2026-09-25T12:15,386.38
2026-09-25T12:30,386.38
2026-09-25T13:00,386.38
2026-09-25T13:15,386.38
2026-09-25T13:30,386.38
2026-09-25T14:00,386.38
2026-09-25T14:15,386.39
2026-09-25T14:30,386.38
2026-09-25T15:00,386.38
2026-09-25T15:15,386.37
2026-09-25T15:30,386.38
2026-09-25T16:00,386.38
2026-09-25T16:15,386.37
2026-09-25T16:30,386.37
2026-09-25T17:00,386.36
2026-09-25T17:15,386.37
2026-09-25T17:30,386.37
2026-09-25T18:00,386.38
2026-09-25T18:15,386.36
2026-09-25T18:30,386.37
2026-09-25T19:00,386.37
2026-09-25T19:15,386.36
2026-09-25T19:30,386.36
2026-09-25T20:00,386.36
2026-09-25T20:15,386.36
2026-09-25T20:30,386.36
2026-09-25T21:00,386.36
2026-09-25T21:15,386.35
2026-09-25T21:30,386.36
2026-09-25T22:00,386.36
2026-09-25T22:15,386.36
2026-09-25T22:30,386.36
2026-09-25T23:15,386.35
2026-09-25T23:30,386.35
2026-09-26T00:00,386.35
2026-09-26T00:15,386.35
2026-09-26T00:30,386.35
2026-09-26T01:00,386.35
2026-09-26T01:15,386.35
2026-09-26T01:30,386.35
2026-09-26T02:00,386.35
2026-09-26T02:15,386.35
2026-09-26T02:30,386.35
2026-09-26T03:00,386.34
2026-09-26T03:15,386.35
2026-09-26T03:30,386.35
2026-09-26T04:00,386.34
2026-09-26T04:15,386.34
2026-09-26T04:30,386.34
2026-09-26T05:00,386.35
2026-09-26T05:15,386.34
2026-09-26T05:30,386.35
2026-09-26T06:00,386.35
2026-09-26T06:15,386.35
2026-09-26T06:30,386.35
2026-09-26T07:00,386.35
2026-09-26T07:15,386.36
2026-09-26T07:30,386.36
2026-09-26T08:00,386.36
2026-09-26T08:15,386.37
2026-09-26T08:30,386.36
2026-09-26T09:00,386.37
2026-09-26T09:15,386.37
2026-09-26T09:30,386.37
2026-09-26T10:00,386.37
2026-09-26T10:15,386.37
2026-09-26T10:30,386.37
2026-09-26T11:00,386.37
2026-09-26T11:15,386.38
2026-09-26T11:30,386.38
2026-09-26T12:00,386.38
2026-09-26T12:15,386.37
2026-09-26T12:30,386.38
2026-09-26T13:00,386.38
2026-09-26T13:15,386.38
2026-09-26T13:30,386.38
2026-09-26T14:00,386.38
2026-09-26T14:15,386.38
2026-09-26T14:30,386.39
2026-09-26T15:00,386.39
2026-09-26T15:15,386.38
2026-09-26T15:30,386.38
2026-09-26T16:00,386.39
2026-09-26T16:15,386.39
2026-09-26T16:30,386.38
2026-09-26T17:00,386.38
2026-09-26T17:15,386.38
2026-09-26T17:30,386.38
2026-09-26T18:00,386.38
