datetime,LIVLAGO
2026-09-01T08:00,393.91
2026-09-01T08:15,393.92
2026-09-01T08:30,393.93
2026-09-01T09:00,393.95
2026-09-01T09:15,393.96
2026-09-01T09:30,393.98
2026-09-01T10:00,394.0
2026-09-01T10:15,394.01
2026-09-01T10:30,394.02
2026-09-01T11:00,394.03
2026-09-01T11:15,394.05
2026-09-01T11:30,394.05
2026-09-01T12:00,394.08
2026-09-01T12:15,394.09
2026-09-01T12:30,394.1
2026-09-01T13:00,394.12
2026-09-01T13:15,394.13
2026-09-01T13:30,394.13
2026-09-01T14:00,394.16
2026-09-01T14:15,394.16
2026-09-01T14:30,394.17
2026-09-01T15:00,394.17
2026-09-01T15:15,394.17
2026-09-01T15:30,394.14
2026-09-01T16:00,394.11
2026-09-01T16:15,394.09
2026-09-01T16:30,394.07
2026-09-01T17:00,394.04
2026-09-01T17:15,394.02
2026-09-01T17:30,394.0
2026-09-01T18:00,393.97
2026-09-01T18:15,393.95
2026-09-01T18:30,393.94
2026-09-01T19:00,393.9
2026-09-01T19:15,393.88
2026-09-01T19:30,393.87
2026-09-01T20:00,393.84
2026-09-01T20:15,393.81
2026-09-01T20:30,393.8
2026-09-01T21:00,393.76
2026-09-01T21:15,393.74
2026-09-01T21:30,393.74
2026-09-01T22:00,393.7
2026-09-01T22:15,393.71
2026-09-01T22:30,393.71
2026-09-01T23:15,393.74
2026-09-01T23:30,393.75
2026-09-02T00:00,393.77
2026-09-02T00:15,393.78
2026-09-02T00:30,393.79
2026-09-02T01:00,393.8
2026-09-02T01:15,393.82
2026-09-02T01:30,393.83
2026-09-02T02:00,393.85
2026-09-02T02:15,393.86
2026-09-02T02:30,393.87
2026-09-02T03:00,393.88
2026-09-02T03:15,393.89
2026-09-02T03:30,393.9
2026-09-02T04:00,393.91
2026-09-02T04:15,393.89
2026-09-02T04:30,393.88
2026-09-02T05:00,393.84
2026-09-02T05:15,393.83
2026-09-02T05:30,393.81
2026-09-02T06:00,393.77
2026-09-02T06:15,393.75
2026-09-02T06:30,393.74
2026-09-02T07:00,393.71
2026-09-02T07:15,393.68
2026-09-02T07:30,393.67
2026-09-02T08:00,393.63
2026-09-02T08:15,393.65
2026-09-02T08:30,393.65
2026-09-02T09:00,393.67
2026-09-02T09:15,393.68
2026-09-02T09:30,393.7
2026-09-02T10:00,393.71
2026-09-02T10:15,393.72
2026-09-02T10:30,393.73
2026-09-02T11:00,393.75
2026-09-02T11:15,393.76
2026-09-02T11:30,393.77
2026-09-02T12:00,393.79
2026-09-02T12:15,393.8
2026-09-02T12:30,393.82
2026-09-02T13:00,393.83
2026-09-02T13:15,393.83
2026-09-02T13:30,393.85
2026-09-02T14:00,393.87
2026-09-02T14:15,393.87
2026-09-02T14:30,393.89
2026-09-02T15:00,393.88
2026-09-02T15:15,393.87
2026-09-02T15:30,393.86
2026-09-02T16:00,393.82
2026-09-02T16:15,393.8
2026-09-02T16:30,393.78
2026-09-02T17:00,393.75
2026-09-02T17:15,393.73
2026-09-02T17:30,393.71
2026-09-02T18:00,393.68
2026-09-02T18:15,393.66
2026-09-02T18:30,393.64
2026-09-02T19:00,393.6
2026-09-02T19:15,393.58
2026-09-02T19:30,393.57
2026-09-02T20:00,393.53
2026-09-02T20:15,393.51
2026-09-02T20:30,393.49
2026-09-02T21:00,393.46
2026-09-02T21:15,393.44
2026-09-02T21:30,393.43
2026-09-02T22:00,393.39
2026-09-02T22:15,393.39
2026-09-02T22:30,393.41
2026-09-02T23:15,393.43
2026-09-02T23:30,393.45
2026-09-03T00:00,393.46
2026-09-03T00:15,393.47
2026-09-03T00:30,393.48
2026-09-03T01:00,393.5
2026-09-03T01:15,393.51
2026-09-03T01:30,393.52
2026-09-03T02:00,393.54
2026-09-03T02:15,393.55
2026-09-03T02:30,393.56
2026-09-03T03:00,393.58
2026-09-03T03:15,393.59
2026-09-03T03:30,393.6
2026-09-03T04:00,393.61
2026-09-03T04:15,393.6
2026-09-03T04:30,393.58
2026-09-03T05:00,393.54
2026-09-03T05:15,393.52
2026-09-03T05:30,393.5
2026-09-03T06:00,393.46
2026-09-03T06:15,393.45
2026-09-03T06:30,393.43
2026-09-03T07:00,393.39
2026-09-03T07:15,393.37
2026-09-03T07:30,393.36
2026-09-03T08:00,393.32
2026-09-03T08:15,393.33
2026-09-03T08:30,393.33
2026-09-03T09:00,393.36
2026-09-03T09:15,393.37
2026-09-03T09:30,393.38
2026-09-03T10:00,393.41
2026-09-03T10:15,393.41
2026-09-03T10:30,393.42
2026-09-03T11:00,393.44
2026-09-03T11:15,393.46
2026-09-03T11:30,393.47
2026-09-03T12:00,393.48
2026-09-03T12:15,393.49
2026-09-03T12:30,393.5
2026-09-03T13:00,393.52
2026-09-03T13:15,393.53
2026-09-03T13:30,393.54
2026-09-03T14:00,393.56
2026-09-03T14:15,393.57
2026-09-03T14:30,393.58
2026-09-03T15:00,393.58
2026-09-03T15:15,393.56
2026-09-03T15:30,393.54
2026-09-03T16:00,393.5
2026-09-03T16:15,393.49
2026-09-03T16:30,393.47
2026-09-03T17:00,393.43
2026-09-03T17:15,393.41
2026-09-03T17:30,393.39
2026-09-03T18:00,393.36
2026-09-03T18:15,393.33
2026-09-03T18:30,393.32
2026-09-03T19:00,393.28
2026-09-03T19:15,393.27
2026-09-03T19:30,393.25
2026-09-03T20:00,393.21
2026-09-03T20:15,393.19
2026-09-03T20:30,393.17
2026-09-03T21:00,393.13
2026-09-03T21:15,393.11
2026-09-03T21:30,393.1
2026-09-03T22:00,393.05
2026-09-03T22:15,393.06
2026-09-03T22:30,393.07
2026-09-03T23:15,393.11
2026-09-03T23:30,393.12
2026-09-04T00:00,393.14
2026-09-04T00:15,393.15
2026-09-04T00:30,393.15
2026-09-04T01:00,393.18
2026-09-04T01:15,393.19
2026-09-04T01:30,393.2
2026-09-04T02:00,393.21
2026-09-04T02:15,393.22
2026-09-04T02:30,393.23
2026-09-04T03:00,393.26
2026-09-04T03:15,393.26
2026-09-04T03:30,393.27
2026-09-04T04:00,393.28
2026-09-04T04:15,393.26
2026-09-04T04:30,393.25
2026-09-04T05:00,393.2
2026-09-04T05:15,393.19
2026-09-04T05:30,393.17
2026-09-04T06:00,393.13
2026-09-04T06:15,393.11
2026-09-04T06:30,393.1
2026-09-04T07:00,393.05
2026-09-04T07:15,393.04
2026-09-04T08:00,392.99
2026-09-04T08:15,392.96
2026-09-04T08:30,392.98
2026-09-04T09:00,393.0
2026-09-04T09:15,393.01
2026-09-04T09:30,393.03
2026-09-04T10:00,393.04
2026-09-04T10:15,393.05
2026-09-04T10:30,393.06
2026-09-04T11:00,393.08
2026-09-04T11:15,393.09
2026-09-04T11:30,393.1
2026-09-04T12:00,393.12
2026-09-04T12:15,393.14
2026-09-04T12:30,393.15
2026-09-04T13:00,393.16
2026-09-04T13:15,393.17
2026-09-04T13:30,393.18
2026-09-04T14:00,393.2
2026-09-04T14:15,393.21
2026-09-04T14:30,393.22
2026-09-04T15:00,393.22
2026-09-04T15:15,393.21
2026-09-04T15:30,393.18
2026-09-04T16:00,393.15
2026-09-04T16:15,393.12
2026-09-04T16:30,393.1
2026-09-04T17:00,393.07
2026-09-04T17:15,393.05
2026-09-04T17:30,393.03
2026-09-04T18:00,392.99
2026-09-04T18:15,392.97
2026-09-04T18:30,392.95
2026-09-04T19:00,392.91
2026-09-04T19:15,392.89
2026-09-04T19:30,392.87
2026-09-04T20:00,392.83
2026-09-04T20:15,392.81
2026-09-04T20:30,392.79
2026-09-04T21:00,392.75
2026-09-04T21:15,392.74
2026-09-04T21:30,392.72
2026-09-04T22:00,392.67
2026-09-04T22:15,392.68
2026-09-04T22:30,392.69
2026-09-04T23:15,392.73
2026-09-04T23:30,392.74
2026-09-05T00:00,392.76
2026-09-05T00:15,392.76
2026-09-05T00:30,392.77
2026-09-05T01:00,392.79
2026-09-05T01:15,392.81
2026-09-05T01:30,392.82
2026-09-05T02:00,392.84
2026-09-05T02:15,392.85
2026-09-05T02:30,392.86
2026-09-05T03:00,392.87
2026-09-05T03:15,392.89
2026-09-05T03:30,392.89
2026-09-05T04:00,392.91
2026-09-05T04:15,392.88
2026-09-05T04:30,392.87
2026-09-05T05:00,392.82
2026-09-05T05:15,392.8
2026-09-05T05:30,392.78
2026-09-05T06:00,392.75
2026-09-05T06:15,392.73
2026-09-05T06:30,392.7
2026-09-05T07:00,392.66
2026-09-05T07:15,392.65
2026-09-05T07:30,392.62
2026-09-05T08:00,392.59
2026-09-05T08:15,392.6
2026-09-05T08:30,392.6
2026-09-05T09:00,392.62
2026-09-05T09:15,392.63
2026-09-05T09:30,392.65
2026-09-05T10:00,392.67
2026-09-05T10:15,392.67
2026-09-05T10:30,392.69
2026-09-05T11:00,392.71
2026-09-05T11:15,392.72
2026-09-05T11:30,392.74
2026-09-05T12:00,392.76
2026-09-05T12:15,392.76
2026-09-05T12:30,392.77
2026-09-05T13:00,392.79
2026-09-05T13:15,392.8
2026-09-05T13:30,392.81
2026-09-05T14:00,392.83
2026-09-05T14:15,392.84
2026-09-05T14:30,392.85
2026-09-05T15:00,392.86
2026-09-05T15:15,392.85
2026-09-05T15:30,392.82
2026-09-05T16:00,392.78
2026-09-05T16:15,392.76
2026-09-05T16:30,392.75
2026-09-05T17:00,392.7
2026-09-05T17:15,392.68
2026-09-05T17:30,392.66
2026-09-05T18:00,392.62
2026-09-05T18:15,392.6
2026-09-05T18:30,392.58
2026-09-05T19:00,392.54
