datetime,LIVLAGO
2026-09-14T04:30,395.43
2026-09-14T05:00,395.4
2026-09-14T05:15,395.39
2026-09-14T05:30,395.38
2026-09-14T06:00,395.36
2026-09-14T06:15,395.35
2026-09-14T06:30,395.33
2026-09-14T07:00,395.31
2026-09-14T07:15,395.3
2026-09-14T07:30,395.28
2026-09-14T08:00,395.27
2026-09-14T08:15,395.28
2026-09-14T08:30,395.28
2026-09-14T09:00,395.31
2026-09-14T09:15,395.32
2026-09-14T09:30,395.34
2026-09-14T10:00,395.36
2026-09-14T10:15,395.38
2026-09-14T10:30,395.39
2026-09-14T13:00,395.5
2026-09-14T13:15,395.51
2026-09-14T13:30,395.53
2026-09-14T14:00,395.53
2026-09-14T14:15,395.52
2026-09-14T14:30,395.5
2026-09-14T15:00,395.49
2026-09-14T15:15,395.47
2026-09-14T15:30,395.47
2026-09-14T16:00,395.44
2026-09-14T16:15,395.43
2026-09-14T16:30,395.42
2026-09-14T17:00,395.4
2026-09-14T17:15,395.39
2026-09-14T17:30,395.37
2026-09-14T18:00,395.35
2026-09-14T18:15,395.34
2026-09-14T18:30,395.32
2026-09-14T19:00,395.3
2026-09-14T19:15,395.29
2026-09-14T19:30,395.28
2026-09-14T20:00,395.26
2026-09-14T20:15,395.25
2026-09-14T20:30,395.23
2026-09-14T21:00,395.21
2026-09-14T21:15,395.2
2026-09-14T21:30,395.18
2026-09-14T22:00,395.16
2026-09-14T22:30,395.14
2026-09-14T23:15,395.13
2026-09-14T23:30,395.14
2026-09-15T00:00,395.16
2026-09-15T00:15,395.17
2026-09-15T00:30,395.18
2026-09-15T01:00,395.21
2026-09-15T01:15,395.22
2026-09-15T01:30,395.23
2026-09-15T02:00,395.25
2026-09-15T02:15,395.27
2026-09-15T02:30,395.28
2026-09-15T03:15,395.31
2026-09-15T03:30,395.32
2026-09-15T04:00,395.33
2026-09-15T04:15,395.31
2026-09-15T04:30,395.3
2026-09-15T05:00,395.29
2026-09-15T05:15,395.27
2026-09-15T05:30,395.26
2026-09-15T06:00,395.24
2026-09-15T06:15,395.22
2026-09-15T06:30,395.21
2026-09-15T07:00,395.19
2026-09-15T07:15,395.18
2026-09-15T07:30,395.16
2026-09-15T08:00,395.14
2026-09-15T08:15,395.13
2026-09-15T08:30,395.12
2026-09-15T09:00,395.1
2026-09-15T09:15,395.11
2026-09-15T09:30,395.12
2026-09-15T10:00,395.15
2026-09-15T10:15,395.15
2026-09-15T10:30,395.17
2026-09-15T11:00,395.19
2026-09-15T11:15,395.2
2026-09-15T11:30,395.21
2026-09-15T12:00,395.24
2026-09-15T12:15,395.25
2026-09-15T12:30,395.26
2026-09-15T13:00,395.27
2026-09-15T13:15,395.26
2026-09-15T13:30,395.24
2026-09-15T14:00,395.22
2026-09-15T14:15,395.21
2026-09-15T14:30,395.19
2026-09-15T15:00,395.17
2026-09-15T15:15,395.16
2026-09-15T15:30,395.15
2026-09-15T16:00,395.12
2026-09-15T16:15,395.11
2026-09-15T16:30,395.09
2026-09-15T17:00,395.07
2026-09-15T17:15,395.06
2026-09-15T17:30,395.05
2026-09-15T18:00,395.02
2026-09-15T18:15,395.01
2026-09-15T18:30,395.0
2026-09-15T19:00,394.97
2026-09-15T19:15,394.97
2026-09-15T19:30,394.96
2026-09-15T20:00,394.93
2026-09-15T20:15,394.92
2026-09-15T20:30,394.9
2026-09-15T21:00,394.88
2026-09-15T21:15,394.87
2026-09-15T21:30,394.86
2026-09-15T22:00,394.83
2026-09-15T22:15,394.82
2026-09-15T22:30,394.81
2026-09-15T23:15,394.77
2026-09-15T23:30,394.76
2026-09-16T00:00,394.73
2026-09-16T00:15,394.72
2026-09-16T00:30,394.71
2026-09-16T01:00,394.69
2026-09-16T01:15,394.67
2026-09-16T01:30,394.66
2026-09-16T02:00,394.63
2026-09-16T02:15,394.62
2026-09-16T02:30,394.61
2026-09-16T03:00,394.58
2026-09-16T03:15,394.57
2026-09-16T03:30,394.56
2026-09-16T04:00,394.53
2026-09-16T04:15,394.52
2026-09-16T04:30,394.51
2026-09-16T05:00,394.48
2026-09-16T05:15,394.46
2026-09-16T05:30,394.45
2026-09-16T06:00,394.43
2026-09-16T06:15,394.42
2026-09-16T06:30,394.4
2026-09-16T07:00,394.38
2026-09-16T07:15,394.37
2026-09-16T07:30,394.35
2026-09-16T08:00,394.32
2026-09-16T08:15,394.31
2026-09-16T08:30,394.3
2026-09-16T09:00,394.28
2026-09-16T09:15,394.27
2026-09-16T09:30,394.25
2026-09-16T10:00,394.22
2026-09-16T10:15,394.23
2026-09-16T10:30,394.25
2026-09-16T11:00,394.27
2026-09-16T11:15,394.28
2026-09-16T11:30,394.3
2026-09-16T12:00,394.31
2026-09-16T12:15,394.31
2026-09-16T12:30,394.29
2026-09-16T13:00,394.26
2026-09-16T13:15,394.26
2026-09-16T13:30,394.24
2026-09-16T14:00,394.21
2026-09-16T14:15,394.2
2026-09-16T14:30,394.19
2026-09-16T15:00,394.16
2026-09-16T15:15,394.15
2026-09-16T15:30,394.13
2026-09-16T16:00,394.11
2026-09-16T16:15,394.09
2026-09-16T16:30,394.07
2026-09-16T17:00,394.05
2026-09-16T17:15,394.03
2026-09-16T17:30,394.02
2026-09-16T18:00,394.0
2026-09-16T18:15,393.97
2026-09-16T18:30,393.97
2026-09-16T19:00,393.94
2026-09-16T19:15,393.92
2026-09-16T19:30,393.91
2026-09-16T20:00,393.88
2026-09-16T20:15,393.87
2026-09-16T20:30,393.86
2026-09-16T21:00,393.83
2026-09-16T21:15,393.81
2026-09-16T21:30,393.8
2026-09-16T22:00,393.77
2026-09-16T22:15,393.75
2026-09-16T22:30,393.74
2026-09-16T23:15,393.7
2026-09-16T23:30,393.69
2026-09-17T00:00,393.66
2026-09-17T00:15,393.65
2026-09-17T00:30,393.63
2026-09-17T01:00,393.6
2026-09-17T01:15,393.59
2026-09-17T01:30,393.57
2026-09-17T02:00,393.55
2026-09-17T02:15,393.53
2026-09-17T02:30,393.52
2026-09-17T03:00,393.49
2026-09-17T03:15,393.48
2026-09-17T03:30,393.47
2026-09-17T04:00,393.44
2026-09-17T04:15,393.43
2026-09-17T04:30,393.41
2026-09-17T05:00,393.39
2026-09-17T05:15,393.38
2026-09-17T05:30,393.36
2026-09-17T06:00,393.34
2026-09-17T06:15,393.33
2026-09-17T06:30,393.32
2026-09-17T07:00,393.29
2026-09-17T07:15,393.27
2026-09-17T07:30,393.26
2026-09-17T08:00,393.23
2026-09-17T08:15,393.22
2026-09-17T08:30,393.21
2026-09-17T09:00,393.18
2026-09-17T09:15,393.17
2026-09-17T09:30,393.15
2026-09-17T10:00,393.12
2026-09-17T10:15,393.14
2026-09-17T10:30,393.15
2026-09-17T11:00,393.17
2026-09-17T11:15,393.2
2026-09-17T11:30,393.21
2026-09-17T12:00,393.22
2026-09-17T12:15,393.21
2026-09-17T12:30,393.19
2026-09-17T13:00,393.17
2026-09-17T13:15,393.15
2026-09-17T13:30,393.14
2026-09-17T14:00,393.11
2026-09-17T14:15,393.09
2026-09-17T14:30,393.08
2026-09-17T15:00,393.04
2026-09-17T15:15,393.04
2026-09-17T15:30,393.02
2026-09-17T16:00,392.99
2026-09-17T16:15,392.97
2026-09-17T16:30,392.96
2026-09-17T17:00,392.93
2026-09-17T17:15,392.91
2026-09-17T17:30,392.9
2026-09-17T18:00,392.87
2026-09-17T18:15,392.85
2026-09-17T18:30,392.83
2026-09-17T19:00,392.81
2026-09-17T19:15,392.79
2026-09-17T19:30,392.78
2026-09-17T20:00,392.75
2026-09-17T20:15,392.73
2026-09-17T20:30,392.72
2026-09-17T21:00,392.68
2026-09-17T21:15,392.67
2026-09-17T21:30,392.65
2026-09-17T22:00,392.61
2026-09-17T22:15,392.6
2026-09-17T22:30,392.6
2026-09-17T23:15,392.54
2026-09-17T23:30,392.53
2026-09-18T00:00,392.49
2026-09-18T00:15,392.48
2026-09-18T00:30,392.47
2026-09-18T01:00,392.44
2026-09-18T01:15,392.42
2026-09-18T01:30,392.4
2026-09-18T02:00,392.37
2026-09-18T02:15,392.36
2026-09-18T02:30,392.34
2026-09-18T03:00,392.3
2026-09-18T03:15,392.29
2026-09-18T03:30,392.28
2026-09-18T04:00,392.24
2026-09-18T04:15,392.23
2026-09-18T04:30,392.21
2026-09-18T05:00,392.18
2026-09-18T05:15,392.16
2026-09-18T05:30,392.14
2026-09-18T06:00,392.11
2026-09-18T06:15,392.09
2026-09-18T06:30,392.07
2026-09-18T07:00,392.05
2026-09-18T07:15,392.03
2026-09-18T07:30,392.01
2026-09-18T08:00,391.98
2026-09-18T08:15,391.96
2026-09-18T08:30,391.94
2026-09-18T09:00,391.91
2026-09-18T09:15,391.89
2026-09-18T09:30,391.88
2026-09-18T10:00,391.84
2026-09-18T10:15,391.85
2026-09-18T10:30,391.87
2026-09-18T11:00,391.91
2026-09-18T11:15,391.92
2026-09-18T11:30,391.94
2026-09-18T12:00,391.94
2026-09-18T12:15,391.93
2026-09-18T12:30,391.92
2026-09-18T13:00,391.89
2026-09-18T13:15,391.87
2026-09-18T13:30,391.84
2026-09-18T14:00,391.81
2026-09-18T14:15,391.79
2026-09-18T14:30,391.78
2026-09-18T15:00,391.74
2026-09-18T15:15,391.72
2026-09-18T15:30,391.71
2026-09-18T16:00,391.67
2026-09-18T16:15,391.65
2026-09-18T16:30,391.64
2026-09-18T17:00,391.6
2026-09-18T17:15,391.58
2026-09-18T17:30,391.56
2026-09-18T18:00,391.52
2026-09-18T18:15,391.5
2026-09-18T18:30,391.49
2026-09-18T19:00,391.45
2026-09-18T19:15,391.43
2026-09-18T19:30,391.41
2026-09-18T20:00,391.38
2026-09-18T20:15,391.36
2026-09-18T20:30,391.34
2026-09-18T21:00,391.3
2026-09-18T21:15,391.28
2026-09-18T21:30,391.26
2026-09-18T22:00,391.22
2026-09-18T22:15,391.21
2026-09-18T22:30,391.19
2026-09-18T23:15,391.14
2026-09-18T23:30,391.11
2026-09-19T00:00,391.07
2026-09-19T00:15,391.06
2026-09-19T00:30,391.04
2026-09-19T01:00,391.0
2026-09-19T01:15,390.98
2026-09-19T01:30,390.96
2026-09-19T02:00,390.92
2026-09-19T02:15,390.9
2026-09-19T02:30,390.88
2026-09-19T03:00,390.84
2026-09-19T03:15,390.82
2026-09-19T03:30,390.8
2026-09-19T04:00,390.76
2026-09-19T04:15,390.75
2026-09-19T04:30,390.72
2026-09-19T04:45,390.7
2026-09-19T05:00,390.68
2026-09-19T05:15,390.66
2026-09-19T05:30,390.64
2026-09-19T06:00,390.6
2026-09-19T06:15,390.58
2026-09-19T06:30,390.56
2026-09-19T07:00,390.51
2026-09-19T07:15,390.5
2026-09-19T07:30,390.48
2026-09-19T08:00,390.44
2026-09-19T08:15,390.42
2026-09-19T08:30,390.4
2026-09-19T09:00,390.36
2026-09-19T09:15,390.37
2026-09-19T09:30,390.38
2026-09-19T10:00,390.43
2026-09-19T10:15,390.45
2026-09-19T10:30,390.47
2026-09-19T10:45,390.48
2026-09-19T11:00,390.5
2026-09-19T11:15,390.52
2026-09-19T11:30,390.53
2026-09-19T12:00,390.57
2026-09-19T12:15,390.59
2026-09-19T12:30,390.61
2026-09-19T13:00,390.64
2026-09-19T13:15,390.66
2026-09-19T13:30,390.67
2026-09-19T14:00,390.69
2026-09-19T14:15,390.66
2026-09-19T14:30,390.65
2026-09-19T15:00,390.61
2026-09-19T15:15,390.59
2026-09-19T15:30,390.56
2026-09-19T16:00,390.52
2026-09-19T16:15,390.5
2026-09-19T16:30,390.48
2026-09-19T17:00,390.43
2026-09-19T17:15,390.41
2026-09-19T17:30,390.39
2026-09-19T18:00,390.35
2026-09-19T18:15,390.33
2026-09-19T18:30,390.31
2026-09-19T19:00,390.26
2026-09-19T19:15,390.24
