datetime,LIVLAGO
2026-09-11T05:30,394.11
2026-09-11T06:00,394.1
2026-09-11T06:15,394.1
2026-09-11T07:00,394.09
2026-09-11T07:15,394.08
2026-09-11T07:30,394.08
2026-09-11T08:00,394.07
2026-09-11T08:15,394.09
2026-09-11T08:30,394.12
2026-09-11T09:00,394.16
2026-09-11T09:15,394.17
2026-09-11T09:30,394.19
2026-09-11T10:00,394.24
2026-09-11T10:15,394.26
2026-09-11T10:30,394.28
2026-09-11T11:00,394.31
2026-09-11T11:15,394.33
2026-09-11T11:30,394.35
2026-09-11T12:00,394.39
2026-09-11T12:15,394.41
2026-09-11T12:30,394.43
2026-09-11T13:00,394.45
2026-09-11T13:15,394.48
2026-09-11T13:30,394.5
2026-09-11T14:00,394.53
2026-09-11T14:15,394.54
2026-09-11T14:30,394.56
2026-09-11T15:00,394.6
2026-09-11T15:15,394.61
2026-09-11T15:30,394.63
2026-09-11T16:00,394.66
2026-09-11T16:15,394.68
2026-09-11T16:30,394.7
2026-09-11T17:00,394.71
2026-09-11T17:15,394.71
2026-09-11T17:30,394.7
2026-09-11T18:00,394.68
2026-09-11T18:15,394.67
2026-09-11T18:30,394.66
2026-09-11T19:00,394.64
2026-09-11T19:15,394.63
2026-09-11T19:30,394.63
2026-09-11T20:00,394.61
2026-09-11T20:15,394.62
2026-09-11T20:30,394.64
2026-09-11T21:00,394.67
2026-09-11T21:15,394.69
2026-09-11T21:30,394.7
2026-09-11T22:00,394.72
2026-09-11T22:15,394.74
2026-09-11T22:30,394.76
2026-09-11T23:15,394.81
2026-09-11T23:30,394.82
2026-09-12T00:00,394.85
2026-09-12T00:15,394.86
2026-09-12T00:30,394.88
2026-09-12T01:00,394.91
2026-09-12T01:15,394.92
2026-09-12T01:30,394.93
2026-09-12T02:00,394.97
2026-09-12T02:15,394.98
2026-09-12T02:30,394.99
2026-09-12T03:00,395.02
2026-09-12T03:15,395.03
2026-09-12T03:30,395.05
2026-09-12T04:00,395.07
2026-09-12T04:15,395.09
2026-09-12T04:30,395.1
2026-09-12T05:00,395.12
2026-09-12T05:15,395.11
2026-09-12T05:30,395.1
2026-09-12T06:00,395.08
2026-09-12T06:15,395.07
2026-09-12T06:30,395.06
2026-09-12T07:00,395.04
2026-09-12T07:15,395.03
2026-09-12T07:30,395.02
2026-09-12T08:00,395.0
2026-09-12T08:15,395.01
2026-09-12T08:30,395.03
2026-09-12T09:00,395.06
2026-09-12T09:15,395.07
2026-09-12T09:30,395.08
2026-09-12T10:00,395.12
2026-09-12T10:15,395.13
2026-09-12T10:30,395.15
2026-09-12T11:00,395.17
2026-09-12T11:15,395.18
2026-09-12T11:30,395.19
2026-09-12T12:00,395.22
2026-09-12T12:15,395.23
2026-09-12T12:30,395.25
2026-09-12T13:00,395.27
2026-09-12T13:15,395.29
2026-09-12T13:30,395.3
2026-09-12T14:00,395.32
2026-09-12T14:15,395.33
2026-09-12T14:30,395.35
2026-09-12T15:00,395.36
2026-09-12T15:15,395.35
2026-09-12T15:30,395.34
2026-09-12T16:00,395.32
2026-09-12T16:15,395.3
2026-09-12T16:30,395.29
2026-09-12T17:00,395.28
2026-09-12T17:15,395.26
2026-09-12T17:30,395.25
2026-09-12T18:00,395.23
2026-09-12T18:15,395.22
2026-09-12T18:30,395.21
2026-09-12T19:00,395.19
2026-09-12T19:15,395.17
2026-09-12T19:30,395.16
2026-09-12T20:00,395.15
2026-09-12T20:15,395.13
2026-09-12T20:30,395.12
2026-09-12T21:00,395.1
2026-09-12T21:15,395.09
2026-09-12T21:30,395.08
2026-09-12T22:00,395.05
2026-09-12T22:15,395.04
2026-09-12T22:30,395.03
2026-09-12T23:15,395.01
2026-09-12T23:30,394.99
2026-09-13T00:00,394.97
2026-09-13T00:15,394.96
2026-09-13T00:30,394.94
2026-09-13T01:00,394.93
2026-09-13T01:15,394.94
2026-09-13T01:30,394.95
2026-09-13T02:00,394.97
2026-09-13T02:15,394.99
2026-09-13T02:30,395.0
2026-09-13T03:00,395.02
2026-09-13T03:15,395.03
2026-09-13T03:30,395.05
2026-09-13T04:00,395.07
2026-09-13T04:15,395.08
2026-09-13T04:30,395.1
2026-09-13T05:00,395.12
2026-09-13T05:15,395.14
2026-09-13T05:30,395.15
2026-09-13T06:00,395.17
2026-09-13T06:15,395.18
2026-09-13T06:30,395.2
2026-09-13T07:00,395.22
2026-09-13T07:15,395.23
2026-09-13T07:30,395.25
2026-09-13T08:00,395.27
2026-09-13T08:15,395.28
2026-09-13T08:30,395.29
2026-09-13T09:00,395.32
2026-09-13T09:15,395.33
2026-09-13T09:30,395.34
2026-09-13T10:00,395.37
2026-09-13T10:15,395.38
2026-09-13T10:30,395.4
2026-09-13T11:00,395.42
2026-09-13T11:15,395.42
2026-09-13T11:30,395.44
2026-09-13T12:00,395.46
2026-09-13T12:15,395.47
2026-09-13T12:30,395.49
2026-09-13T13:00,395.51
2026-09-13T13:15,395.52
2026-09-13T13:30,395.53
2026-09-13T14:00,395.56
2026-09-13T14:15,395.57
2026-09-13T14:30,395.58
2026-09-13T15:00,395.6
2026-09-13T15:15,395.58
2026-09-13T15:30,395.57
2026-09-13T16:00,395.55
2026-09-13T16:15,395.53
2026-09-13T16:30,395.52
2026-09-13T17:00,395.5
2026-09-13T17:15,395.49
2026-09-13T17:30,395.48
2026-09-13T18:00,395.46
2026-09-13T18:15,395.44
2026-09-13T18:30,395.43
2026-09-13T19:00,395.41
2026-09-13T19:15,395.4
2026-09-13T19:30,395.39
2026-09-13T20:00,395.36
2026-09-13T20:15,395.35
2026-09-13T20:30,395.34
2026-09-13T21:00,395.32
2026-09-13T21:15,395.31
2026-09-13T21:30,395.3
2026-09-13T22:00,395.28
2026-09-13T22:15,395.27
2026-09-13T22:30,395.25
2026-09-13T23:15,395.24
2026-09-13T23:30,395.25
2026-09-14T00:00,395.28
2026-09-14T00:15,395.28
2026-09-14T00:30,395.3
2026-09-14T01:00,395.33
2026-09-14T01:15,395.33
2026-09-14T01:30,395.34
2026-09-14T02:00,395.37
2026-09-14T02:15,395.39
2026-09-14T02:30,395.39
2026-09-14T03:00,395.42
2026-09-14T03:15,395.43
2026-09-14T03:30,395.44
2026-09-14T04:00,395.45
2026-09-14T04:15,395.43
2026-09-14T04:30,395.43
2026-09-14T05:00,395.4
2026-09-14T05:15,395.39
2026-09-14T05:30,395.38
2026-09-14T06:00,395.36
2026-09-14T06:15,395.35
2026-09-14T06:30,395.33
2026-09-14T07:00,395.31
2026-09-14T07:15,395.3
2026-09-14T07:30,395.28
2026-09-14T08:00,395.27
2026-09-14T08:15,395.28
2026-09-14T08:30,395.28
2026-09-14T09:00,395.31
2026-09-14T09:15,395.32
2026-09-14T09:30,395.34
2026-09-14T10:00,395.36
2026-09-14T10:15,395.38
2026-09-14T10:30,395.39
2026-09-14T13:00,395.5
2026-09-14T13:15,395.51
2026-09-14T13:30,395.53
2026-09-14T14:00,395.53
2026-09-14T14:15,395.52
2026-09-14T14:30,395.5
2026-09-14T15:00,395.49
2026-09-14T15:15,395.47
2026-09-14T15:30,395.47
2026-09-14T16:00,395.44
2026-09-14T16:15,395.43
2026-09-14T16:30,395.42
2026-09-14T17:00,395.4
2026-09-14T17:15,395.39
2026-09-14T17:30,395.37
2026-09-14T18:00,395.35
2026-09-14T18:15,395.34
2026-09-14T18:30,395.32
2026-09-14T19:00,395.3
2026-09-14T19:15,395.29
2026-09-14T19:30,395.28
2026-09-14T20:00,395.26
2026-09-14T20:15,395.25
2026-09-14T20:30,395.23
2026-09-14T21:00,395.21
2026-09-14T21:15,395.2
2026-09-14T21:30,395.18
2026-09-14T22:00,395.16
2026-09-14T22:30,395.14
2026-09-14T23:15,395.13
2026-09-14T23:30,395.14
2026-09-15T00:00,395.16
2026-09-15T00:15,395.17
2026-09-15T00:30,395.18
2026-09-15T01:00,395.21
2026-09-15T01:15,395.22
2026-09-15T01:30,395.23
2026-09-15T02:00,395.25
2026-09-15T02:15,395.27
2026-09-15T02:30,395.28
2026-09-15T03:15,395.31
2026-09-15T03:30,395.32
2026-09-15T04:00,395.33
2026-09-15T04:15,395.31
2026-09-15T04:30,395.3
2026-09-15T05:00,395.29
2026-09-15T05:15,395.27
2026-09-15T05:30,395.26
2026-09-15T06:00,395.24
2026-09-15T06:15,395.22
2026-09-15T06:30,395.21
2026-09-15T07:00,395.19
2026-09-15T07:15,395.18
2026-09-15T07:30,395.16
2026-09-15T08:00,395.14
2026-09-15T08:15,395.13
2026-09-15T08:30,395.12
2026-09-15T09:00,395.1
2026-09-15T09:15,395.11
2026-09-15T09:30,395.12
2026-09-15T10:00,395.15
2026-09-15T10:15,395.15
2026-09-15T10:30,395.17
2026-09-15T11:00,395.19
2026-09-15T11:15,395.2
2026-09-15T11:30,395.21
2026-09-15T12:00,395.24
2026-09-15T12:15,395.25
2026-09-15T12:30,395.26
2026-09-15T13:00,395.27
2026-09-15T13:15,395.26
2026-09-15T13:30,395.24
2026-09-15T14:00,395.22
2026-09-15T14:15,395.21
2026-09-15T14:30,395.19
2026-09-15T15:00,395.17
2026-09-15T15:15,395.16
2026-09-15T15:30,395.15
2026-09-15T16:00,395.12
2026-09-15T16:15,395.11
2026-09-15T16:30,395.09
2026-09-15T17:00,395.07
2026-09-15T17:15,395.06
2026-09-15T17:30,395.05
2026-09-15T18:00,395.02
2026-09-15T18:15,395.01
2026-09-15T18:30,395.0
2026-09-15T19:00,394.97
2026-09-15T19:15,394.97
2026-09-15T19:30,394.96
2026-09-15T20:00,394.93
2026-09-15T20:15,394.92
2026-09-15T20:30,394.9
2026-09-15T21:00,394.88
2026-09-15T21:15,394.87
2026-09-15T21:30,394.86
2026-09-15T22:00,394.83
2026-09-15T22:15,394.82
2026-09-15T22:30,394.81
