datetime,LIVLAGO
2026-09-11T21:30,394.7
2026-09-11T22:00,394.72
2026-09-11T22:15,394.74
2026-09-11T22:30,394.76
2026-09-11T23:15,394.81
2026-09-11T23:30,394.82
2026-09-12T00:00,394.85
2026-09-12T00:15,394.86
2026-09-12T00:30,394.88
2026-09-12T01:00,394.91
2026-09-12T01:15,394.92
2026-09-12T01:30,394.93
2026-09-12T02:00,394.97
2026-09-12T02:15,394.98
2026-09-12T02:30,394.99
2026-09-12T03:00,395.02
2026-09-12T03:15,395.03
2026-09-12T03:30,395.05
2026-09-12T04:00,395.07
2026-09-12T04:15,395.09
2026-09-12T04:30,395.1
2026-09-12T05:00,395.12
2026-09-12T05:15,395.11
2026-09-12T05:30,395.1
2026-09-12T06:00,395.08
2026-09-12T06:15,395.07
2026-09-12T06:30,395.06
2026-09-12T07:00,395.04
2026-09-12T07:15,395.03
2026-09-12T07:30,395.02
2026-09-12T08:00,395.0
2026-09-12T08:15,395.01
2026-09-12T08:30,395.03
2026-09-12T09:00,395.06
2026-09-12T09:15,395.07
2026-09-12T09:30,395.08
2026-09-12T10:00,395.12
2026-09-12T10:15,395.13
2026-09-12T10:30,395.15
2026-09-12T11:00,395.17
2026-09-12T11:15,395.18
2026-09-12T11:30,395.19
2026-09-12T12:00,395.22
2026-09-12T12:15,395.23
2026-09-12T12:30,395.25
2026-09-12T13:00,395.27
2026-09-12T13:15,395.29
2026-09-12T13:30,395.3
2026-09-12T14:00,395.32
2026-09-12T14:15,395.33
2026-09-12T14:30,395.35
2026-09-12T15:00,395.36
2026-09-12T15:15,395.35
2026-09-12T15:30,395.34
2026-09-12T16:00,395.32
2026-09-12T16:15,395.3
2026-09-12T16:30,395.29
2026-09-12T17:00,395.28
2026-09-12T17:15,395.26
2026-09-12T17:30,395.25
2026-09-12T18:00,395.23
2026-09-12T18:15,395.22
2026-09-12T18:30,395.21
2026-09-12T19:00,395.19
2026-09-12T19:15,395.17
2026-09-12T19:30,395.16
2026-09-12T20:00,395.15
2026-09-12T20:15,395.13
2026-09-12T20:30,395.12
2026-09-12T21:00,395.1
2026-09-12T21:15,395.09
2026-09-12T21:30,395.08
2026-09-12T22:00,395.05
2026-09-12T22:15,395.04
2026-09-12T22:30,395.03
2026-09-12T23:15,395.01
2026-09-12T23:30,394.99
2026-09-13T00:00,394.97
2026-09-13T00:15,394.96
2026-09-13T00:30,394.94
2026-09-13T01:00,394.93
2026-09-13T01:15,394.94
2026-09-13T01:30,394.95
2026-09-13T02:00,394.97
2026-09-13T02:15,394.99
2026-09-13T02:30,395.0
2026-09-13T03:00,395.02
2026-09-13T03:15,395.03
2026-09-13T03:30,395.05
2026-09-13T04:00,395.07
2026-09-13T04:15,395.08
2026-09-13T04:30,395.1
2026-09-13T05:00,395.12
2026-09-13T05:15,395.14
2026-09-13T05:30,395.15
2026-09-13T06:00,395.17
2026-09-13T06:15,395.18
2026-09-13T06:30,395.2
2026-09-13T07:00,395.22
2026-09-13T07:15,395.23
2026-09-13T07:30,395.25
2026-09-13T08:00,395.27
2026-09-13T08:15,395.28
2026-09-13T08:30,395.29
