datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T22:00,,317.0,,,,0.0,0.0,0.0,25.0,19.5,22.9,81.2,1.36,0.525,2.0,3.5,-1.46
2026-08-31T22:15,,346.0,,,,,,,24.4,19.6,22.7,82.5,0.6,0.483,2.5,3.2,-2.43
2026-08-31T22:30,,261.0,,,,,,,25.8,19.3,23.0,79.5,0.79,0.576,0.8,3.1,0.13
2026-08-31T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T23:15,,338.0,,,,,,,22.5,16.2,22.1,69.3,0.9,0.817,2.4,4.0,-2.23
2026-08-31T23:30,,315.0,,,,,,,23.4,16.2,22.6,67.1,1.27,0.902,1.8,5.3,-1.27
2026-09-01T00:00,,347.0,,,,0.0,0.0,0.0,21.2,15.9,22.0,68.3,0.88,0.838,3.9,6.8,-3.8
2026-09-01T00:15,,335.0,,,,,,,21.7,16.0,21.9,69.4,1.31,0.804,3.1,7.8,-2.81
2026-09-01T00:30,,8.0,,,,,,,22.0,16.5,22.1,70.8,-0.46,0.777,3.3,6.4,-3.27
2026-09-01T01:00,,52.0,,,,0.0,0.0,0.0,20.5,16.8,22.2,71.4,-4.49,0.765,5.7,11.0,-3.51
2026-09-01T01:15,,44.0,,,,,,,21.3,17.0,22.5,71.3,-3.61,0.782,5.2,10.1,-3.74
2026-09-01T01:30,,16.0,,,,,,,23.5,17.3,23.1,69.9,-0.83,0.851,3.0,6.9,-2.88
2026-09-01T02:00,,1.0,,,,0.0,0.0,0.0,22.4,18.2,20.8,85.1,-0.03,0.366,1.9,3.8,-1.9
2026-09-01T02:15,,4.0,,,,,,,21.9,18.1,20.8,84.3,-0.17,0.386,2.4,3.5,-2.39
2026-09-01T02:30,,348.0,,,,,,,21.4,17.5,20.7,82.1,0.56,0.437,2.7,4.1,-2.64
2026-09-01T03:00,,13.0,,,,0.0,0.0,0.0,21.8,17.7,20.4,84.3,-0.4,0.376,1.8,4.7,-1.75
2026-09-01T03:15,,358.0,,,,,,,21.0,17.9,20.4,85.5,0.1,0.348,3.0,4.0,-3.0
2026-09-01T03:30,,30.0,,,,,,,21.2,18.0,20.1,87.9,-1.25,0.285,2.5,3.5,-2.17
2026-09-01T04:00,,353.0,,,,0.0,0.0,0.0,21.6,17.9,20.1,87.0,0.21,0.306,1.7,3.7,-1.69
2026-09-01T04:15,,9.0,,,,,,,21.7,17.8,20.0,87.3,-0.23,0.297,1.5,4.0,-1.48
2026-09-01T04:30,,19.0,,,,,,,21.0,17.8,19.9,87.7,-0.75,0.286,2.3,3.4,-2.17
2026-09-01T05:00,,15.0,,,,0.0,0.0,0.0,21.5,17.9,20.1,87.4,-0.49,0.296,1.9,3.7,-1.84
2026-09-01T05:15,,3.0,,,,,,,22.1,18.2,20.4,87.0,-0.09,0.312,1.7,3.3,-1.7
2026-09-01T05:30,,14.0,,,,,,,22.9,18.3,20.9,85.1,-0.31,0.368,1.3,2.9,-1.26
2026-09-01T06:00,,345.0,,,,0.0,0.0,0.0,23.6,18.1,21.9,78.8,0.41,0.557,1.6,3.0,-1.55
2026-09-01T06:15,,24.0,,,,,,,24.1,18.6,22.6,78.0,-0.89,0.603,2.2,3.0,-2.01
2026-09-01T06:30,,31.0,,,,,,,25.4,18.5,23.7,72.8,-0.98,0.797,1.9,3.6,-1.63
2026-09-01T07:00,,53.0,,,,0.0,0.0,0.0,25.5,16.8,24.5,62.4,-1.52,1.156,1.9,3.5,-1.14
2026-09-01T07:15,,27.0,,,,,,,25.4,16.5,24.7,60.3,-0.95,1.235,2.1,2.2,-1.87
2026-09-01T07:30,,13.0,,,,,,,27.1,17.4,25.3,61.5,-0.22,1.242,1.0,2.8,-0.97
2026-09-01T08:00,,65.0,,,,0.0,0.0,0.0,29.3,17.9,27.9,54.7,-1.72,1.702,1.9,3.7,-0.8
2026-09-01T08:15,,358.0,,,,,,,29.8,16.1,28.8,46.2,0.05,2.13,1.5,3.4,-1.5
2026-09-01T08:30,,24.0,,,,,,,29.7,16.2,28.8,46.4,-0.65,2.122,1.6,3.1,-1.46
2026-09-01T09:00,,53.0,,,,0.0,0.0,0.0,28.3,14.7,29.2,41.4,-2.72,2.375,3.4,6.2,-2.05
2026-09-01T09:15,,99.0,,,,,,,30.6,16.8,30.2,44.6,-2.67,2.378,2.7,5.0,0.42
2026-09-01T09:30,,97.0,,,,,,,27.4,12.9,29.1,36.9,-3.67,2.542,3.7,6.4,0.45
2026-09-01T10:00,,38.0,,,,0.0,0.0,0.0,30.4,16.4,30.1,43.8,-1.66,2.398,2.7,4.8,-2.13
2026-09-01T10:15,,53.0,,,,,,,30.5,14.8,29.9,40.0,-1.04,2.531,1.3,5.5,-0.78
2026-09-01T10:30,,47.0,,,,,,,29.7,14.9,29.5,41.0,-1.39,2.433,1.9,5.3,-1.3
2026-09-01T11:00,,46.0,,,,0.0,0.0,0.0,31.6,14.9,30.8,38.2,-0.79,2.745,1.1,4.6,-0.76
2026-09-01T11:15,,266.0,,,,,,,31.8,14.8,30.4,38.9,0.2,2.653,0.2,3.2,0.01
2026-09-01T11:30,,124.0,,,,,,,31.6,15.1,31.4,37.3,-1.66,2.882,2.0,3.3,1.12
2026-09-01T12:00,,136.0,,,,0.0,0.0,0.0,31.9,15.4,32.0,36.7,-1.81,3.01,2.6,4.1,1.87
2026-09-01T12:15,,11.0,,,,,,,34.2,16.7,32.6,38.6,-0.17,3.02,0.9,3.1,-0.88
2026-09-01T12:30,,148.0,,,,,,,32.4,13.2,31.6,32.6,-0.16,3.133,0.3,3.3,0.25
2026-09-01T13:00,5.0,115.0,4.66,16.4,0.0,0.0,0.0,0.0,33.4,14.8,32.6,34.3,-1.0,3.231,1.1,4.9,0.46
2026-09-01T13:15,,41.0,,,,,,,33.6,15.8,33.0,35.7,-1.25,3.234,1.9,4.7,-1.43
2026-09-01T13:30,,47.0,,,,,,,33.5,16.6,31.9,39.9,-0.59,2.842,0.8,3.8,-0.55
2026-09-01T14:00,,30.0,,,,0.0,0.0,0.0,33.3,16.7,32.6,38.6,-1.1,3.02,2.2,3.6,-1.91
2026-09-01T14:15,,22.0,,,,,,,33.4,16.4,32.3,38.5,-0.56,2.974,1.5,3.6,-1.39
2026-09-01T14:30,,24.0,,,,,,,33.2,16.4,32.5,38.1,-0.85,3.027,2.1,3.3,-1.92
2026-09-01T15:00,,311.0,,,,0.0,0.0,0.0,33.0,15.3,32.0,36.6,0.75,3.015,1.0,2.5,-0.66
2026-09-01T15:15,,285.0,,,,,,,32.7,14.3,32.3,33.6,1.35,3.211,1.4,2.5,-0.36
2026-09-01T15:30,,312.0,,,,,,,33.3,15.4,32.5,35.8,0.97,3.14,1.3,3.2,-0.87
2026-09-01T16:00,,276.0,,,,0.0,0.0,0.0,32.6,14.7,31.5,36.3,0.6,2.944,0.6,2.8,-0.06
2026-09-01T16:15,,303.0,,,,,,,32.3,15.2,31.7,36.9,1.26,2.95,1.5,2.7,-0.82
2026-09-01T16:30,,293.0,,,,,,,32.1,15.5,31.1,38.9,1.01,2.761,1.1,2.9,-0.43
2026-09-01T17:00,,354.0,,,,0.0,0.0,0.0,31.0,16.5,30.1,44.1,0.2,2.386,1.9,3.3,-1.89
2026-09-01T17:15,,330.0,,,,,,,30.9,16.7,29.3,46.6,0.45,2.176,0.9,2.3,-0.78
2026-09-01T17:30,,323.0,,,,,,,29.8,16.9,28.4,49.8,0.78,1.942,1.3,2.1,-1.04
2026-09-01T18:00,,303.0,,,,0.0,0.0,0.0,28.6,16.0,27.2,50.4,0.75,1.789,0.9,2.0,-0.49
2026-09-01T18:15,,6.0,,,,,,,27.6,17.1,26.0,58.0,-0.11,1.412,1.1,2.2,-1.09
2026-09-01T18:30,,354.0,,,,,,,27.3,17.5,25.3,62.1,0.09,1.222,0.9,1.8,-0.9
2026-09-01T19:00,,349.0,,,,0.0,0.0,0.0,26.0,18.1,24.6,67.1,0.38,1.018,2.0,2.3,-1.96
2026-09-01T19:15,,342.0,,,,,,,25.9,17.4,24.3,65.5,0.43,1.048,1.4,2.6,-1.33
2026-09-01T19:30,,346.0,,,,,,,25.1,17.7,24.0,67.9,0.56,0.958,2.3,2.9,-2.23
2026-09-01T20:00,,357.0,,,,0.0,0.0,0.0,24.4,17.3,23.2,69.3,0.1,0.873,1.9,3.5,-1.9
2026-09-01T20:15,,7.0,,,,,,,24.3,17.2,23.3,68.6,-0.26,0.898,2.1,3.8,-2.08
2026-09-01T20:30,,25.0,,,,,,,24.0,16.8,23.2,67.3,-0.93,0.93,2.2,3.9,-1.99
2026-09-01T21:00,,6.0,,,,0.0,0.0,0.0,23.7,17.1,22.5,71.5,-0.19,0.777,1.8,3.3,-1.79
2026-09-01T21:15,,17.0,,,,,,,23.2,17.3,21.9,75.3,-0.53,0.649,1.8,2.6,-1.72
2026-09-01T21:30,,356.0,,,,,,,23.6,16.8,22.4,70.8,0.11,0.791,1.6,2.6,-1.6
2026-09-01T22:00,,2.0,,,,0.0,0.0,0.0,23.1,16.9,21.8,73.8,-0.05,0.684,1.5,2.9,-1.5
2026-09-01T22:15,,2.0,,,,,,,22.2,16.5,22.0,71.1,-0.1,0.764,2.9,3.3,-2.9
2026-09-01T22:30,,353.0,,,,,,,21.4,16.3,21.8,70.8,0.43,0.763,3.5,4.1,-3.47
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-01T23:15,,11.0,,,,,,,22.8,15.6,22.4,65.3,-0.4,0.94,2.1,3.4,-2.06
2026-09-01T23:30,,20.0,,,,,,,23.1,15.0,22.7,61.7,-0.58,1.057,1.7,4.6,-1.6
2026-09-02T00:00,,30.0,,,,0.0,0.0,0.0,22.6,14.8,22.5,61.7,-1.0,1.044,2.0,3.6,-1.73
2026-09-02T00:15,,7.0,,,,,,,22.5,14.3,22.5,59.7,-0.23,1.098,1.9,4.1,-1.89
2026-09-02T00:30,,345.0,,,,,,,22.2,15.2,22.0,65.5,0.54,0.912,2.1,2.8,-2.03
2026-09-02T01:00,,342.0,,,,0.0,0.0,0.0,21.5,14.8,21.2,67.0,0.56,0.831,1.8,2.3,-1.71
2026-09-02T01:15,,354.0,,,,,,,21.2,15.1,21.0,68.9,0.21,0.773,2.0,3.0,-1.99
2026-09-02T01:30,,351.0,,,,,,,21.3,15.4,20.8,71.3,0.28,0.705,1.8,2.9,-1.78
2026-09-02T02:00,,358.0,,,,0.0,0.0,0.0,21.2,15.6,20.5,73.6,0.06,0.637,1.6,3.0,-1.6
2026-09-02T02:15,,348.0,,,,,,,20.5,15.3,20.7,71.2,0.56,0.703,2.7,3.0,-2.64
2026-09-02T02:30,,349.0,,,,,,,20.8,15.1,20.3,71.9,0.31,0.669,1.6,4.3,-1.57
2026-09-02T03:00,,5.0,,,,0.0,0.0,0.0,20.7,14.9,19.9,72.7,-0.1,0.634,1.1,3.0,-1.1
2026-09-02T03:15,,3.0,,,,,,,20.6,14.8,19.9,72.3,-0.06,0.644,1.2,1.7,-1.2
2026-09-02T03:30,,344.0,,,,,,,20.5,14.6,19.6,73.0,0.25,0.616,0.9,2.1,-0.87
2026-09-02T04:00,,347.0,,,,0.0,0.0,0.0,19.4,14.8,19.6,73.9,0.56,0.595,2.5,3.5,-2.44
2026-09-02T04:15,,349.0,,,,,,,19.5,14.9,19.3,75.5,0.36,0.549,1.9,3.1,-1.87
2026-09-02T04:30,,348.0,,,,,,,19.2,14.7,19.4,74.4,0.5,0.577,2.4,3.3,-2.35
2026-09-02T05:00,,352.0,,,,0.0,0.0,0.0,19.5,14.9,19.6,74.5,0.33,0.582,2.4,4.2,-2.38
2026-09-02T05:15,,32.0,,,,,,,20.1,15.1,19.8,74.4,-1.06,0.591,2.0,3.8,-1.7
2026-09-02T05:30,,337.0,,,,,,,20.8,15.4,20.5,72.8,0.82,0.656,2.1,3.0,-1.93
2026-09-02T06:00,,352.0,,,,0.0,0.0,0.0,22.2,15.7,21.8,68.1,0.29,0.833,2.1,3.3,-2.08
2026-09-02T06:15,,33.0,,,,,,,23.5,16.1,22.5,67.1,-0.82,0.897,1.5,3.2,-1.26
2026-09-02T06:30,,5.0,,,,,,,24.7,16.0,23.7,62.1,-0.12,1.111,1.4,3.1,-1.39
2026-09-02T07:00,,20.0,,,,0.0,0.0,0.0,25.0,15.3,25.4,53.6,-1.06,1.505,3.1,4.2,-2.91
2026-09-02T07:15,,355.0,,,,,,,25.8,16.1,25.9,54.8,0.27,1.51,3.1,4.9,-3.09
2026-09-02T07:30,,41.0,,,,,,,27.3,16.1,26.6,52.4,-1.25,1.658,1.9,4.4,-1.43
2026-09-02T08:00,,0.0,,,,0.0,0.0,0.0,27.8,15.7,27.8,47.7,-0.0,1.954,2.7,5.2,-2.7
2026-09-02T08:15,,13.0,,,,,,,28.5,15.3,28.2,45.6,-0.47,2.08,2.1,5.3,-2.05
2026-09-02T08:30,,33.0,,,,,,,30.0,16.4,28.8,47.0,-0.71,2.099,1.3,5.0,-1.09
2026-09-02T09:00,,15.0,,,,0.0,0.0,0.0,30.4,16.6,29.7,45.3,-0.57,2.281,2.2,5.5,-2.13
2026-09-02T09:15,,54.0,,,,,,,30.3,16.6,29.9,44.9,-2.1,2.325,2.6,6.1,-1.53
2026-09-02T09:30,,24.0,,,,,,,30.0,15.5,30.4,40.6,-1.26,2.579,3.1,4.8,-2.83
2026-09-02T10:00,,46.0,,,,0.0,0.0,0.0,30.6,15.8,30.2,41.7,-1.51,2.502,2.1,5.6,-1.46
2026-09-02T10:15,,1.0,,,,,,,32.4,15.9,31.0,40.2,-0.01,2.687,0.8,5.3,-0.8
2026-09-02T10:30,,127.0,,,,,,,32.6,16.9,31.6,41.5,-1.52,2.719,1.9,4.0,1.14
2026-09-02T11:00,,82.0,,,,0.0,0.0,0.0,32.0,16.2,31.6,39.5,-2.38,2.812,2.4,4.3,-0.33
2026-09-02T11:15,,48.0,,,,,,,32.9,16.1,32.6,37.2,-1.78,3.089,2.4,3.1,-1.61
2026-09-02T11:30,,134.0,,,,,,,31.3,16.2,31.7,39.5,-2.52,2.828,3.5,3.8,2.43
2026-09-02T12:00,,102.0,,,,0.0,0.0,0.0,33.7,16.1,32.4,37.7,-0.98,3.03,1.0,3.5,0.21
2026-09-02T13:00,4.4,56.0,4.59,16.0,0.0,0.0,0.0,0.0,34.2,17.6,32.1,42.2,-0.58,2.764,0.7,3.6,-0.39
2026-09-02T13:15,,220.0,,,,,,,31.5,16.9,30.7,43.6,1.41,2.491,2.2,2.9,1.69
2026-09-02T13:30,,215.0,,,,,,,34.1,18.3,31.8,44.8,0.52,2.595,0.9,3.0,0.74
2026-09-02T14:00,,227.0,,,,0.0,0.0,0.0,33.4,18.1,31.6,44.7,1.1,2.571,1.5,3.3,1.02
2026-09-02T14:15,,201.0,,,,,,,33.7,17.0,32.1,40.4,0.39,2.85,1.1,2.7,1.03
2026-09-02T14:30,,206.0,,,,,,,32.9,16.2,32.1,38.5,0.79,2.941,1.8,2.7,1.62
2026-09-02T15:00,,195.0,,,,0.0,0.0,0.0,32.0,17.9,31.4,44.6,0.78,2.546,3.0,3.7,2.9
2026-09-02T15:15,,214.0,,,,,,,32.1,19.3,29.9,52.9,0.89,1.987,1.6,3.5,1.33
2026-09-02T15:30,,243.0,,,,,,,31.6,16.9,30.3,44.5,1.25,2.396,1.4,2.7,0.64
2026-09-02T16:00,,225.0,,,,0.0,0.0,0.0,32.5,17.4,31.1,44.1,1.13,2.526,1.6,2.6,1.13
2026-09-02T16:15,,208.0,,,,,,,31.9,17.2,30.5,44.8,0.7,2.41,1.5,2.7,1.32
2026-09-02T16:30,,222.0,,,,,,,31.7,17.7,30.2,47.2,1.07,2.266,1.6,2.5,1.19
2026-09-02T17:00,,182.0,,,,0.0,0.0,0.0,30.0,18.6,27.8,57.4,0.04,1.592,1.2,2.4,1.2
2026-09-02T17:15,,201.0,,,,,,,29.9,19.9,26.9,65.4,0.32,1.226,0.9,2.1,0.84
2026-09-02T17:30,,146.0,,,,,,,29.4,20.2,25.8,71.1,-0.11,0.96,0.2,1.5,0.17
2026-09-02T18:00,,213.0,,,,0.0,0.0,0.0,28.6,19.4,25.4,69.4,0.16,0.993,0.3,0.7,0.25
2026-09-02T18:15,,322.0,,,,,,,27.8,19.4,24.8,72.1,0.37,0.873,0.6,1.0,-0.47
2026-09-02T18:30,,52.0,,,,,,,27.6,19.4,24.5,73.4,-0.32,0.818,0.4,1.1,-0.25
2026-09-02T19:00,,97.0,,,,0.0,0.0,0.0,26.6,19.2,23.9,74.9,-0.79,0.744,0.8,0.8,0.1
2026-09-02T19:15,,87.0,,,,,,,25.7,19.5,23.1,80.2,-1.2,0.56,1.2,1.5,-0.06
2026-09-02T19:30,,101.0,,,,,,,25.7,19.7,23.1,81.0,-1.37,0.537,1.4,1.7,0.27
2026-09-02T20:00,,72.0,,,,0.0,0.0,0.0,26.6,19.9,23.7,79.4,-1.05,0.604,1.1,1.5,-0.34
2026-09-02T20:15,,89.0,,,,,,,26.4,20.1,23.3,82.4,-1.0,0.504,1.0,1.7,-0.02
2026-09-02T20:30,,179.0,,,,,,,27.3,20.3,23.6,81.6,-0.0,0.536,0.2,1.5,0.2
2026-09-02T21:00,,27.0,,,,0.0,0.0,0.0,25.8,20.0,22.9,83.9,-0.54,0.45,1.2,4.3,-1.07
2026-09-02T21:15,,23.0,,,,,,,25.4,19.0,22.9,78.9,-0.43,0.589,1.1,3.0,-1.01
2026-09-02T21:30,,349.0,,,,,,,25.4,19.3,22.9,80.2,0.23,0.553,1.2,2.0,-1.18
2026-09-02T22:00,,18.0,,,,0.0,0.0,0.0,22.9,18.8,22.6,79.2,-1.24,0.57,4.0,5.0,-3.8
2026-09-02T22:15,,42.0,,,,,,,23.0,17.3,22.6,72.2,-2.01,0.762,3.0,5.7,-2.23
2026-09-02T22:30,,15.0,,,,,,,23.7,16.0,23.0,64.7,-0.47,0.992,1.8,4.7,-1.74
2026-09-02T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-02T23:15,,16.0,,,,,,,23.0,15.1,22.5,63.0,-0.44,1.008,1.6,3.0,-1.54
2026-09-02T23:30,,356.0,,,,,,,22.8,15.7,22.5,65.6,0.15,0.938,2.2,3.4,-2.19
2026-09-03T00:00,,358.0,,,,0.0,0.0,0.0,20.5,15.6,21.8,67.8,0.15,0.841,4.4,5.1,-4.4
2026-09-03T00:15,,355.0,,,,,,,20.9,15.7,21.4,70.0,0.3,0.765,3.4,5.1,-3.39
2026-09-03T00:30,,358.0,,,,,,,21.2,15.5,21.1,70.5,0.09,0.738,2.5,4.0,-2.5
2026-09-03T00:45,,4.0,,,,,,,21.9,15.2,21.1,69.0,-0.08,0.776,1.2,4.6,-1.2
2026-09-03T01:00,,8.0,,,,0.0,0.0,0.0,20.6,15.0,21.0,68.5,-0.4,0.783,2.9,4.3,-2.87
2026-09-03T02:00,,5.0,,,,0.0,0.0,0.0,20.8,14.9,20.4,70.8,-0.15,0.7,1.7,3.9,-1.69
2026-09-03T03:00,,26.0,,,,0.0,0.0,0.0,18.9,14.7,19.7,73.1,-1.45,0.617,3.3,4.0,-2.97
2026-09-03T03:15,,11.0,,,,,,,20.0,14.8,19.5,74.2,-0.29,0.585,1.5,4.0,-1.47
2026-09-03T03:30,,31.0,,,,,,,18.8,14.6,19.3,74.3,-1.44,0.575,2.8,3.9,-2.4
2026-09-03T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-03T04:15,,5.0,,,,,,,19.3,14.7,19.0,76.3,-0.15,0.521,1.7,4.0,-1.69
2026-09-03T04:30,,12.0,,,,,,,19.2,14.5,19.0,75.3,-0.37,0.543,1.8,4.4,-1.76
2026-09-03T05:00,,10.0,,,,0.0,0.0,0.0,18.7,14.8,18.9,76.9,-0.42,0.504,2.4,3.9,-2.36
2026-09-03T05:15,,6.0,,,,,,,19.4,14.6,19.3,74.4,-0.21,0.573,2.0,4.0,-1.99
2026-09-03T05:30,,29.0,,,,,,,20.4,15.2,19.8,74.8,-0.78,0.582,1.6,3.2,-1.4
2026-09-03T06:00,,5.0,,,,0.0,0.0,0.0,21.9,15.5,21.9,67.2,-0.23,0.862,2.6,3.5,-2.59
2026-09-03T06:15,,1.0,,,,,,,23.2,15.8,22.3,66.6,-0.03,0.899,1.5,4.3,-1.5
2026-09-03T06:30,,15.0,,,,,,,23.9,16.3,23.3,64.9,-0.54,1.004,2.1,3.4,-2.03
2026-09-03T07:00,,49.0,,,,0.0,0.0,0.0,25.1,16.7,24.9,60.4,-2.19,1.247,2.9,3.8,-1.9
2026-09-03T07:30,,336.0,,,,,,,28.2,17.3,26.6,56.6,0.49,1.511,1.2,2.8,-1.1
