datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T19:15,,348.0,,,,,,,26.4,18.3,24.1,69.9,0.19,0.904,0.9,1.9,-0.88
2026-09-06T19:30,,0.0,,,,,,,26.1,17.9,23.8,69.5,-0.0,0.899,0.7,1.4,-0.7
2026-09-06T20:00,,352.0,,,,0.0,0.0,0.0,24.5,17.2,22.8,70.9,0.15,0.808,1.1,1.8,-1.09
2026-09-06T20:15,,4.0,,,,,,,24.7,17.8,22.9,72.9,-0.09,0.757,1.3,1.6,-1.3
2026-09-06T20:30,,13.0,,,,,,,24.6,17.2,22.6,71.5,-0.16,0.782,0.7,1.6,-0.68
2026-09-06T20:45,,356.0,,,,,,,24.4,17.3,22.6,72.2,0.07,0.762,1.0,1.2,-1.0
2026-09-06T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T21:15,,1.0,,,,,,,23.8,17.1,22.2,72.7,-0.02,0.731,1.2,2.3,-1.2
2026-09-06T21:30,,12.0,,,,,,,22.9,16.6,21.7,72.8,-0.31,0.706,1.5,2.7,-1.47
2026-09-06T22:00,,4.0,,,,0.0,0.0,0.0,22.7,17.2,21.2,78.2,-0.1,0.549,1.4,2.5,-1.4
2026-09-06T22:15,,10.0,,,,,,,21.8,17.0,20.8,78.7,-0.33,0.523,1.9,2.5,-1.87
2026-09-06T22:30,,15.0,,,,,,,21.7,16.7,20.9,77.0,-0.54,0.569,2.1,2.7,-2.03
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,7.0,,,,,,,21.4,15.8,20.5,74.4,-0.18,0.617,1.5,2.4,-1.49
2026-09-06T23:30,,9.0,,,,,,,21.1,15.6,20.4,73.9,-0.25,0.626,1.6,2.3,-1.58
2026-09-07T00:00,,11.0,,,,0.0,0.0,0.0,21.0,15.3,20.5,72.3,-0.34,0.668,1.8,2.6,-1.77
2026-09-07T00:15,,33.0,,,,,,,21.3,15.4,20.7,71.6,-0.93,0.693,1.7,2.9,-1.43
2026-09-07T00:30,,12.0,,,,,,,21.8,14.6,21.1,66.4,-0.23,0.841,1.1,2.5,-1.08
2026-09-07T01:00,,32.0,,,,0.0,0.0,0.0,21.2,15.4,20.0,75.0,-0.42,0.585,0.8,1.3,-0.68
2026-09-07T01:15,,11.0,,,,,,,20.9,15.1,20.0,73.2,-0.21,0.627,1.1,2.1,-1.08
2026-09-07T01:30,,13.0,,,,,,,20.7,14.9,20.0,72.7,-0.29,0.638,1.3,2.5,-1.27
2026-09-07T02:00,,11.0,,,,0.0,0.0,0.0,20.1,15.1,19.6,75.2,-0.31,0.566,1.6,2.6,-1.57
2026-09-07T02:15,,11.0,,,,,,,20.2,14.8,19.5,74.5,-0.23,0.578,1.2,2.7,-1.18
2026-09-07T02:30,,322.0,,,,,,,20.6,14.8,19.9,72.3,0.74,0.644,1.2,2.1,-0.95
2026-09-07T03:00,,291.0,,,,0.0,0.0,0.0,20.5,15.3,19.4,77.0,0.84,0.518,0.9,1.3,-0.32
2026-09-07T03:15,,344.0,,,,,,,20.1,15.0,19.1,77.1,0.25,0.506,0.9,1.5,-0.87
2026-09-07T03:30,,4.0,,,,,,,19.3,14.8,18.7,78.2,-0.09,0.47,1.3,2.0,-1.3
2026-09-07T04:00,,4.0,,,,0.0,0.0,0.0,19.3,14.5,18.6,76.9,-0.08,0.495,1.1,2.1,-1.1
2026-09-07T04:15,,0.0,,,,,,,20.0,14.3,19.2,73.5,-0.0,0.59,0.9,1.5,-0.9
2026-09-07T04:30,,342.0,,,,,,,19.8,14.3,19.3,72.6,0.37,0.613,1.2,1.4,-1.14
2026-09-07T05:00,,6.0,,,,0.0,0.0,0.0,18.8,14.1,18.8,74.4,-0.2,0.556,1.9,2.8,-1.89
2026-09-07T05:15,,348.0,,,,,,,19.4,14.2,19.2,73.0,0.35,0.601,1.7,2.7,-1.66
2026-09-07T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T06:15,,344.0,,,,,,,23.3,15.8,22.8,64.5,0.55,0.985,2.0,2.9,-1.92
2026-09-07T06:30,,350.0,,,,,,,24.6,15.9,23.8,61.1,0.28,1.147,1.6,2.8,-1.58
2026-09-07T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T07:15,,37.0,,,,,,,26.9,16.0,26.2,53.6,-1.14,1.578,1.9,3.3,-1.52
2026-09-07T07:30,,27.0,,,,,,,28.1,16.1,27.0,51.4,-0.59,1.733,1.3,3.0,-1.16
2026-09-07T08:00,,24.0,,,,0.0,0.0,0.0,28.8,16.3,28.1,48.6,-0.77,1.954,1.9,4.0,-1.74
2026-09-07T08:15,,13.0,,,,,,,29.8,15.8,28.7,45.6,-0.27,2.142,1.2,4.0,-1.17
2026-09-07T08:30,,43.0,,,,,,,30.3,16.5,29.2,46.3,-1.09,2.176,1.6,3.8,-1.17
2026-09-07T09:00,,99.0,,,,0.0,0.0,0.0,30.9,15.0,29.8,40.7,-0.79,2.487,0.8,3.5,0.13
2026-09-07T09:15,,32.0,,,,,,,31.3,15.9,30.5,41.3,-0.85,2.563,1.6,3.0,-1.36
2026-09-07T09:30,,9.0,,,,,,,31.1,15.4,30.7,39.7,-0.3,2.663,1.9,3.1,-1.88
2026-09-07T10:00,,8.0,,,,0.0,0.0,0.0,33.0,16.7,31.8,40.5,-0.21,2.797,1.5,2.4,-1.49
2026-09-07T10:15,,72.0,,,,,,,33.4,14.7,32.2,34.8,-0.38,3.135,0.4,2.5,-0.12
2026-09-07T10:30,,74.0,,,,,,,34.0,16.1,32.5,37.5,-0.67,3.057,0.7,1.7,-0.19
2026-09-07T11:00,,217.0,,,,0.0,0.0,0.0,33.4,14.9,32.4,34.9,0.54,3.166,0.9,2.5,0.72
2026-09-07T11:15,,55.0,,,,,,,34.4,16.3,32.4,38.1,-0.16,3.01,0.2,2.7,-0.11
2026-09-07T11:30,,219.0,,,,,,,33.2,15.9,32.4,37.2,1.01,3.054,1.6,2.3,1.24
2026-09-07T12:00,,169.0,,,,0.0,0.0,0.0,33.5,14.5,32.8,33.2,-0.21,3.323,1.1,2.1,1.08
2026-09-07T12:15,,210.0,,,,,,,33.6,15.1,32.9,34.4,0.7,3.281,1.4,3.3,1.21
2026-09-07T12:30,,226.0,,,,,,,32.1,14.2,32.3,33.4,1.51,3.221,2.1,3.5,1.46
2026-09-07T13:00,4.9,199.0,4.71,16.1,0.0,0.0,0.0,0.0,33.9,15.4,32.8,35.2,0.33,3.223,1.0,2.6,0.95
2026-09-07T13:15,,233.0,,,,,,,34.2,14.5,32.8,33.1,0.0,3.328,0.0,3.3,0.0
2026-09-07T13:30,,178.0,,,,,,,33.3,17.6,33.1,39.8,-0.12,3.045,3.4,4.5,3.4
2026-09-07T14:00,,191.0,,,,0.0,0.0,0.0,34.2,16.6,33.5,36.5,0.4,3.285,2.1,4.4,2.06
2026-09-07T14:15,,209.0,,,,,,,31.8,16.5,31.9,39.7,1.6,2.851,3.3,4.0,2.89
2026-09-07T14:30,,197.0,,,,,,,31.3,15.6,32.0,37.2,1.05,2.986,3.6,4.2,3.44
2026-09-07T15:00,,188.0,,,,0.0,0.0,0.0,33.8,17.3,32.8,39.7,0.31,2.999,2.2,3.6,2.18
2026-09-07T15:15,,218.0,,,,,,,33.8,16.8,32.6,38.9,0.99,3.005,1.6,3.9,1.26
2026-09-07T15:30,,174.0,,,,,,,33.7,18.1,32.3,42.9,-0.21,2.761,2.0,3.3,1.99
2026-09-07T16:00,,195.0,,,,0.0,0.0,0.0,31.5,16.4,31.0,41.5,0.6,2.628,2.3,3.3,2.22
2026-09-07T16:15,,193.0,,,,,,,30.8,16.6,29.9,44.9,0.43,2.325,1.9,2.9,1.85
2026-09-07T16:30,,217.0,,,,,,,29.7,16.8,29.2,47.2,1.56,2.14,2.6,3.0,2.08
2026-09-07T17:00,,226.0,,,,0.0,0.0,0.0,29.3,16.8,28.1,50.2,1.15,1.893,1.6,2.7,1.11
2026-09-07T17:15,,252.0,,,,,,,29.2,17.5,27.2,55.6,0.86,1.602,0.9,2.1,0.28
2026-09-07T17:30,,233.0,,,,,,,28.6,17.2,26.4,56.9,0.32,1.483,0.4,1.8,0.24
2026-09-07T18:00,,336.0,,,,0.0,0.0,0.0,28.2,17.1,26.4,56.5,0.37,1.497,0.9,1.9,-0.82
2026-09-07T18:15,,331.0,,,,,,,28.4,16.7,26.6,54.6,0.29,1.581,0.6,2.1,-0.52
2026-09-07T18:30,,344.0,,,,,,,27.2,16.6,26.1,55.8,0.44,1.495,1.6,2.4,-1.54
2026-09-07T19:00,,340.0,,,,0.0,0.0,0.0,26.6,17.8,24.6,66.1,0.38,1.049,1.1,1.8,-1.03
2026-09-07T19:15,,61.0,,,,,,,25.7,17.6,23.8,68.3,-0.87,0.935,1.0,1.8,-0.48
2026-09-07T19:30,,67.0,,,,,,,25.1,17.6,23.3,70.5,-1.1,0.844,1.2,1.3,-0.47
2026-09-07T20:00,,5.0,,,,0.0,0.0,0.0,24.8,17.0,23.4,67.4,-0.12,0.938,1.4,1.8,-1.39
2026-09-07T20:15,,353.0,,,,,,,25.4,17.3,23.5,68.2,0.1,0.921,0.8,1.9,-0.79
2026-09-07T20:30,,301.0,,,,,,,24.9,17.9,22.9,73.4,0.86,0.743,1.0,1.1,-0.52
2026-09-07T21:00,,5.0,,,,0.0,0.0,0.0,25.2,17.8,22.9,73.1,-0.05,0.751,0.6,1.3,-0.6
2026-09-07T21:15,,2.0,,,,,,,24.8,17.9,22.6,74.6,-0.02,0.697,0.7,1.1,-0.7
2026-09-07T21:30,,57.0,,,,,,,24.0,17.9,21.5,80.1,-0.34,0.51,0.4,0.8,-0.22
2026-09-07T22:00,,327.0,,,,0.0,0.0,0.0,24.2,18.1,21.7,79.9,0.27,0.522,0.5,2.2,-0.42
2026-09-07T22:15,,342.0,,,,,,,23.6,17.5,21.3,79.2,0.12,0.527,0.4,1.7,-0.38
2026-09-07T22:30,,255.0,,,,,,,24.1,17.6,21.9,76.6,0.58,0.615,0.6,1.4,0.16
2026-09-07T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T23:15,,44.0,,,,,,,22.4,17.7,20.6,83.7,-0.9,0.396,1.3,2.0,-0.94
2026-09-07T23:30,,0.0,,,,,,,22.5,17.6,21.1,80.4,-0.0,0.49,1.8,2.2,-1.8
2026-09-08T00:00,,357.0,,,,0.0,0.0,0.0,23.0,17.6,21.4,79.2,0.08,0.53,1.5,2.5,-1.5
2026-09-08T00:15,,339.0,,,,,,,22.1,17.8,21.1,81.5,0.86,0.463,2.4,2.8,-2.24
2026-09-08T00:30,,345.0,,,,,,,22.6,17.6,21.1,80.6,0.41,0.485,1.6,2.9,-1.55
2026-09-08T01:00,,0.0,,,,0.0,0.0,0.0,22.1,17.5,21.2,79.5,-0.0,0.516,2.4,3.2,-2.4
2026-09-08T01:15,,341.0,,,,,,,22.6,17.5,20.8,81.4,0.36,0.457,1.1,2.7,-1.04
2026-09-08T01:30,,1.0,,,,,,,21.6,17.5,20.2,84.5,-0.03,0.367,1.7,2.5,-1.7
2026-09-08T02:00,,0.0,,,,0.0,0.0,0.0,21.7,17.0,20.8,79.1,-0.0,0.513,2.1,3.5,-2.1
2026-09-08T02:15,,4.0,,,,,,,21.3,16.8,20.7,78.2,-0.17,0.532,2.4,3.5,-2.39
2026-09-08T02:30,,357.0,,,,,,,21.2,16.8,20.5,79.1,0.12,0.504,2.3,3.5,-2.3
2026-09-08T03:00,,22.0,,,,0.0,0.0,0.0,21.0,16.5,20.2,79.3,-0.71,0.49,1.9,3.6,-1.76
2026-09-08T03:15,,4.0,,,,,,,21.1,16.4,20.3,78.5,-0.14,0.512,2.0,3.3,-2.0
2026-09-08T03:30,,36.0,,,,,,,20.9,16.4,20.0,79.6,-1.0,0.477,1.7,3.0,-1.38
2026-09-08T04:00,,4.0,,,,0.0,0.0,0.0,21.0,16.2,19.8,80.0,-0.08,0.462,1.2,3.3,-1.2
2026-09-08T04:15,,349.0,,,,,,,20.6,16.2,19.7,80.0,0.32,0.459,1.7,2.5,-1.67
2026-09-08T05:00,,9.0,,,,0.0,0.0,0.0,19.6,16.1,19.3,82.0,-0.39,0.403,2.5,3.3,-2.47
2026-09-08T05:15,,25.0,,,,,,,19.8,16.3,19.4,82.5,-1.01,0.394,2.4,3.1,-2.18
2026-09-08T05:30,,354.0,,,,,,,20.8,16.2,20.1,78.3,0.2,0.511,1.9,3.3,-1.89
2026-09-08T06:00,,27.0,,,,0.0,0.0,0.0,23.3,16.7,22.0,71.7,-0.64,0.748,1.4,2.7,-1.25
2026-09-08T06:15,,25.0,,,,,,,23.1,17.3,22.6,71.9,-1.23,0.771,2.9,3.3,-2.63
2026-09-08T06:30,,36.0,,,,,,,25.0,17.3,23.5,68.4,-0.82,0.915,1.4,3.5,-1.13
2026-09-08T07:00,,46.0,,,,0.0,0.0,0.0,27.3,18.0,25.5,63.4,-1.01,1.194,1.4,3.1,-0.97
2026-09-08T07:15,,339.0,,,,,,,26.4,17.2,25.8,59.0,0.97,1.362,2.7,3.5,-2.52
2026-09-08T07:30,,13.0,,,,,,,27.3,17.4,26.3,58.2,-0.49,1.43,2.2,4.0,-2.14
2026-09-08T07:45,,64.0,,,,,,,29.2,17.8,27.1,56.9,-0.81,1.546,0.9,3.4,-0.39
2026-09-08T08:00,,16.0,,,,0.0,0.0,0.0,29.4,17.6,28.0,53.3,-0.5,1.765,1.8,2.5,-1.73
2026-09-08T08:15,,44.0,,,,,,,30.2,17.4,28.8,50.3,-1.18,1.968,1.7,2.8,-1.22
2026-09-08T09:00,,352.0,,,,0.0,0.0,0.0,31.2,18.0,29.8,49.1,0.26,2.135,1.9,3.3,-1.88
2026-09-08T09:15,,26.0,,,,,,,32.5,17.9,30.6,46.7,-0.53,2.341,1.2,2.3,-1.08
2026-09-08T09:30,,276.0,,,,,,,31.0,16.1,29.9,43.4,1.29,2.388,1.3,2.8,-0.14
2026-09-08T10:00,,302.0,,,,0.0,0.0,0.0,32.5,16.7,31.2,41.9,1.19,2.64,1.4,2.4,-0.74
2026-09-08T10:15,,331.0,,,,,,,32.8,17.1,31.3,42.6,0.63,2.623,1.3,2.8,-1.14
2026-09-08T10:30,,272.0,,,,,,,32.5,17.0,31.6,41.7,2.1,2.71,2.1,2.4,-0.07
2026-09-08T11:00,,232.0,,,,0.0,0.0,0.0,32.8,16.1,32.3,37.9,1.73,3.003,2.2,3.1,1.35
2026-09-08T11:15,,263.0,,,,,,,33.3,17.0,32.3,40.1,1.89,2.897,1.9,2.9,0.23
2026-09-08T11:30,,311.0,,,,,,,34.1,15.9,32.8,36.2,0.68,3.173,0.9,3.3,-0.59
2026-09-08T12:00,,223.0,,,,0.0,0.0,0.0,34.2,16.8,32.8,38.5,0.89,3.059,1.3,3.4,0.95
2026-09-08T12:15,,150.0,,,,,,,34.5,16.0,33.7,34.7,-0.8,3.416,1.6,2.3,1.39
2026-09-08T12:30,,213.0,,,,,,,33.4,14.7,33.0,33.2,0.82,3.36,1.5,2.9,1.26
2026-09-08T13:00,5.2,195.0,4.77,17.0,0.0,0.0,0.0,0.0,35.6,18.3,34.6,38.3,0.7,3.393,2.7,3.7,2.61
2026-09-08T13:15,,217.0,,,,,,,35.8,18.2,34.7,37.8,1.5,3.44,2.5,3.5,2.0
2026-09-08T13:30,,240.0,,,,,,,35.0,18.7,33.2,42.3,1.56,2.935,1.8,3.7,0.9
2026-09-08T14:00,,190.0,,,,0.0,0.0,0.0,34.2,18.2,33.2,41.1,0.47,2.996,2.7,4.0,2.66
2026-09-08T14:15,,191.0,,,,,,,34.0,19.2,33.0,44.2,0.63,2.807,3.3,4.8,3.24
2026-09-08T14:30,,195.0,,,,,,,33.6,19.8,32.3,47.7,0.85,2.529,3.3,4.9,3.19
2026-09-08T15:00,,174.0,,,,0.0,0.0,0.0,35.0,19.7,33.2,45.2,-0.26,2.788,2.5,3.9,2.49
2026-09-08T15:15,,192.0,,,,,,,33.9,20.0,32.2,48.7,0.6,2.467,2.9,3.8,2.84
2026-09-08T15:30,,193.0,,,,,,,34.5,20.5,32.0,50.8,0.47,2.339,2.1,3.8,2.05
2026-09-08T16:00,,184.0,,,,0.0,0.0,0.0,34.0,19.6,30.9,51.2,0.04,2.18,0.6,4.2,0.6
2026-09-08T16:15,,172.0,,,,,,,33.5,19.8,30.9,51.8,-0.21,2.153,1.5,3.4,1.49
2026-09-08T16:30,,189.0,,,,,,,32.7,20.5,30.2,56.3,0.33,1.876,2.1,3.3,2.07
2026-09-08T17:00,,139.0,,,,0.0,0.0,0.0,32.6,21.7,28.5,66.7,-0.39,1.296,0.6,2.7,0.45
2026-09-08T17:15,,148.0,,,,,,,31.4,21.4,27.2,70.7,-0.11,1.057,0.2,2.6,0.17
2026-09-08T17:30,,151.0,,,,,,,30.0,21.5,26.2,75.4,-0.44,0.837,0.9,1.6,0.79
2026-09-08T18:00,,109.0,,,,0.0,0.0,0.0,27.4,21.2,24.0,84.3,-1.23,0.468,1.3,2.4,0.42
2026-09-08T18:15,,128.0,,,,,,,27.8,21.3,24.0,84.7,-0.55,0.457,0.7,1.5,0.43
2026-09-08T18:30,,121.0,,,,,,,27.6,21.3,24.0,84.9,-0.86,0.451,1.0,1.2,0.52
2026-09-08T19:00,,104.0,,,,0.0,0.0,0.0,27.3,21.2,23.6,86.6,-0.78,0.39,0.8,1.5,0.19
2026-09-08T19:15,,125.0,,,,,,,26.0,20.6,22.8,87.3,-0.9,0.353,1.1,2.3,0.63
2026-09-08T19:30,,107.0,,,,,,,26.4,20.5,22.8,87.0,-0.48,0.361,0.5,1.6,0.15
2026-09-08T20:00,,105.0,,,,0.0,0.0,0.0,26.1,20.8,22.7,88.8,-0.97,0.309,1.0,1.6,0.26
2026-09-08T20:15,,110.0,,,,,,,25.8,20.6,22.6,88.4,-1.03,0.318,1.1,1.7,0.38
2026-09-08T21:00,,24.0,,,,0.0,0.0,0.0,25.0,20.5,22.3,89.3,-0.73,0.288,1.8,2.3,-1.64
2026-09-08T21:15,,18.0,,,,,,,25.4,20.9,22.6,89.9,-0.59,0.277,1.9,2.8,-1.81
2026-09-08T21:30,,23.0,,,,,,,24.7,20.4,22.5,88.1,-0.98,0.324,2.5,3.0,-2.3
2026-09-08T22:00,,25.0,,,,0.0,0.0,0.0,25.5,19.9,22.5,85.5,-0.42,0.395,1.0,2.6,-0.91
2026-09-08T22:30,,55.0,,,,,,,25.2,19.7,22.5,84.1,-0.98,0.433,1.2,2.8,-0.69
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-08T23:15,,134.0,,,,,,,26.0,19.7,22.8,82.5,-0.36,0.486,0.5,2.6,0.35
2026-09-09T00:00,,40.0,,,,0.0,0.0,0.0,23.9,19.2,21.7,85.8,-1.03,0.369,1.6,2.7,-1.23
2026-09-09T00:15,,164.0,,,,,,,24.5,19.1,21.6,85.8,-0.14,0.366,0.5,2.3,0.48
2026-09-09T00:30,,87.0,,,,,,,24.5,18.9,21.7,84.1,-0.5,0.413,0.5,1.6,-0.03
2026-09-09T01:00,,4.0,,,,0.0,0.0,0.0,22.5,18.5,20.9,86.3,-0.14,0.339,2.0,2.9,-2.0
2026-09-09T01:15,,4.0,,,,,,,22.6,17.9,20.6,84.3,-0.07,0.381,1.0,3.0,-1.0
2026-09-09T01:30,,346.0,,,,,,,21.9,17.5,20.4,83.6,0.36,0.393,1.5,2.6,-1.46
2026-09-09T02:00,,53.0,,,,0.0,0.0,0.0,22.8,17.3,20.4,82.3,-0.16,0.424,0.2,2.4,-0.12
2026-09-09T02:15,,51.0,,,,,,,22.0,17.1,20.3,81.9,-0.85,0.431,1.1,2.9,-0.69
2026-09-09T02:30,,51.0,,,,,,,21.3,17.2,20.0,83.7,-1.24,0.381,1.6,2.6,-1.01
2026-09-09T03:00,,81.0,,,,0.0,0.0,0.0,21.2,16.8,19.8,82.6,-1.28,0.402,1.3,2.6,-0.2
2026-09-09T03:15,,20.0,,,,,,,21.9,16.7,20.8,77.6,-0.58,0.55,1.7,4.0,-1.6
2026-09-09T03:30,,5.0,,,,,,,21.2,17.0,20.3,81.2,-0.18,0.448,2.1,3.6,-2.09
2026-09-09T04:00,,11.0,,,,0.0,0.0,0.0,21.4,17.3,20.2,83.3,-0.34,0.395,1.8,3.1,-1.77
2026-09-09T04:15,,313.0,,,,,,,21.0,17.1,20.5,80.8,2.05,0.463,2.8,4.0,-1.91
2026-09-09T04:30,,3.0,,,,,,,22.4,17.3,21.4,77.6,-0.12,0.571,2.2,7.4,-2.2
2026-09-09T05:00,,55.0,,,,4.7,4.7,4.7,20.4,18.6,19.8,93.0,-2.87,0.162,3.5,3.9,-2.01
2026-09-09T05:15,,61.0,,,,,,,21.1,17.9,19.4,90.9,-1.31,0.205,1.5,5.5,-0.73
2026-09-09T05:30,,84.0,,,,,,,20.1,17.5,19.2,89.9,-2.39,0.225,2.4,4.4,-0.25
2026-09-09T06:00,,124.0,,,,0.8,5.5,5.5,21.1,18.3,19.9,90.5,-2.07,0.221,2.5,2.5,1.4
2026-09-09T06:15,,132.0,,,,,,,20.5,18.4,19.6,93.0,-2.23,0.16,3.0,3.6,2.01
2026-09-09T06:30,,167.0,,,,,,,22.8,18.9,19.9,94.2,-0.11,0.135,0.5,3.9,0.49
2026-09-09T07:00,,97.0,,,,0.0,5.5,5.5,21.4,18.9,20.9,88.4,-3.87,0.287,3.9,4.8,0.48
2026-09-09T07:15,,124.0,,,,,,,24.4,19.8,21.6,89.5,-0.99,0.271,1.2,5.0,0.67
2026-09-09T07:30,,137.0,,,,,,,26.2,20.8,22.5,90.1,-0.41,0.27,0.6,2.2,0.44
2026-09-09T08:00,,346.0,,,,0.0,5.5,5.5,25.3,20.2,22.5,86.6,0.34,0.365,1.4,4.7,-1.36
2026-09-09T08:15,,276.0,,,,,,,21.8,18.9,22.2,81.5,5.07,0.495,5.1,9.5,-0.53
2026-09-09T08:30,,283.0,,,,,,,16.8,17.6,18.7,93.3,6.33,0.144,6.5,18.1,-1.46
2026-09-09T09:00,,28.0,,,,12.8,18.3,18.3,19.0,17.8,18.1,98.2,-1.22,0.037,2.6,4.9,-2.3
2026-09-09T09:15,,351.0,,,,,,,18.9,17.9,18.2,98.0,0.45,0.042,2.9,6.4,-2.86
2026-09-09T09:30,,106.0,,,,,,,19.8,17.8,18.3,97.2,-1.73,0.059,1.8,3.4,0.5
2026-09-09T10:00,,29.0,,,,0.0,18.3,18.3,19.4,18.3,18.6,98.3,-1.5,0.036,3.1,4.9,-2.71
2026-09-09T10:15,,7.0,,,,,,,20.1,18.7,19.0,98.2,-0.34,0.04,2.8,5.1,-2.78
2026-09-09T10:30,,142.0,,,,,,,22.2,19.2,19.5,98.0,-0.55,0.045,0.9,3.2,0.71
2026-09-09T11:00,,71.0,,,,0.0,18.3,18.3,23.1,20.1,20.7,96.5,-1.8,0.085,1.9,2.8,-0.62
2026-09-09T11:15,,7.0,,,,,,,23.5,20.3,21.0,95.9,-0.23,0.102,1.9,2.3,-1.89
2026-09-09T11:30,,37.0,,,,,,,22.7,19.9,21.1,92.9,-1.81,0.178,3.0,4.1,-2.4
2026-09-09T12:00,,82.0,,,,0.0,18.3,18.3,27.0,21.8,23.0,92.7,-0.79,0.205,0.8,3.2,-0.11
2026-09-09T12:15,,14.0,,,,,,,25.7,21.1,23.6,86.0,-0.75,0.408,3.1,3.6,-3.01
2026-09-09T12:30,,0.0,,,,,,,25.0,21.3,23.3,88.6,-0.0,0.326,3.8,4.2,-3.8
2026-09-09T13:00,0.0,57.0,2.54,11.0,0.0,0.0,18.3,18.3,24.9,18.9,22.7,79.4,-1.17,0.568,1.4,3.4,-0.76
2026-09-09T13:15,,35.0,,,,,,,26.3,18.8,23.6,74.7,-0.34,0.737,0.6,2.8,-0.49
2026-09-09T13:30,,24.0,,,,,,,25.8,19.2,23.9,75.2,-0.85,0.736,2.1,5.2,-1.92
2026-09-09T14:00,,314.0,,,,0.0,18.3,18.3,24.8,18.2,23.4,72.4,1.51,0.794,2.1,3.0,-1.46
2026-09-09T14:15,,28.0,,,,,,,25.5,19.9,22.4,86.0,-0.38,0.379,0.8,4.2,-0.71
2026-09-09T14:30,,344.0,,,,,,,24.3,20.3,21.8,91.0,0.52,0.235,1.9,3.8,-1.83
2026-09-09T15:00,,317.0,,,,0.8,19.1,19.1,21.6,17.8,21.0,82.1,2.05,0.445,3.0,6.2,-2.19
2026-09-09T15:15,,3.0,,,,,,,22.4,18.4,21.0,85.0,-0.12,0.373,2.2,5.5,-2.2
2026-09-09T15:30,,353.0,,,,,,,22.9,18.9,21.2,86.7,0.26,0.335,2.1,5.0,-2.08
