datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T08:00,,346.0,,,,0.0,5.5,5.5,25.3,20.2,22.5,86.6,0.34,0.365,1.4,4.7,-1.36
2026-09-09T08:15,,276.0,,,,,,,21.8,18.9,22.2,81.5,5.07,0.495,5.1,9.5,-0.53
2026-09-09T08:30,,283.0,,,,,,,16.8,17.6,18.7,93.3,6.33,0.144,6.5,18.1,-1.46
2026-09-09T09:00,,28.0,,,,12.8,18.3,18.3,19.0,17.8,18.1,98.2,-1.22,0.037,2.6,4.9,-2.3
2026-09-09T09:15,,351.0,,,,,,,18.9,17.9,18.2,98.0,0.45,0.042,2.9,6.4,-2.86
2026-09-09T09:30,,106.0,,,,,,,19.8,17.8,18.3,97.2,-1.73,0.059,1.8,3.4,0.5
2026-09-09T10:00,,29.0,,,,0.0,18.3,18.3,19.4,18.3,18.6,98.3,-1.5,0.036,3.1,4.9,-2.71
2026-09-09T10:15,,7.0,,,,,,,20.1,18.7,19.0,98.2,-0.34,0.04,2.8,5.1,-2.78
2026-09-09T10:30,,142.0,,,,,,,22.2,19.2,19.5,98.0,-0.55,0.045,0.9,3.2,0.71
2026-09-09T11:00,,71.0,,,,0.0,18.3,18.3,23.1,20.1,20.7,96.5,-1.8,0.085,1.9,2.8,-0.62
2026-09-09T11:15,,7.0,,,,,,,23.5,20.3,21.0,95.9,-0.23,0.102,1.9,2.3,-1.89
2026-09-09T11:30,,37.0,,,,,,,22.7,19.9,21.1,92.9,-1.81,0.178,3.0,4.1,-2.4
2026-09-09T12:00,,82.0,,,,0.0,18.3,18.3,27.0,21.8,23.0,92.7,-0.79,0.205,0.8,3.2,-0.11
2026-09-09T12:15,,14.0,,,,,,,25.7,21.1,23.6,86.0,-0.75,0.408,3.1,3.6,-3.01
2026-09-09T12:30,,0.0,,,,,,,25.0,21.3,23.3,88.6,-0.0,0.326,3.8,4.2,-3.8
2026-09-09T13:00,0.0,57.0,2.54,11.0,0.0,0.0,18.3,18.3,24.9,18.9,22.7,79.4,-1.17,0.568,1.4,3.4,-0.76
2026-09-09T13:15,,35.0,,,,,,,26.3,18.8,23.6,74.7,-0.34,0.737,0.6,2.8,-0.49
2026-09-09T13:30,,24.0,,,,,,,25.8,19.2,23.9,75.2,-0.85,0.736,2.1,5.2,-1.92
2026-09-09T14:00,,314.0,,,,0.0,18.3,18.3,24.8,18.2,23.4,72.4,1.51,0.794,2.1,3.0,-1.46
2026-09-09T14:15,,28.0,,,,,,,25.5,19.9,22.4,86.0,-0.38,0.379,0.8,4.2,-0.71
2026-09-09T14:30,,344.0,,,,,,,24.3,20.3,21.8,91.0,0.52,0.235,1.9,3.8,-1.83
2026-09-09T15:00,,317.0,,,,0.8,19.1,19.1,21.6,17.8,21.0,82.1,2.05,0.445,3.0,6.2,-2.19
2026-09-09T15:15,,3.0,,,,,,,22.4,18.4,21.0,85.0,-0.12,0.373,2.2,5.5,-2.2
2026-09-09T15:30,,353.0,,,,,,,22.9,18.9,21.2,86.7,0.26,0.335,2.1,5.0,-2.08
2026-09-09T16:00,,333.0,,,,0.0,19.1,19.1,23.8,18.5,21.7,82.3,0.59,0.459,1.3,3.7,-1.16
2026-09-09T16:15,,334.0,,,,,,,24.6,18.4,22.1,79.5,0.31,0.545,0.7,2.6,-0.63
2026-09-09T16:30,,19.0,,,,,,,24.9,18.9,22.3,81.2,-0.29,0.506,0.9,2.5,-0.85
2026-09-09T17:00,,12.0,,,,0.0,19.1,19.1,24.0,18.5,22.3,79.3,-0.4,0.557,1.9,2.2,-1.86
2026-09-09T17:15,,20.0,,,,,,,24.6,18.5,22.0,80.8,-0.21,0.508,0.6,1.9,-0.56
2026-09-09T17:30,,305.0,,,,,,,24.4,18.9,21.6,84.6,0.49,0.397,0.6,1.5,-0.34
2026-09-09T18:00,,278.0,,,,0.0,19.1,19.1,24.1,19.3,21.3,88.4,0.79,0.294,0.8,1.2,-0.11
2026-09-09T18:15,,333.0,,,,,,,23.4,18.9,21.1,87.1,0.54,0.323,1.2,3.5,-1.07
2026-09-09T18:30,,331.0,,,,,,,23.4,18.8,20.9,87.7,0.44,0.304,0.9,2.5,-0.79
2026-09-09T19:00,,355.0,,,,0.0,19.1,19.1,22.4,18.9,20.5,90.8,0.16,0.222,1.8,2.9,-1.79
2026-09-09T19:15,,294.0,,,,,,,23.1,19.1,20.7,90.6,1.1,0.23,1.2,2.6,-0.49
2026-09-09T19:30,,346.0,,,,,,,23.0,19.1,20.7,90.5,0.34,0.232,1.4,2.7,-1.36
2026-09-09T20:00,,310.0,,,,1.4,20.5,20.5,22.8,19.4,20.4,93.8,1.07,0.149,1.4,2.7,-0.9
2026-09-09T20:15,,327.0,,,,,,,22.0,19.4,20.3,94.4,1.31,0.133,2.4,3.4,-2.01
2026-09-09T20:30,,343.0,,,,,,,21.8,19.5,20.5,93.9,0.91,0.147,3.1,4.7,-2.96
2026-09-09T21:00,,45.0,,,,3.9,24.4,24.4,21.8,19.2,19.8,96.2,-1.34,0.088,1.9,6.0,-1.34
2026-09-09T21:15,,57.0,,,,,,,20.9,18.6,19.4,95.2,-1.85,0.108,2.2,5.6,-1.2
2026-09-09T21:30,,15.0,,,,,,,20.5,18.6,19.3,95.7,-0.67,0.096,2.6,4.8,-2.51
2026-09-09T22:00,,353.0,,,,0.0,24.4,24.4,20.4,18.9,19.5,96.5,0.4,0.079,3.3,5.2,-3.28
2026-09-09T22:15,,14.0,,,,,,,20.8,18.7,19.4,96.0,-0.6,0.09,2.5,5.1,-2.43
2026-09-09T22:30,,0.0,,,,,,,21.0,18.7,19.3,96.5,-0.0,0.078,2.0,4.4,-2.0
2026-09-09T23:00,,,,,,0.0,24.4,24.4,,,,,,,,,
2026-09-09T23:15,,24.0,,,,,,,20.7,18.8,19.4,96.3,-1.1,0.083,2.7,4.5,-2.47
2026-09-09T23:30,,7.0,,,,,,,19.9,18.7,19.4,95.9,-0.45,0.092,3.7,4.5,-3.67
2026-09-10T00:00,,30.0,,,,0.0,24.4,24.4,20.1,18.5,19.3,95.3,-1.6,0.105,3.2,5.2,-2.77
2026-09-10T00:15,,40.0,,,,,,,20.6,18.5,19.3,95.1,-1.54,0.11,2.4,5.5,-1.84
2026-09-10T00:30,,1.0,,,,,,,21.1,18.6,19.4,95.1,-0.03,0.11,1.9,3.9,-1.9
2026-09-10T01:00,,,,,,0.0,24.4,24.4,,,,,,,,,
2026-09-10T01:15,,40.0,,,,,,,21.5,18.6,19.4,95.2,-0.9,0.108,1.4,3.7,-1.07
2026-09-10T01:30,,68.0,,,,,,,20.9,18.6,19.5,94.7,-2.23,0.12,2.4,5.2,-0.9
2026-09-10T02:00,,134.0,,,,0.0,24.4,24.4,21.0,19.3,20.1,95.4,-2.52,0.108,3.5,7.1,2.43
2026-09-10T02:15,,53.0,,,,,,,22.5,19.3,19.8,96.9,-0.8,0.072,1.0,4.0,-0.6
2026-09-10T02:30,,99.0,,,,,,,21.9,19.4,19.8,97.5,-1.88,0.058,1.9,6.0,0.3
2026-09-10T03:00,,85.0,,,,6.1,30.5,30.5,22.2,19.6,20.1,96.7,-1.99,0.078,2.0,4.8,-0.17
2026-09-10T03:15,,57.0,,,,,,,22.3,19.6,20.3,95.6,-1.76,0.105,2.1,3.9,-1.14
2026-09-10T03:30,,58.0,,,,,,,22.9,19.7,20.4,95.5,-1.27,0.108,1.5,4.3,-0.79
2026-09-10T04:00,,90.0,,,,2.1,32.6,32.6,23.4,19.8,20.4,96.5,-0.9,0.084,0.9,5.4,-0.0
2026-09-10T04:15,,97.0,,,,,,,23.1,20.0,20.5,96.8,-1.59,0.077,1.6,5.5,0.19
2026-09-10T04:30,,326.0,,,,,,,22.2,19.8,20.3,96.9,1.34,0.074,2.4,5.0,-1.99
2026-09-10T05:00,,71.0,,,,27.0,59.6,59.6,20.0,18.6,19.0,97.7,-2.74,0.051,2.9,10.2,-0.94
2026-09-10T05:15,,1.0,,,,,,,20.1,18.6,18.9,98.2,-0.05,0.039,2.6,5.3,-2.6
2026-09-10T05:30,,342.0,,,,,,,20.7,18.7,18.9,98.6,0.59,0.031,1.9,3.0,-1.81
2026-09-10T06:00,,169.0,,,,23.0,77.9,82.6,19.5,17.8,18.0,98.8,-0.32,0.025,1.7,5.3,1.67
2026-09-10T06:15,,78.0,,,,,,,18.8,17.8,18.0,99.0,-2.64,0.021,2.7,3.3,-0.56
2026-09-10T06:30,,98.0,,,,,,,21.0,18.6,18.7,99.2,-1.09,0.017,1.1,4.2,0.15
2026-09-10T07:00,,41.0,,,,41.5,118.6,124.1,21.4,18.6,18.7,99.2,-0.33,0.017,0.5,2.4,-0.38
2026-09-10T07:15,,359.0,,,,,,,18.8,18.6,18.7,99.2,0.07,0.017,4.2,6.0,-4.2
2026-09-10T07:30,,42.0,,,,,,,19.4,18.6,18.7,99.2,-2.21,0.017,3.3,5.0,-2.45
2026-09-10T08:00,,88.0,,,,9.1,127.7,133.2,20.9,18.7,18.8,99.2,-1.4,0.017,1.4,7.9,-0.05
2026-09-10T08:15,,15.0,,,,,,,20.6,18.7,18.8,99.2,-0.49,0.017,1.9,7.2,-1.84
2026-09-10T08:30,,129.0,,,,,,,19.1,18.7,18.8,99.1,-3.11,0.02,4.0,5.6,2.52
2026-09-10T09:00,,72.0,,,,2.4,130.1,135.6,20.3,18.8,18.9,99.1,-2.28,0.02,2.4,5.2,-0.74
2026-09-10T09:15,,49.0,,,,,,,19.3,17.3,17.7,97.8,-0.98,0.045,1.3,7.5,-0.85
2026-09-10T09:30,,85.0,,,,,,,16.6,16.8,17.1,98.1,-3.98,0.037,4.0,8.4,-0.35
2026-09-10T10:00,,5.0,,,,1.8,119.1,137.4,18.1,17.6,17.8,98.7,-0.29,0.026,3.3,5.9,-3.29
2026-09-10T10:15,,25.0,,,,,,,19.4,18.5,18.8,98.0,-1.48,0.043,3.5,7.4,-3.17
2026-09-10T10:30,,42.0,,,,,,,19.3,18.4,18.9,97.0,-2.48,0.066,3.7,6.6,-2.75
2026-09-10T11:00,,45.0,,,,0.0,119.1,137.4,19.7,17.8,18.6,95.4,-1.63,0.099,2.3,7.9,-1.63
2026-09-10T11:15,,42.0,,,,,,,19.4,17.6,18.5,94.5,-1.67,0.117,2.5,10.1,-1.86
2026-09-10T11:30,,24.0,,,,,,,19.6,17.7,18.8,93.2,-1.1,0.148,2.7,7.9,-2.47
2026-09-10T12:00,,59.0,,,,0.0,119.1,137.4,19.9,17.2,19.9,84.7,-3.0,0.356,3.5,9.2,-1.8
2026-09-10T12:15,,53.0,,,,,,,20.1,17.5,20.9,80.9,-3.83,0.472,4.8,8.8,-2.89
2026-09-10T12:30,,55.0,,,,,,,17.1,16.9,21.4,75.5,-7.78,0.624,9.5,10.5,-5.45
2026-09-10T13:00,0.0,51.0,2.49,8.4,0.1,0.0,119.1,137.4,17.6,16.1,21.7,70.4,-6.84,0.768,8.8,8.8,-5.54
2026-09-10T13:15,,24.0,,,,,,,21.1,15.9,21.5,70.5,-1.38,0.757,3.4,8.9,-3.11
2026-09-10T13:30,,22.0,,,,,,,19.4,15.1,21.4,67.5,-1.95,0.828,5.2,7.4,-4.82
2026-09-10T14:00,,37.0,,,,0.0,119.1,137.4,19.6,14.8,20.6,69.5,-2.17,0.74,3.6,7.2,-2.88
2026-09-10T14:15,,44.0,,,,,,,19.0,15.4,19.3,78.2,-2.01,0.488,2.9,7.1,-2.09
2026-09-10T14:30,,26.0,,,,,,,18.3,15.8,18.3,85.4,-1.18,0.307,2.7,7.7,-2.43
2026-09-10T15:00,,45.0,,,,0.8,119.9,138.2,16.1,15.8,17.4,90.6,-3.25,0.187,4.6,8.4,-3.25
2026-09-10T15:15,,55.0,,,,,,,15.4,15.6,17.5,88.4,-4.59,0.232,5.6,9.0,-3.21
2026-09-10T15:30,,31.0,,,,,,,16.6,15.8,17.3,91.2,-1.91,0.174,3.7,9.0,-3.17
2026-09-10T16:00,,4.0,,,,0.8,119.9,139.0,16.2,15.7,16.9,92.8,-0.26,0.139,3.7,8.2,-3.69
2026-09-10T16:15,,16.0,,,,,,,15.0,15.5,16.5,93.9,-1.3,0.115,4.7,8.3,-4.52
2026-09-10T16:30,,16.0,,,,,,,14.9,15.4,16.1,95.6,-1.16,0.081,4.2,7.6,-4.04
2026-09-10T17:00,,350.0,,,,5.0,124.9,144.0,15.1,15.5,16.0,96.8,0.68,0.058,3.9,7.5,-3.84
2026-09-10T17:15,,27.0,,,,,,,15.1,15.3,15.7,97.6,-1.5,0.043,3.3,7.7,-2.94
2026-09-10T17:30,,323.0,,,,,,,15.2,15.2,15.7,96.8,1.87,0.057,3.1,7.0,-2.48
2026-09-10T18:00,,351.0,,,,8.9,133.8,152.9,14.6,15.2,15.6,97.6,0.59,0.043,3.8,7.0,-3.75
2026-09-10T18:15,,24.0,,,,,,,14.2,15.2,15.5,98.0,-1.71,0.035,4.2,7.2,-3.84
2026-09-10T18:30,,1.0,,,,,,,15.6,15.2,15.5,98.4,-0.04,0.028,2.3,5.6,-2.3
2026-09-10T19:00,,0.0,,,,13.0,146.8,165.9,15.1,15.1,15.3,98.7,-0.0,0.023,2.7,7.5,-2.7
2026-09-10T19:15,,1.0,,,,,,,14.2,15.1,15.3,98.9,-0.07,0.019,4.0,6.9,-4.0
2026-09-10T19:30,,41.0,,,,,,,15.8,15.1,15.3,98.9,-1.12,0.019,1.7,6.7,-1.28
2026-09-10T20:00,,62.0,,,,2.6,149.4,168.5,13.3,15.1,15.3,98.9,-4.68,0.019,5.3,6.3,-2.49
2026-09-10T20:15,,11.0,,,,,,,15.3,15.1,15.3,98.7,-0.44,0.023,2.3,5.8,-2.26
2026-09-10T20:30,,22.0,,,,,,,13.4,14.9,15.1,98.5,-1.72,0.026,4.6,6.3,-4.27
2026-09-10T21:00,,2.0,,,,0.0,148.0,168.5,14.1,14.9,15.2,97.8,-0.13,0.038,3.8,6.4,-3.8
2026-09-10T21:15,,21.0,,,,,,,13.0,14.8,15.2,97.3,-1.9,0.047,5.3,6.7,-4.95
2026-09-10T21:30,,18.0,,,,,,,14.3,14.8,15.4,96.2,-1.17,0.066,3.8,6.1,-3.61
2026-09-10T22:00,,28.0,,,,0.0,144.1,168.5,15.3,14.9,15.7,95.3,-1.36,0.084,2.9,7.7,-2.56
2026-09-10T22:15,,32.0,,,,,,,15.2,14.8,15.8,94.0,-1.64,0.108,3.1,6.7,-2.63
2026-09-10T22:30,,19.0,,,,,,,14.0,14.6,15.7,93.2,-1.47,0.121,4.5,6.7,-4.25
2026-09-10T23:00,,,,,,0.0,144.1,168.5,,,,,,,,,
2026-09-10T23:15,,351.0,,,,,,,15.9,14.7,16.1,91.6,0.39,0.154,2.5,4.1,-2.47
2026-09-10T23:30,,39.0,,,,,,,16.7,14.6,16.1,90.8,-0.82,0.168,1.3,4.1,-1.01
2026-09-11T00:00,,352.0,,,,0.0,144.1,168.5,16.1,14.6,16.3,89.8,0.33,0.189,2.4,5.0,-2.38
2026-09-11T00:15,,0.0,,,,,,,15.8,14.5,16.4,88.3,-0.0,0.218,2.9,3.9,-2.9
2026-09-11T00:30,,20.0,,,,,,,15.7,14.7,16.5,89.3,-1.13,0.201,3.3,3.9,-3.1
2026-09-11T01:00,,342.0,,,,0.0,144.1,168.5,16.8,14.5,16.7,86.9,0.59,0.249,1.9,3.4,-1.81
2026-09-11T01:15,,353.0,,,,,,,17.2,14.2,16.9,84.2,0.18,0.304,1.5,3.9,-1.49
2026-09-11T01:30,,347.0,,,,,,,16.8,14.3,16.8,85.2,0.43,0.283,1.9,4.1,-1.85
2026-09-11T02:00,,35.0,,,,0.0,144.1,168.5,15.3,14.2,16.7,85.3,-2.24,0.279,3.9,4.9,-3.19
2026-09-11T02:15,,10.0,,,,,,,16.0,14.3,16.7,85.6,-0.5,0.274,2.9,4.6,-2.86
2026-09-11T02:30,,11.0,,,,,,,16.9,14.4,16.7,86.4,-0.32,0.259,1.7,4.7,-1.67
2026-09-11T03:00,,357.0,,,,0.0,144.1,168.5,15.3,14.4,16.8,85.6,0.21,0.276,4.1,4.8,-4.09
2026-09-11T03:15,,348.0,,,,,,,15.7,13.9,16.9,82.7,0.73,0.333,3.5,5.0,-3.42
2026-09-11T03:30,,41.0,,,,,,,16.3,13.9,17.0,82.0,-1.84,0.349,2.8,4.4,-2.11
2026-09-11T04:00,,16.0,,,,0.0,138.0,168.5,16.5,13.9,17.0,82.0,-0.69,0.349,2.5,5.0,-2.4
2026-09-11T04:15,,42.0,,,,,,,16.0,13.9,16.9,82.6,-2.07,0.335,3.1,5.0,-2.3
2026-09-11T04:30,,17.0,,,,,,,15.6,13.9,16.9,82.4,-1.05,0.339,3.6,4.7,-3.44
2026-09-11T05:00,,40.0,,,,0.0,135.9,168.5,16.9,14.0,17.1,81.9,-1.35,0.353,2.1,5.7,-1.61
2026-09-11T05:15,,55.0,,,,,,,16.3,14.2,17.1,83.0,-2.46,0.332,3.0,5.3,-1.72
2026-09-11T05:30,,23.0,,,,,,,16.5,13.9,17.2,80.7,-1.05,0.379,2.7,4.7,-2.49
2026-09-11T06:00,,4.0,,,,0.2,109.1,164.0,16.3,14.7,16.7,88.1,-0.2,0.226,2.8,5.3,-2.79
2026-09-11T06:15,,336.0,,,,,,,17.0,14.6,16.9,86.5,0.81,0.26,2.0,4.4,-1.83
2026-09-11T07:00,,11.0,,,,3.1,89.2,166.3,13.1,15.0,15.8,95.0,-1.18,0.09,6.2,8.7,-6.09
2026-09-11T07:15,,16.0,,,,,,,15.0,15.1,15.9,95.0,-0.99,0.09,3.6,7.6,-3.46
2026-09-11T07:30,,15.0,,,,,,,15.3,15.3,16.0,95.7,-0.88,0.078,3.4,5.8,-3.28
2026-09-11T08:00,,357.0,,,,0.2,47.9,166.5,16.2,15.1,16.1,94.0,0.12,0.11,2.3,7.2,-2.3
2026-09-11T08:15,,20.0,,,,,,,15.8,15.5,16.5,93.7,-1.23,0.118,3.6,5.4,-3.38
2026-09-11T08:30,,4.0,,,,,,,16.6,15.6,16.8,92.7,-0.2,0.14,2.9,6.4,-2.89
2026-09-11T09:00,,38.0,,,,0.0,38.8,166.5,19.0,16.5,18.6,87.7,-1.54,0.264,2.5,5.8,-1.97
2026-09-11T09:15,,43.0,,,,,,,20.0,16.3,19.2,83.5,-1.3,0.367,1.9,5.5,-1.39
2026-09-11T09:30,,54.0,,,,,,,20.5,16.9,20.4,80.1,-2.59,0.477,3.2,6.2,-1.88
2026-09-11T10:00,,14.0,,,,0.0,36.4,153.7,21.9,16.5,21.3,74.1,-0.56,0.656,2.3,5.5,-2.23
2026-09-11T10:15,,56.0,,,,,,,22.2,16.6,21.7,72.7,-2.07,0.709,2.5,5.4,-1.4
2026-09-11T10:30,,53.0,,,,,,,22.2,15.7,22.1,67.2,-2.08,0.873,2.6,4.4,-1.56
2026-09-11T11:00,,45.0,,,,0.0,34.6,153.7,22.8,15.9,22.7,65.6,-1.84,0.949,2.6,4.2,-1.84
2026-09-11T11:15,,358.0,,,,,,,22.7,14.6,22.8,59.8,0.08,1.116,2.3,4.3,-2.3
2026-09-11T11:30,,113.0,,,,,,,24.9,15.4,23.4,60.7,-0.37,1.131,0.4,2.7,0.16
2026-09-11T12:00,,293.0,,,,0.0,34.6,153.7,25.4,15.0,24.1,56.7,0.46,1.3,0.5,3.9,-0.2
2026-09-11T12:15,,316.0,,,,,,,25.2,16.9,24.3,63.5,1.39,1.109,2.0,3.2,-1.44
2026-09-11T12:30,,191.0,,,,,,,27.2,16.8,25.0,60.4,0.04,1.254,0.2,4.9,0.2
2026-09-11T13:00,0.0,59.0,3.32,10.4,0.0,0.0,34.6,153.7,25.4,15.8,25.4,55.5,-2.4,1.444,2.8,3.7,-1.44
2026-09-11T13:15,,99.0,,,,,,,25.8,15.9,25.3,56.1,-2.07,1.416,2.1,4.3,0.33
2026-09-11T13:30,,174.0,,,,,,,25.6,16.3,24.5,60.3,-0.15,1.221,1.4,3.9,1.39
2026-09-11T14:00,,158.0,,,,0.0,34.6,153.7,27.6,16.9,26.0,57.4,-0.37,1.432,1.0,4.1,0.93
2026-09-11T14:15,,137.0,,,,,,,25.4,16.6,25.1,59.4,-1.84,1.294,2.7,4.4,1.97
2026-09-11T14:30,,135.0,,,,,,,25.0,15.8,24.4,58.8,-1.34,1.259,1.9,5.6,1.34
2026-09-11T15:00,,112.0,,,,0.0,34.6,153.7,23.2,14.5,23.5,56.9,-2.32,1.248,2.5,5.3,0.94
2026-09-11T15:15,,132.0,,,,,,,21.7,14.2,23.2,56.9,-3.05,1.226,4.1,6.1,2.74
2026-09-11T15:30,,95.0,,,,,,,22.2,14.0,22.5,58.8,-2.29,1.123,2.3,4.8,0.2
2026-09-11T16:00,,85.0,,,,0.0,33.8,152.9,23.3,14.4,23.1,57.9,-1.69,1.19,1.7,5.0,-0.15
2026-09-11T16:15,,98.0,,,,,,,21.0,14.4,22.1,61.6,-3.47,1.021,3.5,5.8,0.49
2026-09-11T16:30,,121.0,,,,,,,21.5,14.2,21.5,63.2,-1.63,0.944,1.9,4.8,0.98
2026-09-11T17:00,,62.0,,,,0.0,33.0,152.9,20.5,13.8,21.0,63.6,-2.21,0.905,2.5,4.4,-1.17
2026-09-11T17:15,,89.0,,,,,,,20.7,14.0,20.6,65.8,-1.6,0.83,1.6,4.8,-0.03
2026-09-11T17:30,,69.0,,,,,,,20.3,13.8,20.2,66.7,-1.4,0.788,1.5,4.2,-0.54
2026-09-11T18:00,,60.0,,,,0.0,28.0,152.9,20.0,14.0,19.4,71.1,-0.87,0.651,1.0,2.3,-0.5
2026-09-11T18:15,,52.0,,,,,,,19.2,14.7,18.7,77.6,-1.18,0.483,1.5,2.4,-0.92
2026-09-11T18:30,,34.0,,,,,,,18.9,14.6,18.5,78.0,-0.84,0.469,1.5,2.1,-1.24
2026-09-11T19:00,,14.0,,,,0.0,19.1,152.9,19.1,13.9,18.3,75.7,-0.17,0.511,0.7,2.0,-0.68
2026-09-11T19:15,,162.0,,,,,,,19.1,14.8,17.9,81.9,-0.15,0.371,0.5,1.3,0.48
2026-09-11T19:30,,329.0,,,,,,,18.3,14.5,17.5,82.7,0.46,0.346,0.9,1.2,-0.77
2026-09-11T20:00,,198.0,,,,0.0,6.1,152.9,17.8,14.6,17.1,85.0,0.34,0.293,1.1,1.8,1.05
2026-09-11T20:15,,30.0,,,,,,,17.2,14.0,17.0,82.7,-0.8,0.335,1.6,1.8,-1.39
2026-09-11T20:30,,33.0,,,,,,,16.7,13.9,16.9,82.4,-1.09,0.339,2.0,2.4,-1.68
2026-09-11T21:00,,38.0,,,,0.0,3.5,151.5,17.0,13.7,17.0,80.8,-0.99,0.372,1.6,3.3,-1.26
2026-09-11T21:15,,352.0,,,,,,,17.1,13.8,16.9,82.1,0.21,0.345,1.5,3.9,-1.49
2026-09-11T21:30,,44.0,,,,,,,16.4,13.7,16.6,83.2,-1.32,0.317,1.9,3.2,-1.37
2026-09-11T22:00,,41.0,,,,0.0,3.5,147.6,16.3,13.3,16.6,81.0,-1.25,0.359,1.9,3.1,-1.43
2026-09-11T22:15,,13.0,,,,,,,16.0,13.2,16.5,81.0,-0.47,0.357,2.1,2.7,-2.05
2026-09-11T22:30,,1.0,,,,,,,16.2,13.5,16.3,83.6,-0.03,0.304,1.7,3.0,-1.7
2026-09-11T23:00,,,,,,0.0,3.5,147.6,,,,,,,,,
2026-09-11T23:15,,159.0,,,,,,,16.5,13.2,15.8,84.5,-0.14,0.278,0.4,1.9,0.37
2026-09-11T23:30,,123.0,,,,,,,16.2,13.7,15.5,88.8,-0.59,0.197,0.7,0.9,0.38
2026-09-12T00:00,,351.0,,,,0.0,3.5,147.6,15.1,13.5,14.8,91.9,0.17,0.136,1.1,2.2,-1.09
2026-09-12T00:15,,248.0,,,,,,,16.2,13.3,15.6,86.4,0.56,0.241,0.6,1.3,0.22
2026-09-12T00:30,,10.0,,,,,,,15.3,13.4,14.9,90.6,-0.16,0.159,0.9,1.2,-0.89
2026-09-12T01:00,,141.0,,,,0.0,3.5,147.6,14.5,13.1,14.2,93.2,-0.57,0.11,0.9,2.2,0.7
2026-09-12T01:15,,28.0,,,,,,,14.4,13.0,14.1,93.4,-0.42,0.106,0.9,2.1,-0.79
2026-09-12T01:30,,6.0,,,,,,,13.8,13.0,13.8,94.9,-0.15,0.08,1.4,1.9,-1.39
2026-09-12T02:00,,20.0,,,,0.0,3.5,147.6,13.8,13.0,13.6,95.9,-0.34,0.064,1.0,2.7,-0.94
2026-09-12T02:15,,15.0,,,,,,,13.8,12.7,14.0,91.8,-0.39,0.131,1.5,2.4,-1.45
2026-09-12T02:30,,358.0,,,,,,,13.7,12.8,14.1,91.6,0.06,0.135,1.8,2.7,-1.8
2026-09-12T03:00,,353.0,,,,0.0,3.5,147.6,13.7,12.5,14.0,90.8,0.19,0.147,1.6,2.8,-1.59
2026-09-12T03:15,,24.0,,,,,,,13.2,12.7,13.7,93.4,-0.77,0.103,1.9,3.2,-1.74
2026-09-12T03:30,,12.0,,,,,,,13.4,12.5,13.5,93.4,-0.27,0.102,1.3,2.8,-1.27
2026-09-12T04:00,,8.0,,,,0.0,3.5,141.5,12.8,12.1,13.2,93.1,-0.21,0.105,1.5,1.8,-1.49
