datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T04:00,,31.0,,,,0.0,0.0,0.0,16.1,14.6,16.1,91.0,-1.08,0.165,2.1,2.7,-1.8
2026-09-15T04:15,,6.0,,,,,,,16.5,14.6,16.2,90.2,-0.18,0.18,1.7,2.8,-1.69
2026-09-15T04:30,,3.0,,,,,,,16.9,14.6,16.2,90.0,-0.06,0.184,1.1,2.5,-1.1
2026-09-15T05:00,,9.0,,,,0.0,0.0,0.0,17.0,14.5,16.2,89.4,-0.14,0.195,0.9,2.0,-0.89
2026-09-15T05:15,,28.0,,,,,,,16.2,14.6,15.6,93.5,-0.56,0.115,1.2,2.1,-1.06
2026-09-15T05:30,,50.0,,,,,,,16.8,14.6,16.2,90.3,-1.0,0.179,1.3,1.9,-0.84
2026-09-15T06:00,,31.0,,,,0.0,0.0,0.0,20.5,16.2,18.8,84.8,-0.26,0.33,0.5,1.5,-0.43
2026-09-15T06:15,,28.0,,,,,,,20.5,15.3,19.7,75.9,-0.66,0.553,1.4,2.1,-1.24
2026-09-15T06:30,,46.0,,,,,,,20.7,15.7,19.6,78.0,-0.79,0.502,1.1,2.1,-0.76
2026-09-15T07:00,,39.0,,,,0.0,0.0,0.0,22.1,16.6,20.8,77.0,-0.82,0.565,1.3,1.7,-1.01
2026-09-15T07:15,,31.0,,,,,,,23.0,16.4,21.4,73.1,-0.36,0.686,0.7,1.5,-0.6
2026-09-15T07:30,,353.0,,,,,,,24.8,16.3,23.0,65.9,0.05,0.958,0.4,2.1,-0.4
2026-09-15T08:00,,49.0,,,,0.0,0.0,0.0,24.9,16.6,24.1,62.8,-1.51,1.117,2.0,2.4,-1.31
2026-09-15T08:15,,331.0,,,,,,,23.9,14.5,23.8,56.0,0.92,1.297,1.9,3.1,-1.66
2026-09-15T08:30,,127.0,,,,,,,25.1,14.6,24.2,55.1,-0.64,1.356,0.8,3.0,0.48
2026-09-15T09:00,,85.0,,,,0.0,0.0,0.0,26.3,15.0,25.3,52.9,-0.9,1.519,0.9,2.0,-0.08
2026-09-15T09:15,,80.0,,,,,,,26.4,15.1,25.0,54.3,-0.3,1.448,0.3,3.0,-0.05
2026-09-15T09:30,,67.0,,,,,,,26.1,14.5,25.0,52.0,-0.37,1.521,0.4,2.8,-0.16
2026-09-15T10:00,,10.0,,,,0.0,0.0,0.0,27.2,14.8,26.0,50.0,-0.07,1.681,0.4,3.2,-0.39
2026-09-15T10:15,,93.0,,,,,,,27.8,15.4,26.4,51.0,-0.6,1.686,0.6,2.4,0.03
2026-09-15T10:30,,54.0,,,,,,,28.2,15.8,27.3,49.5,-1.21,1.832,1.5,3.2,-0.88
2026-09-15T11:00,,41.0,,,,0.0,0.0,0.0,28.0,15.1,27.2,47.7,-0.79,1.887,1.2,2.7,-0.91
2026-09-15T11:15,,34.0,,,,,,,29.3,15.4,27.8,46.9,-0.22,1.984,0.4,3.1,-0.33
2026-09-15T11:30,,90.0,,,,,,,29.1,14.5,27.7,44.4,-0.1,2.065,0.1,2.7,-0.0
2026-09-15T12:00,,316.0,,,,0.0,0.0,0.0,28.6,16.1,27.5,49.7,0.9,1.847,1.3,2.8,-0.94
2026-09-15T12:15,,286.0,,,,,,,26.5,13.2,26.8,43.2,1.83,2.001,1.9,2.9,-0.52
2026-09-15T12:30,,325.0,,,,,,,28.8,15.2,27.8,46.1,0.52,2.014,0.9,3.2,-0.74
2026-09-15T13:00,0.8,28.0,3.68,12.1,0.0,0.0,0.0,0.0,29.5,14.2,28.5,41.6,-0.23,2.273,0.5,2.5,-0.44
2026-09-15T13:15,,84.0,,,,,,,29.2,14.0,28.4,41.3,-0.6,2.271,0.6,2.9,-0.06
2026-09-15T13:30,,344.0,,,,,,,29.6,15.9,28.6,46.1,0.36,2.11,1.3,3.5,-1.25
2026-09-15T14:00,,222.0,,,,0.0,0.0,0.0,28.2,14.4,27.5,44.7,0.67,2.03,1.0,3.2,0.74
2026-09-15T14:15,,280.0,,,,,,,28.9,15.2,27.7,46.6,0.69,1.983,0.7,3.2,-0.12
2026-09-15T14:30,,315.0,,,,,,,27.6,14.3,27.2,45.1,0.92,1.98,1.3,3.5,-0.92
2026-09-15T15:00,,263.0,,,,0.0,0.0,0.0,27.0,14.4,27.1,45.7,2.08,1.947,2.1,3.6,0.26
2026-09-15T15:15,,249.0,,,,,,,27.7,14.6,27.4,45.4,1.49,1.993,1.6,3.4,0.57
2026-09-15T15:30,,282.0,,,,,,,27.6,14.2,27.4,44.5,1.57,2.026,1.6,2.5,-0.33
2026-09-15T16:00,,288.0,,,,0.0,0.0,0.0,27.5,15.2,26.9,48.7,1.43,1.818,1.5,2.9,-0.46
2026-09-15T16:15,,271.0,,,,,,,26.9,15.4,26.5,50.6,1.9,1.71,1.9,3.0,-0.03
2026-09-15T16:30,,297.0,,,,,,,26.6,15.9,25.8,54.4,1.43,1.515,1.6,3.2,-0.73
2026-09-15T17:00,,275.0,,,,0.0,0.0,0.0,25.5,16.1,24.6,59.2,1.59,1.262,1.6,2.5,-0.14
2026-09-15T17:15,,283.0,,,,,,,24.7,15.7,23.8,60.7,1.36,1.159,1.4,2.2,-0.31
2026-09-15T17:30,,309.0,,,,,,,24.2,15.5,23.1,62.5,0.78,1.06,1.0,2.4,-0.63
2026-09-15T18:00,,310.0,,,,0.0,0.0,0.0,23.1,15.2,21.8,66.3,0.46,0.88,0.6,1.4,-0.39
2026-09-15T18:15,,316.0,,,,,,,21.7,14.8,21.1,67.2,0.9,0.821,1.3,1.8,-0.94
2026-09-15T18:30,,312.0,,,,,,,22.1,14.9,21.3,67.0,0.82,0.836,1.1,2.3,-0.74
2026-09-15T19:00,,348.0,,,,0.0,0.0,0.0,21.4,14.4,21.2,65.3,0.37,0.874,1.8,2.9,-1.76
2026-09-15T19:15,,311.0,,,,,,,21.5,14.8,20.5,70.0,0.6,0.723,0.8,2.7,-0.52
2026-09-15T19:30,,345.0,,,,,,,20.7,14.9,19.8,73.3,0.23,0.617,0.9,1.2,-0.87
2026-09-15T20:00,,13.0,,,,0.0,0.0,0.0,19.6,15.4,18.6,81.5,-0.22,0.396,1.0,1.2,-0.97
2026-09-15T20:15,,28.0,,,,,,,18.8,15.0,18.3,80.9,-0.75,0.402,1.6,2.2,-1.41
2026-09-15T20:30,,43.0,,,,,,,19.1,15.1,18.6,80.0,-1.09,0.429,1.6,2.2,-1.17
2026-09-15T21:00,,1.0,,,,0.0,0.0,0.0,19.7,15.2,18.8,79.7,-0.02,0.441,1.2,2.1,-1.2
2026-09-15T21:15,,357.0,,,,,,,19.3,15.4,18.5,82.0,0.07,0.383,1.4,2.0,-1.4
2026-09-15T21:30,,348.0,,,,,,,19.3,15.5,18.3,83.7,0.25,0.343,1.2,2.0,-1.17
2026-09-15T22:00,,19.0,,,,0.0,0.0,0.0,18.7,15.3,17.8,85.4,-0.39,0.298,1.2,2.6,-1.13
2026-09-15T22:15,,30.0,,,,,,,17.9,15.3,17.6,86.4,-1.0,0.274,2.0,2.4,-1.73
2026-09-15T22:30,,16.0,,,,,,,17.9,15.3,17.5,86.7,-0.52,0.266,1.9,2.5,-1.83
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:15,,9.0,,,,,,,17.9,15.0,17.1,87.6,-0.19,0.242,1.2,1.8,-1.19
2026-09-15T23:30,,22.0,,,,,,,17.8,14.9,17.0,87.2,-0.41,0.248,1.1,2.5,-1.02
2026-09-16T00:00,,3.0,,,,0.0,0.0,0.0,17.6,14.5,17.2,83.9,-0.07,0.316,1.4,3.0,-1.4
2026-09-16T00:15,,23.0,,,,,,,17.8,14.4,17.0,84.5,-0.35,0.3,0.9,2.2,-0.83
2026-09-16T00:30,,22.0,,,,,,,17.1,14.3,16.7,85.9,-0.52,0.268,1.4,2.0,-1.3
2026-09-16T01:00,,2.0,,,,0.0,0.0,0.0,16.1,14.2,16.4,86.6,-0.08,0.25,2.3,2.6,-2.3
2026-09-16T01:15,,13.0,,,,,,,16.4,14.2,16.1,88.7,-0.34,0.207,1.5,2.7,-1.46
2026-09-16T01:30,,5.0,,,,,,,16.4,13.9,16.3,85.6,-0.14,0.267,1.6,3.2,-1.59
2026-09-16T02:00,,17.0,,,,0.0,0.0,0.0,15.3,13.7,15.7,88.1,-0.64,0.212,2.2,3.2,-2.1
2026-09-16T02:15,,356.0,,,,,,,15.3,13.7,15.5,89.1,0.14,0.192,2.0,3.0,-2.0
2026-09-16T02:30,,7.0,,,,,,,15.8,13.6,15.5,88.4,-0.15,0.204,1.2,3.0,-1.19
2026-09-16T03:00,,15.0,,,,0.0,0.0,0.0,14.3,13.5,15.1,90.3,-0.7,0.166,2.7,3.1,-2.61
