datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T15:00,,208.0,,,,0.0,0.0,0.0,27.6,18.7,27.1,60.2,1.74,1.427,3.7,4.1,3.27
2026-09-20T15:15,,202.0,,,,,,,28.0,18.9,26.6,62.6,0.94,1.302,2.5,4.0,2.32
2026-09-20T15:30,,183.0,,,,,,,29.0,20.1,27.1,65.7,0.14,1.23,2.6,4.0,2.6
2026-09-20T16:00,,208.0,,,,0.0,0.0,0.0,28.6,20.3,26.1,70.3,0.89,1.004,1.9,3.3,1.68
2026-09-20T16:15,,226.0,,,,,,,28.1,19.9,25.6,70.9,1.15,0.955,1.6,3.1,1.11
2026-09-20T16:30,,211.0,,,,,,,27.1,20.2,24.7,75.9,0.98,0.75,1.9,2.5,1.63
2026-09-20T17:00,,243.0,,,,0.0,0.0,0.0,26.3,19.2,23.6,76.2,0.71,0.693,0.8,1.9,0.36
2026-09-20T17:15,,229.0,,,,,,,25.5,19.1,22.6,80.6,0.38,0.532,0.5,1.4,0.33
2026-09-20T17:30,,174.0,,,,,,,24.8,18.8,22.1,81.7,-0.07,0.487,0.7,1.2,0.7
2026-09-20T18:00,,144.0,,,,0.0,0.0,0.0,24.6,19.1,21.5,86.3,-0.18,0.351,0.3,1.1,0.24
2026-09-20T18:15,,204.0,,,,,,,24.4,19.2,21.5,86.5,0.24,0.346,0.6,0.8,0.55
2026-09-20T18:30,,188.0,,,,,,,24.2,19.1,21.2,87.6,0.04,0.312,0.3,0.7,0.3
2026-09-20T19:00,,128.0,,,,0.0,0.0,0.0,23.1,19.0,20.5,91.1,-0.71,0.215,0.9,0.9,0.55
2026-09-20T19:15,,124.0,,,,,,,23.0,19.1,20.3,93.0,-0.75,0.167,0.9,1.0,0.5
2026-09-20T19:30,,132.0,,,,,,,22.3,18.9,19.8,94.4,-0.74,0.129,1.0,2.2,0.67
2026-09-20T20:00,,103.0,,,,0.0,0.0,0.0,22.4,18.9,19.8,94.5,-0.78,0.127,0.8,1.3,0.18
2026-09-20T20:15,,94.0,,,,,,,22.4,18.9,19.8,94.7,-0.9,0.122,0.9,1.4,0.06
2026-09-20T20:30,,345.0,,,,,,,22.6,19.0,20.0,94.2,0.26,0.136,1.0,1.6,-0.97
2026-09-20T21:00,,73.0,,,,0.0,0.0,0.0,22.4,18.8,19.9,93.5,-0.86,0.151,0.9,1.8,-0.26
2026-09-20T21:15,,59.0,,,,,,,21.8,18.6,19.4,95.2,-0.77,0.108,0.9,1.2,-0.46
2026-09-20T21:30,,0.0,,,,,,,21.8,18.7,19.3,96.1,-0.0,0.087,0.8,1.2,-0.8
2026-09-20T22:00,,10.0,,,,0.0,0.0,0.0,21.1,18.7,19.3,96.3,-0.31,0.083,1.8,2.3,-1.77
2026-09-20T22:15,,15.0,,,,,,,21.9,18.7,19.4,95.6,-0.21,0.099,0.8,1.9,-0.77
2026-09-20T22:30,,103.0,,,,,,,21.6,18.4,19.1,95.6,-0.58,0.097,0.6,1.1,0.13
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:15,,124.0,,,,,,,20.6,17.8,18.4,96.6,-0.66,0.072,0.8,0.8,0.45
2026-09-20T23:30,,150.0,,,,,,,20.2,17.5,18.1,96.4,-0.35,0.075,0.7,1.1,0.61
2026-09-21T00:00,,15.0,,,,0.0,0.0,0.0,18.9,17.7,18.1,97.4,-0.7,0.054,2.7,3.0,-2.61
2026-09-21T00:15,,4.0,,,,,,,19.7,17.5,18.0,96.8,-0.08,0.066,1.2,2.9,-1.2
2026-09-21T00:30,,18.0,,,,,,,19.0,17.4,18.0,96.2,-0.68,0.078,2.2,2.7,-2.09
2026-09-21T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:15,,51.0,,,,,,,19.8,17.0,17.8,95.0,-0.47,0.102,0.6,2.4,-0.38
2026-09-21T03:00,,3.0,,,,0.0,0.0,0.0,18.5,16.6,17.4,95.0,-0.08,0.099,1.6,2.3,-1.6
2026-09-21T04:00,,13.0,,,,0.0,0.0,0.0,19.0,16.5,17.3,95.2,-0.16,0.095,0.7,2.3,-0.68
2026-09-21T04:15,,11.0,,,,,,,18.9,16.5,17.4,94.4,-0.17,0.111,0.9,1.5,-0.88
2026-09-21T04:30,,16.0,,,,,,,18.0,16.4,17.2,95.3,-0.52,0.092,1.9,2.6,-1.83
2026-09-21T05:00,,37.0,,,,0.0,0.0,0.0,17.1,16.3,17.0,95.7,-1.69,0.083,2.8,3.3,-2.24
2026-09-21T05:15,,16.0,,,,,,,18.2,16.4,17.1,95.4,-0.41,0.09,1.5,3.1,-1.44
2026-09-21T05:30,,358.0,,,,,,,18.9,16.4,17.8,91.8,0.05,0.167,1.5,2.6,-1.5
2026-09-21T06:00,,13.0,,,,0.0,0.0,0.0,19.1,16.7,17.7,94.0,-0.27,0.122,1.2,3.0,-1.17
2026-09-21T06:15,,43.0,,,,,,,19.0,16.9,18.1,92.9,-1.43,0.147,2.1,2.9,-1.54
2026-09-21T06:30,,349.0,,,,,,,19.0,16.8,18.3,90.9,0.44,0.191,2.3,3.9,-2.26
2026-09-21T07:00,,20.0,,,,0.0,0.0,0.0,19.4,17.2,18.6,91.4,-0.79,0.184,2.3,2.6,-2.16
2026-09-21T07:15,,359.0,,,,,,,19.7,17.2,18.8,90.6,0.04,0.204,2.2,3.6,-2.2
2026-09-21T07:30,,13.0,,,,,,,20.2,17.0,19.1,87.8,-0.4,0.27,1.8,2.9,-1.75
2026-09-21T08:00,,26.0,,,,0.0,0.0,0.0,22.2,17.8,19.9,87.9,-0.26,0.281,0.6,2.8,-0.54
2026-09-21T08:15,,0.0,,,,,,,21.8,17.5,20.4,83.5,-0.0,0.395,1.7,3.4,-1.7
2026-09-21T09:00,,14.0,,,,0.0,0.0,0.0,22.8,18.4,22.1,79.4,-0.77,0.548,3.2,3.7,-3.1
2026-09-21T09:30,,11.0,,,,,,,24.3,18.4,22.5,77.9,-0.32,0.602,1.7,3.9,-1.67
2026-09-21T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:15,,20.0,,,,,,,25.2,18.6,23.4,74.5,-0.62,0.734,1.8,3.6,-1.69
2026-09-21T10:30,,30.0,,,,,,,26.2,18.8,23.7,74.2,-0.5,0.756,1.0,3.0,-0.87
2026-09-21T11:00,,92.0,,,,0.0,0.0,0.0,23.8,16.7,24.2,62.8,-3.8,1.123,3.8,4.8,0.13
2026-09-21T11:15,,12.0,,,,,,,25.5,16.8,24.3,62.9,-0.33,1.127,1.6,4.3,-1.57
2026-09-21T11:30,,105.0,,,,,,,26.4,17.8,24.4,66.6,-0.97,1.021,1.0,4.3,0.26
2026-09-21T12:00,,111.0,,,,0.0,0.0,0.0,26.2,16.9,25.7,58.4,-2.43,1.374,2.6,4.6,0.93
2026-09-21T12:15,,97.0,,,,,,,25.3,16.3,25.4,57.0,-3.08,1.395,3.1,6.0,0.38
2026-09-21T12:30,,48.0,,,,,,,26.6,16.3,26.1,54.7,-1.71,1.532,2.3,5.0,-1.54
2026-09-21T13:00,0.0,81.0,3.09,11.4,0.0,0.0,0.0,0.0,25.8,15.8,26.1,53.1,-3.16,1.586,3.2,4.8,-0.5
2026-09-21T13:15,,64.0,,,,,,,27.4,16.6,26.7,53.8,-1.89,1.618,2.1,5.2,-0.92
2026-09-21T13:30,,106.0,,,,,,,26.9,15.5,26.9,49.7,-2.4,1.783,2.5,4.3,0.69
2026-09-21T14:00,,57.0,,,,0.0,0.0,0.0,26.7,15.4,26.5,50.7,-1.85,1.707,2.2,5.2,-1.2
2026-09-21T14:15,,95.0,,,,,,,26.9,15.4,26.2,51.5,-1.49,1.65,1.5,4.5,0.13
2026-09-21T14:30,,101.0,,,,,,,25.7,15.2,26.0,51.4,-2.85,1.634,2.9,4.8,0.55
2026-09-21T15:00,,62.0,,,,0.0,0.0,0.0,25.3,14.6,25.8,50.2,-2.47,1.654,2.8,5.6,-1.31
2026-09-21T15:15,,38.0,,,,,,,25.1,14.5,26.1,48.8,-2.15,1.731,3.5,4.4,-2.76
2026-09-21T15:30,,19.0,,,,,,,26.2,14.8,26.2,49.5,-0.72,1.718,2.2,4.4,-2.08
2026-09-21T16:00,,34.0,,,,0.0,0.0,0.0,25.8,14.5,25.4,50.8,-0.78,1.596,1.4,4.0,-1.16
2026-09-21T16:15,,72.0,,,,,,,24.4,14.6,24.5,54.1,-2.09,1.411,2.2,3.5,-0.68
2026-09-21T16:30,,111.0,,,,,,,23.4,14.6,23.3,58.0,-1.77,1.202,1.9,4.2,0.68
2026-09-21T17:00,,95.0,,,,0.0,0.0,0.0,21.5,13.9,22.1,59.8,-2.59,1.069,2.6,3.5,0.23
2026-09-21T17:15,,88.0,,,,,,,22.4,13.2,21.9,57.9,-0.7,1.106,0.7,4.6,-0.02
2026-09-21T17:30,,65.0,,,,,,,20.6,13.3,21.5,59.6,-2.45,1.036,2.7,3.9,-1.14
2026-09-21T18:00,,77.0,,,,0.0,0.0,0.0,20.4,12.8,20.3,62.2,-1.07,0.9,1.1,3.2,-0.25
2026-09-21T18:15,,51.0,,,,,,,19.4,13.0,19.7,65.2,-1.4,0.799,1.8,2.8,-1.13
2026-09-21T18:30,,85.0,,,,,,,19.5,13.0,19.5,66.3,-1.39,0.764,1.4,3.9,-0.12
2026-09-21T19:00,,62.0,,,,0.0,0.0,0.0,18.6,12.9,18.8,68.5,-1.32,0.684,1.5,2.7,-0.7
2026-09-21T19:15,,58.0,,,,,,,18.8,13.1,18.4,71.1,-0.68,0.612,0.8,2.0,-0.42
2026-09-21T19:30,,58.0,,,,,,,17.8,13.6,17.8,76.3,-1.36,0.483,1.6,2.4,-0.85
2026-09-21T20:00,,48.0,,,,0.0,0.0,0.0,17.0,12.4,18.3,68.5,-2.16,0.663,2.9,4.7,-1.94
2026-09-21T20:15,,22.0,,,,,,,17.9,12.3,18.2,68.5,-0.56,0.658,1.5,5.4,-1.39
2026-09-21T20:30,,31.0,,,,,,,17.9,12.2,18.1,68.5,-0.67,0.654,1.3,4.0,-1.11
2026-09-21T21:00,,28.0,,,,0.0,0.0,0.0,16.8,12.3,17.3,72.7,-0.85,0.539,1.8,3.9,-1.59
2026-09-21T21:15,,57.0,,,,,,,17.1,12.0,17.4,70.4,-1.09,0.588,1.3,3.3,-0.71
2026-09-21T21:30,,11.0,,,,,,,16.5,12.6,16.5,77.9,-0.21,0.415,1.1,2.6,-1.08
2026-09-21T22:00,,37.0,,,,0.0,0.0,0.0,16.0,12.1,16.3,76.0,-0.84,0.445,1.4,2.4,-1.12
2026-09-21T22:15,,47.0,,,,,,,15.3,11.6,16.0,75.2,-1.24,0.451,1.7,3.0,-1.16
2026-09-21T22:30,,37.0,,,,,,,15.4,11.5,16.5,72.5,-1.32,0.516,2.2,3.7,-1.76
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T23:15,,2.0,,,,,,,15.5,11.1,15.9,73.1,-0.04,0.486,1.1,2.2,-1.1
2026-09-21T23:30,,18.0,,,,,,,15.4,10.8,15.9,71.8,-0.34,0.509,1.1,2.4,-1.05
2026-09-22T00:00,,60.0,,,,0.0,0.0,0.0,14.7,10.6,16.2,69.3,-2.08,0.565,2.4,3.1,-1.2
2026-09-22T00:15,,65.0,,,,,,,14.8,10.4,16.1,69.1,-1.9,0.565,2.1,4.2,-0.89
2026-09-22T00:30,,59.0,,,,,,,15.3,10.4,16.7,66.4,-1.89,0.639,2.2,3.9,-1.13
2026-09-22T01:00,,60.0,,,,0.0,0.0,0.0,15.1,9.6,17.2,61.0,-2.51,0.765,2.9,5.6,-1.45
2026-09-22T01:15,,26.0,,,,,,,14.6,9.1,17.2,59.0,-1.53,0.805,3.5,5.3,-3.15
2026-09-22T01:30,,42.0,,,,,,,14.3,8.3,17.2,55.8,-2.41,0.867,3.6,4.5,-2.68
2026-09-22T02:00,,73.0,,,,0.0,0.0,0.0,15.7,8.4,17.5,55.2,-2.01,0.896,2.1,5.4,-0.61
2026-09-22T02:15,,49.0,,,,,,,15.2,8.6,17.4,56.4,-2.04,0.867,2.7,5.1,-1.77
2026-09-22T02:30,,57.0,,,,,,,14.0,8.7,16.9,58.5,-3.1,0.799,3.7,5.0,-2.02
2026-09-22T03:00,,31.0,,,,0.0,0.0,0.0,13.8,8.5,16.0,61.2,-1.39,0.705,2.7,4.7,-2.31
2026-09-22T03:15,,36.0,,,,,,,14.0,8.7,15.7,63.0,-1.18,0.66,2.0,4.4,-1.62
2026-09-22T03:30,,31.0,,,,,,,13.7,8.6,15.2,64.7,-0.88,0.61,1.7,4.0,-1.46
2026-09-22T04:00,,50.0,,,,0.0,0.0,0.0,13.2,7.8,15.1,61.7,-1.53,0.657,2.0,3.8,-1.29
2026-09-22T04:15,,31.0,,,,,,,12.7,7.7,14.6,63.1,-1.03,0.613,2.0,3.4,-1.71
2026-09-22T04:30,,36.0,,,,,,,11.4,7.7,14.0,65.7,-1.76,0.548,3.0,3.4,-2.43
2026-09-22T05:00,,3.0,,,,0.0,0.0,0.0,11.4,9.1,13.1,76.9,-0.11,0.348,2.1,2.4,-2.1
2026-09-22T05:15,,20.0,,,,,,,11.5,8.6,12.7,76.0,-0.41,0.352,1.2,2.7,-1.13
2026-09-22T05:30,,230.0,,,,,,,12.5,9.0,12.9,77.0,0.15,0.342,0.2,2.4,0.13
2026-09-22T06:00,,257.0,,,,0.0,0.0,0.0,14.0,8.3,14.7,65.4,0.49,0.579,0.5,1.2,0.11
2026-09-22T06:15,,345.0,,,,,,,14.6,8.4,16.1,60.2,0.41,0.728,1.6,1.8,-1.55
2026-09-22T06:30,,27.0,,,,,,,15.5,8.9,17.1,58.4,-0.86,0.811,1.9,2.7,-1.69
2026-09-22T07:00,,15.0,,,,0.0,0.0,0.0,16.7,8.8,18.0,55.1,-0.39,0.927,1.5,2.6,-1.45
2026-09-22T07:15,,19.0,,,,,,,18.0,9.7,19.0,54.7,-0.42,0.995,1.3,2.5,-1.23
2026-09-22T07:30,,62.0,,,,,,,19.7,10.4,19.6,55.2,-0.09,1.022,0.1,2.4,-0.05
2026-09-22T08:00,,358.0,,,,0.0,0.0,0.0,18.1,6.9,19.7,43.3,0.04,1.301,1.2,2.7,-1.2
2026-09-22T08:15,,346.0,,,,,,,18.6,8.4,20.2,46.7,0.44,1.262,1.8,2.4,-1.75
2026-09-22T08:30,,332.0,,,,,,,20.8,9.3,21.4,46.0,0.33,1.376,0.7,2.7,-0.62
2026-09-22T09:00,,62.0,,,,0.0,0.0,0.0,20.8,8.1,22.2,40.4,-1.24,1.595,1.4,2.8,-0.66
2026-09-22T09:15,,97.0,,,,,,,21.1,8.7,22.6,41.0,-1.69,1.618,1.7,3.2,0.21
2026-09-22T09:30,,150.0,,,,,,,21.6,8.1,23.0,38.4,-0.7,1.731,1.4,2.4,1.21
2026-09-22T10:00,,140.0,,,,0.0,0.0,0.0,22.0,7.6,22.9,37.4,-0.32,1.748,0.5,2.1,0.38
2026-09-22T10:15,,41.0,,,,,,,21.7,8.1,22.9,38.7,-0.72,1.712,1.1,2.7,-0.83
2026-09-22T10:30,,13.0,,,,,,,22.7,9.8,23.6,41.7,-0.29,1.698,1.3,2.8,-1.27
2026-09-22T11:00,,65.0,,,,0.0,0.0,0.0,21.2,7.3,23.3,35.9,-1.9,1.834,2.1,4.0,-0.89
2026-09-22T11:15,,347.0,,,,,,,22.0,7.1,23.7,34.4,0.34,1.922,1.5,3.3,-1.46
2026-09-22T11:30,,217.0,,,,,,,21.3,4.0,23.2,28.7,0.54,2.027,0.9,2.9,0.72
2026-09-22T12:00,,342.0,,,,0.0,0.0,0.0,22.2,5.9,24.2,30.8,0.46,2.09,1.5,3.6,-1.43
2026-09-22T12:15,,240.0,,,,,,,21.9,4.5,24.4,27.7,1.65,2.21,1.9,2.9,0.95
2026-09-22T12:30,,58.0,,,,,,,22.4,6.9,24.5,32.3,-1.7,2.082,2.0,2.5,-1.06
2026-09-22T13:00,0.0,343.0,3.23,9.0,0.0,0.0,0.0,0.0,24.0,5.9,25.8,28.0,0.35,2.392,1.2,3.3,-1.15
2026-09-22T13:15,,216.0,,,,,,,22.3,3.9,24.5,26.3,0.76,2.266,1.3,3.0,1.05
2026-09-22T13:30,,257.0,,,,,,,21.9,3.8,24.2,26.7,1.36,2.214,1.4,3.4,0.31
2026-09-22T14:00,,167.0,,,,0.0,0.0,0.0,22.9,7.5,24.3,34.2,-0.27,1.999,1.2,3.2,1.17
2026-09-22T14:15,,293.0,,,,,,,23.0,7.8,24.6,34.3,1.47,2.032,1.6,2.9,-0.63
2026-09-22T14:30,,251.0,,,,,,,23.5,6.9,25.1,31.2,1.23,2.192,1.3,3.6,0.42
2026-09-22T15:00,,280.0,,,,0.0,0.0,0.0,22.7,7.8,24.4,34.6,1.67,1.999,1.7,3.8,-0.3
2026-09-22T15:15,,204.0,,,,,,,22.0,7.9,24.3,35.1,1.06,1.972,2.6,3.1,2.38
2026-09-22T15:30,,274.0,,,,,,,21.8,7.0,24.0,33.6,2.19,1.981,2.2,3.0,-0.15
2026-09-22T16:00,,2.0,,,,0.0,0.0,0.0,22.4,8.8,23.2,40.0,-0.03,1.706,0.8,3.0,-0.8
2026-09-22T16:15,,283.0,,,,,,,21.6,9.1,22.9,41.5,1.56,1.634,1.6,2.2,-0.36
2026-09-22T16:30,,266.0,,,,,,,21.6,9.6,22.1,45.1,0.6,1.46,0.6,1.7,0.04
2026-09-22T17:00,,309.0,,,,0.0,0.0,0.0,19.3,11.0,19.3,58.7,0.31,0.925,0.4,1.1,-0.25
2026-09-22T17:15,,321.0,,,,,,,17.8,9.8,18.4,57.3,0.5,0.904,0.8,1.0,-0.62
2026-09-22T17:30,,25.0,,,,,,,17.2,10.1,18.0,59.9,-0.55,0.828,1.3,1.5,-1.18
2026-09-22T18:00,,128.0,,,,0.0,0.0,0.0,15.2,12.2,15.9,78.6,-1.5,0.387,1.9,2.9,1.17
2026-09-22T18:15,,153.0,,,,,,,16.2,12.2,16.0,78.3,-0.32,0.395,0.7,2.6,0.62
2026-09-22T18:30,,114.0,,,,,,,12.9,9.2,16.1,63.5,-3.93,0.668,4.3,5.4,1.75
2026-09-22T19:00,,106.0,,,,0.0,0.0,0.0,14.8,8.0,18.4,50.8,-4.33,1.041,4.5,7.1,1.24
2026-09-22T19:15,,121.0,,,,,,,14.8,8.3,18.1,52.7,-3.6,0.982,4.2,6.1,2.16
2026-09-22T19:30,,132.0,,,,,,,15.1,8.2,17.9,53.1,-2.53,0.962,3.4,5.9,2.28
2026-09-22T20:00,,97.0,,,,0.0,0.0,0.0,14.9,8.8,16.6,59.9,-2.08,0.758,2.1,3.9,0.26
2026-09-22T20:15,,80.0,,,,,,,14.8,8.1,16.6,57.3,-1.87,0.807,1.9,4.1,-0.33
2026-09-22T20:30,,85.0,,,,,,,14.9,8.3,16.5,58.5,-1.79,0.779,1.8,2.9,-0.16
2026-09-22T21:00,,111.0,,,,0.0,0.0,0.0,14.6,7.8,16.3,57.3,-1.59,0.791,1.7,3.6,0.61
2026-09-22T21:15,,82.0,,,,,,,14.4,7.5,16.4,55.8,-2.08,0.824,2.1,3.5,-0.29
2026-09-22T21:30,,97.0,,,,,,,14.8,7.4,16.2,56.1,-1.19,0.808,1.2,3.5,0.15
2026-09-22T22:00,,216.0,,,,0.0,0.0,0.0,14.4,7.6,15.7,58.6,0.59,0.738,1.0,1.8,0.81
2026-09-22T22:15,,222.0,,,,,,,14.0,8.2,14.9,64.4,0.47,0.603,0.7,2.1,0.52
2026-09-22T22:30,,324.0,,,,,,,12.2,8.1,13.3,70.7,0.53,0.448,0.9,1.3,-0.73
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,337.0,,,,,,,11.8,8.7,12.5,77.7,0.23,0.323,0.6,2.0,-0.55
2026-09-22T23:30,,87.0,,,,,,,11.8,8.5,12.6,76.3,-0.7,0.346,0.7,1.4,-0.04
2026-09-23T00:00,,5.0,,,,0.0,0.0,0.0,11.0,8.9,12.2,80.3,-0.12,0.28,1.4,2.2,-1.39
2026-09-23T00:15,,9.0,,,,,,,11.1,9.1,12.2,81.6,-0.2,0.261,1.3,1.9,-1.28
2026-09-23T00:30,,9.0,,,,,,,11.2,8.8,12.2,79.9,-0.17,0.286,1.1,1.9,-1.09
2026-09-23T01:00,,354.0,,,,0.0,0.0,0.0,11.2,9.3,12.6,80.5,0.19,0.285,1.8,2.4,-1.79
2026-09-23T01:15,,338.0,,,,,,,11.3,9.4,11.8,85.1,0.19,0.206,0.5,2.4,-0.46
2026-09-23T01:30,,122.0,,,,,,,10.5,9.4,11.2,88.7,-0.68,0.15,0.8,1.2,0.42
2026-09-23T02:00,,6.0,,,,0.0,0.0,0.0,9.9,8.9,11.2,85.9,-0.16,0.188,1.5,2.4,-1.49
2026-09-23T02:15,,312.0,,,,,,,11.5,8.9,12.5,78.9,0.82,0.306,1.1,2.4,-0.74
