datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-10T06:00,,,,,-1.0,6.6,47.0,52.0,12.2
2026-09-10T06:15,,,,,-2.0,,,,12.1
2026-09-10T06:30,,,,,-1.0,,,,12.0
2026-09-10T07:00,,,,,-2.0,3.8,49.0,55.8,12.0
2026-09-10T07:15,,,,,-2.0,,,,12.3
2026-09-10T07:30,,,,,-2.0,,,,12.9
2026-09-10T08:00,,,,,-1.0,0.2,49.2,56.0,13.8
2026-09-10T08:15,,,,,0.0,,,,13.4
2026-09-10T08:30,,,,,-1.0,,,,13.5
2026-09-10T09:00,,,,,-1.0,0.0,46.5,56.0,14.2
2026-09-10T09:15,,,,,0.0,,,,14.6
2026-09-10T09:30,,,,,0.0,,,,15.1
2026-09-10T10:00,,,,,-1.0,0.0,38.2,56.0,15.2
2026-09-10T10:15,,,,,-1.0,,,,14.5
2026-09-10T10:30,,,,,-2.0,,,,14.7
2026-09-10T11:00,,,,,-2.0,0.0,35.8,56.0,13.8
2026-09-10T11:15,,,,,-3.0,,,,13.6
2026-09-10T11:30,,,,,-3.0,,,,13.7
2026-09-10T12:00,,,,,-2.0,0.2,33.8,56.2,13.8
2026-09-10T12:15,,,,,-1.0,,,,13.7
2026-09-10T12:30,,,,,-1.0,,,,13.8
2026-09-10T13:00,0.0,1.48,3.6,5.0,0.0,0.2,33.4,56.4,13.9
2026-09-10T13:15,,,,,0.0,,,,13.7
2026-09-10T13:30,,,,,0.0,,,,13.5
2026-09-10T14:00,,,,,0.0,0.6,34.0,57.0,13.7
2026-09-10T14:15,,,,,-1.0,,,,13.9
2026-09-10T14:30,,,,,-1.0,,,,13.7
2026-09-10T15:00,,,,,-1.0,0.0,34.0,57.0,13.7
2026-09-10T15:15,,,,,-1.0,,,,13.7
2026-09-10T15:30,,,,,0.0,,,,13.3
2026-09-10T16:00,,,,,-1.0,2.0,35.8,59.0,12.8
2026-09-10T16:15,,,,,-1.0,,,,12.7
2026-09-10T16:30,,,,,-1.0,,,,12.5
2026-09-10T17:00,,,,,-1.0,9.0,44.4,68.0,12.5
2026-09-10T17:15,,,,,-1.0,,,,12.4
2026-09-10T17:30,,,,,-1.0,,,,12.4
2026-09-10T18:00,,,,,-1.0,3.4,47.8,71.4,12.1
2026-09-10T18:15,,,,,-1.0,,,,12.2
2026-09-10T18:30,,,,,-1.0,,,,12.2
2026-09-10T19:00,,,,,-1.0,1.4,49.2,72.8,12.1
2026-09-10T19:15,,,,,-1.0,,,,12.2
2026-09-10T19:30,,,,,-1.0,,,,12.2
2026-09-10T20:00,,,,,-1.0,0.0,49.2,72.8,12.2
2026-09-10T20:15,,,,,0.0,,,,12.2
2026-09-10T20:30,,,,,-1.0,,,,12.2
2026-09-10T21:00,,,,,0.0,0.0,49.2,72.8,12.2
2026-09-10T21:15,,,,,0.0,,,,12.2
2026-09-10T21:30,,,,,0.0,,,,12.3
2026-09-10T22:00,,,,,0.0,0.4,48.4,73.2,12.3
2026-09-10T22:15,,,,,0.0,,,,12.3
2026-09-10T22:30,,,,,0.0,,,,12.3
2026-09-10T23:00,,,,,,0.8,48.8,74.0,
2026-09-10T23:15,,,,,0.0,,,,12.2
2026-09-10T23:30,,,,,-1.0,,,,12.1
2026-09-11T00:00,,,,,0.0,1.0,46.4,75.0,12.1
2026-09-11T00:15,,,,,0.0,,,,12.0
2026-09-11T00:30,,,,,0.0,,,,12.0
2026-09-11T01:00,,,,,0.0,0.4,46.6,75.4,12.0
2026-09-11T01:15,,,,,0.0,,,,11.9
2026-09-11T01:30,,,,,0.0,,,,12.0
2026-09-11T02:00,,,,,0.0,0.2,44.8,75.6,12.0
2026-09-11T02:15,,,,,0.0,,,,11.9
2026-09-11T02:30,,,,,0.0,,,,11.9
2026-09-11T03:00,,,,,0.0,0.0,41.2,75.6,11.6
2026-09-11T03:15,,,,,0.0,,,,11.5
2026-09-11T03:30,,,,,0.0,,,,11.5
2026-09-11T04:00,,,,,0.0,0.0,34.8,75.6,11.1
2026-09-11T04:15,,,,,0.0,,,,10.6
2026-09-11T04:30,,,,,-1.0,,,,10.7
2026-09-11T05:00,,,,,-1.0,0.0,32.6,75.6,10.0
2026-09-11T05:15,,,,,-1.0,,,,10.5
2026-09-11T05:30,,,,,0.0,,,,11.0
2026-09-11T06:00,,,,,0.0,0.0,30.2,70.6,11.7
2026-09-11T06:15,,,,,0.0,,,,12.4
2026-09-11T07:00,,,,,-1.0,0.0,23.6,68.8,13.4
2026-09-11T07:15,,,,,0.0,,,,13.1
2026-09-11T07:30,,,,,0.0,,,,14.1
2026-09-11T08:00,,,,,-1.0,0.0,19.8,68.8,15.4
2026-09-11T08:15,,,,,-1.0,,,,15.2
2026-09-11T08:30,,,,,-1.0,,,,14.6
2026-09-11T09:00,,,,,-1.0,0.0,19.6,66.1,15.1
2026-09-11T09:15,,,,,-1.0,,,,16.5
2026-09-11T09:30,,,,,0.0,,,,16.5
2026-09-11T10:00,,,,,-1.0,0.0,19.6,57.8,18.2
2026-09-11T10:15,,,,,-1.0,,,,18.4
2026-09-11T10:30,,,,,-1.0,,,,17.0
2026-09-11T11:00,,,,,-1.0,0.0,19.6,55.4,17.4
2026-09-11T11:15,,,,,-1.0,,,,17.5
2026-09-11T11:30,,,,,-1.0,,,,18.4
2026-09-11T12:00,,,,,-1.0,0.0,19.6,53.2,18.3
2026-09-11T12:15,,,,,-1.0,,,,19.3
2026-09-11T12:30,,,,,-1.0,,,,19.1
2026-09-11T13:00,0.0,2.57,4.7,4.0,-2.0,0.0,19.4,52.6,19.2
2026-09-11T13:15,,,,,-2.0,,,,18.7
2026-09-11T13:30,,,,,-2.0,,,,18.3
2026-09-11T14:00,,,,,-2.0,0.0,19.2,52.6,18.0
2026-09-11T14:15,,,,,-2.0,,,,18.3
2026-09-11T14:30,,,,,-2.0,,,,17.7
2026-09-11T15:00,,,,,-1.0,0.0,18.6,52.6,17.2
2026-09-11T15:15,,,,,-1.0,,,,17.7
2026-09-11T15:30,,,,,-1.0,,,,17.5
2026-09-11T16:00,,,,,-1.0,0.0,18.6,52.4,16.4
2026-09-11T16:15,,,,,-1.0,,,,15.6
2026-09-11T16:30,,,,,-1.0,,,,15.7
2026-09-11T17:00,,,,,-1.0,0.0,16.6,52.0,14.9
2026-09-11T17:15,,,,,-1.0,,,,14.4
2026-09-11T17:30,,,,,-1.0,,,,14.3
2026-09-11T18:00,,,,,-1.0,0.0,7.6,52.0,13.6
2026-09-11T18:15,,,,,-2.0,,,,13.0
2026-09-11T18:30,,,,,-2.0,,,,13.2
2026-09-11T19:00,,,,,-1.0,0.0,4.2,52.0,12.7
2026-09-11T19:15,,,,,-1.0,,,,13.2
2026-09-11T19:30,,,,,-2.0,,,,12.2
2026-09-11T20:00,,,,,-2.0,0.0,2.8,52.0,11.3
2026-09-11T20:15,,,,,-2.0,,,,11.1
2026-09-11T20:30,,,,,-2.0,,,,11.0
2026-09-11T21:00,,,,,-1.0,0.0,2.8,52.0,11.8
2026-09-11T21:15,,,,,-1.0,,,,11.6
2026-09-11T21:30,,,,,-1.0,,,,11.4
2026-09-11T22:00,,,,,-1.0,0.0,2.8,50.8,11.1
2026-09-11T22:15,,,,,-1.0,,,,10.8
2026-09-11T22:30,,,,,-1.0,,,,10.4
2026-09-11T23:00,,,,,,0.0,2.4,50.4,
2026-09-11T23:15,,,,,-1.0,,,,10.3
2026-09-11T23:30,,,,,-1.0,,,,10.1
2026-09-12T00:00,,,,,-1.0,0.0,1.6,47.0,10.8
2026-09-12T00:15,,,,,-1.0,,,,10.6
2026-09-12T00:30,,,,,-1.0,,,,10.7
2026-09-12T01:00,,,,,0.0,0.0,0.6,46.8,10.2
2026-09-12T01:15,,,,,0.0,,,,10.4
2026-09-12T01:30,,,,,0.0,,,,10.3
2026-09-12T02:00,,,,,0.0,0.0,0.2,44.8,9.3
2026-09-12T02:15,,,,,0.0,,,,9.3
2026-09-12T02:30,,,,,-1.0,,,,9.1
2026-09-12T03:00,,,,,-2.0,0.0,-0.0,41.2,8.7
2026-09-12T03:15,,,,,-2.0,,,,8.8
2026-09-12T03:30,,,,,-2.0,,,,8.3
2026-09-12T04:00,,,,,-3.0,0.0,-0.0,34.8,8.2
2026-09-12T04:15,,,,,-3.0,,,,8.1
2026-09-12T04:30,,,,,-2.0,,,,7.9
2026-09-12T05:00,,,,,-2.0,0.0,-0.0,32.6,7.7
2026-09-12T05:15,,,,,-1.0,,,,7.4
2026-09-12T05:30,,,,,-1.0,,,,7.9
2026-09-12T06:00,,,,,-1.0,0.0,-0.0,30.2,7.8
2026-09-12T06:15,,,,,-1.0,,,,8.3
2026-09-12T06:30,,,,,-1.0,,,,8.5
2026-09-12T07:00,,,,,0.0,0.0,-0.0,23.6,9.6
2026-09-12T07:15,,,,,1.0,,,,10.2
2026-09-12T07:30,,,,,1.0,,,,11.4
2026-09-12T08:00,,,,,1.0,0.0,-0.0,19.8,13.4
2026-09-12T08:15,,,,,1.0,,,,14.5
2026-09-12T08:30,,,,,1.0,,,,15.3
2026-09-12T09:00,,,,,0.0,0.0,-0.0,19.6,17.5
2026-09-12T09:15,,,,,0.0,,,,17.9
2026-09-12T09:30,,,,,0.0,,,,18.8
2026-09-12T10:00,,,,,-1.0,0.0,-0.0,19.6,19.2
2026-09-12T10:15,,,,,-1.0,,,,19.3
2026-09-12T10:30,,,,,-1.0,,,,19.6
2026-09-12T11:00,,,,,0.0,0.0,-0.0,19.6,19.5
2026-09-12T11:15,,,,,0.0,,,,20.3
2026-09-12T11:30,,,,,0.0,,,,20.3
2026-09-12T12:00,,,,,-1.0,0.0,-0.0,19.6,20.1
2026-09-12T12:15,,,,,-1.0,,,,20.5
2026-09-12T12:30,,,,,-1.0,,,,20.1
2026-09-12T13:00,0.0,2.97,4.1,4.8,-1.0,0.0,-0.0,19.4,20.3
2026-09-12T13:15,,,,,-2.0,,,,20.7
2026-09-12T13:30,,,,,-2.0,,,,20.6
2026-09-12T14:00,,,,,-1.0,0.0,-0.0,19.2,20.3
2026-09-12T14:15,,,,,-1.0,,,,20.3
2026-09-12T14:30,,,,,-1.0,,,,19.8
2026-09-12T15:00,,,,,-2.0,0.0,-0.0,18.6,19.8
2026-09-12T15:15,,,,,-2.0,,,,18.7
2026-09-12T15:30,,,,,-1.0,,,,18.7
2026-09-12T16:00,,,,,-1.0,0.0,-0.0,18.6,15.9
2026-09-12T16:15,,,,,-1.0,,,,14.9
2026-09-12T16:30,,,,,0.0,,,,14.4
2026-09-12T17:00,,,,,0.0,0.0,-0.0,16.6,14.2
2026-09-12T17:15,,,,,0.0,,,,13.6
2026-09-12T17:30,,,,,0.0,,,,13.2
2026-09-12T18:00,,,,,0.0,0.0,-0.0,7.6,12.4
2026-09-12T18:15,,,,,0.0,,,,11.7
2026-09-12T18:30,,,,,0.0,,,,12.1
2026-09-12T19:00,,,,,0.0,0.0,-0.0,4.2,11.6
2026-09-12T19:15,,,,,0.0,,,,10.9
2026-09-12T19:30,,,,,0.0,,,,11.1
2026-09-12T20:00,,,,,-1.0,0.0,-0.0,2.8,10.5
2026-09-12T20:15,,,,,-1.0,,,,10.5
2026-09-12T20:30,,,,,-1.0,,,,10.1
2026-09-12T21:00,,,,,-1.0,0.0,-0.0,2.8,10.3
2026-09-12T21:15,,,,,-1.0,,,,10.6
2026-09-12T21:30,,,,,-1.0,,,,10.0
2026-09-12T22:00,,,,,-1.0,0.0,-0.0,2.8,10.2
2026-09-12T22:15,,,,,-1.0,,,,10.1
2026-09-12T22:30,,,,,-2.0,,,,9.7
2026-09-12T23:00,,,,,,0.0,-0.0,2.4,
2026-09-12T23:15,,,,,-1.0,,,,9.6
2026-09-12T23:30,,,,,-1.0,,,,9.2
2026-09-13T00:00,,,,,-1.0,0.0,-0.0,1.6,9.3
2026-09-13T00:15,,,,,-1.0,,,,8.7
2026-09-13T00:30,,,,,-2.0,,,,8.7
2026-09-13T01:00,,,,,-2.0,0.0,-0.0,0.6,9.3
2026-09-13T01:15,,,,,-2.0,,,,9.2
2026-09-13T01:30,,,,,-2.0,,,,9.0
2026-09-13T02:00,,,,,-2.0,0.0,-0.0,0.2,9.4
2026-09-13T02:15,,,,,-2.0,,,,9.1
2026-09-13T02:30,,,,,-1.0,,,,9.5
2026-09-13T03:00,,,,,-1.0,0.0,-0.0,0.0,10.0
2026-09-13T03:15,,,,,0.0,,,,9.6
2026-09-13T03:30,,,,,0.0,,,,10.3
2026-09-13T04:00,,,,,0.0,0.0,-0.0,0.0,9.9
2026-09-13T04:15,,,,,0.0,,,,10.0
2026-09-13T04:30,,,,,0.0,,,,10.3
2026-09-13T05:00,,,,,0.0,0.0,-0.0,0.0,9.8
2026-09-13T05:15,,,,,-1.0,,,,10.3
2026-09-13T05:30,,,,,-1.0,,,,11.1
2026-09-13T06:00,,,,,0.0,0.0,-0.0,0.0,11.0
2026-09-13T06:15,,,,,0.0,,,,10.6
2026-09-13T06:30,,,,,0.0,,,,11.1
2026-09-13T07:00,,,,,0.0,0.0,-0.0,0.0,12.1
2026-09-13T07:15,,,,,0.0,,,,12.9
2026-09-13T07:30,,,,,1.0,,,,13.4
2026-09-13T08:00,,,,,1.0,0.0,-0.0,0.0,15.5
2026-09-13T08:15,,,,,0.0,,,,16.4
2026-09-13T08:30,,,,,0.0,,,,17.5
2026-09-13T09:00,,,,,-1.0,0.0,-0.0,0.0,19.5
2026-09-13T09:15,,,,,-1.0,,,,20.4
2026-09-13T09:30,,,,,-1.0,,,,20.3
2026-09-13T10:00,,,,,-1.0,0.0,-0.0,0.0,20.5
2026-09-13T10:15,,,,,-1.0,,,,20.3
2026-09-13T10:30,,,,,-1.0,,,,20.1
2026-09-13T11:00,,,,,-1.0,0.0,-0.0,0.0,20.7
2026-09-13T11:15,,,,,-1.0,,,,21.0
2026-09-13T11:30,,,,,0.0,,,,21.4
2026-09-13T12:00,,,,,0.0,0.0,-0.0,0.0,21.3
2026-09-13T12:15,,,,,-1.0,,,,21.4
2026-09-13T12:30,,,,,-1.0,,,,21.7
2026-09-13T13:00,0.0,3.07,5.3,2.7,-1.0,0.0,-0.0,0.0,20.9
2026-09-13T13:15,,,,,-1.0,,,,21.5
2026-09-13T13:30,,,,,-1.0,,,,21.1
2026-09-13T14:00,,,,,-1.0,0.0,-0.0,0.0,20.7
2026-09-13T14:15,,,,,-1.0,,,,21.1
2026-09-13T14:30,,,,,-1.0,,,,21.2
2026-09-13T15:00,,,,,-1.0,0.0,-0.0,0.0,20.3
2026-09-13T15:15,,,,,0.0,,,,20.1
2026-09-13T15:30,,,,,-1.0,,,,19.8
2026-09-13T16:00,,,,,-1.0,0.0,-0.0,0.0,18.9
2026-09-13T16:15,,,,,-1.0,,,,18.4
2026-09-13T16:30,,,,,0.0,,,,17.9
2026-09-13T17:00,,,,,0.0,0.0,-0.0,0.0,16.5
2026-09-13T17:15,,,,,0.0,,,,15.9
2026-09-13T17:30,,,,,0.0,,,,15.7
2026-09-13T18:00,,,,,0.0,0.0,-0.0,0.0,15.1
2026-09-13T18:15,,,,,0.0,,,,15.0
2026-09-13T18:30,,,,,0.0,,,,14.7
2026-09-13T19:00,,,,,-1.0,0.0,-0.0,0.0,14.0
2026-09-13T19:15,,,,,-1.0,,,,14.1
2026-09-13T19:30,,,,,-1.0,,,,14.1
2026-09-13T20:00,,,,,-1.0,0.0,-0.0,0.0,14.2
2026-09-13T20:15,,,,,-1.0,,,,13.6
2026-09-13T20:30,,,,,-1.0,,,,13.5
2026-09-13T21:00,,,,,-1.0,0.0,-0.0,0.0,14.0
2026-09-13T21:15,,,,,-1.0,,,,13.3
2026-09-13T21:30,,,,,-1.0,,,,13.2
2026-09-13T22:00,,,,,-1.0,0.0,-0.0,0.0,14.0
2026-09-13T22:15,,,,,-2.0,,,,14.0
2026-09-13T22:30,,,,,-2.0,,,,13.5
2026-09-13T23:00,,,,,,0.0,-0.0,0.0,
2026-09-13T23:15,,,,,-1.0,,,,14.2
2026-09-13T23:30,,,,,-1.0,,,,13.6
2026-09-14T00:00,,,,,-1.0,0.0,-0.0,0.0,13.5
2026-09-14T00:15,,,,,-1.0,,,,13.4
2026-09-14T00:30,,,,,-2.0,,,,13.3
2026-09-14T01:00,,,,,-1.0,0.2,0.2,0.2,13.5
2026-09-14T01:15,,,,,-1.0,,,,13.5
2026-09-14T01:30,,,,,0.0,,,,13.9
2026-09-14T02:00,,,,,-1.0,0.0,0.2,0.2,14.2
2026-09-14T02:15,,,,,-1.0,,,,14.1
2026-09-14T02:30,,,,,-1.0,,,,14.0
2026-09-14T03:00,,,,,0.0,0.0,0.2,0.2,12.8
2026-09-14T03:15,,,,,0.0,,,,12.8
2026-09-14T03:30,,,,,0.0,,,,12.8
2026-09-14T04:00,,,,,1.0,0.0,0.2,0.2,12.6
2026-09-14T04:15,,,,,1.0,,,,12.5
2026-09-14T04:30,,,,,1.0,,,,12.2
2026-09-14T05:00,,,,,1.0,0.0,0.2,0.2,12.6
2026-09-14T05:15,,,,,0.0,,,,12.1
2026-09-14T05:30,,,,,0.0,,,,12.3
2026-09-14T06:00,,,,,1.0,0.0,0.2,0.2,12.4
2026-09-14T06:15,,,,,1.0,,,,12.9
2026-09-14T06:30,,,,,1.0,,,,13.0
2026-09-14T07:00,,,,,1.0,0.0,0.2,0.2,14.4
2026-09-14T07:15,,,,,1.0,,,,15.9
2026-09-14T07:30,,,,,1.0,,,,15.4
2026-09-14T08:00,,,,,1.0,0.0,0.2,0.2,18.2
2026-09-14T08:15,,,,,1.0,,,,19.0
2026-09-14T08:30,,,,,1.0,,,,17.4
2026-09-14T09:00,,,,,0.0,0.0,0.2,0.2,20.3
2026-09-14T09:15,,,,,0.0,,,,20.3
2026-09-14T09:30,,,,,0.0,,,,19.5
2026-09-14T10:00,,,,,-1.0,0.0,0.2,0.2,20.3
2026-09-14T10:15,,,,,0.0,,,,21.0
2026-09-14T13:00,0.0,3.25,6.9,3.1,-1.0,0.0,0.2,0.2,24.4
2026-09-14T13:15,,,,,-1.0,,,,23.0
2026-09-14T13:30,,,,,-1.0,,,,22.3
2026-09-14T14:00,,,,,-1.0,0.0,0.2,0.2,23.2
2026-09-14T14:15,,,,,-1.0,,,,24.0
2026-09-14T14:30,,,,,-1.0,,,,23.1
2026-09-14T15:00,,,,,0.0,0.0,0.2,0.2,22.6
2026-09-14T15:15,,,,,-1.0,,,,19.1
2026-09-14T15:30,,,,,-1.0,,,,18.6
2026-09-14T16:00,,,,,-1.0,0.0,0.2,0.2,16.6
2026-09-14T16:15,,,,,0.0,,,,16.0
2026-09-14T16:30,,,,,0.0,,,,16.1
2026-09-14T17:00,,,,,-1.0,0.0,0.2,0.2,15.9
2026-09-14T17:15,,,,,-1.0,,,,14.0
2026-09-14T17:30,,,,,-1.0,,,,13.8
2026-09-14T18:00,,,,,0.0,0.0,0.2,0.2,12.8
2026-09-14T18:15,,,,,0.0,,,,13.1
2026-09-14T18:30,,,,,-1.0,,,,12.5
2026-09-14T19:00,,,,,-1.0,0.0,0.2,0.2,11.6
2026-09-14T19:15,,,,,-1.0,,,,11.2
2026-09-14T19:30,,,,,-1.0,,,,11.0
2026-09-14T20:00,,,,,-1.0,0.0,0.2,0.2,11.2
2026-09-14T20:15,,,,,0.0,,,,11.3
2026-09-14T20:30,,,,,0.0,,,,11.1
2026-09-14T21:00,,,,,0.0,0.0,0.2,0.2,10.6
2026-09-14T21:15,,,,,0.0,,,,10.9
2026-09-14T21:30,,,,,0.0,,,,10.8
2026-09-14T22:00,,,,,1.0,0.0,0.2,0.2,10.4
2026-09-14T22:30,,,,,0.0,,,,10.9
2026-09-14T23:00,,,,,,0.0,0.2,0.2,
2026-09-14T23:15,,,,,0.0,,,,10.2
2026-09-14T23:30,,,,,-1.0,,,,10.0
2026-09-15T00:00,,,,,-1.0,0.0,0.2,0.2,10.0
2026-09-15T00:15,,,,,-1.0,,,,9.8
2026-09-15T00:30,,,,,-1.0,,,,9.5
2026-09-15T01:00,,,,,-2.0,0.0,0.2,0.2,9.6
2026-09-15T01:15,,,,,-2.0,,,,9.6
2026-09-15T01:30,,,,,-2.0,,,,9.4
2026-09-15T02:00,,,,,-2.0,0.0,-0.0,0.2,9.1
2026-09-15T02:15,,,,,-2.0,,,,9.4
2026-09-15T02:30,,,,,-2.0,,,,9.5
2026-09-15T03:00,,,,,,0.0,-0.0,0.2,
2026-09-15T03:15,,,,,-2.0,,,,9.3
2026-09-15T03:30,,,,,-2.0,,,,8.9
2026-09-15T04:00,,,,,-2.0,0.0,-0.0,0.2,9.7
2026-09-15T04:15,,,,,-2.0,,,,8.7
2026-09-15T04:30,,,,,-2.0,,,,8.5
2026-09-15T05:00,,,,,-1.0,0.0,-0.0,0.2,8.7
2026-09-15T05:15,,,,,-1.0,,,,8.9
2026-09-15T05:30,,,,,-1.0,,,,9.0
2026-09-15T06:00,,,,,-1.0,0.0,-0.0,0.2,9.6
2026-09-15T06:15,,,,,-1.0,,,,10.5
2026-09-15T06:30,,,,,-1.0,,,,11.3
2026-09-15T07:00,,,,,-1.0,0.0,-0.0,0.2,11.8
2026-09-15T07:15,,,,,-1.0,,,,12.9
2026-09-15T07:30,,,,,-1.0,,,,14.0
2026-09-15T08:00,,,,,0.0,0.0,-0.0,0.2,16.0
2026-09-15T08:15,,,,,0.0,,,,17.4
2026-09-15T08:30,,,,,0.0,,,,18.9
2026-09-15T09:00,,,,,-1.0,0.0,-0.0,0.2,19.9
2026-09-15T09:15,,,,,-1.0,,,,20.4
2026-09-15T09:30,,,,,-1.0,,,,20.6
2026-09-15T10:00,,,,,0.0,0.0,-0.0,0.2,21.0
2026-09-15T10:15,,,,,0.0,,,,21.1
2026-09-15T10:30,,,,,-1.0,,,,21.0
2026-09-15T11:00,,,,,-1.0,0.0,-0.0,0.2,21.5
2026-09-15T11:15,,,,,-1.0,,,,21.9
2026-09-15T11:30,,,,,0.0,,,,22.4
2026-09-15T12:00,,,,,0.0,0.0,-0.0,0.2,22.6
2026-09-15T12:15,,,,,0.0,,,,22.5
2026-09-15T12:30,,,,,0.0,,,,22.4
2026-09-15T13:00,0.0,3.23,5.6,2.1,0.0,0.0,-0.0,0.2,22.5
2026-09-15T13:15,,,,,-1.0,,,,22.3
2026-09-15T13:30,,,,,-1.0,,,,22.1
2026-09-15T14:00,,,,,-1.0,0.0,-0.0,0.2,22.1
2026-09-15T14:15,,,,,-1.0,,,,22.0
2026-09-15T14:30,,,,,-2.0,,,,21.5
2026-09-15T15:00,,,,,-1.0,0.0,-0.0,0.2,21.3
2026-09-15T15:15,,,,,-1.0,,,,20.6
2026-09-15T15:30,,,,,-1.0,,,,20.0
