datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-20T06:00,,85.0,,,,6.0,0.0,0.2,0.2,12.4,-1.3,1.3,1.6,-0.11
2026-09-20T06:15,,97.0,,,,6.0,,,,12.4,-1.39,1.4,1.8,0.17
2026-09-20T06:30,,92.0,,,,6.0,,,,12.9,-1.4,1.4,2.3,0.05
2026-09-20T07:00,,66.0,,,,6.0,0.0,0.2,0.2,13.1,-1.64,1.8,1.9,-0.73
2026-09-20T07:15,,116.0,,,,6.0,,,,13.6,-1.8,2.0,2.3,0.88
2026-09-20T07:30,,80.0,,,,5.0,,,,13.7,-1.67,1.7,2.4,-0.3
2026-09-20T08:00,,78.0,,,,6.0,0.0,0.2,0.2,14.4,-1.57,1.6,2.6,-0.33
2026-09-20T08:15,,82.0,,,,5.0,,,,14.0,-1.78,1.8,2.8,-0.25
2026-09-20T08:30,,69.0,,,,6.0,,,,14.2,-1.49,1.6,2.9,-0.57
2026-09-20T09:00,,132.0,,,,5.0,0.0,0.2,0.2,15.5,-1.04,1.4,2.6,0.94
2026-09-20T09:15,,152.0,,,,5.0,,,,15.2,-0.47,1.0,2.5,0.88
2026-09-20T09:30,,101.0,,,,5.0,,,,16.0,-1.67,1.7,2.5,0.32
2026-09-20T10:00,,69.0,,,,4.0,0.0,0.2,0.2,16.5,-1.21,1.3,2.6,-0.47
2026-09-20T10:15,,98.0,,,,4.0,,,,16.4,-1.98,2.0,2.4,0.28
2026-09-20T10:30,,143.0,,,,4.0,,,,16.9,-0.72,1.2,2.7,0.96
2026-09-20T11:00,,141.0,,,,3.0,0.0,0.2,0.2,17.7,-1.01,1.6,2.2,1.24
2026-09-20T11:15,,336.0,,,,3.0,,,,19.1,0.37,0.9,1.5,-0.82
2026-09-20T11:30,,320.0,,,,3.0,,,,18.5,0.58,0.9,1.9,-0.69
2026-09-20T12:00,,270.0,,,,2.0,0.0,0.2,0.2,19.0,1.1,1.1,1.4,0.0
2026-09-20T12:15,,181.0,,,,2.0,,,,18.8,0.01,0.7,1.9,0.7
2026-09-20T12:30,,229.0,,,,2.0,,,,19.3,0.75,1.0,1.6,0.66
2026-09-20T13:00,0.0,244.0,2.43,4.2,4.3,2.0,0.0,0.2,0.2,19.3,1.26,1.4,3.0,0.61
2026-09-20T13:15,,304.0,,,,2.0,,,,18.6,0.75,0.9,2.8,-0.5
2026-09-20T13:30,,267.0,,,,3.0,,,,18.9,0.7,0.7,2.1,0.04
2026-09-20T14:00,,258.0,,,,3.0,0.0,0.2,0.2,18.2,1.27,1.3,2.9,0.27
2026-09-20T14:15,,145.0,,,,3.0,,,,18.3,-0.29,0.5,2.4,0.41
2026-09-20T14:30,,244.0,,,,3.0,,,,17.4,1.8,2.0,2.3,0.88
2026-09-20T15:00,,329.0,,,,3.0,0.0,0.2,0.2,17.6,0.57,1.1,2.0,-0.94
2026-09-20T15:15,,220.0,,,,3.0,,,,16.7,0.51,0.8,2.3,0.61
2026-09-20T15:30,,239.0,,,,3.0,,,,16.5,0.77,0.9,1.1,0.46
2026-09-20T16:00,,244.0,,,,4.0,0.0,0.2,0.2,15.3,0.54,0.6,1.3,0.26
2026-09-20T16:15,,211.0,,,,4.0,,,,14.6,0.21,0.4,1.0,0.34
2026-09-20T16:30,,262.0,,,,5.0,,,,14.0,0.3,0.3,0.7,0.04
2026-09-20T17:00,,249.0,,,,5.0,0.0,0.2,0.2,13.5,0.56,0.6,0.7,0.22
2026-09-20T17:15,,253.0,,,,5.0,,,,13.3,0.57,0.6,0.9,0.18
2026-09-20T17:30,,263.0,,,,5.0,,,,13.1,0.5,0.5,0.9,0.06
2026-09-20T18:00,,256.0,,,,5.0,0.0,0.2,0.2,12.9,0.68,0.7,1.0,0.17
2026-09-20T18:15,,264.0,,,,5.0,,,,13.0,0.7,0.7,0.9,0.07
2026-09-20T18:30,,254.0,,,,5.0,,,,12.6,0.38,0.4,0.8,0.11
2026-09-20T19:00,,261.0,,,,5.0,0.0,0.2,0.2,12.5,0.3,0.3,1.0,0.05
2026-09-20T19:15,,252.0,,,,5.0,,,,12.5,0.57,0.6,1.3,0.19
2026-09-20T19:30,,265.0,,,,5.0,,,,12.6,0.6,0.6,1.3,0.05
2026-09-20T20:00,,263.0,,,,6.0,0.0,0.2,0.2,12.5,0.6,0.6,1.0,0.07
2026-09-20T20:15,,260.0,,,,5.0,,,,12.4,0.3,0.3,1.3,0.05
2026-09-20T20:30,,249.0,,,,5.0,,,,12.2,0.09,0.1,0.5,0.04
2026-09-20T21:00,,266.0,,,,5.0,0.0,0.2,0.2,12.4,0.9,0.9,1.1,0.06
2026-09-20T21:15,,250.0,,,,5.0,,,,12.4,0.75,0.8,1.1,0.27
2026-09-20T21:30,,241.0,,,,5.0,,,,12.6,0.35,0.4,1.0,0.19
2026-09-20T22:00,,274.0,,,,6.0,0.0,0.2,0.2,12.5,0.2,0.2,0.6,-0.01
2026-09-20T22:15,,280.0,,,,6.0,,,,12.4,0.49,0.5,0.6,-0.09
2026-09-20T22:30,,280.0,,,,6.0,,,,12.2,1.08,1.1,1.2,-0.19
2026-09-20T23:00,,,,,,,0.0,0.2,0.2,,,,,
2026-09-20T23:15,,233.0,,,,5.0,,,,11.9,0.24,0.3,0.7,0.18
2026-09-20T23:30,,290.0,,,,5.0,,,,11.9,0.56,0.6,0.6,-0.21
2026-09-21T00:00,,41.0,,,,5.0,0.0,0.0,0.2,13.2,-0.52,0.8,2.0,-0.6
2026-09-21T00:15,,214.0,,,,5.0,,,,13.0,0.56,1.0,1.2,0.83
2026-09-21T00:30,,119.0,,,,5.0,,,,12.3,-0.44,0.5,1.2,0.24
2026-09-21T01:00,,295.0,,,,5.0,0.0,0.0,0.2,11.8,0.09,0.1,1.1,-0.04
2026-09-21T01:15,,223.0,,,,4.0,,,,11.7,0.07,0.1,1.3,0.07
2026-09-21T01:30,,208.0,,,,4.0,,,,12.2,0.33,0.7,1.1,0.62
2026-09-21T02:00,,203.0,,,,4.0,0.2,0.2,0.4,11.7,0.16,0.4,1.1,0.37
2026-09-21T02:15,,84.0,,,,4.0,,,,11.7,-1.09,1.1,1.2,-0.11
2026-09-21T02:30,,108.0,,,,4.0,,,,12.1,-1.14,1.2,2.3,0.37
2026-09-21T03:00,,200.0,,,,4.0,0.0,0.2,0.4,11.7,0.1,0.3,0.8,0.28
2026-09-21T03:15,,232.0,,,,4.0,,,,11.1,0.55,0.7,0.9,0.43
2026-09-21T03:30,,294.0,,,,4.0,,,,11.0,0.09,0.1,1.0,-0.04
2026-09-21T04:00,,224.0,,,,4.0,0.0,0.2,0.4,11.2,0.21,0.3,0.6,0.22
2026-09-21T04:15,,31.0,,,,4.0,,,,11.1,-0.26,0.5,1.2,-0.43
2026-09-21T04:30,,258.0,,,,4.0,,,,11.0,0.2,0.2,1.4,0.04
2026-09-21T05:00,,207.0,,,,4.0,0.0,0.2,0.4,10.9,0.23,0.5,0.8,0.45
2026-09-21T05:15,,189.0,,,,4.0,,,,11.4,0.17,1.1,1.1,1.09
2026-09-21T05:30,,258.0,,,,4.0,,,,11.2,0.39,0.4,1.2,0.08
2026-09-21T06:00,,222.0,,,,4.0,0.0,0.2,0.4,11.3,0.27,0.4,0.9,0.3
2026-09-21T06:15,,200.0,,,,4.0,,,,11.2,0.14,0.4,1.3,0.38
2026-09-21T06:30,,221.0,,,,4.0,,,,11.3,0.39,0.6,0.8,0.45
2026-09-21T07:00,,132.0,,,,4.0,0.0,0.2,0.4,11.3,-0.15,0.2,1.2,0.13
2026-09-21T07:15,,224.0,,,,4.0,,,,11.6,0.56,0.8,1.7,0.58
2026-09-21T07:30,,184.0,,,,5.0,,,,11.7,0.04,0.6,0.8,0.6
2026-09-21T08:00,,154.0,,,,4.0,0.0,0.2,0.4,11.8,-0.22,0.5,0.9,0.45
2026-09-21T08:15,,212.0,,,,4.0,,,,11.8,0.11,0.2,0.8,0.17
2026-09-21T08:30,,213.0,,,,5.0,,,,11.7,0.27,0.5,0.6,0.42
2026-09-21T09:00,,172.0,,,,5.0,0.0,0.2,0.4,12.7,-0.06,0.4,0.9,0.4
2026-09-21T09:15,,141.0,,,,6.0,,,,13.1,-0.5,0.8,1.2,0.62
2026-09-21T09:30,,100.0,,,,6.0,,,,12.4,-1.77,1.8,2.0,0.31
2026-09-21T10:00,,128.0,,,,5.0,0.0,0.2,0.4,12.7,-1.02,1.3,1.3,0.8
2026-09-21T10:15,,127.0,,,,5.0,,,,13.0,-0.96,1.2,1.5,0.72
2026-09-21T10:30,,108.0,,,,5.0,,,,13.0,-0.67,0.7,1.5,0.22
2026-09-21T11:00,,63.0,,,,5.0,0.0,0.2,0.4,14.8,-1.78,2.0,2.0,-0.91
2026-09-21T11:15,,138.0,,,,4.0,,,,14.6,-1.07,1.6,3.1,1.19
2026-09-21T11:30,,125.0,,,,4.0,,,,14.7,-1.23,1.5,2.1,0.86
2026-09-21T12:00,,100.0,,,,4.0,0.0,0.2,0.4,15.0,-2.07,2.1,2.8,0.36
2026-09-21T12:15,,107.0,,,,4.0,,,,15.4,-1.91,2.0,3.3,0.58
2026-09-21T12:30,,103.0,,,,4.0,,,,15.9,-1.75,1.8,2.2,0.4
2026-09-21T13:00,0.0,134.0,2.18,1.1,6.5,4.0,0.0,0.2,0.4,15.1,-1.29,1.8,2.9,1.25
2026-09-21T13:15,,123.0,,,,3.0,,,,15.3,-0.84,1.0,3.2,0.54
2026-09-21T13:30,,140.0,,,,3.0,,,,15.8,-0.71,1.1,3.5,0.84
2026-09-21T14:00,,102.0,,,,3.0,0.0,0.2,0.4,15.7,-0.68,0.7,3.8,0.15
2026-09-21T14:15,,84.0,,,,3.0,,,,15.7,-0.99,1.0,2.7,-0.1
2026-09-21T14:30,,151.0,,,,3.0,,,,15.3,-0.48,1.0,3.8,0.87
2026-09-21T15:00,,114.0,,,,3.0,0.0,0.2,0.4,14.1,-0.82,0.9,2.2,0.37
2026-09-21T15:15,,147.0,,,,3.0,,,,13.8,-0.65,1.2,1.7,1.01
2026-09-21T15:30,,136.0,,,,3.0,,,,13.7,-0.83,1.2,1.7,0.86
2026-09-21T16:00,,149.0,,,,4.0,0.0,0.2,0.4,14.0,-0.98,1.9,4.7,1.63
2026-09-21T16:15,,127.0,,,,4.0,,,,13.7,-1.6,2.0,4.4,1.2
2026-09-21T16:30,,146.0,,,,4.0,,,,13.5,-0.84,1.5,4.3,1.24
2026-09-21T17:00,,129.0,,,,3.0,0.0,0.2,0.4,12.2,-0.93,1.2,3.2,0.76
2026-09-21T17:15,,156.0,,,,3.0,,,,10.8,-0.28,0.7,2.5,0.64
2026-09-21T17:30,,223.0,,,,4.0,,,,10.0,0.2,0.3,1.8,0.22
2026-09-21T18:00,,146.0,,,,4.0,0.0,0.2,0.4,9.6,-0.22,0.4,1.0,0.33
2026-09-21T18:15,,208.0,,,,4.0,,,,9.4,0.23,0.5,0.9,0.44
2026-09-21T18:30,,227.0,,,,5.0,,,,9.7,0.59,0.8,1.6,0.55
2026-09-21T19:00,,191.0,,,,5.0,0.0,0.2,0.4,9.0,0.11,0.6,0.7,0.59
2026-09-21T19:15,,207.0,,,,5.0,,,,8.8,0.05,0.1,1.3,0.09
2026-09-21T19:30,,131.0,,,,5.0,,,,8.4,-0.15,0.2,1.2,0.13
2026-09-21T20:00,,129.0,,,,5.0,0.0,0.2,0.4,9.3,-1.63,2.1,5.6,1.32
2026-09-21T20:15,,73.0,,,,5.0,,,,10.1,-1.82,1.9,3.2,-0.56
2026-09-21T20:30,,143.0,,,,5.0,,,,9.1,-0.78,1.3,2.0,1.04
2026-09-21T21:00,,108.0,,,,5.0,0.0,0.2,0.4,8.1,-0.76,0.8,2.5,0.25
2026-09-21T21:15,,84.0,,,,5.0,,,,8.2,-1.29,1.3,2.1,-0.14
2026-09-21T21:30,,96.0,,,,5.0,,,,7.9,-1.79,1.8,2.1,0.19
2026-09-21T22:00,,78.0,,,,5.0,0.0,0.2,0.4,7.1,-0.68,0.7,1.4,-0.15
2026-09-21T22:15,,42.0,,,,5.0,,,,7.3,-1.67,2.5,2.8,-1.86
2026-09-21T22:30,,138.0,,,,5.0,,,,6.8,-0.87,1.3,2.6,0.97
2026-09-21T23:00,,,,,,,0.0,0.2,0.4,,,,,
2026-09-21T23:15,,78.0,,,,5.0,,,,6.9,-1.47,1.5,2.3,-0.31
2026-09-21T23:30,,109.0,,,,5.0,,,,6.2,-1.8,1.9,2.1,0.62
2026-09-22T00:00,,89.0,,,,5.0,0.0,0.2,0.2,6.5,-1.8,1.8,2.2,-0.03
2026-09-22T00:15,,129.0,,,,5.0,,,,6.6,-1.63,2.1,2.4,1.32
2026-09-22T00:30,,63.0,,,,5.0,,,,6.5,-1.87,2.1,2.8,-0.95
2026-09-22T01:00,,107.0,,,,5.0,0.0,0.2,0.2,5.4,-1.91,2.0,2.3,0.58
2026-09-22T01:15,,90.0,,,,5.0,,,,6.0,-2.0,2.0,2.6,-0.0
2026-09-22T01:30,,83.0,,,,5.0,,,,5.8,-2.18,2.2,2.5,-0.27
2026-09-22T02:00,,135.0,,,,5.0,0.0,0.2,0.2,5.6,-0.35,0.5,3.0,0.35
2026-09-22T02:15,,114.0,,,,5.0,,,,5.4,-1.37,1.5,1.7,0.61
2026-09-22T02:30,,142.0,,,,5.0,,,,5.1,-0.74,1.2,2.3,0.95
2026-09-22T03:00,,111.0,,,,5.0,0.0,0.0,0.2,4.8,-1.31,1.4,1.9,0.5
2026-09-22T03:15,,103.0,,,,5.0,,,,5.4,-1.75,1.8,2.2,0.4
2026-09-22T03:30,,114.0,,,,5.0,,,,4.8,-1.28,1.4,2.2,0.57
2026-09-22T04:00,,114.0,,,,5.0,0.0,0.0,0.2,4.7,-1.83,2.0,2.2,0.81
2026-09-22T04:15,,95.0,,,,5.0,,,,4.5,-1.39,1.4,2.0,0.12
2026-09-22T04:30,,129.0,,,,5.0,,,,4.4,-0.85,1.1,1.8,0.69
2026-09-22T05:00,,141.0,,,,5.0,0.0,0.0,0.2,4.5,-0.63,1.0,1.4,0.78
2026-09-22T05:15,,190.0,,,,5.0,,,,4.5,0.1,0.6,1.4,0.59
2026-09-22T05:30,,40.0,,,,6.0,,,,6.2,-0.64,1.0,1.9,-0.77
2026-09-22T06:00,,86.0,,,,6.0,0.0,0.0,0.2,6.5,-2.0,2.0,2.6,-0.14
2026-09-22T06:15,,74.0,,,,5.0,,,,6.9,-1.92,2.0,3.0,-0.55
2026-09-22T06:30,,105.0,,,,5.0,,,,7.8,-1.74,1.8,3.6,0.47
2026-09-22T07:00,,98.0,,,,4.0,0.0,0.0,0.2,8.1,-2.48,2.5,4.4,0.35
2026-09-22T07:15,,111.0,,,,4.0,,,,8.4,-1.77,1.9,3.8,0.68
2026-09-22T07:30,,41.0,,,,4.0,,,,8.2,-2.69,4.1,4.8,-3.09
2026-09-22T08:00,,88.0,,,,4.0,0.0,0.0,0.2,9.0,-3.3,3.3,4.3,-0.12
2026-09-22T08:15,,70.0,,,,4.0,,,,8.9,-3.57,3.8,3.8,-1.3
2026-09-22T08:30,,83.0,,,,4.0,,,,9.2,-2.58,2.6,5.7,-0.32
2026-09-22T09:00,,123.0,,,,4.0,0.0,0.0,0.2,9.6,-1.51,1.8,6.0,0.98
2026-09-22T09:15,,142.0,,,,4.0,,,,10.0,-0.8,1.3,5.4,1.02
2026-09-22T09:30,,95.0,,,,4.0,,,,10.1,-1.3,1.3,4.5,0.11
2026-09-22T10:00,,122.0,,,,4.0,0.0,0.0,0.2,10.4,-2.46,2.9,5.3,1.54
2026-09-22T10:15,,96.0,,,,3.0,,,,10.5,-4.08,4.1,5.2,0.43
2026-09-22T10:30,,105.0,,,,3.0,,,,10.4,-1.55,1.6,5.2,0.41
2026-09-22T11:00,,155.0,,,,3.0,0.0,0.0,0.2,11.4,-0.68,1.6,5.0,1.45
2026-09-22T11:15,,103.0,,,,3.0,,,,11.5,-2.44,2.5,5.6,0.56
2026-09-22T11:30,,106.0,,,,3.0,,,,11.0,-3.56,3.7,5.2,1.02
2026-09-22T12:00,,38.0,,,,3.0,0.0,0.0,0.2,11.2,-1.91,3.1,5.3,-2.44
2026-09-22T12:15,,70.0,,,,3.0,,,,11.9,-3.48,3.7,5.2,-1.27
2026-09-22T12:30,,108.0,,,,3.0,,,,11.8,-1.81,1.9,6.0,0.59
2026-09-22T13:00,0.0,84.0,1.79,0.0,10.5,3.0,0.0,0.0,0.2,11.4,-2.49,2.5,6.2,-0.26
2026-09-22T13:15,,108.0,,,,3.0,,,,11.9,-3.23,3.4,5.4,1.05
2026-09-22T13:30,,123.0,,,,3.0,,,,11.6,-1.59,1.9,4.9,1.03
2026-09-22T14:00,,63.0,,,,3.0,0.0,0.0,0.2,11.8,-2.32,2.6,5.1,-1.18
2026-09-22T14:15,,65.0,,,,3.0,,,,11.5,-2.27,2.5,4.8,-1.06
2026-09-22T14:30,,55.0,,,,2.0,,,,11.6,-0.66,0.8,3.3,-0.46
2026-09-22T15:00,,115.0,,,,3.0,0.0,0.0,0.2,11.0,-2.18,2.4,4.0,1.01
2026-09-22T15:15,,109.0,,,,3.0,,,,9.9,-1.04,1.1,3.1,0.36
2026-09-22T15:30,,135.0,,,,3.0,,,,9.7,-1.06,1.5,1.8,1.06
2026-09-22T16:00,,138.0,,,,3.0,0.0,0.0,0.2,8.8,-0.8,1.2,1.9,0.89
2026-09-22T16:15,,135.0,,,,3.0,,,,8.5,-0.78,1.1,2.0,0.78
2026-09-22T16:30,,132.0,,,,4.0,,,,8.2,-1.04,1.4,1.4,0.94
2026-09-22T17:00,,132.0,,,,4.0,0.0,0.0,0.2,8.1,-1.04,1.4,2.3,0.94
2026-09-22T17:15,,151.0,,,,4.0,,,,7.5,-0.53,1.1,2.1,0.96
2026-09-22T17:30,,111.0,,,,4.0,,,,7.7,-1.59,1.7,2.2,0.61
2026-09-22T18:00,,118.0,,,,4.0,0.0,0.0,0.2,7.5,-0.88,1.0,2.5,0.47
2026-09-22T18:15,,159.0,,,,4.0,,,,6.4,-0.32,0.9,2.4,0.84
2026-09-22T18:30,,145.0,,,,4.0,,,,7.8,-0.8,1.4,2.4,1.15
2026-09-22T19:00,,160.0,,,,4.0,0.0,0.0,0.2,6.0,-0.27,0.8,1.1,0.75
2026-09-22T19:15,,184.0,,,,4.0,,,,6.0,0.03,0.5,1.8,0.5
2026-09-22T19:30,,183.0,,,,3.0,,,,5.8,0.03,0.5,1.4,0.5
2026-09-22T20:00,,133.0,,,,3.0,0.0,0.0,0.2,5.7,-0.29,0.4,1.0,0.27
2026-09-22T20:15,,172.0,,,,4.0,,,,5.2,-0.08,0.6,1.0,0.59
2026-09-22T20:30,,141.0,,,,5.0,,,,5.3,-0.44,0.7,1.1,0.54
2026-09-22T21:00,,189.0,,,,6.0,0.0,0.0,0.2,5.3,0.08,0.5,1.0,0.49
2026-09-22T21:15,,168.0,,,,6.0,,,,5.1,-0.15,0.7,1.1,0.68
2026-09-22T21:30,,146.0,,,,6.0,,,,5.0,-0.34,0.6,1.4,0.5
2026-09-22T22:00,,100.0,,,,6.0,0.0,0.0,0.2,4.6,-0.49,0.5,0.9,0.09
2026-09-22T22:15,,100.0,,,,6.0,,,,5.0,-0.69,0.7,1.4,0.12
2026-09-22T22:30,,130.0,,,,6.0,,,,4.5,-0.23,0.3,1.2,0.19
2026-09-22T23:00,,,,,,,0.0,0.0,0.2,,,,,
2026-09-22T23:15,,204.0,,,,6.0,,,,4.0,0.2,0.5,1.3,0.46
2026-09-22T23:30,,153.0,,,,6.0,,,,3.5,-0.14,0.3,0.8,0.27
2026-09-23T00:00,,163.0,,,,5.0,0.0,0.0,0.2,3.8,-0.12,0.4,0.9,0.38
2026-09-23T00:15,,204.0,,,,4.0,,,,3.2,0.24,0.6,0.7,0.55
2026-09-23T00:30,,199.0,,,,4.0,,,,3.0,0.07,0.2,0.8,0.19
2026-09-23T01:00,,193.0,,,,4.0,0.0,0.0,0.2,2.8,0.04,0.2,0.7,0.19
2026-09-23T01:15,,212.0,,,,4.0,,,,2.8,0.21,0.4,0.8,0.34
2026-09-23T01:30,,151.0,,,,5.0,,,,2.7,-0.19,0.4,0.6,0.35
2026-09-23T02:00,,217.0,,,,5.0,0.0,0.0,0.2,3.1,0.42,0.7,0.7,0.56
2026-09-23T02:15,,214.0,,,,4.0,,,,2.7,0.0,0.0,0.7,0.0
2026-09-23T02:30,,228.0,,,,4.0,,,,3.1,0.37,0.5,0.8,0.33
2026-09-23T03:00,,198.0,,,,4.0,0.0,0.0,0.0,2.5,0.09,0.3,0.7,0.29
2026-09-23T03:15,,239.0,,,,4.0,,,,2.9,0.26,0.3,0.5,0.15
2026-09-23T03:30,,288.0,,,,4.0,,,,2.9,0.29,0.3,0.8,-0.09
2026-09-23T04:00,,213.0,,,,4.0,0.0,0.0,0.0,2.8,0.33,0.6,1.0,0.5
2026-09-23T04:15,,178.0,,,,4.0,,,,2.6,-0.0,0.0,0.6,0.0
2026-09-23T04:30,,202.0,,,,4.0,,,,2.2,0.0,0.0,0.5,0.0
2026-09-23T05:00,,206.0,,,,5.0,0.0,0.0,0.0,2.4,0.13,0.3,0.3,0.27
2026-09-23T05:15,,162.0,,,,5.0,,,,2.3,-0.0,0.0,0.6,0.0
2026-09-23T05:30,,168.0,,,,5.0,,,,4.1,-0.0,0.0,0.4,0.0
2026-09-23T06:00,,99.0,,,,5.0,0.0,0.0,0.0,7.2,-0.1,0.1,0.3,0.02
2026-09-23T06:15,,67.0,,,,5.0,,,,6.1,-0.55,0.6,1.6,-0.23
2026-09-23T06:30,,81.0,,,,5.0,,,,6.9,-0.69,0.7,0.9,-0.11
2026-09-23T07:00,,66.0,,,,3.0,0.0,0.0,0.0,7.3,-0.73,0.8,1.3,-0.33
2026-09-23T07:15,,103.0,,,,3.0,,,,7.3,-1.17,1.2,1.5,0.27
2026-09-23T07:30,,78.0,,,,3.0,,,,7.7,-0.49,0.5,1.8,-0.1
2026-09-23T08:00,,301.0,,,,3.0,0.0,0.0,0.0,8.4,1.11,1.3,2.0,-0.67
2026-09-23T08:15,,272.0,,,,3.0,,,,8.6,1.6,1.6,2.7,-0.06
2026-09-23T08:30,,281.0,,,,3.0,,,,8.9,0.69,0.7,2.6,-0.13
2026-09-23T09:00,,319.0,,,,4.0,0.0,0.0,0.0,9.8,0.72,1.1,2.0,-0.83
2026-09-23T09:15,,349.0,,,,3.0,,,,9.4,0.31,1.6,3.0,-1.57
2026-09-23T09:30,,352.0,,,,3.0,,,,9.6,0.24,1.7,3.4,-1.68
2026-09-23T10:00,,322.0,,,,3.0,0.0,0.0,0.0,9.4,0.86,1.4,2.5,-1.1
2026-09-23T10:15,,114.0,,,,4.0,,,,8.8,-0.18,0.2,2.1,0.08
2026-09-23T10:30,,253.0,,,,3.0,,,,9.4,1.15,1.2,2.6,0.35
2026-09-23T11:00,,279.0,,,,3.0,0.0,0.0,0.0,10.0,1.09,1.1,3.8,-0.17
2026-09-23T11:15,,213.0,,,,3.0,,,,10.1,0.6,1.1,3.3,0.92
2026-09-23T11:30,,185.0,,,,3.0,,,,11.4,0.08,0.9,5.2,0.9
2026-09-23T12:00,,287.0,,,,3.0,0.0,0.0,0.0,11.1,2.3,2.4,3.8,-0.7
2026-09-23T12:15,,25.0,,,,2.0,,,,11.4,-0.55,1.3,3.4,-1.18
2026-09-23T12:30,,323.0,,,,2.0,,,,11.2,0.72,1.2,4.3,-0.96
2026-09-23T12:45,,286.0,,,,2.0,,,,11.4,3.08,3.2,3.9,-0.88
2026-09-23T13:00,0.0,354.0,1.78,0.0,11.0,2.0,0.0,0.0,0.0,11.5,0.21,2.0,3.1,-1.99
2026-09-23T13:15,,127.0,,,,2.0,,,,11.6,-0.72,0.9,3.2,0.54
2026-09-23T13:30,,149.0,,,,3.0,,,,11.4,-0.67,1.3,3.8,1.11
2026-09-23T14:00,,293.0,,,,2.0,0.0,0.0,0.0,11.4,1.56,1.7,4.0,-0.66
2026-09-23T14:15,,304.0,,,,2.0,,,,11.4,2.4,2.9,3.2,-1.62
2026-09-23T14:30,,219.0,,,,2.0,,,,11.0,0.94,1.5,3.4,1.17
2026-09-23T15:00,,291.0,,,,1.0,0.0,0.0,0.0,10.6,1.03,1.1,3.4,-0.39
2026-09-23T15:15,,270.0,,,,1.0,,,,10.1,2.6,2.6,4.4,0.0
2026-09-23T15:30,,301.0,,,,1.0,,,,9.9,0.77,0.9,3.9,-0.46
2026-09-23T16:00,,201.0,,,,2.0,0.0,0.0,0.0,9.1,0.43,1.2,2.6,1.12
2026-09-23T16:15,,267.0,,,,2.0,,,,8.5,1.4,1.4,2.2,0.07
2026-09-23T16:30,,332.0,,,,2.0,,,,8.2,0.28,0.6,3.0,-0.53
2026-09-23T17:00,,241.0,,,,2.0,0.0,0.0,0.0,7.2,0.35,0.4,2.0,0.19
2026-09-23T17:15,,253.0,,,,2.0,,,,6.9,0.67,0.7,1.1,0.2
2026-09-23T17:30,,260.0,,,,2.0,,,,6.4,0.98,1.0,1.2,0.17
