datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T22:30,,281.0,,,,6.0,,,,13.7,0.2,0.2,0.6,-0.04
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,
2026-09-06T23:15,,206.0,,,,6.0,,,,13.1,0.31,0.7,0.8,0.63
2026-09-06T23:30,,198.0,,,,6.0,,,,12.8,0.0,0.0,0.8,0.0
2026-09-07T00:00,,177.0,,,,6.0,0.0,0.0,0.0,12.7,-0.01,0.2,0.7,0.2
2026-09-07T00:15,,206.0,,,,6.0,,,,13.0,0.31,0.7,0.9,0.63
2026-09-07T00:30,,201.0,,,,6.0,,,,12.8,0.11,0.3,1.1,0.28
2026-09-07T01:00,,211.0,,,,6.0,0.0,0.0,0.0,12.6,0.26,0.5,0.9,0.43
2026-09-07T01:15,,258.0,,,,6.0,,,,12.5,0.29,0.3,0.8,0.06
2026-09-07T01:30,,116.0,,,,6.0,,,,12.4,-0.27,0.3,0.9,0.13
2026-09-07T02:00,,192.0,,,,6.0,0.0,0.0,0.0,12.2,0.1,0.5,1.1,0.49
2026-09-07T02:15,,173.0,,,,6.0,,,,12.5,-0.07,0.6,0.9,0.6
2026-09-07T02:30,,157.0,,,,6.0,,,,12.5,-0.16,0.4,0.8,0.37
2026-09-07T03:00,,159.0,,,,6.0,0.0,0.0,0.0,12.6,-0.22,0.6,0.9,0.56
2026-09-07T03:15,,139.0,,,,6.0,,,,12.0,-0.2,0.3,0.8,0.23
2026-09-07T03:30,,142.0,,,,6.0,,,,12.2,-0.49,0.8,0.9,0.63
2026-09-07T04:00,,154.0,,,,6.0,0.0,0.0,0.0,12.0,-0.22,0.5,0.9,0.45
2026-09-07T04:15,,129.0,,,,6.0,,,,11.9,-0.47,0.6,1.0,0.38
2026-09-07T04:30,,141.0,,,,6.0,,,,11.8,-0.5,0.8,1.1,0.62
2026-09-07T05:00,,133.0,,,,6.0,0.0,0.0,0.0,11.8,-0.59,0.8,1.0,0.55
2026-09-07T05:15,,196.0,,,,6.0,,,,12.5,0.19,0.7,1.1,0.67
2026-09-07T05:30,,92.0,,,,6.0,,,,13.8,-0.5,0.5,0.7,0.02
2026-09-07T06:00,,138.0,,,,6.0,0.0,0.0,0.0,14.4,-0.54,0.8,0.9,0.59
2026-09-07T06:15,,89.0,,,,6.0,,,,15.0,-0.7,0.7,1.6,-0.01
2026-09-07T06:30,,79.0,,,,6.0,,,,15.3,-0.88,0.9,1.4,-0.17
2026-09-07T07:00,,111.0,,,,6.0,0.0,0.0,0.0,16.4,-0.47,0.5,1.3,0.18
2026-09-07T07:15,,84.0,,,,6.0,,,,16.0,-1.59,1.6,2.4,-0.17
2026-09-07T07:30,,322.0,,,,6.0,,,,16.7,0.06,0.1,2.0,-0.08
2026-09-07T08:00,,88.0,,,,6.0,0.0,0.0,0.0,16.9,-0.9,0.9,2.2,-0.03
2026-09-07T08:15,,148.0,,,,6.0,,,,18.0,-0.74,1.4,2.0,1.19
2026-09-07T08:30,,105.0,,,,5.0,,,,18.1,-1.55,1.6,2.3,0.41
2026-09-07T09:00,,106.0,,,,5.0,0.0,0.0,0.0,19.2,-0.1,0.1,2.5,0.03
2026-09-07T09:15,,64.0,,,,5.0,,,,18.9,-0.18,0.2,2.2,-0.09
2026-09-07T09:30,,221.0,,,,5.0,,,,19.6,0.59,0.9,3.1,0.68
2026-09-07T10:00,,131.0,,,,5.0,0.0,0.0,0.0,19.9,-0.6,0.8,2.8,0.52
2026-09-07T10:15,,288.0,,,,6.0,,,,20.1,1.14,1.2,3.6,-0.37
2026-09-07T10:30,,339.0,,,,6.0,,,,20.3,0.61,1.7,3.8,-1.59
2026-09-07T11:00,,320.0,,,,6.0,0.0,0.0,0.0,20.7,1.8,2.8,4.1,-2.14
2026-09-07T11:15,,231.0,,,,6.0,,,,20.8,1.71,2.2,3.8,1.38
2026-09-07T11:30,,219.0,,,,6.0,,,,21.5,0.76,1.2,3.2,0.93
2026-09-07T12:00,,281.0,,,,5.0,0.0,0.0,0.0,21.2,1.67,1.7,3.2,-0.32
2026-09-07T12:15,,17.0,,,,5.0,,,,22.3,-0.29,1.0,2.7,-0.96
2026-09-07T12:30,,256.0,,,,5.0,,,,22.2,0.87,0.9,2.8,0.22
2026-09-07T13:00,0.0,320.0,3.21,7.5,1.4,5.0,0.0,0.0,0.0,22.2,0.9,1.4,2.2,-1.07
2026-09-07T13:15,,212.0,,,,5.0,,,,22.8,0.58,1.1,2.5,0.93
2026-09-07T13:30,,231.0,,,,4.0,,,,22.8,0.47,0.6,2.3,0.38
2026-09-07T14:00,,26.0,,,,4.0,0.0,0.0,0.0,22.9,-0.39,0.9,2.6,-0.81
2026-09-07T14:15,,279.0,,,,3.0,,,,23.0,0.99,1.0,2.0,-0.16
2026-09-07T14:30,,268.0,,,,3.0,,,,23.2,1.1,1.1,2.4,0.04
2026-09-07T15:00,,269.0,,,,3.0,0.0,0.0,0.0,22.3,0.6,0.6,2.2,0.01
2026-09-07T15:15,,225.0,,,,4.0,,,,22.0,0.35,0.5,1.9,0.35
2026-09-07T15:30,,293.0,,,,4.0,,,,21.7,0.64,0.7,1.7,-0.27
2026-09-07T16:00,,222.0,,,,4.0,0.0,0.0,0.0,20.7,0.6,0.9,1.5,0.67
2026-09-07T16:15,,211.0,,,,5.0,,,,19.7,0.21,0.4,1.9,0.34
2026-09-07T16:30,,251.0,,,,5.0,,,,18.5,0.85,0.9,0.9,0.29
2026-09-07T17:00,,241.0,,,,6.0,0.0,0.0,0.0,17.9,0.61,0.7,1.0,0.34
2026-09-07T17:15,,252.0,,,,7.0,,,,17.5,0.57,0.6,0.9,0.19
2026-09-07T17:30,,247.0,,,,7.0,,,,17.3,0.55,0.6,1.0,0.23
2026-09-07T18:00,,218.0,,,,7.0,0.0,0.0,0.0,17.3,0.43,0.7,1.8,0.55
2026-09-07T18:15,,268.0,,,,7.0,,,,16.5,0.4,0.4,1.1,0.01
2026-09-07T18:30,,255.0,,,,7.0,,,,15.7,0.87,0.9,1.0,0.23
2026-09-07T19:00,,233.0,,,,7.0,1.0,1.0,1.0,15.1,0.48,0.6,0.9,0.36
2026-09-07T19:15,,182.0,,,,7.0,,,,15.1,0.01,0.4,0.8,0.4
2026-09-07T19:30,,179.0,,,,6.0,,,,16.6,-0.06,3.6,5.1,3.6
2026-09-07T20:00,,242.0,,,,6.0,0.6,1.6,1.6,15.3,1.77,2.0,6.5,0.94
2026-09-07T20:15,,111.0,,,,6.0,,,,14.5,-1.87,2.0,4.2,0.72
2026-09-07T20:30,,117.0,,,,6.0,,,,14.4,-0.18,0.2,4.8,0.09
2026-09-07T21:00,,94.0,,,,7.0,0.4,2.0,2.0,14.1,-2.39,2.4,2.9,0.17
2026-09-07T21:15,,129.0,,,,7.0,,,,13.6,-1.4,1.8,2.4,1.13
2026-09-07T21:30,,139.0,,,,7.0,,,,13.5,-0.98,1.5,2.8,1.13
2026-09-07T22:00,,97.0,,,,6.0,0.0,2.0,2.0,13.7,-1.49,1.5,2.1,0.18
2026-09-07T22:15,,138.0,,,,6.0,,,,13.1,-0.74,1.1,1.6,0.82
2026-09-07T22:30,,169.0,,,,6.0,,,,12.3,-0.08,0.4,1.6,0.39
2026-09-07T23:00,,,,,,,0.0,2.0,2.0,,,,,
2026-09-07T23:15,,61.0,,,,6.0,,,,12.8,-1.22,1.4,2.1,-0.68
2026-09-07T23:30,,76.0,,,,6.0,,,,12.7,-1.16,1.2,2.1,-0.29
2026-09-08T00:00,,89.0,,,,6.0,0.0,2.0,2.0,12.4,-1.6,1.6,1.7,-0.03
2026-09-08T00:15,,75.0,,,,6.0,,,,12.3,-1.45,1.5,2.1,-0.39
2026-09-08T00:30,,87.0,,,,6.0,,,,12.0,-1.0,1.0,1.9,-0.05
2026-09-08T01:00,,132.0,,,,6.0,0.0,2.0,2.0,11.8,-0.82,1.1,1.5,0.74
2026-09-08T01:15,,134.0,,,,6.0,,,,11.5,-0.58,0.8,2.0,0.56
2026-09-08T01:30,,157.0,,,,6.0,,,,11.7,-0.35,0.9,1.8,0.83
2026-09-08T02:00,,193.0,,,,6.0,0.0,2.0,2.0,11.4,0.27,1.2,1.2,1.17
2026-09-08T02:15,,137.0,,,,6.0,,,,11.5,-0.68,1.0,1.3,0.73
2026-09-08T02:30,,162.0,,,,6.0,,,,11.7,-0.15,0.5,1.1,0.48
2026-09-08T03:00,,180.0,,,,6.0,0.0,2.0,2.0,11.2,-0.0,0.3,1.0,0.3
2026-09-08T03:15,,184.0,,,,6.0,,,,12.0,0.08,1.1,1.4,1.1
2026-09-08T03:30,,198.0,,,,5.0,,,,11.6,0.28,0.9,1.3,0.86
2026-09-08T04:00,,137.0,,,,5.0,0.0,2.0,2.0,11.8,-0.34,0.5,0.9,0.37
2026-09-08T04:15,,218.0,,,,5.0,,,,11.7,0.18,0.3,1.1,0.24
2026-09-08T04:30,,209.0,,,,5.0,,,,11.6,0.34,0.7,1.0,0.61
2026-09-08T05:00,,220.0,,,,5.0,0.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0
2026-09-08T05:15,,168.0,,,,5.0,,,,13.2,-0.12,0.6,1.2,0.59
2026-09-08T05:30,,120.0,,,,5.0,,,,14.5,-1.04,1.2,1.2,0.6
2026-09-08T06:00,,82.0,,,,5.0,0.0,2.0,2.0,15.8,-1.29,1.3,1.6,-0.18
2026-09-08T06:15,,90.0,,,,4.0,,,,16.1,-1.1,1.1,1.7,-0.0
2026-09-08T06:30,,87.0,,,,4.0,,,,16.5,-1.2,1.2,1.8,-0.06
2026-09-08T07:00,,77.0,,,,3.0,0.0,2.0,2.0,17.7,-1.07,1.1,1.4,-0.25
2026-09-08T07:15,,121.0,,,,3.0,,,,18.0,-0.69,0.8,1.4,0.41
2026-09-08T07:30,,63.0,,,,3.0,,,,18.3,-0.98,1.1,1.4,-0.5
2026-09-08T08:00,,131.0,,,,2.0,0.0,2.0,2.0,19.0,-1.13,1.5,1.8,0.98
2026-09-08T08:15,,78.0,,,,1.0,,,,19.1,-1.17,1.2,2.3,-0.25
2026-09-08T08:30,,121.0,,,,1.0,,,,20.0,-0.43,0.5,1.8,0.26
2026-09-08T09:00,,334.0,,,,1.0,0.0,2.0,2.0,20.7,0.04,0.1,2.1,-0.09
2026-09-08T09:15,,287.0,,,,1.0,,,,21.1,0.77,0.8,1.9,-0.23
2026-09-08T09:30,,228.0,,,,1.0,,,,21.1,0.3,0.4,2.1,0.27
2026-09-08T10:00,,312.0,,,,1.0,0.0,2.0,2.0,21.7,0.45,0.6,2.3,-0.4
2026-09-08T10:15,,326.0,,,,1.0,,,,21.4,0.67,1.2,2.4,-0.99
2026-09-08T10:30,,326.0,,,,1.0,,,,21.5,0.5,0.9,2.6,-0.75
2026-09-08T11:00,,268.0,,,,1.0,0.0,2.0,2.0,22.1,2.0,2.0,2.9,0.07
2026-09-08T11:15,,46.0,,,,1.0,,,,21.8,-1.22,1.7,3.3,-1.18
2026-09-08T11:30,,129.0,,,,1.0,,,,22.5,-0.54,0.7,3.1,0.44
2026-09-08T12:00,,266.0,,,,1.0,0.0,2.0,2.0,22.2,0.9,0.9,3.2,0.06
2026-09-08T12:15,,252.0,,,,1.0,,,,22.4,0.86,0.9,2.8,0.28
2026-09-08T12:30,,214.0,,,,1.0,,,,22.9,0.73,1.3,2.7,1.08
2026-09-08T13:00,0.0,333.0,3.26,7.0,1.0,1.0,0.0,2.0,2.0,22.5,0.59,1.3,3.0,-1.16
2026-09-08T13:15,,296.0,,,,1.0,,,,22.7,0.54,0.6,2.4,-0.26
2026-09-08T13:30,,352.0,,,,1.0,,,,22.4,0.1,0.7,3.1,-0.69
2026-09-08T14:00,,66.0,,,,0.0,0.0,2.0,2.0,22.5,-0.55,0.6,3.2,-0.24
2026-09-08T14:15,,8.0,,,,0.0,,,,22.4,-0.11,0.8,2.9,-0.79
2026-09-08T14:30,,139.0,,,,0.0,,,,22.2,-0.66,1.0,3.5,0.75
2026-09-08T15:00,,203.0,,,,1.0,0.0,2.0,2.0,21.8,0.74,1.9,2.6,1.75
2026-09-08T15:15,,329.0,,,,1.0,,,,21.9,0.72,1.4,2.2,-1.2
2026-09-08T15:30,,251.0,,,,1.0,,,,21.1,0.38,0.4,2.5,0.13
2026-09-08T16:00,,209.0,,,,1.0,0.0,2.0,2.0,20.1,0.44,0.9,3.0,0.79
2026-09-08T16:15,,142.0,,,,2.0,,,,20.2,-0.49,0.8,2.6,0.63
2026-09-08T16:30,,245.0,,,,2.0,,,,19.3,1.18,1.3,1.5,0.55
2026-09-08T17:00,,228.0,,,,3.0,0.0,2.0,2.0,17.2,0.37,0.5,1.1,0.33
2026-09-08T17:15,,278.0,,,,4.0,,,,17.0,0.4,0.4,1.2,-0.06
2026-09-08T17:30,,325.0,,,,5.0,,,,16.5,0.46,0.8,1.2,-0.66
2026-09-08T18:00,,258.0,,,,6.0,0.0,2.0,2.0,16.4,0.98,1.0,1.4,0.21
2026-09-08T18:15,,287.0,,,,6.0,,,,16.1,0.86,0.9,1.1,-0.26
2026-09-08T18:30,,264.0,,,,6.0,,,,16.2,0.7,0.7,1.4,0.07
2026-09-08T19:00,,285.0,,,,6.0,0.0,2.0,2.0,15.6,0.87,0.9,1.8,-0.23
2026-09-08T19:15,,259.0,,,,6.0,,,,15.6,0.88,0.9,1.2,0.17
2026-09-08T19:30,,260.0,,,,6.0,,,,15.3,0.69,0.7,1.2,0.12
2026-09-08T20:00,,245.0,,,,6.0,0.0,1.0,2.0,15.1,0.45,0.5,0.9,0.21
2026-09-08T20:15,,303.0,,,,6.0,,,,15.0,0.5,0.6,1.1,-0.33
2026-09-08T20:30,,257.0,,,,6.0,,,,14.9,0.49,0.5,0.9,0.11
2026-09-08T21:00,,221.0,,,,6.0,0.0,0.4,2.0,14.7,0.52,0.8,1.2,0.6
2026-09-08T21:15,,249.0,,,,6.0,,,,14.8,0.65,0.7,1.2,0.25
2026-09-08T21:30,,273.0,,,,6.0,,,,14.6,0.6,0.6,1.0,-0.03
2026-09-08T22:00,,258.0,,,,6.0,0.0,0.0,2.0,14.7,0.68,0.7,1.1,0.15
2026-09-08T22:15,,264.0,,,,6.0,,,,14.6,0.7,0.7,0.9,0.07
2026-09-08T22:30,,266.0,,,,6.0,,,,14.7,0.7,0.7,1.2,0.05
2026-09-08T23:00,,,,,,,0.0,0.0,2.0,,,,,
2026-09-08T23:15,,253.0,,,,5.0,,,,14.3,0.86,0.9,1.2,0.26
2026-09-08T23:30,,253.0,,,,5.0,,,,14.0,0.38,0.4,1.0,0.12
2026-09-09T00:00,,265.0,,,,6.0,0.0,0.0,2.0,14.0,0.7,0.7,1.2,0.06
2026-09-09T00:15,,281.0,,,,6.0,,,,14.0,0.69,0.7,1.1,-0.13
2026-09-09T00:30,,294.0,,,,6.0,,,,14.3,0.46,0.5,1.3,-0.2
2026-09-09T01:00,,265.0,,,,6.0,0.0,0.0,2.0,14.1,0.8,0.8,1.0,0.07
2026-09-09T01:15,,268.0,,,,6.0,,,,13.6,0.3,0.3,1.2,0.01
2026-09-09T01:30,,264.0,,,,6.0,,,,13.9,0.4,0.4,0.9,0.04
2026-09-09T02:00,,246.0,,,,6.0,0.0,0.0,2.0,13.9,0.46,0.5,0.8,0.2
2026-09-09T02:15,,267.0,,,,6.0,,,,13.6,0.7,0.7,0.9,0.04
2026-09-09T02:30,,271.0,,,,6.0,,,,13.5,0.6,0.6,1.4,-0.01
2026-09-09T03:00,,254.0,,,,6.0,0.0,0.0,2.0,13.9,0.67,0.7,1.2,0.19
2026-09-09T03:15,,272.0,,,,6.0,,,,13.9,0.7,0.7,1.1,-0.02
2026-09-09T03:30,,246.0,,,,5.0,,,,13.8,0.37,0.4,1.1,0.16
2026-09-09T04:00,,259.0,,,,5.0,0.0,0.0,2.0,13.9,0.69,0.7,1.1,0.13
2026-09-09T04:15,,262.0,,,,5.0,,,,14.0,0.79,0.8,1.0,0.11
2026-09-09T04:30,,245.0,,,,5.0,,,,13.9,0.36,0.4,0.9,0.17
2026-09-09T05:00,,262.0,,,,6.0,0.2,0.2,2.2,13.8,1.19,1.2,5.0,0.17
2026-09-09T05:15,,212.0,,,,6.0,,,,12.7,0.42,0.8,6.5,0.68
2026-09-09T05:30,,114.0,,,,6.0,,,,12.5,-0.91,1.0,4.3,0.41
2026-09-09T06:00,,323.0,,,,6.0,2.4,2.6,4.6,12.0,0.9,1.5,1.5,-1.2
2026-09-09T06:15,,59.0,,,,6.0,,,,12.2,-1.63,1.9,3.6,-0.98
2026-09-09T06:30,,163.0,,,,6.0,,,,12.1,-0.35,1.2,3.1,1.15
2026-09-09T07:00,,27.0,,,,6.0,1.0,3.6,5.6,12.6,-0.91,2.0,3.5,-1.78
2026-09-09T07:15,,32.0,,,,6.0,,,,12.1,-0.64,1.2,2.1,-1.02
2026-09-09T07:30,,186.0,,,,6.0,,,,12.0,0.21,2.0,3.6,1.99
2026-09-09T08:00,,83.0,,,,6.0,0.6,4.2,6.2,12.7,-1.49,1.5,3.2,-0.18
2026-09-09T08:15,,30.0,,,,6.0,,,,14.0,-0.55,1.1,2.9,-0.95
2026-09-09T08:30,,283.0,,,,6.0,,,,13.3,0.49,0.5,3.1,-0.11
2026-09-09T09:00,,355.0,,,,6.0,0.4,4.6,6.6,12.0,0.22,2.5,7.4,-2.49
2026-09-09T09:15,,228.0,,,,6.0,,,,11.8,1.93,2.6,7.0,1.74
2026-09-09T09:30,,317.0,,,,6.0,,,,11.3,1.02,1.5,4.6,-1.1
2026-09-09T10:00,,98.0,,,,6.0,4.0,8.6,10.6,11.5,-0.4,0.4,1.3,0.06
2026-09-09T10:15,,64.0,,,,6.0,,,,11.0,-2.79,3.1,3.3,-1.36
2026-09-09T10:30,,99.0,,,,6.0,,,,11.1,-1.98,2.0,4.4,0.31
2026-09-09T11:00,,280.0,,,,6.0,1.8,10.4,12.4,11.3,0.79,0.8,3.2,-0.14
2026-09-09T11:15,,258.0,,,,6.0,,,,11.3,1.76,1.8,6.1,0.37
2026-09-09T11:30,,315.0,,,,6.0,,,,11.4,1.34,1.9,3.9,-1.34
2026-09-09T12:00,,357.0,,,,6.0,0.6,11.0,13.0,11.8,0.02,0.3,2.8,-0.3
2026-09-09T12:15,,334.0,,,,6.0,,,,13.2,0.57,1.3,2.1,-1.17
2026-09-09T12:30,,236.0,,,,6.0,,,,14.4,1.33,1.6,2.7,0.89
2026-09-09T13:00,0.0,117.0,1.52,2.7,5.4,5.0,0.0,11.0,13.0,13.3,-1.51,1.7,2.1,0.77
2026-09-09T13:15,,119.0,,,,4.0,,,,13.5,-0.09,0.1,1.7,0.05
2026-09-09T13:30,,24.0,,,,4.0,,,,14.2,-0.37,0.9,2.5,-0.82
2026-09-09T14:00,,309.0,,,,5.0,0.0,11.0,13.0,14.1,0.39,0.5,2.8,-0.31
2026-09-09T14:15,,322.0,,,,5.0,,,,14.1,0.62,1.0,1.6,-0.79
2026-09-09T14:30,,275.0,,,,6.0,,,,13.8,0.4,0.4,2.5,-0.03
2026-09-09T15:00,,247.0,,,,7.0,0.8,11.8,13.8,13.1,2.12,2.3,5.2,0.9
2026-09-09T15:15,,333.0,,,,7.0,,,,12.6,0.95,2.1,3.8,-1.87
2026-09-09T15:30,,304.0,,,,7.0,,,,12.4,0.58,0.7,3.3,-0.39
2026-09-09T16:00,,355.0,,,,6.0,3.0,14.8,16.8,12.3,0.1,1.2,3.2,-1.2
2026-09-09T16:15,,153.0,,,,6.0,,,,12.1,-0.32,0.7,2.7,0.62
2026-09-09T16:30,,351.0,,,,6.0,,,,12.2,0.06,0.4,1.7,-0.4
2026-09-09T17:00,,345.0,,,,6.0,0.2,15.0,17.0,12.0,0.26,1.0,2.0,-0.97
2026-09-09T17:15,,309.0,,,,6.0,,,,12.1,0.85,1.1,2.1,-0.69
2026-09-09T17:30,,328.0,,,,6.0,,,,12.1,0.48,0.9,2.0,-0.76
2026-09-09T18:00,,258.0,,,,6.0,0.0,15.0,17.0,12.2,0.49,0.5,1.5,0.1
2026-09-09T18:15,,280.0,,,,6.0,,,,12.1,0.1,0.1,1.1,-0.02
2026-09-09T18:30,,342.0,,,,6.0,,,,12.1,0.0,0.0,1.0,-0.0
2026-09-09T19:00,,354.0,,,,6.0,0.0,15.0,17.0,12.0,0.04,0.4,0.9,-0.4
2026-09-09T19:15,,222.0,,,,6.0,,,,11.8,0.13,0.2,1.0,0.15
2026-09-09T19:30,,325.0,,,,6.0,,,,11.8,0.17,0.3,1.0,-0.25
2026-09-09T20:00,,197.0,,,,6.0,0.0,15.0,16.0,12.0,0.15,0.5,2.6,0.48
2026-09-09T20:15,,171.0,,,,6.0,,,,12.1,-0.0,0.0,1.8,0.0
2026-09-09T20:30,,266.0,,,,6.0,,,,12.1,0.5,0.5,0.6,0.03
2026-09-09T21:00,,216.0,,,,6.0,1.0,16.0,16.4,12.1,0.18,0.3,0.5,0.24
2026-09-09T21:15,,36.0,,,,6.0,,,,12.2,-0.24,0.4,1.0,-0.32
2026-09-09T21:30,,162.0,,,,6.0,,,,12.2,-0.34,1.1,1.3,1.05
2026-09-09T22:00,,119.0,,,,6.0,0.8,16.8,16.8,12.1,-0.35,0.4,2.0,0.19
2026-09-09T22:15,,52.0,,,,6.0,,,,12.0,-0.24,0.3,2.1,-0.18
2026-09-09T22:30,,108.0,,,,6.0,,,,12.0,-1.24,1.3,1.7,0.4
2026-09-09T23:00,,,,,,,0.4,17.2,17.2,,,,,
2026-09-09T23:15,,220.0,,,,6.0,,,,12.0,0.06,0.1,1.4,0.08
2026-09-09T23:30,,238.0,,,,6.0,,,,12.1,0.08,0.1,1.9,0.05
2026-09-10T00:00,,75.0,,,,6.0,0.0,17.2,17.2,12.0,-1.74,1.8,2.0,-0.47
2026-09-10T00:15,,3.0,,,,6.0,,,,12.0,-0.05,0.9,1.8,-0.9
2026-09-10T00:30,,229.0,,,,6.0,,,,11.9,0.0,0.0,2.2,0.0
2026-09-10T01:00,,,,,,,2.2,19.4,19.4,,,,,
2026-09-10T01:15,,93.0,,,,6.0,,,,10.8,-2.5,2.5,3.8,0.13
2026-09-10T01:30,,126.0,,,,6.0,,,,10.4,-2.02,2.5,4.9,1.47
2026-09-10T02:00,,137.0,,,,6.0,0.0,19.4,19.4,10.1,-2.8,4.1,5.5,3.0
2026-09-10T02:15,,149.0,,,,6.0,,,,9.8,-1.96,3.8,7.1,3.26
2026-09-10T02:30,,106.0,,,,6.0,,,,9.8,-1.25,1.3,7.8,0.36
2026-09-10T03:00,,81.0,,,,6.0,2.0,21.4,21.4,9.4,-5.83,5.9,9.9,-0.92
2026-09-10T03:15,,104.0,,,,6.0,,,,9.3,-3.59,3.7,8.7,0.9
2026-09-10T03:30,,103.0,,,,6.0,,,,8.9,-4.19,4.3,7.2,0.97
2026-09-10T04:00,,153.0,,,,6.0,7.4,28.8,28.8,8.9,-2.54,5.6,9.6,4.99
2026-09-10T04:15,,159.0,,,,6.0,,,,8.8,-1.11,3.1,9.0,2.89
2026-09-10T04:30,,96.0,,,,6.0,,,,8.7,-5.07,5.1,7.7,0.53
2026-09-10T05:00,,94.0,,,,6.0,5.4,34.2,34.2,8.6,-3.39,3.4,4.5,0.24
2026-09-10T05:15,,71.0,,,,6.0,,,,8.6,-2.84,3.0,4.8,-0.98
2026-09-10T05:30,,100.0,,,,6.0,,,,8.6,-3.84,3.9,4.9,0.68
2026-09-10T06:00,,125.0,,,,6.0,1.8,35.8,36.0,8.3,-3.85,4.7,6.6,2.7
2026-09-10T06:15,,101.0,,,,6.0,,,,8.5,-4.42,4.5,6.1,0.86
2026-09-10T06:30,,122.0,,,,6.0,,,,8.3,-2.97,3.5,6.8,1.85
2026-09-10T07:00,,55.0,,,,6.0,6.6,40.0,42.6,8.1,-2.38,2.9,5.2,-1.66
2026-09-10T07:15,,102.0,,,,7.0,,,,8.0,-2.05,2.1,5.6,0.44
2026-09-10T07:30,,83.0,,,,7.0,,,,8.0,-3.67,3.7,3.9,-0.45
2026-09-10T08:00,,81.0,,,,6.0,5.4,44.4,48.0,8.0,-3.16,3.2,4.9,-0.5
2026-09-10T08:15,,135.0,,,,6.0,,,,7.9,-2.47,3.5,5.0,2.47
2026-09-10T08:30,,119.0,,,,6.0,,,,8.1,-2.19,2.5,4.7,1.21
