datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-09T16:00,,355.0,,,,6.0,3.0,14.8,14.8,12.3,0.1,1.2,3.2,-1.2
2026-09-09T16:15,,153.0,,,,6.0,,,,12.1,-0.32,0.7,2.7,0.62
2026-09-09T16:30,,351.0,,,,6.0,,,,12.2,0.06,0.4,1.7,-0.4
2026-09-09T17:00,,345.0,,,,6.0,0.2,15.0,15.0,12.0,0.26,1.0,2.0,-0.97
2026-09-09T17:15,,309.0,,,,6.0,,,,12.1,0.85,1.1,2.1,-0.69
2026-09-09T17:30,,328.0,,,,6.0,,,,12.1,0.48,0.9,2.0,-0.76
2026-09-09T18:00,,258.0,,,,6.0,0.0,15.0,15.0,12.2,0.49,0.5,1.5,0.1
2026-09-09T18:15,,280.0,,,,6.0,,,,12.1,0.1,0.1,1.1,-0.02
2026-09-09T18:30,,342.0,,,,6.0,,,,12.1,0.0,0.0,1.0,-0.0
2026-09-09T19:00,,354.0,,,,6.0,0.0,15.0,15.0,12.0,0.04,0.4,0.9,-0.4
2026-09-09T19:15,,222.0,,,,6.0,,,,11.8,0.13,0.2,1.0,0.15
2026-09-09T19:30,,325.0,,,,6.0,,,,11.8,0.17,0.3,1.0,-0.25
2026-09-09T20:00,,197.0,,,,6.0,0.0,15.0,15.0,12.0,0.15,0.5,2.6,0.48
2026-09-09T20:15,,171.0,,,,6.0,,,,12.1,-0.0,0.0,1.8,0.0
2026-09-09T20:30,,266.0,,,,6.0,,,,12.1,0.5,0.5,0.6,0.03
2026-09-09T21:00,,216.0,,,,6.0,1.0,16.0,16.0,12.1,0.18,0.3,0.5,0.24
2026-09-09T21:15,,36.0,,,,6.0,,,,12.2,-0.24,0.4,1.0,-0.32
2026-09-09T21:30,,162.0,,,,6.0,,,,12.2,-0.34,1.1,1.3,1.05
2026-09-09T22:00,,119.0,,,,6.0,0.8,16.8,16.8,12.1,-0.35,0.4,2.0,0.19
2026-09-09T22:15,,52.0,,,,6.0,,,,12.0,-0.24,0.3,2.1,-0.18
2026-09-09T22:30,,108.0,,,,6.0,,,,12.0,-1.24,1.3,1.7,0.4
2026-09-09T23:00,,,,,,,0.4,17.2,17.2,,,,,
2026-09-09T23:15,,220.0,,,,6.0,,,,12.0,0.06,0.1,1.4,0.08
2026-09-09T23:30,,238.0,,,,6.0,,,,12.1,0.08,0.1,1.9,0.05
2026-09-10T00:00,,75.0,,,,6.0,0.0,17.2,17.2,12.0,-1.74,1.8,2.0,-0.47
2026-09-10T00:15,,3.0,,,,6.0,,,,12.0,-0.05,0.9,1.8,-0.9
2026-09-10T00:30,,229.0,,,,6.0,,,,11.9,0.0,0.0,2.2,0.0
2026-09-10T01:00,,,,,,,2.2,19.4,19.4,,,,,
2026-09-10T01:15,,93.0,,,,6.0,,,,10.8,-2.5,2.5,3.8,0.13
2026-09-10T01:30,,126.0,,,,6.0,,,,10.4,-2.02,2.5,4.9,1.47
2026-09-10T02:00,,137.0,,,,6.0,0.0,19.4,19.4,10.1,-2.8,4.1,5.5,3.0
2026-09-10T02:15,,149.0,,,,6.0,,,,9.8,-1.96,3.8,7.1,3.26
2026-09-10T02:30,,106.0,,,,6.0,,,,9.8,-1.25,1.3,7.8,0.36
2026-09-10T03:00,,81.0,,,,6.0,2.0,21.4,21.4,9.4,-5.83,5.9,9.9,-0.92
2026-09-10T03:15,,104.0,,,,6.0,,,,9.3,-3.59,3.7,8.7,0.9
2026-09-10T03:30,,103.0,,,,6.0,,,,8.9,-4.19,4.3,7.2,0.97
2026-09-10T04:00,,153.0,,,,6.0,7.4,28.8,28.8,8.9,-2.54,5.6,9.6,4.99
2026-09-10T04:15,,159.0,,,,6.0,,,,8.8,-1.11,3.1,9.0,2.89
2026-09-10T04:30,,96.0,,,,6.0,,,,8.7,-5.07,5.1,7.7,0.53
2026-09-10T05:00,,94.0,,,,6.0,5.4,34.2,34.2,8.6,-3.39,3.4,4.5,0.24
2026-09-10T05:15,,71.0,,,,6.0,,,,8.6,-2.84,3.0,4.8,-0.98
2026-09-10T05:30,,100.0,,,,6.0,,,,8.6,-3.84,3.9,4.9,0.68
2026-09-10T06:00,,125.0,,,,6.0,1.8,35.8,36.0,8.3,-3.85,4.7,6.6,2.7
2026-09-10T06:15,,101.0,,,,6.0,,,,8.5,-4.42,4.5,6.1,0.86
2026-09-10T06:30,,122.0,,,,6.0,,,,8.3,-2.97,3.5,6.8,1.85
2026-09-10T07:00,,55.0,,,,6.0,6.6,40.0,42.6,8.1,-2.38,2.9,5.2,-1.66
2026-09-10T07:15,,102.0,,,,7.0,,,,8.0,-2.05,2.1,5.6,0.44
2026-09-10T07:30,,83.0,,,,7.0,,,,8.0,-3.67,3.7,3.9,-0.45
2026-09-10T08:00,,81.0,,,,6.0,5.4,44.4,48.0,8.0,-3.16,3.2,4.9,-0.5
2026-09-10T08:15,,135.0,,,,6.0,,,,7.9,-2.47,3.5,5.0,2.47
2026-09-10T08:30,,119.0,,,,6.0,,,,8.1,-2.19,2.5,4.7,1.21
2026-09-10T09:00,,92.0,,,,7.0,4.0,47.8,52.0,8.2,-2.5,2.5,3.3,0.09
2026-09-10T09:15,,69.0,,,,7.0,,,,8.2,-2.24,2.4,4.1,-0.86
2026-09-10T09:30,,110.0,,,,7.0,,,,8.3,-2.26,2.4,5.1,0.82
2026-09-10T10:00,,95.0,,,,7.0,0.4,47.8,52.4,8.0,-2.49,2.5,4.9,0.22
2026-09-10T10:15,,90.0,,,,7.0,,,,8.1,-0.6,0.6,3.3,-0.0
2026-09-10T10:30,,82.0,,,,7.0,,,,8.4,-1.29,1.3,1.5,-0.18
2026-09-10T11:00,,25.0,,,,7.0,1.0,44.8,53.4,8.2,-0.72,1.7,2.1,-1.54
2026-09-10T11:15,,315.0,,,,7.0,,,,8.7,0.28,0.4,2.2,-0.28
2026-09-10T11:30,,97.0,,,,7.0,,,,8.2,-2.58,2.6,3.5,0.32
2026-09-10T12:00,,65.0,,,,7.0,2.0,45.0,55.4,9.0,-0.54,0.6,2.3,-0.25
2026-09-10T12:15,,88.0,,,,7.0,,,,9.2,-1.8,1.8,3.3,-0.06
2026-09-10T12:30,,88.0,,,,7.0,,,,8.9,-1.5,1.5,4.0,-0.05
2026-09-10T13:00,0.0,87.0,1.26,0.0,9.6,7.0,0.2,44.6,55.6,8.6,-2.5,2.5,3.9,-0.13
2026-09-10T13:15,,112.0,,,,7.0,,,,8.7,-2.69,2.9,5.2,1.09
2026-09-10T13:30,,100.0,,,,7.0,,,,8.9,-2.27,2.3,4.7,0.4
2026-09-10T14:00,,93.0,,,,7.0,0.2,44.8,55.8,8.7,-3.1,3.1,4.2,0.16
2026-09-10T14:15,,126.0,,,,7.0,,,,8.6,-2.02,2.5,5.0,1.47
2026-09-10T14:30,,123.0,,,,7.0,,,,8.6,-2.52,3.0,4.4,1.63
2026-09-10T15:00,,145.0,,,,7.0,0.0,44.8,55.8,8.3,-1.72,3.0,5.3,2.46
2026-09-10T15:15,,113.0,,,,7.0,,,,8.3,-1.84,2.0,4.0,0.78
2026-09-10T15:30,,108.0,,,,7.0,,,,8.3,-1.81,1.9,4.2,0.59
2026-09-10T16:00,,108.0,,,,7.0,4.8,48.8,60.6,8.3,-2.57,2.7,4.2,0.83
2026-09-10T16:15,,101.0,,,,6.0,,,,8.2,-3.83,3.9,3.9,0.74
2026-09-10T16:30,,128.0,,,,6.0,,,,8.2,-1.65,2.1,4.3,1.29
2026-09-10T17:00,,87.0,,,,6.0,8.6,54.4,69.2,8.1,-2.9,2.9,3.7,-0.15
2026-09-10T17:15,,75.0,,,,6.0,,,,8.0,-2.9,3.0,3.3,-0.78
2026-09-10T17:30,,102.0,,,,6.0,,,,8.1,-2.84,2.9,3.9,0.6
2026-09-10T18:00,,74.0,,,,6.0,6.2,60.4,75.4,8.0,-2.11,2.2,4.3,-0.61
2026-09-10T18:15,,76.0,,,,6.0,,,,7.9,-3.3,3.4,4.1,-0.82
2026-09-10T18:30,,90.0,,,,6.0,,,,8.0,-3.1,3.1,4.1,-0.0
2026-09-10T19:00,,89.0,,,,6.0,3.2,63.6,78.6,8.0,-2.8,2.8,4.4,-0.05
2026-09-10T19:15,,62.0,,,,6.0,,,,8.0,-3.0,3.4,4.2,-1.6
2026-09-10T19:30,,71.0,,,,6.0,,,,8.0,-3.03,3.2,4.2,-1.04
2026-09-10T20:00,,87.0,,,,5.0,1.6,65.2,80.2,8.0,-2.4,2.4,3.7,-0.13
2026-09-10T20:15,,98.0,,,,4.0,,,,8.0,-2.87,2.9,3.8,0.4
2026-09-10T20:30,,94.0,,,,3.0,,,,8.0,-2.39,2.4,3.5,0.17
2026-09-10T21:00,,69.0,,,,4.0,0.8,66.0,81.0,8.0,-2.24,2.4,3.7,-0.86
2026-09-10T21:15,,86.0,,,,5.0,,,,8.0,-2.89,2.9,4.8,-0.2
2026-09-10T21:30,,93.0,,,,6.0,,,,8.0,-2.5,2.5,3.9,0.13
2026-09-10T22:00,,102.0,,,,6.0,0.2,65.2,81.2,8.0,-2.64,2.7,3.7,0.56
2026-09-10T22:15,,102.0,,,,6.0,,,,8.0,-2.74,2.8,4.1,0.58
2026-09-10T22:30,,112.0,,,,7.0,,,,8.0,-1.95,2.1,3.8,0.79
2026-09-10T23:00,,,,,,,0.0,64.4,81.2,,,,,
2026-09-10T23:15,,125.0,,,,7.0,,,,7.8,-1.88,2.3,6.4,1.32
2026-09-10T23:30,,113.0,,,,7.0,,,,7.8,-2.39,2.6,5.3,1.02
2026-09-11T00:00,,142.0,,,,7.0,0.2,64.2,81.4,7.7,-2.71,4.4,5.1,3.47
2026-09-11T00:15,,115.0,,,,7.0,,,,7.6,-2.36,2.6,6.1,1.1
2026-09-11T00:30,,143.0,,,,7.0,,,,7.6,-1.26,2.1,4.5,1.68
2026-09-11T01:00,,121.0,,,,6.0,0.4,64.6,81.8,7.7,-1.97,2.3,3.3,1.18
2026-09-11T01:15,,111.0,,,,6.0,,,,7.6,-3.08,3.3,4.0,1.18
2026-09-11T01:30,,61.0,,,,5.0,,,,7.6,-1.92,2.2,3.3,-1.07
2026-09-11T02:00,,85.0,,,,4.0,0.8,63.2,82.6,7.5,-2.39,2.4,4.3,-0.21
2026-09-11T02:15,,73.0,,,,4.0,,,,7.6,-2.1,2.2,3.4,-0.64
2026-09-11T02:30,,66.0,,,,5.0,,,,7.7,-2.01,2.2,2.8,-0.89
2026-09-11T03:00,,89.0,,,,6.0,2.2,65.4,84.8,7.6,-3.2,3.2,3.5,-0.06
2026-09-11T03:15,,71.0,,,,6.0,,,,7.5,-2.36,2.5,4.3,-0.81
2026-09-11T03:30,,137.0,,,,6.0,,,,7.6,-1.57,2.3,3.3,1.68
2026-09-11T04:00,,98.0,,,,6.0,0.2,63.6,85.0,7.5,-1.49,1.5,3.6,0.21
2026-09-11T04:15,,85.0,,,,6.0,,,,7.5,-1.99,2.0,2.4,-0.17
2026-09-11T04:30,,85.0,,,,6.0,,,,7.6,-1.69,1.7,2.8,-0.15
2026-09-11T05:00,,74.0,,,,6.0,0.2,56.4,85.2,7.5,-2.79,2.9,3.8,-0.8
2026-09-11T05:15,,78.0,,,,6.0,,,,7.5,-3.03,3.1,3.4,-0.64
2026-09-11T05:30,,112.0,,,,6.0,,,,7.5,-2.87,3.1,3.9,1.16
2026-09-11T06:00,,76.0,,,,6.0,0.0,51.0,85.0,7.6,-2.91,3.0,3.8,-0.73
2026-09-11T06:15,,93.0,,,,7.0,,,,7.6,-2.9,2.9,4.4,0.15
2026-09-11T07:00,,69.0,,,,7.0,0.0,49.2,82.6,7.5,-1.96,2.1,3.1,-0.75
2026-09-11T07:15,,70.0,,,,7.0,,,,7.7,-2.07,2.2,3.2,-0.75
2026-09-11T07:30,,58.0,,,,7.0,,,,7.6,-2.12,2.5,4.1,-1.32
2026-09-11T08:00,,84.0,,,,7.0,0.4,43.0,82.0,7.8,-2.09,2.1,2.6,-0.22
2026-09-11T08:15,,108.0,,,,7.0,,,,7.9,-2.38,2.5,2.9,0.77
2026-09-11T08:30,,68.0,,,,6.0,,,,8.2,-2.23,2.4,4.0,-0.9
2026-09-11T09:00,,105.0,,,,5.0,0.6,38.2,82.0,8.2,-2.03,2.1,2.3,0.54
2026-09-11T09:15,,68.0,,,,5.0,,,,8.5,-2.13,2.3,3.3,-0.86
2026-09-11T09:30,,70.0,,,,5.0,,,,8.1,-2.44,2.6,3.5,-0.89
2026-09-11T10:00,,94.0,,,,6.0,1.8,36.0,83.4,9.6,-3.19,3.2,3.9,0.22
2026-09-11T10:15,,95.0,,,,6.0,,,,9.3,-3.59,3.6,4.1,0.31
2026-09-11T10:30,,151.0,,,,6.0,,,,10.3,-1.21,2.5,4.4,2.19
2026-09-11T11:00,,75.0,,,,6.0,0.0,35.6,79.4,10.9,-2.61,2.7,3.8,-0.7
2026-09-11T11:15,,60.0,,,,6.0,,,,10.4,-1.73,2.0,4.2,-1.0
2026-09-11T11:30,,95.0,,,,6.0,,,,11.5,-3.69,3.7,4.0,0.32
2026-09-11T12:00,,85.0,,,,6.0,0.0,34.6,77.6,11.0,-1.99,2.0,4.5,-0.17
2026-09-11T12:15,,90.0,,,,6.0,,,,11.6,-2.2,2.2,4.1,-0.0
2026-09-11T12:30,,111.0,,,,6.0,,,,11.4,-1.4,1.5,3.2,0.54
2026-09-11T13:00,0.0,150.0,1.7,0.0,9.1,5.0,0.0,32.6,77.0,12.5,-1.3,2.6,3.3,2.25
2026-09-11T13:15,,58.0,,,,5.0,,,,12.0,-1.87,2.2,3.1,-1.17
2026-09-11T13:30,,109.0,,,,5.0,,,,12.0,-2.74,2.9,3.7,0.94
2026-09-11T14:00,,74.0,,,,5.0,0.0,32.4,77.0,11.6,-1.54,1.6,2.8,-0.44
2026-09-11T14:15,,92.0,,,,6.0,,,,11.3,-2.2,2.2,2.9,0.08
2026-09-11T14:30,,90.0,,,,6.0,,,,11.5,-1.4,1.4,3.9,-0.0
2026-09-11T15:00,,99.0,,,,6.0,0.0,32.2,77.0,11.7,-1.38,1.4,3.1,0.22
2026-09-11T15:15,,111.0,,,,6.0,,,,11.9,-2.33,2.5,2.8,0.9
2026-09-11T15:30,,130.0,,,,6.0,,,,11.3,-1.15,1.5,2.9,0.96
2026-09-11T16:00,,98.0,,,,6.0,0.0,32.2,76.2,11.2,-2.28,2.3,2.6,0.32
2026-09-11T16:15,,83.0,,,,6.0,,,,10.9,-1.09,1.1,2.8,-0.13
2026-09-11T16:30,,142.0,,,,6.0,,,,10.4,-0.86,1.4,1.9,1.1
2026-09-11T17:00,,109.0,,,,7.0,0.0,27.4,73.2,9.5,-1.61,1.7,1.7,0.55
2026-09-11T17:15,,89.0,,,,7.0,,,,9.5,-1.1,1.1,2.7,-0.02
2026-09-11T17:30,,113.0,,,,7.0,,,,9.3,-0.92,1.0,1.6,0.39
2026-09-11T18:00,,135.0,,,,7.0,0.0,18.8,73.0,9.0,-0.49,0.7,1.3,0.49
2026-09-11T18:15,,116.0,,,,7.0,,,,8.8,-0.9,1.0,1.1,0.44
2026-09-11T18:30,,102.0,,,,7.0,,,,8.7,-1.08,1.1,1.7,0.23
2026-09-11T19:00,,37.0,,,,7.0,0.0,12.6,73.0,8.9,-1.02,1.7,2.7,-1.36
2026-09-11T19:15,,123.0,,,,7.0,,,,8.5,-1.09,1.3,2.8,0.71
2026-09-11T19:30,,91.0,,,,7.0,,,,8.7,-1.5,1.5,2.2,0.03
2026-09-11T20:00,,72.0,,,,7.0,0.0,9.4,73.0,8.7,-1.24,1.3,2.4,-0.4
2026-09-11T20:15,,72.0,,,,7.0,,,,8.7,-1.43,1.5,2.5,-0.46
2026-09-11T20:30,,101.0,,,,7.0,,,,8.2,-0.98,1.0,2.0,0.19
2026-09-11T21:00,,71.0,,,,6.0,0.0,7.8,73.0,8.5,-1.51,1.6,2.3,-0.52
2026-09-11T21:15,,107.0,,,,6.0,,,,8.2,-0.67,0.7,2.1,0.2
2026-09-11T21:30,,109.0,,,,6.0,,,,8.0,-1.51,1.6,1.8,0.52
2026-09-11T22:00,,91.0,,,,6.0,0.0,7.0,72.0,8.2,-1.6,1.6,2.3,0.03
2026-09-11T22:15,,118.0,,,,6.0,,,,7.9,-1.41,1.6,2.5,0.75
2026-09-11T22:30,,117.0,,,,6.0,,,,7.7,-1.25,1.4,2.1,0.64
2026-09-11T23:00,,,,,,,0.0,6.8,71.2,,,,,
2026-09-11T23:15,,115.0,,,,6.0,,,,7.5,-0.91,1.0,1.5,0.42
2026-09-11T23:30,,25.0,,,,6.0,,,,7.5,-0.34,0.8,1.6,-0.73
2026-09-12T00:00,,126.0,,,,6.0,0.0,6.8,70.8,7.3,-0.73,0.9,1.6,0.53
2026-09-12T00:15,,119.0,,,,6.0,,,,7.0,-0.87,1.0,1.1,0.48
2026-09-12T00:30,,137.0,,,,7.0,,,,6.8,-0.68,1.0,1.3,0.73
2026-09-12T01:00,,91.0,,,,6.0,0.0,6.6,70.8,6.6,-0.8,0.8,1.5,0.01
2026-09-12T01:15,,134.0,,,,6.0,,,,6.3,-0.72,1.0,1.4,0.69
2026-09-12T01:30,,122.0,,,,5.0,,,,6.8,-1.02,1.2,1.5,0.64
2026-09-12T02:00,,146.0,,,,5.0,0.2,6.4,68.8,6.4,-0.78,1.4,1.6,1.16
2026-09-12T02:15,,83.0,,,,5.0,,,,6.1,-1.29,1.3,2.0,-0.16
2026-09-12T02:30,,129.0,,,,5.0,,,,6.4,-1.32,1.7,2.1,1.07
2026-09-12T03:00,,48.0,,,,5.0,0.0,5.6,68.8,6.4,-1.41,1.9,2.0,-1.27
2026-09-12T03:15,,113.0,,,,5.0,,,,6.1,-1.01,1.1,2.2,0.43
2026-09-12T03:30,,95.0,,,,6.0,,,,6.2,-1.59,1.6,2.3,0.14
2026-09-12T04:00,,85.0,,,,8.0,0.0,3.4,66.8,6.4,-1.59,1.6,3.2,-0.14
2026-09-12T04:15,,83.0,,,,8.0,,,,6.5,-1.69,1.7,2.7,-0.21
2026-09-12T04:30,,130.0,,,,8.0,,,,6.3,-1.15,1.5,2.6,0.96
2026-09-12T05:00,,68.0,,,,8.0,0.0,3.2,59.4,6.3,-1.58,1.7,2.1,-0.64
2026-09-12T05:15,,61.0,,,,8.0,,,,7.4,-1.75,2.0,3.6,-0.97
2026-09-12T05:30,,77.0,,,,8.0,,,,8.2,-2.53,2.6,3.4,-0.58
2026-09-12T06:00,,61.0,,,,8.0,0.0,3.0,54.0,8.1,-2.36,2.7,3.4,-1.31
2026-09-12T06:15,,75.0,,,,8.0,,,,8.2,-2.22,2.3,3.2,-0.6
2026-09-12T06:30,,83.0,,,,8.0,,,,8.9,-2.48,2.5,3.5,-0.3
2026-09-12T07:00,,84.0,,,,8.0,0.0,3.0,52.2,9.1,-2.78,2.8,3.8,-0.29
2026-09-12T07:15,,66.0,,,,7.0,,,,9.2,-2.65,2.9,4.1,-1.18
2026-09-12T07:30,,118.0,,,,7.0,,,,9.9,-2.56,2.9,3.5,1.36
2026-09-12T08:00,,105.0,,,,6.0,0.0,3.0,45.6,10.3,-2.8,2.9,3.2,0.75
2026-09-12T08:15,,106.0,,,,6.0,,,,9.7,-2.31,2.4,3.9,0.66
2026-09-12T08:30,,121.0,,,,6.0,,,,10.7,-2.4,2.8,4.0,1.44
2026-09-12T09:00,,105.0,,,,5.0,0.0,2.6,40.2,11.2,-2.61,2.7,4.6,0.7
2026-09-12T09:15,,108.0,,,,5.0,,,,11.8,-3.42,3.6,4.3,1.11
2026-09-12T09:30,,87.0,,,,5.0,,,,11.9,-3.0,3.0,5.1,-0.16
2026-09-12T10:00,,102.0,,,,5.0,0.0,2.0,36.2,13.0,-2.35,2.4,4.2,0.5
2026-09-12T10:15,,93.0,,,,5.0,,,,12.9,-1.4,1.4,4.4,0.07
2026-09-12T10:30,,93.0,,,,5.0,,,,13.2,-1.9,1.9,5.0,0.1
2026-09-12T11:00,,105.0,,,,5.0,0.0,0.2,35.8,13.9,-1.64,1.7,3.9,0.44
2026-09-12T11:15,,51.0,,,,5.0,,,,13.6,-1.63,2.1,5.4,-1.32
2026-09-12T11:30,,133.0,,,,4.0,,,,14.1,-1.1,1.5,4.1,1.02
2026-09-12T12:00,,82.0,,,,4.0,0.0,0.2,34.8,14.2,-2.48,2.5,3.8,-0.35
2026-09-12T12:15,,129.0,,,,4.0,,,,14.5,-0.85,1.1,4.8,0.69
2026-09-12T12:30,,72.0,,,,4.0,,,,14.1,-3.42,3.6,4.4,-1.11
2026-09-12T13:00,0.0,79.0,2.19,0.5,7.8,3.0,0.0,0.2,32.8,14.7,-0.49,0.5,3.1,-0.1
2026-09-12T13:15,,119.0,,,,3.0,,,,14.5,-2.45,2.8,3.8,1.36
2026-09-12T13:30,,189.0,,,,3.0,,,,14.6,0.3,1.9,4.5,1.88
2026-09-12T14:00,,136.0,,,,2.0,0.0,0.2,32.6,14.6,-0.76,1.1,2.7,0.79
2026-09-12T14:15,,87.0,,,,2.0,,,,14.7,-0.7,0.7,1.9,-0.04
2026-09-12T14:30,,113.0,,,,1.0,,,,14.7,-1.56,1.7,2.0,0.66
2026-09-12T15:00,,161.0,,,,1.0,0.0,0.2,32.4,14.9,-0.23,0.7,1.3,0.66
2026-09-12T15:15,,166.0,,,,1.0,,,,14.9,-0.15,0.6,1.5,0.58
2026-09-12T15:30,,191.0,,,,1.0,,,,13.6,0.19,1.0,1.0,0.98
2026-09-12T16:00,,190.0,,,,2.0,0.0,0.2,32.4,13.1,0.14,0.8,1.1,0.79
2026-09-12T16:15,,193.0,,,,2.0,,,,12.9,0.09,0.4,1.1,0.39
2026-09-12T16:30,,199.0,,,,2.0,,,,12.7,0.26,0.8,1.1,0.76
2026-09-12T17:00,,194.0,,,,4.0,0.0,0.2,27.6,11.1,0.17,0.7,1.1,0.68
2026-09-12T17:15,,177.0,,,,4.0,,,,10.9,-0.05,0.9,1.0,0.9
2026-09-12T17:30,,164.0,,,,5.0,,,,10.4,-0.14,0.5,1.3,0.48
2026-09-12T18:00,,189.0,,,,5.0,0.0,0.2,19.0,9.4,0.06,0.4,0.9,0.4
2026-09-12T18:15,,168.0,,,,5.0,,,,9.5,-0.23,1.1,1.3,1.08
2026-09-12T18:30,,121.0,,,,5.0,,,,9.3,-0.51,0.6,1.2,0.31
2026-09-12T19:00,,221.0,,,,5.0,0.0,0.2,12.8,9.5,0.59,0.9,1.1,0.68
2026-09-12T19:15,,205.0,,,,5.0,,,,9.2,0.21,0.5,1.0,0.45
2026-09-12T19:30,,188.0,,,,5.0,,,,9.1,0.07,0.5,1.0,0.5
2026-09-12T20:00,,137.0,,,,5.0,0.0,0.2,9.6,8.8,-0.07,0.1,1.0,0.07
2026-09-12T20:15,,163.0,,,,5.0,,,,9.2,-0.15,0.5,0.8,0.48
2026-09-12T20:30,,155.0,,,,5.0,,,,9.4,-0.3,0.7,1.3,0.63
2026-09-12T21:00,,161.0,,,,5.0,0.0,0.2,8.0,9.0,-0.1,0.3,1.1,0.28
2026-09-12T21:15,,160.0,,,,5.0,,,,9.3,-0.1,0.3,1.0,0.28
2026-09-12T21:30,,189.0,,,,5.0,,,,8.9,0.02,0.1,0.8,0.1
2026-09-12T22:00,,182.0,,,,5.0,0.0,0.2,7.2,8.5,0.02,0.6,1.4,0.6
