datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T10:30,,115.0,,,,3.0,,,,20.1,-2.9,3.2,4.8,1.35
2026-08-31T10:45,,94.0,,,,3.0,,,,19.6,-1.8,1.8,4.4,0.13
2026-08-31T11:00,,116.0,,,,2.0,0.0,0.0,0.0,19.2,-1.35,1.5,3.4,0.66
2026-08-31T11:15,,78.0,,,,2.0,,,,19.1,-0.78,0.8,3.0,-0.17
2026-08-31T11:30,,127.0,,,,2.0,,,,19.5,-1.2,1.5,2.3,0.9
2026-08-31T12:00,,147.0,,,,2.0,0.0,0.0,0.0,20.5,-0.49,0.9,2.9,0.75
2026-08-31T12:15,,122.0,,,,2.0,,,,21.2,-1.61,1.9,2.0,1.01
2026-08-31T12:30,,127.0,,,,1.0,,,,21.1,-1.2,1.5,2.7,0.9
2026-08-31T13:00,0.0,172.0,3.38,6.7,0.8,0.0,0.0,0.0,0.0,21.5,-0.24,1.7,3.0,1.68
2026-08-31T13:15,,131.0,,,,0.0,,,,21.1,-0.83,1.1,2.4,0.72
2026-08-31T13:30,,102.0,,,,0.0,,,,21.7,-0.78,0.8,3.2,0.17
2026-08-31T14:00,,155.0,,,,1.0,0.0,0.0,0.0,21.8,-0.38,0.9,3.9,0.82
2026-08-31T14:15,,33.0,,,,1.0,,,,22.1,-0.49,0.9,3.0,-0.75
2026-08-31T15:00,,227.0,,,,2.0,0.0,0.0,0.0,22.1,0.88,1.2,3.3,0.82
2026-08-31T15:15,,335.0,,,,1.0,,,,21.4,0.89,2.1,4.7,-1.9
2026-08-31T15:30,,213.0,,,,1.0,,,,21.3,0.16,0.3,2.9,0.25
2026-08-31T16:00,,223.0,,,,1.0,0.0,0.0,0.0,20.6,0.61,0.9,2.8,0.66
2026-08-31T16:15,,24.0,,,,1.0,,,,20.5,-0.41,1.0,3.3,-0.91
2026-08-31T16:30,,241.0,,,,2.0,,,,20.0,1.49,1.7,3.5,0.82
2026-08-31T16:45,,258.0,,,,2.0,,,,19.0,1.57,1.6,2.0,0.33
2026-08-31T17:00,,85.0,,,,3.0,0.0,0.0,0.0,18.2,-1.2,1.2,2.1,-0.1
2026-08-31T17:15,,273.0,,,,4.0,,,,17.5,0.4,0.4,3.0,-0.02
2026-08-31T17:30,,270.0,,,,4.0,,,,16.8,0.4,0.4,2.0,0.0
2026-08-31T18:00,,260.0,,,,4.0,0.0,0.0,0.0,15.7,0.49,0.5,1.1,0.09
2026-08-31T18:15,,261.0,,,,5.0,,,,15.5,0.59,0.6,0.9,0.09
2026-08-31T18:30,,303.0,,,,5.0,,,,15.2,0.42,0.5,1.3,-0.27
2026-08-31T19:00,,282.0,,,,4.0,0.0,0.0,0.0,15.1,0.59,0.6,1.0,-0.12
2026-08-31T19:15,,273.0,,,,4.0,,,,15.2,0.2,0.2,0.9,-0.01
2026-08-31T19:30,,260.0,,,,4.0,,,,15.1,0.49,0.5,0.7,0.09
2026-08-31T20:00,,355.0,,,,4.0,0.0,0.0,0.0,16.6,0.15,1.7,3.2,-1.69
2026-08-31T20:15,,320.0,,,,4.0,,,,15.8,2.12,3.3,8.6,-2.53
2026-08-31T20:30,,325.0,,,,4.0,,,,14.4,1.78,3.1,9.9,-2.54
2026-08-31T21:00,,358.0,,,,3.0,1.8,1.8,1.8,13.1,0.09,2.7,3.7,-2.7
2026-08-31T21:15,,44.0,,,,2.0,,,,12.9,-1.11,1.6,3.4,-1.15
2026-08-31T21:30,,131.0,,,,2.0,,,,12.2,-1.96,2.6,3.2,1.71
2026-08-31T22:00,,52.0,,,,2.0,0.8,2.6,2.6,11.4,-2.84,3.6,4.2,-2.22
2026-08-31T22:15,,98.0,,,,2.0,,,,11.3,-4.06,4.1,5.3,0.57
2026-08-31T22:30,,71.0,,,,2.0,,,,11.6,-3.88,4.1,4.6,-1.33
2026-08-31T23:00,,,,,,,0.0,2.6,2.6,,,,,
2026-08-31T23:15,,102.0,,,,3.0,,,,11.5,-2.25,2.3,3.3,0.48
2026-08-31T23:30,,163.0,,,,3.0,,,,12.2,-0.47,1.6,2.7,1.53
2026-09-01T00:00,,178.0,,,,3.0,0.0,2.6,2.6,12.3,-0.03,0.8,2.6,0.8
2026-09-01T00:15,,124.0,,,,3.0,,,,11.3,-1.16,1.4,2.1,0.78
2026-09-01T00:30,,73.0,,,,3.0,,,,11.4,-1.72,1.8,2.5,-0.53
2026-09-01T01:00,,147.0,,,,3.0,0.0,2.6,2.6,11.8,-0.54,1.0,1.5,0.84
2026-09-01T01:15,,136.0,,,,3.0,,,,11.9,-0.49,0.7,1.9,0.5
2026-09-01T01:30,,136.0,,,,3.0,,,,11.9,-0.9,1.3,1.8,0.94
2026-09-01T02:00,,131.0,,,,3.0,0.0,2.6,2.6,12.5,-0.75,1.0,2.1,0.66
2026-09-01T02:15,,178.0,,,,2.0,,,,11.8,-0.05,1.4,2.2,1.4
2026-09-01T02:30,,89.0,,,,2.0,,,,11.3,-0.9,0.9,2.4,-0.02
2026-09-01T03:00,,69.0,,,,2.0,0.0,2.6,2.6,11.7,-0.65,0.7,1.7,-0.25
2026-09-01T03:15,,134.0,,,,2.0,,,,11.9,-0.86,1.2,1.7,0.83
2026-09-01T03:30,,136.0,,,,2.0,,,,11.7,-0.83,1.2,1.6,0.86
2026-09-01T04:00,,122.0,,,,2.0,0.0,2.6,2.6,11.4,-1.27,1.5,1.8,0.79
2026-09-01T04:15,,106.0,,,,2.0,,,,11.4,-1.63,1.7,2.2,0.47
2026-09-01T04:30,,129.0,,,,2.0,,,,11.2,-1.01,1.3,2.1,0.82
2026-09-01T05:00,,114.0,,,,3.0,0.0,2.6,2.6,12.4,-1.46,1.6,2.0,0.65
2026-09-01T05:15,,106.0,,,,3.0,,,,12.3,-1.63,1.7,2.4,0.47
2026-09-01T05:30,,90.0,,,,3.0,,,,12.2,-2.1,2.1,2.5,-0.0
2026-09-01T06:00,,51.0,,,,2.0,0.0,2.6,2.6,13.8,-1.48,1.9,2.6,-1.2
2026-09-01T06:15,,71.0,,,,2.0,,,,13.6,-2.27,2.4,3.1,-0.78
2026-09-01T06:30,,77.0,,,,3.0,,,,13.6,-1.75,1.8,3.1,-0.4
2026-09-01T07:00,,105.0,,,,4.0,0.0,2.6,2.6,13.7,-2.22,2.3,3.1,0.6
2026-09-01T07:15,,98.0,,,,4.0,,,,14.3,-1.68,1.7,3.1,0.24
2026-09-01T07:30,,85.0,,,,4.0,,,,14.5,-2.69,2.7,3.6,-0.24
2026-09-01T08:00,,107.0,,,,3.0,0.0,2.6,2.6,14.4,-2.96,3.1,3.3,0.91
2026-09-01T08:15,,71.0,,,,3.0,,,,14.5,-1.99,2.1,3.9,-0.68
2026-09-01T08:30,,74.0,,,,3.0,,,,14.2,-1.35,1.4,3.2,-0.39
2026-09-01T09:00,,130.0,,,,2.0,0.0,2.6,2.6,16.1,-1.61,2.1,3.6,1.35
2026-09-01T09:15,,99.0,,,,2.0,,,,16.3,-2.47,2.5,3.3,0.39
2026-09-01T09:30,,151.0,,,,2.0,,,,14.9,-0.92,1.9,3.4,1.66
2026-09-01T10:00,,144.0,,,,1.0,0.0,2.6,2.6,15.7,-1.12,1.9,2.8,1.54
2026-09-01T10:15,,123.0,,,,1.0,,,,17.0,-0.92,1.1,2.6,0.6
2026-09-01T10:30,,103.0,,,,1.0,,,,16.4,-0.88,0.9,3.9,0.2
2026-09-01T11:00,,84.0,,,,2.0,0.0,2.6,2.6,17.0,-2.09,2.1,2.8,-0.22
2026-09-01T11:15,,133.0,,,,2.0,,,,17.1,-0.22,0.3,2.8,0.2
2026-09-01T11:30,,108.0,,,,2.0,,,,16.6,-1.9,2.0,3.0,0.62
2026-09-01T12:00,,158.0,,,,1.0,0.0,2.6,2.6,18.0,-0.34,0.9,2.1,0.83
2026-09-01T12:15,,302.0,,,,2.0,,,,18.8,1.27,1.5,3.1,-0.79
2026-09-01T12:30,,230.0,,,,2.0,,,,18.3,1.0,1.3,3.5,0.84
2026-09-01T13:00,0.0,39.0,2.79,4.9,3.6,3.0,0.0,2.6,2.6,18.5,-0.13,0.2,1.7,-0.16
2026-09-01T13:15,,3.0,,,,4.0,,,,18.7,-0.05,0.9,2.9,-0.9
2026-09-01T13:30,,317.0,,,,3.0,,,,18.6,2.05,3.0,3.0,-2.19
2026-09-01T14:00,,5.0,,,,3.0,0.0,2.6,2.6,19.1,-0.1,1.2,3.8,-1.2
2026-09-01T14:15,,280.0,,,,4.0,,,,18.8,1.58,1.6,4.4,-0.28
2026-09-01T14:30,,176.0,,,,4.0,,,,18.5,-0.09,1.3,2.4,1.3
2026-09-01T15:00,,322.0,,,,3.0,0.0,2.6,2.6,19.3,0.37,0.6,2.4,-0.47
2026-09-01T15:15,,134.0,,,,2.0,,,,18.4,-1.01,1.4,2.0,0.97
2026-09-01T15:30,,88.0,,,,1.0,,,,18.3,-1.1,1.1,1.9,-0.04
2026-09-01T16:00,,188.0,,,,1.0,0.0,2.6,2.6,18.2,0.13,0.9,2.4,0.89
2026-09-01T16:15,,217.0,,,,1.0,,,,17.8,0.42,0.7,4.2,0.56
2026-09-01T16:30,,325.0,,,,1.0,,,,17.2,0.98,1.7,2.0,-1.39
2026-09-01T17:00,,210.0,,,,2.0,0.0,2.6,2.6,15.0,0.4,0.8,1.1,0.69
2026-09-01T17:15,,266.0,,,,2.0,,,,14.6,0.7,0.7,1.3,0.05
2026-09-01T17:30,,265.0,,,,3.0,,,,14.2,0.8,0.8,1.0,0.07
2026-09-01T18:00,,271.0,,,,4.0,0.0,2.6,2.6,13.6,1.0,1.0,1.0,-0.02
2026-09-01T18:15,,275.0,,,,4.0,,,,13.7,0.5,0.5,1.0,-0.04
2026-09-01T18:30,,275.0,,,,4.0,,,,13.3,0.3,0.3,0.6,-0.03
2026-09-01T19:00,,241.0,,,,5.0,0.0,2.6,2.6,13.3,0.52,0.6,0.8,0.29
2026-09-01T19:15,,258.0,,,,5.0,,,,13.5,0.49,0.5,1.7,0.1
2026-09-01T19:30,,194.0,,,,5.0,,,,14.0,0.15,0.6,0.8,0.58
2026-09-01T20:00,,105.0,,,,5.0,0.0,2.6,2.6,13.7,-0.29,0.3,0.8,0.08
2026-09-01T20:15,,208.0,,,,5.0,,,,14.2,0.28,0.6,1.5,0.53
2026-09-01T20:30,,155.0,,,,5.0,,,,13.8,-0.17,0.4,0.8,0.36
2026-09-01T21:00,,278.0,,,,5.0,1.0,3.6,3.6,13.7,1.58,1.6,2.3,-0.22
2026-09-01T21:15,,308.0,,,,5.0,,,,13.7,1.18,1.5,4.4,-0.92
2026-09-01T21:30,,283.0,,,,6.0,,,,11.9,0.39,0.4,4.9,-0.09
2026-09-01T22:00,,277.0,,,,5.0,15.6,17.4,19.2,11.3,1.29,1.3,5.8,-0.16
2026-09-01T22:15,,111.0,,,,4.0,,,,11.1,-2.05,2.2,2.7,0.79
2026-09-01T22:30,,297.0,,,,4.0,,,,11.8,1.43,1.6,3.4,-0.73
2026-09-01T23:00,,,,,,,1.6,18.2,20.8,,,,,
2026-09-01T23:15,,70.0,,,,4.0,,,,11.0,-0.75,0.8,2.3,-0.27
2026-09-01T23:30,,182.0,,,,4.0,,,,10.7,0.05,1.5,1.7,1.5
2026-09-02T00:00,,245.0,,,,4.0,0.6,18.8,21.4,10.6,0.09,0.1,1.4,0.04
2026-09-02T00:15,,205.0,,,,4.0,,,,10.5,0.3,0.7,1.2,0.63
2026-09-02T00:30,,43.0,,,,4.0,,,,10.9,-1.02,1.5,1.6,-1.1
2026-09-02T01:00,,153.0,,,,4.0,0.0,18.8,21.4,10.7,-0.59,1.3,1.6,1.16
2026-09-02T01:15,,73.0,,,,4.0,,,,10.9,-1.05,1.1,1.7,-0.32
2026-09-02T01:30,,135.0,,,,4.0,,,,10.7,-0.78,1.1,1.5,0.78
2026-09-02T02:00,,127.0,,,,4.0,0.0,18.8,21.4,10.6,-1.12,1.4,1.7,0.84
2026-09-02T02:15,,54.0,,,,4.0,,,,10.5,-0.97,1.2,1.9,-0.71
2026-09-02T02:30,,131.0,,,,4.0,,,,10.9,-1.06,1.4,1.9,0.92
2026-09-02T03:00,,139.0,,,,4.0,0.0,18.8,21.4,10.6,-0.85,1.3,1.9,0.98
2026-09-02T03:15,,100.0,,,,4.0,,,,10.5,-1.38,1.4,1.7,0.24
2026-09-02T03:30,,131.0,,,,4.0,,,,10.5,-0.83,1.1,1.9,0.72
2026-09-02T04:00,,121.0,,,,4.0,0.0,18.8,21.4,10.5,-1.03,1.2,2.2,0.62
2026-09-02T04:15,,67.0,,,,4.0,,,,10.6,-1.66,1.8,2.0,-0.7
2026-09-02T04:30,,61.0,,,,4.0,,,,10.2,-1.14,1.3,2.2,-0.63
2026-09-02T05:00,,71.0,,,,4.0,0.0,18.8,21.4,10.5,-2.27,2.4,2.6,-0.78
2026-09-02T05:15,,81.0,,,,4.0,,,,10.7,-1.58,1.6,2.8,-0.25
2026-09-02T05:30,,56.0,,,,5.0,,,,11.1,-1.49,1.8,2.7,-1.01
2026-09-02T06:00,,82.0,,,,5.0,0.0,18.8,21.4,11.3,-1.98,2.0,3.5,-0.28
2026-09-02T06:15,,78.0,,,,5.0,,,,11.5,-1.57,1.6,2.9,-0.33
2026-09-02T06:30,,34.0,,,,5.0,,,,11.5,-0.62,1.1,2.8,-0.91
2026-09-02T07:00,,98.0,,,,6.0,0.0,18.8,21.4,12.2,-2.48,2.5,3.4,0.35
2026-09-02T07:15,,76.0,,,,6.0,,,,12.5,-2.23,2.3,3.0,-0.56
2026-09-02T07:30,,127.0,,,,6.0,,,,12.4,-1.84,2.3,3.4,1.38
2026-09-02T08:00,,66.0,,,,6.0,0.0,18.8,21.4,12.6,-1.74,1.9,3.4,-0.77
2026-09-02T08:15,,63.0,,,,6.0,,,,12.8,-1.6,1.8,2.7,-0.82
2026-09-02T08:30,,93.0,,,,6.0,,,,13.2,-1.5,1.5,3.3,0.08
2026-09-02T09:00,,145.0,,,,6.0,0.0,18.8,21.4,14.1,-1.15,2.0,3.7,1.64
2026-09-02T09:15,,132.0,,,,5.0,,,,14.2,-0.74,1.0,3.8,0.67
2026-09-02T09:30,,100.0,,,,5.0,,,,15.3,-3.45,3.5,4.0,0.61
2026-09-02T10:00,,89.0,,,,4.0,0.0,18.8,21.4,15.0,-3.8,3.8,4.0,-0.07
2026-09-02T10:15,,65.0,,,,3.0,,,,15.6,-3.08,3.4,3.9,-1.44
2026-09-02T10:30,,68.0,,,,3.0,,,,15.3,-2.13,2.3,3.8,-0.86
2026-09-02T11:00,,137.0,,,,3.0,0.0,18.8,21.4,16.6,-1.36,2.0,4.1,1.46
2026-09-02T11:15,,113.0,,,,3.0,,,,16.9,-1.75,1.9,3.6,0.74
2026-09-02T11:30,,153.0,,,,2.0,,,,17.2,-1.04,2.3,3.5,2.05
2026-09-02T12:00,,57.0,,,,2.0,0.0,18.8,21.4,17.6,-0.42,0.5,3.2,-0.27
2026-09-02T12:15,,92.0,,,,1.0,,,,17.4,-2.0,2.0,2.7,0.07
2026-09-02T12:30,,164.0,,,,1.0,,,,18.0,-0.36,1.3,2.6,1.25
2026-09-02T13:00,0.0,95.0,2.8,4.9,4.3,1.0,0.0,18.8,21.4,17.8,-1.49,1.5,2.4,0.13
2026-09-02T13:15,,46.0,,,,1.0,,,,18.2,-1.01,1.4,2.0,-0.97
2026-09-02T13:30,,103.0,,,,2.0,,,,18.6,-1.56,1.6,2.2,0.36
2026-09-02T14:00,,140.0,,,,2.0,0.0,18.8,21.4,18.7,-0.64,1.0,1.7,0.77
2026-09-02T14:15,,122.0,,,,2.0,,,,19.6,-0.51,0.6,1.6,0.32
2026-09-02T14:30,,132.0,,,,2.0,,,,19.7,-0.07,0.1,1.5,0.07
2026-09-02T15:00,,137.0,,,,2.0,0.0,18.8,21.4,19.0,-0.55,0.8,2.1,0.59
2026-09-02T15:15,,194.0,,,,2.0,,,,18.8,0.1,0.4,1.7,0.39
2026-09-02T15:30,,175.0,,,,2.0,,,,19.3,-0.03,0.3,3.0,0.3
2026-09-02T16:00,,232.0,,,,3.0,0.0,18.8,21.4,18.6,0.08,0.1,1.5,0.06
2026-09-02T16:15,,224.0,,,,3.0,,,,17.6,0.56,0.8,1.5,0.58
2026-09-02T16:30,,224.0,,,,4.0,,,,17.4,0.63,0.9,1.2,0.65
2026-09-02T17:00,,193.0,,,,4.0,0.0,18.8,21.4,16.5,0.09,0.4,1.1,0.39
2026-09-02T17:15,,166.0,,,,5.0,,,,16.1,-0.05,0.2,0.8,0.19
2026-09-02T17:30,,289.0,,,,5.0,,,,16.0,0.19,0.2,1.5,-0.07
2026-09-02T18:00,,139.0,,,,5.0,0.4,19.2,21.8,13.2,-1.44,2.2,6.6,1.66
2026-09-02T18:15,,172.0,,,,4.0,,,,12.6,-0.38,2.7,3.8,2.67
2026-09-02T18:30,,324.0,,,,4.0,,,,12.8,1.29,2.2,3.5,-1.78
2026-09-02T19:00,,3.0,,,,4.0,1.0,20.2,22.8,12.9,-0.14,2.7,3.5,-2.7
2026-09-02T19:15,,213.0,,,,4.0,,,,11.6,0.33,0.6,3.3,0.5
2026-09-02T19:30,,245.0,,,,4.0,,,,11.2,0.91,1.0,2.3,0.42
2026-09-02T20:00,,260.0,,,,5.0,0.0,20.2,22.8,11.0,0.79,0.8,1.0,0.14
2026-09-02T20:15,,125.0,,,,5.0,,,,11.6,-1.15,1.4,1.5,0.8
2026-09-02T20:30,,236.0,,,,5.0,,,,11.4,0.25,0.3,1.7,0.17
2026-09-02T21:00,,246.0,,,,5.0,0.0,20.2,22.8,11.6,0.55,0.6,1.3,0.24
2026-09-02T21:15,,248.0,,,,5.0,,,,11.3,0.28,0.3,1.1,0.11
2026-09-02T21:30,,277.0,,,,5.0,,,,11.3,0.6,0.6,1.4,-0.07
2026-09-02T22:00,,265.0,,,,4.0,0.6,19.8,21.6,11.1,1.49,1.5,2.7,0.13
2026-09-02T22:15,,267.0,,,,4.0,,,,10.3,0.9,0.9,3.1,0.05
2026-09-02T22:30,,207.0,,,,4.0,,,,10.3,0.18,0.4,1.3,0.36
2026-09-02T23:00,,,,,,,0.0,4.2,20.8,,,,,
2026-09-02T23:15,,133.0,,,,4.0,,,,11.4,-0.29,0.4,1.1,0.27
2026-09-02T23:30,,129.0,,,,4.0,,,,11.8,-0.62,0.8,2.0,0.5
2026-09-03T00:00,,75.0,,,,4.0,0.0,2.6,20.8,12.6,-0.58,0.6,2.2,-0.16
2026-09-03T00:15,,138.0,,,,4.0,,,,12.6,-0.33,0.5,1.7,0.37
2026-09-03T00:30,,122.0,,,,4.0,,,,12.1,-1.27,1.5,1.7,0.79
2026-09-03T01:00,,130.0,,,,4.0,0.0,2.0,20.8,12.0,-0.54,0.7,1.2,0.45
2026-09-03T01:15,,140.0,,,,4.0,,,,11.3,-0.19,0.3,1.3,0.23
2026-09-03T01:30,,149.0,,,,4.0,,,,12.4,-0.26,0.5,1.2,0.43
2026-09-03T02:00,,152.0,,,,4.0,0.0,2.0,20.8,12.4,-0.23,0.5,1.1,0.44
2026-09-03T02:15,,51.0,,,,4.0,,,,12.3,-1.09,1.4,1.4,-0.88
2026-09-03T02:30,,50.0,,,,4.0,,,,12.6,-0.84,1.1,2.1,-0.71
2026-09-03T03:00,,144.0,,,,4.0,0.0,2.0,20.8,12.2,-0.47,0.8,1.1,0.65
2026-09-03T03:15,,47.0,,,,4.0,,,,12.4,-0.44,0.6,1.6,-0.41
2026-09-03T03:30,,114.0,,,,4.0,,,,11.9,-0.64,0.7,1.7,0.28
2026-09-03T04:00,,92.0,,,,4.0,0.0,2.0,20.8,12.2,-1.3,1.3,1.6,0.05
2026-09-03T04:15,,86.0,,,,4.0,,,,12.3,-1.4,1.4,2.0,-0.1
2026-09-03T04:30,,70.0,,,,4.0,,,,12.4,-1.41,1.5,2.1,-0.51
2026-09-03T05:00,,141.0,,,,4.0,0.0,2.0,20.8,12.1,-0.57,0.9,1.7,0.7
2026-09-03T05:15,,93.0,,,,4.0,,,,13.6,-1.3,1.3,2.1,0.07
2026-09-03T05:30,,112.0,,,,4.0,,,,14.2,-1.02,1.1,1.7,0.41
2026-09-03T06:00,,75.0,,,,4.0,0.0,2.0,20.8,14.5,-1.93,2.0,2.7,-0.52
2026-09-03T06:15,,94.0,,,,4.0,,,,14.7,-1.6,1.6,2.2,0.11
2026-09-03T06:30,,42.0,,,,5.0,,,,15.0,-1.0,1.5,2.7,-1.11
2026-09-03T07:00,,105.0,,,,5.0,0.0,2.0,20.8,15.5,-1.55,1.6,2.8,0.41
2026-09-03T07:15,,88.0,,,,4.0,,,,15.7,-1.8,1.8,2.5,-0.06
2026-09-03T07:30,,107.0,,,,4.0,,,,16.6,-2.2,2.3,2.4,0.67
2026-09-03T08:00,,113.0,,,,4.0,0.0,2.0,20.8,16.8,-1.47,1.6,2.9,0.63
2026-09-03T08:15,,121.0,,,,4.0,,,,16.9,-1.8,2.1,3.1,1.08
2026-09-03T08:30,,110.0,,,,3.0,,,,17.0,-2.07,2.2,2.8,0.75
2026-09-03T09:00,,131.0,,,,3.0,0.0,2.0,20.8,17.8,-1.36,1.8,2.8,1.18
2026-09-03T09:15,,108.0,,,,3.0,,,,18.4,-1.05,1.1,3.0,0.34
2026-09-03T09:30,,141.0,,,,2.0,,,,18.4,-1.2,1.9,2.9,1.48
2026-09-03T10:00,,64.0,,,,3.0,0.0,2.0,20.8,18.7,-1.71,1.9,3.5,-0.83
2026-09-03T10:15,,214.0,,,,3.0,,,,19.2,0.5,0.9,2.0,0.75
2026-09-03T10:30,,352.0,,,,3.0,,,,19.8,0.24,1.7,2.3,-1.68
2026-09-03T11:00,,186.0,,,,4.0,0.0,2.0,20.8,20.2,0.1,1.0,2.4,0.99
2026-09-03T11:15,,347.0,,,,4.0,,,,20.3,0.22,1.0,2.9,-0.97
2026-09-03T11:30,,68.0,,,,4.0,,,,19.4,-0.37,0.4,3.1,-0.15
2026-09-03T12:00,,241.0,,,,5.0,0.0,2.0,20.8,20.1,0.7,0.8,1.3,0.39
2026-09-03T12:15,,231.0,,,,5.0,,,,20.3,0.31,0.4,2.8,0.25
2026-09-03T12:30,,236.0,,,,5.0,,,,19.9,0.41,0.5,2.0,0.28
2026-09-03T13:00,0.0,189.0,3.08,6.4,2.0,4.0,0.0,2.0,20.8,21.4,0.13,0.8,1.8,0.79
2026-09-03T13:15,,210.0,,,,4.0,,,,20.2,0.1,0.2,2.8,0.17
2026-09-03T13:30,,274.0,,,,4.0,,,,20.7,0.6,0.6,2.0,-0.04
2026-09-03T14:00,,180.0,,,,5.0,0.0,2.0,20.8,20.3,-0.0,0.2,2.0,0.2
2026-09-03T14:15,,270.0,,,,5.0,,,,20.0,0.5,0.5,1.7,0.0
2026-09-03T14:30,,294.0,,,,5.0,,,,20.4,0.18,0.2,1.9,-0.08
2026-09-03T15:00,,256.0,,,,5.0,0.0,2.0,20.8,18.8,0.0,0.0,1.0,0.0
2026-09-03T15:15,,255.0,,,,5.0,,,,18.7,0.48,0.5,0.5,0.13
2026-09-03T15:30,,262.0,,,,5.0,,,,18.4,0.4,0.4,0.9,0.06
2026-09-03T16:00,,178.0,,,,5.0,0.0,2.0,20.8,18.6,-0.01,0.4,1.5,0.4
2026-09-03T16:15,,246.0,,,,4.0,,,,17.5,0.55,0.6,1.5,0.24
2026-09-03T16:30,,243.0,,,,4.0,,,,16.9,0.27,0.3,0.9,0.14
2026-09-03T17:00,,252.0,,,,6.0,0.0,2.0,20.8,15.8,0.76,0.8,0.9,0.25
2026-09-03T17:15,,250.0,,,,6.0,,,,15.4,0.56,0.6,1.1,0.21
2026-09-03T17:30,,260.0,,,,6.0,,,,15.2,0.89,0.9,0.9,0.16
2026-09-03T18:00,,274.0,,,,6.0,0.0,2.0,20.8,15.0,1.0,1.0,1.0,-0.07
2026-09-03T18:15,,284.0,,,,6.0,,,,14.8,0.78,0.8,1.1,-0.19
2026-09-03T18:30,,276.0,,,,6.0,,,,14.8,0.8,0.8,1.1,-0.08
2026-09-03T19:00,,278.0,,,,6.0,0.0,1.6,20.8,14.8,0.4,0.4,0.9,-0.06
2026-09-03T19:15,,260.0,,,,6.0,,,,15.2,0.79,0.8,1.0,0.14
2026-09-03T19:30,,277.0,,,,6.0,,,,15.2,0.79,0.8,1.0,-0.1
2026-09-03T20:00,,281.0,,,,6.0,0.0,0.6,20.8,14.4,0.79,0.8,0.8,-0.15
2026-09-03T20:15,,262.0,,,,6.0,,,,14.4,0.79,0.8,1.0,0.11
2026-09-03T20:30,,262.0,,,,6.0,,,,14.3,0.79,0.8,1.1,0.11
2026-09-03T21:00,,260.0,,,,6.0,0.0,0.6,20.8,14.3,0.0,0.0,1.0,0.0
2026-09-03T21:15,,278.0,,,,6.0,,,,14.8,0.5,0.5,1.3,-0.07
2026-09-03T21:30,,230.0,,,,6.0,,,,14.8,0.31,0.4,0.7,0.26
2026-09-03T22:00,,210.0,,,,6.0,0.0,0.6,19.8,14.8,0.3,0.6,0.6,0.52
2026-09-03T22:15,,220.0,,,,6.0,,,,14.5,0.51,0.8,0.9,0.61
2026-09-03T22:30,,231.0,,,,6.0,,,,14.5,0.54,0.7,1.4,0.44
2026-09-03T23:00,,,,,,,0.0,0.0,4.2,,,,,
2026-09-03T23:15,,257.0,,,,6.0,,,,14.4,0.0,0.0,0.7,0.0
2026-09-03T23:30,,217.0,,,,6.0,,,,14.9,0.24,0.4,0.7,0.32
